time,value
2015-10-02,-4.67315173152684
2015-10-03,-3.42796520153844
2015-10-04,-1.7565470644559142
2015-10-05,-0.6215103884188355
2015-10-06,-0.022855169629891314
2015-10-07,0.03941859164382144
2015-10-08,-0.43468910472111233
2015-10-09,-1.4451782624017047
2015-10-10,-2.992048876889323
2015-10-11,35.649147536651505
2015-10-12,-6.457464915546374
2015-10-13,24.2091723903892
2015-10-14,-7.118528536530871
2015-10-15,-6.397428189076008
2015-10-16,-4.975239737058383
2015-10-17,-2.8519631804543986
2015-10-18,-0.027598518060248267
2015-10-19,14.470744089356069
2015-10-20,3.5957672652155486
2015-10-21,4.394768382836718
2015-10-22,14.676778249257236
2015-10-23,3.9674070825554337
2015-10-24,2.741044658558823
2015-10-25,0.8395610572541754
2015-10-26,-0.8133669248201629
2015-10-27,-2.217739287552898
2015-10-28,38.17825145660264
2015-10-29,-4.28081715174279
2015-10-30,-4.939522654609302
2015-10-31,-5.349672537160998
2015-11-01,-5.511266802742548
2015-11-02,-5.544126321099672
2015-11-03,-5.448251093283277
2015-11-04,9.515606224861665
2015-11-05,65.04153897998357
2015-11-06,-4.388216935604605
2015-11-07,37.55224354570432
2015-11-08,-3.0378537695931707
2015-11-09,32.855151352213106
2015-11-10,-2.161214537502879
2015-11-11,-2.0241242644719177
2015-11-12,-2.0878535510784575
2015-11-13,-2.352402397169339
2015-11-14,-2.817770804420082
2015-11-15,-3.4839587723077843
2015-11-16,-4.1182651479263175
2015-11-17,-4.720689931042968
2015-11-18,-5.291233123205055
2015-11-19,-5.829894723754987
2015-11-20,-6.3366747329021536
2015-11-21,-6.811573148719491
2015-11-22,45.229081313375886
2015-11-23,-7.461255187787588
2015-11-24,-7.431568788497503
2015-11-25,-7.1655307719305075
2015-11-26,-6.6631411474206885
2015-11-27,31.122897474496373
2015-11-28,-4.949307051833671
2015-11-29,-3.737862585835805
2015-11-30,12.057516699002374
2015-12-01,-1.7809112363218613
2015-12-02,-1.0652964491588612
2015-12-03,-0.5348862865337196
2015-12-04,-0.18968074990022998
2015-12-05,-0.029679833239194764
2015-12-06,-0.05488354477223112
2015-12-07,-0.11100933064811436
2015-12-08,31.17263817063907
2015-12-09,-0.3160271344436527
2015-12-10,-0.4649191509216575
2015-12-11,-0.6447332454936996
2015-12-12,27.734380421128378
2015-12-13,-1.0971276660798122
2015-12-14,-1.3003780302923902
2015-12-15,-1.4652205103295861
2015-12-16,-1.5916551085791748
2015-12-17,-1.6796818210719486
2015-12-18,-1.7293006490761047
2015-12-19,-1.740511593717145
2015-12-20,-1.713314653047906
2015-12-21,-1.6483864372746746
2015-12-22,-1.545726940258903
2015-12-23,-1.405336166344938
2015-12-24,-1.2272141156203284
2015-12-25,-1.0113607846461337
2015-12-26,-0.7577761751689245
2015-12-27,-0.46646028714256005
2015-12-28,19.918161528792602
2015-12-29,-0.0011176199998894631
2015-12-30,0.17290916224216968
2015-12-31,0.307839575362463
2016-01-01,0.40367362054388156
2016-01-02,0.4739225807629204
2016-01-03,43.93961241522274
2016-01-04,23.474569580909538
2016-01-05,-0.2711948950803116
2016-01-06,-1.1056401187768738
2016-01-07,-2.2331217059059587
2016-01-08,-3.653639659880775
2016-01-09,-5.3671939780340026
2016-01-10,-7.373784663176307
2016-01-11,-8.721193729516068
2016-01-12,-9.409421175928333
2016-01-13,27.241115269510285
2016-01-14,-8.808331209155217
2016-01-15,49.744953928290705
2016-01-16,-5.570514768476896
2016-01-17,-2.962834119676233
2016-01-18,-1.122547223082898
2016-01-19,-0.04965408697977125
2016-01-20,0.25584529625037433
2016-01-21,53.57228583429782
2016-01-22,-1.435337202375499
2016-01-23,-3.432019083918511
2016-01-24,-6.196094723181113
2016-01-25,-8.2610559621819
2016-01-26,-9.62690280090621
2016-01-27,-10.29363524197169
2016-01-28,41.12693340586611
2016-01-29,-9.529756928702664
2016-01-30,-8.099146172860245
2016-01-31,20.02344085298476
2016-02-01,-4.256741186806776
2016-02-02,-2.9618519704330932
2016-02-03,-2.084753362127185
2016-02-04,-1.6254453725525027
2016-02-05,-1.5839279930686194
2016-02-06,-1.960201229057276
2016-02-07,-2.754265077506787
2016-02-08,-3.406027330168947
2016-02-09,27.708011511151597
2016-02-10,41.86559930808529
2016-02-11,6.340091228266617
2016-02-12,-4.590060410153338
2016-02-13,-4.530314694765007
2016-02-14,-4.328267385929026
2016-02-15,-4.1321288096134845
2016-02-16,-3.9418989629471066
2016-02-17,-3.757577850084598
2016-02-18,15.94037831590288
2016-02-19,-3.406661815554444
2016-02-20,-3.240066895586877
2016-02-21,-3.079380706368564
2016-02-22,-2.8147355436630246
2016-02-23,14.00911978536136
2016-02-24,-1.9735683006554714
2016-02-25,-1.3970462216725794
2016-02-26,36.6984473258503
2016-02-27,0.06787485994833276
2016-02-28,31.72943216891528
2016-02-29,1.532633283680819
2016-03-01,1.7969531312676645
2016-03-02,1.7474782882999609
2016-03-03,1.3842087491971986
2016-03-04,0.7071445170755535
2016-03-05,-0.2837144058427512
2016-03-06,-1.5883680234285116
2016-03-07,-2.5796967754243108
2016-03-08,37.374819052857816
2016-03-09,-3.6223796700532236
2016-03-10,-3.6737338156837462
2016-03-11,-3.4117630937995576
2016-03-12,-2.8364675055197246
2016-03-13,-1.9478470476913223
2016-03-14,-1.3172943220842344
2016-03-15,24.151746965380802
2016-03-16,-0.8303920540617469
2016-03-17,-0.9740425160902255
2016-03-18,-1.3757607036861375
2016-03-19,37.30230946874642
2016-03-20,-2.9534002690987133
2016-03-21,38.4848947649542
2016-03-22,-4.398517084168656
2016-03-23,-4.92578024939599
2016-03-24,-5.322846584979097
2016-03-25,-5.589716096874906
2016-03-26,-5.72638877983897
2016-03-27,-5.732864637784876
2016-03-28,26.444028760676453
2016-03-29,-5.100405840637835
2016-03-30,-4.46147118702422
2016-03-31,-3.6073996996312476
2016-04-01,-2.5381913744133806
2016-04-02,-1.2535039969966784
2016-04-03,0.24666243170922364
2016-04-04,1.287346408461726
2016-04-05,28.95689440269492
2016-04-06,1.9902670043492083
2016-04-07,1.6525036214207267
2016-04-08,23.561665861580263
2016-04-09,-0.4014704967095222
2016-04-10,-2.1176812341453872
2016-04-11,30.29825679407274
2016-04-12,-4.367240576199553
2016-04-13,-4.900589181688149
2016-04-14,-5.039650406750583
2016-04-15,30.071903923107808
2016-04-16,-4.134910728382442
2016-04-17,-3.0911098255223095
2016-04-18,-2.3087641678530173
2016-04-19,38.944235451038644
2016-04-20,18.88741074880209
2016-04-21,-1.5304587138898373
2016-04-22,-1.7939340630079634
2016-04-23,-2.318864664856156
2016-04-24,22.910593551151802
2016-04-25,29.21928982004376
2016-04-26,-4.076750816860617
2016-04-27,-4.261865269523283
2016-04-28,-4.246555917590507
2016-04-29,-4.030822766682758
2016-04-30,-3.6146658157864913
2016-05-01,-2.9980850612804115
2016-05-02,-2.419412600164103
2016-05-03,9.773324134830162
2016-05-04,-1.3757925463698961
2016-05-05,-0.9108449550498401
2016-05-06,76.49888487160523
2016-05-07,-0.09467464388228386
2016-05-08,0.2565480770982669
2016-05-09,0.44823117329377826
2016-05-10,24.289928056324044
2016-05-11,0.3529785065223976
2016-05-12,0.06604274081038852
2016-05-13,-0.3804326466772503
2016-05-14,-0.9864476546896102
2016-05-15,-1.752002286218321
2016-05-16,-2.337898238053984
2016-05-17,-2.7441355092352184
2016-05-18,19.934872990512112
2016-05-19,-3.0176340142870965
2016-05-20,-2.8848952485623363
2016-05-21,-2.5724978055984415
2016-05-22,-2.0804416815026556
2016-05-23,-1.6119905833258432
2016-05-24,-1.1671445153703042
2016-05-25,-0.7459034736828754
2016-05-26,17.976202211469644
2016-05-27,0.025763526254685587
2016-05-28,0.3761894857562149
2016-05-29,0.7030104162721633
2016-05-30,0.7611080939867731
2016-05-31,0.5504825132732138
2016-06-01,0.07113367854307828
2016-06-02,26.329020072113416
2016-06-03,26.940059915252284
2016-06-04,-2.8760432260995312
2016-06-05,-4.361478991268699
2016-06-06,-5.30468403709019
2016-06-07,-5.705658358131285
2016-06-08,-5.564401955866574
2016-06-09,-4.880914829532582
2016-06-10,-3.655196981211245
2016-06-11,-1.8872484064412012
2016-06-12,0.4229308897418367
2016-06-13,2.009370144460486
2016-06-14,2.872069354552255
2016-06-15,17.55109684958418
2016-06-16,45.34932606471489
2016-06-17,1.1177267301912668
2016-06-18,15.119376732977095
2016-06-19,-3.670535234165108
2016-06-20,-5.825483484242356
2016-06-21,-7.379378981147411
2016-06-22,-8.332221722603414
2016-06-23,-8.684011711777845
2016-06-24,34.77177653559016
2016-06-25,-7.584433430170206
2016-06-26,-6.133065159735951
2016-06-27,-4.916224512774011
2016-06-28,-3.9339114960184514
2016-06-29,-3.1861261040704223
2016-06-30,-2.672868340976903
2016-07-01,-2.394138201687605
2016-07-02,-2.366063515689331
2016-07-03,-2.58864428914512
2016-07-04,-2.7282100365626505
2016-07-05,-2.7847607606513507
2016-07-06,-2.7582964593226342
2016-07-07,-2.6488171326064602
2016-07-08,-2.456322784877415
2016-07-09,-2.180813409735518
2016-07-10,-1.822289012492194
2016-07-11,-1.5879435663971626
2016-07-12,-1.4777770671226893
2016-07-13,-1.4917895180985195
2016-07-14,-1.6299809197386863
2016-07-15,-1.8923512693907556
2016-07-16,-2.2789005685826336
2016-07-17,-2.789628817747645
2016-07-18,-2.9035313529936286
2016-07-19,-2.620608176872395
2016-07-20,-1.9408592906216349
2016-07-21,-0.8642846880000974
2016-07-22,0.6091156230729151
2016-07-23,2.4793416512419926
2016-07-24,4.746393388418988
2016-07-25,15.446006872336596
2016-07-26,7.390246118974627
2016-07-27,7.767047113245058
2016-07-28,7.513764523420413
2016-07-29,6.630398351855195
2016-07-30,5.116948598313947
2016-07-31,2.9734152637559657
2016-08-01,1.1696716363745536
2016-08-02,-0.2973639276892355
2016-08-03,-1.4276914374173928
2016-08-04,-2.2213108874936713
2016-08-05,-2.6782222826481465
2016-08-06,-2.798425617144951
2016-08-07,-2.5819208950216357
2016-08-08,-2.4064462852744746
2016-08-09,-2.2720017901272493
2016-08-10,-2.1785874060117636
2016-08-11,-2.1262031358615303
2016-08-12,-2.1148489774603694
2016-08-13,40.977732500572316
2016-08-14,-2.2152310037796723
2016-08-15,-2.2065824217922407
2016-08-16,-2.1185791883123333
2016-08-17,-1.9512213051096134
2016-08-18,-1.7045087696451904
2016-08-19,-1.378441584472864
2016-08-20,-0.9730197469891406
2016-08-21,-0.48824325717140304
2016-08-22,-0.19767797518812014
2016-08-23,71.97083775383541
2016-08-24,-0.199181030045823
2016-08-25,-0.49124936828632393
2016-08-26,-0.9775289112725414
2016-08-27,-1.6580196583940934
2016-08-28,-2.5327216156456602
2016-08-29,-3.321753921051518
2016-08-30,-4.025116575342667
2016-08-31,-4.642809581957737
2016-09-01,-5.174832936192606
2016-09-02,-5.594673532828734
2016-09-03,-5.902331367136741
2016-09-04,-6.09780644413196
2016-09-05,-6.293194932276006
2016-09-06,-6.488496827218185
2016-09-07,38.17753134585318
2016-09-08,-6.8788408521527025
2016-09-09,-7.073882981133138
2016-09-10,24.898572912721576
2016-09-11,-7.463707472615306
2016-09-12,-7.479498973919427
2016-09-13,-7.316213028333214
2016-09-14,-6.973849636040153
2016-09-15,34.77764796818802
2016-09-16,-5.751890504368007
2016-09-17,-4.8722947689342755
2016-09-18,-3.813621581902485
2016-09-19,-2.778464723481001
2016-09-20,35.096615632728366
2016-09-21,-0.7786999889880235
2016-09-22,0.18590788648750234
2016-09-23,26.59127083324362
2016-09-24,2.0445746546529975
2016-09-25,2.9386335487371102
2016-09-26,3.530067361764914
2016-09-27,13.279879458845942
2016-09-28,3.8050597487957267
2016-09-29,3.4886183201116436
2016-09-30,63.91792088449473
2016-10-01,1.9478602256964441
2016-10-02,8.457826216896457
2016-10-03,37.961261633161286
2016-10-04,-1.2637713924318064
2016-10-05,-1.9593715743732272
2016-10-06,-2.467499910969468
2016-10-07,-2.788156401877358
2016-10-08,-2.921341049355666
2016-10-09,-2.867053849514611
2016-10-10,-2.6951672041227046
2016-10-11,-2.4056811100740942
2016-10-12,-1.9985955686206833
2016-10-13,-1.4739105779169996
2016-10-14,-0.8316261424393887
2016-10-15,-0.07174225713273596
2016-10-16,0.8057410734192256
2016-10-17,1.4007698382124527
2016-10-18,1.713344036282523
2016-10-19,1.743463671143223
2016-10-20,26.495756249242024
2016-10-21,0.9563392378847464
2016-10-22,0.13909517186599274
2016-10-23,-0.9606034606466358
2016-10-24,-1.8562199502321466
2016-10-25,-2.5477542958438613
2016-10-26,25.148624572340292
2016-10-27,-3.318576563300891
2016-10-28,-3.3978644861324065
2016-10-29,-3.273070266153779
2016-10-30,-2.94419390234903
2016-10-31,-2.7278819582546507
2016-11-01,-2.6241344324949596
2016-11-02,-2.607450257258759
2016-11-03,-2.6778294342914193
2016-11-04,-2.8352719627879885
2016-11-05,-3.0797778400772176
2016-11-06,-3.4113470714285308
2016-11-07,-3.6644740993197673
2016-11-08,-3.839158920691778
2016-11-09,-3.935401540342199
2016-11-10,-3.9532019577706894
2016-11-11,-3.8925601695147187
2016-11-12,-3.7534761774986225
2016-11-13,-3.5359499827125744
2016-11-14,-3.0750698201761626
2016-11-15,-2.370835692136433
2016-11-16,-1.4232475939143656
2016-11-17,-0.23230552510646696
2016-11-18,5.88269743399765
2016-11-19,2.8796405091547737
2016-11-20,4.800644478828228
2016-11-21,10.602500241180843
2016-11-22,6.771677486723484
2016-11-23,24.74781815821035
2016-11-24,57.337495409366674
2016-11-25,61.81680984078343
2016-11-26,32.907517471165974
2016-11-27,0.785239554881703
2016-11-28,12.578788221722942
2016-11-29,-2.6195669953777267
2016-11-30,-3.5797693345859822
2016-12-01,-4.045171052910383
2016-12-02,-4.031811259090174
2016-12-03,42.072305207945234
2016-12-04,-2.568807140785723
2016-12-05,-1.856305965025939
2016-12-06,-1.4021864221044424
2016-12-07,14.23758612140525
2016-12-08,-1.2690922519099876
2016-12-09,-1.5901176233308254
2016-12-10,-2.1695246277744706
2016-12-11,-3.0073132689473017
2016-12-12,-3.6496735939305394
2016-12-13,-4.096605596713062
2016-12-14,-4.348109278896775
2016-12-15,57.7396690279382
2016-12-16,-4.264831684911197
2016-12-17,15.88826190219401
2016-12-18,24.98316928155775
2016-12-19,-2.884549819040309
2016-12-20,-2.384177435968973
2016-12-21,-1.8987236569191959
2016-12-22,-1.4281884894774084
2016-12-23,-0.9725719283844345
2016-12-24,-0.5318739723256858
2016-12-25,-0.10609462466308273
2016-12-26,0.07901741513260063
2016-12-27,0.023462141929786462
2016-12-28,-0.2727604394014085
2016-12-29,-0.809650329971638
2016-12-30,8.770101413195498
2016-12-31,-2.6054320450669084
2017-01-01,-3.864323865840462
2017-01-02,-4.630216021697925
2017-01-03,-4.903108503766713
2017-01-04,-4.683001321814565
2017-01-05,-3.969894469651641
2017-01-06,-2.763787949648137
2017-01-07,-1.064681761117618
2017-01-08,16.06585046015112
2017-01-09,2.729801805013035
2017-01-10,3.742451363303007
2017-01-11,4.165372773814669
2017-01-12,35.07049287073867
2017-01-13,41.88276067428189
2017-01-14,1.8957681094658838
2017-01-15,-0.04022307823396609
2017-01-16,-1.634035225656464
2017-01-17,-2.8856683339373674
2017-01-18,-3.7951224052556833
2017-01-19,-4.362397435602267
2017-01-20,-4.587493431161528
2017-01-21,43.42448275491422
2017-01-22,-4.011148302265651
2017-01-23,-3.70806361502095
2017-01-24,-3.5611563221256923
2017-01-25,-3.570426427737969
2017-01-26,-3.7358739295334416
2017-01-27,-4.057498826029014
2017-01-28,-4.535301120925296
2017-01-29,35.86159693819777
2017-01-30,-5.5285908444974154
2017-01-31,-5.613231227042052
2017-02-01,-5.423201955955102
2017-02-02,-4.971122845931113
2017-02-03,25.344072502723073
2017-02-04,-3.2808150938332465
2017-02-05,31.78720370815029
2017-02-06,-1.1855109059387496
2017-02-07,-0.7095884392921148
2017-02-08,-0.6148190577672992
2017-02-09,-0.90120276410555
2017-02-10,-1.5687395548126268
2017-02-11,-2.617429433044012
2017-02-12,-4.047272394811698
2017-02-13,-5.091222297572423
2017-02-14,42.65122227877393
2017-02-15,-6.021442918024961
2017-02-16,-5.907713637424638
2017-02-17,14.172738336144299
2017-02-18,-4.522575894884748
2017-02-19,-3.2511674330991074
2017-02-20,-2.481266151400028
2017-02-21,-2.2128720482167843
2017-02-22,-2.4459851238002317
2017-02-23,-3.180605380816308
2017-02-24,-4.416732819180333
2017-02-25,-6.154367434903012
2017-02-26,42.397140404080154
2017-02-27,15.203888372485238
2017-02-28,-10.95061201931591
2017-03-01,-11.268573011282236
2017-03-02,-10.930275915460921
2017-03-03,-9.935720730602966
2017-03-04,34.92161802666685
2017-03-05,-5.977836090816608
2017-03-06,-4.099827562944432
2017-03-07,16.470303874180132
2017-03-08,52.34651491268446
2017-03-09,25.052272388114794
2017-03-10,41.247940542124894
2017-03-11,29.527841349930156
2017-03-12,-1.8420959309532599
2017-03-13,32.80209774320976
2017-03-14,-2.97720507362604
2017-03-15,-3.4159457314688044
2017-03-16,-3.768810450034013
2017-03-17,-4.035799226573959
2017-03-18,-4.216912062379187
2017-03-19,-4.312148957721253
2017-03-20,-4.430547192334808
2017-03-21,-4.572106767409785
2017-03-22,-4.736827680915317
2017-03-23,-4.92470993548954
2017-03-24,-5.135753529636943
2017-03-25,-5.369958462256191
2017-03-26,-5.627324735711491
2017-03-27,17.352083090255633
2017-03-28,31.00249554479419
2017-03-29,-5.607375607380172
2017-03-30,-5.3367099152796955
2017-03-31,-4.934036233807378
2017-04-01,32.05040576608596
2017-04-02,-3.750600772595275
2017-04-03,-3.214235943861697
2017-04-04,24.97223076911731
2017-04-05,34.384766665168044
2017-04-06,-2.279475208392687
2017-04-07,13.54247622500728
2017-04-08,-2.2182461732631022
2017-04-09,-2.3562150925349856
2017-04-10,-2.509325316884052
2017-04-11,-2.6775768481845557
2017-04-12,-2.8609696798553315
2017-04-13,-3.059503818386462
2017-04-14,-3.2731792637987667
2017-04-15,-3.5019960115884725
2017-04-16,-3.745954064689905
2017-04-17,-3.8557262083748474
2017-04-18,-3.8313124413245423
2017-04-19,30.800578845062223
2017-04-20,-3.379927175547627
2017-04-21,-2.9529556782286033
2017-04-22,-2.391798269566731
2017-04-23,32.064388628610786
2017-04-24,-1.3529006474178162
2017-04-25,-1.3611353575065763
2017-04-26,-1.7211590828939434
2017-04-27,-2.432971820222284
2017-04-28,-3.496573570687458
2017-04-29,-4.911964335273416
2017-04-30,-6.679144116122824
2017-05-01,-7.946981859936865
2017-05-02,33.43204408314428
2017-05-03,-8.921153321701865
2017-05-04,25.661947013252338
2017-05-05,63.393179585348456
2017-05-06,-6.478650444497172
2017-05-07,22.86322437669314
2017-05-08,-2.950469562720709
2017-05-09,-1.4596187336233921
2017-05-10,-0.15092764657300162
2017-05-11,0.9756037001361477
2017-05-12,19.34813939730251
2017-05-13,2.682187170590967
2017-05-14,13.12160069716914
2017-05-15,3.3715798009454074
2017-05-16,3.0102086822511085
2017-05-17,2.178125942327882
2017-05-18,0.875331581616396
2017-05-19,-0.8981744005597667
2017-05-20,-3.142392004550107
2017-05-21,-5.857321232804373
2017-05-22,-7.7796703664009375
2017-05-23,-8.909439403902518
2017-05-24,29.892048721535023
2017-05-25,-8.791237201120712
2017-05-26,-7.54326595861711
2017-05-27,34.33308901148827
2017-05-28,-2.6695831928452334
2017-05-29,-0.5432817924228281
2017-05-30,0.8761895807915465
2017-05-31,16.427667779935245
2017-06-01,1.5946422415254178
2017-06-02,0.8669963563830043
2017-06-03,-0.5941067334161136
2017-06-04,37.75192390192609
2017-06-05,-4.540029868517956
2017-06-06,31.796639177995317
2017-06-07,-6.713163192935822
2017-06-08,25.132067272382944
2017-06-09,-7.113506703038679
2017-06-10,-6.6488822777767815
2017-06-11,-5.741060400833445
2017-06-12,-4.89403983373937
2017-06-13,-4.1078205727830905
2017-06-14,47.80660505193214
2017-06-15,-2.717785976713118
2017-06-16,-2.113970641614846
2017-06-17,-1.5709566137134119
2017-06-18,-1.0887438948133368
2017-06-19,-0.8132517655117093
2017-06-20,-0.7444802299138478
2017-06-21,-0.8824292838214691
2017-06-22,-1.227098929652798
2017-06-23,-1.778489164994566
2017-06-24,-2.536599994155506
2017-06-25,-3.501431414290808
2017-06-26,-4.160858892323604
2017-06-27,-4.514882427144393
2017-06-28,27.105961869424995
2017-06-29,-4.306717672274658
2017-06-30,-3.7445293833649025
2017-07-01,-2.876937150444711
2017-07-02,-1.671607867133198
2017-07-03,-0.8025674176666273
2017-07-04,39.26721930672774
2017-07-05,-0.07335302304214686
2017-07-06,-0.21317907696504879
2017-07-07,-0.6892939636467208
2017-07-08,16.623592966701146
2017-07-09,-2.650390246418147
2017-07-10,-3.6150815347172665
2017-07-11,37.23264324461266
2017-07-12,38.62774467395306
2017-07-13,-5.405147789495391
2017-07-14,-5.633834004603611
2017-07-15,-5.6785189480815514
2017-07-16,-5.539202623542101
2017-07-17,-5.243996242740932
2017-07-18,-4.792899809841668
2017-07-19,-4.185913316979352
2017-07-20,-3.423036769849137
2017-07-21,-2.504270168412927
2017-07-22,-1.4296135100333816
2017-07-23,-0.19906679501206437
2017-07-24,14.013418765864666
2017-07-25,1.4716290493484
2017-07-26,1.9117781817052686
2017-07-27,2.0884614508348562
2017-07-28,24.21013938563484
2017-07-29,1.6514304065129535
2017-07-30,1.0377160920471642
2017-07-31,0.42547006930725306
2017-08-01,-0.18530766204475757
2017-08-02,-0.8325117859542974
2017-08-03,-1.5161423010664539
2017-08-04,-2.236199208987304
2017-08-05,-2.99268250752181
2017-08-06,-3.7855921998438498
2017-08-07,-4.238609386285701
2017-08-08,-4.351734066447991
2017-08-09,-4.124966239364774
2017-08-10,47.73029127292086
2017-08-11,-2.651753069747104
2017-08-12,-1.4053077237024487
2017-08-13,0.1810301261314584
2017-08-14,1.2859328031127006
2017-08-15,1.9094003030368532
2017-08-16,2.0514326292009066
2017-08-17,1.7120297795334745
2017-08-18,0.891191754262942
2017-08-19,-0.4110814462505443
2017-08-20,-2.194789822612406
2017-08-21,-3.6226081472867175
2017-08-22,-4.694536418636378
2017-08-23,47.57104419281
2017-08-24,-5.770722814230934
2017-08-25,-5.774980936137432
2017-08-26,-5.423349004166121
2017-08-27,-4.715827022985611
2017-08-28,-4.09241651586199
2017-08-29,-3.5531174817502973
2017-08-30,-3.0979299240761686
2017-08-31,-2.7268538416737016
2017-09-01,43.34064202353765
2017-09-02,-2.1976746524185558
2017-09-03,-2.000210102899038
2017-09-04,-1.9721977112437021
2017-09-05,-2.1136374768408563
2017-09-06,-2.424529395603201
2017-09-07,-2.904873471594426
2017-09-08,-3.5546697031568466
2017-09-09,-4.373918089889404
2017-09-10,-5.362618634903889
2017-09-11,-5.784468877392675
2017-09-12,-5.639468816746607
2017-09-13,-4.927618456700733
2017-09-14,-3.648917793771515
2017-09-15,-1.8033668314188063
2017-09-16,0.6090344337671914
2017-09-17,19.491964528350458
2017-09-18,5.6430128654362655
2017-09-19,6.77321502750507
2017-09-20,57.76954212497158
2017-09-21,11.239520702997694
2017-09-22,4.616673305224408
2017-09-23,2.0487766594512022
2017-09-24,-1.4436446880328013
2017-09-25,-4.303956050581417
2017-09-26,15.875482115916057
2017-09-27,25.035057704577863
2017-09-28,-9.092230231655577
2017-09-29,26.228942596957687
2017-09-30,-9.123863096705088
2017-10-01,-8.191514551938274
2017-10-02,-7.184019762900921
2017-10-03,-6.101378730446138
2017-10-04,-4.943591450342485
2017-10-05,-3.710657924499424
2017-10-06,25.88084242595068
2017-10-07,-1.0193521396412426
2017-10-08,0.43902012312702166
2017-10-09,1.5965180727883403
2017-10-10,13.607166732348071
2017-10-11,3.0088910474799264
2017-10-12,3.2637660660777534
2017-10-13,3.217766779501689
2017-10-14,2.8708931809490017
2017-10-15,2.2231452723964087
2017-10-16,1.6696463189185988
2017-10-17,1.2103963164796432
2017-10-18,0.845395269583483
2017-10-19,12.22661573608405
2017-10-20,0.39814003133188525
2017-10-21,0.31588584281798227
2017-10-22,0.3278806066714992
2017-10-23,0.2986381485011731
2017-10-24,0.2281584651189248
2017-10-25,0.1164415599707671
2017-10-26,-0.036512569655168914
2017-10-27,-0.23070392305763487
2017-10-28,-0.46613249923772093
2017-10-29,-0.7427982991273936
2017-10-30,-0.9035354683233003
2017-10-31,-0.9483440096252291
2017-11-01,-0.8772239190977111
2017-11-02,-0.6720246452579808
2017-11-03,-0.3327461858036287
2017-11-04,0.1406114571999284
2017-11-05,0.7480482843120244
2017-11-06,0.9840967312711362
2017-11-07,16.68348874417454
2017-11-08,0.3420284858346294
2017-11-09,-0.536088208503827
2017-11-10,-1.7855932833705337
2017-11-11,-3.4064867381777573
2017-11-12,-5.398768573153132
2017-11-13,-6.879047671977497
2017-11-14,67.99391750844582
2017-11-15,12.012662209175915
2017-11-16,-8.247868523645966
2017-11-17,7.671969200791155
2017-11-18,-6.600402058882027
2017-11-19,-5.008664719447462
2017-11-20,-3.6501886543073088
2017-11-21,-2.5249738666083035
2017-11-22,-1.6330203547098323
2017-11-23,-0.9743281207266161
2017-11-24,-0.5488971599361321
2017-11-25,-0.35672747966790475
2017-11-26,27.088885433672996
2017-11-27,14.535217052451621
2017-11-28,19.744182645124546
2017-11-29,-0.30688570980546803
2017-11-30,-0.20517187164870077
2017-12-01,-0.06775667538726715
2017-12-02,0.09767811474414945
2017-12-03,0.29113249837213573
2017-12-04,0.3106331377168763
2017-12-05,14.297890326198415
2017-12-06,-0.1722268111023313
2017-12-07,-0.6745873968183727
2017-12-08,-1.3509017286375449
2017-12-09,-2.2011698012426066
2017-12-10,34.61862183707457
2017-12-11,-4.040055752436692
2017-12-12,-4.6451622057417605
2017-12-13,-5.040710979399805
2017-12-14,-5.22670207506165
2017-12-15,33.223093555872474
2017-12-16,-4.970011225513565
2017-12-17,30.129819882731606
2017-12-18,-4.113241991200022
2017-12-19,-3.727749362811656
2017-12-20,26.90435937250507
2017-12-21,27.92978925236239
2017-12-22,-2.742839419303902
2017-12-23,-2.47172541789568
2017-12-24,-2.2292060771964084
2017-12-25,-2.0063105841491335
2017-12-26,-1.803038943557981
2017-12-27,-1.6193911515526067
2017-12-28,-1.4553672117136087
2017-12-29,-1.3109671227086919
2017-12-30,-1.186190883287059
2017-12-31,-1.0810384924206984
2018-01-01,-1.1046624035406474
2018-01-02,-1.2558692070652993
2018-01-03,-1.5346589052860806
2018-01-04,-1.9410314968806244
2018-01-05,-2.4749869797665514
2018-01-06,-3.136525355280648
2018-01-07,-3.92564662621206
2018-01-08,14.864039801804813
2018-01-09,-4.72856035774403
2018-01-10,-4.742352818467211
2018-01-11,-4.497702343399114
2018-01-12,24.786759194425624
2018-01-13,-3.2330725830442786
2018-01-14,-2.2130932961278598
2018-01-15,-1.2905135323880357
2018-01-16,-0.46533329278441826
2018-01-17,0.26244742997198944
2018-01-18,23.59923670002852
2018-01-19,19.849869489779337
2018-01-20,1.861392467108658
2018-01-21,21.619529374305213
2018-01-22,2.3646644741330727
2018-01-23,2.356660581968197
2018-01-24,6.159143788717196
2018-01-25,1.821373004685464
2018-01-26,1.2940893178679644
2018-01-27,0.5937123666935378
2018-01-28,-0.27975784790946623
2018-01-29,-0.9614807375421304
2018-01-30,17.30201433268251
2018-01-31,-1.7496845388626552
2018-02-01,50.35938023721209
2018-02-02,31.79900880958902
2018-02-03,-1.4691554405015728
2018-02-04,-0.9756645156737802
2018-02-05,20.27823048845656
2018-02-06,-0.4488611513384084
2018-02-07,-0.41554870457850956
2018-02-08,-0.5356290878918015
2018-02-09,-0.8091022961109102
2018-02-10,-1.2359683329944016
2018-02-11,-1.8162271945129786
2018-02-12,-2.2831952018382045
2018-02-13,22.18389760515902
2018-02-14,-2.877258650172241
2018-02-15,-3.0043540916978024
