id,time,value
trend,2008-01-11,2.4361852393055856
trend,2008-01-12,2.4511450236523
trend,2008-01-13,2.4661048079990184
trend,2008-01-14,2.481064592345733
trend,2008-01-15,2.4960243766924495
trend,2008-01-16,2.510984161039164
trend,2008-01-17,2.52594394538588
trend,2008-01-18,2.5409037297325945
trend,2008-01-19,2.555863514079313
trend,2008-01-20,2.5708232984260273
trend,2008-01-21,2.5857830827727417
trend,2008-01-22,2.6007428671194583
trend,2008-01-23,2.6157026514661728
trend,2008-01-24,2.630662435812895
trend,2008-01-25,2.7368225376412214
trend,2008-01-26,2.8429826394695317
trend,2008-01-27,2.9491427412978415
trend,2008-01-28,3.0553028431261353
trend,2008-01-29,3.161462944954445
trend,2008-01-30,3.267623046782755
trend,2008-01-31,3.3737831486110488
trend,2008-02-01,3.479943250439375
trend,2008-02-02,3.586103352267685
trend,2008-02-03,3.692263454095995
trend,2008-02-04,3.7984235559242885
trend,2008-02-05,3.9045836577525987
trend,2008-02-06,4.010743759580909
trend,2008-02-07,4.116903861409218
trend,2008-02-08,4.223063963237529
trend,2008-02-09,4.329224065065839
trend,2008-02-10,4.435384166894148
trend,2008-02-11,4.5415442687224425
trend,2008-02-12,4.647704370550752
trend,2008-02-13,4.753864472379078
trend,2008-02-14,4.860024574207372
trend,2008-02-15,4.966184676035682
trend,2008-02-16,5.072344777863992
trend,2008-02-17,5.178504879692302
trend,2008-02-18,5.284664981520596
trend,2008-02-19,5.390825083348922
trend,2008-02-20,5.496985185177232
trend,2008-02-21,5.603145287005526
trend,2008-02-22,5.709305388833836
trend,2008-02-23,5.815465490662145
trend,2008-02-24,5.9216255924904555
trend,2008-02-25,6.027785694318766
trend,2008-02-26,6.133945796147075
trend,2008-02-27,6.240105897975385
trend,2008-02-28,6.346265999803679
trend,2008-02-29,6.452426101631989
trend,2008-03-01,6.558586203460299
trend,2008-03-02,6.6647463052886255
trend,2008-03-03,6.770906407116919
trend,2008-03-04,6.877066508945229
trend,2008-03-05,6.983226610773539
trend,2008-03-06,7.089386712601833
trend,2008-03-07,7.195546814430142
trend,2008-03-08,7.3017069162584525
trend,2008-03-09,7.407867018086779
trend,2008-03-10,7.514027119915072
trend,2008-03-11,7.620187221743382
trend,2008-03-12,7.726347323571693
trend,2008-03-13,7.832507425399986
trend,2008-03-14,7.938667527228296
trend,2008-03-15,8.044827629056622
trend,2008-03-16,8.150987730884932
trend,2008-03-17,8.257147832713226
trend,2008-03-18,8.363307934541536
trend,2008-03-19,8.469468036369847
trend,2008-03-20,8.57562813819814
trend,2008-03-21,8.681788240026465
trend,2008-03-22,8.787948341854776
trend,2008-03-23,8.894108443683086
trend,2008-03-24,9.00026854551138
trend,2008-03-25,9.106428647339689
trend,2008-03-26,9.212588749167999
trend,2008-03-27,9.31874885099631
trend,2008-03-28,9.42490895282462
trend,2008-03-29,9.53106905465293
trend,2008-03-30,9.637229156481222
trend,2008-03-31,9.743389258309533
trend,2008-04-01,9.849549360137843
trend,2008-04-02,9.955709461966169
trend,2008-04-03,10.061869563794463
trend,2008-04-04,10.168029665622774
trend,2008-04-05,10.274189767451082
trend,2008-04-06,10.380349869279376
trend,2008-04-07,10.486509971107687
trend,2008-04-08,10.592670072936013
trend,2008-04-09,10.698830174764323
trend,2008-04-10,10.804990276592616
trend,2008-04-11,10.911150378420926
trend,2008-04-12,11.017310480249236
trend,2008-04-13,11.12347058207753
trend,2008-04-14,11.229630683905857
trend,2008-04-15,11.335790785734167
trend,2008-04-16,11.441950887562475
trend,2008-04-17,11.54811098939077
trend,2008-04-18,11.65427109121908
trend,2008-04-19,11.76043119304739
trend,2008-04-20,11.866591294875683
trend,2008-04-21,11.972751396704009
trend,2008-04-22,12.07891149853232
trend,2008-04-23,12.18507160036063
trend,2008-04-24,12.291231702188924
trend,2008-04-25,12.397391804017234
trend,2008-04-26,12.503551905845542
trend,2008-04-27,12.609712007673853
trend,2008-04-28,12.715872109502163
trend,2008-04-29,12.822032211330473
trend,2008-04-30,12.928192313158783
trend,2008-05-01,13.034352414987076
trend,2008-05-02,13.140512516815386
trend,2008-05-03,13.246672618643712
trend,2008-05-04,13.352832720472007
trend,2008-05-05,13.458992822300317
trend,2008-05-06,13.565152924128627
trend,2008-05-07,13.671313025956938
trend,2008-05-08,13.77747312778523
trend,2008-05-09,13.883633229613556
trend,2008-05-10,13.989793331441867
trend,2008-05-11,14.09595343327016
trend,2008-05-12,14.202113535098471
trend,2008-05-13,14.30827363692678
trend,2008-05-14,14.41443373875509
trend,2008-05-15,14.5205938405834
trend,2008-05-16,14.62675394241171
trend,2008-05-17,14.73291404424002
trend,2008-05-18,14.839074146068313
trend,2008-05-19,14.945234247896623
trend,2008-05-20,15.051394349724934
trend,2008-05-21,15.15755445155326
trend,2008-05-22,15.263714553381554
trend,2008-05-23,15.369874655209864
trend,2008-05-24,15.476034757038173
trend,2008-05-25,15.582194858866467
trend,2008-05-26,15.688354960694777
trend,2008-05-27,15.794515062523088
trend,2008-05-28,15.900675164351414
trend,2008-05-29,16.006835266179706
trend,2008-05-30,16.11299536800802
trend,2008-05-31,16.219155469836327
trend,2008-06-01,16.32531557166462
trend,2008-06-02,16.43147567349293
trend,2008-06-03,16.537635775321256
trend,2008-06-04,16.643795877149568
trend,2008-06-05,16.749955978977862
trend,2008-06-06,16.85611608080617
trend,2008-06-07,16.96227618263448
trend,2008-06-08,17.068436284462774
trend,2008-06-09,17.1745963862911
trend,2008-06-10,17.280756488119412
trend,2008-06-11,17.38691658994772
trend,2008-06-12,17.493076691776015
trend,2008-06-13,17.599236793604323
trend,2008-06-14,17.705396895432635
trend,2008-06-15,17.811556997260944
trend,2008-06-16,17.917717099089256
trend,2008-06-17,18.023877200917564
trend,2008-06-18,18.13003730274586
trend,2008-06-19,18.236197404574167
trend,2008-06-20,18.34235750640248
trend,2008-06-21,18.448517608230805
trend,2008-06-22,18.554677710059096
trend,2008-06-23,18.660837811887408
trend,2008-06-24,18.766997913715716
trend,2008-06-25,18.87315801554401
trend,2008-06-26,18.979318117372323
trend,2008-06-27,19.08547821920065
trend,2008-06-28,19.191638321028957
trend,2008-06-29,19.29779842285725
trend,2008-06-30,19.40395852468556
trend,2008-07-01,19.510118626513872
trend,2008-07-02,19.616278728342163
trend,2008-07-03,19.72243883017049
trend,2008-07-04,19.8285989319988
trend,2008-07-05,19.93475903382711
trend,2008-07-06,20.040919135655404
trend,2008-07-07,20.147079237483716
trend,2008-07-08,20.253239339312024
trend,2008-07-09,20.35939944114032
trend,2008-07-10,20.465559542968645
trend,2008-07-11,20.571719644796953
trend,2008-07-12,20.677879746625266
trend,2008-07-13,20.784039848453556
trend,2008-07-14,20.89019995028187
trend,2008-07-15,20.996360052110177
trend,2008-07-16,21.10252015393849
trend,2008-07-17,21.208680255766797
trend,2008-07-18,21.31484035759511
trend,2008-07-19,21.421000459423418
trend,2008-07-20,21.527160561251712
trend,2008-07-21,21.63332066308002
trend,2008-07-22,21.739480764908347
trend,2008-07-23,21.84564086673664
trend,2008-07-24,21.951800968564953
trend,2008-07-25,22.05796107039326
trend,2008-07-26,22.16412117222157
trend,2008-07-27,22.270281274049864
trend,2008-07-28,22.37644137587819
trend,2008-07-29,22.482601477706503
trend,2008-07-30,22.58876157953481
trend,2008-07-31,22.697260215537977
trend,2008-08-01,22.80575885154116
trend,2008-08-02,22.914257487544326
trend,2008-08-03,23.022756123547524
trend,2008-08-04,23.13125475955069
trend,2008-08-05,23.239753395553873
trend,2008-08-06,23.34825203155704
trend,2008-08-07,23.456750667560218
trend,2008-08-08,23.565249303563387
trend,2008-08-09,23.673747939566585
trend,2008-08-10,23.78224657556975
trend,2008-08-11,23.89074521157293
trend,2008-08-12,23.9992438475761
trend,2008-08-13,24.10774248357928
trend,2008-08-14,24.216241119582445
trend,2008-08-15,24.32473975558563
trend,2008-08-16,24.433238391588826
trend,2008-08-17,24.541737027591992
trend,2008-08-18,24.650235663595176
trend,2008-08-19,24.75873429959834
trend,2008-08-20,24.867232935601525
trend,2008-08-21,24.97573157160469
trend,2008-08-22,25.084230207607888
trend,2008-08-23,25.192728843611054
trend,2008-08-24,25.301227479614237
trend,2008-08-25,25.409726115617403
trend,2008-08-26,25.518224751620583
trend,2008-08-27,25.62672338762375
trend,2008-08-28,25.73522202362695
trend,2008-08-29,25.84372065963013
trend,2008-08-30,25.952219295633295
trend,2008-08-31,26.06071793163648
trend,2008-09-01,26.169216567639644
trend,2008-09-02,26.277715203642828
trend,2008-09-03,26.386213839646008
trend,2008-09-04,26.49471247564919
trend,2008-09-05,26.603211111652357
trend,2008-09-06,26.71170974765554
trend,2008-09-07,26.820208383658706
trend,2008-09-08,26.928707019661886
trend,2008-09-09,27.03720565566507
trend,2008-09-10,27.145704291668252
trend,2008-09-11,27.254202927671418
trend,2008-09-12,27.362701563674598
trend,2008-09-13,27.471200199677764
trend,2008-09-14,27.579698835680947
trend,2008-09-15,27.688197471684145
trend,2008-09-16,27.79669610768731
trend,2008-09-17,27.905194743690494
trend,2008-09-18,28.01369337969366
trend,2008-09-19,28.122192015696843
trend,2008-09-20,28.23069065170001
trend,2008-09-21,28.33918928770319
trend,2008-09-22,28.447687923706372
trend,2008-09-23,28.556186559709555
trend,2008-09-24,28.66468519571272
trend,2008-09-25,28.7731838317159
trend,2008-09-26,28.88168246771907
trend,2008-09-27,28.99018110372225
trend,2008-09-28,29.098679739725448
trend,2008-09-29,29.207178375728617
trend,2008-09-30,29.315677011731797
trend,2008-10-01,29.424175647734963
trend,2008-10-02,29.532674283738146
trend,2008-10-03,29.64117291974131
trend,2008-10-04,29.74967155574451
trend,2008-10-05,29.858170191747675
trend,2008-10-06,29.96666882775086
trend,2008-10-07,30.075167463754024
trend,2008-10-08,30.183666099757207
trend,2008-10-09,30.292164735760373
trend,2008-10-10,30.40066337176357
trend,2008-10-11,30.509162007766736
trend,2008-10-12,30.61766064376992
trend,2008-10-13,30.726159279773086
trend,2008-10-14,30.834657915776265
trend,2008-10-15,30.94315655177945
trend,2008-10-16,31.051655187782632
trend,2008-10-17,31.160153823785812
trend,2008-10-18,31.268652459788978
trend,2008-10-19,31.37715109579216
trend,2008-10-20,31.485649731795327
trend,2008-10-21,31.59414836779851
trend,2008-10-22,31.70264700380169
trend,2008-10-23,31.811145639804874
trend,2008-10-24,31.91964427580804
trend,2008-10-25,32.02814291181122
trend,2008-10-26,32.136641547814385
trend,2008-10-27,32.24514018381757
trend,2008-10-28,32.353638819820766
trend,2008-10-29,32.462137455823935
trend,2008-10-30,32.57063609182712
trend,2008-10-31,32.67913472783028
trend,2008-11-01,32.787633363833464
trend,2008-11-02,32.89613199983663
trend,2008-11-03,33.00463063583981
trend,2008-11-04,33.11312927184299
trend,2008-11-05,33.22162790784618
trend,2008-11-06,33.330126543849346
trend,2008-11-07,33.43862517985252
trend,2008-11-08,33.54712381585569
trend,2008-11-09,33.655622451858875
trend,2008-11-10,33.76412108786206
trend,2008-11-11,33.872619723865235
trend,2008-11-12,33.981118359868404
trend,2008-11-13,34.08961699587159
trend,2008-11-14,34.19811563187477
trend,2008-11-15,34.30661426787793
trend,2008-11-16,34.41511290388113
trend,2008-11-17,34.5236115398843
trend,2008-11-18,34.63211017588748
trend,2008-11-19,34.740608811890645
trend,2008-11-20,34.84910744789383
trend,2008-11-21,34.95760608389699
trend,2008-11-22,35.066104719900196
trend,2008-11-23,35.17460335590336
trend,2008-11-24,35.28310199190654
trend,2008-11-25,35.3916006279097
trend,2008-11-26,35.50009926391289
trend,2008-11-27,35.608597899916056
trend,2008-11-28,35.717096535919254
trend,2008-11-29,35.82559517192244
trend,2008-11-30,35.9340938079256
trend,2008-12-01,36.04259244392878
trend,2008-12-02,36.15109107993195
trend,2008-12-03,36.259589715935135
trend,2008-12-04,36.36808835193831
trend,2008-12-05,36.476586987941495
trend,2008-12-06,36.585085623944664
trend,2008-12-07,36.69358425994785
trend,2008-12-08,36.80208289595101
trend,2008-12-09,36.91058153195419
trend,2008-12-10,37.019080167957355
trend,2008-12-11,37.12757880396056
trend,2008-12-12,37.23607743996372
trend,2008-12-13,37.344576075966906
trend,2008-12-14,37.45307471197009
trend,2008-12-15,37.56157334797325
trend,2008-12-16,37.670071983976435
trend,2008-12-17,37.77857061997962
trend,2008-12-18,37.8870692559828
trend,2008-12-19,37.995567891985964
trend,2008-12-20,38.10406652798915
trend,2008-12-21,38.212565163992316
trend,2008-12-22,38.32106379999549
trend,2008-12-23,38.429562435998676
trend,2008-12-24,38.53806107200186
trend,2008-12-25,38.64655970800503
trend,2008-12-26,38.755058344008205
trend,2008-12-27,38.863556980011374
trend,2008-12-28,38.97205561601456
trend,2008-12-29,39.080554252017755
trend,2008-12-30,39.18905288802092
trend,2008-12-31,39.2975515240241
trend,2009-01-01,39.40605016002727
trend,2009-01-02,39.514548796030454
trend,2009-01-03,39.623047432033616
trend,2009-01-04,39.73154606803681
trend,2009-01-05,39.84004470403998
trend,2009-01-06,39.948543340043166
trend,2009-01-07,40.05704197604633
trend,2009-01-08,40.16554061204951
trend,2009-01-09,40.274039248052674
trend,2009-01-10,40.38253788405588
trend,2009-01-11,40.49103652005904
trend,2009-01-12,40.599535156062224
trend,2009-01-13,40.70803379206541
trend,2009-01-14,40.81653242806857
trend,2009-01-15,40.92503106407175
trend,2009-01-16,41.033529700074936
trend,2009-01-17,41.14202833607812
trend,2009-01-18,41.25052697208128
trend,2009-01-19,41.359025608084465
trend,2009-01-20,41.467524244087635
trend,2009-01-21,41.57602288009082
trend,2009-01-22,41.68452151609398
trend,2009-01-23,41.79302015209718
trend,2009-01-24,41.90151878810035
trend,2009-01-25,42.01001742410353
trend,2009-01-26,42.11851606010669
trend,2009-01-27,42.227014696109876
trend,2009-01-28,42.33551333211304
trend,2009-01-29,42.44401196811624
trend,2009-01-30,42.55251060411942
trend,2009-01-31,42.66100924012259
trend,2009-02-01,42.76950787612577
trend,2009-02-02,42.878006512128934
trend,2009-02-03,42.98650514813212
trend,2009-02-04,43.095003784135315
trend,2009-02-05,43.04307386627242
trend,2009-02-06,42.991143948409515
trend,2009-02-07,42.939214030546616
trend,2009-02-08,42.887284112683716
trend,2009-02-09,42.835354194820816
trend,2009-02-10,42.78342427695791
trend,2009-02-11,42.731494359095
trend,2009-02-12,42.6795644412321
trend,2009-02-13,42.6276345233692
trend,2009-02-14,42.5757046055063
trend,2009-02-15,42.5237746876434
trend,2009-02-16,42.47184476978049
trend,2009-02-17,42.419914851917596
trend,2009-02-18,42.36798493405469
trend,2009-02-19,42.31605501619179
trend,2009-02-20,42.26412509832888
trend,2009-02-21,42.21219518046599
trend,2009-02-22,42.160265262603076
trend,2009-02-23,42.108335344740176
trend,2009-02-24,42.05640542687727
trend,2009-02-25,42.00447550901438
trend,2009-02-26,41.95254559115148
trend,2009-02-27,41.90061567328857
trend,2009-02-28,41.84868575542567
trend,2009-03-01,41.796755837562756
trend,2009-03-02,41.74482591969986
trend,2009-03-03,41.69289600183696
trend,2009-03-04,41.64096608397406
trend,2009-03-05,41.589036166111164
trend,2009-03-06,41.53710624824826
trend,2009-03-07,41.48517633038535
trend,2009-03-08,41.43324641252244
trend,2009-03-09,41.38131649465955
trend,2009-03-10,41.329386576796644
trend,2009-03-11,41.277456658933744
trend,2009-03-12,41.22552674107084
trend,2009-03-13,41.17359682320794
trend,2009-03-14,41.12166690534503
trend,2009-03-15,41.06973698748213
trend,2009-03-16,41.01780706961923
trend,2009-03-17,40.96587715175633
trend,2009-03-18,40.91394723389343
trend,2009-03-19,40.86201731603052
trend,2009-03-20,40.81008739816762
trend,2009-03-21,40.75815748030472
trend,2009-03-22,40.70622756244182
trend,2009-03-23,40.65429764457892
trend,2009-03-24,40.60236772671601
trend,2009-03-25,40.55043780885311
trend,2009-03-26,40.498507890990204
trend,2009-03-27,40.446577973127305
trend,2009-03-28,40.3946480552644
trend,2009-03-29,40.342718137401505
trend,2009-03-30,40.2907882195386
trend,2009-03-31,40.23885830167569
trend,2009-04-01,40.18692838381279
trend,2009-04-02,40.13499846594989
trend,2009-04-03,40.08306854808699
trend,2009-04-04,40.031138630224085
trend,2009-04-05,39.979208712361185
trend,2009-04-06,39.92727879449827
trend,2009-04-07,39.87534887663538
trend,2009-04-08,39.82341895877247
trend,2009-04-09,39.77148904090957
trend,2009-04-10,39.71955912304668
trend,2009-04-11,39.66762920518377
trend,2009-04-12,39.61569928732087
trend,2009-04-13,39.56376936945796
trend,2009-04-14,39.511839451595065
trend,2009-04-15,39.45990953373216
trend,2009-04-16,39.40797961586926
trend,2009-04-17,39.35604969800635
trend,2009-04-18,39.30411978014346
trend,2009-04-19,39.25218986228055
trend,2009-04-20,39.200259944417645
trend,2009-04-21,39.148330026554746
trend,2009-04-22,39.096400108691846
trend,2009-04-23,39.044470190828946
trend,2009-04-24,38.99254027296604
trend,2009-04-25,38.94061035510313
trend,2009-04-26,38.888680437240225
trend,2009-04-27,38.83675051937733
trend,2009-04-28,38.78482060151443
trend,2009-04-29,38.732890683651526
trend,2009-04-30,38.68096076578863
trend,2009-05-01,38.62903084792572
trend,2009-05-02,38.57710093006282
trend,2009-05-03,38.52517101219991
trend,2009-05-04,38.47324109433702
trend,2009-05-05,38.42131117647411
trend,2009-05-06,38.36938125861121
trend,2009-05-07,38.317451340748306
trend,2009-05-08,38.265521422885406
trend,2009-05-09,38.21359150502251
trend,2009-05-10,38.1616615871596
trend,2009-05-11,38.1097316692967
trend,2009-05-12,38.0578017514338
trend,2009-05-13,38.00587183357089
trend,2009-05-14,37.953941915707986
trend,2009-05-15,37.90201199784509
trend,2009-05-16,37.850082079982194
trend,2009-05-17,37.79815216211929
trend,2009-05-18,37.74622224425639
trend,2009-05-19,37.69429232639348
trend,2009-05-20,37.64236240853058
trend,2009-05-21,37.59043249066767
trend,2009-05-22,37.538502572804774
trend,2009-05-23,37.48657265494187
trend,2009-05-24,37.434642737078974
trend,2009-05-25,37.382712819216074
trend,2009-05-26,37.33078290135316
trend,2009-05-27,37.27885298349026
trend,2009-05-28,37.22692306562736
trend,2009-05-29,37.17499314776446
trend,2009-05-30,37.123063229901554
trend,2009-05-31,37.071133312038654
trend,2009-06-01,37.01920339417574
trend,2009-06-02,36.96727347631285
trend,2009-06-03,36.91534355844995
trend,2009-06-04,36.86341364058704
trend,2009-06-05,36.81148372272415
trend,2009-06-06,36.75955380486124
trend,2009-06-07,36.707623886998334
trend,2009-06-08,36.65569396913543
trend,2009-06-09,36.603764051272535
trend,2009-06-10,36.55183413340963
