time,value
2017-09-27,-0.5723344767863204
2017-09-28,-0.5120622281162657
2017-09-29,-0.42185907997951544
2017-09-30,-0.301725029593912
2017-10-01,-0.15166007778705348
2017-10-02,-0.018258679200348293
2017-10-03,0.09847916535820034
2017-10-04,0.19855345622857667
2017-10-05,0.28196419670199
2017-10-06,0.3487113817949956
2017-10-07,0.3987950140317853
2017-10-08,0.4322150933407187
2017-10-09,0.4573662459659934
2017-10-10,0.47424847293405437
2017-10-11,0.48286177389681273
2017-10-12,0.48320614626557534
2017-10-13,0.4752815939655337
2017-10-14,0.4590881152481293
2017-10-15,0.4346257099761296
2017-10-16,0.3994447100546509
2017-10-17,0.3535451136922142
2017-10-18,0.29692692416371524
2017-10-19,0.2295901392940538
2017-10-20,0.15153475960596052
2017-10-21,0.06276078470886404
2017-10-22,-0.03673178478238748
2017-10-23,-0.14523269357364188
2017-10-24,-0.26274194175629584
2017-10-25,-0.38925953002168995
2017-10-26,-0.5247854580587732
2017-10-27,-0.6693197257061619
2017-10-28,-0.8228623330493221
2017-10-29,-0.9854132799740393
2017-10-30,-1.1615777010253947
2017-10-31,-1.3513555957060521
2017-11-01,-1.5547469637361688
2017-11-02,-1.7493972944028515
2017-11-03,-1.935306584959113
2017-11-04,-2.112474839506648
2017-11-05,-2.2809020539405416
2017-11-06,-2.4233023082607463
2017-11-07,-2.539675601121635
2017-11-08,-2.630021932998942
2017-11-09,-2.6943413038588058
2017-11-10,-2.73263371392425
2017-11-11,-2.744899160901856
2017-11-12,-2.731137649289579
2017-11-13,-2.7580484731054424
2017-11-14,-2.825631632544868
2017-11-15,-2.9338871273604736
2017-11-16,-3.082814957517627
2017-11-17,-3.2724151238824604
2017-11-18,-3.502687626722744
2017-11-19,-3.7736324649569295
2017-11-20,-4.013691443968259
2017-11-21,-4.222864562739673
2017-11-22,-4.401151823360384
2017-11-23,-4.54855322586073
2017-11-24,45.24353606093129
2017-11-25,-4.750698449756232
2017-11-26,46.80255949181555
2017-11-27,-4.863284692917986
2017-11-28,-4.92422570720797
2017-11-29,-4.988265315000805
2017-11-30,-5.055403518340749
2017-12-01,-5.125640316055863
2017-12-02,-5.217271287441462
2017-12-03,-5.330296428683601
2017-12-04,-5.289639354759497
2017-12-05,-5.095300058578889
2017-12-06,-4.747278545095463
2017-12-07,-4.24557481271831
2017-12-08,-3.590188861079771
2017-12-09,32.99565696393231
2017-12-10,-1.8183703012260053
2017-12-11,-1.0135475013573298
2017-12-12,-0.3666522908723673
2017-12-13,0.12231532877885765
2017-12-14,0.45335536070061766
2017-12-15,0.6264678017500339
2017-12-16,0.6416526522894779
2017-12-17,0.4989099147599695
2017-12-18,0.3894930040373099
2017-12-19,0.3134019196523359
2017-12-20,0.27063666409951237
2017-12-21,0.26119723441052867
2017-12-22,0.2850836314817904
2017-12-23,0.3422958574489454
2017-12-24,0.43283390873157734
2017-12-25,0.5072000173229261
2017-12-26,0.5653941805176286
2017-12-27,0.6074163997877902
2017-12-28,0.6332666747663548
2017-12-29,0.6429450063430376
2017-12-30,0.6364513941064593
2017-12-31,0.6137858374005883
2018-01-01,0.5878732262346693
2018-01-02,0.5624530931048907
2018-01-03,0.5375254376101669
2018-01-04,0.5130902581417398
2018-01-05,0.4891475571115359
2018-01-06,0.4656973331653165
2018-01-07,0.4427395863821699
2018-01-08,0.41645691489787673
2018-01-09,0.3868493204725142
2018-01-10,0.35391680127640324
2018-01-11,0.3176593581072099
2018-01-12,0.2780769906387699
2018-01-13,0.2351696994403082
2018-01-14,0.18893748391044685
2018-01-15,0.14220223514293684
2018-01-16,0.09496395261356083
2018-01-17,0.04722263873978039
2018-01-18,-0.0010217107938031988
2018-01-19,-0.049769092842615326
2018-01-20,-0.09901950709007201
2018-01-21,-0.14877295463241436
2018-01-22,-0.20685233517554524
2018-01-23,-0.2732576477062362
2018-01-24,-0.34798889331313176
2018-01-25,-0.4310460702554166
2018-01-26,-0.522429179064186
2018-01-27,-0.6221382209459796
2018-01-28,-0.7301731954924611
2018-01-29,-0.817086533507501
2018-01-30,-0.8828782379134543
2018-01-31,-0.9275483036436447
2018-02-01,-0.9510967351222336
2018-02-02,-0.9462418937730419
2018-02-03,-0.9129837772138077
2018-02-04,-0.8513223863390229
2018-02-05,-0.8182817447417585
2018-02-06,-0.8138618505856368
2018-02-07,-0.8380627039657387
2018-02-08,15.29810758263256
2018-02-09,-0.9723266557513145
2018-02-10,-1.0823897533973752
2018-02-11,-1.2210735989536676
2018-02-12,-1.3524745625003673
2018-02-13,-1.4765926424065379
2018-02-14,-1.5934278390178223
2018-02-15,-1.7029801514049627
2018-02-16,-1.80524958324126
2018-02-17,-1.9002361315255576
2018-02-18,-1.9879397957766642
2018-02-19,-1.9895661433847058
2018-02-20,-1.9051151707726772
2018-02-21,-1.7345868816881884
2018-02-22,-1.4779812727020036
2018-02-23,-1.1352983447330134
2018-02-24,-0.7065380998014547
2018-02-25,-0.19170053555374822
2018-02-26,0.19162856857848287
2018-02-27,0.4434492136401962
2018-02-28,14.434142889078268
2018-03-01,0.5525651241543246
2018-03-02,0.4018054938837788
2018-03-03,0.11148250944674787
2018-03-04,-0.3184038290041663
2018-03-05,-0.6690142088323252
2018-03-06,-0.9403486340210188
2018-03-07,-1.1324071020758415
2018-03-08,-1.2451896132704081
2018-03-09,-1.2786961671158565
2018-03-10,-1.2329267644640343
2018-03-11,-1.1078814054103017
2018-03-12,-0.9887788814576839
2018-03-13,-0.8756191922467335
2018-03-14,-0.7684023379837214
2018-03-15,-0.667128317685575
2018-03-16,-0.5717971341126248
2018-03-17,-0.48240878439427654
2018-03-18,-0.3989632698667318
2018-03-19,-0.38874158128867675
2018-03-20,-0.45174371989433776
2018-03-21,-0.587969683721469
2018-03-22,-0.7974194738936388
2018-03-23,-1.0800930903609351
2018-03-24,-1.4359905325858384
2018-03-25,-1.8651118016155153
2018-03-26,-2.1783290377415736
2018-03-27,29.555131813841417
2018-03-28,-2.4570514155029493
2018-03-29,-2.422556556278207
2018-03-30,-2.272157664993877
2018-03-31,-2.0058547413696313
2018-04-01,-1.6236477866716423
2018-04-02,-1.3127618410948902
2018-04-03,-1.0731969082383221
2018-04-04,-0.9049529838862125
2018-04-05,-0.808030070170294
2018-04-06,-0.7824281674248603
2018-04-07,-0.8281472746694638
2018-04-08,-0.9451873922072156
2018-04-09,-1.051566472841441
2018-04-10,-1.1472845178550308
2018-04-11,-1.2323415257628905
2018-04-12,-1.3067374969712249
2018-04-13,-1.3704724313872867
2018-04-14,-1.4235463286035905
2018-04-15,-1.4659591898033086
2018-04-16,36.16088543190731
2018-04-17,-1.5081879047198328
2018-04-18,-1.508003756892716
2018-04-19,-1.4936206080221355
2018-04-20,-1.4650384548699784
2018-04-21,-1.4222572983304833
2018-04-22,-1.3652771402408697
2018-04-23,-1.3189517295169357
2018-04-24,-1.2832810696071888
2018-04-25,-1.258265155933455
2018-04-26,-1.2439039914014893
2018-04-27,-1.24019757499982
2018-04-28,-1.247145907579239
2018-04-29,-1.2647489884591527
2018-04-30,-1.265745466495764
2018-05-01,-1.25013534111667
2018-05-02,-1.2199360183870924
2018-05-03,-1.1751474991650337
2018-05-04,-1.11576978119446
2018-05-05,-1.0418028677754307
2018-05-06,-0.9532467554391104
2018-05-07,-0.9137933009595176
2018-05-08,-0.9234425040597827
2018-05-09,-0.9821943653136497
2018-05-10,-1.0900488833307347
2018-05-11,-1.247006060106843
2018-05-12,-1.453065893222498
2018-05-13,-1.708228385666188
2018-05-14,-1.8957993338449144
2018-05-15,-2.0157787366343505
2018-05-16,-2.068166598903652
2018-05-17,32.29274363327895
2018-05-18,-1.97016768869539
2018-05-19,-1.8197809196313834
2018-05-20,-1.6018026051991432
2018-05-21,-1.3775844260723549
2018-05-22,-1.1471263837936982
2018-05-23,-0.9104284767489238
2018-05-24,-0.6674907045000011
2018-05-25,-0.41831306750074115
2018-05-26,-0.16289556678206743
2018-05-27,0.09876179740465582
2018-05-28,0.1467204582461773
2018-05-29,-0.01901958810074733
2018-05-30,-0.39845834049894935
2018-05-31,-0.9915958013622285
2018-06-01,-1.7984319669883244
2018-06-02,-2.8189811050980484
2018-06-03,-4.053243214734043
2018-06-04,-4.930661188561947
2018-06-05,-5.451235025637284
2018-06-06,-5.614964728901027
2018-06-07,-5.421850294593525
2018-06-08,48.61439086792847
2018-06-09,-3.9650890205006566
2018-06-10,-2.7014421787536005
2018-06-11,-1.6641171207403431
2018-06-12,-0.8531138449031062
2018-06-13,-0.26843235211578964
2018-06-14,0.0899273585169365
2018-06-15,0.22196528609181063
2018-06-16,0.1276814323554171
2018-06-17,-0.1929242042872146
2018-06-18,-0.4552928965760653
2018-06-19,-0.6594246413005325
2018-06-20,-0.8053194420759481
2018-06-21,-0.8929772968045735
2018-06-22,-0.9223982072069961
2018-06-23,-0.893582170526257
2018-06-24,-0.8065291887166002
2018-06-25,-0.7350635705196211
2018-06-26,-0.6791853168771532
2018-06-27,-0.6388944234820161
2018-06-28,-0.6141908935957447
2018-06-29,-0.6050747270890233
2018-06-30,-0.6115459241160134
2018-07-01,-0.6336044842850795
2018-07-02,-0.6508474762771068
2018-07-03,-0.6632749001218969
2018-07-04,-0.6708867572794271
2018-07-05,-0.6736830466267986
2018-07-06,-0.6716637676120755
2018-07-07,-0.6648289210287197
2018-07-08,-0.6531785072391335
2018-07-09,-0.645250211007514
2018-07-10,-0.6410440328149852
2018-07-11,-0.6405599723088322
2018-07-12,-0.6437980295599475
2018-07-13,-0.6507582050126567
2018-07-14,-0.6614404981692565
2018-07-15,-0.6758449097061789
2018-07-16,-0.6787200293816321
2018-07-17,-0.6700658582193615
2018-07-18,-0.6498823958061354
2018-07-19,-0.6181696416145421
2018-07-20,-0.5749275966358283
2018-07-21,-0.5201562612394514
2018-07-22,17.43453319399123
2018-07-23,-0.4051071078378184
2018-07-24,-0.3739106833585029
2018-07-25,-0.3602663608434025
2018-07-26,-0.3641741399387126
2018-07-27,-0.38563402002287456
2018-07-28,-0.424646001845827
2018-07-29,-0.48121008503995427
2018-07-30,-0.5264958890896255
2018-07-31,-0.5605034106933471
2018-08-01,-0.5832326513036412
2018-08-02,-0.5918536668582124
2018-08-03,-0.5863664558208754
2018-08-04,-0.5667710221736717
2018-08-05,-0.5330673612377792
2018-08-06,-0.49922045656487357
2018-08-07,-0.4652303088107364
2018-08-08,-0.431096915982786
2018-08-09,-0.39682028005992753
2018-08-10,-0.36240040005613333
2018-08-11,-0.3278372756688803
2018-08-12,-0.2931309076621671
2018-08-13,-0.2547991155220961
2018-08-14,-0.2128418984401248
2018-08-15,-0.1672592576900005
2018-08-16,-0.1180511918542052
2018-08-17,-0.06521770245552028
2018-08-18,-0.00875878744477776
2018-08-19,0.05132555059360311
2018-08-20,0.11463630001317926
2018-08-21,0.1811734638792306
2018-08-22,0.25093703966099923
2018-08-23,0.32392702690053776
2018-08-24,0.4001434261129482
2018-08-25,0.4795862379070873
2018-08-26,0.5622554625114989
2018-08-27,0.6463148430894722
2018-08-28,0.7317643809722406
2018-08-29,0.8186040746982696
2018-08-30,0.9068339238730865
2018-08-31,0.9964539303550061
2018-09-01,1.0874640937563687
2018-09-02,1.1611563770842543
2018-09-03,1.225504347754514
2018-09-04,1.2805080069545092
2018-09-05,1.3261673545759034
2018-09-06,1.3624823901645564
2018-09-07,1.3894531127410317
2018-09-08,1.407079524524145
2018-09-09,1.4153616247656524
2018-09-10,1.383244700171905
2018-09-11,1.3107287506938534
2018-09-12,1.197813777965108
2018-09-13,1.044499780234378
2018-09-14,0.8507867583950555
2018-09-15,0.6166747123676952
2018-09-16,0.34216364286605483
2018-09-17,0.1473806681999701
2018-09-18,0.032325791323344344
2018-09-19,-0.003000990011776672
2018-09-20,0.041400326245983665
2018-09-21,0.16552973971221702
2018-09-22,0.36938724665758604
2018-09-23,0.6529728518818602
2018-09-24,0.5518168925878519
2018-09-25,0.06591936683002869
2018-09-26,-0.8047197256038844
2018-09-27,-2.060100381327133
2018-09-28,-3.700222603231854
2018-09-29,-5.725086392592242
2018-09-30,-8.13469174691265
2018-10-01,13.672833081873971
2018-10-02,-11.641740464632136
2018-10-03,29.065646944014347
2018-10-04,20.41488737210601
2018-10-05,-13.44469426206737
2018-10-06,-13.123647052739724
2018-10-07,-12.341583938803218
2018-10-08,-11.608940765484963
2018-10-09,32.45362537435151
2018-10-10,-10.291914240505884
2018-10-11,-9.707530888177505
2018-10-12,32.108329818111784
2018-10-13,-8.687024002168814
2018-10-14,-8.250900470422366
2018-10-15,-7.886118857941899
2018-10-16,-7.592679163156484
2018-10-17,-7.370581388362394
2018-10-18,36.69616903986436
2018-10-19,-7.140411592077454
2018-10-20,-7.132339573688187
2018-10-21,-7.195609473525026
2018-10-22,-7.128788862824109
2018-10-23,-6.931877739714933
2018-10-24,-6.604876108069308
2018-10-25,-6.147783964617303
2018-10-26,-5.5606013099338405
2018-10-27,-4.843328143787237
2018-10-28,-3.995964467451671
2018-10-29,-3.334404137711803
2018-10-30,26.1205427486553
2018-10-31,-2.568693511937834
2018-11-01,-2.464543216363137
2018-11-02,-2.5726323228352896
2018-11-03,-2.8929608324418092
2018-11-04,-3.425528744129618
2018-11-05,-3.7990690632651103
2018-11-06,-4.013581795100538
2018-11-07,-4.0690669355697855
2018-11-08,-3.965524486989415
2018-11-09,-3.702954448233198
2018-11-10,-3.2813568187341042
2018-11-11,-2.7007315995842336
2018-11-12,-2.218866168257118
2018-11-13,-1.835760523194727
2018-11-14,25.102284688098102
2018-11-15,-1.3658285941829071
2018-11-16,-1.2790023100273773
2018-11-17,-1.2909358117989074
2018-11-18,-1.4016291022518739
2018-11-19,-1.5055216648454859
2018-11-20,-1.6026135042059848
2018-11-21,-1.6929046181067835
2018-11-22,-1.776395007002805
2018-11-23,-1.853084669088799
2018-11-24,-1.9229736065320582
2018-11-25,-1.986061818171147
2018-11-26,41.16535587152347
2018-11-27,-2.0081762421311433
2018-11-28,-1.967202453073305
2018-11-29,-1.8915413306445372
2018-11-30,-1.781192875178156
2018-12-01,-1.6361570858022074
2018-12-02,-1.4506993612000019
2018-12-03,-1.260180336540941
2018-12-04,-1.064600009160582
2018-12-05,-0.863958381956723
2018-12-06,-0.6582554525462812
2018-12-07,-0.4474912214250663
2018-12-08,-0.23166568824895425
2018-12-09,-0.010778852690120577
2018-12-10,0.04768299436749879
2018-12-11,-0.05628014538987841
2018-12-12,-0.3226682696808573
2018-12-13,-0.7514813821458507
2018-12-14,-1.3427194800826747
2018-12-15,-2.096382566305798
2018-12-16,-3.012470637299857
2018-12-17,36.499588644563815
2018-12-18,-4.038503469184217
2018-12-19,-4.148448229851343
2018-12-20,-3.98967855197416
2018-12-21,-3.562194437506782
2018-12-22,-2.865995886201365
2018-12-23,-1.9010828972556388
2018-12-24,-1.1076505772350427
2018-12-25,-0.48569892848597357
2018-12-26,-0.03522794917698652
2018-12-27,0.24376236044834365
2018-12-28,0.3512719997309234
2018-12-29,0.28730096844804476
2018-12-30,0.0518492681047385
2018-12-31,-0.1411864370414121
2019-01-01,-0.29180614812726924
2019-01-02,-0.39802398535945116
2019-01-03,-0.45983995280314605
2019-01-04,-0.47725404678907135
2019-01-05,-0.45026627134572195
2019-01-06,-0.37887662432876057
2019-01-07,-0.314957496798711
2019-01-08,-0.2585088932544256
2019-01-09,-0.20953081134716112
2019-01-10,-0.16802325097252646
2019-01-11,-0.13398621305125102
2019-01-12,-0.10741969735931745
2019-01-13,-0.08832370323725758
2019-01-14,-0.07662127187796564
2019-01-15,-0.0723124053697567
2019-01-16,-0.07539710209955153
2019-01-17,-0.08587536159666032
2019-01-18,-0.10374718410382167
2019-01-19,-0.129012571460712
2019-01-20,-0.16167152093163295
2019-01-21,-0.15016909553699076
2019-01-22,-0.09450529165055666
2019-01-23,0.005319886922202421
2019-01-24,0.14930644339513055
2019-01-25,0.3374543742550762
2019-01-26,0.5697636837766062
2019-01-27,0.8462343688654368
2019-01-28,0.9541253437232038
2019-01-29,0.8934366099121857
2019-01-30,0.6641681669678989
2019-01-31,0.26632001387355986
2019-02-01,-0.3001078479131849
2019-02-02,-1.0445907785099715
2019-02-03,-1.9671287774963355
2019-02-04,27.33401777976284
2019-02-05,-3.0303049640194795
2019-02-06,-3.1709431520952416
2019-02-07,-3.050948070052933
2019-02-08,-2.670319716876142
2019-02-09,-2.0290580945965377
2019-02-10,-1.127163201989688
2019-02-11,-0.3995422408461564
2019-02-12,0.15380478190015545
2019-02-13,0.532877872096946
2019-02-14,0.7376770279133525
2019-02-15,0.7682022501829965
2019-02-16,0.6244535372099832
2019-02-17,0.306430889959185
2019-02-18,0.00749708397739246
2019-02-19,-0.27234788097871687
2019-02-20,-0.5331040066884416
2019-02-21,-0.7747712907987025
2019-02-22,-0.9973497356843701
2019-02-23,-1.2008393378539246
2019-02-24,-1.385240101344948
2019-02-25,-1.5259525638225293
2019-02-26,-1.6229767262719128
2019-02-27,-1.6763125887052253
2019-02-28,-1.685960151313067
2019-03-01,-1.6519194136001099
2019-03-02,-1.5531671865625194
2019-03-03,-1.3897034694163692
2019-03-04,-1.2440902071436248
2019-03-05,-1.116327396041829
2019-03-06,-1.0064150378962602
2019-03-07,-0.9143531328409744
2019-03-08,25.992441558861096
2019-03-09,-0.7837806813368455
2019-03-10,-0.7452701356072031
2019-03-11,-0.7807987447060041
2019-03-12,-0.8903665095274145
2019-03-13,-1.0739734290230112
2019-03-14,-1.3316195047348616
2019-03-15,33.48737931070067
2019-03-16,-2.0690291220426493
2019-03-17,-2.5487926644267827
2019-03-18,-2.945424882177696
2019-03-19,-3.258925777792993
2019-03-20,-3.4892953508076396
2019-03-21,-3.636533600553621
2019-03-22,-3.700640526420488
2019-03-23,-3.681616132236037
2019-03-24,-3.579460411540953
2019-03-25,-3.4045958223181834
2019-03-26,-3.1570223606123022
2019-03-27,-2.836740027018932
2019-03-28,-2.443748822672724
2019-03-29,-1.9780487464038106
2019-03-30,-1.4396397988331362
2019-03-31,-0.8285219792958569
2019-04-01,-0.5235367105380866
2019-04-02,-0.5442155581134748
2019-04-03,-0.8905585213506576
2019-04-04,-1.562565597635928
2019-04-05,-2.560236788867247
2019-04-06,-3.883572096408145
2019-04-07,-5.532571516890219
2019-04-08,-6.673750249538338
2019-04-09,40.49617077587129
2019-04-10,-7.4326456423921865
2019-04-11,-7.050362304933052
2019-04-12,-6.1602582776578245
2019-04-13,-4.762333559004454
2019-04-14,-2.856588151248416
2019-04-15,-1.2833298869665923
2019-04-16,-0.04255876833194838
2019-04-17,0.865725205121979
2019-04-18,1.441522034312095
2019-04-19,1.6848317197143792
2019-04-20,1.5956542584859092
2019-04-21,1.1739896542851471
2019-04-22,0.8336473592049192
2019-04-23,0.5746273696338058
2019-04-24,0.39692968906635206
2019-04-25,0.3005543186093087
2019-04-26,0.2855012540628381
2019-04-27,0.35177049886608835
2019-04-28,0.499362052195637
2019-04-29,0.601278275087755
2019-04-30,0.6575191666430065
2019-05-01,0.6680847302801263
2019-05-02,0.6382996677703746
2019-05-03,0.5681639802082571
2019-05-04,0.45767766665477705
2019-05-05,0.30684072784286975
2019-05-06,0.2257089665718539
2019-05-07,0.21428238532555777
2019-05-08,0.27256098095490877
2019-05-09,0.4005447548142176
2019-05-10,0.5982337084576699
2019-05-11,0.8656278396360702
2019-05-12,1.2027271488991569
2019-05-13,1.2825490844303435
2019-05-14,1.105093645249874
2019-05-15,0.6703608303683615
2019-05-16,-0.021649357879274023
2019-05-17,-0.9709369231475388
2019-05-18,-2.1775018615362853
2019-05-19,-3.6413441752931606
2019-05-20,28.37884699265386
2019-05-21,-5.397486351287689
2019-05-22,-5.6897862129568075
2019-05-23,-5.591571924665061
2019-05-24,-5.102843485597412
2019-05-25,-4.223600895406849
2019-05-26,-2.9538441553003754
2019-05-27,-1.8658636458677818
2019-05-28,-0.9596593682440011
2019-05-29,-0.23523132167236244
2019-05-30,0.3074204921019188
2019-05-31,0.6682960770198996
2019-06-01,0.847395429623323
2019-06-02,0.8512677823460857
2019-06-03,0.8595926210525409
2019-06-04,0.8723699415193144
2019-06-05,16.899707748824905
2019-06-06,0.9112820403054132
2019-06-07,0.9374168166601136
2019-06-08,0.9680040791362949
2019-06-09,1.0030438254564693
2019-06-10,0.7456833797993505
2019-06-11,0.1959227425269971
2019-06-12,-0.6462380864383581
2019-06-13,-1.780799106117887
2019-06-14,-3.2077603184385737
2019-06-15,-4.927121722096095
2019-06-16,-6.9388833178879885
2019-06-17,-8.359331262365352
2019-06-18,40.094045665248856
2019-06-19,-9.42628619239513
2019-06-20,-9.072793179593125
2019-06-21,-8.127986515269201
2019-06-22,-6.591866199040729
2019-06-23,-4.464432229418998
2019-06-24,-2.6936573014216463
2019-06-25,-1.2795414150854236
2019-06-26,-0.22208457122120978
2019-06-27,0.4787132330713194
2019-06-28,0.8228519958270868
2019-06-29,0.810331717631444
2019-06-30,0.4411523982130183
2019-07-01,0.10185302396522666
2019-07-02,-0.21838722735252952
2019-07-03,-0.519568352564493
2019-07-04,-0.8016903570726533
2019-07-05,-1.0647532350329427
2019-07-06,-1.3087569924137217
2019-07-07,-1.5337016253157785
2019-07-08,21.85618378246804
2019-07-09,-1.7294351410496303
2019-07-10,-1.7002240261024872
2019-07-11,-1.5862943278581478
2019-07-12,-1.3876460446978713
2019-07-13,-1.1042791802706382
2019-07-14,-0.7361937326868885
2019-07-15,-0.4371196820302883
2019-07-16,-0.20705702546283278
2019-07-17,-0.046005765943386456
2019-07-18,0.0460340986260116
2019-07-19,0.0690625662055101
2019-07-20,0.023079637595304736
2019-07-21,-0.09191468644716472
2019-07-22,-0.2110979787652203
2019-07-23,-0.3344702426678584
2019-07-24,-0.46203147535147693
2019-07-25,-0.5937816780262786
2019-07-26,-0.7297208499212275
2019-07-27,-0.8698489930204251
2019-07-28,-1.014166105700815
2019-07-29,-1.1084499575589886
2019-07-30,-1.1527005485908368
2019-07-31,-1.146917879186618
2019-08-01,-1.0911019476703891
2019-08-02,-0.9719875464654395
2019-08-03,-0.7895746727669092
2019-08-04,-0.5438633261400125
2019-08-05,24.118903061265602
2019-08-06,-0.32255359027818487
2019-08-07,-0.34695519835768296
2019-08-08,-0.46139445831399883
2019-08-09,-0.6658713695821611
2019-08-10,-0.9603859323746623
2019-08-11,-1.3449381470464976
2019-08-12,-1.6466977507603369
2019-08-13,-1.8656647452167265
2019-08-14,-2.001839132394068
2019-08-15,-2.0552209097108727
2019-08-16,-2.0258100769969603
2019-08-17,-1.9136066349030234
2019-08-18,-1.7186105835494048
2019-08-19,-1.5949516115610058
2019-08-20,-1.5426297153520068
2019-08-21,-1.5616448954497342
2019-08-22,-1.6519971529641952
2019-08-23,-1.8136864890798048
2019-08-24,-2.0467129003589313
2019-08-25,-2.351076391369351
2019-08-26,-2.6495290586320763
2019-08-27,-2.9420709018059843
2019-08-28,26.108255754006148
2019-08-29,-3.50942212204786
2019-08-30,-3.7842314980159735
2019-08-31,-4.0531300510863595
2019-09-01,-4.316117781245353
2019-09-02,29.50706581915164
2019-09-03,-5.352373063010104
2019-09-04,-6.12564061364073
2019-09-05,24.304480505043113
2019-09-06,-8.182455536739983
2019-09-07,-9.466002908503967
2019-09-08,33.498601932969315
2019-09-09,-11.781847911071617
2019-09-10,-12.052615975261494
2019-09-11,15.816171044663855
2019-09-12,-10.819843232252596
2019-09-13,-9.316302425159765
2019-09-14,-7.2213253248864
2019-09-15,-4.534911935674685
2019-09-16,-2.366643409985258
2019-09-17,-0.7165197494574361
2019-09-18,0.4154590484193726
2019-09-19,1.0292929810109008
2019-09-20,1.124982051490641
2019-09-21,0.702526256069421
2019-09-22,-0.23807440277556483
2019-09-23,-0.993156688390952
2019-09-24,-1.562720600003122
2019-09-25,-1.9467661401613263
2019-09-26,-2.1452933065874675
2019-09-27,-2.1583020987896955
2019-09-28,-1.985792518329796
2019-09-29,-1.538322621524427
2019-09-30,-1.5775513969077632
2019-10-01,6.214621960296395
2019-10-02,27.143182674076662
2019-10-03,-3.1900690348742455
2019-10-04,-4.2873834425509
2019-10-05,-5.66460211492108
2019-10-06,-7.321725051256227
2019-10-07,-8.698077084772562
2019-10-08,-9.793658215898475
2019-10-09,1.2873101257434785
2019-10-10,8.355836052080958
2019-10-11,-11.395776193977648
2019-10-12,12.423283424881495
2019-10-13,-11.060000334196038
2019-10-14,49.16022478837316
2019-10-15,-11.022557728429044
2019-10-16,13.392588077141562
2019-10-17,-11.757253998794404
2019-10-18,-12.41415421179498
2019-10-19,-13.264089143369919
2019-10-20,-14.30705879465839
2019-10-21,7.38112466222743
2019-10-22,-14.826907004673163
2019-10-23,18.968617653913224
2019-10-24,-13.258633759989603
2019-10-25,30.704029928714903
2019-10-26,-9.602239058633614
2019-10-27,-6.990996161697463
2019-10-28,3.9010273118208816
2019-10-29,-3.758751880037313
2019-10-30,-3.137750495421643
2019-10-31,-3.1801629490826686
2019-11-01,-3.8859892384860704
2019-11-02,-5.2810679547812365
2019-11-03,-7.365399096952557
2019-11-04,-8.847053846905293
2019-11-05,-9.726032204347636
2019-11-06,-10.002334169243737
2019-11-07,25.74305013647517
2019-11-08,-8.74690892206876
2019-11-09,20.780146805064565
2019-11-10,0.46462243077578036
2019-11-11,-3.242044295120279
2019-11-12,-1.6989802804167389
2019-11-13,-0.4515860600652224
2019-11-14,12.48535888054509
2019-11-15,1.1561929976469307
2019-11-16,1.5165778345451733
2019-11-17,1.581292878663316
2019-11-18,1.3972508014251455
2019-11-19,0.9644516031998601
2019-11-20,0.28289528555641696
2019-11-21,-0.6474181539848607
2019-11-22,-1.8264887142181607
2019-11-23,-3.2543163936427053
2019-11-24,-4.9309011968807
2019-11-25,-6.179536629601686
2019-11-26,-7.000222695475591
2019-11-27,-7.392959395924375
2019-11-28,-7.357746726575876
2019-11-29,10.90436219294357
2019-11-30,20.560784120828696
2019-12-01,-4.684412516809711
2019-12-02,-3.638662456195584
2019-12-03,-2.866223106548043
2019-12-04,2.421489618471947
2019-12-05,-2.1412765383334498
2019-12-06,9.700129102893856
2019-12-07,-2.5095728086753732
2019-12-08,-3.1036870112729273
2019-12-09,-3.4959896664631853
2019-12-10,15.185769432141761
2019-12-11,-3.6751603496485106
2019-12-12,-3.462028373722449
2019-12-13,-3.0470848562206365
2019-12-14,-2.430329793348414
2019-12-15,-1.6117631848834053
2019-12-16,-0.9210033233476808
2019-12-17,-0.3580502046157221
2019-12-18,0.07709616791974538
2019-12-19,0.38443579665347977
2019-12-20,0.5639686813037625
2019-12-21,0.6156948201880611
2019-12-22,0.5396142155349273
2019-12-23,0.5070788367742122
2019-12-24,0.5180886797852896
2019-12-25,0.5726437502073096
2019-12-26,0.6707440449025366
2019-12-27,0.812389563277033
2019-12-28,0.9975803069574041
2019-12-29,1.2263162758762856
2019-12-30,1.4583933536867892
2019-12-31,1.6938115393866335
2020-01-01,1.9325708321081436
2020-01-02,2.1281703254213555
2020-01-03,2.2806100176478736
2020-01-04,2.389889909683329
2020-01-05,2.456010000047085
2020-01-06,2.4734603036325957
2020-01-07,2.442240816959004
2020-01-08,2.362351542152499
2020-01-09,2.233792478988012
2020-01-10,2.0565636270067786
2020-01-11,1.8306649860549924
2020-01-12,17.745088447045063
2020-01-13,7.493496679248258
2020-01-14,0.5917312514346915
2020-01-15,-0.09806562671484631
2020-01-16,-0.9262719874016179
2020-01-17,-1.8928878320742533
2020-01-18,-2.997913158436308
2020-01-19,-4.241347968193013
2020-01-20,-5.248623546901118
2020-01-21,11.235675176550325
2020-01-22,-6.554697006208363
2020-01-23,-2.0236299046622097
2020-01-24,5.337412809353668
2020-01-25,-0.9288865852730139
2020-01-26,-6.243491195809673
2020-01-27,-6.235840169089045
2020-01-28,-6.004124320526097
2020-01-29,-6.800530868871013
