time,value
2016-03-08,36.694016963002234
2016-03-09,1.7213313709952018
2016-03-10,70.13503533584348
2016-03-11,18.11277030115725
2016-03-12,27.031676082171025
2016-03-13,15.074391086246132
2016-03-14,60.41537647298375
2016-03-15,57.8871472487031
2016-03-16,78.51190108516758
2016-03-17,39.145863284057384
2016-03-18,34.0300269300339
2016-03-19,38.57978512467172
2016-03-20,2.089386165898337
2016-03-21,15.887322704347756
2016-03-22,32.85309820733589
2016-03-23,48.20637244534937
2016-03-24,75.81538519188858
2016-03-25,0.3215964458978169
2016-03-26,37.2868317599169
2016-03-27,0.2778222433174369
2016-03-28,23.606131471047476
2016-03-29,37.11632674644244
2016-03-30,64.02720345650282
2016-03-31,1.2199938324113972
2016-04-01,68.93180124470474
2016-04-02,91.99890396008732
2016-04-03,2.813633057252617
2016-04-04,55.069822828212146
2016-04-05,31.261992895240695
2016-04-06,3.0952466772354317
2016-04-07,52.85972667146813
2016-04-08,39.167677679580166
2016-04-09,1.0235240693220211
2016-04-10,-0.19001372826923557
2016-04-11,34.16397929849285
2016-04-12,41.33697125843142
2016-04-13,74.85826644654904
2016-04-14,93.267606364129
2016-04-15,59.17590137595788
2016-04-16,24.825441103795015
2016-04-17,3.1914347438095803
2016-04-18,35.663168244306334
2016-04-19,47.97464164709634
2016-04-20,33.12607103480114
2016-04-21,28.506546048858773
2016-04-22,4.06821383075622
2016-04-23,26.775235979071137
2016-04-24,21.06146503665239
2016-04-25,9.093626790453763
2016-04-26,41.774465009899664
2016-04-27,9.68146653761862
2016-04-28,37.326734952815
2016-04-29,33.22716577906005
2016-04-30,38.869283161138895
2016-05-01,24.546687083634048
2016-05-02,16.839730007923464
2016-05-03,97.01419580411948
2016-05-04,15.468034006257573
2016-05-05,29.656711155313612
2016-05-06,53.87555604654875
2016-05-07,7.712416976625441
2016-05-08,22.757978239532843
2016-05-09,26.57616520783651
2016-05-10,56.67426274234229
2016-05-11,83.70045652423974
2016-05-12,122.53421216202275
2016-05-13,115.06287715919758
2016-05-14,18.946295196600985
2016-05-15,27.105339779959962
2016-05-16,8.22503424500523
2016-05-17,26.15706590927916
2016-05-18,98.48625779016392
2016-05-19,67.80283519328692
2016-05-20,50.54222798697916
2016-05-21,22.11982926968541
2016-05-22,1.6569999695293731
2016-05-23,41.092270363138546
2016-05-24,44.109664569332566
2016-05-25,36.55453852400263
2016-05-26,17.44193201669917
2016-05-27,0.12790553241666025
2016-05-28,39.10045798315318
2016-05-29,2.7295066454323456
2016-05-30,48.70904411322053
2016-05-31,62.14017845872797
2016-06-01,106.70387058283251
2016-06-02,65.12994762515964
2016-06-03,78.09699345298593
2016-06-04,6.121509247119782
2016-06-05,5.759637515201116
2016-06-06,60.632360612423895
2016-06-07,54.435576731607064
2016-06-08,50.679520353949115
2016-06-09,32.344078981960934
2016-06-10,50.33199638216325
2016-06-11,1.8922232649698731
2016-06-12,15.135251162873454
2016-06-13,35.57201761077239
2016-06-14,60.30017320497296
2016-06-15,55.85733632310207
2016-06-16,74.31507017326143
2016-06-17,30.82233570094241
2016-06-18,4.76692598041508
2016-06-19,-0.09517737278445715
2016-06-20,32.14061022759729
2016-06-21,28.74482671293544
2016-06-22,92.42912299680945
2016-06-23,62.96017181009312
2016-06-24,2.810716187890476
2016-06-25,33.01266696239581
2016-06-26,4.324852831988532
2016-06-27,36.24999747666326
2016-06-28,27.954440799249973
2016-06-29,21.09543337000992
2016-06-30,91.47551309471424
2016-07-01,71.27059264772333
2016-07-02,3.3039534890878137
2016-07-03,2.133034655420893
2016-07-04,18.021047250543795
2016-07-05,57.114142974474184
2016-07-06,47.707218431609384
2016-07-07,10.471305251615915
2016-07-08,11.950315363172425
2016-07-09,28.111219582346287
2016-07-10,7.893680515695313
2016-07-11,39.85857276101905
2016-07-12,23.277298625932197
2016-07-13,73.2194764801269
2016-07-14,11.44670636601961
2016-07-15,26.61170087069771
2016-07-16,18.327315200482502
2016-07-17,19.543751646369685
2016-07-18,20.45485090707915
2016-07-19,87.30247040637603
2016-07-20,33.6533412624096
2016-07-21,3.429849636855484
2016-07-22,15.228044312074882
2016-07-23,24.238802070496483
2016-07-24,2.0952687844966764
2016-07-25,31.330411945510022
2016-07-26,48.893645194982504
2016-07-27,35.32215473893489
2016-07-28,88.10073596505926
2016-07-29,66.20935211209934
2016-07-30,82.66890430260935
2016-07-31,40.677502916255854
2016-08-01,35.256123831992106
2016-08-02,73.26562626133305
2016-08-03,59.78211138522855
2016-08-04,172.7025262536966
2016-08-05,25.331491728820502
2016-08-06,96.12328027257023
2016-08-07,19.985973401015183
2016-08-08,28.93785150931747
2016-08-09,62.71248245459934
2016-08-10,19.622573955076085
2016-08-11,60.702554255973986
2016-08-12,25.298846395085313
2016-08-13,-4.639860009645057
2016-08-14,31.49432009620314
2016-08-15,15.803281007245054
2016-08-16,81.96582267693354
2016-08-17,30.914919888797385
2016-08-18,6.914411664112705
2016-08-19,48.88992559162405
2016-08-20,-3.4706624148501897
2016-08-21,0.41336481975737005
2016-08-22,16.9669657558144
2016-08-23,92.04988785628966
2016-08-24,75.13394515078446
2016-08-25,52.659245806512104
2016-08-26,43.655221150005204
2016-08-27,31.39068035560709
2016-08-28,79.71731078018362
2016-08-29,19.0103516859946
2016-08-30,114.06650644842888
2016-08-31,93.94291998471452
2016-09-01,61.2461807553094
2016-09-02,35.251752692412914
2016-09-03,-2.82027225719846
2016-09-04,19.247388640276263
2016-09-05,31.892894597373157
2016-09-06,63.640693320638086
2016-09-07,71.73037883626512
2016-09-08,41.19055592661613
2016-09-09,16.462629330906097
2016-09-10,30.391738934141205
2016-09-11,12.664858404791627
2016-09-12,42.71033779668804
2016-09-13,62.8226414909952
2016-09-14,62.07527756863975
2016-09-15,21.346885092347133
2016-09-16,-5.5837083730016674
2016-09-17,-4.3754821302523785
2016-09-18,23.2642994391039
2016-09-19,58.65277631281903
2016-09-20,23.387115648421503
2016-09-21,41.12578881213576
2016-09-22,45.0359622431838
2016-09-23,2.6533473652107897
2016-09-24,17.51696163907807
2016-09-25,2.7927127839294563
2016-09-26,2.6314744219717623
2016-09-27,30.205447788340948
2016-09-28,60.93002597460554
2016-09-29,42.39219292239394
2016-09-30,27.51714401967098
2016-10-01,26.889918328516863
2016-10-02,-0.29620247675184874
2016-10-03,39.08959150926646
2016-10-04,28.099691134067484
2016-10-05,66.88485073665683
2016-10-06,13.53200297971912
2016-10-07,138.4192924542417
2016-10-08,2.9636359891077975
2016-10-09,23.514281574277543
2016-10-10,40.415910046899576
2016-10-11,69.90066570903474
2016-10-12,42.48288882032653
2016-10-13,21.331360966388594
2016-10-14,50.152049948008866
2016-10-15,72.09305233927377
2016-10-16,41.91186240256415
2016-10-17,62.483658042608866
2016-10-18,22.836255384972567
2016-10-19,28.99077164667797
2016-10-20,27.70682416766995
2016-10-21,17.513539032115492
2016-10-22,56.365975106116565
2016-10-23,17.401257099010994
2016-10-24,71.7667236160942
2016-10-25,113.59885111360477
2016-10-26,51.362003871259944
2016-10-27,43.148862326179646
2016-10-28,76.32567013646053
2016-10-29,45.72494229740904
2016-10-30,15.369092552949573
2016-10-31,27.75405447877134
2016-11-01,65.97791082359095
2016-11-02,43.15792141815599
2016-11-03,42.09640804625484
2016-11-04,31.931284098054046
2016-11-05,40.1889042665762
2016-11-06,56.179167080643424
2016-11-07,32.629264992220726
2016-11-08,66.30168923177756
2016-11-09,72.58179119162462
2016-11-10,25.387824468788413
2016-11-11,10.779045956671142
2016-11-12,5.365933839216872
2016-11-13,34.416000745585016
2016-11-14,25.888566596509975
2016-11-15,34.92827045172536
2016-11-16,12.36589853591988
2016-11-17,5.151220944126399
2016-11-18,76.28229283223142
2016-11-19,72.88015652140379
2016-11-20,45.952618160671385
2016-11-21,117.63927597734359
2016-11-22,27.595446745832053
2016-11-23,47.51255532599557
2016-11-24,85.74990360834244
2016-11-25,33.98813388127341
2016-11-26,44.38389968292738
2016-11-27,5.282111372440813
2016-11-28,10.533561927720468
2016-11-29,47.67522143865536
2016-11-30,25.197719830617157
2016-12-01,67.5606294877645
2016-12-02,42.94296429545606
2016-12-03,41.829735727235764
2016-12-04,10.100663342124385
2016-12-05,22.108735302044053
2016-12-06,78.56312292981137
2016-12-07,95.78160665325879
2016-12-08,65.3723254441072
2016-12-09,19.484380625556142
2016-12-10,24.543488886709156
2016-12-11,2.6983950829207863
2016-12-12,157.10405160465177
2016-12-13,69.99286776476096
2016-12-14,87.42733082632844
2016-12-15,49.60749598927099
2016-12-16,16.970521876059614
2016-12-17,14.783921104677944
2016-12-18,18.804539674897548
2016-12-19,22.468772806040278
2016-12-20,24.3188794064766
2016-12-21,40.6920661508186
2016-12-22,80.88635747647997
2016-12-23,1.9643274242965214
2016-12-24,35.39162578126283
2016-12-25,-0.26141849056014266
2016-12-26,-1.4551406604118498
2016-12-27,-2.5055545324820967
2016-12-28,36.537326091391996
2016-12-29,4.359864469985809
2016-12-30,57.34747663709233
2016-12-31,23.578640823225705
2017-01-01,45.60993168681292
2017-01-02,31.961058201484153
2017-01-03,16.934901335823003
2017-01-04,-5.575292206538943
2017-01-05,-5.219615105139199
2017-01-06,14.37727905979876
2017-01-07,13.974575464349902
2017-01-08,74.56226908813413
2017-01-09,63.81060966118116
2017-01-10,48.092782594119264
2017-01-11,25.530797161477796
2017-01-12,-1.4851765840087445
2017-01-13,72.21234640563343
2017-01-14,22.801007580549864
2017-01-15,7.861308038216053
2017-01-16,13.773368025653056
2017-01-17,38.317743882555696
2017-01-18,78.35569572479523
2017-01-19,23.703007846245615
2017-01-20,37.955005065614415
2017-01-21,16.627108066835827
2017-01-22,38.04335292086205
2017-01-23,29.178634592616376
2017-01-24,53.385593881713504
2017-01-25,59.69582305706794
2017-01-26,79.01080714686651
2017-01-27,50.381208247060684
2017-01-28,71.80400103182457
2017-01-29,26.160849915612438
2017-01-30,43.805538853209676
2017-01-31,46.88681269047499
2017-02-01,35.575397875847386
2017-02-02,109.4785546754947
2017-02-03,60.38882712582802
2017-02-04,4.964902702650438
2017-02-05,71.01521850492293
2017-02-06,57.60756385331291
2017-02-07,30.41908567670808
2017-02-08,79.6984049912342
2017-02-09,19.196112132260836
2017-02-10,91.68520010690403
2017-02-11,14.954869031179317
2017-02-12,18.973629160627045
2017-02-13,11.185052331506757
2017-02-14,40.75835230237631
2017-02-15,21.98885783946367
2017-02-16,30.84983329574317
2017-02-17,66.25125602430325
2017-02-18,-4.947228996691247
2017-02-19,42.03543136671795
2017-02-20,19.697833383203555
2017-02-21,7.78235583380744
2017-02-22,65.05829135271
2017-02-23,38.08197171288356
2017-02-24,29.525649425445522
2017-02-25,25.219030224010417
2017-02-26,23.967029060333807
2017-02-27,89.73157385868444
2017-02-28,78.59027848215875
2017-03-01,32.5418463458679
2017-03-02,67.81059581208544
2017-03-03,47.81537748163162
2017-03-04,30.59004704612773
2017-03-05,11.735115570366322
2017-03-06,11.224624880901692
2017-03-07,35.55931242145173
2017-03-08,38.30158738437281
2017-03-09,29.52430952866134
2017-03-10,41.66550182442383
2017-03-11,4.89805169037237
2017-03-12,9.024064797421712
2017-03-13,41.36131351897879
2017-03-14,17.91239097577151
2017-03-15,25.577053456151404
2017-03-16,45.57539294811179
2017-03-17,19.860420928881155
2017-03-18,70.33081323109045
2017-03-19,4.236422802919762
2017-03-20,14.265907074352354
2017-03-21,32.706534671195314
2017-03-22,63.931528940544474
2017-03-23,120.82416945712275
2017-03-24,27.877679262939047
2017-03-25,15.743474359827431
2017-03-26,8.789743297099426
2017-03-27,17.721168673725543
2017-03-28,34.17215509751399
2017-03-29,-14.24530662677083
2017-03-30,65.56038346285575
2017-03-31,50.10831967670652
2017-04-01,120.02707206832716
2017-04-02,15.872608530483635
2017-04-03,66.28284090395755
2017-04-04,82.04034608497783
2017-04-05,64.58973238933211
2017-04-06,42.56050997404496
2017-04-07,31.331190947433324
2017-04-08,28.511605196817296
2017-04-09,-2.092251874837827
2017-04-10,-7.478149155109541
2017-04-11,42.743219090775575
2017-04-12,21.380657489104404
2017-04-13,65.01531543187431
2017-04-14,53.285055038947
2017-04-15,14.70119122138187
2017-04-16,-8.566846141752166
2017-04-17,21.292262952452617
2017-04-18,44.14341435798625
2017-04-19,38.47507704113659
2017-04-20,59.73394454168036
2017-04-21,42.19033872814504
2017-04-22,19.10964913432149
2017-04-23,27.815301408459266
2017-04-24,28.017178511078022
2017-04-25,65.81141836727262
2017-04-26,5.129050911525029
2017-04-27,7.818738150208173
2017-04-28,25.223445614733926
2017-04-29,74.58654341877453
2017-04-30,-3.5504603345681205
2017-05-01,18.371386038857608
2017-05-02,91.4785364670766
2017-05-03,18.06977718742689
2017-05-04,97.54674705108535
2017-05-05,51.27076848394762
2017-05-06,16.348302994097388
2017-05-07,15.87995074249918
2017-05-08,43.045471211458704
2017-05-09,17.26198625997437
2017-05-10,26.624337236386122
2017-05-11,22.816942546067693
2017-05-12,20.522275747635742
2017-05-13,21.789054091253238
2017-05-14,23.7149281449448
2017-05-15,40.055345999163
2017-05-16,168.46582946093267
2017-05-17,32.49458556240096
2017-05-18,38.82511936441449
2017-05-19,58.86102562078487
2017-05-20,31.692364825742793
2017-05-21,43.181401864422504
2017-05-22,34.03203024138552
2017-05-23,-2.414081055510673
2017-05-24,75.03383115303319
2017-05-25,9.603206010397226
2017-05-26,-5.614356530763268
2017-05-27,-3.9105116350066
2017-05-28,10.617306207518524
2017-05-29,16.8072301822345
2017-05-30,38.9024143093334
2017-05-31,65.29346087722251
2017-06-01,59.95709175529013
2017-06-02,50.35060666993071
2017-06-03,3.98345142857049
2017-06-04,15.43807200710825
2017-06-05,49.43571707776353
2017-06-06,28.99189648530715
2017-06-07,72.30183563897423
2017-06-08,51.49143344141508
2017-06-09,72.24035421840435
2017-06-10,45.25867159070285
2017-06-11,-0.9422995371714968
2017-06-12,68.63918643725678
2017-06-13,24.03461921779022
2017-06-14,67.72555279192494
2017-06-15,51.009260762822734
2017-06-16,19.469701731683752
2017-06-17,-2.4792438503472383
2017-06-18,33.018357518950886
2017-06-19,58.91514403935699
2017-06-20,18.70066514973829
2017-06-21,17.13528898293731
2017-06-22,20.704102746832774
2017-06-23,-6.78689816923205
2017-06-24,25.318024159674362
2017-06-25,15.265913436635834
2017-06-26,8.253863714150278
2017-06-27,13.501102570632586
2017-06-28,14.788618550638347
2017-06-29,67.94395641662642
2017-06-30,76.33595301239586
2017-07-01,28.696663510573174
2017-07-02,44.7533230939096
2017-07-03,64.68755973016832
2017-07-04,65.18864844815906
2017-07-05,106.15530290920925
2017-07-06,11.91001971577221
2017-07-07,33.76211373060471
2017-07-08,15.32616892254556
2017-07-09,-6.520904381056977
2017-07-10,55.409622938891275
2017-07-11,62.658610704927305
2017-07-12,41.51793019391367
2017-07-13,10.76748941583036
2017-07-14,52.185251561499676
2017-07-15,19.287933946620814
2017-07-16,72.72911350112217
2017-07-17,24.43864378484967
2017-07-18,37.788591924402446
2017-07-19,50.17488685957497
2017-07-20,47.25650790372343
2017-07-21,60.722908289444646
2017-07-22,46.697393754572936
2017-07-23,62.544047051327844
2017-07-24,27.60968268021077
2017-07-25,32.720764962509016
2017-07-26,70.53605711929696
2017-07-27,59.27759598891585
2017-07-28,57.67527577020369
2017-07-29,17.413514887709276
2017-07-30,22.148267336227406
2017-07-31,60.21434707838624
2017-08-01,4.656949211487782
2017-08-02,52.56632146245749
2017-08-03,43.77480059320752
2017-08-04,47.925639950351425
2017-08-05,16.913382824251332
2017-08-06,47.19846593607401
2017-08-07,77.25612792320383
2017-08-08,84.03829983105922
2017-08-09,24.692646013162637
2017-08-10,64.99453656760595
2017-08-11,48.21710255453043
2017-08-12,44.69963591317959
2017-08-13,58.0273918168407
2017-08-14,11.310865956172584
2017-08-15,91.15405367409907
2017-08-16,97.08471984695528
2017-08-17,74.75248709708491
2017-08-18,44.17174692616644
2017-08-19,-5.531461398844334
2017-08-20,31.375057669645564
2017-08-21,57.34787754581804
2017-08-22,77.16733846121252
2017-08-23,40.63986803745818
2017-08-24,93.0536639159058
2017-08-25,9.903461807348023
2017-08-26,10.06055358715231
2017-08-27,37.014488696621484
2017-08-28,33.62915647763196
2017-08-29,39.68381664081724
2017-08-30,44.081250830650525
2017-08-31,92.33975362511732
2017-09-01,48.78433906160501
2017-09-02,10.990615453550861
2017-09-03,43.41437911694168
2017-09-04,55.37569699985931
2017-09-05,35.238905790949
2017-09-06,85.01961786845848
2017-09-07,53.09962458549255
2017-09-08,34.744277644243894
2017-09-09,17.31982073731498
2017-09-10,2.533518207153949
2017-09-11,47.63424437035677
2017-09-12,61.45408197259752
2017-09-13,54.57807012752317
2017-09-14,49.54209844650831
2017-09-15,25.005362361688213
2017-09-16,53.74985512204826
2017-09-17,34.91565104355213
2017-09-18,8.17646851565664
2017-09-19,8.518094254183582
2017-09-20,14.744184527224517
2017-09-21,58.81998136435587
2017-09-22,39.05819255008586
2017-09-23,8.213286984242838
2017-09-24,28.941866983161766
2017-09-25,32.044835105323216
2017-09-26,13.083304017531647
2017-09-27,40.51857484016282
2017-09-28,-6.694396055139302
2017-09-29,12.97660735448601
2017-09-30,60.19884064846131
2017-10-01,1.4904958579796586
2017-10-02,79.15984160877856
2017-10-03,6.8592450893355315
2017-10-04,42.31996174005961
2017-10-05,26.67447577971144
2017-10-06,23.262295252504966
2017-10-07,73.39921784139139
2017-10-08,47.333151626261724
2017-10-09,33.01496479835131
2017-10-10,71.58972862945113
2017-10-11,74.62114888475108
2017-10-12,78.81540946441018
2017-10-13,70.855848294406
2017-10-14,21.377518260592943
2017-10-15,1.4026170615280584
2017-10-16,59.90922914057867
2017-10-17,69.74555757471714
2017-10-18,9.4788681368236
2017-10-19,22.401172466184132
2017-10-20,41.52204333032062
2017-10-21,20.52208517906796
2017-10-22,-2.185253717300961
2017-10-23,46.094603100061974
2017-10-24,14.951664861989984
2017-10-25,32.260032686078375
2017-10-26,-2.1967117930163846
2017-10-27,101.77068195106683
2017-10-28,20.977069194288823
2017-10-29,70.41272568737125
2017-10-30,15.924891053739174
2017-10-31,14.568754293748192
2017-11-01,56.179526010767574
2017-11-02,121.6937918158893
2017-11-03,145.8677872733637
2017-11-04,21.14385724362431
2017-11-05,11.977252230618733
2017-11-06,41.46176742671253
2017-11-07,65.89143503380328
2017-11-08,70.24232863275961
2017-11-09,73.4650826926841
2017-11-10,64.4624788213632
2017-11-11,41.527252670693116
2017-11-12,15.073716858405907
2017-11-13,88.82368739229952
2017-11-14,74.42650617931172
2017-11-15,28.707811017410947
2017-11-16,47.589593759984716
2017-11-17,45.025730281043195
2017-11-18,51.431791923062455
2017-11-19,22.79975644779005
2017-11-20,48.15353808458582
2017-11-21,43.285605153309575
2017-11-22,14.34210936092219
2017-11-23,59.32002538142808
2017-11-24,37.3700429261758
2017-11-25,37.782088405988475
2017-11-26,28.45959172216618
2017-11-27,49.25445466659721
2017-11-28,80.19168415917433
2017-11-29,57.24886643646606
2017-11-30,114.8008399868599
2017-12-01,23.653929924179977
2017-12-02,20.656849588695458
2017-12-03,28.102804672923064
2017-12-04,21.221083653371284
2017-12-05,62.07731266521447
2017-12-06,34.406788307031185
2017-12-07,9.743887580914143
2017-12-08,15.575566776536562
2017-12-09,24.414869588640354
2017-12-10,0.7506971786209986
2017-12-11,28.224178836721023
2017-12-12,65.86096975073661
2017-12-13,121.8559388892872
2017-12-14,94.3248019208587
2017-12-15,23.96611481900291
2017-12-16,67.19155921899295
2017-12-17,16.135131997042702
2017-12-18,60.51766440362921
2017-12-19,29.599586919445116
2017-12-20,68.91862042918888
2017-12-21,31.82075580651103
2017-12-22,62.22837920794389
2017-12-23,44.047513637903165
2017-12-24,29.52044876492804
2017-12-25,42.55295093088634
2017-12-26,50.53627074586934
2017-12-27,65.5919852113441
2017-12-28,74.57415870063635
2017-12-29,151.32854148997671
2017-12-30,61.053751873154674
2017-12-31,72.01355317716099
2018-01-01,16.03843486657348
2018-01-02,40.192416538935305
2018-01-03,21.815119800916868
2018-01-04,91.3021439029009
2018-01-05,0.4041170503665432
2018-01-06,16.990818460662773
2018-01-07,24.968271156028713
2018-01-08,32.1218993304276
2018-01-09,47.15875125079624
2018-01-10,46.34785221946399
2018-01-11,31.39646660055796
2018-01-12,107.13062654378099
2018-01-13,3.2903826953103237
2018-01-14,13.275682996010927
2018-01-15,45.818271418803604
2018-01-16,64.67161217236301
2018-01-17,59.74971267514023
2018-01-18,161.75022664276636
2018-01-19,86.7419570013848
2018-01-20,57.444106865406084
2018-01-21,8.126998101766306
2018-01-22,80.94177142000703
2018-01-23,45.06628441085836
2018-01-24,133.54212316353315
2018-01-25,68.25592228058703
2018-01-26,3.202927677313582
2018-01-27,59.257456560975236
2018-01-28,61.07032561509528
2018-01-29,94.50313489499948
2018-01-30,41.439455823123
2018-01-31,136.85139652845814
2018-02-01,59.56313111628031
2018-02-02,77.11274840107833
2018-02-03,28.7941402029119
2018-02-04,9.20288525125861
2018-02-05,109.94051644744405
2018-02-06,43.16226148821269
2018-02-07,37.812271989793985
2018-02-08,76.81790429713766
2018-02-09,32.98796305121547
2018-02-10,27.7089447645564
2018-02-11,47.32273449093843
2018-02-12,36.24963624886839
2018-02-13,30.224006519157903
2018-02-14,11.529694307511292
2018-02-15,40.525061379255646
2018-02-16,65.67698944873776
2018-02-17,-0.7941755509125104
2018-02-18,-0.8220188172849867
2018-02-19,34.07459542749646
2018-02-20,48.409575246915026
2018-02-21,44.402364332043426
2018-02-22,30.24783163715722
2018-02-23,33.09148060155385
2018-02-24,21.007467557972642
2018-02-25,17.726767223294615
2018-02-26,50.707799183104825
2018-02-27,83.54643402571502
2018-02-28,27.50432306041574
2018-03-01,96.9744723880349
2018-03-02,17.768854417766754
2018-03-03,54.17199318405032
2018-03-04,57.07404544798791
2018-03-05,77.02320173108481
2018-03-06,25.241714968961855
2018-03-07,21.579543732964673
2018-03-08,96.76744662298964
2018-03-09,29.54396165994137
2018-03-10,60.29191175758435
2018-03-11,28.016267072416547
2018-03-12,81.80589752878687
2018-03-13,130.83433880210603
2018-03-14,61.726104123166515
2018-03-15,36.32985548333286
2018-03-16,-0.42024934402623604
2018-03-17,35.36813402763677
2018-03-18,9.201971948508472
2018-03-19,40.118002427760146
2018-03-20,70.41068983213947
2018-03-21,71.91017211791673
2018-03-22,52.64059181121714
2018-03-23,72.69765463668182
2018-03-24,1.8170893786297522
2018-03-25,4.579181028236674
2018-03-26,76.55441995707922
2018-03-27,69.38153264601567
2018-03-28,15.157089214462399
2018-03-29,6.073365482526666
2018-03-30,39.35934004104515
2018-03-31,12.868072542171111
2018-04-01,7.917878043804815
2018-04-02,25.93717472753467
2018-04-03,18.610380970053164
2018-04-04,44.667391011430595
2018-04-05,78.840692211798455
2018-04-06,29.62091450260942
2018-04-07,30.85758425984832
2018-04-08,0.9434647359288979
2018-04-09,25.454200960339545
2018-04-10,20.221659634757042
2018-04-11,85.6329855461253
2018-04-12,53.01045922592051
2018-04-13,57.62194974333545
2018-04-14,37.09977650535056
2018-04-15,3.237196447505881
2018-04-16,17.07157893311392
2018-04-17,93.69251442178383
2018-04-18,46.66673401735151
2018-04-19,32.72110661026699
2018-04-20,61.24558624072941
2018-04-21,22.292347635625426
2018-04-22,0.029524114225463194
2018-04-23,58.32291600435882
2018-04-24,49.49415553875806
2018-04-25,113.19746794805718
2018-04-26,11.95237975097552
2018-04-27,1.8485460382773606
2018-04-28,58.196297494983796
2018-04-29,13.8019213608531
2018-04-30,39.79321535907481
2018-05-01,22.151185367690672
2018-05-02,38.61758139517663
2018-05-03,98.41163103004916
2018-05-04,0.7590446781100022
2018-05-05,1.0665716741443343
2018-05-06,24.897485614026234
2018-05-07,31.76912299558171
2018-05-08,55.143865395185784
2018-05-09,76.24180479992081
2018-05-10,41.11338718438167
2018-05-11,13.268847028731667
2018-05-12,38.29214292494795
2018-05-13,8.770080560526303
2018-05-14,35.72866392119806
2018-05-15,70.10374162303853
2018-05-16,27.39886032685873
2018-05-17,10.850982997368494
2018-05-18,27.630620011232793
2018-05-19,23.44676445666948
2018-05-20,34.66414738585432
2018-05-21,22.524275543035646
2018-05-22,8.538679934737477
2018-05-23,45.120376670559615
2018-05-24,54.58883700474648
2018-05-25,46.6754678409591
2018-05-26,-4.057969888103031
2018-05-27,5.3365651690879625
2018-05-28,63.68837081539932
2018-05-29,51.10809003306816
2018-05-30,105.76594135087933
2018-05-31,46.71816748735551
2018-06-01,16.27181981325282
2018-06-02,5.871660799266158
2018-06-03,12.786067451296045
2018-06-04,38.04687451471154
2018-06-05,30.265424516358227
2018-06-06,20.85538181902569
2018-06-07,43.279128035810544
2018-06-08,77.22021717312533
2018-06-09,22.803683745137977
2018-06-10,12.513242675955544
2018-06-11,21.21186470559893
2018-06-12,24.695794220322867
2018-06-13,32.68330530785617
2018-06-14,71.44000363389223
2018-06-15,82.3410573745464
2018-06-16,30.11175815694456
2018-06-17,73.18623923783326
2018-06-18,73.36628422296147
2018-06-19,53.529235637951246
2018-06-20,32.96718083359278
2018-06-21,22.777338192601487
2018-06-22,-1.795625615640141
2018-06-23,13.880749157817446
2018-06-24,-3.0937259522427754
2018-06-25,43.41239783652508
2018-06-26,23.817755040020828
2018-06-27,28.975075579010472
2018-06-28,50.11164721159093
2018-06-29,4.425148096009278
2018-06-30,18.043016575708553
2018-07-01,19.29954763191697
2018-07-02,27.644169348340245
2018-07-03,55.0277323110093
2018-07-04,3.1118089338297024
2018-07-05,54.23223367880863
2018-07-06,37.83329623065075
2018-07-07,21.69339199565182
2018-07-08,7.178332424684423
2018-07-09,23.420603174192927
2018-07-10,14.934112246249946
2018-07-11,90.98377919422381
2018-07-12,67.72349724397237
2018-07-13,7.560345432272488
2018-07-14,-1.844217393590882
2018-07-15,-3.1980659994336342
2018-07-16,35.17336110334916
2018-07-17,33.71154441561551
2018-07-18,29.122667830374105
2018-07-19,53.50330145771929
2018-07-20,56.65987290674662
2018-07-21,-8.869567272127192
2018-07-22,5.959160237475012
2018-07-23,1.1944713663965647
2018-07-24,40.34660058174012
2018-07-25,12.614090458800298
2018-07-26,28.798398419343986
2018-07-27,59.42951492873549
2018-07-28,-11.783529027240219
2018-07-29,-12.039313889888785
2018-07-30,65.20949114695445
2018-07-31,9.969368882886169
2018-08-01,80.03723876706447
2018-08-02,29.755657753093253
2018-08-03,30.192515439286865
2018-08-04,22.276464735078715
2018-08-05,23.421602158652576
2018-08-06,57.295442994399174
2018-08-07,57.31467690866266
2018-08-08,4.187216561224149
2018-08-09,85.37068946952067
2018-08-10,24.629721007382475
2018-08-11,17.39355001482368
2018-08-12,51.17288104201739
2018-08-13,24.061352901444426
2018-08-14,60.19021795252435
2018-08-15,62.599992898030216
2018-08-16,67.48468233715074
2018-08-17,-10.006752759348021
2018-08-18,-10.074367650713542
2018-08-19,19.990614714368142
2018-08-20,16.72000891559614
2018-08-21,62.06250460849606
2018-08-22,0.3155914814695171
2018-08-23,34.9851821234092
2018-08-24,29.14867427327083
2018-08-25,13.024647233689112
2018-08-26,11.946277654242973
2018-08-27,38.71693727196906
2018-08-28,8.761375896059505
2018-08-29,51.34577173352497
2018-08-30,94.10838120999017
2018-08-31,28.63791702113982
2018-09-01,60.31828253836147
2018-09-02,-0.7052809895872354
2018-09-03,33.29797314066468
2018-09-04,59.72145646674137
2018-09-05,26.15215291509657
2018-09-06,91.53637507444502
2018-09-07,20.100913839674874
2018-09-08,26.961079461624045
2018-09-09,5.754301867187618
2018-09-10,13.592971586074942
2018-09-11,59.36799613487891
2018-09-12,102.49901477380837
2018-09-13,62.77086786298143
2018-09-14,76.65964234965924
2018-09-15,-9.803642092953659
2018-09-16,31.14321393995556
2018-09-17,47.99813194567603
2018-09-18,47.419442972540395
2018-09-19,53.821027441151124
