id,time,value
trend,2008-01-04,0.3588014851455283
trend,2008-01-05,0.3593336531322303
trend,2008-01-06,0.3598658211189321
trend,2008-01-07,0.360397989105634
trend,2008-01-08,0.36093015709233595
trend,2008-01-09,0.3614623250790378
trend,2008-01-10,0.36199449306573966
trend,2008-01-11,0.36252666105244163
trend,2008-01-12,0.3630588290391435
trend,2008-01-13,0.3635909970258453
trend,2008-01-14,0.3641231650125473
trend,2008-01-15,0.3646553329992491
trend,2008-01-16,0.36518750098595115
trend,2008-01-17,0.36571966897265296
trend,2008-01-18,0.3662518369593548
trend,2008-01-19,0.36678400494605684
trend,2008-01-20,0.36731617293275864
trend,2008-01-21,0.3678483409194605
trend,2008-01-22,0.3683805089061625
trend,2008-01-23,0.36891267689286433
trend,2008-01-24,0.3694448448795662
trend,2008-01-25,0.3699769919452112
trend,2008-01-26,0.37050913901085625
trend,2008-01-27,0.3710412860765012
trend,2008-01-28,0.37157343314214625
trend,2008-01-29,0.37210558020779133
trend,2008-01-30,0.3726377272734363
trend,2008-01-31,0.37316987433908133
trend,2008-02-01,0.3737020214047264
trend,2008-02-02,0.37423416847037133
trend,2008-02-03,0.3747663155360164
trend,2008-02-04,0.37529846260166144
trend,2008-02-05,0.37583060966730647
trend,2008-02-06,0.37636275673295144
trend,2008-02-07,0.37689490379859647
trend,2008-02-08,0.37742705086424155
trend,2008-02-09,0.3779591979298865
trend,2008-02-10,0.37849134499553155
trend,2008-02-11,0.3790234920611766
trend,2008-02-12,0.37955563912682166
trend,2008-02-13,0.3800877861924666
trend,2008-02-14,0.38061993325811166
trend,2008-02-15,0.3811520803237567
trend,2008-02-16,0.38168422738940166
trend,2008-02-17,0.38221637445504675
trend,2008-02-18,0.3827485215206918
trend,2008-02-19,0.38328066858633675
trend,2008-02-20,0.3838128156519818
trend,2008-02-21,0.3843449627176268
trend,2008-02-22,0.3848771097832719
trend,2008-02-23,0.3854092568489168
trend,2008-02-24,0.3859414039145619
trend,2008-02-25,0.3864735509802069
trend,2008-02-26,0.3870056980458519
trend,2008-02-27,0.38753784511149697
trend,2008-02-28,0.38806999217714194
trend,2008-02-29,0.388602139242787
trend,2008-03-01,0.38913428630843194
trend,2008-03-02,0.389666433374077
trend,2008-03-03,0.3901985804397221
trend,2008-03-04,0.390730727505367
trend,2008-03-05,0.3912628745710121
trend,2008-03-06,0.39179502163665714
trend,2008-03-07,0.3923271687023021
trend,2008-03-08,0.3928593157679472
trend,2008-03-09,0.39339146283359216
trend,2008-03-10,0.39392360989923725
trend,2008-03-11,0.39445575696488216
trend,2008-03-12,0.39498790403052725
trend,2008-03-13,0.39552005109617233
trend,2008-03-14,0.39605219816181725
trend,2008-03-15,0.39658434522746233
trend,2008-03-16,0.39711649229310736
trend,2008-03-17,0.39764863935875233
trend,2008-03-18,0.3981807864243974
trend,2008-03-19,0.3987129334900424
trend,2008-03-20,0.39924508055568747
trend,2008-03-21,0.3997772276213324
trend,2008-03-22,0.40030937468697747
trend,2008-03-23,0.40084152175262255
trend,2008-03-24,0.40137366881826747
trend,2008-03-25,0.40190581588391255
trend,2008-03-26,0.40243796294955764
trend,2008-03-27,0.4029701100152026
trend,2008-03-28,0.40350225708084764
trend,2008-03-29,0.4040344041464926
trend,2008-03-30,0.4045665512121377
trend,2008-03-31,0.4050986982777826
trend,2008-04-01,0.4056308453434277
trend,2008-04-02,0.4061629924090728
trend,2008-04-03,0.4066951394747177
trend,2008-04-04,0.4072272865403628
trend,2008-04-05,0.40775943360600786
trend,2008-04-06,0.40829158067165283
trend,2008-04-07,0.40882372773729786
trend,2008-04-08,0.40935587480294283
trend,2008-04-09,0.4098880218685879
trend,2008-04-10,0.41042016893423283
trend,2008-04-11,0.4109523159998779
trend,2008-04-12,0.411484463065523
trend,2008-04-13,0.4120166101311679
trend,2008-04-14,0.412548757196813
trend,2008-04-15,0.4130809042624581
trend,2008-04-16,0.41361305132810305
trend,2008-04-17,0.4141451983937481
trend,2008-04-18,0.41467734545939305
trend,2008-04-19,0.41520949252503814
trend,2008-04-20,0.4157416395906831
trend,2008-04-21,0.41627378665632814
trend,2008-04-22,0.4168059337219732
trend,2008-04-23,0.41733808078761825
trend,2008-04-24,0.4178702278532632
trend,2008-04-25,0.41840237491890825
trend,2008-04-26,0.4189345219845533
trend,2008-04-27,0.41946666905019825
trend,2008-04-28,0.4199988161158433
trend,2008-04-29,0.42053096318148836
trend,2008-04-30,0.42106311024713333
trend,2008-05-01,0.42159525731277836
trend,2008-05-02,0.42212740437842344
trend,2008-05-03,0.42265955144406847
trend,2008-05-04,0.42319169850971344
trend,2008-05-05,0.42372384557535847
trend,2008-05-06,0.4242559926410035
trend,2008-05-07,0.42478813970664847
trend,2008-05-08,0.4253202867722935
trend,2008-05-09,0.4258524338379386
trend,2008-05-10,0.42638458090358355
trend,2008-05-11,0.4269167279692286
trend,2008-05-12,0.4274488750348736
trend,2008-05-13,0.4279810221005187
trend,2008-05-14,0.4285131691661636
trend,2008-05-15,0.4290453162318087
trend,2008-05-16,0.4295774632974537
trend,2008-05-17,0.4301096103630987
trend,2008-05-18,0.4306417574287437
trend,2008-05-19,0.4311739044943888
trend,2008-05-20,0.43170605156003383
trend,2008-05-21,0.4322381986256788
trend,2008-05-22,0.43277034569132383
trend,2008-05-23,0.4333024927569689
trend,2008-05-24,0.43383463982261383
trend,2008-05-25,0.4343667868882589
trend,2008-05-26,0.43489893395390394
trend,2008-05-27,0.4354310810195489
trend,2008-05-28,0.435963228085194
trend,2008-05-29,0.43649537515083897
trend,2008-05-30,0.43702752221648405
trend,2008-05-31,0.43755966928212897
trend,2008-06-01,0.43809181634777405
trend,2008-06-02,0.43862396341341914
trend,2008-06-03,0.43915611047906405
trend,2008-06-04,0.43968825754470914
trend,2008-06-05,0.44022040461035417
trend,2008-06-06,0.4407525516759992
trend,2008-06-07,0.4412846987416442
trend,2008-06-08,0.4418168458072892
trend,2008-06-09,0.4423489928729343
trend,2008-06-10,0.4428811399385792
trend,2008-06-11,0.4434132870042243
trend,2008-06-12,0.44394543406986936
trend,2008-06-13,0.4444775811355143
trend,2008-06-14,0.44500972820115936
trend,2008-06-15,0.44554187526680433
trend,2008-06-16,0.4460740223324494
trend,2008-06-17,0.44660616939809444
trend,2008-06-18,0.4471383164637394
trend,2008-06-19,0.4476704635293845
trend,2008-06-20,0.4482026105950294
trend,2008-06-21,0.4487347576606745
trend,2008-06-22,0.4492669047263196
trend,2008-06-23,0.4497990517919645
trend,2008-06-24,0.4503311988576096
trend,2008-06-25,0.45086334592325467
trend,2008-06-26,0.45139549298889964
trend,2008-06-27,0.45192764005454467
trend,2008-06-28,0.45245978712018964
trend,2008-06-29,0.4529919341858347
trend,2008-06-30,0.45352408125147964
trend,2008-07-01,0.4540562283171247
trend,2008-07-02,0.4545883753827698
trend,2008-07-03,0.4551205224484148
trend,2008-07-04,0.4556526695140598
trend,2008-07-05,0.4561848165797049
trend,2008-07-06,0.45671696364534986
trend,2008-07-07,0.4572491107109949
trend,2008-07-08,0.45778125777663986
trend,2008-07-09,0.45831340484228494
trend,2008-07-10,0.45884555190792986
trend,2008-07-11,0.45937769897357494
trend,2008-07-12,0.45990984603922
trend,2008-07-13,0.460441993104865
trend,2008-07-14,0.46097414017051
trend,2008-07-15,0.4615062872361551
trend,2008-07-16,0.4620384343018001
trend,2008-07-17,0.4625705813674451
trend,2008-07-18,0.4631027284330901
trend,2008-07-19,0.46363487549873517
trend,2008-07-20,0.4641670225643801
trend,2008-07-21,0.46469916963002517
trend,2008-07-22,0.46523131669567025
trend,2008-07-23,0.4657634637613152
trend,2008-07-24,0.46629561082696025
trend,2008-07-25,0.4668277578926053
trend,2008-07-26,0.4673599049582503
trend,2008-07-27,0.4678920520238953
trend,2008-07-28,0.4684241990895403
trend,2008-07-29,0.4689563461551854
trend,2008-07-30,0.4694884932208305
trend,2008-07-31,0.4700202660161853
trend,2008-08-01,0.4705520388115402
trend,2008-08-02,0.47108381160689505
trend,2008-08-03,0.47161558440224977
trend,2008-08-04,0.4721473571976047
trend,2008-08-05,0.4726791299929596
trend,2008-08-06,0.47321090278831435
trend,2008-08-07,0.4737426755836693
trend,2008-08-08,0.4742744483790241
trend,2008-08-09,0.474806221174379
trend,2008-08-10,0.47533799396973375
trend,2008-08-11,0.4758697667650887
trend,2008-08-12,0.47640153956044357
trend,2008-08-13,0.4769333123557983
trend,2008-08-14,0.4774650851511532
trend,2008-08-15,0.4779968579465081
trend,2008-08-16,0.4785286307418628
trend,2008-08-17,0.4790604035372177
trend,2008-08-18,0.4795921763325726
trend,2008-08-19,0.4801239491279275
trend,2008-08-20,0.4806557219232822
trend,2008-08-21,0.48118749471863714
trend,2008-08-22,0.481719267513992
trend,2008-08-23,0.48225104030934673
trend,2008-08-24,0.4827828131047016
trend,2008-08-25,0.48331458590005655
trend,2008-08-26,0.4838463586954114
trend,2008-08-27,0.48437813149076614
trend,2008-08-28,0.4849099042861211
trend,2008-08-29,0.48544167708147595
trend,2008-08-30,0.4859734498768307
trend,2008-08-31,0.48650522267218566
trend,2008-09-01,0.48703699546754053
trend,2008-09-02,0.48756876826289525
trend,2008-09-03,0.4881005410582501
trend,2008-09-04,0.48863231385360506
trend,2008-09-05,0.48916408664895994
trend,2008-09-06,0.48969585944431465
trend,2008-09-07,0.4902276322396696
trend,2008-09-08,0.49075940503502447
trend,2008-09-09,0.4912911778303792
trend,2008-09-10,0.49182295062573406
trend,2008-09-11,0.492354723421089
trend,2008-09-12,0.49288649621644387
trend,2008-09-13,0.4934182690117986
trend,2008-09-14,0.4939500418071535
trend,2008-09-15,0.4944818146025084
trend,2008-09-16,0.4950135873978631
trend,2008-09-17,0.495545360193218
trend,2008-09-18,0.4960771329885729
trend,2008-09-19,0.49660890578392763
trend,2008-09-20,0.4971406785792825
trend,2008-09-21,0.49767245137463745
trend,2008-09-22,0.4982042241699923
trend,2008-09-23,0.4987359969653471
trend,2008-09-24,0.4992677697607019
trend,2008-09-25,0.4997995425560569
trend,2008-09-26,0.5003313153514116
trend,2008-09-27,0.5008630881467665
trend,2008-09-28,0.5013948609421214
trend,2008-09-29,0.5019266337374761
trend,2008-09-30,0.502458406532831
trend,2008-10-01,0.5029901793281859
trend,2008-10-02,0.5035219521235408
trend,2008-10-03,0.5040537249188956
trend,2008-10-04,0.5045854977142504
trend,2008-10-05,0.5051172705096053
trend,2008-10-06,0.5056490433049601
trend,2008-10-07,0.506180816100315
trend,2008-10-08,0.5067125888956698
trend,2008-10-09,0.5072443616910248
trend,2008-10-10,0.5077761344863795
trend,2008-10-11,0.5083079072817344
trend,2008-10-12,0.5088396800770894
trend,2008-10-13,0.509371452872444
trend,2008-10-14,0.5099032256677989
trend,2008-10-15,0.5104349984631538
trend,2008-10-16,0.5109667712585085
trend,2008-10-17,0.5114985440538634
trend,2008-10-18,0.5120303168492183
trend,2008-10-19,0.5125620896445733
trend,2008-10-20,0.5130938624399279
trend,2008-10-21,0.5136256352352828
trend,2008-10-22,0.5141574080306377
trend,2008-10-23,0.5146891808259925
trend,2008-10-24,0.5152209536213473
trend,2008-10-25,0.5157527264167022
trend,2008-10-26,0.5162844992120571
trend,2008-10-27,0.516816272007412
trend,2008-10-28,0.5173480448027667
trend,2008-10-29,0.5178798175981217
trend,2008-10-30,0.5184115903934765
trend,2008-10-31,0.5189433631888314
trend,2008-11-01,0.5194751359841862
trend,2008-11-02,0.520006908779541
trend,2008-11-03,0.5205386815748959
trend,2008-11-04,0.5210704543702508
trend,2008-11-05,0.5216022271656057
trend,2008-11-06,0.5221339999609604
trend,2008-11-07,0.5226657727563153
trend,2008-11-08,0.5231975455516702
trend,2008-11-09,0.523729318347025
trend,2008-11-10,0.5242610911423798
trend,2008-11-11,0.5247928639377347
trend,2008-11-12,0.5253246367330895
trend,2008-11-13,0.5258564095284444
trend,2008-11-14,0.5263881823237992
trend,2008-11-15,0.5269199551191541
trend,2008-11-16,0.5274517279145089
trend,2008-11-17,0.5279835007098638
trend,2008-11-18,0.5285152735052187
trend,2008-11-19,0.5290470463005734
trend,2008-11-20,0.5295788190959283
trend,2008-11-21,0.5301105918912832
trend,2008-11-22,0.530642364686638
trend,2008-11-23,0.5311741374819928
trend,2008-11-24,0.5317059102773477
trend,2008-11-25,0.5322376830727026
trend,2008-11-26,0.5327694558680574
trend,2008-11-27,0.5333012286634122
trend,2008-11-28,0.5338330014587671
trend,2008-11-29,0.5343647742541219
trend,2008-11-30,0.5348965470494768
trend,2008-12-01,0.5354283198448316
trend,2008-12-02,0.5359600926401865
trend,2008-12-03,0.5364918654355413
trend,2008-12-04,0.5370236382308962
trend,2008-12-05,0.537555411026251
trend,2008-12-06,0.5380871838216058
trend,2008-12-07,0.5386189566169607
trend,2008-12-08,0.5391507294123156
trend,2008-12-09,0.5396825022076704
trend,2008-12-10,0.5402142750030252
trend,2008-12-11,0.5407460477983801
trend,2008-12-12,0.541277820593735
trend,2008-12-13,0.5418095933890898
trend,2008-12-14,0.5423413661844447
trend,2008-12-15,0.5428731389797995
trend,2008-12-16,0.5434049117751544
trend,2008-12-17,0.5439366845705093
trend,2008-12-18,0.5444684573658641
trend,2008-12-19,0.5450002301612189
trend,2008-12-20,0.5455320029565738
trend,2008-12-21,0.5460637757519287
trend,2008-12-22,0.5465955485472835
trend,2008-12-23,0.5471273213426383
trend,2008-12-24,0.5476590941379932
trend,2008-12-25,0.5481908669333481
trend,2008-12-26,0.5487226397287028
trend,2008-12-27,0.5492544125240577
trend,2008-12-28,0.5497861853194126
trend,2008-12-29,0.5503179581147675
trend,2008-12-30,0.5508497309101222
trend,2008-12-31,0.5513815037054771
trend,2009-01-01,0.551913276500832
trend,2009-01-02,0.5524450492961868
trend,2009-01-03,0.5529768220915416
trend,2009-01-04,0.5535085948868965
trend,2009-01-05,0.5540403676822513
trend,2009-01-06,0.5545721404776062
trend,2009-01-07,0.555103913272961
trend,2009-01-08,0.5556356860683159
trend,2009-01-09,0.5561674588636707
trend,2009-01-10,0.5566992316590256
trend,2009-01-11,0.5572310044543805
trend,2009-01-12,0.5577627772497352
trend,2009-01-13,0.5582945500450901
trend,2009-01-14,0.558826322840445
trend,2009-01-15,0.5593580956357999
trend,2009-01-16,0.5598898684311546
trend,2009-01-17,0.5604216412265095
trend,2009-01-18,0.5609534140218644
trend,2009-01-19,0.5614851868172192
trend,2009-01-20,0.562016959612574
trend,2009-01-21,0.5625487324079289
trend,2009-01-22,0.5630805052032838
trend,2009-01-23,0.5636122779986386
trend,2009-01-24,0.5641440507939934
trend,2009-01-25,0.5646758235893483
trend,2009-01-26,0.5652075963847032
trend,2009-01-27,0.565739369180058
trend,2009-01-28,0.5662711419754128
trend,2009-01-29,0.5668029147707677
trend,2009-01-30,0.5673346875661226
trend,2009-01-31,0.5678664603614775
trend,2009-02-01,0.5683982331568322
trend,2009-02-02,0.5689300059521871
trend,2009-02-03,0.569461778747542
trend,2009-02-04,0.5694913352003096
trend,2009-02-05,0.5695208916530772
trend,2009-02-06,0.5695504481058448
trend,2009-02-07,0.5695800045586125
trend,2009-02-08,0.56960956101138
trend,2009-02-09,0.5696391174641476
trend,2009-02-10,0.5696686739169152
trend,2009-02-11,0.5696982303696829
trend,2009-02-12,0.5697277868224505
trend,2009-02-13,0.5697573432752181
trend,2009-02-14,0.5697868997279857
trend,2009-02-15,0.5698164561807534
trend,2009-02-16,0.569846012633521
trend,2009-02-17,0.5698755690862886
trend,2009-02-18,0.5699051255390561
trend,2009-02-19,0.5699346819918238
trend,2009-02-20,0.5699642384445914
trend,2009-02-21,0.569993794897359
trend,2009-02-22,0.5700233513501267
trend,2009-02-23,0.5700529078028943
trend,2009-02-24,0.5700824642556619
trend,2009-02-25,0.5701120207084295
trend,2009-02-26,0.5701415771611972
trend,2009-02-27,0.5701711336139648
trend,2009-02-28,0.5702006900667324
trend,2009-03-01,0.5702302465194999
trend,2009-03-02,0.5702598029722676
trend,2009-03-03,0.5702893594250352
trend,2009-03-04,0.5703189158778028
trend,2009-03-05,0.5703484723305704
trend,2009-03-06,0.570378028783338
trend,2009-03-07,0.5704075852361056
trend,2009-03-08,0.5704371416888732
trend,2009-03-09,0.5704666981416409
trend,2009-03-10,0.5704962545944084
trend,2009-03-11,0.570525811047176
trend,2009-03-12,0.5705553674999436
trend,2009-03-13,0.5705849239527113
trend,2009-03-14,0.5706144804054789
trend,2009-03-15,0.5706440368582465
trend,2009-03-16,0.5706735933110141
trend,2009-03-17,0.5707031497637818
trend,2009-03-18,0.5707327062165494
trend,2009-03-19,0.570762262669317
trend,2009-03-20,0.5707918191220847
trend,2009-03-21,0.5708213755748522
trend,2009-03-22,0.5708509320276198
trend,2009-03-23,0.5708804884803874
trend,2009-03-24,0.5709100449331551
trend,2009-03-25,0.5709396013859227
trend,2009-03-26,0.5709691578386903
trend,2009-03-27,0.5709987142914579
trend,2009-03-28,0.5710282707442256
trend,2009-03-29,0.5710578271969932
trend,2009-03-30,0.5710873836497607
trend,2009-03-31,0.5711169401025283
trend,2009-04-01,0.571146496555296
trend,2009-04-02,0.5711760530080636
trend,2009-04-03,0.5712056094608312
trend,2009-04-04,0.5712351659135988
trend,2009-04-05,0.5712647223663665
trend,2009-04-06,0.5712942788191341
trend,2009-04-07,0.5713238352719017
trend,2009-04-08,0.5713533917246693
trend,2009-04-09,0.571382948177437
trend,2009-04-10,0.5714125046302044
trend,2009-04-11,0.5714420610829721
trend,2009-04-12,0.5714716175357397
trend,2009-04-13,0.5715011739885073
trend,2009-04-14,0.5715307304412749
trend,2009-04-15,0.5715602868940426
trend,2009-04-16,0.5715898433468102
trend,2009-04-17,0.5716193997995778
trend,2009-04-18,0.5716489562523454
trend,2009-04-19,0.571678512705113
trend,2009-04-20,0.5717080691578806
trend,2009-04-21,0.5717376256106482
trend,2009-04-22,0.5717671820634158
trend,2009-04-23,0.5717967385161835
trend,2009-04-24,0.5718262949689511
trend,2009-04-25,0.5718558514217187
trend,2009-04-26,0.5718854078744863
trend,2009-04-27,0.571914964327254
trend,2009-04-28,0.5719445207800216
trend,2009-04-29,0.5719740772327891
trend,2009-04-30,0.5720036336855567
trend,2009-05-01,0.5720331901383244
trend,2009-05-02,0.572062746591092
trend,2009-05-03,0.5720923030438596
trend,2009-05-04,0.5721218594966272
trend,2009-05-05,0.5721514159493949
trend,2009-05-06,0.5721809724021625
trend,2009-05-07,0.5722105288549301
trend,2009-05-08,0.5722400853076977
trend,2009-05-09,0.5722696417604654
trend,2009-05-10,0.5722991982132328
trend,2009-05-11,0.5723287546660005
trend,2009-05-12,0.5723583111187681
trend,2009-05-13,0.5723878675715357
