time,value
2015-11-17,-6.444883294518201
2015-11-18,42.404316575060136
2015-11-19,21.637933255812477
2015-11-20,45.168445277263224
2015-11-21,-7.544261002123477
2015-11-22,8.893559736802699
2015-11-23,25.671766961434493
2015-11-24,59.46300525445145
2015-11-25,30.998528194928614
2015-11-26,26.732330849488747
2015-11-27,-5.090088387493202
2015-11-28,18.599754823961838
2015-11-29,-9.833482866712778
2015-11-30,43.751763185535026
2015-12-01,47.28871105162669
2015-12-02,48.8165529836561
2015-12-03,57.44828726069116
2015-12-04,-4.897912307945317
2015-12-05,-9.500944982090058
2015-12-06,9.776116072950071
2015-12-07,-4.280106828902519
2015-12-08,13.881839860643996
2015-12-09,35.16249572162367
2015-12-10,6.269938979372519
2015-12-11,39.571262092407395
2015-12-12,16.16732837636365
2015-12-13,9.567533071198465
2015-12-14,28.680758928254885
2015-12-15,14.344210280731895
2015-12-16,7.805356625467751
2015-12-17,6.785948392599235
2015-12-18,45.04550194936622
2015-12-19,17.370309848975438
2015-12-20,18.61839966989985
2015-12-21,49.96122358991416
2015-12-22,9.395334923903157
2015-12-23,13.939916163170885
2015-12-24,-7.13432617956281
2015-12-25,-5.673480728028563
2015-12-26,33.17887017407409
2015-12-27,35.339785945327144
2015-12-28,1.5188053858038826
2015-12-29,15.54913997080911
2015-12-30,4.112576246190946
2015-12-31,14.223900800069359
2016-01-01,33.76696819739799
2016-01-02,22.033360886830923
2016-01-03,13.5074928273728
2016-01-04,25.441156226482768
2016-01-05,48.30712559639444
2016-01-06,10.029869075773567
2016-01-07,13.855514932242054
2016-01-08,65.27257348773378
2016-01-09,10.371744215226038
2016-01-10,-1.4463760513892905
2016-01-11,7.266388631160787
2016-01-12,27.71567628849536
2016-01-13,-3.953228316710934
2016-01-14,27.032471360467337
2016-01-15,11.691193595475347
2016-01-16,19.820220677565597
2016-01-17,-1.60152830006938
2016-01-18,22.3009987329293
2016-01-19,5.472102082246581
2016-01-20,31.999902265948695
2016-01-21,23.181232301034107
2016-01-22,-0.9974456749763125
2016-01-23,8.756904508987258
2016-01-24,46.69289756406982
2016-01-25,29.67109177620118
2016-01-26,7.749250434122501
2016-01-27,27.48013749375369
2016-01-28,7.324722863663322
2016-01-29,-5.5906841508422005
2016-01-30,19.466387926769656
2016-01-31,21.9152118781471
2016-02-01,36.01260211350225
2016-02-02,-6.572084207966016
2016-02-03,24.74627603782231
2016-02-04,70.00829641663599
2016-02-05,15.197941604870898
2016-02-06,22.485158308468492
2016-02-07,-1.0205018783453514
2016-02-08,26.46131759434249
2016-02-09,-3.5252151075152662
2016-02-10,6.092449900534835
2016-02-11,24.629636581373624
2016-02-12,13.276443163703203
2016-02-13,5.457817891627108
2016-02-14,13.967008354898905
2016-02-15,40.21782149818805
2016-02-16,-2.1561127610086874
2016-02-17,9.87068238856116
2016-02-18,17.685058905292955
2016-02-19,34.542287016345306
2016-02-20,16.741397686138946
2016-02-21,45.05669386984249
2016-02-22,40.40450787679154
2016-02-23,8.074202342469906
2016-02-24,57.549211178138
2016-02-25,19.474339027019013
2016-02-26,19.647198548684724
2016-02-27,38.184884394460056
2016-02-28,9.137647637403031
2016-02-29,11.219700283218268
2016-03-01,26.675034317639863
2016-03-02,11.175501323079036
2016-03-03,39.48910993183798
2016-03-04,52.174257708805044
2016-03-05,10.811372354421067
2016-03-06,-6.103492747675694
2016-03-07,31.313888399605254
2016-03-08,7.494128494919982
2016-03-09,12.220971969046818
2016-03-10,34.445705001315105
2016-03-11,-2.66285110950378
2016-03-12,-3.322623507213737
2016-03-13,9.237801278081378
2016-03-14,37.003617478820374
2016-03-15,12.766462765879739
2016-03-16,7.566301024854372
2016-03-17,-3.864726624143681
2016-03-18,-2.472169223460299
2016-03-19,-0.5792858138726551
2016-03-20,18.072340995320367
2016-03-21,40.06729882176236
2016-03-22,36.40968404424888
2016-03-23,13.93424537173819
2016-03-24,29.47773345743041
2016-03-25,22.467386989402808
2016-03-26,31.776835004899134
2016-03-27,-0.9043660536275944
2016-03-28,11.533714820867512
2016-03-29,12.06314518692491
2016-03-30,16.942342441363575
2016-03-31,7.323969222900626
2016-04-01,-5.504283411511219
2016-04-02,-4.866123710790714
2016-04-03,-3.7061515052934744
2016-04-04,23.62448812127832
2016-04-05,12.092125613973378
2016-04-06,10.36845634336466
2016-04-07,29.11983057028516
2016-04-08,6.8653735234176665
2016-04-09,18.36512792453874
2016-04-10,24.466657974468443
2016-04-11,42.86893794356935
2016-04-12,28.30171500522503
2016-04-13,13.735880664510855
2016-04-14,22.23273740089325
2016-04-15,27.90308554288613
2016-04-16,10.96757654951298
2016-04-17,29.72868806574418
2016-04-18,28.555420212388604
2016-04-19,-3.839918066154312
2016-04-20,-6.4623723544283465
2016-04-21,2.8762879761530957
2016-04-22,-4.612727103405504
2016-04-23,25.533492595177165
2016-04-24,-1.312069178960634
2016-04-25,41.63237935709687
2016-04-26,54.18758436068387
2016-04-27,21.815764477242045
2016-04-28,0.36589782033104346
2016-04-29,22.88056907288285
2016-04-30,-2.18443179017665
2016-05-01,19.925366011939715
2016-05-02,-5.849731819744504
2016-05-03,15.037631890212277
2016-05-04,37.33313612853157
2016-05-05,50.991771423321204
2016-05-06,0.09286649578762862
2016-05-07,41.52497132332234
2016-05-08,-2.9331645936938036
2016-05-09,3.450410903006959
2016-05-10,23.076613996335798
2016-05-11,11.439918977670285
2016-05-12,49.601401485286836
2016-05-13,13.300869025989641
2016-05-14,13.240539371942637
2016-05-15,-4.014895587342554
2016-05-16,15.33739333055687
2016-05-17,19.104779602652894
2016-05-18,39.493427612827716
2016-05-19,16.85462132464142
2016-05-20,2.759646478434078
2016-05-21,41.013028909017116
2016-05-22,6.207485430493172
2016-05-23,-8.564982370075558
2016-05-24,12.954042894794199
2016-05-25,-7.627935361973397
2016-05-26,5.803329878365808
2016-05-27,20.006106244523313
2016-05-28,27.93853142477939
2016-05-29,29.39349182443928
2016-05-30,14.24582992065007
2016-05-31,15.530164481540638
2016-06-01,2.593683109798853
2016-06-02,50.84177142445509
2016-06-03,9.806400969598961
2016-06-04,-2.0434505779455123
2016-06-05,3.486741724728833
2016-06-06,23.393728347855955
2016-06-07,7.587882372352447
2016-06-08,8.325557578646745
2016-06-09,-3.5643996216569933
2016-06-10,13.786821061781838
2016-06-11,8.95928613592406
2016-06-12,26.585975827459144
2016-06-13,12.111122323550365
2016-06-14,30.154167988262913
2016-06-15,26.34779352617561
2016-06-16,32.48393612506099
2016-06-17,4.758069952128924
2016-06-18,-7.018984838070992
2016-06-19,35.15811686558885
2016-06-20,32.92596358617037
2016-06-21,-3.6704352022870568
2016-06-22,17.351255432686333
2016-06-23,8.262495209073395
2016-06-24,24.95209177762168
2016-06-25,42.8531861264312
2016-06-26,12.943582954080826
2016-06-27,62.053663769394696
2016-06-28,62.888225286427364
2016-06-29,17.62196028146042
2016-06-30,40.063790485286745
2016-07-01,8.948704659862743
2016-07-02,-5.11015357278811
2016-07-03,22.01594987181193
2016-07-04,-0.0955819421325419
2016-07-05,14.610950678621297
2016-07-06,24.919941864039753
2016-07-07,39.864730817489544
2016-07-08,-15.497941058945568
2016-07-09,39.31549449001193
2016-07-10,3.2295980869857153
2016-07-11,6.618745611624343
2016-07-12,43.87493812460598
2016-07-13,9.163127388216992
2016-07-14,0.6551585376286151
2016-07-15,1.1606029943698402
2016-07-16,0.9451216834002696
2016-07-17,13.367541633535614
2016-07-18,14.738916264322945
2016-07-19,25.770605308679343
2016-07-20,-2.0019730081309213
2016-07-21,-2.406024338740974
2016-07-22,7.168875046096453
2016-07-23,-2.81486019271378
2016-07-24,8.077716868062078
2016-07-25,35.35253007355219
2016-07-26,24.40328290038412
2016-07-27,17.56080827902097
2016-07-28,-5.2649127323587015
2016-07-29,53.06239701077308
2016-07-30,-7.943224699625947
2016-07-31,37.575600018319015
2016-08-01,0.05090096685815393
2016-08-02,61.34220973881345
2016-08-03,78.85181457436482
2016-08-04,9.396530431577705
2016-08-05,-10.121554856659383
2016-08-06,19.030979402340606
2016-08-07,12.303990054119806
2016-08-08,34.74614397151717
2016-08-09,33.83024651093693
2016-08-10,20.859920543384643
2016-08-11,-3.8541635377134185
2016-08-12,13.019745579306994
2016-08-13,-5.875280706345735
2016-08-14,40.73930669789427
2016-08-15,9.801157364382401
2016-08-16,-10.148665851490952
2016-08-17,-10.722062261660074
2016-08-18,-0.8249165458115142
2016-08-19,13.640033769116126
2016-08-20,4.1946690542797604
2016-08-21,28.9024897252528
2016-08-22,39.32339608062109
2016-08-23,-1.2813776793634695
2016-08-24,16.388386478044442
2016-08-25,-4.046827371627706
2016-08-26,-2.8188145841301546
2016-08-27,-1.5709460828450839
2016-08-28,-0.30322186418192
2016-08-29,18.627258015330217
2016-08-30,20.736079598558366
2016-08-31,24.249239448119663
2016-09-01,21.19286407165597
2016-09-02,50.171773428587336
2016-09-03,-4.590533374868922
2016-09-04,-7.331093306686617
2016-09-05,22.410900308688653
2016-09-06,-2.35226340372338
2016-09-07,19.514578308129433
2016-09-08,44.80434267727904
2016-09-09,49.71489783178925
2016-09-10,-10.394702367460438
2016-09-11,32.436703611248205
2016-09-12,-13.120830254089826
2016-09-13,39.334933627165825
2016-09-14,0.08794010591062973
2016-09-15,29.34055671567669
2016-09-16,2.5139546634177883
2016-09-17,9.288321592417004
2016-09-18,0.47417813543153897
2016-09-19,47.872296762944714
2016-09-20,8.446840800622871
2016-09-21,6.4819004586652404
2016-09-22,17.195537221428257
2016-09-23,31.984570898512064
2016-09-24,16.53187159210063
2016-09-25,11.041374908113132
2016-09-26,46.52809130120608
2016-09-27,22.995982800076685
2016-09-28,3.8218101911709947
2016-09-29,25.768236996230883
2016-09-30,-10.165036306453999
2016-10-01,12.834059176978485
2016-10-02,-8.871365420246596
2016-10-03,35.75646737506584
2016-10-04,0.2882442545523314
2016-10-05,49.16419558686324
2016-10-06,-8.34340404489593
2016-10-07,21.743261073992752
2016-10-08,19.075259077892387
2016-10-09,42.51268114930489
2016-10-10,-11.214729194026912
2016-10-11,12.407737558606794
2016-10-12,15.933133869121658
2016-10-13,16.34477471617227
2016-10-14,-2.6157572925302524
2016-10-15,16.00777711350108
2016-10-16,3.4536636158073293
2016-10-17,28.03922556453182
2016-10-18,12.30397756020734
2016-10-19,9.579670915825947
2016-10-20,10.522296022561171
2016-10-21,10.392137871983014
2016-10-22,35.23771427617501
2016-10-23,-6.039093953995216
2016-10-24,4.183192457114648
2016-10-25,8.860709262159679
2016-10-26,23.009192266075708
2016-10-27,33.68404163684374
2016-10-28,4.640377840373516
2016-10-29,16.238276644988844
2016-10-30,32.02574491771241
2016-10-31,13.379871430905453
2016-11-01,37.864698388152306
2016-11-02,29.141904355724687
2016-11-03,27.08085682173154
2016-11-04,25.786784166962338
2016-11-05,-3.0352173668174354
2016-11-06,8.946407524967007
2016-11-07,-6.833392160805787
2016-11-08,8.031418013658197
2016-11-09,-8.497650251759138
2016-11-10,32.16826134170135
2016-11-11,-4.299946887206354
2016-11-12,7.5050082470304105
2016-11-13,18.911431367369232
2016-11-14,25.813291205152513
2016-11-15,8.949023210888491
2016-11-16,-3.5139233788339816
2016-11-17,22.908865389362884
2016-11-18,15.002732863150491
2016-11-19,-5.796063637644901
2016-11-20,18.607839937024924
2016-11-21,13.904758503799954
2016-11-22,19.669320966203898
2016-11-23,-9.982100393171516
2016-11-24,19.975806063404438
2016-11-25,-9.491516776744973
2016-11-26,19.04934077434162
2016-11-27,1.9380232491331189
2016-11-28,11.948772546317896
2016-11-29,14.182947512919917
2016-11-30,82.0623184007058
2016-12-01,39.64388428344639
2016-12-02,23.845103878508286
2016-12-03,1.6313584105680636
2016-12-04,4.4679828574330704
2016-12-05,11.337968697429421
2016-12-06,-0.8120206333854822
2016-12-07,30.82123029737943
2016-12-08,33.341701142628175
2016-12-09,-9.811729981053574
2016-12-10,-10.0980002106778
2016-12-11,9.907508341472631
2016-12-12,48.99125814504759
2016-12-13,16.230379975697986
2016-12-14,-9.464845586569822
2016-12-15,18.195470460953203
2016-12-16,9.116913283514496
2016-12-17,15.284995807015811
2016-12-18,6.357576025786629
2016-12-19,-4.083776376569567
2016-12-20,60.92753772835507
2016-12-21,41.63524163537913
2016-12-22,56.09408582172502
2016-12-23,-3.6180457381331395
2016-12-24,-4.438632666529616
2016-12-25,32.1642040801687
2016-12-26,11.287864789343395
2016-12-27,28.61883142431872
2016-12-28,5.246823405219032
2016-12-29,-8.395998320669843
2016-12-30,4.673681226131832
2016-12-31,-8.565218866608792
2017-01-01,55.961884055371286
2017-01-02,12.770620019859214
2017-01-03,30.55501405021852
2017-01-04,7.1045058669353764
2017-01-05,9.348651032895402
2017-01-06,13.867681238866838
2017-01-07,23.146959651228833
2017-01-08,-7.358868970004252
2017-01-09,36.21921057801047
2017-01-10,-0.6653748487027871
2017-01-11,35.76922076655099
2017-01-12,28.296701338508925
2017-01-13,10.780140026962034
2017-01-14,14.49369002694091
2017-01-15,18.622434809006197
2017-01-16,29.839631546504513
2017-01-17,8.690139946957679
2017-01-18,13.874733039343353
2017-01-19,4.30525947370753
2017-01-20,22.503733962118794
2017-01-21,7.196395330170233
2017-01-22,13.921551291210642
2017-01-23,-4.564366146471016
2017-01-24,28.761003496875674
2017-01-25,12.109293043084387
2017-01-26,38.4745076983565
2017-01-27,45.619011459451976
2017-01-28,6.721593474220965
2017-01-29,1.9352159088809466
2017-01-30,33.87536543125826
2017-01-31,7.891128067206735
2017-02-01,18.63341779416448
2017-02-02,28.129148626495777
2017-02-03,21.808675589653916
2017-02-04,5.526940759168432
2017-02-05,31.18979798916122
2017-02-06,5.839670340052364
2017-02-07,13.461121526324035
2017-02-08,28.387997295657346
2017-02-09,27.797972405096296
2017-02-10,33.64508816910504
2017-02-11,16.72632736850997
2017-02-12,24.677817384434842
2017-02-13,15.929061191817352
2017-02-14,54.995944361096235
2017-02-15,39.35723621264431
2017-02-16,40.88135502069547
2017-02-17,6.140958579056758
2017-02-18,-4.410680412257831
2017-02-19,20.92835629428634
2017-02-20,3.845689775568604
2017-02-21,31.7113944739999
2017-02-22,-0.38553256351378573
2017-02-23,15.325672437628967
2017-02-24,-10.365189616793533
2017-02-25,-0.826087713386682
2017-02-26,0.34556591086155986
2017-02-27,4.428110075927609
2017-02-28,26.540837388183622
2017-03-01,43.90125214174343
2017-03-02,24.0883442217519
2017-03-03,0.7580731922070397
2017-03-04,2.9939676654098717
2017-03-05,12.633758334314603
2017-03-06,-2.8729309483464878
2017-03-07,31.719862905666503
2017-03-08,16.256783775314116
2017-03-09,70.96727490890687
2017-03-10,26.225300095596793
2017-03-11,-4.5744461282375815
2017-03-12,7.874610259682489
2017-03-13,10.82943250824186
2017-03-14,15.57771167386591
2017-03-15,10.417529504962104
2017-03-16,16.26735933581909
2017-03-17,23.392862086338994
2017-03-18,-1.5512514056796674
2017-03-19,19.947004054458105
2017-03-20,14.229345301155439
2017-03-21,-0.3507765804626866
2017-03-22,-0.2780023839034903
2017-03-23,24.795381847361092
2017-03-24,-0.6235301109294661
2017-03-25,-1.0418320334557611
2017-03-26,38.55621188500616
2017-03-27,13.769930845823843
2017-03-28,3.509605433649409
2017-03-29,33.767992111136955
2017-03-30,-1.1864005574291727
2017-03-31,-5.667090610562346
2017-04-01,7.899106119716266
2017-04-02,20.264048969577203
2017-04-03,58.73621987589314
2017-04-04,46.8429059789467
2017-04-05,39.87547185886159
2017-04-06,15.52141035750109
2017-04-07,5.962988137353358
2017-04-08,16.521431463443655
2017-04-09,13.230110380320435
2017-04-10,59.582881446192545
2017-04-11,-4.311952471961538
2017-04-12,27.20941077087197
2017-04-13,19.212462513022963
2017-04-14,-3.759835958705586
2017-04-15,-4.116366728186782
2017-04-16,1.8844528096154425
2017-04-17,34.759460936179636
2017-04-18,28.40755647776861
2017-04-19,18.11771005458284
2017-04-20,5.785807669783118
2017-04-21,44.38513479772659
2017-04-22,19.11899716180597
2017-04-23,16.274105776286504
2017-04-24,15.832995640841485
2017-04-25,10.753804448322224
2017-04-26,-5.073318920710714
2017-04-27,34.00663588260146
2017-04-28,24.12619980370913
2017-04-29,22.655839298672937
2017-04-30,38.294325451667184
2017-05-01,11.713083162272273
2017-05-02,63.739458207261265
2017-05-03,39.39671843096158
2017-05-04,23.625336461560718
2017-05-05,21.555356787767508
2017-05-06,14.172157993240107
2017-05-07,10.110783907998577
2017-05-08,3.689170778020857
2017-05-09,-0.8468526464860435
2017-05-10,37.09697871143926
2017-05-11,-1.8803240076007142
2017-05-12,-2.209373500174956
2017-05-13,36.731171032496626
2017-05-14,14.594771682784952
2017-05-15,37.41264616136554
2017-05-16,9.187642108710607
2017-05-17,-5.771468507964553
2017-05-18,4.9302665236072425
2017-05-19,3.9168087916664813
2017-05-20,11.549018096908584
2017-05-21,13.926385692801807
2017-05-22,-0.5592412899532482
2017-05-23,16.453162119225482
2017-05-24,0.2405967591478771
2017-05-25,26.192412055691364
2017-05-26,42.73732227425999
2017-05-27,4.724563196914968
2017-05-28,19.64609184020523
2017-05-29,36.402771016366025
2017-05-30,33.55834340723487
2017-05-31,0.964242740293221
2017-06-01,42.17726768094026
2017-06-02,6.324123143956856
2017-06-03,-7.108970987154195
2017-06-04,2.1488261443126686
2017-06-05,-5.3927082210533985
2017-06-06,18.61948498154748
2017-06-07,13.055030915721822
2017-06-08,5.045810829121127
2017-06-09,10.746685308079863
2017-06-10,-4.0160891972196255
2017-06-11,6.6331491140673675
2017-06-12,25.635789191041365
2017-06-13,27.30974496861375
2017-06-14,-1.8073673836995212
2017-06-15,55.30363462411846
2017-06-16,-5.88192636705757
2017-06-17,3.5315163139430537
2017-06-18,-6.781463493968841
2017-06-19,38.359889912176726
2017-06-20,28.35691555966202
2017-06-21,25.646397132549538
2017-06-22,31.335595788359413
2017-06-23,-8.942807771102533
2017-06-24,-9.340227455440843
2017-06-25,28.693541552972484
2017-06-26,19.90150388726816
2017-06-27,-9.930697585085403
2017-06-28,28.048670388217126
2017-06-29,32.87172911098026
2017-06-30,25.456951913356093
2017-07-01,26.826368921444473
2017-07-02,18.643160907078197
2017-07-03,0.7543836936984103
2017-07-04,74.72535904387318
2017-07-05,-4.801832703003993
2017-07-06,50.857299494590734
2017-07-07,25.47616002966713
2017-07-08,-2.966981706224732
2017-07-09,-2.47307492573754
2017-07-10,-2.330460006086841
2017-07-11,-2.539136946343481
2017-07-12,41.74098807279841
2017-07-13,17.52944771278703
2017-07-14,24.758552681144437
2017-07-15,27.079866648979436
2017-07-16,4.092700277713276
2017-07-17,23.87028271745845
2017-07-18,65.75701558968863
2017-07-19,10.790034955524165
2017-07-20,-9.18692267580262
2017-07-21,43.14641975634666
2017-07-22,-4.839121125204541
2017-07-23,-1.536392072119742
2017-07-24,7.544445164502883
2017-07-25,40.42227354905593
2017-07-26,8.4524734301374
2017-07-27,11.878025907901867
2017-07-28,27.39865128750837
2017-07-29,0.43991667386280997
2017-07-30,12.190352214750538
2017-07-31,38.76641008955522
2017-08-01,14.568841302246941
2017-08-02,3.4166136870607455
2017-08-03,11.78601012240354
2017-08-04,-7.281994637715343
2017-08-05,49.594148104264576
2017-08-06,-5.437594423396808
2017-08-07,3.896584024055657
2017-08-08,15.669717849852073
2017-08-09,21.90793355434331
2017-08-10,9.666631304702332
2017-08-11,6.181249152068759
2017-08-12,13.212252674522272
2017-08-13,7.252248569934613
2017-08-14,11.021671190532677
2017-08-15,43.88564188637595
2017-08-16,13.272348560016427
2017-08-17,21.121510636109488
2017-08-18,-5.534585410352188
2017-08-19,-5.5177692875543585
2017-08-20,-5.40230871390885
2017-08-21,-5.434920198364244
2017-08-22,33.01108216638662
2017-08-23,16.83813637533509
2017-08-24,32.30905571869054
2017-08-25,61.612070825593676
2017-08-26,-7.819058448554854
2017-08-27,24.087402910309716
2017-08-28,19.520576429510168
2017-08-29,27.669941471371473
2017-08-30,5.352312995721132
2017-08-31,3.37424960569774
2017-09-01,24.26094401094594
2017-09-02,33.57484798863283
2017-09-03,26.536416987016988
2017-09-04,48.203038041301795
2017-09-05,23.87839568786747
2017-09-06,2.00317398198121
2017-09-07,20.455263506696202
2017-09-08,7.366245989317593
2017-09-09,-4.022146194050383
2017-09-10,21.706512092800704
2017-09-11,13.511710802254788
2017-09-12,9.088124646581237
2017-09-13,5.329049665822991
2017-09-14,23.774299979369985
2017-09-15,-6.823201889119076
2017-09-16,-4.613755461705933
2017-09-17,39.77851249712301
2017-09-18,14.005660980846038
2017-09-19,-3.452188439761777
2017-09-20,17.978117565046634
2017-09-21,2.2460592379808917
2017-09-22,-9.376996201087172
2017-09-23,26.29213629369651
2017-09-24,27.443585775203985
2017-09-25,8.45281263525627
2017-09-26,-5.308767453578689
2017-09-27,-5.245940202088699
2017-09-28,24.79615498314419
2017-09-29,39.252526686779014
2017-09-30,18.909405804081583
2017-10-01,15.959418863751036
2017-10-02,43.48668424272587
2017-10-03,27.217079578485233
2017-10-04,0.28878044294518246
2017-10-05,29.400331085258692
2017-10-06,-4.307575643473545
2017-10-07,20.9478554904653
2017-10-08,25.738559911962092
2017-10-09,43.33776951920839
2017-10-10,32.219208053159925
2017-10-11,-3.681966140746505
2017-10-12,22.621957815344533
2017-10-13,6.9528404686841885
2017-10-14,39.71576704806499
2017-10-15,31.79612935189151
2017-10-16,6.663286913856442
2017-10-17,19.32979754516383
2017-10-18,30.029850559198614
2017-10-19,-4.045341431079107
2017-10-20,14.29626007406561
2017-10-21,9.028033041920635
2017-10-22,7.696085919351845
2017-10-23,5.930033543814167
2017-10-24,26.926598821094345
2017-10-25,16.111348853642298
2017-10-26,18.013707067499162
2017-10-27,3.2235426434374346
2017-10-28,13.784915836161932
2017-10-29,22.35883179891039
2017-10-30,7.41087062062121
2017-10-31,-5.583995229692249
2017-11-01,16.321228039947407
2017-11-02,24.18300696690219
2017-11-03,4.618616801306802
2017-11-04,22.33512489305168
2017-11-05,8.74606690155258
2017-11-06,15.216414387840516
2017-11-07,21.449034811994302
2017-11-08,17.709589103146566
2017-11-09,13.007518745950776
2017-11-10,34.88893218277178
2017-11-11,-3.5303246612683274
2017-11-12,16.632953071319445
2017-11-13,57.52648184960945
2017-11-14,18.086792089762664
2017-11-15,17.41216815793782
2017-11-16,42.95630559953869
2017-11-17,12.893401656925962
2017-11-18,-6.245283482146015
2017-11-19,-6.143342294191376
2017-11-20,6.001432102922784
2017-11-21,28.117903734392513
2017-11-22,-6.277392139598058
2017-11-23,7.304354329508287
2017-11-24,20.709231767225287
2017-11-25,28.96651383476689
2017-11-26,-7.482496557703382
2017-11-27,19.951603720399813
2017-11-28,46.64937229705545
2017-11-29,24.767568200632603
2017-11-30,23.227223885553556
2017-12-01,6.779198272680557
2017-12-02,25.51995058733907
2017-12-03,-4.861685091783863
2017-12-04,-4.037344982693081
2017-12-05,43.550388446126526
2017-12-06,18.500526326408593
2017-12-07,5.62608676877263
2017-12-08,-2.2183493334755804
2017-12-09,-2.1331916177202794
2017-12-10,-2.1958703848639383
2017-12-11,-2.3876761220015728
2017-12-12,48.65556331050337
2017-12-13,1.915614633547793
2017-12-14,-3.737855145699881
2017-12-15,7.980647079482914
2017-12-16,-5.283609346614083
2017-12-17,28.736089232930446
2017-12-18,-2.0726961241712654
2017-12-19,24.542818354251096
2017-12-20,4.21331143435045
2017-12-21,42.256047355806835
2017-12-22,16.88823089287158
2017-12-23,0.9102915017829779
2017-12-24,-11.062724347401934
2017-12-25,-11.341996607960395
2017-12-26,6.182325841515602
2017-12-27,40.06044782029499
2017-12-28,21.427098213927025
2017-12-29,21.935615791192774
2017-12-30,21.025993066788292
2017-12-31,-8.839912498790948
2018-01-01,29.077026521697775
2018-01-02,25.12400847046625
2018-01-03,26.228194959998063
2018-01-04,15.095600612878881
2018-01-05,24.896264635441245
2018-01-06,14.00035396205701
2018-01-07,-7.754235536235136
2018-01-08,37.28941260970695
2018-01-09,13.782562554857199
2018-01-10,-1.332084299570876
2018-01-11,49.10882490585705
2018-01-12,34.20949666344199
2018-01-13,20.772032020012187
2018-01-14,45.2324922908152
2018-01-15,15.263738373214233
2018-01-16,32.57447836860565
2018-01-17,24.80240773723891
2018-01-18,27.109042578116394
2018-01-19,12.80062656032598
2018-01-20,9.606484002045336
2018-01-21,16.801717310250666
2018-01-22,21.903181566057572
2018-01-23,20.147264036448306
2018-01-24,34.93780121704704
2018-01-25,7.247417867102763
2018-01-26,18.575314535893824
2018-01-27,-0.7722342758791181
2018-01-28,17.114133631210315
2018-01-29,28.060576858492738
2018-01-30,-4.066261423244472
2018-01-31,3.8976940222827334
2018-02-01,27.95912953446446
2018-02-02,8.388725107165019
2018-02-03,-9.240561936928927
2018-02-04,47.74424333550433
2018-02-05,19.840174536191483
2018-02-06,32.24740124796165
2018-02-07,45.30366958390805
2018-02-08,-11.9274275409768
2018-02-09,0.2522312667742974
2018-02-10,-9.908677601325177
2018-02-11,27.801355343123863
2018-02-12,18.05260957258053
2018-02-13,-5.889284818019992
2018-02-14,16.675888006064586
2018-02-15,15.106459538556628
2018-02-16,12.631016312218296
2018-02-17,-5.184666229081261
2018-02-18,45.420930220794325
2018-02-19,-1.1258683272234982
2018-02-20,18.173339221145934
2018-02-21,2.557787763148282
2018-02-22,28.65950831467188
2018-02-23,-9.356547359030284
2018-02-24,20.0267550440211
2018-02-25,-3.0058005316990672
2018-02-26,72.13789558947687
2018-02-27,38.5035642348788
2018-02-28,6.156150568981552
2018-03-01,3.17547884193822
2018-03-02,56.41827337080159
2018-03-03,9.30665457960832
2018-03-04,-10.354356164102573
2018-03-05,45.084570749975576
2018-03-06,1.894956701356763
2018-03-07,30.634849092263966
2018-03-08,18.841564574565496
2018-03-09,34.551919865790744
2018-03-10,-4.872410363702531
2018-03-11,-3.744944149801673
2018-03-12,-3.203085940912438
2018-03-13,17.46452399170825
2018-03-14,48.88997832703747
2018-03-15,15.652064006370878
2018-03-16,2.3248219089623543
2018-03-17,-9.277914996800295
2018-03-18,-12.249704826424692
2018-03-19,-2.2149145130131664
2018-03-20,-4.855630121343326
2018-03-21,33.47057005504924
2018-03-22,23.394168766464276
2018-03-23,43.72188979722299
2018-03-24,26.727586824483804
2018-03-25,16.837126472630864
2018-03-26,31.11396741859597
2018-03-27,0.4857249503524985
2018-03-28,52.53437502328607
2018-03-29,-6.701966257052144
2018-03-30,23.12724289211681
2018-03-31,5.422619122794223
2018-04-01,-2.2302915971714974
2018-04-02,66.69949548848234
2018-04-03,19.69989166455899
2018-04-04,26.604046741944405
2018-04-05,13.368849674294975
2018-04-06,-0.43346459166716733
2018-04-07,2.0768621270552168
2018-04-08,24.213647387416028
2018-04-09,24.788771750379563
2018-04-10,29.0700940864947
2018-04-11,14.275118692021364
2018-04-12,10.642430778008249
2018-04-13,5.649623610186323
2018-04-14,-8.183290034843937
2018-04-15,18.643839604513104
2018-04-16,8.561758730921738
2018-04-17,45.897565093544316
2018-04-18,27.946812140064615
2018-04-19,-3.8677806651343003
2018-04-20,0.4717204317387852
2018-04-21,26.77803401568673
2018-04-22,22.133635967432852
2018-04-23,-4.977356200185106
2018-04-24,23.009099707201415
2018-04-25,16.412816052242402
2018-04-26,16.242285102292566
2018-04-27,17.31966692584125
2018-04-28,-5.312226954816473
2018-04-29,20.87619206017866
2018-04-30,11.622152211339085
2018-05-01,-5.544169873064832
2018-05-02,29.43730775859574
2018-05-03,0.3997547329601132
2018-05-04,9.243060930307054
2018-05-05,13.716052498349324
2018-05-06,-3.889483133864937
2018-05-07,10.128794119320608
2018-05-08,1.7142353588080586
2018-05-09,11.771776055693083
2018-05-10,13.583762155971604
2018-05-11,8.39287523870745
2018-05-12,13.389543887084121
2018-05-13,7.503942527433818
2018-05-14,14.802918077015331
2018-05-15,3.159965231333894
2018-05-16,1.6028512374247967
