id,time,value
trend,2008-02-17,10.834632913647228
trend,2008-02-18,10.833785668806247
trend,2008-02-19,10.832938423965263
trend,2008-02-20,10.83209117912428
trend,2008-02-21,10.831243934283297
trend,2008-02-22,10.830396689442313
trend,2008-02-23,10.82954944460133
trend,2008-02-24,10.828702199760349
trend,2008-02-25,10.827854954919365
trend,2008-02-26,10.827007710078382
trend,2008-02-27,10.826160465237399
trend,2008-02-28,10.825313220396415
trend,2008-02-29,10.824465975555434
trend,2008-03-01,10.82361873071445
trend,2008-03-02,10.822771485873467
trend,2008-03-03,10.821924241032484
trend,2008-03-04,10.8210769961915
trend,2008-03-05,10.820229751350519
trend,2008-03-06,10.819382506509536
trend,2008-03-07,10.818535261668552
trend,2008-03-08,10.81768801682757
trend,2008-03-09,10.816840771986586
trend,2008-03-10,10.815993527145604
trend,2008-03-11,10.815146282304621
trend,2008-03-12,10.814299037463638
trend,2008-03-13,10.813451792622656
trend,2008-03-14,10.812604547781671
trend,2008-03-15,10.81175730294069
trend,2008-03-16,10.810910058099706
trend,2008-03-17,10.810062813258723
trend,2008-03-18,10.809215568417741
trend,2008-03-19,10.808368323576756
trend,2008-03-20,10.807521078735775
trend,2008-03-21,10.806673833894791
trend,2008-03-22,10.805826589053808
trend,2008-03-23,10.804979344212825
trend,2008-03-24,10.804132099371841
trend,2008-03-25,10.80328485453086
trend,2008-03-26,10.802437609689877
trend,2008-03-27,10.801590364848893
trend,2008-03-28,10.80074312000791
trend,2008-03-29,10.799895875166927
trend,2008-03-30,10.799048630325945
trend,2008-03-31,10.798201385484962
trend,2008-04-01,10.797354140643979
trend,2008-04-02,10.796506895802995
trend,2008-04-03,10.795659650962014
trend,2008-04-04,10.794812406121029
trend,2008-04-05,10.793965161280047
trend,2008-04-06,10.793117916439064
trend,2008-04-07,10.79227067159808
trend,2008-04-08,10.791423426757099
trend,2008-04-09,10.790576181916114
trend,2008-04-10,10.789728937075132
trend,2008-04-11,10.788881692234149
trend,2008-04-12,10.788034447393166
trend,2008-04-13,10.787187202552184
trend,2008-04-14,10.7863399577112
trend,2008-04-15,10.785492712870218
trend,2008-04-16,10.784645468029234
trend,2008-04-17,10.783798223188251
trend,2008-04-18,10.78295097834727
trend,2008-04-19,10.782103733506284
trend,2008-04-20,10.781256488665303
trend,2008-04-21,10.78040924382432
trend,2008-04-22,10.779561998983336
trend,2008-04-23,10.778714754142355
trend,2008-04-24,10.777867509301371
trend,2008-04-25,10.777020264460388
trend,2008-04-26,10.776173019619405
trend,2008-04-27,10.775325774778421
trend,2008-04-28,10.774478529937438
trend,2008-04-29,10.773631285096457
trend,2008-04-30,10.772784040255473
trend,2008-05-01,10.77193679541449
trend,2008-05-02,10.771089550573507
trend,2008-05-03,10.770242305732523
trend,2008-05-04,10.769395060891542
trend,2008-05-05,10.768547816050559
trend,2008-05-06,10.767700571209575
trend,2008-05-07,10.766853326368592
trend,2008-05-08,10.766006081527609
trend,2008-05-09,10.765158836686627
trend,2008-05-10,10.764311591845642
trend,2008-05-11,10.76346434700466
trend,2008-05-12,10.762617102163677
trend,2008-05-13,10.761769857322694
trend,2008-05-14,10.760922612481712
trend,2008-05-15,10.760075367640727
trend,2008-05-16,10.759228122799746
trend,2008-05-17,10.758380877958764
trend,2008-05-18,10.757533633117779
trend,2008-05-19,10.756686388276798
trend,2008-05-20,10.755839143435814
trend,2008-05-21,10.754991898594831
trend,2008-05-22,10.754144653753848
trend,2008-05-23,10.753297408912864
trend,2008-05-24,10.752450164071883
trend,2008-05-25,10.7516029192309
trend,2008-05-26,10.750755674389916
trend,2008-05-27,10.749908429548935
trend,2008-05-28,10.74906118470795
trend,2008-05-29,10.748213939866968
trend,2008-05-30,10.747366695025985
trend,2008-05-31,10.746519450185001
trend,2008-06-01,10.745672205344018
trend,2008-06-02,10.744824960503035
trend,2008-06-03,10.743977715662053
trend,2008-06-04,10.74313047082107
trend,2008-06-05,10.742283225980087
trend,2008-06-06,10.741435981139103
trend,2008-06-07,10.740588736298122
trend,2008-06-08,10.739741491457137
trend,2008-06-09,10.738894246616155
trend,2008-06-10,10.738047001775172
trend,2008-06-11,10.737199756934189
trend,2008-06-12,10.736352512093207
trend,2008-06-13,10.735505267252222
trend,2008-06-14,10.73465802241124
trend,2008-06-15,10.733810777570257
trend,2008-06-16,10.732963532729274
trend,2008-06-17,10.732116287888292
trend,2008-06-18,10.731269043047307
trend,2008-06-19,10.730421798206326
trend,2008-06-20,10.729574553365342
trend,2008-06-21,10.728727308524359
trend,2008-06-22,10.727880063683378
trend,2008-06-23,10.727032818842392
trend,2008-06-24,10.726185574001411
trend,2008-06-25,10.725338329160428
trend,2008-06-26,10.724491084319444
trend,2008-06-27,10.723643839478463
trend,2008-06-28,10.722796594637478
trend,2008-06-29,10.721949349796496
trend,2008-06-30,10.721102104955513
trend,2008-07-01,10.72025486011453
trend,2008-07-02,10.719407615273546
trend,2008-07-03,10.718560370432565
trend,2008-07-04,10.717713125591581
trend,2008-07-05,10.716865880750598
trend,2008-07-06,10.716018635909615
trend,2008-07-07,10.715171391068631
trend,2008-07-08,10.71432414622765
trend,2008-07-09,10.713476901386667
trend,2008-07-10,10.712629656545683
trend,2008-07-11,10.7117824117047
trend,2008-07-12,10.710935166863717
trend,2008-07-13,10.710087922022735
trend,2008-07-14,10.709240677181752
trend,2008-07-15,10.708393432340769
trend,2008-07-16,10.707546187499785
trend,2008-07-17,10.706698942658802
trend,2008-07-18,10.70585169781782
trend,2008-07-19,10.705004452976835
trend,2008-07-20,10.704157208135854
trend,2008-07-21,10.703309963294872
trend,2008-07-22,10.702462718453887
trend,2008-07-23,10.701615473612906
trend,2008-07-24,10.700768228771922
trend,2008-07-25,10.699920983930939
trend,2008-07-26,10.699073739089956
trend,2008-07-27,10.698226494248972
trend,2008-07-28,10.697379249407991
trend,2008-07-29,10.696532004567008
trend,2008-07-30,10.695684759726024
trend,2008-07-31,10.696173541786287
trend,2008-08-01,10.696662323846548
trend,2008-08-02,10.69715110590681
trend,2008-08-03,10.697639887967071
trend,2008-08-04,10.698128670027332
trend,2008-08-05,10.698617452087595
trend,2008-08-06,10.699106234147855
trend,2008-08-07,10.699595016208118
trend,2008-08-08,10.700083798268379
trend,2008-08-09,10.70057258032864
trend,2008-08-10,10.701061362388902
trend,2008-08-11,10.701550144449163
trend,2008-08-12,10.702038926509426
trend,2008-08-13,10.702527708569688
trend,2008-08-14,10.703016490629947
trend,2008-08-15,10.70350527269021
trend,2008-08-16,10.70399405475047
trend,2008-08-17,10.704482836810733
trend,2008-08-18,10.704971618870996
trend,2008-08-19,10.705460400931257
trend,2008-08-20,10.705949182991517
trend,2008-08-21,10.706437965051778
trend,2008-08-22,10.70692674711204
trend,2008-08-23,10.707415529172303
trend,2008-08-24,10.707904311232564
trend,2008-08-25,10.708393093292825
trend,2008-08-26,10.708881875353088
trend,2008-08-27,10.709370657413348
trend,2008-08-28,10.709859439473611
trend,2008-08-29,10.710348221533872
trend,2008-08-30,10.710837003594134
trend,2008-08-31,10.711325785654395
trend,2008-09-01,10.711814567714656
trend,2008-09-02,10.712303349774919
trend,2008-09-03,10.71279213183518
trend,2008-09-04,10.713280913895442
trend,2008-09-05,10.713769695955703
trend,2008-09-06,10.714258478015964
trend,2008-09-07,10.714747260076226
trend,2008-09-08,10.715236042136489
trend,2008-09-09,10.71572482419675
trend,2008-09-10,10.716213606257012
trend,2008-09-11,10.716702388317273
trend,2008-09-12,10.717191170377534
trend,2008-09-13,10.717679952437797
trend,2008-09-14,10.718168734498057
trend,2008-09-15,10.71865751655832
trend,2008-09-16,10.71914629861858
trend,2008-09-17,10.719635080678842
trend,2008-09-18,10.720123862739104
trend,2008-09-19,10.720612644799365
trend,2008-09-20,10.721101426859628
trend,2008-09-21,10.72159020891989
trend,2008-09-22,10.722078990980151
trend,2008-09-23,10.722567773040412
trend,2008-09-24,10.723056555100673
trend,2008-09-25,10.723545337160935
trend,2008-09-26,10.724034119221198
trend,2008-09-27,10.724522901281459
trend,2008-09-28,10.72501168334172
trend,2008-09-29,10.72550046540198
trend,2008-09-30,10.725989247462243
trend,2008-10-01,10.726478029522506
trend,2008-10-02,10.726966811582766
trend,2008-10-03,10.727455593643029
trend,2008-10-04,10.72794437570329
trend,2008-10-05,10.72843315776355
trend,2008-10-06,10.728921939823813
trend,2008-10-07,10.729410721884074
trend,2008-10-08,10.729899503944337
trend,2008-10-09,10.730388286004597
trend,2008-10-10,10.730877068064858
trend,2008-10-11,10.73136585012512
trend,2008-10-12,10.731854632185382
trend,2008-10-13,10.732343414245644
trend,2008-10-14,10.732832196305907
trend,2008-10-15,10.733320978366168
trend,2008-10-16,10.733809760426428
trend,2008-10-17,10.73429854248669
trend,2008-10-18,10.734787324546952
trend,2008-10-19,10.735276106607214
trend,2008-10-20,10.735764888667475
trend,2008-10-21,10.736253670727736
trend,2008-10-22,10.736742452787999
trend,2008-10-23,10.73723123484826
trend,2008-10-24,10.737720016908522
trend,2008-10-25,10.738208798968783
trend,2008-10-26,10.738697581029045
trend,2008-10-27,10.739186363089306
trend,2008-10-28,10.739675145149567
trend,2008-10-29,10.74016392720983
trend,2008-10-30,10.74065270927009
trend,2008-10-31,10.741141491330353
trend,2008-11-01,10.741630273390614
trend,2008-11-02,10.742119055450875
trend,2008-11-03,10.742607837511137
trend,2008-11-04,10.743096619571398
trend,2008-11-05,10.74358540163166
trend,2008-11-06,10.744074183691923
trend,2008-11-07,10.744562965752182
trend,2008-11-08,10.745051747812445
trend,2008-11-09,10.745540529872708
trend,2008-11-10,10.746029311932968
trend,2008-11-11,10.746518093993231
trend,2008-11-12,10.747006876053492
trend,2008-11-13,10.747495658113753
trend,2008-11-14,10.747984440174015
trend,2008-11-15,10.748473222234276
trend,2008-11-16,10.748962004294539
trend,2008-11-17,10.7494507863548
trend,2008-11-18,10.74993956841506
trend,2008-11-19,10.750428350475323
trend,2008-11-20,10.750917132535584
trend,2008-11-21,10.751405914595846
trend,2008-11-22,10.751894696656109
trend,2008-11-23,10.75238347871637
trend,2008-11-24,10.75287226077663
trend,2008-11-25,10.753361042836891
trend,2008-11-26,10.753849824897154
trend,2008-11-27,10.754338606957417
trend,2008-11-28,10.754827389017677
trend,2008-11-29,10.755316171077938
trend,2008-11-30,10.755804953138199
trend,2008-12-01,10.756293735198462
trend,2008-12-02,10.756782517258724
trend,2008-12-03,10.757271299318985
trend,2008-12-04,10.757760081379248
trend,2008-12-05,10.758248863439508
trend,2008-12-06,10.75873764549977
trend,2008-12-07,10.759226427560032
trend,2008-12-08,10.759715209620293
trend,2008-12-09,10.760203991680555
trend,2008-12-10,10.760692773740816
trend,2008-12-11,10.761181555801077
trend,2008-12-12,10.76167033786134
trend,2008-12-13,10.7621591199216
trend,2008-12-14,10.762647901981863
trend,2008-12-15,10.763136684042125
trend,2008-12-16,10.763625466102386
trend,2008-12-17,10.764114248162647
trend,2008-12-18,10.76460303022291
trend,2008-12-19,10.76509181228317
trend,2008-12-20,10.765580594343433
trend,2008-12-21,10.766069376403694
trend,2008-12-22,10.766558158463955
trend,2008-12-23,10.767046940524217
trend,2008-12-24,10.767535722584478
trend,2008-12-25,10.76802450464474
trend,2008-12-26,10.768513286705002
trend,2008-12-27,10.769002068765264
trend,2008-12-28,10.769490850825525
trend,2008-12-29,10.769979632885786
trend,2008-12-30,10.770468414946048
trend,2008-12-31,10.77095719700631
trend,2009-01-01,10.771445979066572
trend,2009-01-02,10.771934761126833
trend,2009-01-03,10.772423543187093
trend,2009-01-04,10.772912325247356
trend,2009-01-05,10.773401107307617
trend,2009-01-06,10.77388988936788
trend,2009-01-07,10.774378671428142
trend,2009-01-08,10.774867453488403
trend,2009-01-09,10.775356235548664
trend,2009-01-10,10.775845017608926
trend,2009-01-11,10.776333799669187
trend,2009-01-12,10.77682258172945
trend,2009-01-13,10.77731136378971
trend,2009-01-14,10.777800145849971
trend,2009-01-15,10.778288927910234
trend,2009-01-16,10.778777709970495
trend,2009-01-17,10.779266492030757
trend,2009-01-18,10.779755274091018
trend,2009-01-19,10.78024405615128
trend,2009-01-20,10.780732838211541
trend,2009-01-21,10.781221620271802
trend,2009-01-22,10.781710402332065
trend,2009-01-23,10.782199184392327
trend,2009-01-24,10.782687966452588
trend,2009-01-25,10.78317674851285
trend,2009-01-26,10.78366553057311
trend,2009-01-27,10.784154312633373
trend,2009-01-28,10.784643094693635
trend,2009-01-29,10.785131876753896
trend,2009-01-30,10.785620658814159
trend,2009-01-31,10.786109440874418
trend,2009-02-01,10.78659822293468
trend,2009-02-02,10.787087004994943
trend,2009-02-03,10.787575787055204
trend,2009-02-04,10.788064569115466
trend,2009-02-05,10.788554596666513
trend,2009-02-06,10.78904462421756
trend,2009-02-07,10.789534651768605
trend,2009-02-08,10.790024679319652
trend,2009-02-09,10.790514706870699
trend,2009-02-10,10.791004734421747
trend,2009-02-11,10.791494761972794
trend,2009-02-12,10.791984789523841
trend,2009-02-13,10.792474817074888
trend,2009-02-14,10.792964844625935
trend,2009-02-15,10.793454872176982
trend,2009-02-16,10.793944899728029
trend,2009-02-17,10.794434927279076
trend,2009-02-18,10.794924954830122
trend,2009-02-19,10.79541498238117
trend,2009-02-20,10.795905009932216
trend,2009-02-21,10.796395037483261
trend,2009-02-22,10.79688506503431
trend,2009-02-23,10.797375092585357
trend,2009-02-24,10.797865120136404
trend,2009-02-25,10.79835514768745
trend,2009-02-26,10.798845175238498
trend,2009-02-27,10.799335202789544
trend,2009-02-28,10.799825230340591
trend,2009-03-01,10.800315257891638
trend,2009-03-02,10.800805285442685
trend,2009-03-03,10.801295312993732
trend,2009-03-04,10.801785340544779
trend,2009-03-05,10.802275368095826
trend,2009-03-06,10.802765395646873
trend,2009-03-07,10.80325542319792
trend,2009-03-08,10.803745450748966
trend,2009-03-09,10.804235478300013
trend,2009-03-10,10.80472550585106
trend,2009-03-11,10.805215533402107
trend,2009-03-12,10.805705560953154
trend,2009-03-13,10.8061955885042
trend,2009-03-14,10.806685616055248
trend,2009-03-15,10.807175643606296
trend,2009-03-16,10.807665671157343
trend,2009-03-17,10.808155698708388
trend,2009-03-18,10.808645726259435
trend,2009-03-19,10.809135753810482
trend,2009-03-20,10.809625781361529
trend,2009-03-21,10.810115808912576
trend,2009-03-22,10.810605836463623
trend,2009-03-23,10.81109586401467
trend,2009-03-24,10.811585891565716
trend,2009-03-25,10.812075919116765
trend,2009-03-26,10.812565946667812
trend,2009-03-27,10.813055974218859
trend,2009-03-28,10.813546001769906
trend,2009-03-29,10.814036029320953
trend,2009-03-30,10.814526056871998
trend,2009-03-31,10.815016084423045
trend,2009-04-01,10.815506111974091
trend,2009-04-02,10.815996139525138
trend,2009-04-03,10.816486167076185
trend,2009-04-04,10.816976194627232
trend,2009-04-05,10.817466222178279
trend,2009-04-06,10.817956249729328
trend,2009-04-07,10.818446277280374
trend,2009-04-08,10.818936304831421
trend,2009-04-09,10.819426332382468
trend,2009-04-10,10.819916359933515
trend,2009-04-11,10.820406387484562
trend,2009-04-12,10.820896415035609
trend,2009-04-13,10.821386442586654
trend,2009-04-14,10.8218764701377
trend,2009-04-15,10.822366497688748
trend,2009-04-16,10.822856525239795
trend,2009-04-17,10.823346552790843
trend,2009-04-18,10.82383658034189
trend,2009-04-19,10.824326607892937
trend,2009-04-20,10.824816635443984
trend,2009-04-21,10.82530666299503
trend,2009-04-22,10.825796690546078
trend,2009-04-23,10.826286718097125
trend,2009-04-24,10.826776745648171
trend,2009-04-25,10.827266773199218
trend,2009-04-26,10.827756800750265
trend,2009-04-27,10.82824682830131
trend,2009-04-28,10.828736855852359
trend,2009-04-29,10.829226883403406
trend,2009-04-30,10.829716910954453
trend,2009-05-01,10.8302069385055
trend,2009-05-02,10.830696966056546
trend,2009-05-03,10.831186993607593
trend,2009-05-04,10.83167702115864
trend,2009-05-05,10.832167048709687
trend,2009-05-06,10.832657076260734
trend,2009-05-07,10.83314710381178
trend,2009-05-08,10.833637131362828
trend,2009-05-09,10.834127158913875
trend,2009-05-10,10.834617186464921
trend,2009-05-11,10.835107214015968
trend,2009-05-12,10.835597241567015
trend,2009-05-13,10.836087269118062
trend,2009-05-14,10.836577296669109
trend,2009-05-15,10.837067324220156
trend,2009-05-16,10.837557351771203
trend,2009-05-17,10.83804737932225
trend,2009-05-18,10.838537406873296
trend,2009-05-19,10.839027434424343
trend,2009-05-20,10.839517461975392
trend,2009-05-21,10.840007489526437
trend,2009-05-22,10.840497517077484
trend,2009-05-23,10.84098754462853
trend,2009-05-24,10.841477572179578
trend,2009-05-25,10.841967599730625
trend,2009-05-26,10.842457627281672
trend,2009-05-27,10.842947654832718
trend,2009-05-28,10.843437682383765
trend,2009-05-29,10.843927709934812
trend,2009-05-30,10.844417737485859
trend,2009-05-31,10.844907765036908
trend,2009-06-01,10.845397792587955
trend,2009-06-02,10.845887820139001
trend,2009-06-03,10.846377847690047
trend,2009-06-04,10.846867875241093
trend,2009-06-05,10.84735790279214
trend,2009-06-06,10.847847930343187
trend,2009-06-07,10.848337957894234
trend,2009-06-08,10.848827985445281
trend,2009-06-09,10.849318012996328
trend,2009-06-10,10.849808040547375
