time,value
2018-02-21,-5.881181800135664
2018-02-22,-5.771475439446057
2018-02-23,-5.590973562816298
2018-02-24,-5.3396761661702286
2018-02-25,-5.0175832448509325
2018-02-26,-4.524438599758199
2018-02-27,-3.8602422228540085
2018-02-28,-3.0249941223053263
2018-03-01,-2.0186942928746134
2018-03-02,-0.7781792016359503
2018-03-03,474.0637435860241
2018-03-04,2.4054967693410276
2018-03-05,3.0901231567354372
2018-03-06,2.7504303136120285
2018-03-07,195.68809022767852
2018-03-08,-1.0019130496890867
2018-03-09,-4.414563573369371
2018-03-10,236.0218067029033
2018-03-11,-14.31282231190497
2018-03-12,-18.162189525568504
2018-03-13,-20.399634965753584
2018-03-14,-21.025158642592395
2018-03-15,-20.03876054967958
2018-03-16,-17.44044068281624
2018-03-17,-13.230199049560756
2018-03-18,201.9764145285473
2018-03-19,-2.814845012881669
2018-03-20,186.86604460752187
2018-03-21,2.6846179343766394
2018-03-22,3.590890247979061
2018-03-23,3.268189787911524
2018-03-24,1.7165165595115894
2018-03-25,-1.0641294404870791
2018-03-26,-3.3448704000942584
2018-03-27,-5.1257063112410535
2018-03-28,-6.406637177502688
2018-03-29,195.50849639191327
2018-03-30,-7.468783772733765
2018-03-31,-7.249999505501243
2018-04-01,237.01119647103764
2018-04-02,-6.118007167891761
2018-04-03,-6.01009043485298
2018-04-04,-6.2075599960511525
2018-04-05,-6.710415843385569
2018-04-06,-7.518657982779722
2018-04-07,-8.63228641377287
2018-04-08,-10.051301137054523
2018-04-09,-11.286770857524399
2018-04-10,-12.33869557568271
2018-04-11,-13.207075293139901
2018-04-12,-13.891910013463164
2018-04-13,-14.393199730388204
2018-04-14,-14.710944446597722
2018-04-15,-14.845144160091802
2018-04-16,-14.478445383168523
2018-04-17,-13.610848122613305
2018-04-18,-12.242352366456306
2018-04-19,-10.372958119884764
2018-04-20,-8.002665383060432
2018-04-21,-5.131474159125535
2018-04-22,-1.7593844421202434
2018-04-23,1.1525710443744046
2018-04-24,3.604392300368069
2018-04-25,5.59607932379906
2018-04-26,7.127632118908036
2018-04-27,226.4557233170276
2018-04-28,541.1436829109559
2018-04-29,8.961485123251013
2018-04-30,8.467424419534641
2018-05-01,7.328152910660993
2018-05-02,5.5542683164503615
2018-05-03,194.7857758732943
2018-05-04,0.10265986054992382
2018-05-05,-3.5750640049526723
2018-05-06,-7.887400953615561
2018-05-07,-10.852216724779105
2018-05-08,-12.469511312452543
2018-05-09,-12.739284726481085
2018-05-10,-11.66153695676396
2018-05-11,-9.236268009238191
2018-05-12,-5.4634778753352045
2018-05-13,-0.34316656229208675
2018-05-14,3.083399167385938
2018-05-15,4.816219319612472
2018-05-16,201.37502149590227
2018-05-17,3.2006228959967515
2018-05-18,-0.14779368250784586
2018-05-19,-5.189955845736026
2018-05-20,-11.925863582399518
2018-05-21,-15.964162074215203
2018-05-22,-17.30485131836987
2018-05-23,-15.947931321426282
2018-05-24,-11.893402074007504
2018-05-25,-5.141263582790934
2018-05-26,4.308484156781695
2018-05-27,16.455841146113364
2018-05-28,221.28393778584515
2018-05-29,30.35968105832844
2018-05-30,453.54673106626336
2018-05-31,30.40902222349864
2018-06-01,25.238255774836446
2018-06-02,16.625301971673757
2018-06-03,4.570160808478811
2018-06-04,-4.946746191058608
2018-06-05,-11.925419029353783
2018-06-06,-16.36585770890052
2018-06-07,-18.268062230414028
2018-06-08,-17.632032591346615
2018-06-09,-14.457768793625405
2018-06-10,-8.745270835081278
2018-06-11,-4.141931446584902
2018-06-12,192.6302033835459
2018-06-13,1.7372716397279575
2018-06-14,3.013135336615626
2018-06-15,3.1798404712351527
2018-06-16,2.237387038078314
2018-06-17,0.18577503838168852
2018-06-18,-1.2712250571932806
2018-06-19,-2.1336132532716903
2018-06-20,216.74250533126565
2018-06-21,-2.0745539517390696
2018-06-22,-1.1531064546111587
2018-06-23,0.36295294783364085
2018-06-24,2.4736242452269863
2018-06-25,204.89723244469417
2018-06-26,4.766261051905278
2018-06-27,4.948226566190378
2018-06-28,4.487290152850672
2018-06-29,3.3834518094832085
2018-06-30,1.6367115371847625
2018-07-01,-0.7529306644207701
2018-07-02,-2.647979816846508
2018-07-03,-4.04843592115688
2018-07-04,-4.954298976655938
2018-07-05,-5.365568987739117
2018-07-06,-5.282245953382134
2018-07-07,-4.704329869115725
2018-07-08,-3.631820736027752
2018-07-09,-2.7863367339762277
2018-07-10,-2.167877856263825
2018-07-11,-1.7764441034038647
2018-07-12,-1.6120354772903092
2018-07-13,-1.6746519775720579
2018-07-14,-1.9642935998025806
2018-07-15,-2.4809603513805065
2018-07-16,-2.7494845611966667
2018-07-17,-2.7698662292451246
2018-07-18,-2.5421053566451413
2018-07-19,-2.0662019466904127
2018-07-20,-1.3421559951259923
2018-07-21,-0.36996750616287954
2018-07-22,0.8503635264453067
2018-07-23,1.0803886487329137
2018-07-24,0.3201078580225598
2018-07-25,-1.43047884360508
2018-07-26,-4.171371452529435
2018-07-27,-7.902569974396862
2018-07-28,-12.624074408222327
2018-07-29,327.6807913803811
2018-07-30,-22.52418599075795
2018-07-31,-25.188978125492877
2018-08-01,-26.3302611563427
2018-08-02,-25.896742690027065
2018-08-03,-23.888422731858466
2018-08-04,345.23026427533955
2018-08-05,-15.147378326409573
2018-08-06,-11.007243114542508
2018-08-07,-7.884895644553996
2018-08-08,269.2585605008183
2018-08-09,277.4431104670799
2018-08-10,-4.624579660161661
2018-08-11,-5.573383144834409
2018-08-12,-7.539974365168078
2018-08-13,279.59735332789614
2018-08-14,-10.533923768239458
2018-08-15,-11.561281950697303
2018-08-16,-12.27556245612887
2018-08-17,-12.676765277457765
2018-08-18,-12.764890420252804
2018-08-19,-12.539937887686758
2018-08-20,-12.384411546344179
2018-08-21,-12.298311399404348
2018-08-22,-12.28163744837537
2018-08-23,-12.334389693632591
2018-08-24,-12.456568134289611
2018-08-25,-12.648172769595057
2018-08-26,-12.909203596571242
2018-08-27,-13.02861169232374
2018-08-28,-13.00639705278073
2018-08-29,-12.842559679806499
2018-08-30,-12.537099572552705
2018-08-31,-12.090016729553668
2018-09-01,-11.501311148977408
2018-09-02,-10.782321904676362
2018-09-03,-10.469016478528452
2018-09-04,-10.561394874904948
2018-09-05,-11.059457085269788
2018-09-06,-11.963203115414618
2018-09-07,-13.272632967123332
2018-09-08,-14.987746644129341
2018-09-09,349.31424366864985
2018-09-10,-19.04374526749857
2018-09-11,-20.793350046407312
2018-09-12,-22.35735847365953
2018-09-13,-23.73577054548428
2018-09-14,-24.92858626143525
2018-09-15,-25.935805619214843
2018-09-16,343.21424815572453
2018-09-17,-26.971070519168926
2018-09-18,-26.576731294889935
2018-09-19,276.52476397644256
2018-09-20,-23.964109496186634
2018-09-21,-21.745826925553885
2018-09-22,-18.919563237717938
2018-09-23,-15.485318430129627
2018-09-24,-12.688040110481268
2018-09-25,289.21689531214486
2018-09-26,-9.004382917502497
2018-09-27,-8.1180040423822
2018-09-28,-7.868591648211165
2018-09-29,-8.256145742252407
2018-09-30,-9.280666315157042
2018-10-01,-9.909535538761833
2018-10-02,-10.165287714014944
2018-10-03,-10.047922835530319
2018-10-04,299.1959008615407
2018-10-05,-8.69384194448146
2018-10-06,-7.457125920902897
2018-10-07,-5.8472928504431145
2018-10-08,-4.496171440805611
2018-10-09,-3.403761692439403
2018-10-10,-2.570063610086816
2018-10-11,-1.9950771816975106
2018-10-12,-1.6788024152680912
2018-10-13,-1.6212393134244465
2018-10-14,-1.82238786909031
2018-10-15,-1.9635963742579463
2018-10-16,-2.044864826543037
2018-10-17,-2.066193226908421
2018-10-18,-2.0275815791197225
2018-10-19,-1.929029877737662
2018-10-20,-1.7705381261132764
2018-10-21,-1.5521063193536335
2018-10-22,-1.4092671116522482
2018-10-23,-1.342020496963638
2018-10-24,-1.3503664751889524
2018-10-25,-1.4343050485885271
2018-10-26,-1.5938362166773885
2018-10-27,-1.8289599748582326
2018-10-28,-2.139676331959187
2018-10-29,-2.285564827310459
2018-10-30,-2.2666254653165687
2018-10-31,-2.082858246413384
2018-11-01,-1.7342631687228973
2018-11-02,-1.2210787213720664
2018-11-03,-0.5433049076795164
2018-11-04,0.29905827664365603
2018-11-05,0.4498091066130563
2018-11-06,-0.09105241349921656
2018-11-07,-1.3235262846525018
2018-11-08,-3.247612509946979
2018-11-09,-5.863311087410153
2018-11-10,-9.170622016610347
2018-11-11,-13.16954529938822
2018-11-12,-16.10977493473709
2018-11-13,284.21023580383564
2018-11-14,-18.814153265250596
2018-11-15,-18.578301962361568
2018-11-16,319.4170855326922
2018-11-17,-14.930518411627972
2018-11-18,-11.51858616669799
2018-11-19,-8.788453859544301
2018-11-20,-6.740121485690629
2018-11-21,-5.373589046210981
2018-11-22,-4.688856542029768
2018-11-23,-4.685923979425297
2018-11-24,-5.3647913483658165
2018-11-25,-6.725458651240366
2018-11-26,-7.962012808012279
2018-11-27,-9.074453814685821
2018-11-28,-10.06278167992253
2018-11-29,-10.926996393789445
2018-11-30,-11.667097959497962
2018-12-01,-12.283086382019501
2018-12-02,-12.72754549218994
2018-12-03,-13.043267535950523
2018-12-04,-13.230252516280654
2018-12-05,-13.288500422462004
2018-12-06,-13.218011261955489
2018-12-07,-13.018785035326719
2018-12-08,-12.690821737235993
2018-12-09,-12.234121375296713
2018-12-10,-12.728978516914509
2018-12-11,-14.17539316260827
2018-12-12,-16.573365318403237
2018-12-13,-19.92289497712054
2018-12-14,275.657137169577
2018-12-15,-29.47662682008255
2018-12-16,-35.680829002651556
2018-12-17,-40.174974117761394
2018-12-18,-42.95906217226766
2018-12-19,259.39691513801216
2018-12-20,-43.397067084907874
2018-12-21,293.43180298079335
2018-12-22,334.3076664156831
2018-12-23,334.75053020679513
2018-12-24,-26.364315733568212
2018-12-25,-22.40185152622717
2018-12-26,-19.341253855757483
2018-12-27,-17.182522712968783
2018-12-28,-15.925658101433477
2018-12-29,-15.57066002493982
2018-12-30,-16.117528476662667
2018-12-31,-16.283345203167254
2019-01-01,-16.06811021066723
2019-01-02,-15.53429565860262
2019-01-03,-14.681901553770498
2019-01-04,-13.510927890744806
2019-01-05,294.07030036737973
2019-01-06,-10.213241894764142
2019-01-07,-8.649114207741697
2019-01-08,-7.328991609139095
2019-01-09,242.71533783714582
2019-01-10,-5.420761678173996
2019-01-11,-4.8326543472962165
2019-01-12,-4.488552104281069
2019-01-13,-4.388454946514745
2019-01-14,-4.502789363092877
2019-01-15,235.60567344555952
2019-01-16,-5.374752914813044
2019-01-17,-6.132382050806211
2019-01-18,-7.104442756996228
2019-01-19,-8.290935037453377
2019-01-20,-9.69185889355775
2019-01-21,-10.666063701939944
2019-01-22,-11.213549467747029
2019-01-23,-11.334316190470421
2019-01-24,225.65523234777044
2019-01-25,-10.295692503563245
2019-01-26,272.5908850969634
2019-01-27,-7.550192642083527
2019-01-28,-6.389535958882259
2019-01-29,221.03095192972495
2019-01-30,-5.34458090629456
2019-01-31,-5.46028253226579
2019-02-01,-6.001436928912295
2019-02-02,-6.936736833893789
2019-02-03,-8.266182243526483
2019-02-04,-9.641809050419926
2019-02-05,-11.06361725339723
2019-02-06,-12.531606851185984
2019-02-07,-14.045777845605897
2019-02-08,-15.60613023406907
2019-02-09,-17.212664019983507
2019-02-10,-18.865379202807976
2019-02-11,-19.644178169807162
2019-02-12,-19.549060922381635
2019-02-13,-18.580027460340972
2019-02-14,-16.73707777884215
2019-02-15,-14.020211884336696
2019-02-16,261.060577650267
2019-02-17,-5.9647314453392966
2019-02-18,-2.4810525450298044
2019-02-19,0.021606922469928236
2019-02-20,218.02547510172946
2019-02-21,435.04832384886646
2019-02-22,1.6434687425040693
2019-02-23,0.22205049000874766
2019-02-24,-2.180387195498284
2019-02-25,-4.346260746179311
2019-02-26,207.47674337458923
2019-02-27,197.86724574180585
2019-02-28,-9.424496590325674
2019-03-01,-10.644113600643905
2019-03-02,-11.599427587338788
2019-03-03,-12.290438553621087
2019-03-04,192.1754567085523
2019-03-05,199.44296941387782
2019-03-06,-10.450400984567047
2019-03-07,-8.532698309097107
2019-03-08,-5.962817223896458
2019-03-09,-2.7407577296800767
2019-03-10,227.98938381820375
2019-03-11,198.69829270758544
2019-03-12,4.386997174816621
2019-03-13,204.27850397412953
2019-03-14,1.647235754847813
2019-03-15,-1.9701243639502621
2019-03-16,485.3225427114196
2019-03-17,234.72242559922552
2019-03-18,-18.697135898801413
2019-03-19,-22.077801536344833
2019-03-20,-23.841800329859044
2019-03-21,-23.98913227567754
2019-03-22,-22.519797377830788
2019-03-23,-19.433795635534494
2019-03-24,-14.731127047190483
2019-03-25,-11.458102620827646
2019-03-26,194.00278321523427
2019-03-27,-9.200986245030094
2019-03-28,-10.216894295173372
2019-03-29,-12.662446508113568
2019-03-30,-16.537642879556728
2019-03-31,-21.842483409719144
2019-04-01,-24.56529009463253
2019-04-02,-24.756786605202766
2019-04-03,-22.41697294131148
2019-04-04,-17.5458491038323
2019-04-05,-10.143415095216668
2019-04-06,-0.2096709106912229
2019-04-07,264.22650145261224
2019-04-08,21.582317920007497
2019-04-09,27.771132507026955
2019-04-10,30.821827209567218
2019-04-11,30.734402027509837
2019-04-12,27.50885696216025
2019-04-13,21.145192008640173
2019-04-14,11.643407170604739
2019-04-15,3.7934162241614544
2019-04-16,-2.404780829143654
2019-04-17,221.9521555984878
2019-04-18,-9.84579326842951
2019-04-19,-11.088608657079035
2019-04-20,-10.679630154720979
2019-04-21,-8.618857762914416
2019-04-22,525.1855581899755
2019-04-23,-6.266425968563194
2019-04-24,-5.974766559070268
2019-04-25,-6.272811483156712
2019-04-26,-7.160560730040899
2019-04-27,-8.63801430872067
2019-04-28,-10.705172216758552
2019-04-29,-12.137215727627911
2019-04-30,-12.934144846032755
2019-05-01,-13.095959571728358
2019-05-02,-12.59216107164012
2019-05-03,-11.422749350179341
2019-05-04,-9.587724405737802
2019-05-05,-7.087086234758239
2019-05-06,202.18316428903788
2019-05-07,-4.606989870431043
2019-05-08,234.1035004984334
2019-05-09,-5.488466795994043
2019-05-10,-7.189795243838617
2019-05-11,275.95404635149526
2019-05-12,-13.113632115449601
2019-05-13,-15.679825512444687
2019-05-14,-17.430097208728853
2019-05-15,-18.364447207596694
2019-05-16,-18.482875508793562
2019-05-17,-17.785382107063914
2019-05-18,268.52637411484545
2019-05-19,-13.942630206244555
2019-05-20,-12.17802477212916
2019-05-21,-10.978150696520505
2019-05-22,-10.343007989004409
2019-05-23,-10.272596636422659
2019-05-24,-10.76691664981735
2019-05-25,-11.82596802761659
2019-05-26,-13.449750765077628
2019-05-27,-14.549910462280636
2019-05-28,-15.126447117367544
2019-05-29,-15.179360732515683
2019-05-30,-14.708651311589925
2019-05-31,272.414855645434
2019-06-01,-12.196363340705101
2019-06-02,-10.191874409927006
2019-06-03,-8.736700295520595
2019-06-04,250.35083272871145
2019-06-05,-7.474296517193068
2019-06-06,-7.667066846732876
2019-06-07,-8.40915199401217
2019-06-08,-9.700551957349898
2019-06-09,-11.541266740515773
2019-06-10,-12.911386612058706
2019-06-11,-13.810911580474563
2019-06-12,253.7012767943082
2019-06-13,-14.198176805039829
2019-06-14,282.6463132681312
2019-06-15,-12.703062407000047
2019-06-16,-11.249612849217169
2019-06-17,252.3193945592762
2019-06-18,-9.84939505924006
2019-06-19,-9.902626829569385
2019-06-20,-10.45808570691089
2019-06-21,-11.515771690394256
2019-06-22,-13.075684781680646
2019-06-23,-15.137824986683565
2019-06-24,-17.413873693495752
2019-06-25,-19.903830904407137
2019-06-26,-22.607696614936046
2019-06-27,-25.525470829693226
2019-06-28,298.72785540093355
2019-06-29,-32.00274477889888
2019-06-30,-35.562244507373975
2019-07-01,-37.930714168244286
2019-07-02,-39.044755437885414
2019-07-03,250.77369515012566
2019-07-04,-37.509552831365
2019-07-05,-34.86030895164772
2019-07-06,346.1128180690547
2019-07-07,-25.798536039306274
2019-07-08,-21.955010776674882
2019-07-09,-19.426060903310766
2019-07-10,-18.211686419986798
2019-07-11,-18.31188732082337
2019-07-12,-19.726663609394034
2019-07-13,-22.45601528903502
2019-07-14,-26.49994235289067
2019-07-15,283.7966295114022
2019-07-16,281.16757204089566
2019-07-17,-34.387114770631584
2019-07-18,-35.601302652280296
2019-07-19,-36.108055738833535
2019-07-20,-35.907374027173645
2019-07-21,342.9574194827492
2019-07-22,-34.39014790421527
2019-07-23,-34.08004517851712
2019-07-24,-34.06894933932195
2019-07-25,-34.3568603859383
2019-07-26,-34.943778321648686
2019-07-27,-35.82970315079109
2019-07-28,-37.01463486431979
2019-07-29,283.91894207435513
2019-07-30,-37.88316539389192
2019-07-31,300.90852282569796
2019-08-01,-36.74991873202987
2019-08-02,-35.482629716093086
2019-08-03,-33.76489716380367
2019-08-04,-31.596721077719543
2019-08-05,-30.10421589097694
2019-08-06,301.98775565840486
2019-08-07,302.12891904570756
2019-08-08,-29.680725727570085
2019-08-09,-30.890904138958817
2019-08-10,-32.776753450373135
2019-08-11,-35.33827365838971
2019-08-12,-37.01352813380552
2019-08-13,-37.80251687736842
2019-08-14,295.003102548576
2019-08-15,-36.72169715953183
2019-08-16,337.7814548224733
2019-08-17,-32.09581450696763
2019-08-18,-28.453474582315003
2019-08-19,-25.443683663667827
2019-08-20,-23.066441747819603
2019-08-21,-21.32174884137148
2019-08-22,315.16040423393986
2019-08-23,-19.730010040025554
2019-08-24,-19.882964148399243
2019-08-25,-20.668467263880068
2019-08-26,-21.38051107216358
2019-08-27,318.23063594649
2019-08-28,-22.584220784098775
2019-08-29,-23.075886684132833
2019-08-30,-23.494093279779104
2019-08-31,-23.8388405739096
2019-09-01,-24.110128564603507
2019-09-02,-24.293786272968777
2019-09-03,-24.389813702028793
2019-09-04,318.9567985384582
2019-09-05,-24.318977719728686
2019-09-06,-24.152114312800734
2019-09-07,-23.89762061880894
2019-09-08,-23.55549665005394
2019-09-09,-23.240122065720854
2019-09-10,-22.951496871239094
2019-09-11,328.65038854692466
2019-09-12,-22.45449464005501
2019-09-13,-22.246117606075835
2019-09-14,-22.064489960652015
2019-09-15,-21.90961170003297
2019-09-16,-21.67018743627743
2019-09-17,-21.34621716293905
2019-09-18,-20.937700885493857
2019-09-19,324.68481528427446
2019-09-20,-19.86703030961897
2019-09-21,-19.20487601120697
2019-09-22,-18.45817570598785
2019-09-23,-17.887829057016756
2019-09-24,-17.49383606177586
2019-09-25,312.7704789698465
2019-09-26,-17.234911036912177
2019-09-27,-17.369979006881906
2019-09-28,-17.68140062835456
2019-09-29,-18.16917590798071
2019-09-30,-18.156891440141663
2019-10-01,-17.64454723028091
2019-10-02,-16.686508241714055
2019-10-03,316.9819568248692
2019-10-04,-13.433345954927722
2019-10-05,-11.138222650938447
2019-10-06,-8.397404573333734
2019-10-07,-5.870564815217641
2019-10-08,-3.5577033773760434
2019-10-09,-1.458820261950219
2019-10-10,0.42608453899052634
2019-10-11,2.0970110198877023
2019-10-12,3.5539591796158696
2019-10-13,4.796929024067364
2019-10-14,4.709389238631864
2019-10-15,3.291339826171356
2019-10-16,0.5427807858564613
2019-10-17,-3.536287879379014
2019-10-18,-8.945866171831998
2019-10-19,-15.685954092234809
2019-10-20,363.6183307440232
2019-10-21,-30.234503668316055
2019-10-22,292.46994238921087
2019-10-23,-38.412471127762274
2019-10-24,-40.11248656633809
2019-10-25,-40.21985648186844
2019-10-26,-38.73458086843053
2019-10-27,-35.65665972466782
2019-10-28,-32.947797537465796
2019-10-29,-30.607994300260735
2019-10-30,-28.637250018698257
2019-10-31,-27.035564687592977
2019-11-01,370.785405870929
2019-11-02,-24.866155434860744
2019-11-03,343.08479398707294
2019-11-04,-24.63760331062919
2019-11-05,-26.103317186233554
2019-11-06,-28.62235768898828
2019-11-07,-32.19472481708334
2019-11-08,-36.820418571944614
2019-11-09,-42.499438953420096
2019-11-10,299.4465569074202
2019-11-11,-52.5984519739773
2019-11-12,249.05612682141054
2019-11-13,-49.23474099486501
2019-11-14,-42.50436401134013
2019-11-15,-32.40830602843632
2019-11-16,-18.946567036573477
2019-11-17,-2.1191470483139554
2019-11-18,10.56429929429418
2019-11-19,19.103771986900668
2019-11-20,23.4992710327706
2019-11-21,23.750796436155937
2019-11-22,19.85834819231978
2019-11-23,11.821926295297025
2019-11-24,-0.35846924438962446
2019-11-25,-11.302948290266933
2019-11-26,272.65905274963234
2019-11-27,-29.484156895897982
2019-11-28,-36.720886456298764
2019-11-29,-42.72169952689934
2019-11-30,-47.486596101155705
2019-12-01,289.2341553452573
2019-12-02,-52.13667376802704
2019-12-03,-50.8498888574278
2019-12-04,-47.15522144875898
2019-12-05,-41.05267153921921
2019-12-06,293.000077462935
2019-12-07,-21.623924226603414
2019-12-08,-8.297726816333537
2019-12-09,1.9661798807425086
2019-12-10,9.167795878826652
2019-12-11,13.307121166658789
2019-12-12,331.1224977428203
2019-12-13,12.398899624113582
2019-12-14,7.351352794347001
2019-12-15,-0.7584847401421868
2019-12-16,-7.693091963139949
2019-12-17,-13.452468880212692
2019-12-18,-18.036615490206312
2019-12-19,-21.445531790669115
2019-12-20,-23.679217783278304
2019-12-21,-24.737673467236643
2019-12-22,-24.620898846657482
2019-12-23,-24.546097452820284
2019-12-24,-24.513269287043368
2019-12-25,321.4942617817906
2019-12-26,-24.573532639937227
2019-12-27,-24.666624159651697
2019-12-28,-24.80168890717084
2019-12-29,-24.978726881074024
2019-12-30,-25.184342338905328
2019-12-31,316.16202961349626
2020-01-01,-25.681305715709257
2020-01-02,-25.973755107116823
2020-01-03,-26.295883457696767
2020-01-04,-26.647690765317762
2020-01-05,-27.029177037024603
2020-01-06,270.2694721865659
2020-01-07,-26.61484441406751
2020-01-08,218.61070338548362
2020-01-09,-24.630771572709996
2020-01-10,-23.050082569633
2020-01-11,-21.076958517482964
2020-01-12,-18.71139940769668
2020-01-13,435.41970944545477
2020-01-14,-14.802835713925163
2020-01-15,-13.259831136720369
2020-01-16,-11.991011403148033
2020-01-17,-10.996376510968918
2020-01-18,-10.27592646388472
2020-01-19,-9.829661259098522
2020-01-20,-9.872050960238656
2020-01-21,-10.40309556433948
2020-01-22,-11.42279507385889
2020-01-23,-12.931149482669333
2020-01-24,-14.928158803245484
2020-01-25,-17.413823021082244
2020-01-26,248.44019853802826
2020-01-27,-22.709871233463428
2020-01-28,-24.37901028437689
2020-01-29,-25.39555930366504
2020-01-30,463.9871617776463
2020-01-31,-25.470887223947656
2020-02-01,-24.529666133174878
2020-02-02,-22.917591164726794
2020-02-03,-21.68668529877942
2020-02-04,-20.836948542603608
2020-02-05,-20.368380891576976
2020-02-06,234.01056307058002
2020-02-07,243.81747654114488
2020-02-08,-21.24969257929483
2020-02-09,-22.305801354602576
2020-02-10,-22.875258302612767
2020-02-11,-22.95806342156095
2020-02-12,-22.554216711940064
2020-02-13,-21.663718179849788
2020-02-14,-20.28656781579783
2020-02-15,277.90946470225987
2020-02-16,-16.072311605215738
2020-02-17,-14.016388936275224
2020-02-18,-12.254997615304063
2020-02-19,-10.788137642714467
2020-02-20,225.83932562905542
2020-02-21,-8.738011739392054
2020-02-22,-8.154745808558822
2020-02-23,-7.866011227719344
2020-02-24,-7.7223937070694895
2020-02-25,-7.723893250620012
2020-02-26,-7.87050985059911
2020-02-27,213.64331810687858
2020-02-28,-8.59909423918534
2020-02-29,-9.181062024417383
2020-03-01,-9.908146870996767
2020-03-02,-10.55731768561881
2020-03-03,-11.128574462424245
2020-03-04,-11.621917212538785
2020-03-05,-12.03734592142104
2020-03-06,-12.37486060289567
2020-03-07,250.87054595700474
2020-03-08,249.80163710066236
2020-03-09,410.70329872274
2020-03-10,-13.021989597629503
2020-03-11,-13.046144723480698
2020-03-12,-13.01778935407869
2020-03-13,-12.93692348816434
2020-03-14,-12.803547130148475
2020-03-15,-12.61766027492935
2020-03-16,-12.540128684367314
2020-03-17,-12.57095235476391
2020-03-18,-12.710131290212026
2020-03-19,222.08798196968806
2020-03-20,-13.313554945165421
2020-03-21,-13.777799664984979
2020-03-22,-14.35039965034531
2020-03-23,-14.99196140636581
2020-03-24,-15.70248493765899
2020-03-25,-16.481970244288465
2020-03-26,-17.330417322395636
2020-03-27,-18.247826174995947
2020-03-28,-19.234196804429846
2020-03-29,-20.28952920619681
2020-03-30,-22.154404474005656
2020-03-31,-24.828822607489222
2020-04-01,-28.312783608700048
2020-04-02,-32.41442746349496
2020-04-03,189.72214946032764
2020-04-04,-42.47076375073655
2020-04-05,475.30866071117504
2020-04-06,-51.973548498760856
2020-04-07,181.55524348483542
2020-04-08,185.48201812144922
2020-04-09,-48.178224809722295
2020-04-10,216.5253681556656
2020-04-11,-33.615008475374246
2020-04-12,-22.723500144258658
2020-04-13,-14.546430443491474
2020-04-14,-9.083799376398055
2020-04-15,210.14662120601486
2020-04-16,-6.301853129305243
2020-04-17,-8.982537953464977
2020-04-18,252.19849973299517
2020-04-19,207.64457767994844
2020-04-20,174.6331461422287
2020-04-21,-34.79041540441673
2020-04-22,185.0395720017452
2020-04-23,-41.87236432031738
2020-04-24,-43.455372656757234
2020-04-25,-43.73307024435731
2020-04-26,478.9812238481927
2020-04-27,-41.42472228872041
2020-04-28,-39.89086585428663
2020-04-29,-38.103887789390484
2020-04-30,182.636495671754
2020-05-01,-33.770566747419274
2020-05-02,-31.455200477266445
2020-05-03,-29.11768927898892
2020-05-04,-26.63425358753151
2020-05-05,-24.004893413182344
2020-05-06,-21.22960873832092
2020-05-07,-18.30839957513706
2020-05-08,-15.241265919528274
2020-05-09,267.0031887490396
2020-05-10,-8.669225132851722
2020-05-11,-6.1388505959023085
2020-05-12,-4.437084151153066
2020-05-13,-3.5639258153797932
2020-05-14,-3.5193755769182324
2020-05-15,-4.303433441000536
2020-05-16,-5.916099406261058
2020-05-17,257.8093004771412
2020-05-18,-10.174082261170035
2020-05-19,208.11890841884843
2020-05-20,-11.933804043869362
2020-05-21,253.40263466922286
2020-05-22,-11.195264747007343
2020-05-23,-9.889147193562785
2020-05-24,-7.958464371800911
2020-05-25,-6.57805852999773
2020-05-26,-5.747929663139768
2020-05-27,-5.468077779873596
2020-05-28,-5.738502872496117
2020-05-29,-6.559204951292607
2020-05-30,-7.930184002722882
2020-05-31,-9.85144003621938
2020-06-01,-11.714155361867594
2020-06-02,-13.333676377199325
2020-06-03,-14.710003070875828
2020-06-04,-15.843135453019226
2020-06-05,-16.733073518569444
2020-06-06,-17.379817267140947
2020-06-07,-17.783366705643985
2020-06-08,173.04737628203983
2020-06-09,-18.47677065466041
2020-06-10,-18.76662517425781
2020-06-11,-19.01858138482794
2020-06-12,232.29486758798697
2020-06-13,-19.408798887460932
2020-06-14,-19.54706017734233
2020-06-15,176.84013622482115
2020-06-16,-19.806392471318855
2020-06-17,189.32049096797647
2020-06-18,402.5479764107292
2020-06-19,-20.15241518774591
2020-06-20,-20.25629589923373
2020-06-21,-20.354446516292704
2020-06-22,184.77278875556254
2020-06-23,-19.71960689769945
2020-06-24,-18.9866166656823
2020-06-25,-17.976579485622437
2020-06-26,-16.689495348827155
2020-06-27,-15.125364265018813
2020-06-28,-13.284186234607056
2020-06-29,182.53724396726352
2020-06-30,199.70558281152822
2020-07-01,-9.68917101138275
2020-07-02,-9.267963426519621
2020-07-03,-9.302466855697062
2020-07-04,-9.792681298722734
2020-07-05,-10.73860674591775
2020-07-06,-11.353876523725763
2020-07-07,-11.638490630663053
2020-07-08,-11.592449064117567
2020-07-09,-11.215751828491953
2020-07-10,-10.508398915574276
2020-07-11,-9.470390332306842
2020-07-12,-8.101726076084525
2020-07-13,-6.956722703315162
2020-07-14,-6.035380212643254
2020-07-15,212.91897402861704
2020-07-16,-4.863677881151858
2020-07-17,-4.613318038008359
2020-07-18,-4.586619076339776
2020-07-19,-4.783580998916044
2020-07-20,213.7312953304894
2020-07-21,-5.142841363273625
