time,value
2008-07-18,10.935135555183457
2008-07-19,9.770366525978211
2008-07-20,8.226615903882454
2008-07-21,6.972850428248307
2008-07-22,6.0090700965251145
2008-07-23,5.335274914409872
2008-07-24,4.951464877570871
2008-07-25,4.857639988274741
2008-07-26,5.053800243697793
2008-07-27,5.539945646924743
2008-07-28,5.655006902439865
2008-07-29,5.398984012195264
2008-07-30,4.77187697327431
2008-07-31,3.773685788445789
2008-08-01,2.404410455803635
2008-08-02,0.6865713795009754
2008-08-03,-1.3798314387914772
2008-08-04,-3.0204113734627143
2008-08-05,-4.235168423536628
2008-08-06,-5.0241025887785185
2008-08-07,-5.387213869125425
2008-08-08,-5.324502263004156
2008-08-09,175.93393592804802
2008-08-10,-3.9216103982191157
2008-08-11,-2.972166941309432
2008-08-12,-1.9876373997762897
2008-08-13,-0.9680217762938454
2008-08-14,0.08667993336766244
2008-08-15,156.2614390680121
2008-08-16,2.3013416042702417
2008-08-17,3.4613015635155904
2008-08-18,4.383508434648618
2008-08-19,117.16130870243634
2008-08-20,5.5146629083365895
2008-08-21,5.7236105124218
2008-08-22,5.694805023063353
2008-08-23,5.428246448323719
2008-08-24,4.923934782743125
2008-08-25,4.552029823245668
2008-08-26,4.312531567183036
2008-08-27,4.2054400184496785
2008-08-28,4.230755173341343
2008-08-29,4.388477034067286
2008-08-30,4.678605597292375
2008-08-31,5.101140867374674
2008-09-01,5.643894785996942
2008-09-02,6.27621398238815
2008-09-03,6.99809845528209
2008-09-04,7.809548208309444
2008-09-05,8.710563236374831
2008-09-06,9.701143545726183
2008-09-07,10.78128913380256
2008-09-08,11.340822559545686
2008-09-09,11.379743821368997
2008-09-10,10.898052920508363
2008-09-11,9.895749857501194
2008-09-12,8.372834630275634
2008-09-13,6.329307240465134
2008-09-14,3.76516768764661
2008-09-15,179.55553627176658
2008-09-16,1.1444736676220586
2008-09-17,1.0879192003338147
2008-09-18,1.8672264318210807
2008-09-19,3.4823953555547362
2008-09-20,5.9334259766602315
2008-09-21,9.220318293601927
2008-09-22,11.87588352269048
2008-09-23,13.900121669270249
2008-09-24,15.293032728911058
2008-09-25,16.054616701640008
2008-09-26,16.184873590242113
2008-09-27,15.683803392226107
2008-09-28,14.551406111215218
2008-09-29,13.965273167249197
2008-09-30,13.925404559885528
2008-10-01,14.431800291635774
2008-10-02,15.462140308079263
2008-10-03,17.016424613678918
2008-10-04,19.094653203767948
2008-10-05,21.696826081878022
2008-10-06,107.45291643980389
2008-10-07,111.52418115659536
2008-10-08,25.132225623873225
2008-10-09,24.820319108780843
2008-10-10,23.779892743949304
2008-10-11,22.01094653282436
2008-10-12,19.513480470519823
2008-10-13,17.560585095577647
2008-10-14,16.15226040785647
2008-10-15,15.288506401107398
2008-10-16,14.969323082327122
2008-10-17,111.53196405475884
2008-10-18,15.96466849957821
2008-10-19,138.676141422048
2008-10-20,98.11143631260774
2008-10-21,18.518599876631903
2008-10-22,102.00078538427859
2008-10-23,17.9051294099605
2008-10-24,16.903566760545978
2008-10-25,15.438785833310753
2008-10-26,13.510786629562332
2008-10-27,90.62897533243276
2008-10-28,10.264386222061603
2008-10-29,8.945985015935584
2008-10-30,7.830783146053747
2008-10-31,107.70775569704603
2008-11-01,6.209977404153136
2008-11-02,5.785748980517759
2008-11-03,5.289396104753244
2008-11-04,4.720918777397841
2008-11-05,4.080317002140298
2008-11-06,3.3675907776830414
2008-11-07,2.582740103208991
2008-11-08,1.7257649778559667
2008-11-09,0.796665402842855
2008-11-10,0.3066913622098113
2008-11-11,0.2558428615339565
2008-11-12,0.6441198963759334
2008-11-13,1.4715224679496686
2008-11-14,2.738050574918752
2008-11-15,4.44370422234244
2008-11-16,6.588483407216671
2008-11-17,8.16165398213753
2008-11-18,85.24263585895649
2008-11-19,9.593169322177943
2008-11-20,88.08192045294925
2008-11-21,8.73825023806151
2008-11-22,7.453377784659111
2008-11-23,5.596896728538397
2008-11-24,4.260792736302896
2008-11-25,3.445065806334142
2008-11-26,3.149715942869726
2008-11-27,3.374743142756323
2008-11-28,4.120147407779193
2008-11-29,5.385928739705726
2008-11-30,7.1720871326499065
2008-12-01,8.550958526616505
2008-12-02,9.435893408913437
2008-12-03,9.826891775843372
2008-12-04,9.723953628546937
2008-12-05,9.127078965140079
2008-12-06,8.036267788754458
2008-12-07,6.451520098535347
2008-12-08,5.529905102920708
2008-12-09,77.77445971366265
2008-12-10,5.676073183957676
2008-12-11,81.52277326576427
2008-12-12,8.474772042330194
2008-12-13,10.868820509952663
2008-12-14,13.926001669984792
2008-12-15,16.292386259952433
2008-12-16,17.96797428087568
2008-12-17,18.952765731405286
2008-12-18,19.246760612183355
2008-12-19,107.53425313180045
2008-12-20,17.762360664670638
2008-12-21,15.983965836451471
2008-12-22,14.801982920292016
2008-12-23,14.216411920434446
2008-12-24,14.227252833300387
2008-12-25,14.834505658757806
2008-12-26,16.038170402036027
2008-12-27,17.838247057236202
2008-12-28,20.23473562628488
2008-12-29,21.769658415911643
2008-12-30,22.4430154284504
2008-12-31,22.25480666028964
2009-01-01,21.20503211558306
2009-01-02,109.53198932634183
2009-01-03,16.681054846925562
2009-01-04,13.206852129415083
2009-01-05,10.92206099778835
2009-01-06,9.826681459668336
2009-01-07,9.920713509115807
2009-01-08,11.204157151244985
2009-01-09,13.677012384773874
2009-01-10,17.339279208093764
2009-01-11,22.19095762092337
2009-01-12,25.59973532901264
2009-01-13,27.565612326788326
2009-01-14,223.16402426626
2009-01-15,27.16866419488067
2009-01-16,24.805839065263598
2009-01-17,21.000113228608505
2009-01-18,15.751486682584513
2009-01-19,75.7581889571256
2009-01-20,8.79588692206353
2009-01-21,71.4638074738655
2009-01-22,6.562491607560425
2009-01-23,81.50784902499646
2009-01-24,9.051300734642346
2009-01-25,12.066531963270236
2009-01-26,78.67885347295191
2009-01-27,16.251272553565585
2009-01-28,17.420781912318112
2009-01-29,17.97505065086174
2009-01-30,17.914078765815546
2009-01-31,17.237866257514575
2009-02-01,15.946413127263554
2009-02-02,15.217679781703602
2009-02-03,15.051666226679238
2009-02-04,15.448372459201856
2009-02-05,87.77289535419385
2009-02-06,17.92994428519163
2009-02-07,20.014809880303538
2009-02-08,22.662395263993353
2009-02-09,89.84012345482228
2009-02-10,26.472558800222338
2009-02-11,94.77359938966956
2009-02-12,99.34268384840044
2009-02-13,28.475286033741952
2009-02-14,28.152856957773295
2009-02-15,27.335425473914462
2009-02-16,155.7132056230608
2009-02-17,25.236138485142604
2009-02-18,23.954282981410053
2009-02-19,22.51761947075505
2009-02-20,20.926147952002026
2009-02-21,19.179868426350254
2009-02-22,17.278780892844587
2009-02-23,16.002416277842336
2009-02-24,15.350774587966626
2009-02-25,15.323855816789433
2009-02-26,82.89755954229898
2009-02-27,17.144187041758748
2009-02-28,120.5932264362705
2009-03-01,21.463409951091393
2009-03-02,22.77847066007937
2009-03-03,156.56329258610984
2009-03-04,21.93785546256698
2009-03-05,19.782179554901816
2009-03-06,16.469591439905365
2009-03-07,12.000091121207163
2009-03-08,6.373678594563877
2009-03-09,2.1561187021979222
2009-03-10,67.78637678517569
2009-03-11,-2.052443174600924
2009-03-12,-2.0434451630078527
2009-03-13,-0.6255945164692989
2009-03-14,2.201108765423612
2009-03-15,6.43666468266516
2009-03-16,9.904334216618963
2009-03-17,12.604117367904976
2009-03-18,14.536014132235259
2009-03-19,82.35079836334765
2009-03-20,16.096148517694154
2009-03-21,114.23748113764401
2009-03-22,14.584737371040255
2009-03-23,13.545388954948713
2009-03-24,12.606340886125857
2009-03-25,77.93067842535254
2009-03-26,11.029145794221904
2009-03-27,10.390998768411762
2009-03-28,9.85315209292905
2009-03-29,9.415605764636197
2009-03-30,9.329638469733162
2009-03-31,9.595250209041225
2009-04-01,79.98942373432132
2009-04-02,11.1962325078485
2009-04-03,12.546624781016618
2009-04-04,14.263617805832126
2009-04-05,132.25453292885507
2009-04-06,92.46060284093934
2009-04-07,96.94746630393072
2009-04-08,19.078653009107946
2009-04-09,18.816020188463554
2009-04-10,17.966830717571654
2009-04-11,16.531084601029512
2009-04-12,14.508781833945655
2009-04-13,12.859166664152553
2009-04-14,81.32170733287154
2009-04-15,10.67799910727161
2009-04-16,10.146446721973284
2009-04-17,9.98758193144225
2009-04-18,10.201404735882875
2009-04-19,10.787915135535862
2009-04-20,77.49341055179772
2009-04-21,11.340946621750824
2009-04-22,11.307467710755269
2009-04-23,11.067325697916132
2009-04-24,10.620520579032984
2009-04-25,9.967052359557812
2009-04-26,9.106921033576654
2009-04-27,8.306802384343733
2009-04-28,7.566696408483843
2009-04-29,6.886603104834613
2009-04-30,6.266522476857695
2009-05-01,5.706454522638424
2009-05-02,5.169063818947997
2009-05-03,4.654350364589803
2009-05-04,4.798870349147563
2009-05-05,5.60262377290092
2009-05-06,7.065610635761068
2009-05-07,9.187830937907812
2009-05-08,11.969284679405533
2009-05-09,15.409971861460633
2009-05-10,19.509892483373704
2009-05-11,22.404702081685315
2009-05-12,149.26780519768323
2009-05-13,88.79131910840371
2009-05-14,23.85846473483899
2009-05-15,21.93283024098227
2009-05-16,18.802084724539704
2009-05-17,14.466228183706498
2009-05-18,10.961016744880197
2009-05-19,8.286450410433133
2009-05-20,6.442529176605213
2009-05-21,5.4292530466734235
2009-05-22,5.246622015195584
2009-05-23,5.894636087843274
2009-05-24,102.63513300582864
2009-05-25,8.615961624832607
2009-05-26,9.622635176498903
2009-05-27,10.393315916705042
2009-05-28,77.741340555241507
2009-05-29,11.226698962230287
2009-05-30,11.289401270922433
2009-05-31,11.116110764671426
2009-06-01,10.570165254035828
2009-06-02,9.711516128283769
2009-06-03,8.54016338070825
2009-06-04,74.84482090601034
2009-06-05,5.259347034520971
2009-06-06,3.149883432378182
2009-06-07,0.7277162135539115
2009-06-08,-0.582949653659675
2009-06-09,-0.7821141687108479
2009-06-10,0.13022267058146042
2009-06-11,2.1540608612752976
2009-06-12,5.289400406749515
2009-06-13,9.536241302448097
2009-06-14,14.894583554818766
2009-06-15,18.697307884890137
2009-06-16,82.46820554084411
2009-06-17,89.58717953873817
2009-06-18,161.06352416395669
2009-06-19,18.35202600875909
2009-06-20,14.37666074318141
2009-06-21,8.845677554338131
2009-06-22,4.915333586979401
2009-06-23,2.5856288372211296
2009-06-24,1.8565633079350974
2009-06-25,2.728136996808125
2009-06-26,5.2003499046079895
2009-06-27,9.273202032970929
2009-06-28,14.946693381808245
2009-06-29,19.500300162458878
2009-06-30,22.934022381437515
2009-07-01,25.24786003473416
2009-07-02,26.371709322585794
2009-07-03,26.305570241747624
2009-07-04,25.04944279922634
2009-07-05,22.603326986655112
2009-07-06,20.920819740197402
2009-07-07,20.001921053948067
2009-07-08,19.846630931016897
2009-07-09,165.94871179111055
2009-07-10,21.826876370461292
2009-07-11,23.962411935680123
2009-07-12,26.86155606285783
2009-07-13,170.63034317091848
2009-07-14,31.46738930838452
2009-07-15,33.17407842974646
2009-07-16,34.48328254792814
2009-07-17,201.85937342107633
2009-07-18,35.909235780319904
2009-07-19,36.025984894263416
2009-07-20,102.74798737197432
2009-07-21,107.48801854349618
2009-07-22,32.20160061544915
2009-07-23,29.53526198152191
2009-07-24,107.7797086565659
2009-07-25,135.42158444123376
2009-07-26,17.36161445050677
2009-07-27,14.172069735165337
2009-07-28,12.54663474753588
2009-07-29,12.485309490855414
2009-07-30,13.98809396537371
2009-07-31,17.054988171387983
2009-08-01,21.68599210760625
2009-08-02,27.916467101623013
2009-08-03,225.6592845848458
2009-08-04,35.052712086136516
2009-08-05,35.95848207796202
2009-08-06,35.089350401182756
2009-08-07,32.4453170548895
2009-08-08,28.026382043176532
2009-08-09,21.8325453638111
2009-08-10,16.70711978698438
2009-08-11,12.650105310782124
2009-08-12,9.661501937839581
2009-08-13,7.741309667506343
2009-08-14,6.88952849837257
2009-08-15,7.106158431610268
2009-08-16,8.39119946454742
2009-08-17,9.398648818080865
2009-08-18,10.128506491448476
2009-08-19,10.580772486894816
2009-08-20,10.755446801296038
2009-08-21,10.652529436279146
2009-08-22,10.272020391131768
2009-08-23,9.613919668600595
2009-08-24,9.05107940990807
2009-08-25,8.583499618315415
2009-08-26,8.21118029305918
2009-08-27,7.934121433906768
2009-08-28,7.752323039380109
2009-08-29,7.665785110471681
2009-08-30,202.74994329707488
2009-08-31,7.661893416723565
2009-09-01,7.627942420218787
2009-09-02,7.586902754009607
2009-09-03,7.53877441563629
2009-09-04,7.483557409278497
2009-09-05,7.421251733598659
2009-09-06,7.351857386806898
2009-09-07,7.1572405543101
2009-09-08,6.837401236956751
2009-09-09,6.392339435708628
2009-09-10,5.822055148497853
2009-09-11,5.126548374375915
2009-09-12,4.305819114368518
2009-09-13,3.3598673712404548
2009-09-14,3.4703125141830924
2009-09-15,4.637154545498788
2009-09-16,6.860393464043611
2009-09-17,10.140029271489546
2009-09-18,86.16628457000834
2009-09-19,19.868491553603654
2009-09-20,116.05201842645695
2009-09-21,90.69673265590593
2009-09-22,160.82405640410082
2009-09-23,98.03316709432059
2009-09-24,96.91181178968431
2009-09-25,30.17326872671864
2009-09-26,25.266822532674183
2009-09-27,18.467830893924784
2009-09-28,13.002655608261243
2009-09-29,8.87129667955908
2009-09-30,6.073754106945373
2009-10-01,4.6100278845717355
2009-10-02,4.445564393361202
2009-10-03,5.580363627552323
2009-10-04,8.014425587742537
2009-10-05,71.19178646868701
2009-10-06,12.716913932800075
2009-10-07,14.985340312485704
2009-10-08,17.198554835634674
2009-10-09,19.356557498246126
2009-10-10,21.45934829935728
2009-10-11,23.506927248341796
2009-10-12,24.94471579729563
2009-10-13,85.94598295529605
2009-10-14,149.78879435423144
2009-10-15,25.599339105313454
2009-10-16,95.31281151507011
2009-10-17,22.986802685531686
2009-10-18,20.765848886084157
2009-10-19,19.003202383767125
2009-10-20,17.69886317554701
2009-10-21,16.85283126466402
2009-10-22,78.8892460553516
2009-10-23,88.71360051608534
2009-10-24,17.064579301005352
2009-10-25,18.051776571372976
2009-10-26,95.18450508164233
2009-10-27,18.761439356682132
2009-10-28,18.483904873868134
2009-10-29,82.45980295892896
2009-10-30,16.664104155144095
2009-10-31,15.121837915524459
2009-11-01,182.22337199244515
2009-11-02,11.965488027109345
2009-11-03,72.66795521784886
2009-11-04,11.894486484592235
2009-11-05,13.015991342503085
2009-11-06,14.908833286071328
2009-11-07,17.57301231976018
2009-11-08,21.00852843888279
2009-11-09,82.47471637554733
2009-11-10,144.74944834235853
2009-11-11,24.46181482670675
2009-11-12,90.10431183830887
2009-11-13,21.052954113403118
2009-11-14,17.63520826479025
2009-11-15,13.075252087639157
2009-11-16,9.53300652660564
2009-11-17,7.008471579968216
2009-11-18,5.5016472492789745
2009-11-19,5.0125335348009585
2009-11-20,5.541130434152777
2009-11-21,7.0874379492368504
2009-11-22,9.651456081826517
2009-11-23,72.92305204439194
2009-11-24,13.043627735231631
2009-11-25,13.871781260436258
2009-11-26,14.121313249731045
2009-11-27,90.32181768904039
2009-11-28,12.884512621568888
2009-11-29,11.398180002962576
2009-11-30,10.313784712281354
2009-12-01,9.631326744787394
2009-12-02,9.3398456777517609
2009-12-03,9.439341514651822
2009-12-04,164.03940841370502
2009-12-05,10.811263884660328
2009-12-06,12.083690423474032
2009-12-07,12.931155202426666
2009-12-08,13.35365822051314
2009-12-09,79.02659614534863
2009-12-10,12.923778971821534
2009-12-11,88.9011067483004
2009-12-12,10.794052682443493
2009-12-13,9.091746896796565
2009-12-14,7.682984879918948
2009-12-15,6.5677666309330505
2009-12-16,5.746092153752549
2009-12-17,5.21796144274802
2009-12-18,4.98337449886882
2009-12-19,5.04233132535807
2009-12-20,5.394831919236076
2009-12-21,5.664312483078454
2009-12-22,5.850773015486915
2009-12-23,5.954213513003431
2009-12-24,5.97463398451508
2009-12-25,5.912034423932795
2009-12-26,5.766414829712225
2009-12-27,5.537775204881726
2009-12-28,5.334887312412761
2009-12-29,5.157751153162685
2009-12-30,5.006366728161709
2009-12-31,4.880734032766121
2010-01-01,4.780853071872492
2010-01-02,4.723966287163158
2010-01-03,4.710073682315205
2010-01-04,4.66705552577465
2010-01-05,4.594911821858396
2010-01-06,4.493642571177986
2010-01-07,4.363247770271997
2010-01-08,4.203727425401276
2010-01-09,4.015081529780346
2010-01-10,3.7973100844187755
2010-01-11,3.7391351929665007
2010-01-12,3.8405568572995534
2010-01-13,4.101575073584762
2010-01-14,4.522189843807482
2010-01-15,5.102401168478089
2010-01-16,5.842209045827744
2010-01-17,6.7416134781067285
2010-01-18,7.458793514360323
2010-01-19,77.40809167493867
2010-01-20,79.71157727773516
2010-01-21,8.516987250918866
2010-01-22,8.505269707983459
2010-01-23,8.311327769542068
2010-01-24,7.935161433881106
2010-01-25,7.620304301137352
2010-01-26,7.366756375343279
2010-01-27,78.90225476092903
2010-01-28,7.043588133965187
2010-01-29,89.35582487236445
2010-01-30,6.96565670447778
2010-01-31,7.018654794785959
2010-02-01,7.216246109268262
2010-02-02,7.532383854282941
2010-02-03,7.967068028466869
2010-02-04,8.520298636606164
2010-02-05,9.192075673315593
2010-02-06,9.982399142676854
2010-02-07,10.89126904203409
2010-02-08,81.56276818292862
2010-02-09,12.29080323985017
2010-02-10,12.781467541678772
2010-02-11,89.51226593031849
2010-02-12,13.34459053722776
2010-02-13,13.417049236760668
2010-02-14,13.350106068786125
2010-02-15,87.0663358542618
2010-02-16,13.155119127828172
2010-02-17,13.027075350930325
2010-02-18,88.95808461353185
2010-02-19,12.709887196385608
2010-02-20,12.520742814650674
2010-02-21,115.37608673241338
2010-02-22,12.031016202379881
2010-02-23,11.680096728334703
2010-02-24,159.06563015496252
2010-02-25,10.766145446766032
2010-02-26,90.3341002859379
2010-02-27,9.569377718345102
2010-02-28,8.864937687339577
2010-03-01,8.412374030530387
2010-03-02,81.05261663947206
2010-03-03,8.301177586013019
2010-03-04,8.642544797661643
2010-03-05,9.248555631170909
2010-03-06,115.94763392958777
2010-03-07,11.25450816827992
2010-03-08,81.09361361690631
