id,time,value
trend,2008-02-17,45.14464964797221
trend,2008-02-18,45.123252653183684
trend,2008-02-19,45.10185565839515
trend,2008-02-20,45.08045866360662
trend,2008-02-21,45.05906166881809
trend,2008-02-22,45.03766467402955
trend,2008-02-23,45.016267679241025
trend,2008-02-24,44.99487068445249
trend,2008-02-25,44.97347368966396
trend,2008-02-26,44.95207669487543
trend,2008-02-27,44.93067970008689
trend,2008-02-28,44.90928270529837
trend,2008-02-29,44.887885710509835
trend,2008-03-01,44.866488715721296
trend,2008-03-02,44.84509172093277
trend,2008-03-03,44.82369472614423
trend,2008-03-04,44.80229773135571
trend,2008-03-05,44.780900736567176
trend,2008-03-06,44.75950374177864
trend,2008-03-07,44.73810674699011
trend,2008-03-08,44.716709752201574
trend,2008-03-09,44.69531275741305
trend,2008-03-10,44.67391576262452
trend,2008-03-11,44.65251876783598
trend,2008-03-12,44.631121773047454
trend,2008-03-13,44.609724778258915
trend,2008-03-14,44.58832778347039
trend,2008-03-15,44.56693078868186
trend,2008-03-16,44.54553379389332
trend,2008-03-17,44.524136799104795
trend,2008-03-18,44.502739804316256
trend,2008-03-19,44.48134280952773
trend,2008-03-20,44.4599458147392
trend,2008-03-21,44.43854881995066
trend,2008-03-22,44.417151825162136
trend,2008-03-23,44.395754830373605
trend,2008-03-24,44.37435783558507
trend,2008-03-25,44.35296084079654
trend,2008-03-26,44.331563846008
trend,2008-03-27,44.31016685121948
trend,2008-03-28,44.28876985643094
trend,2008-03-29,44.267372861642414
trend,2008-03-30,44.24597586685388
trend,2008-03-31,44.22457887206536
trend,2008-04-01,44.20318187727682
trend,2008-04-02,44.18178488248829
trend,2008-04-03,44.160387887699756
trend,2008-04-04,44.138990892911224
trend,2008-04-05,44.1175938981227
trend,2008-04-06,44.09619690333416
trend,2008-04-07,44.07479990854562
trend,2008-04-08,44.0534029137571
trend,2008-04-09,44.032005918968565
trend,2008-04-10,44.01060892418004
trend,2008-04-11,43.9892119293915
trend,2008-04-12,43.96781493460297
trend,2008-04-13,43.94641793981444
trend,2008-04-14,43.925020945025906
trend,2008-04-15,43.90362395023738
trend,2008-04-16,43.88222695544884
trend,2008-04-17,43.860829960660304
trend,2008-04-18,43.83943296587178
trend,2008-04-19,43.81803597108325
trend,2008-04-20,43.79663897629472
trend,2008-04-21,43.775241981506184
trend,2008-04-22,43.75384498671765
trend,2008-04-23,43.73244799192912
trend,2008-04-24,43.71105099714059
trend,2008-04-25,43.689654002352064
trend,2008-04-26,43.668257007563525
trend,2008-04-27,43.646860012774994
trend,2008-04-28,43.62546301798646
trend,2008-04-29,43.60406602319793
trend,2008-04-30,43.582669028409406
trend,2008-05-01,43.56127203362087
trend,2008-05-02,43.539875038832335
trend,2008-05-03,43.518478044043796
trend,2008-05-04,43.49708104925527
trend,2008-05-05,43.47568405446674
trend,2008-05-06,43.45428705967821
trend,2008-05-07,43.432890064889676
trend,2008-05-08,43.41149307010114
trend,2008-05-09,43.39009607531261
trend,2008-05-10,43.36869908052408
trend,2008-05-11,43.347302085735556
trend,2008-05-12,43.32590509094702
trend,2008-05-13,43.30450809615848
trend,2008-05-14,43.283111101369954
trend,2008-05-15,43.26171410658142
trend,2008-05-16,43.24031711179289
trend,2008-05-17,43.21892011700436
trend,2008-05-18,43.19752312221582
trend,2008-05-19,43.176126127427295
trend,2008-05-20,43.154729132638764
trend,2008-05-21,43.13333213785024
trend,2008-05-22,43.1119351430617
trend,2008-05-23,43.09053814827316
trend,2008-05-24,43.06914115348464
trend,2008-05-25,43.047744158696105
trend,2008-05-26,43.02634716390757
trend,2008-05-27,43.00495016911904
trend,2008-05-28,42.9835531743305
trend,2008-05-29,42.96215617954198
trend,2008-05-30,42.940759184753446
trend,2008-05-31,42.91936218996492
trend,2008-06-01,42.89796519517638
trend,2008-06-02,42.876568200387844
trend,2008-06-03,42.85517120559932
trend,2008-06-04,42.83377421081079
trend,2008-06-05,42.812377216022256
trend,2008-06-06,42.790980221233724
trend,2008-06-07,42.7695832264452
trend,2008-06-08,42.74818623165666
trend,2008-06-09,42.72678923686813
trend,2008-06-10,42.705392242079604
trend,2008-06-11,42.683995247291065
trend,2008-06-12,42.66259825250253
trend,2008-06-13,42.641201257714
trend,2008-06-14,42.61980426292547
trend,2008-06-15,42.59840726813694
trend,2008-06-16,42.57701027334841
trend,2008-06-17,42.55561327855988
trend,2008-06-18,42.53421628377134
trend,2008-06-19,42.51281928898281
trend,2008-06-20,42.49142229419429
trend,2008-06-21,42.47002529940575
trend,2008-06-22,42.44862830461721
trend,2008-06-23,42.427231309828684
trend,2008-06-24,42.40583431504015
trend,2008-06-25,42.38443732025162
trend,2008-06-26,42.36304032546309
trend,2008-06-27,42.341643330674565
trend,2008-06-28,42.320246335886026
trend,2008-06-29,42.298849341097494
trend,2008-06-30,42.27745234630897
trend,2008-07-01,42.25605535152043
trend,2008-07-02,42.23465835673189
trend,2008-07-03,42.21326136194337
trend,2008-07-04,42.191864367154835
trend,2008-07-05,42.170467372366296
trend,2008-07-06,42.14907037757777
trend,2008-07-07,42.12767338278924
trend,2008-07-08,42.10627638800071
trend,2008-07-09,42.08487939321218
trend,2008-07-10,42.06348239842365
trend,2008-07-11,42.04208540363511
trend,2008-07-12,42.02068840884658
trend,2008-07-13,41.99929141405805
trend,2008-07-14,41.97789441926952
trend,2008-07-15,41.95649742448099
trend,2008-07-16,41.935100429692454
trend,2008-07-17,41.91370343490392
trend,2008-07-18,41.89230644011539
trend,2008-07-19,41.87090944532686
trend,2008-07-20,41.849512450538334
trend,2008-07-21,41.828115455749796
trend,2008-07-22,41.806718460961264
trend,2008-07-23,41.78532146617273
trend,2008-07-24,41.7639244713842
trend,2008-07-25,41.742527476595676
trend,2008-07-26,41.72113048180714
trend,2008-07-27,41.699733487018605
trend,2008-07-28,41.67833649223007
trend,2008-07-29,41.65693949744154
trend,2008-07-30,41.63554250265302
trend,2008-07-31,41.61414550786448
trend,2008-08-01,41.592748513075946
trend,2008-08-02,41.57295512729829
trend,2008-08-03,41.553161741520654
trend,2008-08-04,41.533368355743
trend,2008-08-05,41.51357496996535
trend,2008-08-06,41.493781584187694
trend,2008-08-07,41.47398819841004
trend,2008-08-08,41.454194812632394
trend,2008-08-09,41.43440142685475
trend,2008-08-10,41.4146080410771
trend,2008-08-11,41.39481465529945
trend,2008-08-12,41.375021269521795
trend,2008-08-13,41.35522788374414
trend,2008-08-14,41.335434497966496
trend,2008-08-15,41.31564111218885
trend,2008-08-16,41.295847726411196
trend,2008-08-17,41.27605434063355
trend,2008-08-18,41.2562609548559
trend,2008-08-19,41.23646756907824
trend,2008-08-20,41.21667418330059
trend,2008-08-21,41.19688079752295
trend,2008-08-22,41.1770874117453
trend,2008-08-23,41.157294025967644
trend,2008-08-24,41.13750064019
trend,2008-08-25,41.117707254412345
trend,2008-08-26,41.09791386863469
trend,2008-08-27,41.07812048285705
trend,2008-08-28,41.0583270970794
trend,2008-08-29,41.038533711301746
trend,2008-08-30,41.0187403255241
trend,2008-08-31,40.998946939746446
trend,2008-09-01,40.97915355396879
trend,2008-09-02,40.95936016819114
trend,2008-09-03,40.9395667824135
trend,2008-09-04,40.91977339663585
trend,2008-09-05,40.899980010858194
trend,2008-09-06,40.88018662508055
trend,2008-09-07,40.860393239302894
trend,2008-09-08,40.84059985352524
trend,2008-09-09,40.8208064677476
trend,2008-09-10,40.80101308196995
trend,2008-09-11,40.781219696192295
trend,2008-09-12,40.76142631041464
trend,2008-09-13,40.741632924636995
trend,2008-09-14,40.72183953885934
trend,2008-09-15,40.70204615308169
trend,2008-09-16,40.68225276730405
trend,2008-09-17,40.662459381526396
trend,2008-09-18,40.64266599574874
trend,2008-09-19,40.6228726099711
trend,2008-09-20,40.60307922419344
trend,2008-09-21,40.58328583841579
trend,2008-09-22,40.56349245263814
trend,2008-09-23,40.5436990668605
trend,2008-09-24,40.523905681082844
trend,2008-09-25,40.50411229530519
trend,2008-09-26,40.484318909527545
trend,2008-09-27,40.46452552374989
trend,2008-09-28,40.44473213797224
trend,2008-09-29,40.4249387521946
trend,2008-09-30,40.405145366416946
trend,2008-10-01,40.38535198063929
trend,2008-10-02,40.365558594861646
trend,2008-10-03,40.34576520908399
trend,2008-10-04,40.32597182330634
trend,2008-10-05,40.30617843752869
trend,2008-10-06,40.28638505175105
trend,2008-10-07,40.266591665973394
trend,2008-10-08,40.24679828019574
trend,2008-10-09,40.227004894418094
trend,2008-10-10,40.20721150864044
trend,2008-10-11,40.18741812286279
trend,2008-10-12,40.16762473708514
trend,2008-10-13,40.147831351307495
trend,2008-10-14,40.12803796552984
trend,2008-10-15,40.108244579752196
trend,2008-10-16,40.08845119397454
trend,2008-10-17,40.06865780819689
trend,2008-10-18,40.04886442241924
trend,2008-10-19,40.02907103664159
trend,2008-10-20,40.00927765086394
trend,2008-10-21,39.98948426508629
trend,2008-10-22,39.969690879308644
trend,2008-10-23,39.94989749353099
trend,2008-10-24,39.930104107753344
trend,2008-10-25,39.91031072197569
trend,2008-10-26,39.89051733619804
trend,2008-10-27,39.87072395042039
trend,2008-10-28,39.850930564642745
trend,2008-10-29,39.83113717886509
trend,2008-10-30,39.811343793087445
trend,2008-10-31,39.79155040730979
trend,2008-11-01,39.77175702153214
trend,2008-11-02,39.751963635754485
trend,2008-11-03,39.73217024997684
trend,2008-11-04,39.71237686419919
trend,2008-11-05,39.69258347842154
trend,2008-11-06,39.67279009264389
trend,2008-11-07,39.65299670686624
trend,2008-11-08,39.63320332108859
trend,2008-11-09,39.61340993531093
trend,2008-11-10,39.593616549533294
trend,2008-11-11,39.57382316375564
trend,2008-11-12,39.55402977797799
trend,2008-11-13,39.53423639220034
trend,2008-11-14,39.51444300642269
trend,2008-11-15,39.494649620645035
trend,2008-11-16,39.47485623486739
trend,2008-11-17,39.45506284908974
trend,2008-11-18,39.43526946331209
trend,2008-11-19,39.415476077534436
trend,2008-11-20,39.39568269175679
trend,2008-11-21,39.375889305979136
trend,2008-11-22,39.35609592020149
trend,2008-11-23,39.33630253442384
trend,2008-11-24,39.31650914864619
trend,2008-11-25,39.29671576286854
trend,2008-11-26,39.276922377090884
trend,2008-11-27,39.25712899131324
trend,2008-11-28,39.23733560553559
trend,2008-11-29,39.21754221975794
trend,2008-11-30,39.197748833980285
trend,2008-12-01,39.17795544820264
trend,2008-12-02,39.158162062424985
trend,2008-12-03,39.13836867664734
trend,2008-12-04,39.11857529086969
trend,2008-12-05,39.09878190509204
trend,2008-12-06,39.078988519314386
trend,2008-12-07,39.05919513353673
trend,2008-12-08,39.039401747759086
trend,2008-12-09,39.01960836198143
trend,2008-12-10,38.99981497620379
trend,2008-12-11,38.98002159042614
trend,2008-12-12,38.96022820464849
trend,2008-12-13,38.940434818870834
trend,2008-12-14,38.92064143309319
trend,2008-12-15,38.900848047315534
trend,2008-12-16,38.88105466153789
trend,2008-12-17,38.861261275760235
trend,2008-12-18,38.84146788998259
trend,2008-12-19,38.821674504204935
trend,2008-12-20,38.80188111842728
trend,2008-12-21,38.782087732649636
trend,2008-12-22,38.76229434687198
trend,2008-12-23,38.742500961094336
trend,2008-12-24,38.72270757531669
trend,2008-12-25,38.70291418953904
trend,2008-12-26,38.68312080376138
trend,2008-12-27,38.66332741798374
trend,2008-12-28,38.643534032206084
trend,2008-12-29,38.62374064642844
trend,2008-12-30,38.603947260650784
trend,2008-12-31,38.58415387487314
trend,2009-01-01,38.564360489095485
trend,2009-01-02,38.54456710331784
trend,2009-01-03,38.524773717540185
trend,2009-01-04,38.50498033176253
trend,2009-01-05,38.485186945984886
trend,2009-01-06,38.46539356020723
trend,2009-01-07,38.445600174429586
trend,2009-01-08,38.42580678865194
trend,2009-01-09,38.40601340287429
trend,2009-01-10,38.38622001709663
trend,2009-01-11,38.36642663131899
trend,2009-01-12,38.346633245541334
trend,2009-01-13,38.32683985976368
trend,2009-01-14,38.307046473986034
trend,2009-01-15,38.28725308820839
trend,2009-01-16,38.267459702430735
trend,2009-01-17,38.24766631665308
trend,2009-01-18,38.227872930875435
trend,2009-01-19,38.20807954509778
trend,2009-01-20,38.18828615932013
trend,2009-01-21,38.16849277354249
trend,2009-01-22,38.148699387764836
trend,2009-01-23,38.12890600198718
trend,2009-01-24,38.10911261620953
trend,2009-01-25,38.08931923043188
trend,2009-01-26,38.06952584465423
trend,2009-01-27,38.04973245887658
trend,2009-01-28,38.02993907309894
trend,2009-01-29,38.010145687321284
trend,2009-01-30,37.99035230154363
trend,2009-01-31,37.970558915765984
trend,2009-02-01,37.95076552998833
trend,2009-02-02,37.93097214421068
trend,2009-02-03,37.91117875843303
trend,2009-02-04,37.891385372655385
trend,2009-02-05,37.87159198687773
trend,2009-02-06,37.85179860110008
trend,2009-02-07,37.83524524606093
trend,2009-02-08,37.81869189102178
trend,2009-02-09,37.80213853598262
trend,2009-02-10,37.78558518094348
trend,2009-02-11,37.76903182590432
trend,2009-02-12,37.75247847086517
trend,2009-02-13,37.73592511582603
trend,2009-02-14,37.71937176078687
trend,2009-02-15,37.70281840574771
trend,2009-02-16,37.68626505070857
trend,2009-02-17,37.66971169566941
trend,2009-02-18,37.65315834063027
trend,2009-02-19,37.63660498559112
trend,2009-02-20,37.62005163055196
trend,2009-02-21,37.60349827551281
trend,2009-02-22,37.58694492047366
trend,2009-02-23,37.57039156543451
trend,2009-02-24,37.55383821039536
trend,2009-02-25,37.53728485535621
trend,2009-02-26,37.52073150031706
trend,2009-02-27,37.50417814527791
trend,2009-02-28,37.487624790238755
trend,2009-03-01,37.471071435199605
trend,2009-03-02,37.454518080160454
trend,2009-03-03,37.4379647251213
trend,2009-03-04,37.421411370082154
trend,2009-03-05,37.404858015043004
trend,2009-03-06,37.38830466000385
trend,2009-03-07,37.3717513049647
trend,2009-03-08,37.35519794992555
trend,2009-03-09,37.33864459488639
trend,2009-03-10,37.322091239847246
trend,2009-03-11,37.305537884808096
trend,2009-03-12,37.288984529768946
trend,2009-03-13,37.272431174729796
trend,2009-03-14,37.25587781969064
trend,2009-03-15,37.23932446465149
trend,2009-03-16,37.22277110961234
trend,2009-03-17,37.20621775457319
trend,2009-03-18,37.18966439953404
trend,2009-03-19,37.17311104449489
trend,2009-03-20,37.15655768945573
trend,2009-03-21,37.14000433441659
trend,2009-03-22,37.12345097937743
trend,2009-03-23,37.106897624338274
trend,2009-03-24,37.09034426929913
trend,2009-03-25,37.07379091425998
trend,2009-03-26,37.05723755922083
trend,2009-03-27,37.04068420418168
trend,2009-03-28,37.02413084914252
trend,2009-03-29,37.00757749410337
trend,2009-03-30,36.99102413906422
trend,2009-03-31,36.97447078402507
trend,2009-04-01,36.95791742898592
trend,2009-04-02,36.94136407394677
trend,2009-04-03,36.92481071890762
trend,2009-04-04,36.90825736386847
trend,2009-04-05,36.891704008829315
trend,2009-04-06,36.875150653790165
trend,2009-04-07,36.858597298751015
trend,2009-04-08,36.842043943711865
trend,2009-04-09,36.82549058867271
trend,2009-04-10,36.808937233633564
trend,2009-04-11,36.79238387859441
trend,2009-04-12,36.77583052355526
trend,2009-04-13,36.75927716851611
trend,2009-04-14,36.74272381347696
trend,2009-04-15,36.72617045843781
trend,2009-04-16,36.70961710339866
trend,2009-04-17,36.6930637483595
trend,2009-04-18,36.676510393320356
trend,2009-04-19,36.6599570382812
trend,2009-04-20,36.64340368324205
trend,2009-04-21,36.6268503282029
trend,2009-04-22,36.61029697316375
trend,2009-04-23,36.5937436181246
trend,2009-04-24,36.57719026308545
trend,2009-04-25,36.56063690804629
trend,2009-04-26,36.54408355300715
trend,2009-04-27,36.52753019796799
trend,2009-04-28,36.51097684292884
trend,2009-04-29,36.49442348788969
trend,2009-04-30,36.47787013285054
trend,2009-05-01,36.46131677781138
trend,2009-05-02,36.44476342277223
trend,2009-05-03,36.42821006773308
trend,2009-05-04,36.41165671269393
trend,2009-05-05,36.39510335765478
trend,2009-05-06,36.37855000261563
trend,2009-05-07,36.36199664757648
trend,2009-05-08,36.34544329253733
trend,2009-05-09,36.328889937498175
trend,2009-05-10,36.312336582459025
trend,2009-05-11,36.295783227419875
trend,2009-05-12,36.279229872380725
trend,2009-05-13,36.262676517341575
trend,2009-05-14,36.246123162302425
trend,2009-05-15,36.229569807263275
trend,2009-05-16,36.213016452224124
trend,2009-05-17,36.19646309718497
trend,2009-05-18,36.17990974214582
trend,2009-05-19,36.16335638710667
trend,2009-05-20,36.14680303206752
trend,2009-05-21,36.13024967702837
trend,2009-05-22,36.11369632198922
trend,2009-05-23,36.09714296695007
trend,2009-05-24,36.08058961191091
trend,2009-05-25,36.06403625687176
trend,2009-05-26,36.04748290183261
trend,2009-05-27,36.03092954679346
trend,2009-05-28,36.01437619175431
trend,2009-05-29,35.99782283671516
trend,2009-05-30,35.98126948167601
trend,2009-05-31,35.96471612663685
trend,2009-06-01,35.9481627715977
trend,2009-06-02,35.93160941655855
trend,2009-06-03,35.9150560615194
trend,2009-06-04,35.89850270648025
trend,2009-06-05,35.8819493514411
trend,2009-06-06,35.86539599640195
trend,2009-06-07,35.8488426413628
trend,2009-06-08,35.83228928632364
trend,2009-06-09,35.81573593128449
trend,2009-06-10,35.79918257624534
trend,2009-06-11,35.78262922120619
trend,2009-06-12,35.76607586616704
trend,2009-06-13,35.749522511127886
trend,2009-06-14,35.73296915608874
trend,2009-06-15,35.716415801049585
trend,2009-06-16,35.699862446010435
trend,2009-06-17,35.683309090971285
trend,2009-06-18,35.666755735932135
trend,2009-06-19,35.650202380892985
trend,2009-06-20,35.63364902585383
trend,2009-06-21,35.617095670814685
trend,2009-06-22,35.60054231577553
trend,2009-06-23,35.58398896073638
trend,2009-06-24,35.56743560569723
trend,2009-06-25,35.55088225065808
trend,2009-06-26,35.53432889561893
trend,2009-06-27,35.51777554057978
trend,2009-06-28,35.50122218554063
trend,2009-06-29,35.48466883050147
trend,2009-06-30,35.46811547546232
