id,time,value
trend,2021-05-30,47.99555435259861
trend,2021-05-31,47.93859583174398
trend,2021-06-01,47.88163731088935
trend,2021-06-02,47.82467879003476
trend,2021-06-03,47.76772026918013
trend,2021-06-04,47.71076174832551
trend,2021-06-05,47.65380322747088
trend,2021-06-06,47.59684470661625
trend,2021-06-07,47.53988618576163
trend,2021-06-08,47.48292766490703
trend,2021-06-09,47.42596914405241
trend,2021-06-10,47.36901062319775
trend,2021-06-11,47.31205210234315
trend,2021-06-12,47.25509358148853
trend,2021-06-13,47.1981350606339
trend,2021-06-14,47.14117653977927
trend,2021-06-15,47.08421801892465
trend,2021-06-16,47.02725949807002
trend,2021-06-17,46.97030097721543
trend,2021-06-18,46.9133424563608
trend,2021-06-19,46.85638393550617
trend,2021-06-20,46.79942541465155
trend,2021-06-21,46.74246689379692
trend,2021-06-22,46.68550837294233
trend,2021-06-23,46.6285498520877
trend,2021-06-24,46.57159133123307
trend,2021-06-25,46.51463281037845
trend,2021-06-26,46.45767428952382
trend,2021-06-27,46.40071576866923
trend,2021-06-28,46.3437572478146
trend,2021-06-29,46.28679872695997
trend,2021-06-30,46.229840206105315
trend,2021-07-01,46.17288168525072
trend,2021-07-02,46.115923164396094
trend,2021-07-03,46.05896464354147
trend,2021-07-04,46.00200612268684
trend,2021-07-05,45.945047601832215
trend,2021-07-06,45.88808908097762
trend,2021-07-07,45.83113056012299
trend,2021-07-08,45.77417203926837
trend,2021-07-09,45.71721351841374
trend,2021-07-10,45.660254997559115
trend,2021-07-11,45.60329647670449
trend,2021-07-12,45.5463379558499
trend,2021-07-13,45.48937943499527
trend,2021-07-14,45.43242091414064
trend,2021-07-15,45.375462393286014
trend,2021-07-16,45.31850387243139
trend,2021-07-17,45.2615453515768
trend,2021-07-18,45.20458683072217
trend,2021-07-19,45.14762830986754
trend,2021-07-20,45.09066978901292
trend,2021-07-21,45.03371126815829
trend,2021-07-22,44.976752747303664
trend,2021-07-23,44.919794226449035
trend,2021-07-24,44.862835705594414
trend,2021-07-25,44.805877184739785
trend,2021-07-26,44.74891866388519
trend,2021-07-27,44.69196014303056
trend,2021-07-28,44.63500162217594
trend,2021-07-29,44.57804310132131
trend,2021-07-30,44.521084580466685
trend,2021-07-31,44.46412605961209
trend,2021-08-01,44.40716753875746
trend,2021-08-02,44.35020901790284
trend,2021-08-03,44.29325049704821
trend,2021-08-04,44.236291976193584
trend,2021-08-05,44.17933345533896
trend,2021-08-06,44.12237493448436
trend,2021-08-07,44.06541641362974
trend,2021-08-08,44.00845789277511
trend,2021-08-09,43.951499371920484
trend,2021-08-10,43.89454085106586
trend,2021-08-11,43.837582330211234
trend,2021-08-12,43.780623809356605
trend,2021-08-13,43.723665288501984
trend,2021-08-14,43.66670676764738
trend,2021-08-15,43.60974824679276
trend,2021-08-16,43.55278972593813
trend,2021-08-17,43.495831205083505
trend,2021-08-18,43.43887268422888
trend,2021-08-19,43.381914163374255
trend,2021-08-20,43.32495564251966
trend,2021-08-21,43.26799712166503
trend,2021-08-22,43.211038600810404
trend,2021-08-23,43.15408007995578
trend,2021-08-24,43.097121559101154
trend,2021-08-25,43.04016303824656
trend,2021-08-26,42.98320451739193
trend,2021-08-27,42.926245996537304
trend,2021-08-28,42.86928747568268
trend,2021-08-29,42.812328954828054
trend,2021-08-30,42.755370433973425
trend,2021-08-31,42.698411913118804
trend,2021-09-01,42.641453392264175
trend,2021-09-02,42.58449487140955
trend,2021-09-03,42.52753635055495
trend,2021-09-04,42.470577829700325
trend,2021-09-05,42.4136193088457
trend,2021-09-06,42.356660787991075
trend,2021-09-07,42.299702267136446
trend,2021-09-08,42.24274374628185
trend,2021-09-09,42.185785225427225
trend,2021-09-10,42.1288267045726
trend,2021-09-11,42.071868183717974
trend,2021-09-12,42.014909662863346
trend,2021-09-13,41.957951142008724
trend,2021-09-14,41.900992621154124
trend,2021-09-15,41.8440341002995
trend,2021-09-16,41.787075579444874
trend,2021-09-17,41.730117058590245
trend,2021-09-18,41.673158537735624
trend,2021-09-19,41.616200016880995
trend,2021-09-20,41.55924149602637
trend,2021-09-21,41.502282975171745
trend,2021-09-22,41.44532445431712
trend,2021-09-23,41.388365933462524
trend,2021-09-24,41.331407412607895
trend,2021-09-25,41.274448891753266
trend,2021-09-26,41.217490370898645
trend,2021-09-27,41.160531850044016
trend,2021-09-28,41.10357332918942
trend,2021-09-29,41.046614808334795
trend,2021-09-30,40.989656287480166
trend,2021-10-01,40.932697766625544
trend,2021-10-02,40.875739245770916
trend,2021-10-03,40.81878072491629
trend,2021-10-04,40.761822204061694
trend,2021-10-05,40.70486368320707
trend,2021-10-06,40.647905162352444
trend,2021-10-07,40.590946641497816
trend,2021-10-08,40.53398812064319
trend,2021-10-09,40.477029599788565
trend,2021-10-10,40.42007107893394
trend,2021-10-11,40.36311255807931
trend,2021-10-12,40.306154037224715
trend,2021-10-13,40.249195516370094
trend,2021-10-14,40.192236995515465
trend,2021-10-15,40.135278474660836
trend,2021-10-16,40.07831995380621
trend,2021-10-17,40.021361432951586
trend,2021-10-18,39.96440291209699
trend,2021-10-19,39.907444391242365
trend,2021-10-20,39.850485870387736
trend,2021-10-21,39.793527349533115
trend,2021-10-22,39.736568828678486
trend,2021-10-23,39.67961030782389
trend,2021-10-24,39.622651786969264
trend,2021-10-25,39.565693266114636
trend,2021-10-26,39.508734745260014
trend,2021-10-27,39.451776224405386
trend,2021-10-28,39.39481770355076
trend,2021-10-29,39.337859182696135
trend,2021-10-30,39.28090066184151
trend,2021-10-31,39.22394214098688
trend,2021-11-01,39.166983620132285
trend,2021-11-02,39.11002509927766
trend,2021-11-03,39.053066578423035
trend,2021-11-04,38.99610805756841
trend,2021-11-05,38.93914953671378
trend,2021-11-06,38.882191015859185
trend,2021-11-07,38.825232495004556
trend,2021-11-08,38.768273974149935
trend,2021-11-09,38.711315453295306
trend,2021-11-10,38.65435693244068
trend,2021-11-11,38.597398411586056
trend,2021-11-12,38.540439890731456
trend,2021-11-13,38.483481369876834
trend,2021-11-14,38.426522849022206
trend,2021-11-15,38.36956432816758
trend,2021-11-16,38.312605807312956
trend,2021-11-17,38.255647286458355
trend,2021-11-18,38.1986887656037
trend,2021-11-19,38.14173024474908
trend,2021-11-20,38.08477172389445
trend,2021-11-21,38.027813203039855
trend,2021-11-22,37.97085468218523
trend,2021-11-23,37.9138961613306
trend,2021-11-24,37.85693764047598
trend,2021-11-25,37.79997911962135
trend,2021-11-26,37.743020598766755
trend,2021-11-27,37.686062077912126
trend,2021-11-28,37.6291035570575
trend,2021-11-29,37.572145036202876
trend,2021-11-30,37.51518651534825
trend,2021-12-01,37.458227994493654
trend,2021-12-02,37.401269473639026
trend,2021-12-03,37.3443109527844
trend,2021-12-04,37.287352431929776
trend,2021-12-05,37.23039391107515
trend,2021-12-06,37.17343539022052
trend,2021-12-07,37.116476869365925
trend,2021-12-08,37.05951834851127
trend,2021-12-09,37.00255982765664
trend,2021-12-10,36.94560130680205
trend,2021-12-11,36.88864278594742
trend,2021-12-12,36.8316842650928
trend,2021-12-13,36.77472574423817
trend,2021-12-14,36.71776722338354
trend,2021-12-15,36.66080870252892
trend,2021-12-16,36.60385018167432
trend,2021-12-17,36.546891660819696
trend,2021-12-18,36.48993313996507
trend,2021-12-19,36.43297461911044
trend,2021-12-20,36.37601609825582
trend,2021-12-21,36.319057577401225
trend,2021-12-22,36.262099056546596
trend,2021-12-23,36.20514053569197
trend,2021-12-24,36.14818201483734
trend,2021-12-25,36.09122349398272
trend,2021-12-26,36.03426497312809
trend,2021-12-27,35.977306452273496
trend,2021-12-28,35.92034793141884
trend,2021-12-29,35.86338941056421
trend,2021-12-30,35.80643088970962
trend,2021-12-31,35.74947236885499
trend,2022-01-01,35.69251384800036
trend,2022-01-02,35.63555532714574
trend,2022-01-03,35.57859680629111
trend,2022-01-04,35.52163828543652
trend,2022-01-05,35.46467976458189
trend,2022-01-06,35.407721243727266
trend,2022-01-07,35.35076272287264
trend,2022-01-08,35.29380420201801
trend,2022-01-09,35.23684568116338
trend,2022-01-10,35.17988716030879
trend,2022-01-11,35.122928639454166
trend,2022-01-12,35.06597011859954
trend,2022-01-13,35.00901159774491
trend,2022-01-14,34.95205307689028
trend,2022-01-15,34.89509455603569
trend,2022-01-16,34.838136035181066
trend,2022-01-17,34.7811775143264
trend,2022-01-18,34.72421899347178
trend,2022-01-19,34.66726047261719
trend,2022-01-20,34.61030195176256
trend,2022-01-21,34.55334343090793
trend,2022-01-22,34.4963849100533
trend,2022-01-23,34.43942638919868
trend,2022-01-24,34.38246786834409
trend,2022-01-25,34.32550934748946
trend,2022-01-26,34.26855082663483
trend,2022-01-27,34.21159230578021
trend,2022-01-28,34.15463378492558
trend,2022-01-29,34.097675264070986
trend,2022-01-30,34.04071674321636
trend,2022-01-31,33.98375822236173
trend,2022-02-01,33.92679970150711
trend,2022-02-02,33.86984118065248
trend,2022-02-03,33.81288265979785
trend,2022-02-04,33.75592413894326
trend,2022-02-05,33.69896561808863
trend,2022-02-06,33.64200709723397
trend,2022-02-07,33.58504857637938
trend,2022-02-08,33.52809005552475
trend,2022-02-09,33.47113153467013
trend,2022-02-10,33.4141730138155
trend,2022-02-11,33.35721449296087
trend,2022-02-12,33.30025597210625
trend,2022-02-13,33.24329745125165
trend,2022-02-14,33.18633893039703
trend,2022-02-15,33.1293804095424
trend,2022-02-16,33.07242188868777
trend,2022-02-17,33.01546336783315
trend,2022-02-18,32.95850484697855
trend,2022-02-19,32.90154632612393
trend,2022-02-20,32.8445878052693
trend,2022-02-21,32.78762928441467
trend,2022-02-22,32.73067076356005
trend,2022-02-23,32.67371224270545
trend,2022-02-24,32.61675372185083
trend,2022-02-25,32.5597952009962
trend,2022-02-26,32.50283668014154
trend,2022-02-27,32.44587815928695
trend,2022-02-28,32.38891963843232
trend,2022-03-01,32.33196111757769
trend,2022-03-02,32.27500259672307
trend,2022-03-03,32.21804407586844
trend,2022-03-04,32.16108555501385
trend,2022-03-05,32.10412703415922
trend,2022-03-06,32.04716851330459
trend,2022-03-07,31.990209992449966
trend,2022-03-08,31.93325147159534
trend,2022-03-09,31.876292950740716
trend,2022-03-10,31.81933442988612
trend,2022-03-11,31.762375909031494
trend,2022-03-12,31.705417388176866
trend,2022-03-13,31.64845886732224
trend,2022-03-14,31.591500346467615
trend,2022-03-15,31.53454182561302
trend,2022-03-16,31.477583304758394
trend,2022-03-17,31.42062478390377
trend,2022-03-18,31.363666263049108
trend,2022-03-19,31.306707742194515
trend,2022-03-20,31.249749221339886
trend,2022-03-21,31.19279070048526
trend,2022-03-22,31.135832179630636
trend,2022-03-23,31.078873658776008
trend,2022-03-24,31.021915137921415
trend,2022-03-25,30.96495661706679
trend,2022-03-26,30.90799809621216
trend,2022-03-27,30.851039575357536
trend,2022-03-28,30.794081054502907
trend,2022-03-29,30.737122533648314
trend,2022-03-30,30.68016401279369
trend,2022-03-31,30.62320549193906
trend,2022-04-01,30.566246971084436
trend,2022-04-02,30.50928845022981
trend,2022-04-03,30.452329929375182
trend,2022-04-04,30.39537140852059
trend,2022-04-05,30.33841288766596
trend,2022-04-06,30.281454366811335
trend,2022-04-07,30.22449584595671
trend,2022-04-08,30.16753732510208
trend,2022-04-09,30.110578804247456
trend,2022-04-10,30.05362028339283
trend,2022-04-11,29.996661762538203
trend,2022-04-12,29.939703241683578
trend,2022-04-13,29.88274472082898
trend,2022-04-14,29.825786199974356
trend,2022-04-15,29.76882767911973
trend,2022-04-16,29.711869158265102
trend,2022-04-17,29.654910637410477
trend,2022-04-18,29.597952116555884
trend,2022-04-19,29.540993595701256
trend,2022-04-20,29.48403507484663
trend,2022-04-21,29.427076553992002
trend,2022-04-22,29.370118033137377
trend,2022-04-23,29.313159512282784
trend,2022-04-24,29.256200991428155
trend,2022-04-25,29.19924247057353
trend,2022-04-26,29.142283949718905
trend,2022-04-27,29.085325428864277
trend,2022-04-28,29.02836690800965
trend,2022-04-29,28.971408387155023
trend,2022-04-30,28.914449866300398
trend,2022-05-01,28.857491345445773
trend,2022-05-02,28.800532824591176
trend,2022-05-03,28.74357430373655
trend,2022-05-04,28.686615782881926
trend,2022-05-05,28.629657262027298
trend,2022-05-06,28.572698741172672
trend,2022-05-07,28.515740220318044
trend,2022-05-08,28.45878169946345
trend,2022-05-09,28.401823178608826
trend,2022-05-10,28.344864657754197
trend,2022-05-11,28.287906136899572
trend,2022-05-12,28.230947616044947
trend,2022-05-13,28.17398909519035
trend,2022-05-14,28.117030574335725
trend,2022-05-15,28.060072053481097
trend,2022-05-16,28.00311353262647
trend,2022-05-17,27.946155011771847
trend,2022-05-18,27.889196490917218
trend,2022-05-19,27.832237970062593
trend,2022-05-20,27.775279449207968
trend,2022-05-21,27.71832092835334
trend,2022-05-22,27.661362407498746
trend,2022-05-23,27.604403886644118
trend,2022-05-24,27.547445365789493
trend,2022-05-25,27.490486844934868
trend,2022-05-26,27.43352832408024
trend,2022-05-27,27.376569803225646
trend,2022-05-28,27.319611282371017
trend,2022-05-29,27.262652761516392
trend,2022-05-30,27.205694240661767
trend,2022-05-31,27.14873571980714
trend,2022-06-01,27.091777198952514
trend,2022-06-02,27.03481867809792
trend,2022-06-03,26.977860157243292
trend,2022-06-04,26.920901636388667
trend,2022-06-05,26.86394311553404
trend,2022-06-06,26.806984594679413
trend,2022-06-07,26.750026073824788
trend,2022-06-08,26.69306755297016
trend,2022-06-09,26.636109032115534
trend,2022-06-10,26.57915051126091
trend,2022-06-11,26.522191990406313
trend,2022-06-12,26.465233469551688
trend,2022-06-13,26.40827494869706
trend,2022-06-14,26.351316427842434
trend,2022-06-15,26.29435790698781
trend,2022-06-16,26.237399386133212
trend,2022-06-17,26.180440865278587
trend,2022-06-18,26.123482344423962
trend,2022-06-19,26.066523823569334
trend,2022-06-20,26.00956530271471
trend,2022-06-21,25.952606781860112
trend,2022-06-22,25.895648261005487
trend,2022-06-23,25.838689740150862
trend,2022-06-24,25.781731219296233
trend,2022-06-25,25.72477269844161
trend,2022-06-26,25.667814177586983
trend,2022-06-27,25.610855656732355
trend,2022-06-28,25.55389713587773
trend,2022-06-29,25.4969386150231
trend,2022-06-30,25.439980094168508
trend,2022-07-01,25.383021573313883
trend,2022-07-02,25.326063052459254
trend,2022-07-03,25.26910453160463
trend,2022-07-04,25.212146010750004
trend,2022-07-05,25.155187489895376
trend,2022-07-06,25.098228969040782
trend,2022-07-07,25.041270448186154
trend,2022-07-08,24.98431192733153
trend,2022-07-09,24.927353406476904
trend,2022-07-10,24.870394885622275
trend,2022-07-11,24.813436364767682
trend,2022-07-12,24.756477843913054
trend,2022-07-13,24.69951932305843
trend,2022-07-14,24.642560802203803
trend,2022-07-15,24.585602281349175
trend,2022-07-16,24.52864376049455
trend,2022-07-17,24.471685239639925
trend,2022-07-18,24.414726718785296
trend,2022-07-19,24.35776819793067
trend,2022-07-20,24.300809677076074
trend,2022-07-21,24.24385115622145
trend,2022-07-22,24.186892635366824
trend,2022-07-23,24.129934114512196
trend,2022-07-24,24.07297559365757
trend,2022-07-25,24.016017072802978
trend,2022-07-26,23.95905855194835
trend,2022-07-27,23.902100031093724
trend,2022-07-28,23.845141510239095
trend,2022-07-29,23.78818298938447
trend,2022-07-30,23.731224468529845
trend,2022-07-31,23.67426594767525
trend,2022-08-01,23.617307426820624
trend,2022-08-02,23.560348905966
trend,2022-08-03,23.50339038511137
trend,2022-08-04,23.446431864256745
trend,2022-08-05,23.389473343402116
trend,2022-08-06,23.33251482254749
trend,2022-08-07,23.275556301692866
trend,2022-08-08,23.21859778083827
trend,2022-08-09,23.161639259983644
trend,2022-08-10,23.10468073912902
trend,2022-08-11,23.04772221827439
trend,2022-08-12,22.990763697419766
trend,2022-08-13,22.933805176565137
trend,2022-08-14,22.876846655710544
trend,2022-08-15,22.81988813485592
trend,2022-08-16,22.76292961400129
trend,2022-08-17,22.705971093146665
trend,2022-08-18,22.64901257229204
trend,2022-08-19,22.592054051437444
trend,2022-08-20,22.53509553058282
trend,2022-08-21,22.47813700972819
trend,2022-08-22,22.421178488873565
trend,2022-08-23,22.36421996801894
trend,2022-08-24,22.30726144716431
trend,2022-08-25,22.250302926309686
trend,2022-08-26,22.19334440545506
trend,2022-08-27,22.136385884600433
trend,2022-08-28,22.07942736374584
trend,2022-08-29,22.02246884289121
trend,2022-08-30,21.965510322036586
trend,2022-08-31,21.90855180118196
trend,2022-09-01,21.851593280327332
trend,2022-09-02,21.794634759472707
trend,2022-09-03,21.737676238618114
trend,2022-09-04,21.680717717763486
trend,2022-09-05,21.62375919690886
trend,2022-09-06,21.566800676054232
trend,2022-09-07,21.509842155199607
trend,2022-09-08,21.452883634345014
trend,2022-09-09,21.395925113490385
trend,2022-09-10,21.33896659263576
trend,2022-09-11,21.282008071781135
trend,2022-09-12,21.225049550926506
trend,2022-09-13,21.168091030071913
trend,2022-09-14,21.111132509217253
trend,2022-09-15,21.054173988362628
trend,2022-09-16,20.997215467508003
trend,2022-09-17,20.940256946653406
trend,2022-09-18,20.88329842579878
trend,2022-09-19,20.826339904944156
trend,2022-09-20,20.769381384089527
trend,2022-09-21,20.712422863234902
trend,2022-09-22,20.655464342380306
trend,2022-09-23,20.59850582152568
trend,2022-09-24,20.541547300671056
trend,2022-09-25,20.484588779816427
trend,2022-09-26,20.427630258961802
trend,2022-09-27,20.370671738107173
trend,2022-09-28,20.31371321725258
trend,2022-09-29,20.256754696397955
trend,2022-09-30,20.199796175543327
trend,2022-10-01,20.1428376546887
trend,2022-10-02,20.085879133834077
trend,2022-10-03,20.02892061297948
trend,2022-10-04,19.971962092124823
trend,2022-10-05,19.915003571270194
trend,2022-10-06,19.8580450504156
trend,2022-10-07,19.801086529560976
trend,2022-10-08,19.744128008706348
trend,2022-10-09,19.687169487851722
trend,2022-10-10,19.630210966997097
trend,2022-10-11,19.57325244614247
trend,2022-10-12,19.516293925287876
trend,2022-10-13,19.459335404433247
trend,2022-10-14,19.402376883578622
seas_comp,2014-01-01,-5.329860669968523
seas_comp,2014-01-02,-3.3896928277759035
seas_comp,2014-01-03,-3.1208743616375867
