time,value
2008-07-20,24.160542521947157
2008-07-21,12.419127607888573
2008-07-22,21.44854343774324
2008-07-23,17.74431141559363
2008-07-24,30.348054083766165
2008-07-25,57.6839975758301
2008-07-26,40.01598716054256
2008-07-27,49.543116325287166
2008-07-28,37.94230326557407
2008-07-29,24.552590880137814
2008-07-30,28.068387304115838
2008-07-31,39.03504934213122
2008-08-01,30.592795191481905
2008-08-02,39.712380021728045
2008-08-03,31.66617209643382
2008-08-04,38.410364309839196
2008-08-05,32.50665648146902
2008-08-06,30.46761600847431
2008-08-07,20.375764319470534
2008-08-08,36.54550573585046
2008-08-09,36.57419805020919
2008-08-10,20.676719517989525
2008-08-11,29.381039021932978
2008-08-12,35.18273999630614
2008-08-13,18.38464911723777
2008-08-14,26.045104105343647
2008-08-15,37.7506707895932
2008-08-16,15.611150306377493
2008-08-17,14.707001873190677
2008-08-18,24.80388670090335
2008-08-19,18.347800931950484
2008-08-20,34.209669822421986
2008-08-21,26.15761047913933
2008-08-22,35.150724013844275
2008-08-23,44.74806911333888
2008-08-24,20.784003324072327
2008-08-25,18.82793428482066
2008-08-26,37.232462041802215
2008-08-27,19.269727428819625
2008-08-28,57.982014612576194
2008-08-29,45.21393553159679
2008-08-30,17.99617603065713
2008-08-31,20.736908693367354
2008-09-01,32.98218897631989
2008-09-02,22.07734018635059
2008-09-03,59.30133610911985
2008-09-04,20.966947674761716
2008-09-05,29.918420030054097
2008-09-06,3.642503474827499
2008-09-07,24.98302964039896
2008-09-08,38.291072274665325
2008-09-09,23.836399861228983
2008-09-10,21.872872065160585
2008-09-11,35.40878444702642
2008-09-12,51.69469391074128
2008-09-13,25.964297451572897
2008-09-14,27.050262569364815
2008-09-15,19.903764220670084
2008-09-16,26.227506102882035
2008-09-17,29.519940214393312
2008-09-18,36.855519857168055
2008-09-19,39.50688207950031
2008-09-20,20.019300984521735
2008-09-21,16.80639682583229
2008-09-22,23.55831937233075
2008-09-23,51.64157731237417
2008-09-24,22.906602419266818
2008-09-25,36.41226998673766
2008-09-26,23.898921189711963
2008-09-27,33.49928502133872
2008-09-28,18.441528099014768
2008-09-29,24.168951828478324
2008-09-30,11.215583478290446
2008-10-01,25.063986902910127
2008-10-02,27.524096353447387
2008-10-03,30.29300244889754
2008-10-04,38.84183612911579
2008-10-05,26.19511191585648
2008-10-06,29.109880578883057
2008-10-07,32.84218804397791
2008-10-08,22.648080239229863
2008-10-09,48.66581653155476
2008-10-10,45.8589119126298
2008-10-11,25.97404429189114
2008-10-12,28.262308145545653
2008-10-13,22.612572876808773
2008-10-14,24.85420323081331
2008-10-15,21.879625684904244
2008-10-16,17.413396649548748
2008-10-17,30.871694808775107
2008-10-18,37.6757536735094
2008-10-19,20.233104875827546
2008-10-20,30.780219838489877
2008-10-21,19.38269805142612
2008-10-22,21.84256252291869
2008-10-23,29.41592120703809
2008-10-24,32.003496145748606
2008-10-25,23.803574468138265
2008-10-26,28.667642417881943
2008-10-27,32.100562860430955
2008-10-28,19.490614494308133
2008-10-29,25.50482236821278
2008-10-30,28.58373495342739
2008-10-31,15.834656985109916
2008-11-01,35.68233149303289
2008-11-02,31.12666437124703
2008-11-03,45.725824285344835
2008-11-04,48.20676066599395
2008-11-05,48.024116708362946
2008-11-06,32.92432221172527
2008-11-07,42.57169906394741
2008-11-08,43.241380716263265
2008-11-09,31.35206292898934
2008-11-10,34.74707789937891
2008-11-11,53.569677796707346
2008-11-12,35.103064200277096
2008-11-13,22.537766251270476
2008-11-14,39.367139766919124
2008-11-15,33.59064717444693
2008-11-16,32.81187962157684
2008-11-17,9.644739758293095
2008-11-18,33.59958804385897
2008-11-19,26.59297263851319
2008-11-20,27.3690957248976
2008-11-21,33.30534066000418
2008-11-22,37.084827393819765
2008-11-23,28.938859899591325
2008-11-24,32.99534845127521
2008-11-25,44.52697145248237
2008-11-26,47.63273807401741
2008-11-27,25.408892300584135
2008-11-28,36.08744108477009
2008-11-29,35.47509009678605
2008-11-30,40.90535186202136
2008-12-01,39.414433961100066
2008-12-02,27.41818918710893
2008-12-03,40.45968470543532
2008-12-04,31.992984784593833
2008-12-05,35.34625765873752
2008-12-06,28.55784378385047
2008-12-07,21.67743382929985
2008-12-08,27.70092491684958
2008-12-09,61.16841226377558
2008-12-10,36.12859409600518
2008-12-11,33.375694081610185
2008-12-12,40.017016953139006
2008-12-13,50.035971587220374
2008-12-14,28.192524256820395
2008-12-15,37.39717489167272
2008-12-16,41.5503767463039
2008-12-17,35.56116810185282
2008-12-18,41.6446546462483
2008-12-19,35.734471882737104
2008-12-20,60.07899045311205
2008-12-21,38.97494841075344
2008-12-22,26.425099022552608
2008-12-23,23.288955308000254
2008-12-24,20.111874069614984
2008-12-25,40.10070678768635
2008-12-26,19.65149015109739
2008-12-27,57.60822119535359
2008-12-28,34.498590460031544
2008-12-29,33.7625585344608
2008-12-30,36.49083902708905
2008-12-31,29.922969445626354
2009-01-01,52.47257004365848
2009-01-02,28.54831678232408
2009-01-03,36.49812704588847
2009-01-04,21.247051315535217
2009-01-05,46.49525874247861
2009-01-06,32.08214102894629
2009-01-07,19.484710975663965
2009-01-08,28.40014190900644
2009-01-09,26.1669391539907
2009-01-10,21.380232886754612
2009-01-11,26.073205356467426
2009-01-12,29.780782021534662
2009-01-13,27.34588477493144
2009-01-14,14.470948528160125
2009-01-15,17.861483517245023
2009-01-16,20.20601601428894
2009-01-17,16.408074599695645
2009-01-18,28.814997733626594
2009-01-19,19.022206949715788
2009-01-20,21.421242354374822
2009-01-21,14.502239708922223
2009-01-22,22.342582906697757
2009-01-23,25.173472541199068
2009-01-24,34.16857784190464
2009-01-25,35.575690526526365
2009-01-26,24.789317456957004
2009-01-27,32.7519272716072
2009-01-28,30.240077368735584
2009-01-29,40.4606192264746
2009-01-30,22.212024981918052
2009-01-31,17.50023852618277
2009-02-01,18.6447396900491
2009-02-02,27.573138572520698
2009-02-03,16.58266944891714
2009-02-04,25.82250770372407
2009-02-05,31.45769619234418
2009-02-06,29.405548081512066
2009-02-07,14.294107008648309
2009-02-08,24.586580517095996
2009-02-09,32.40469919183931
2009-02-10,25.285524274989065
2009-02-11,35.89055044097392
2009-02-12,29.83925698001629
2009-02-13,34.42118220498236
2009-02-14,61.768682943255
2009-02-15,25.037886211133397
2009-02-16,30.5378223314157
2009-02-17,22.995192624028384
2009-02-18,26.476361586803268
2009-02-19,23.813107660232323
2009-02-20,33.29763096558047
2009-02-21,42.34577936992739
2009-02-22,31.475257806183958
2009-02-23,23.066447210856584
2009-02-24,26.287486439947166
2009-02-25,22.80209778209989
2009-02-26,34.09810667961498
2009-02-27,25.79499242411757
2009-02-28,41.15491024110538
2009-03-01,20.386608410569767
2009-03-02,34.727516763837706
2009-03-03,36.79422535236276
2009-03-04,27.302995022931146
2009-03-05,31.603950099930984
2009-03-06,35.730004044437855
2009-03-07,25.785696404408622
2009-03-08,35.0055305308232
2009-03-09,21.24088748486568
2009-03-10,30.475713715503375
2009-03-11,30.335018888086655
2009-03-12,25.116368090106548
2009-03-13,30.50587389592941
2009-03-14,41.20320603054089
2009-03-15,32.998747825655464
2009-03-16,19.795641584461023
2009-03-17,34.17273649869223
2009-03-18,27.991793874554972
2009-03-19,6.046251697716309
2009-03-20,37.62608247268816
2009-03-21,11.567602573415344
2009-03-22,16.973661506304722
2009-03-23,33.593747134345925
2009-03-24,24.75530403460339
2009-03-25,40.31008723566694
2009-03-26,35.56341981537157
2009-03-27,25.556779584053572
2009-03-28,25.904653029826104
2009-03-29,14.832710371614604
2009-03-30,17.827525935944898
2009-03-31,25.742999662973904
2009-04-01,14.20422392177231
2009-04-02,55.74190831345783
2009-04-03,19.952500891918604
2009-04-04,39.95583512887445
2009-04-05,29.773060755978726
2009-04-06,29.331276995303348
2009-04-07,43.14292719192113
2009-04-08,26.799838761280384
2009-04-09,44.98036628871553
2009-04-10,20.113459924315094
2009-04-11,7.924213649713623
2009-04-12,42.148513412279854
2009-04-13,23.945691601623704
2009-04-14,20.071259264533303
2009-04-15,30.58582308446181
2009-04-16,40.17242031297976
2009-04-17,29.811570581344647
2009-04-18,36.12073232481802
2009-04-19,32.76354512885586
2009-04-20,17.072617138197376
2009-04-21,28.29904282817536
2009-04-22,21.604893108505912
2009-04-23,36.67101896390999
2009-04-24,16.9128133933294
2009-04-25,17.482361702224427
2009-04-26,23.051681741054303
2009-04-27,22.956921721225825
2009-04-28,32.38281162327018
2009-04-29,30.271282513363577
2009-04-30,31.068764727011832
2009-05-01,35.579674293629125
2009-05-02,22.328219657040812
2009-05-03,21.485511619810524
2009-05-04,20.6861661581847
2009-05-05,46.86159116256073
2009-05-06,25.234154090328193
2009-05-07,36.95620903126807
2009-05-08,31.817870534017196
2009-05-09,27.654033715778226
2009-05-10,28.833889749597056
2009-05-11,30.070467791764447
2009-05-12,21.479368138315504
2009-05-13,33.358424663644996
2009-05-14,43.64680324552002
2009-05-15,31.958618208951595
2009-05-16,37.57802222168873
2009-05-17,31.66174189970544
2009-05-18,42.897449442967215
2009-05-19,25.543625151480306
2009-05-20,23.865189437856287
2009-05-21,32.848316365538246
2009-05-22,19.83151125925958
2009-05-23,13.465208046122859
2009-05-24,33.374953963459205
2009-05-25,29.493710679930498
2009-05-26,18.581982043216684
2009-05-27,36.02305394930976
2009-05-28,28.670371469579216
2009-05-29,19.30102957142016
2009-05-30,29.149407554694967
2009-05-31,32.91496838315776
2009-06-01,24.49874999297942
2009-06-02,37.62501335116994
2009-06-03,29.450340342868355
2009-06-04,37.50679940869813
2009-06-05,19.749878763676122
2009-06-06,23.954176977617134
2009-06-07,22.113894889502085
2009-06-08,20.31665989694729
2009-06-09,31.526793348933676
2009-06-10,22.00840930233297
2009-06-11,49.34887994251562
2009-06-12,24.73186010603949
2009-06-13,34.03702547911653
2009-06-14,22.233504133726374
2009-06-15,19.839678341955267
2009-06-16,20.49184595418496
2009-06-17,29.126697122538225
2009-06-18,25.74402508921689
2009-06-19,32.96665325665282
2009-06-20,16.700565255117418
2009-06-21,25.508246585238116
2009-06-22,15.275738352061072
2009-06-23,35.42503907253485
2009-06-24,38.253176264757826
2009-06-25,44.38846235362748
2009-06-26,25.466967754713888
2009-06-27,12.860917614051179
2009-06-28,19.46300719738946
2009-06-29,16.248146611584904
2009-06-30,47.28290711089504
2009-07-01,35.67393180186852
2009-07-02,30.05614852721785
2009-07-03,36.92549220781759
2009-07-04,36.832725968168816
2009-07-05,38.58785824165068
2009-07-06,35.13565823152945
2009-07-07,49.82622958487917
2009-07-08,39.898799672779546
2009-07-09,26.6263156824568
2009-07-10,33.28725517725415
2009-07-11,6.018802379065298
2009-07-12,32.9926676912485
2009-07-13,42.051814284446714
2009-07-14,38.00069954292543
2009-07-15,24.68509324810944
2009-07-16,38.022722084893246
2009-07-17,26.134261853643455
2009-07-18,16.60126490666455
2009-07-19,24.60846122270714
2009-07-20,48.45401411823859
2009-07-21,20.666151701637364
2009-07-22,11.724941427576677
2009-07-23,29.939009132601974
2009-07-24,24.740338940184635
2009-07-25,27.071399490550885
2009-07-26,25.615269381399976
2009-07-27,37.81745956525131
2009-07-28,28.151431975718292
2009-07-29,24.474223904793515
2009-07-30,24.37258726500898
2009-07-31,24.518663961581893
2009-08-01,19.4909103443777
2009-08-02,22.2604583518948
2009-08-03,36.64602890237193
2009-08-04,40.515161788129845
2009-08-05,48.47957830950982
2009-08-06,21.8611926710142
2009-08-07,43.961141506275425
2009-08-08,23.241288426584717
2009-08-09,43.50415266179167
2009-08-10,30.227512950460444
2009-08-11,11.990177130977518
2009-08-12,24.318683270455153
2009-08-13,39.31742618454477
2009-08-14,40.4738384754494
2009-08-15,31.54002504659627
2009-08-16,11.77768625473924
2009-08-17,31.920803768560695
2009-08-18,35.67127492717198
2009-08-19,23.88861274742545
2009-08-20,27.085529359428136
2009-08-21,31.939572988384178
2009-08-22,45.18359560641758
2009-08-23,19.8308855786589
2009-08-24,52.09415471270566
2009-08-25,44.41867549845907
2009-08-26,37.34481193885277
2009-08-27,36.74590298749974
2009-08-28,36.66045450808569
2009-08-29,31.402457308211623
2009-08-30,35.748923652961636
2009-08-31,33.13541516566866
2009-09-01,28.719009953244942
2009-09-02,38.290542506119
2009-09-03,23.8165617896546
2009-09-04,22.190011181431004
2009-09-05,31.835116814437196
2009-09-06,25.963722969508563
2009-09-07,30.41384406368546
2009-09-08,22.766515552736696
2009-09-09,50.72470991873012
2009-09-10,29.19663840824553
2009-09-11,37.472376905672604
2009-09-12,39.52951444947261
2009-09-13,16.321022180251195
2009-09-14,23.728437702275105
2009-09-15,21.354649182405026
2009-09-16,35.71232739709911
2009-09-17,15.120497307589652
2009-09-18,26.797484658118098
2009-09-19,15.558145952008754
2009-09-20,26.670166789498712
2009-09-21,45.152173324277754
2009-09-22,34.61811447196962
2009-09-23,34.60558904722244
2009-09-24,60.299327031440725
2009-09-25,33.483643810465495
2009-09-26,35.81227606915934
2009-09-27,1.0366050556715356
2009-09-28,19.074003515172123
2009-09-29,22.551874133807544
2009-09-30,29.51999028545161
2009-10-01,28.275751650704017
2009-10-02,25.395754483826817
2009-10-03,36.15288394546343
2009-10-04,25.488926370321366
2009-10-05,41.466121719157975
2009-10-06,31.00954114811587
2009-10-07,22.26823598719255
2009-10-08,18.89513656021818
2009-10-09,36.5763554439422
2009-10-10,38.352832873519475
2009-10-11,31.31555124682731
2009-10-12,36.546010065173576
2009-10-13,24.870354017592607
2009-10-14,37.776615303403666
2009-10-15,28.91720735332444
2009-10-16,52.59572184965139
2009-10-17,24.238281729338983
2009-10-18,31.614389378382175
2009-10-19,31.285198411352766
2009-10-20,36.42990843386767
2009-10-21,18.111581182076286
2009-10-22,40.07743213762391
2009-10-23,48.32139335269349
2009-10-24,33.102317293400496
2009-10-25,25.076168260250036
2009-10-26,33.502179150394305
2009-10-27,32.099086538123025
2009-10-28,37.473122700991965
2009-10-29,44.533325919012846
2009-10-30,43.56058745382835
2009-10-31,19.436293711626035
2009-11-01,30.309806159859594
2009-11-02,29.048152649827987
2009-11-03,37.2824107928982
2009-11-04,37.893946319646815
2009-11-05,42.772689309000675
2009-11-06,39.95708359747544
2009-11-07,15.551668731796658
2009-11-08,29.220973359068203
2009-11-09,22.159680390975428
2009-11-10,29.89432789498426
2009-11-11,48.011647105206734
2009-11-12,31.558005256632917
2009-11-13,36.76538862238275
2009-11-14,17.88125810709416
2009-11-15,34.476477476173486
2009-11-16,48.790634823499374
2009-11-17,43.83181895195361
2009-11-18,32.02991042558343
2009-11-19,27.137117527016613
2009-11-20,34.31051836600433
2009-11-21,52.690599921469015
2009-11-22,40.16122432577391
2009-11-23,48.08154871419617
2009-11-24,35.1949482338693
2009-11-25,64.24587318068464
2009-11-26,36.72090844543486
2009-11-27,25.81089330534465
2009-11-28,34.62329790312423
2009-11-29,21.63703184376782
2009-11-30,33.84912926576843
2009-12-01,35.920381865554994
2009-12-02,42.3547174959215
2009-12-03,29.972833173709766
2009-12-04,47.12233614661284
2009-12-05,49.82481033929663
2009-12-06,45.74424682798313
2009-12-07,45.91580134343236
2009-12-08,24.339205099539036
2009-12-09,40.89386499863323
2009-12-10,30.5432960314665
2009-12-11,47.299075845103935
2009-12-12,38.648264875178896
2009-12-13,11.63776792751504
2009-12-14,33.22578803704171
2009-12-15,25.439067340009068
2009-12-16,45.60051247939031
2009-12-17,50.073308709922316
2009-12-18,46.16331668152481
2009-12-19,21.121093298062124
2009-12-20,26.660671792772572
2009-12-21,33.083455710108
2009-12-22,32.367323549851164
2009-12-23,49.724657167249006
2009-12-24,27.85458871267546
2009-12-25,19.903673115949744
2009-12-26,48.54983076678876
2009-12-27,48.09541279909383
2009-12-28,43.56232309008114
2009-12-29,26.157082305526316
2009-12-30,50.93811086781714
2009-12-31,28.582171321228344
2010-01-01,57.15639316687425
2010-01-02,23.815607233085444
2010-01-03,34.49479295312509
2010-01-04,38.90004717710518
2010-01-05,38.32063943322259
2010-01-06,16.640700638294504
2010-01-07,24.57149883831184
2010-01-08,38.261547790583435
2010-01-09,27.198135366818562
2010-01-10,24.09234353003825
2010-01-11,28.895100637264335
2010-01-12,27.52361647550426
2010-01-13,30.027581715097906
2010-01-14,41.89465638895306
2010-01-15,33.5542868710846
2010-01-16,16.433588537400524
2010-01-17,33.07294606583489
2010-01-18,32.01353291717916
2010-01-19,18.627305453748885
2010-01-20,37.250810172144035
2010-01-21,37.24440511240442
2010-01-22,45.03811556842526
2010-01-23,27.683942528419454
2010-01-24,22.6423283471688
2010-01-25,34.7693319392106
2010-01-26,42.4173465943991
2010-01-27,23.283111443303127
2010-01-28,23.119165582668984
2010-01-29,29.231162904786075
2010-01-30,22.423312680620242
2010-01-31,34.17252433445363
2010-02-01,19.990638653703176
2010-02-02,59.337188186905074
2010-02-03,31.164089604478523
2010-02-04,41.836078847237935
2010-02-05,50.383035407669745
2010-02-06,34.45762082252432
2010-02-07,26.21994717124339
2010-02-08,26.904349406788974
2010-02-09,42.31254039600831
2010-02-10,37.38079677696061
2010-02-11,29.83932938903886
2010-02-12,38.53130823498716
2010-02-13,29.40679453784777
2010-02-14,36.08597056665803
2010-02-15,28.680721916500257
2010-02-16,19.604400055591917
2010-02-17,48.39460379830796
2010-02-18,23.94295326655769
2010-02-19,26.61391561751855
2010-02-20,35.99405668007712
2010-02-21,33.388968319602505
2010-02-22,24.40639463738955
2010-02-23,36.98050870970603
2010-02-24,45.573856453382916
2010-02-25,17.98775789421978
2010-02-26,27.165115866255977
2010-02-27,26.890576568517346
2010-02-28,22.850149196122256
2010-03-01,32.752076829812665
2010-03-02,26.168320397076474
2010-03-03,34.93391974295937
2010-03-04,36.343405983425036
2010-03-05,39.77979623004425
2010-03-06,20.030708628064506
2010-03-07,25.157246087175
