time,value
2023-05-27,3.660714626116727
2023-05-28,1.3479590741904124
2023-05-29,-2.988213931413521
2023-05-30,0.9948070486607969
2023-05-31,-8.406548824983425
2023-06-01,1.6134881562476782
2023-06-02,-0.25822072291585396
2023-06-03,0.2581791053237783
2023-06-04,-0.08432779663371814
2023-06-05,-0.5232749549645042
2023-06-06,1.1691736759444646
2023-06-07,2.705261906074578
2023-06-08,-2.584376479219732
2023-06-09,-2.0813030584351093
2023-06-10,1.2876063181173114
2023-06-11,2.949113453010979
2023-06-12,-1.1950648697831046
2023-06-13,0.5312355144590808
2023-06-14,0.5577974175452507
2023-06-15,-1.44820268924762
2023-06-16,-2.8625680092320183
2023-06-17,0.28153580470106165
2023-06-18,-0.9578041207195755
2023-06-19,0.640859706226999
2023-06-20,-2.3771285785527274
2023-06-21,0.4530101718059476
2023-06-22,-1.3935704088295533
2023-06-23,8.224815409316786
2023-06-24,-4.489506230287114
2023-06-25,0.3771509910562818
2023-06-26,-4.085253340645682
2023-06-27,1.8381421157855549
2023-06-28,2.3182934675534503
2023-06-29,-2.2345893759039583
2023-06-30,1.9492375528715824
2023-07-01,2.400011362109102
2023-07-02,-3.645510652488082
2023-07-03,0.9483508816201569
2023-07-04,6.008145173566351
2023-07-05,8.193670732353034
2023-07-06,-0.2770375816812205
2023-07-07,0.9662466976320196
2023-07-08,-3.2591889806714214
2023-07-09,-1.7271876356189941
2023-07-10,-2.1524422098733984
2023-07-11,-4.823174775134832
2023-07-12,0.5940119133367636
2023-07-13,-0.017104879849657806
2023-07-14,-0.3791569279383653
2023-07-15,4.874011146231127
2023-07-16,-4.820750725688564
2023-07-17,0.22683885953495952
2023-07-18,-5.681597529290574
2023-07-19,-0.11766185462085943
2023-07-20,-0.6995943099643416
2023-07-21,0.8109333941227277
2023-07-22,5.269063789490268
2023-07-23,4.102204187877359
2023-07-24,3.0999357339882856
2023-07-25,-4.879203332854436
2023-07-26,-1.3382209077080205
2023-07-27,2.3946661704286996
2023-07-28,4.129265298501438
2023-07-29,-0.21827622005877156
2023-07-30,-4.593760166969113
2023-07-31,-5.041117938137545
2023-08-01,4.796374102230648
2023-08-02,-5.548821218430404
2023-08-03,6.685236968288067
2023-08-04,-2.964534423742705
2023-08-05,-4.235592789983478
2023-08-06,-5.871527068348581
2023-08-07,0.01233298544477801
2023-08-08,0.9926577971171922
2023-08-09,0.19755640005163144
2023-08-10,0.8270483778223978
2023-08-11,-5.532400907571951
2023-08-12,1.6041279219639755
2023-08-13,-2.4557658359218504
2023-08-14,6.450267821790459
2023-08-15,5.032299624589884
2023-08-16,3.8002410587493776
2023-08-17,2.7060941395081475
2023-08-18,9.504140546062697
2023-08-19,-2.2187394965322254
2023-08-20,0.4778923420872774
2023-08-21,4.5425555758066585
2023-08-22,-0.9577324341148472
2023-08-23,1.214295955224939
2023-08-24,0.966618838204699
2023-08-25,-5.224182345169311
2023-08-26,-0.6675827109166699
2023-08-27,5.855954465804246
2023-08-28,-1.8710133889744656
2023-08-29,-6.437212608758775
2023-08-30,-7.9552447107478415
2023-08-31,-3.3518510169021063
2023-09-01,-4.552406650056051
2023-09-02,0.0765741028296203
2023-09-03,-0.9019496108439826
2023-09-04,5.483947651705008
2023-09-05,8.318696611417444
2023-09-06,3.219954769737467
2023-09-07,6.4754583678142845
2023-09-08,2.679684276972493
2023-09-09,-1.4855415738492983
2023-09-10,2.2429374969600717
2023-09-11,-6.154771588959877
2023-09-12,-0.4195881701149684
2023-09-13,-9.097013823332052
2023-09-14,-4.663765496131491
2023-09-15,-4.469075883096396
2023-09-16,-3.3413976868356174
2023-09-17,0.7525038079623236
2023-09-18,2.074733256809309
2023-09-19,-0.6861178363952982
2023-09-20,3.8244724447823346
2023-09-21,2.706927458423027
2023-09-22,-1.5196256627029028
2023-09-23,5.446292570324203
2023-09-24,2.1128218184970473
2023-09-25,2.4246712109002857
2023-09-26,-4.353867126584351
2023-09-27,-6.1959346781708575
2023-09-28,-3.944019147419425
2023-09-29,-1.4914990369952354
2023-09-30,5.62439813274566
2023-10-01,-3.0121403892561984
2023-10-02,2.9904243511516864
2023-10-03,4.501871904478325
2023-10-04,1.3651496243320933
2023-10-05,3.7705580787778246
2023-10-06,4.856104709719617
2023-10-07,-0.8931745717630459
2023-10-08,0.4613374713858365
2023-10-09,0.6330457969494399
2023-10-10,0.22782141379834187
2023-10-11,0.11737489424432823
2023-10-12,5.823015790343305
2023-10-13,-2.499003913891345
2023-10-14,-2.602746504186843
2023-10-15,-2.5022021962976533
2023-10-16,0.26591067626324616
2023-10-17,-3.270905139513746
2023-10-18,-2.917791272445324
2023-10-19,-3.8725323418066493
2023-10-20,-5.636248889730503
2023-10-21,-0.8725730583708868
2023-10-22,-2.253941609044697
2023-10-23,1.4440390438940618
2023-10-24,0.8252121533905612
2023-10-25,-1.24321146795333
2023-10-26,5.4998508575411185
2023-10-27,-0.013060798904103166
2023-10-28,5.0559990172191975
2023-10-29,0.32139711522385106
2023-10-30,-1.4924725394567977
2023-10-31,-3.7036904772940415
2023-11-01,1.5843128282312646
2023-11-02,-0.8591689870772141
2023-11-03,-0.6849964360523035
2023-11-04,1.2230835159629407
2023-11-05,1.262124488799154
2023-11-06,2.4725154834445835
2023-11-07,5.514975028200036
2023-11-08,2.3940530923537127
2023-11-09,1.339327086104312
2023-11-10,3.650025245610607
2023-11-11,5.033618653005821
2023-11-12,3.907200686895515
2023-11-13,-0.970911504387518
2023-11-14,-0.8454709260102278
2023-11-15,4.433381819195589
2023-11-16,-1.4517359204015916
2023-11-17,-1.4999734404147786
2023-11-18,-4.55892891463357
2023-11-19,1.4355993660773407
2023-11-20,-2.93958049955945
2023-11-21,-2.5792574642737276
2023-11-22,-4.625747399188291
2023-11-23,-3.541937765447982
2023-11-24,-3.0588372999627755
2023-11-25,-2.283994244342758
2023-11-26,0.48470801493510596
2023-11-27,-2.2100264406057115
2023-11-28,0.5448754007572552
2023-11-29,-0.6955589850154862
2023-11-30,1.0874765950186234
2023-12-01,-3.0948886506479987
2023-12-02,-1.3317303117646802
2023-12-03,0.3459758815254643
2023-12-04,0.7149700608918552
2023-12-05,7.934434059232547
2023-12-06,-3.1593415206040745
2023-12-07,-5.5581150452031185
2023-12-08,-1.3338862961463205
2023-12-09,0.8763913105190753
2023-12-10,0.4086722240153291
2023-12-11,7.657103493433006
2023-12-12,7.601756636016752
2023-12-13,0.7851262666467873
2023-12-14,1.2371807999321778
2023-12-15,5.594832399121389
2023-12-16,3.304780310275712
2023-12-17,-2.0712246568744748
2023-12-18,0.16590811935782845
2023-12-19,0.13993808359966842
2023-12-20,-1.3778899747132103
2023-12-21,-2.11724719500556
2023-12-22,0.9283509550619566
2023-12-23,0.8677842825258208
2023-12-24,0.6327563799405684
2023-12-25,-2.5199502033304313
2023-12-26,-5.790621727612737
2023-12-27,2.5564735192127417
2023-12-28,-0.71847113899776
2023-12-29,-1.9678187683005337
2023-12-30,-5.376860448670029
2023-12-31,-5.0781905251175
2024-01-01,-0.008500004348983126
2024-01-02,0.5188267928131873
2024-01-03,-0.8767932869720472
2024-01-04,-0.1648201648537757
2024-01-05,-2.5621959143003714
2024-01-06,2.9380827277069423
2024-01-07,3.532666669904817
2024-01-08,4.517868437413863
2024-01-09,1.2287054041877568
2024-01-10,0.7289166275223051
2024-01-11,1.5900114469979982
2024-01-12,4.632485578491382
2024-01-13,2.218260988444054
2024-01-14,-1.1277466182281581
2024-01-15,0.9718968537573374
2024-01-16,-0.8567533327391068
2024-01-17,-2.8411199710778954
2024-01-18,-1.9047983110143132
2024-01-19,-2.571912985584606
2024-01-20,-1.7128617785579845
2024-01-21,0.606575245285637
2024-01-22,-0.70677760167503
2024-01-23,1.0131711417859846
2024-01-24,-0.27685599890508206
2024-01-25,-2.5322445053027347
2024-01-26,-1.286893527516353
2024-01-27,-0.7919314959316814
2024-01-28,1.3601266258730238
2024-01-29,-2.8767411547535637
2024-01-30,-2.2635657257442765
2024-01-31,-0.15063770119421283
2024-02-01,-0.9934398241961924
2024-02-02,4.578731991842991
2024-02-03,0.1105444261023647
2024-02-04,-0.7632269042041764
2024-02-05,0.4356039676938719
2024-02-06,0.6992741813846086
2024-02-07,1.2570976031612642
2024-02-08,1.4975373864355999
2024-02-09,2.4252612069607835
2024-02-10,-1.1141129292382537
2024-02-11,0.16479077534562414
2024-02-12,-1.2232108902053254
2024-02-13,1.1554993105664255
2024-02-14,-1.6549733438253158
2024-02-15,-1.843054740895659
2024-02-16,2.005822585067047
2024-02-17,-1.2285551122393594
2024-02-18,-1.0515766485991784
2024-02-19,-0.69431969268179
2024-02-20,0.2384083965820032
2024-02-21,0.31959019458636906
2024-02-22,-0.15799189461561514
2024-02-23,-0.6417103190635528
2024-02-24,1.9883601610294925
2024-02-25,-1.441256701242465
2024-02-26,-0.8924497263759401
2024-02-27,-0.16273058796607864
2024-02-28,-2.072473455466278
2024-02-29,-0.5441791369812464
2024-03-01,-1.8478133020565597
2024-03-02,-0.0330373537078521
2024-03-03,-1.1107274706008035
2024-03-04,0.6033829292849346
2024-03-05,0.8960545772882498
2024-03-06,-0.5498380625025436
2024-03-07,0.9647000606979246
2024-03-08,-0.7895826605616094
2024-03-09,-1.0935562199866702
2024-03-10,-1.520263954558093
2024-03-11,-1.7289499252135148
2024-03-12,-1.7196141315623856
2024-03-13,0.0807867612394838
2024-03-14,-0.9996859523509465
2024-03-15,0.40304550037570663
2024-03-16,0.497946681584129
2024-03-17,1.5973912950649785
2024-03-18,2.340403306280659
2024-03-19,2.7269827161492683
2024-03-20,2.7571295235261246
2024-03-21,2.4308437295653755
2024-03-22,1.7481253337977392
2024-03-23,0.7089743361923456
2024-03-24,-0.6866092632832892
2024-03-25,-0.013888857466887283
2024-03-26,-0.6650509198254545
2024-03-27,-1.0038643271788075
2024-03-28,-1.113337879434365
2024-03-29,-0.6247209517694764
2024-03-30,-1.6627195188427524
2024-03-31,-0.5925060044646882
2024-04-01,0.21774896593719095
2024-04-02,4.703644368754354
2024-04-03,1.0746153897645117
2024-04-04,1.1212268430282346
2024-04-05,0.9657252353751358
2024-04-06,0.4508062327880522
2024-04-07,1.8879182176149385
2024-04-08,-0.8636536388425248
2024-04-09,-1.341477189051646
2024-04-10,-1.6996964824843954
2024-04-11,-1.938311518980575
2024-04-12,-0.7988876307501449
2024-04-13,-2.056728821954689
2024-04-14,-1.936531087793
2024-04-15,-1.7705660086724473
2024-04-16,-1.5588335857394107
2024-04-17,-1.301333817243174
2024-04-18,-0.9980667047389865
2024-04-19,0.9924042768692489
2024-04-20,-0.2542304438921851
2024-04-21,0.18633870367539096
2024-04-22,0.5163787579697972
2024-04-23,0.7358897205218294
2024-04-24,0.8448715896720879
2024-04-25,0.8433243674164468
2024-04-26,2.3881870312555566
2024-04-27,0.5086426436786075
2024-04-28,0.17550814302478213
2024-04-29,-0.08175793906391432
2024-04-30,-0.26315560566042556
2024-05-01,-0.3686848535008117
2024-05-02,-0.40785213135134735
2024-05-03,-0.38065743869798196
2024-05-04,-0.28710077590847527
2024-05-05,-0.12718214214767987
2024-05-06,0.005999035725567227
2024-05-07,0.11244275955407623
2024-05-08,0.19214902757880636
2024-05-09,0.24511784112607135
2024-05-10,0.2713491987634375
2024-05-11,0.2708431022610815
2024-05-12,0.24359955006964962
2024-05-13,0.2299768268073643
