time,value
2012-10-22,1.5600589568260403
2012-10-23,13.34176144633573
2012-10-24,6.345178340739049
2012-10-25,1.6145623338619024
2012-10-26,1.2972861484976006
2012-10-27,0.8122879742175093
2012-10-28,23.50536357613101
2012-10-29,13.615624584061658
2012-10-30,-0.049098001339327624
2012-10-31,0.3949563506963196
2012-11-01,1.2046022073989784
2012-11-02,2.310016066874266
2012-11-03,3.711197928485144
2012-11-04,13.759041718157839
2012-11-05,6.884243940973451
2012-11-06,8.139486373440658
2012-11-07,9.17387509082077
2012-11-08,40.71869973950534
2012-11-09,10.580091379207152
2012-11-10,10.951918950392445
2012-11-11,11.102892806911575
2012-11-12,27.781340574616117
2012-11-13,11.168215064078542
2012-11-14,15.135041221681945
2012-11-15,10.91803671654804
2012-11-16,10.674634815159273
2012-11-17,10.352357762663015
2012-11-18,9.951205558101183
2012-11-19,9.572003998627137
2012-11-20,9.214753083349725
2012-11-21,20.3321073377576
2012-11-22,8.566103183250796
2012-11-23,15.480332673255484
2012-11-24,8.005255859746615
2012-11-25,7.757758163506438
2012-11-26,7.561158824995928
2012-11-27,7.4154578434460525
2012-11-28,33.97010132968887
2012-11-29,15.425755135514107
2012-11-30,30.618528641244506
2012-12-01,7.341637491393306
2012-12-02,44.48402924136919
2012-12-03,7.5713849798606185
2012-12-04,7.551295435675018
2012-12-05,21.232135191511425
2012-12-06,7.241189769579915
2012-12-07,6.951173647898327
2012-12-08,6.571182000339492
2012-12-09,6.101214826838303
2012-12-10,5.67676020160143
2012-12-11,15.208769157163232
2012-12-12,13.641976832626113
2012-12-13,4.676471613631205
2012-12-14,4.434067180667144
2012-12-15,12.49263043338117
2012-12-16,4.085795958163296
2012-12-17,3.8817947084897892
2012-12-18,3.6251715475189616
2012-12-19,3.315926474951975
2012-12-20,2.954059490366956
2012-12-21,2.5395705944328406
2012-12-22,2.0724597858325344
2012-12-23,11.90783553426521
2012-12-24,1.2362790493968738
2012-12-25,21.737893883853232
2012-12-26,1.2132371243861853
2012-12-27,1.5066432164914159
2012-12-28,2.0033340107606916
2012-12-29,2.7033095087272074
2012-12-30,3.6065697093362763
2012-12-31,4.351896863250166
2013-01-01,4.939290968936602
2013-01-02,5.33570622973957
2013-01-03,5.541142643485472
2013-01-04,5.555600212617073
2013-01-05,11.057686805349341
2013-01-06,15.128090312509972
2013-01-07,4.69451053625195
2013-01-08,4.427874104499676
2013-01-09,4.211669518629039
2013-01-10,4.045896777324044
2013-01-11,3.9305558813025696
2013-01-12,17.564783591711265
2013-01-13,3.8511696252175556
2013-01-14,3.84215081063376
2013-01-15,25.98038913843206
2013-01-16,3.8404883540027033
2013-01-17,3.8478447111217733
2013-01-18,3.860659459131126
2013-01-19,20.771598025734065
2013-01-20,3.902664128351858
2013-01-21,20.775684059825874
2013-01-22,3.533679748058896
2013-01-23,3.1409638374624222
2013-01-24,2.609432113795718
2013-01-25,1.9390845755242223
2013-01-26,1.129921224713745
2013-01-27,0.18194205962076904
2013-01-28,24.918007859860243
2013-01-29,17.34070147175354
2013-01-30,21.17934128489072
2013-01-31,8.018863615902877
2013-02-01,-1.8599891444896337
2013-02-02,-1.6904676817583577
2013-02-03,-1.3027671319236132
2013-02-04,-0.9398357837503675
2013-02-05,-0.6016736403068408
2013-02-06,-0.2882806983749906
2013-02-07,4.772282427224086
2013-02-08,0.26419757790244336
2013-02-09,0.5032829118051826
2013-02-10,0.7175990440232712
2013-02-11,10.860263583288132
2013-02-12,1.066277420215091
2013-02-13,1.2006396646997888
2013-02-14,1.3083506134500078
2013-02-15,10.694692069175828
2013-02-16,9.89015133693467
2013-02-17,9.679311429755627
2013-02-18,1.4147667890230893
2013-02-19,1.2733919335115516
2013-02-20,1.047451120327855
2013-02-21,14.241532811534588
2013-02-22,15.659797048409358
2013-02-23,-0.13776706900675595
2013-02-24,-0.7019717159741361
2013-02-25,-1.0175669801040048
2013-02-26,13.1431679545074
2013-02-27,-0.9029293608426039
2013-02-28,8.880304718901282
2013-03-01,0.2061457879678006
2013-03-02,1.1019004004374688
2013-03-03,2.214567359427374
2013-03-04,11.882179675640028
2013-03-05,3.6204737544687124
2013-03-06,3.913713189981086
2013-03-07,14.52751555497764
2013-03-08,3.680764536931724
2013-03-09,3.154576449285873
2013-03-10,33.45360775982249
2013-03-11,1.8206692112797596
2013-03-12,1.550846524560157
2013-03-13,25.691791086353057
2013-03-14,1.805463015069761
2013-03-15,2.329902192414428
2013-03-16,3.119095324271729
2013-03-17,4.173042411393688
2013-03-18,24.2697447569821
2013-03-19,5.859613364601876
2013-03-20,15.558922065403117
2013-03-21,28.935341201958813
2013-03-22,7.336161746369653
2013-03-23,16.614147228089692
2013-03-24,7.618321968963569
2013-03-25,7.630323874906281
2013-03-26,7.583468111647988
2013-03-27,9.768285585705147
2013-03-28,16.284429625760975
2013-03-29,21.4532923625457
2013-03-30,6.807468372111125
2013-03-31,6.466324265237394
2013-04-01,6.183526258825567
2013-04-02,12.929691208369377
2013-04-03,5.80372460093205
2013-04-04,5.7067209472756
2013-04-05,5.671648744707232
2013-04-06,5.698507993343352
2013-04-07,5.787298692430751
2013-04-08,17.940844686193458
2013-04-09,5.940126034738642
2013-04-10,14.197215531596523
2013-04-11,6.0599479695833205
2013-04-12,6.107481909416714
2013-04-13,6.146764496491742
2013-04-14,6.1777957329148165
2013-04-15,6.15190249340481
2013-04-16,29.78562352753693
2013-04-17,19.147614687278562
2013-04-18,5.732675920853785
2013-04-19,5.479084778891339
2013-04-20,5.168569161333511
2013-04-21,19.64186055891954
2013-04-22,10.71062131658666
2013-04-23,4.286482301261559
2013-04-24,4.139275628665714
2013-04-25,4.065480095968368
2013-04-26,4.065095702716254
2013-04-27,4.138122450866458
2013-04-28,10.965275478671455
2013-04-29,4.4006572590986694
2013-04-30,4.486413213436371
2013-05-01,4.5418282010409214
2013-05-02,17.889869025814846
2013-05-03,4.589403025542226
2013-05-04,4.581562861679504
2013-05-05,12.66493460491147
2013-05-06,4.492723892262
2013-05-07,11.750608246672627
2013-05-08,4.279930749961384
2013-05-09,4.127051365004106
2013-05-10,3.9431834363589617
2013-05-11,3.7283269654661515
2013-05-12,3.482481950922124
2013-05-13,3.167972829272876
2013-05-14,2.78479960014203
2013-05-15,2.3329622618272436
2013-05-16,12.64476322358681
2013-05-17,1.2232952647514113
2013-05-18,19.55778435999197
2013-05-19,20.262872407284128
2013-05-20,-0.6166565284376175
2013-05-21,-0.8014194855347898
2013-05-22,10.975934458401928
2013-05-23,-0.3583491832795147
2013-05-24,0.269484075954431
2013-05-25,1.1681827421667184
2013-05-26,2.3377468134365618
2013-05-27,15.391439409334717
2013-05-28,10.743236334066504
2013-05-29,3.854221199399399
2013-05-30,3.6956400520939736
2013-05-31,3.205022600565613
2013-06-01,2.3823688435067876
2013-06-02,1.2254751172768767
2013-06-03,19.83078588202002
2013-06-04,11.671892123982214
2013-06-05,-0.48905528652634134
2013-06-06,14.508707842981506
2013-06-07,10.950002193119705
2013-06-08,11.310662272439963
2013-06-09,1.3225893170990668
2013-06-10,6.554875778171583
2013-06-11,13.348762846570219
2013-06-12,2.8183827192479516
2013-06-13,2.923629476957564
2013-06-14,2.8322007129386724
2013-06-15,2.5440964276488707
2013-06-16,2.0593166203474587
2013-06-17,1.6899367374276704
2013-06-18,1.4359567782621387
2013-06-19,9.552831880813056
2013-06-20,1.2741966316313045
2013-06-21,1.3664164440790814
2013-06-22,1.5740361803151952
2013-06-23,9.429378625339263
2013-06-24,15.66661751837124
2013-06-25,2.1817489739257065
2013-06-26,2.1434224474550136
2013-06-27,1.9846471926126537
2013-06-28,8.958771075016152
2013-06-29,1.3057504950053647
2013-06-30,0.7856290521161604
2013-07-01,0.4997741559465543
2013-07-02,0.44723557198381014
2013-07-03,0.6280133015192724
2013-07-04,1.0421073439280866
2013-07-05,1.689517700255561
2013-07-06,2.570244369139849
2013-07-07,3.6842873516828387
2013-07-08,4.435247261096624
2013-07-09,4.82312409807729
2013-07-10,4.84791786295672
2013-07-11,18.682288531006698
2013-07-12,25.472860985762367
2013-07-13,2.7438007189078943
2013-07-14,1.3162621926298266
2013-07-15,0.2121819837246255
2013-07-16,-0.5684399075977966
2013-07-17,13.147056495447828
2013-07-18,-1.1593087373875388
2013-07-19,15.20731884277582
2013-07-20,-0.4563442971796601
2013-07-21,0.3803253988297657
2013-07-22,1.0665059960622414
2013-07-23,1.6021974926402527
2013-07-24,1.9873998904800443
2013-07-25,2.2221131878603595
2013-07-26,2.306337385470729
2013-07-27,2.240072483956244
2013-07-28,2.0233184829582296
2013-07-29,1.9542631903351604
2013-07-30,13.199244770498058
2013-07-31,2.259248731913881
2013-08-01,2.633289565879199
2013-08-02,3.1524926824839152
2013-08-03,3.81685808091627
2013-08-04,4.626385763008647
2013-08-05,5.269525656937386
2013-08-06,14.192610475645449
2013-08-07,6.05664207942689
2013-08-08,10.825729089756164
2013-08-09,6.178207349599216
2013-08-10,5.989408302416029
2013-08-11,5.634221466897664
2013-08-12,5.268059084443613
2013-08-13,16.916208407248977
2013-08-14,19.152661592799895
2013-08-15,4.103718652345539
2013-08-16,3.6936540799057735
2013-08-17,3.272613960413366
2013-08-18,2.840598292664595
2013-08-19,2.5105334983027787
2013-08-20,2.2824195758134924
2013-08-21,2.1562565263432645
2013-08-22,2.132044350124721
2013-08-23,2.209783046806688
2013-08-24,2.3894726151558596
2013-08-25,2.6711130568097845
2013-08-26,13.932628237843161
2013-08-27,3.24763639258578
2013-08-28,3.5425192860471704
2013-08-29,3.8418163304951185
2013-08-30,4.145527524967905
2013-08-31,13.615776491798695
2013-09-01,4.766192366744402
2013-09-02,4.912483972229707
2013-09-03,4.89252768565525
2013-09-04,4.706323508414006
2013-09-05,7.885106585410461
2013-09-06,3.835171480417871
2013-09-07,3.1502236295788815
2013-09-08,2.2990278873319787
2013-09-09,1.6977043513298566
2013-09-10,20.375279004004913
2013-09-11,1.2446738964505881
2013-09-12,22.62809724652992
2013-09-13,1.7911322652983586
2013-09-14,2.4391697581389398
2013-09-15,21.27957154873656
2013-09-16,4.008323957608073
2013-09-17,4.452903259447057
2013-09-18,8.822404629787693
2013-09-19,6.714000205001871
2013-09-20,4.426649976471733
2013-09-21,3.9645684859801387
2013-09-22,3.275821796233817
2013-09-23,2.743859403634529
2013-09-24,2.3686813074802098
2013-09-25,2.150287506802308
2013-09-26,2.08867800274229
2013-09-27,2.183852795304049
2013-09-28,2.435811882854079
2013-09-29,9.334392832905117
2013-09-30,3.2505355520611325
2013-10-01,3.653752734409261
2013-10-02,12.4978783076651
2013-10-03,4.443914130352413
2013-10-04,4.8308583428000205
2013-10-05,5.2123782327020365
2013-10-06,5.588473799022681
2013-10-07,5.910860191058186
2013-10-08,6.179537409499552
2013-10-09,18.640036063853447
2013-10-10,13.665954010509566
2013-10-11,6.663314022736208
2013-10-12,6.717154545717536
2013-10-13,43.46121916892438
2013-10-14,6.748035406075951
2013-10-15,6.809403077302154
2013-10-16,6.901388910174933
2013-10-17,7.02399290311352
2013-10-18,15.623547770020194
2013-10-19,7.361055371319734
2013-10-20,7.575513847027679
2013-10-21,7.640045454554308
2013-10-22,15.219118992957036
2013-10-23,12.517071273385913
2013-10-24,17.593857511319218
2013-10-25,6.398903202236872
2013-10-26,5.713800467894
2013-10-27,4.878770865316324
2013-10-28,4.212266910004018
2013-10-29,18.698178273643958
2013-10-30,3.384835939153585
2013-10-31,3.223908924050179
2013-11-01,7.955727547523055
2013-11-02,3.3998190319126893
2013-11-03,3.7288433524675417
2013-11-04,3.9803486470266893
2013-11-05,15.739135454591866
2013-11-06,13.456974448050369
2013-11-07,4.269750369417814
2013-11-08,4.211179557440585
2013-11-09,23.58865108470583
2013-11-10,3.861480852638781
2013-11-11,15.333470566083474
2013-11-12,3.5604625524917886
2013-11-13,3.4730531189260265
2013-11-14,3.427710161967277
2013-11-15,3.424433682104613
2013-11-16,3.4632236791985784
2013-11-17,3.5440801539167435
2013-11-18,3.5619025869462337
2013-11-19,3.5166909793961727
2013-11-20,3.408445331085903
2013-11-21,3.237165641431913
2013-11-22,3.002851911912601
2013-11-23,2.705504140653855
2013-11-24,7.89525490633274
2013-11-25,2.213098660514325
2013-11-26,2.3094331381637216
2013-11-27,2.6341257603742463
2013-11-28,21.129668619627484
2013-11-29,3.968585439810788
2013-11-30,4.9783524966266235
2013-12-01,13.469825565986334
2013-12-02,17.854816531101946
2013-12-03,7.539619955603376
2013-12-04,13.446403062302657
2013-12-05,7.325284683788656
2013-12-06,6.6415629736859945
2013-12-07,5.573471881576518
2013-12-08,4.121011407172304
2013-12-09,2.90081804801234
2013-12-10,4.155703315556646
2013-12-11,16.618316286054416
2013-12-12,0.6338406616841294
2013-12-13,0.3427157628859261
2013-12-14,0.28385797901243714
2013-12-15,0.4572673108684522
2013-12-16,14.273907926221227
2013-12-17,0.6473817103314743
2013-12-18,0.6640867782736619
2013-12-19,0.6285570907443973
2013-12-20,0.5407926486726895
2013-12-21,0.4007934523386223
2013-12-22,0.20855950124033495
2013-12-23,0.06297127901555832
2013-12-24,-0.035971214389897144
2013-12-25,-0.08826797927933216
2013-12-26,-0.09391901405805503
2013-12-27,-0.05292432048405238
2013-12-28,0.03471610234600009
2013-12-29,0.16900225360826449
2013-12-30,0.3313981113682989
2013-12-31,0.5219036751818669
2014-01-01,0.7405189458299741
2014-01-02,0.966585000073324
2014-01-03,1.2001018372237244
2014-01-04,1.441069457903401
2014-01-05,1.689487862171157
2014-01-06,1.9059013627240837
2014-01-07,2.09030995798106
2014-01-08,16.470434465563354
2014-01-09,2.363112436203461
2014-01-10,2.4515063200125597
2014-01-11,13.006161948129607
2014-01-12,2.5322793730062045
2014-01-13,2.6251131524455786
2014-01-14,2.786396637084267
2014-01-15,20.76774434214703
2014-01-16,3.31431271952095
2014-01-17,3.6809453180422054
2014-01-18,4.116027621743585
2014-01-19,4.619559630161862
2014-01-20,22.143825213078113
2014-01-21,17.749798978974944
2014-01-22,5.4449583878346814
2014-01-23,11.70255486514329
2014-01-24,6.617211349192245
2014-01-25,5.242561243759075
2014-01-26,4.946696439092122
2014-01-27,26.76665289361742
2014-01-28,4.277034351483781
2014-01-29,19.26888189146256
2014-01-30,3.503462292328912
2014-01-31,3.077710023147178
2014-02-01,11.024593579952281
2014-02-02,27.788983229464943
2014-02-03,1.8632723017981654
2014-02-04,1.724790987700905
2014-02-05,1.748224784784495
2014-02-06,1.9335736923950124
2014-02-07,2.2808377110587656
2014-02-08,2.790016840081244
2014-02-09,3.461111079901567
2014-02-10,17.696606251354243
2014-02-11,17.771534521729485
2014-02-12,3.8290540717146166
2014-02-13,3.4032551603419314
2014-02-14,2.703232960182103
2014-02-15,1.7289874723935004
2014-02-16,0.48051869670892966
2014-02-17,-0.4553884148766302
2014-02-18,-1.0787338627254588
2014-02-19,-1.3895176455676581
2014-02-20,-1.3877397650576468
2014-02-21,-1.0734002196028731
2014-02-22,-0.44649901109937806
2014-02-23,0.49296386230927747
2014-02-24,1.2395831480868964
2014-02-25,1.7933588483028702
2014-02-26,2.1542909610522707
2014-02-27,2.32237948629875
2014-02-28,22.387489240600182
2014-03-01,11.242149399322017
2014-03-02,1.6698016944011242
2014-03-03,1.3008916410772757
2014-03-04,0.9732956179595154
2014-03-05,4.95973473832339
2014-03-06,0.4420456668396544
2014-03-07,15.985791710090348
2014-03-08,0.07605183605189003
2014-03-09,-0.0449740329232684
2014-03-10,-0.06743642247866921
2014-03-11,0.0086646675269497209
2014-03-12,8.343345586045123
2014-03-13,0.4565572829084892
2014-03-14,21.681723927725468
2014-03-15,1.298703817319427
2014-03-16,10.982026530172073
2014-03-17,2.3029452541561994
2014-03-18,2.6046726735660695
2014-03-19,2.772804557835844
2014-03-20,2.8073409099405358
2014-03-21,11.870405349077028
2014-03-22,2.475627012250328
2014-03-23,2.109376763304223
2014-03-24,1.8722699924897497
2014-03-25,1.7643066994100423
2014-03-26,1.7854868853099688
2014-03-27,1.9358105488745512
2014-03-28,2.2152776917218797
2014-03-29,2.6238883118139036
2014-03-30,3.1616424105794656
2014-03-31,3.6229674430281533
2014-04-01,22.618427015248066
2014-04-02,4.296263721166417
2014-04-03,4.488168379973806
2014-04-04,15.55169652877943
2014-04-05,4.582490738562093
2014-04-06,4.484908437620007
2014-04-07,4.419681896407186
2014-04-08,4.386811115739305
2014-04-09,4.386296095844221
2014-04-10,16.5865822701822
2014-04-11,4.482333335611724
2014-04-12,4.5788855964563595
2014-04-13,4.707793616936054
2014-04-14,4.816988860441032
2014-04-15,4.906471326463168
2014-04-16,4.976241014794505
2014-04-17,23.30282577411162
2014-04-18,5.056642058913214
2014-04-19,5.067273414035974
2014-04-20,5.058191992889116
2014-04-21,5.0117830705164526
2014-04-22,4.9280466487211285
2014-04-23,4.80698272640949
2014-04-24,4.648591304627981
2014-04-25,4.452872381875343
2014-04-26,4.219825959832315
2014-04-27,18.790183527563382
2014-04-28,3.7362932395315958
2014-04-29,3.5803495668124463
2014-04-30,3.481621018914865
2014-05-01,3.4401075959835317
2014-05-02,12.7300664500819
2014-05-03,3.5788103544142498
2014-05-04,3.7590265361357735
2014-05-05,3.841878655700619
2014-05-06,11.796505489207798
2014-05-07,3.7154907114489983
2014-05-08,3.5062506474687836
2014-05-09,3.199646521471114
2014-05-10,2.7956783342841804
2014-05-11,2.29434608474161
2014-05-12,1.879280003687644
2014-05-13,1.5504800889622306
2014-05-14,1.30794634061891
2014-05-15,1.1516787591570263
2014-05-16,1.0816773444490662
2014-05-17,1.0979420973897955
2014-05-18,1.2004730164692543
2014-05-19,18.080839604658564
2014-05-20,15.222693390993124
2014-05-21,1.479817298100396
2014-05-22,8.864583161443385
2014-05-23,1.6425064235262756
2014-05-24,1.7167888671273472
2014-05-25,1.7863632314125917
2014-05-26,12.283882761656226
2014-05-27,1.4282311459820434
2014-05-28,1.000524695992414
2014-05-29,0.4070579740469987
2014-05-30,-0.3521690191641458
2014-05-31,-1.2771562846757016
2014-06-01,-2.367903820990559
2014-06-02,-3.116966087773782
2014-06-03,-3.524343084650134
2014-06-04,-3.590034812141492
2014-06-05,-3.314041269380279
2014-06-06,23.262987804199668
2014-06-07,-1.73699837386349
2014-06-08,-0.43594902170535055
2014-06-09,12.826546255527198
2014-06-10,5.983054782472958
2014-06-11,2.5115183398604004
2014-06-12,3.175447227503997
2014-06-13,3.6800959994843505
2014-06-14,4.0254646562185785
