time,value
2013-01-17,49.900759271969655
2013-01-18,9.975320391338835
2013-01-19,-5.640902848719399
2013-01-20,9.14720256848528
2013-01-21,4.9589901664659255
2013-01-22,31.643777115086706
2013-01-23,18.309594163088065
2013-01-24,32.549681813766014
2013-01-25,35.599791075250835
2013-01-26,-7.04556218120247
2013-01-27,41.31829970208081
2013-01-28,19.780736188276343
2013-01-29,-5.549719235683693
2013-01-30,20.741111112881136
2013-01-31,35.25735393596999
2013-02-01,8.103931104069577
2013-02-02,26.351102659395476
2013-02-03,-9.2644005232379
2013-02-04,41.50926818255742
2013-02-05,68.6698310019762
2013-02-06,29.261253340030684
2013-02-07,42.71872597420621
2013-02-08,-13.295376641133696
2013-02-09,57.72494261945563
2013-02-10,52.307843180911775
2013-02-11,12.752080921915947
2013-02-12,55.869492113542236
2013-02-13,25.966777776039283
2013-02-14,13.800840524384723
2013-02-15,29.446477967760416
2013-02-16,38.3647163463696
2013-02-17,68.49149032275541
2013-02-18,-0.2051367398083368
2013-02-19,38.420264679643275
2013-02-20,39.391077838296454
2013-02-21,26.652389579804186
2013-02-22,29.228547604960642
2013-02-23,3.0751042806823232
2013-02-24,1.0107908154767884
2013-02-25,22.81465924199445
2013-02-26,24.615291699985935
2013-02-27,-14.149945836006314
2013-02-28,13.763911378567238
2013-03-01,61.19787993902068
2013-03-02,59.95636473280624
2013-03-03,22.95520048414801
2013-03-04,18.387619491404145
2013-03-05,33.62803050831664
2013-03-06,7.870425108560938
2013-03-07,-5.480396944514453
2013-03-08,-5.263461744442235
2013-03-09,11.278543739337577
2013-03-10,24.035095520523505
2013-03-11,18.47842989113724
2013-03-12,7.055526729811642
2013-03-13,-5.796237727899737
2013-03-14,7.4962668303312965
2013-03-15,-5.020541974289847
2013-03-16,12.307522568941105
2013-03-17,-3.5749349117499136
2013-03-18,21.433348416139495
2013-03-19,-2.497983571515043
2013-03-20,24.039459991907627
2013-03-21,-2.1358769600015766
2013-03-22,-2.222890427338493
2013-03-23,-2.4886150778879124
2013-03-24,-2.9330509131300655
2013-03-25,-3.3696365527239944
2013-03-26,9.195605195269437
2013-03-27,22.62826435517564
2013-03-28,37.96093791058041
2013-03-29,-5.037477215351448
2013-03-30,-5.434811905031136
2013-03-31,11.22750786954319
2013-04-01,25.054546454899878
2013-04-02,5.925122898516962
2013-04-03,5.9379413132582135
2013-04-04,6.9527843936942615
2013-04-05,8.098921702950811
2013-04-06,10.900131497542674
2013-04-07,-4.815507869659092
2013-04-08,20.78753661762218
2013-04-09,9.064445906340048
2013-04-10,22.674321398001425
2013-04-11,-3.073642644647883
2013-04-12,-2.740705375825966
2013-04-13,15.981681071441164
2013-04-14,-2.1978656723655092
2013-04-15,-1.9099441124895407
2013-04-16,24.827141369503423
2013-04-17,-1.2230784398567973
2013-04-18,-0.8241343275535549
2013-04-19,-0.388182701311651
2013-04-20,16.773776374296617
2013-04-21,0.5947431122126368
2013-04-22,1.0000853380169623
2013-04-23,14.57944219911801
2013-04-24,1.4968964773129638
2013-04-25,15.921927867397624
2013-04-26,1.5752098652307112
2013-04-27,1.457429898844051
2013-04-28,17.561221077917736
2013-04-29,0.9585870708269333
2013-04-30,0.6281146142092702
2013-05-01,0.2436081316782186
2013-05-02,-0.18995874412662594
2013-05-03,-0.6725860081973654
2013-05-04,-1.2042736619062389
2013-05-05,-1.7850217051709905
2013-05-06,10.295137335801353
2013-05-07,-2.6228876748112064
2013-05-08,25.70897688215933
2013-05-09,14.184424007719787
2013-05-10,-3.070611335018528
2013-05-11,12.30624426829355
2013-05-12,11.75502447162474
2013-05-13,-2.7233315431014873
2013-05-14,22.421097723583483
2013-05-15,-2.7146047203496675
2013-05-16,34.91939540544479
2013-05-17,10.590963870895312
2013-05-18,-3.2115909460989354
2013-05-19,13.61109173110231
2013-05-20,25.934954212881188
2013-05-21,8.363692263232423
2013-05-22,20.614901267671293
2013-05-23,8.993537991758465
2013-05-24,9.679568154567571
2013-05-25,-2.276784049113296
2013-05-26,-1.5629384640162538
2013-05-27,9.8270515702865
2013-05-28,-0.5415225003933521
2013-05-29,23.85625647176051
2013-05-30,12.491223575098335
2013-05-31,-0.025086559356724436
2013-06-01,14.896308553261251
2013-06-02,24.4502032533808
2013-06-03,-0.6436114588071842
2013-06-04,-0.957783671637058
2013-06-05,33.59364743333662
2013-06-06,22.54067787044787
2013-06-07,11.306411784131509
2013-06-08,-2.576220380362061
2013-06-09,-3.071266518029798
2013-06-10,59.75717971119829
2013-06-11,48.266730957918206
2013-06-12,30.296218360857566
2013-06-13,43.91777184676195
2013-06-14,21.06929606981609
2013-06-15,11.01962124472632
2013-06-16,53.96746893568198
2013-06-17,5.798268091751318
2013-06-18,53.64650049591409
2013-06-19,31.13009296989906
2013-06-20,43.172062444138575
2013-06-21,7.415822323158006
2013-06-22,10.281367880048158
2013-06-23,36.329978777824095
2013-06-24,34.3556045694982
2013-06-25,27.047470905030863
2013-06-26,60.498474573886554
2013-06-27,30.82935884338187
2013-06-28,9.23908125782091
2013-06-29,12.70688522004469
2013-06-30,11.773057818667565
2013-07-01,9.655194436541198
2013-07-02,10.426594852048929
2013-07-03,22.068954682851277
2013-07-04,-0.9859519593703787
2013-07-05,24.19894847283739
2013-07-06,31.085338884348605
2013-07-07,28.52564532106692
2013-07-08,10.105427127076114
2013-07-09,-1.3353867000108988
2013-07-10,9.602852931463408
2013-07-11,31.8853122970683
2013-07-12,-2.1872996126995865
2013-07-13,46.77444701899823
2013-07-14,56.07012230698587
2013-07-15,18.289188120720684
2013-07-16,8.024218043707506
2013-07-17,8.8764556304817
2013-07-18,9.381283536169114
2013-07-19,23.542949529214027
2013-07-20,15.226140721137039
2013-07-21,30.797252563360527
2013-07-22,23.375768116062005
2013-07-23,12.804294314927196
2013-07-24,24.200055128868556
2013-07-25,1.819558163552239
2013-07-26,13.518379371448502
2013-07-27,0.3380216917052046
2013-07-28,13.579019675927656
2013-07-29,8.291764346693828
2013-07-30,7.550612125290835
2013-07-31,50.32074979422896
2013-08-01,8.024317052593759
2013-08-02,45.50566750764676
2013-08-03,42.8216842956649
2013-08-04,24.71562383316237
2013-08-05,61.80590341787807
2013-08-06,9.2610280437114465
2013-08-07,52.88147581347445
2013-08-08,11.025064592552503
2013-08-09,11.48822993175867
2013-08-10,55.14170226255819
2013-08-11,66.77334981304585
2013-08-12,12.918382796515752
2013-08-13,3.5065181194311865
2013-08-14,13.867060238269795
2013-08-15,15.846391883012293
2013-08-16,14.233530429534627
2013-08-17,1.191901994695181
2013-08-18,37.382393268431215
2013-08-19,25.87419347563941
2013-08-20,34.7293979670124
2013-08-21,-1.9372625317494006
2013-08-22,-1.6966405566939908
2013-08-23,9.468891095870424
2013-08-24,47.684590213792745
2013-08-25,11.783860252534732
2013-08-26,19.723731902615057
2013-08-27,46.035340055007204
2013-08-28,21.350493713910158
2013-08-29,22.873957754738548
2013-08-30,14.833223640082494
2013-08-31,4.484378294785213
2013-09-01,14.321291183739778
2013-09-02,3.586024869547906
2013-09-03,20.604118263866305
2013-09-04,30.038428048928836
2013-09-05,20.93226296777786
2013-09-06,2.210609936590801
2013-09-07,1.9545253510281384
2013-09-08,22.96597508941097
2013-09-09,9.446772707828558
2013-09-10,1.5844765588983911
2013-09-11,34.09109016583021
2013-09-12,10.09785308973482
2013-09-13,28.0698648939398
2013-09-14,13.124308517918504
2013-09-15,12.643431578126963
2013-09-16,10.807358746530127
2013-09-17,3.4801204703654545
2013-09-18,26.651907899576344
2013-09-19,44.47765162753567
2013-09-20,12.042173588299159
2013-09-21,3.139877808311649
2013-09-22,2.7506643497013954
2013-09-23,18.275507592983963
2013-09-24,10.598517409585451
2013-09-25,2.626602058927988
2013-09-26,25.42697678992693
2013-09-27,11.540359624966758
2013-09-28,24.67519375964381
2013-09-29,4.896201202112103
2013-09-30,12.688841705925636
2013-10-01,28.243997969100505
2013-10-02,6.485323676129919
2013-10-03,21.932831538196922
2013-10-04,31.557926096535788
2013-10-05,35.360607347934376
2013-10-06,23.026068651539198
2013-10-07,68.19181857079734
2013-10-08,56.79217065024655
2013-10-09,41.740743389612675
2013-10-10,41.417763125111
2013-10-11,50.269532559319
2013-10-12,43.764896280668616
2013-10-13,50.7105193813719
2013-10-14,14.39998026080241
2013-10-15,7.974635121129078
2013-10-16,22.07413182382544
2013-10-17,37.6149617636826
2013-10-18,48.35689018435427
2013-10-19,19.035334630741076
2013-10-20,35.48980342011276
2013-10-21,44.100321363280365
2013-10-22,24.06982701059019
2013-10-23,31.292516103260724
2013-10-24,39.17762086608058
2013-10-25,48.86378878338494
2013-10-26,29.574048088665393
2013-10-27,50.330530245938206
2013-10-28,37.621254238137226
2013-10-29,25.622389482307327
2013-10-30,58.59606621220748
2013-10-31,13.04368497798552
2013-11-01,21.969319105115844
2013-11-02,39.65162107148254
2013-11-03,58.10889526135227
2013-11-04,39.051725039775945
2013-11-05,64.2729548625329
2013-11-06,52.722093783273834
2013-11-07,82.36300500026097
2013-11-08,58.28607154411287
2013-11-09,95.69562735124333
2013-11-10,52.76866268348563
2013-11-11,52.046038295832226
2013-11-12,40.128536030449524
2013-11-13,60.48011656479018
2013-11-14,74.35327572113027
2013-11-15,43.36331366982925
2013-11-16,23.962586683752697
2013-11-17,90.38086399935415
2013-11-18,40.38152556875681
2013-11-19,58.84966623030479
2013-11-20,59.862053586431784
2013-11-21,47.7779213958793
2013-11-22,42.96454749625768
2013-11-23,14.94636680395347
2013-11-24,58.03018291533428
2013-11-25,63.097285823912046
2013-11-26,46.32316776326773
2013-11-27,47.23117605094709
2013-11-28,33.82196734823876
2013-11-29,42.88390236483659
2013-11-30,30.66277694594518
2013-12-01,20.378069249835807
2013-12-02,43.65357279609312
2013-12-03,45.0527834861457
2013-12-04,51.56834467808916
2013-12-05,31.251147478720732
2013-12-06,46.43097857412613
2013-12-07,36.195779032690005
2013-12-08,48.837598141660436
2013-12-09,34.8161575671532
2013-12-10,23.702802325938432
2013-12-11,36.02667681368382
2013-12-12,23.026876894671958
2013-12-13,45.29172838907103
2013-12-14,17.707331671832307
2013-12-15,16.244916843338224
2013-12-16,32.88254550988967
2013-12-17,27.348935237913288
2013-12-18,28.378190249907302
2013-12-19,29.947758400078623
2013-12-20,17.004050119050206
2013-12-21,10.545064647348447
2013-12-22,19.741379537910973
2013-12-23,28.10969679528629
2013-12-24,13.345921534092962
2013-12-25,81.67358472385355
2013-12-26,37.30671632767315
2013-12-27,80.22307198207452
2013-12-28,70.16249143815436
2013-12-29,64.5206222668741
2013-12-30,48.125416357824406
2013-12-31,22.13784761614803
2014-01-01,67.97121133709658
2014-01-02,26.402988395122087
2014-01-03,48.21466508405156
2014-01-04,52.50645379952172
2014-01-05,84.76285634552654
2014-01-06,49.88311234013004
2014-01-07,68.16197978055195
2014-01-08,46.43130255595487
2014-01-09,57.87708970759939
2014-01-10,48.279627093296995
2014-01-11,25.24664277379364
2014-01-12,58.581692961191926
2014-01-13,45.154991133952166
2014-01-14,61.59081520886772
2014-01-15,45.55937851106502
2014-01-16,46.03926777795881
2014-01-17,66.00547864720593
2014-01-18,44.5068809529103
2014-01-19,35.28317078066853
2014-01-20,52.59445169564465
2014-01-21,43.09173998927457
2014-01-22,55.60291905259601
2014-01-23,33.39655235209557
2014-01-24,47.00180479096559
2014-01-25,61.19316515638664
2014-01-26,38.9869165494602
2014-01-27,107.03161232368413
2014-01-28,75.50801853836404
2014-01-29,54.99889991777104
2014-01-30,73.36763025173559
2014-01-31,33.89057083971992
2014-02-01,70.87789065204204
2014-02-02,64.83668961670229
2014-02-03,46.71689805332364
2014-02-04,70.44798662695293
2014-02-05,47.34382830269088
2014-02-06,35.74336195338481
2014-02-07,37.2540899156344
2014-02-08,70.16135123546697
2014-02-09,57.97482652128977
2014-02-10,44.96628136528021
2014-02-11,51.16251568251946
2014-02-12,40.86358180492821
2014-02-13,54.12307955449394
2014-02-14,70.04347858604062
2014-02-15,42.476066063466405
2014-02-16,45.43292861585057
2014-02-17,46.581912219675516
2014-02-18,52.88886032413619
2014-02-19,64.35377292506774
2014-02-20,54.854737100012564
2014-02-21,107.1111437842854
2014-02-22,69.61589799648198
2014-02-23,54.69322532839817
2014-02-24,68.53762988362917
2014-02-25,82.41500743953401
2014-02-26,47.564453866836544
2014-02-27,43.2224383778605
2014-02-28,100.73525649000626
2014-03-01,42.473900289428784
2014-03-02,73.0464397737415
2014-03-03,74.0337686138875
2014-03-04,36.728582497297324
2014-03-05,81.15772237008707
2014-03-06,54.40752870381911
2014-03-07,45.88973722314874
2014-03-08,59.96358169106494
2014-03-09,56.7875632849875
2014-03-10,66.48680199727977
2014-03-11,84.925328286361065
2014-03-12,45.0568989661968
2014-03-13,64.21243960475321
2014-03-14,74.6926591996512
2014-03-15,57.341488268555125
2014-03-16,73.76310480074007
2014-03-17,60.70496737560968
2014-03-18,79.6986931057195
2014-03-19,60.505360570352956
2014-03-20,63.66306113379382
2014-03-21,47.10323545553237
2014-03-22,91.1842554195708
2014-03-23,51.085789224087655
2014-03-24,41.388662155429465
2014-03-25,70.36481331077955
2014-03-26,66.46922561494446
2014-03-27,43.48846422247732
2014-03-28,31.752972477673044
2014-03-29,42.292002506340125
2014-03-30,55.36899787497665
2014-03-31,50.6583102680066
2014-04-01,45.86479177556957
2014-04-02,52.02784009594473
2014-04-03,53.038942253701464
2014-04-04,29.831334453718465
2014-04-05,71.06323570076324
2014-04-06,91.61516476658196
2014-04-07,69.74970445318993
2014-04-08,75.27041097040379
2014-04-09,47.67268258193268
2014-04-10,30.347919091300106
2014-04-11,51.37717689940749
2014-04-12,66.13552142023276
2014-04-13,79.91989610954651
2014-04-14,44.687693142415576
2014-04-15,32.999781766303265
2014-04-16,51.89456629602711
2014-04-17,73.50867294217056
2014-04-18,51.40314538920586
2014-04-19,67.26477758834108
2014-04-20,73.3094463405817
2014-04-21,39.51372211289775
2014-04-22,63.298944272814055
2014-04-23,30.610589579384044
2014-04-24,60.71640064808029
2014-04-25,44.33970839855327
2014-04-26,56.218208150339464
2014-04-27,38.44832624969668
2014-04-28,28.653430504674667
2014-04-29,45.55422518569341
2014-04-30,54.756858269101286
2014-05-01,40.29793851871658
2014-05-02,64.58008894527781
2014-05-03,24.71199696320879
2014-05-04,59.13980108764163
2014-05-05,74.95844895495466
2014-05-06,36.708001922976706
2014-05-07,75.19338082304687
2014-05-08,66.17363268994168
2014-05-09,31.41701829795318
2014-05-10,41.59782429091868
2014-05-11,61.52402908668019
2014-05-12,39.288919497390175
2014-05-13,49.992995197550655
2014-05-14,50.68022158970236
2014-05-15,55.79021165733123
2014-05-16,28.969969905122568
2014-05-17,45.31999600386443
2014-05-18,70.95436401347297
2014-05-19,39.62876059765047
2014-05-20,42.14474120492509
2014-05-21,51.73292668848016
2014-05-22,58.65899736013217
2014-05-23,32.681815563258915
2014-05-24,27.35130279599863
2014-05-25,68.35400677500336
2014-05-26,72.9799412366325
2014-05-27,60.96566261511596
2014-05-28,57.562353408561506
2014-05-29,55.80417016899777
2014-05-30,40.74357383330906
2014-05-31,62.44756417869868
2014-06-01,65.62475884118459
2014-06-02,49.235240859665
2014-06-03,42.80570240629916
2014-06-04,76.93450388637083
2014-06-05,50.20387651263623
2014-06-06,25.574328371891895
2014-06-07,58.50468998498225
2014-06-08,57.50128684355886
2014-06-09,34.467748398170826
2014-06-10,23.94304841170036
2014-06-11,79.83991273296948
2014-06-12,49.27258986121534
2014-06-13,31.867153274522966
2014-06-14,85.81742010210928
2014-06-15,57.65715189263061
2014-06-16,62.233196148115525
2014-06-17,63.7730443273891
2014-06-18,47.15612760588967
2014-06-19,67.40032967963108
2014-06-20,54.2164946794513
2014-06-21,27.452811142419584
2014-06-22,77.37500040812434
2014-06-23,59.770305516247035
2014-06-24,40.814239216974514
2014-06-25,47.209201388947
2014-06-26,42.96500089388745
2014-06-27,39.401133326626436
2014-06-28,35.64686826087928
2014-06-29,55.64729254564597
2014-06-30,59.74622264123201
2014-07-01,45.33146725282441
2014-07-02,63.78617268755021
2014-07-03,54.23735125165126
2014-07-04,48.477826889323936
2014-07-05,70.60338978941633
2014-07-06,62.13556094955206
2014-07-07,56.17173949145885
2014-07-08,59.53264712654256
2014-07-09,35.3573622783488
2014-07-10,42.71043251085714
2014-07-11,30.581566744949814
2014-07-12,70.73346466331809
2014-07-13,57.73518325538565
2014-07-14,56.46446818936646
2014-07-15,38.477458719911425
2014-07-16,54.4942024505111
2014-07-17,52.99648221694794
2014-07-18,34.54804015889427
2014-07-19,19.516154110303734
2014-07-20,36.7298155831662
2014-07-21,55.68784219456117
2014-07-22,61.00732966724688
2014-07-23,25.840756376638137
2014-07-24,53.587360997343026
2014-07-25,49.62777003606432
2014-07-26,46.46925291114282
2014-07-27,84.96357901060252
2014-07-28,70.56541367343281
2014-07-29,78.08501309312283
2014-07-30,52.59379924918367
2014-07-31,52.86607623193754
2014-08-01,44.07262680219947
2014-08-02,30.867470506109427
2014-08-03,61.978021839039236
2014-08-04,40.28936580975028
2014-08-05,45.9142836640206
2014-08-06,47.76323373456195
2014-08-07,30.380750870450726
2014-08-08,50.944800040495466
2014-08-09,73.17494662021878
2014-08-10,54.84076470835738
2014-08-11,32.726160150708516
2014-08-12,44.345102349158594
2014-08-13,57.48056535691363
2014-08-14,76.26851872349074
2014-08-15,38.74198010963181
2014-08-16,58.38614901884133
2014-08-17,50.89087699197304
2014-08-18,64.64746641108567
2014-08-19,69.24174985316324
2014-08-20,51.48997553502369
2014-08-21,102.64022733762167
2014-08-22,107.8286492433246
2014-08-23,83.09119335880371
2014-08-24,108.31737671837985
2014-08-25,55.67813590348539
2014-08-26,48.38182688897054
2014-08-27,71.77115408879989
2014-08-28,57.20353519687839
2014-08-29,72.74106556400447
2014-08-30,63.09236282865164
2014-08-31,75.27687025796655
2014-09-01,69.38497341339041
2014-09-02,75.69013457576958
2014-09-03,61.71857395711274
2014-09-04,69.13139371213455
2014-09-05,78.63856583585925
2014-09-06,58.30214464660419
2014-09-07,55.38158244586256
2014-09-08,60.291052119634685
2014-09-09,70.92628845913566
2014-09-10,60.07696549752564
2014-09-11,48.42293097029048
2014-09-12,68.68913690614137
2014-09-13,89.23904431418451
2014-09-14,80.32269680456008
2014-09-15,59.84317176964813
2014-09-16,32.62297621076603
2014-09-17,101.9441350890377
2014-09-18,56.163337634894056
2014-09-19,84.36304588738548
2014-09-20,72.0087185498932
2014-09-21,106.7203960354332
2014-09-22,72.17801699922825
2014-09-23,41.361071085946804
2014-09-24,42.06037121567479
2014-09-25,52.58021748239405
2014-09-26,54.92551431853529
2014-09-27,62.0846573144787
2014-09-28,68.90582475399026
2014-09-29,46.949587688908835
2014-09-30,52.59574151939091
2014-10-01,82.17158994078967
2014-10-02,52.136971289608766
2014-10-03,48.66070859022061
2014-10-04,53.122566480730214
