id,time,value
trend,2008-01-15,1.865757033353049
trend,2008-01-16,1.866096228673903
trend,2008-01-17,1.8664354239947563
trend,2008-01-18,1.86677461931561
trend,2008-01-19,1.8671138146364634
trend,2008-01-20,1.8674530099573174
trend,2008-01-21,1.8677922052781712
trend,2008-01-22,1.8681314005990246
trend,2008-01-23,1.8684705959198784
trend,2008-01-24,1.8688097912407318
trend,2008-01-25,1.8691489865615858
trend,2008-01-26,1.8694881818824396
trend,2008-01-27,1.869827377203293
trend,2008-01-28,1.8701665725241468
trend,2008-01-29,1.8705057678450006
trend,2008-01-30,1.8708449631658541
trend,2008-01-31,1.871184158486708
trend,2008-02-01,1.8715233538075613
trend,2008-02-02,1.871862549128415
trend,2008-02-03,1.8722017444492685
trend,2008-02-04,1.8725409397701223
trend,2008-02-05,1.8728801350909763
trend,2008-02-06,1.8732193304118296
trend,2008-02-07,1.8735585257326834
trend,2008-02-08,1.8738977210535372
trend,2008-02-09,1.8742369163743906
trend,2008-02-10,1.8745761116952446
trend,2008-02-11,1.874915307016098
trend,2008-02-12,1.8752545023369518
trend,2008-02-13,1.8755936976578051
trend,2008-02-14,1.875932892978659
trend,2008-02-15,1.876272088299513
trend,2008-02-16,1.8766112836203663
trend,2008-02-17,1.8769504789412201
trend,2008-02-18,1.877289674262074
trend,2008-02-19,1.8776288695829273
trend,2008-02-20,1.877968064903781
trend,2008-02-21,1.8783072602246347
trend,2008-02-22,1.8786464555454885
trend,2008-02-23,1.8789856508663418
trend,2008-02-24,1.8793248461871956
trend,2008-02-25,1.8796640415080494
trend,2008-02-26,1.880003236828903
trend,2008-02-27,1.8803424321497568
trend,2008-02-28,1.8806816274706106
trend,2008-02-29,1.881020822791464
trend,2008-03-01,1.8813600181123178
trend,2008-03-02,1.8816992134331714
trend,2008-03-03,1.8820384087540252
trend,2008-03-04,1.8823776040748785
trend,2008-03-05,1.8827167993957323
trend,2008-03-06,1.8830559947165861
trend,2008-03-07,1.8833951900374397
trend,2008-03-08,1.8837343853582935
trend,2008-03-09,1.8840735806791473
trend,2008-03-10,1.8844127760000007
trend,2008-03-11,1.8847519713208545
trend,2008-03-12,1.885091166641708
trend,2008-03-13,1.8854303619625619
trend,2008-03-14,1.8857695572834157
trend,2008-03-15,1.886108752604269
trend,2008-03-16,1.8864479479251228
trend,2008-03-17,1.8867871432459762
trend,2008-03-18,1.8871263385668302
trend,2008-03-19,1.887465533887684
trend,2008-03-20,1.8878047292085374
trend,2008-03-21,1.8881439245293912
trend,2008-03-22,1.8884831198502445
trend,2008-03-23,1.8888223151710986
trend,2008-03-24,1.8891615104919524
trend,2008-03-25,1.8895007058128057
trend,2008-03-26,1.8898399011336595
trend,2008-03-27,1.8901790964545129
trend,2008-03-28,1.890518291775367
trend,2008-03-29,1.8908574870962207
trend,2008-03-30,1.891196682417074
trend,2008-03-31,1.8915358777379279
trend,2008-04-01,1.8918750730587817
trend,2008-04-02,1.892214268379635
trend,2008-04-03,1.892553463700489
trend,2008-04-04,1.8928926590213424
trend,2008-04-05,1.8932318543421962
trend,2008-04-06,1.8935710496630496
trend,2008-04-07,1.8939102449839034
trend,2008-04-08,1.8942494403047574
trend,2008-04-09,1.8945886356256108
trend,2008-04-10,1.8949278309464646
trend,2008-04-11,1.895267026267318
trend,2008-04-12,1.8956062215881717
trend,2008-04-13,1.8959454169090257
trend,2008-04-14,1.896284612229879
trend,2008-04-15,1.896623807550733
trend,2008-04-16,1.8969630028715863
trend,2008-04-17,1.89730219819244
trend,2008-04-18,1.8976413935132939
trend,2008-04-19,1.8979805888341474
trend,2008-04-20,1.8983197841550012
trend,2008-04-21,1.898658979475855
trend,2008-04-22,1.8989981747967084
trend,2008-04-23,1.8993373701175622
trend,2008-04-24,1.8996765654384158
trend,2008-04-25,1.9000157607592696
trend,2008-04-26,1.900354956080123
trend,2008-04-27,1.9006941514009768
trend,2008-04-28,1.9010333467218306
trend,2008-04-29,1.9013725420426841
trend,2008-04-30,1.901711737363538
trend,2008-05-01,1.9020509326843917
trend,2008-05-02,1.902390128005245
trend,2008-05-03,1.902729323326099
trend,2008-05-04,1.9030685186469525
trend,2008-05-05,1.9034077139678063
trend,2008-05-06,1.90374690928866
trend,2008-05-07,1.9040861046095134
trend,2008-05-08,1.9044252999303672
trend,2008-05-09,1.9047644952512208
trend,2008-05-10,1.9051036905720746
trend,2008-05-11,1.9054428858929284
trend,2008-05-12,1.9057820812137818
trend,2008-05-13,1.9061212765346356
trend,2008-05-14,1.9064604718554892
trend,2008-05-15,1.906799667176343
trend,2008-05-16,1.9071388624971963
trend,2008-05-17,1.9074780578180501
trend,2008-05-18,1.907817253138904
trend,2008-05-19,1.9081564484597573
trend,2008-05-20,1.9084956437806113
trend,2008-05-21,1.9088348391014651
trend,2008-05-22,1.9091740344223185
trend,2008-05-23,1.9095132297431867
trend,2008-05-24,2.1670184074416854
trend,2008-05-25,2.4245235851401574
trend,2008-05-26,2.6820287628386295
trend,2008-05-27,2.9395339405371015
trend,2008-05-28,3.1970391182355735
trend,2008-05-29,3.454544295934072
trend,2008-05-30,3.7120494736324914
trend,2008-05-31,3.9695546513309634
trend,2008-06-01,4.227059829029436
trend,2008-06-02,4.484565006727935
trend,2008-06-03,4.742070184426407
trend,2008-06-04,4.999575362124879
trend,2008-06-05,5.257080539823351
trend,2008-06-06,5.514585717521823
trend,2008-06-07,5.772090895220321
trend,2008-06-08,6.029596072918793
trend,2008-06-09,6.287101250617265
trend,2008-06-10,6.5446064283157375
trend,2008-06-11,6.8021116060142095
trend,2008-06-12,7.059616783712708
trend,2008-06-13,7.31712196141118
trend,2008-06-14,7.574627139109652
trend,2008-06-15,7.832132316808124
trend,2008-06-16,8.089637494506622
trend,2008-06-17,8.347142672205042
trend,2008-06-18,8.604647849903515
trend,2008-06-19,8.862153027601986
trend,2008-06-20,9.119658205300485
trend,2008-06-21,9.377163382998956
trend,2008-06-22,9.63466856069743
trend,2008-06-23,9.8921737383959
trend,2008-06-24,10.149678916094373
trend,2008-06-25,10.407184093792871
trend,2008-06-26,10.664689271491344
trend,2008-06-27,10.922194449189815
trend,2008-06-28,11.179699626888288
trend,2008-06-29,11.43720480458676
trend,2008-06-30,11.694709982285259
trend,2008-07-01,11.95221515998373
trend,2008-07-02,12.209720337682203
trend,2008-07-03,12.467225515380674
trend,2008-07-04,12.724730693079147
trend,2008-07-05,12.982235870777592
trend,2008-07-06,13.239741048476064
trend,2008-07-07,13.497246226174537
trend,2008-07-08,13.754751403873009
trend,2008-07-09,14.012256581571508
trend,2008-07-10,14.26976175926998
trend,2008-07-11,14.527266936968452
trend,2008-07-12,14.784772114666923
trend,2008-07-13,15.042277292365396
trend,2008-07-14,15.299782470063894
trend,2008-07-15,15.557287647762367
trend,2008-07-16,15.814792825460838
trend,2008-07-17,16.07229800315931
trend,2008-07-18,16.329803180857784
trend,2008-07-19,16.587308358556253
trend,2008-07-20,16.844813536254726
trend,2008-07-21,17.102318713953252
trend,2008-07-22,17.359823891651672
trend,2008-07-23,17.61732906935014
trend,2008-07-24,17.874834247048614
trend,2008-07-25,18.132339424747087
trend,2008-07-26,18.38984460244556
trend,2008-07-27,18.64734978014403
trend,2008-07-28,18.904854957842502
trend,2008-07-29,19.162360135540975
trend,2008-07-30,19.4198653132395
trend,2008-07-31,19.67737049093797
trend,2008-08-01,19.934875668636444
trend,2008-08-02,20.192380846334917
trend,2008-08-03,20.44988602403339
trend,2008-08-04,20.707391201731863
trend,2008-08-05,20.964896379430332
trend,2008-08-06,21.222401557128805
trend,2008-08-07,21.479906734827278
trend,2008-08-08,21.7374119125258
trend,2008-08-09,21.99491709022422
trend,2008-08-10,22.252422267922693
trend,2008-08-11,22.509927445621166
trend,2008-08-12,22.76743262331964
trend,2008-08-13,23.02493780101811
trend,2008-08-14,23.28244297871658
trend,2008-08-15,23.539948156415054
trend,2008-08-16,23.797453334113527
trend,2008-08-17,24.05495851181205
trend,2008-08-18,24.312463689510523
trend,2008-08-19,24.569968867208996
trend,2008-08-20,24.82747404490747
trend,2008-08-21,25.084979222605938
trend,2008-08-22,25.34248440030441
trend,2008-08-23,25.599989578002884
trend,2008-08-24,25.857494755701357
trend,2008-08-25,26.114999933399826
trend,2008-08-26,26.372505111098352
trend,2008-08-27,26.630010288796772
trend,2008-08-28,26.887515466495245
trend,2008-08-29,27.145020644193718
trend,2008-08-30,27.402525821892187
trend,2008-08-31,27.66003099959066
trend,2008-09-01,27.917536177289133
trend,2008-09-02,28.175041354987606
trend,2008-09-03,28.432546532686075
trend,2008-09-04,28.6900517103846
trend,2008-09-05,28.947556888083074
trend,2008-09-06,29.205062065781547
trend,2008-09-07,29.462567243480017
trend,2008-09-08,29.72007242117849
trend,2008-09-09,29.977577598876962
trend,2008-09-10,30.235082776575435
trend,2008-09-11,30.492587954273905
trend,2008-09-12,30.750093131972378
trend,2008-09-13,31.00759830967085
trend,2008-09-14,31.265103487369323
trend,2008-09-15,31.522608665067793
trend,2008-09-16,31.780113842766266
trend,2008-09-17,32.03761902046474
trend,2008-09-18,32.29512419816321
trend,2008-09-19,32.552629375861684
trend,2008-09-20,32.810134553560154
trend,2008-09-21,33.06763973125863
trend,2008-09-22,33.3251449089571
trend,2008-09-23,33.582650086655626
trend,2008-09-24,33.840155264354095
trend,2008-09-25,34.09766044205257
trend,2008-09-26,34.35516561975104
trend,2008-09-27,34.61267079744951
trend,2008-09-28,34.87017597514799
trend,2008-09-29,35.127681152846456
trend,2008-09-30,35.385186330544926
trend,2008-10-01,35.6426915082434
trend,2008-10-02,35.90019668594187
trend,2008-10-03,36.15770186364035
trend,2008-10-04,36.41520704133882
trend,2008-10-05,36.67271221903729
trend,2008-10-06,36.93021739673576
trend,2008-10-07,37.18772257443423
trend,2008-10-08,37.4452277521327
trend,2008-10-09,37.70273292983118
trend,2008-10-10,37.96023810752965
trend,2008-10-11,38.217743285228174
trend,2008-10-12,38.47524846292664
trend,2008-10-13,38.73275364062512
trend,2008-10-14,38.99025881832359
trend,2008-10-15,39.247763996022066
trend,2008-10-16,39.505269173720535
trend,2008-10-17,39.762774351419004
trend,2008-10-18,40.02027952911748
trend,2008-10-19,40.2777847068159
trend,2008-10-20,40.53528988451443
trend,2008-10-21,40.792795062212896
trend,2008-10-22,41.050300239911365
trend,2008-10-23,41.30780541760984
trend,2008-10-24,41.56531059530831
trend,2008-10-25,41.82281577300678
trend,2008-10-26,42.08032095070526
trend,2008-10-27,42.33782612840373
trend,2008-10-28,42.5953313061022
trend,2008-10-29,42.85283648380072
trend,2008-10-30,43.1103416614992
trend,2008-10-31,43.36784683919767
trend,2008-11-01,43.625352016896144
trend,2008-11-02,43.882857194594614
trend,2008-11-03,44.14036237229308
trend,2008-11-04,44.39786754999156
trend,2008-11-05,44.65537272769003
trend,2008-11-06,44.91287790538845
trend,2008-11-07,45.170383083086975
trend,2008-11-08,45.427888260785444
trend,2008-11-09,45.68539343848392
trend,2008-11-10,45.94289861618239
trend,2008-11-11,46.20040379388086
trend,2008-11-12,46.457908971579336
trend,2008-11-13,46.715414149277805
trend,2008-11-14,46.97291932697628
trend,2008-11-15,47.23042450467475
trend,2008-11-16,47.48792968237322
trend,2008-11-17,47.74543486007175
trend,2008-11-18,48.00294003777022
trend,2008-11-19,48.26044521546869
trend,2008-11-20,48.51795039316716
trend,2008-11-21,48.77545557086564
trend,2008-11-22,49.03296074856411
trend,2008-11-23,49.29046592626258
trend,2008-11-24,49.547971103961
trend,2008-11-25,49.80547628165947
trend,2008-11-26,50.062981459358
trend,2008-11-27,50.32048663705647
trend,2008-11-28,50.57799181475494
trend,2008-11-29,50.835496992453415
trend,2008-11-30,51.093002170151884
trend,2008-12-01,51.35050734785035
trend,2008-12-02,51.60801252554883
trend,2008-12-03,51.8655177032473
trend,2008-12-04,52.123022880945776
trend,2008-12-05,52.380528058644295
trend,2008-12-06,52.63803323634277
trend,2008-12-07,52.89553841404124
trend,2008-12-08,53.15304359173972
trend,2008-12-09,53.410548769438186
trend,2008-12-10,53.668053947136656
trend,2008-12-11,53.92555912483513
trend,2008-12-12,54.18306430253355
trend,2008-12-13,54.44056948023202
trend,2008-12-14,54.69807465793055
trend,2008-12-15,54.95557983562902
trend,2008-12-16,55.21308501332749
trend,2008-12-17,55.47059019102596
trend,2008-12-18,55.72809536872443
trend,2008-12-19,55.98560054642291
trend,2008-12-20,56.24310572412138
trend,2008-12-21,56.500610901819854
trend,2008-12-22,56.758116079518324
trend,2008-12-23,57.01562125721679
trend,2008-12-24,57.27312643491532
trend,2008-12-25,57.530631612613796
trend,2008-12-26,57.788136790312265
trend,2008-12-27,58.045641968010735
trend,2008-12-28,58.3031471457092
trend,2008-12-29,58.22302250454554
trend,2008-12-30,58.14289786338187
trend,2008-12-31,58.06277322221819
trend,2009-01-01,57.98264858105452
trend,2009-01-02,57.90252393989086
trend,2009-01-03,57.82239929872719
trend,2009-01-04,57.74227465756352
trend,2009-01-05,57.66215001639985
trend,2009-01-06,57.58202537523618
trend,2009-01-07,57.50190073407251
trend,2009-01-08,57.421776092908836
trend,2009-01-09,57.34165145174517
trend,2009-01-10,57.2615268105815
trend,2009-01-11,57.18140216941783
trend,2009-01-12,57.10127752825416
trend,2009-01-13,57.02115288709049
trend,2009-01-14,56.941028245926816
trend,2009-01-15,56.86090360476316
trend,2009-01-16,56.7807789635995
trend,2009-01-17,56.700654322435824
trend,2009-01-18,56.62052968127215
trend,2009-01-19,56.54040504010848
trend,2009-01-20,56.460280398944825
trend,2009-01-21,56.380155757781154
trend,2009-01-22,56.30003111661748
trend,2009-01-23,56.21990647545381
trend,2009-01-24,56.13978183429014
trend,2009-01-25,56.05965719312647
trend,2009-01-26,55.979532551962805
trend,2009-01-27,55.899407910799134
trend,2009-01-28,55.81928326963546
trend,2009-01-29,55.73915862847179
trend,2009-01-30,55.65903398730812
trend,2009-01-31,55.57890934614445
trend,2009-02-01,55.49878470498079
trend,2009-02-02,55.41866006381712
trend,2009-02-03,55.33853542265346
trend,2009-02-04,55.258410781489786
trend,2009-02-05,55.178286140326115
trend,2009-02-06,55.098161499162444
trend,2009-02-07,55.01803685799879
trend,2009-02-08,54.937912216835116
trend,2009-02-09,54.857787575671445
trend,2009-02-10,54.777662934507774
trend,2009-02-11,54.6975382933441
trend,2009-02-12,54.61741365218043
trend,2009-02-13,54.53728901101677
trend,2009-02-14,54.457164369853096
trend,2009-02-15,54.377039728689425
trend,2009-02-16,54.296915087525754
trend,2009-02-17,54.21679044636208
trend,2009-02-18,54.13666580519841
trend,2009-02-19,54.056541164034755
trend,2009-02-20,53.976416522871084
trend,2009-02-21,53.89629188170742
trend,2009-02-22,53.81616724054375
trend,2009-02-23,53.73604259938008
trend,2009-02-24,53.65591795821642
trend,2009-02-25,53.57579331705275
trend,2009-02-26,53.49566867588908
trend,2009-02-27,53.41554403472541
trend,2009-02-28,53.335419393561736
trend,2009-03-01,53.255294752398065
trend,2009-03-02,53.17517011123439
trend,2009-03-03,53.09504547007073
trend,2009-03-04,53.01492082890706
trend,2009-03-05,52.93479618774339
trend,2009-03-06,52.854671546579716
trend,2009-03-07,52.774546905416045
trend,2009-03-08,52.694422264252374
trend,2009-03-09,52.61429762308872
trend,2009-03-10,52.53417298192505
trend,2009-03-11,52.45404834076138
trend,2009-03-12,52.37392369959771
trend,2009-03-13,52.29379905843404
trend,2009-03-14,52.21367441727038
trend,2009-03-15,52.13354977610671
trend,2009-03-16,52.05342513494304
trend,2009-03-17,51.97330049377937
trend,2009-03-18,51.8931758526157
trend,2009-03-19,51.81305121145202
trend,2009-03-20,51.73292657028836
trend,2009-03-21,51.65280192912469
trend,2009-03-22,51.57267728796102
trend,2009-03-23,51.49255264679735
trend,2009-03-24,51.41242800563368
trend,2009-03-25,51.33230336447001
trend,2009-03-26,51.25217872330635
trend,2009-03-27,51.17205408214267
trend,2009-03-28,51.091929440979015
trend,2009-03-29,51.011804799815344
trend,2009-03-30,50.93168015865167
trend,2009-03-31,50.851555517488
trend,2009-04-01,50.771430876324345
trend,2009-04-02,50.691306235160674
trend,2009-04-03,50.611181593997
trend,2009-04-04,50.531056952833325
trend,2009-04-05,50.45093231166965
trend,2009-04-06,50.37080767050598
trend,2009-04-07,50.290683029342325
trend,2009-04-08,50.210558388178654
trend,2009-04-09,50.13043374701498
trend,2009-04-10,50.05030910585131
trend,2009-04-11,49.97018446468764
trend,2009-04-12,49.89005982352397
trend,2009-04-13,49.809935182360306
trend,2009-04-14,49.729810541196635
trend,2009-04-15,49.64968590003298
trend,2009-04-16,49.56956125886931
trend,2009-04-17,49.489436617705636
trend,2009-04-18,49.40931197654198
trend,2009-04-19,49.32918733537831
trend,2009-04-20,49.249062694214636
trend,2009-04-21,49.16893805305096
trend,2009-04-22,49.08881341188729
trend,2009-04-23,49.008688770723616
trend,2009-04-24,48.92856412955996
trend,2009-04-25,48.84843948839629
trend,2009-04-26,48.76831484723262
trend,2009-04-27,48.688190206068946
trend,2009-04-28,48.608065564905274
trend,2009-04-29,48.5279409237416
trend,2009-04-30,48.44781628257793
trend,2009-05-01,48.36769164141427
trend,2009-05-02,48.2875670002506
trend,2009-05-03,48.20744235908694
trend,2009-05-04,48.12731771792327
trend,2009-05-05,48.0471930767596
trend,2009-05-06,47.96706843559594
trend,2009-05-07,47.88694379443227
trend,2009-05-08,47.80681915326859
trend,2009-05-09,47.72669451210492
trend,2009-05-10,47.64656987094125
trend,2009-05-11,47.56644522977758
trend,2009-05-12,47.48632058861392
trend,2009-05-13,47.40619594745025
trend,2009-05-14,47.32607130628658
trend,2009-05-15,47.24594666512291
trend,2009-05-16,47.16582202395924
trend,2009-05-17,47.085697382795566
trend,2009-05-18,47.0055727416319
trend,2009-05-19,46.92544810046823
trend,2009-05-20,46.84532345930456
trend,2009-05-21,46.7651988181409
trend,2009-05-22,46.68507417697723
trend,2009-05-23,46.60494953581356
trend,2009-05-24,46.5248248946499
trend,2009-05-25,46.444700253486225
trend,2009-05-26,46.364575612322554
trend,2009-05-27,46.28445097115888
trend,2009-05-28,46.20432632999521
trend,2009-05-29,46.12420168883154
trend,2009-05-30,46.044077047667884
trend,2009-05-31,45.96395240650421
trend,2009-06-01,45.88382776534054
trend,2009-06-02,45.80370312417687
trend,2009-06-03,45.7235784830132
trend,2009-06-04,45.64345384184952
trend,2009-06-05,45.563329200685864
trend,2009-06-06,45.48320455952219
trend,2009-06-07,45.403079918358536
trend,2009-06-08,45.322955277194865
trend,2009-06-09,45.242830636031194
trend,2009-06-10,45.16270599486754
trend,2009-06-11,45.08258135370386
trend,2009-06-12,45.00245671254019
trend,2009-06-13,44.922332071376516
trend,2009-06-14,44.842207430212845
trend,2009-06-15,44.762082789049174
trend,2009-06-16,44.68195814788552
trend,2009-06-17,44.601833506721846
