id,time,value
trend,2016-01-08,0.14609235514181812
trend,2016-01-09,0.14562384335857265
trend,2016-01-10,0.14515533157532715
trend,2016-01-11,0.14468681979208164
trend,2016-01-12,0.14421830800883614
trend,2016-01-13,0.14374979622559064
trend,2016-01-14,0.1432812844423451
trend,2016-01-15,0.14281277265909964
trend,2016-01-16,0.1423442608758541
trend,2016-01-17,0.14187574909260858
trend,2016-01-18,0.1414072373093631
trend,2016-01-19,0.1409387255261176
trend,2016-01-20,0.1404702137428721
trend,2016-01-21,0.14000170195962663
trend,2016-01-22,0.13953319017638108
trend,2016-01-23,0.1390646783931356
trend,2016-01-24,0.13859616660989008
trend,2016-01-25,0.1381276548266446
trend,2016-01-26,0.13765914304339907
trend,2016-01-27,0.1371906312601536
trend,2016-01-28,0.13672211947690804
trend,2016-01-29,0.1362536076936626
trend,2016-01-30,0.13578509591041704
trend,2016-01-31,0.13531658412717157
trend,2016-02-01,0.13484807234392604
trend,2016-02-02,0.13437956056068057
trend,2016-02-03,0.1339110487774351
trend,2016-02-04,0.13344253699418956
trend,2016-02-05,0.1329740252109441
trend,2016-02-06,0.13250551342769853
trend,2016-02-07,0.1320370016444531
trend,2016-02-08,0.13156848986120756
trend,2016-02-09,0.13109997164218437
trend,2016-02-10,0.13063145342316113
trend,2016-02-11,0.13016293520413794
trend,2016-02-12,0.12969441698511466
trend,2016-02-13,0.1292258987660915
trend,2016-02-14,0.12875738054706823
trend,2016-02-15,0.12828886232804504
trend,2016-02-16,0.1278203441090218
trend,2016-02-17,0.1273518258899986
trend,2016-02-18,0.12688330767097541
trend,2016-02-19,0.12641478945195217
trend,2016-02-20,0.12594627123292898
trend,2016-02-21,0.12547775301390574
trend,2016-02-22,0.12500923479488255
trend,2016-02-23,0.12454071657585926
trend,2016-02-24,0.12407219835683611
trend,2016-02-25,0.12360368013781282
trend,2016-02-26,0.12313516191878963
trend,2016-02-27,0.12266664369976639
trend,2016-02-28,0.1221981254807432
trend,2016-02-29,0.12172960726171995
trend,2016-03-01,0.12126108904269677
trend,2016-03-02,0.12079257082367348
trend,2016-03-03,0.12032405260465033
trend,2016-03-04,0.11985553438562714
trend,2016-03-05,0.11938701616660385
trend,2016-03-06,0.1189184979475807
trend,2016-03-07,0.11844997972855742
trend,2016-03-08,0.11798146150953427
trend,2016-03-09,0.11751294329051098
trend,2016-03-10,0.1170444250714878
trend,2016-03-11,0.11657590685246455
trend,2016-03-12,0.11610738863344136
trend,2016-03-13,0.11563887041441813
trend,2016-03-14,0.11517035219539493
trend,2016-03-15,0.11470183397637165
trend,2016-03-16,0.11423331575734849
trend,2016-03-17,0.11376479753832522
trend,2016-03-18,0.11329627931930202
trend,2016-03-19,0.11282776110027887
trend,2016-03-20,0.1123592428812556
trend,2016-03-21,0.11189072466223239
trend,2016-03-22,0.11142220644320916
trend,2016-03-23,0.11095368822418596
trend,2016-03-24,0.11048517000516273
trend,2016-03-25,0.11001665178613952
trend,2016-03-26,0.10954813356711625
trend,2016-03-27,0.1090796153480931
trend,2016-03-28,0.10861109712906981
trend,2016-03-29,0.10814257891004662
trend,2016-03-30,0.10767406069102338
trend,2016-03-31,0.10720554247200019
trend,2016-04-01,0.10673702425297694
trend,2016-04-02,0.10626850603395376
trend,2016-04-03,0.10579998781493057
trend,2016-04-04,0.10533146959590732
trend,2016-04-05,0.10486295137688413
trend,2016-04-06,0.10439443315786084
trend,2016-04-07,0.1039259149388377
trend,2016-04-08,0.10345739671981441
trend,2016-04-09,0.10298887850079122
trend,2016-04-10,0.10252036028176797
trend,2016-04-11,0.10205184206274479
trend,2016-04-12,0.10158332384372154
trend,2016-04-13,0.10111480562469835
trend,2016-04-14,0.10064628740567506
trend,2016-04-15,0.10017776918665192
trend,2016-04-16,0.09970925096762864
trend,2016-04-17,0.09924073274860544
trend,2016-04-18,0.09877221452958229
trend,2016-04-19,0.098303696310559
trend,2016-04-20,0.09783517809153582
trend,2016-04-21,0.09736665987251258
trend,2016-04-22,0.09689814165348938
trend,2016-04-23,0.09642962343446615
trend,2016-04-24,0.09596110521544295
trend,2016-04-25,0.09549258699641971
trend,2016-04-26,0.09502406877739651
trend,2016-04-27,0.09455555055837324
trend,2016-04-28,0.09408703233935009
trend,2016-04-29,0.0936185141203268
trend,2016-04-30,0.09314999590130361
trend,2016-05-01,0.09268147768228037
trend,2016-05-02,0.09221295946325722
trend,2016-05-03,0.09174444124423403
trend,2016-05-04,0.09127592302521075
trend,2016-05-05,0.09080740480618756
trend,2016-05-06,0.09033888658716427
trend,2016-05-07,0.08987036836814108
trend,2016-05-08,0.08940185014911788
trend,2016-05-09,0.08893333193009469
trend,2016-05-10,0.0884648137110714
trend,2016-05-11,0.08799629549204821
trend,2016-05-12,0.08752777727302492
trend,2016-05-13,0.08705925905400182
trend,2016-05-14,0.08659074083497853
trend,2016-05-15,0.08612229083088555
trend,2016-05-16,0.08565384082679246
trend,2016-05-17,0.08518539082269938
trend,2016-05-18,0.0847169408186064
trend,2016-05-19,0.08424849081451323
trend,2016-05-20,0.08378004081042023
trend,2016-05-21,0.08331159080632715
trend,2016-05-22,0.08284314080223407
trend,2016-05-23,0.082374690798141
trend,2016-05-24,0.081906240794048
trend,2016-05-25,0.08143779078995483
trend,2016-05-26,0.08096934078586183
trend,2016-05-27,0.08050089078176875
trend,2016-05-28,0.08003244077767568
trend,2016-05-29,0.0795639907735826
trend,2016-05-30,0.07909554076948952
trend,2016-05-31,0.07862709076539644
trend,2016-06-01,0.07815864076130345
trend,2016-06-02,0.07769019075721037
trend,2016-06-03,0.07722174075311729
trend,2016-06-04,0.07675329074902429
trend,2016-06-05,0.07628484074493112
trend,2016-06-06,0.07581639074083814
trend,2016-06-07,0.07534794073674506
trend,2016-06-08,0.07487949073265197
trend,2016-06-09,0.07441104072855889
trend,2016-06-10,0.0739425907244659
trend,2016-06-11,0.07347414072037273
trend,2016-06-12,0.07300569071627974
trend,2016-06-13,0.07253724071218666
trend,2016-06-14,0.07206879070809358
trend,2016-06-15,0.0716003407040005
trend,2016-06-16,0.07113189069990743
trend,2016-06-17,0.07066344069581434
trend,2016-06-18,0.07019499069172135
trend,2016-06-19,0.06972654068762826
trend,2016-06-20,0.0692580906835352
trend,2016-06-21,0.0687896406794422
trend,2016-06-22,0.06832119067534903
trend,2016-06-23,0.06785274067125603
trend,2016-06-24,0.06738429066716295
trend,2016-06-25,0.06691584066306988
trend,2016-06-26,0.0664473906589768
trend,2016-06-27,0.0659789406548838
trend,2016-06-28,0.06551049065079063
trend,2016-06-29,0.06504204064669765
trend,2016-06-30,0.06457359064260457
trend,2016-07-01,0.06410514063851148
trend,2016-07-02,0.0636366906344184
trend,2016-07-03,0.06316824063032532
trend,2016-07-04,0.06269979062623234
trend,2016-07-05,0.06223134062213925
trend,2016-07-06,0.06176289061804617
trend,2016-07-07,0.06129444061395309
trend,2016-07-08,0.060825990609860096
trend,2016-07-09,0.06035754060576693
trend,2016-07-10,0.05988909060167394
trend,2016-07-11,0.05942064059758086
trend,2016-07-12,0.05895219059348778
trend,2016-07-13,0.0584837405893947
trend,2016-07-14,0.05801529058530171
trend,2016-07-15,0.057546840581208535
trend,2016-07-16,0.05707839057711555
trend,2016-07-17,0.05660994057302247
trend,2016-07-18,0.056141490568929385
trend,2016-07-19,0.05567304056483639
trend,2016-07-20,0.05520459056074323
trend,2016-07-21,0.054736140556650235
trend,2016-07-22,0.05426769055255715
trend,2016-07-23,0.05379924054846407
trend,2016-07-24,0.053330790544370996
trend,2016-07-25,0.052862340540278004
trend,2016-07-26,0.05239389053618483
trend,2016-07-27,0.05192544053209184
trend,2016-07-28,0.051456990527998764
trend,2016-07-29,0.05098854052390568
trend,2016-07-30,0.0505200905198126
trend,2016-07-31,0.05005164051571952
trend,2016-08-01,0.04958319051162644
trend,2016-08-02,0.04911474050753345
trend,2016-08-03,0.04864629050344037
trend,2016-08-04,0.048177840499347285
trend,2016-08-05,0.04770939049525429
trend,2016-08-06,0.04724094049116113
trend,2016-08-07,0.046772490487068136
trend,2016-08-08,0.046304040482975053
trend,2016-08-09,0.04583559047888198
trend,2016-08-10,0.045367140474788896
trend,2016-08-11,0.044898690470695904
trend,2016-08-12,0.04443024046660273
trend,2016-08-13,0.043961790462509746
trend,2016-08-14,0.043493340458416664
trend,2016-08-15,0.04302489045432358
trend,2016-08-16,0.0425564404502305
trend,2016-08-17,0.042087990446137424
trend,2016-08-18,0.04161954044204443
trend,2016-08-19,0.0411511420646114
trend,2016-08-20,0.04068274368717838
trend,2016-08-21,0.040214345309745346
trend,2016-08-22,0.039745946932312405
trend,2016-08-23,0.03927754855487938
trend,2016-08-24,0.03880915017744644
trend,2016-08-25,0.03834075180001341
trend,2016-08-26,0.037872353422580385
trend,2016-08-27,0.037403955045147354
trend,2016-08-28,0.03693555666771442
trend,2016-08-29,0.03646715829028139
trend,2016-08-30,0.03599875991284845
trend,2016-08-31,0.035530361535415333
trend,2016-09-01,0.03506196315798239
trend,2016-09-02,0.03459356478054945
trend,2016-09-03,0.03412516640311643
trend,2016-09-04,0.03365676802568349
trend,2016-09-05,0.03318836964825037
trend,2016-09-06,0.03271997127081743
trend,2016-09-07,0.0322515728933844
trend,2016-09-08,0.031783174515951466
trend,2016-09-09,0.031314776138518435
trend,2016-09-10,0.030846377761085408
trend,2016-09-11,0.03037797938365238
trend,2016-09-12,0.02990958100621944
trend,2016-09-13,0.02944118262878641
trend,2016-09-14,0.028972784251353474
trend,2016-09-15,0.028504385873920447
trend,2016-09-16,0.02803598749648742
trend,2016-09-17,0.027567589119054478
trend,2016-09-18,0.02709919074162145
trend,2016-09-19,0.02663079236418851
trend,2016-09-20,0.026162393986755482
trend,2016-09-21,0.025693995609322454
trend,2016-09-22,0.025225597231889427
trend,2016-09-23,0.02475719885445649
trend,2016-09-24,0.024288800477023458
trend,2016-09-25,0.02382040209959052
trend,2016-09-26,0.023352003722157403
trend,2016-09-27,0.022883605344724466
trend,2016-09-28,0.022415206967291438
trend,2016-09-29,0.021946808589858497
trend,2016-09-30,0.02147841021242547
trend,2016-10-01,0.02101001183499253
trend,2016-10-02,0.0205416134575595
trend,2016-10-03,0.020073215080126473
trend,2016-10-04,0.019604816702693536
trend,2016-10-05,0.01913641832526051
trend,2016-10-06,0.018668019947827567
trend,2016-10-07,0.01819962157039445
trend,2016-10-08,0.017731223192961512
trend,2016-10-09,0.017262824815528485
trend,2016-10-10,0.016794426438095544
trend,2016-10-11,0.016326028060662516
trend,2016-10-12,0.01585762968322949
trend,2016-10-13,0.01538923130579646
trend,2016-10-14,0.014920832928363522
trend,2016-10-15,0.014452434550930494
trend,2016-10-16,0.013984036173497553
trend,2016-10-17,0.013515637796064526
trend,2016-10-18,0.013047239418631498
trend,2016-10-19,0.012578841041198559
trend,2016-10-20,0.012110442663765531
trend,2016-10-21,0.011642044286332592
trend,2016-10-22,0.011173645908899563
trend,2016-10-23,0.010705247531466535
trend,2016-10-24,0.010236849154033507
trend,2016-10-25,0.009768450776600568
trend,2016-10-26,0.00930005239916754
trend,2016-10-27,0.008831654021734602
trend,2016-10-28,0.008363255644301484
trend,2016-10-29,0.007894857266868545
trend,2016-10-30,0.007426458889435517
trend,2016-10-31,0.006958060512002578
trend,2016-11-01,0.00648966213456955
trend,2016-11-02,0.006021263757136522
trend,2016-11-03,0.0055528653797035825
trend,2016-11-04,0.005084467002270555
trend,2016-11-05,0.004616068624837615
trend,2016-11-06,0.004147670247404587
trend,2016-11-07,0.0036792718699715592
trend,2016-11-08,0.0032108734925385316
trend,2016-11-09,0.002742475115105592
trend,2016-11-10,0.002274076737672564
trend,2016-11-11,0.0018056783602396248
trend,2016-11-12,0.0013372799828065968
trend,2016-11-13,8.688816053735688e-4
trend,2016-11-14,4.0048322794054093e-4
trend,2016-11-15,-6.791514949239844e-5
trend,2016-11-16,-5.363135269254263e-4
trend,2016-11-17,-0.0010047119043583657
trend,2016-11-18,-0.0014731102817913937
trend,2016-11-19,-0.0019415086592244216
trend,2016-11-20,-0.002409907036657361
trend,2016-11-21,-0.002878305414090389
trend,2016-11-22,-0.003346703791523417
trend,2016-11-23,-0.0038133706941979456
trend,2016-11-24,-0.004280037596872385
trend,2016-11-25,-0.004746704499546826
trend,2016-11-26,-0.0052133714022212655
trend,2016-11-27,-0.0056800383048957945
trend,2016-11-28,-0.006146705207570235
trend,2016-11-29,-0.006613372110244763
trend,2016-11-30,-0.007080039012919204
trend,2016-12-01,-0.007546705915593732
trend,2016-12-02,-0.008013372818268171
trend,2016-12-03,-0.008480039720942524
trend,2016-12-04,-0.008946706623617053
trend,2016-12-05,-0.009413373526291492
trend,2016-12-06,-0.009880040428966022
trend,2016-12-07,-0.010346707331640462
trend,2016-12-08,-0.01081337423431499
trend,2016-12-09,-0.01128004113698943
trend,2016-12-10,-0.011746708039663871
trend,2016-12-11,-0.01221337494233831
trend,2016-12-12,-0.012680041845012839
trend,2016-12-13,-0.013146708747687278
trend,2016-12-14,-0.013613375650361808
trend,2016-12-15,-0.014080042553036248
trend,2016-12-16,-0.014546709455710776
trend,2016-12-17,-0.015013376358385129
trend,2016-12-18,-0.015480043261059569
trend,2016-12-19,-0.0159467101637341
trend,2016-12-20,-0.016413377066408538
trend,2016-12-21,-0.016880043969083065
trend,2016-12-22,-0.017346710871757504
trend,2016-12-23,-0.017813377774432034
trend,2016-12-24,-0.018280044677106474
trend,2016-12-25,-0.018746711579780913
trend,2016-12-26,-0.019213378482455357
trend,2016-12-27,-0.019680045385129883
trend,2016-12-28,-0.020146712287804323
trend,2016-12-29,-0.020613379190478853
trend,2016-12-30,-0.021080046093153292
trend,2016-12-31,-0.021546712995827822
trend,2017-01-01,-0.02201337989850217
trend,2017-01-02,-0.02248004680117661
trend,2017-01-03,-0.02294671370385114
trend,2017-01-04,-0.02341338060652558
trend,2017-01-05,-0.02388004750920011
trend,2017-01-06,-0.02434671441187455
trend,2017-01-07,-0.02481338131454908
trend,2017-01-08,-0.02528004821722352
trend,2017-01-09,-0.02574671511989796
trend,2017-01-10,-0.0262133820225724
trend,2017-01-11,-0.02668004892524693
trend,2017-01-12,-0.02714671582792137
trend,2017-01-13,-0.0276133827305959
trend,2017-01-14,-0.028080049633270338
trend,2017-01-15,-0.028546716535944778
trend,2017-01-16,-0.029013383438619218
trend,2017-01-17,-0.029480050341293657
trend,2017-01-18,-0.029946717243968187
trend,2017-01-19,-0.030413384146642627
trend,2017-01-20,-0.030880051049317157
trend,2017-01-21,-0.03134671795199159
trend,2017-01-22,-0.03181338485466612
trend,2017-01-23,-0.03228005175734047
trend,2017-01-24,-0.032746718660015
trend,2017-01-25,-0.03321338556268944
trend,2017-01-26,-0.03368005246536397
trend,2017-01-27,-0.03414671936803841
trend,2017-01-28,-0.03461338627071294
trend,2017-01-29,-0.03508005317338738
trend,2017-01-30,-0.03554672007606182
trend,2017-01-31,-0.03601338697873626
trend,2017-02-01,-0.0364800538814107
trend,2017-02-02,-0.03694672078408523
trend,2017-02-03,-0.03741338768675967
trend,2017-02-04,-0.0378800545894342
trend,2017-02-05,-0.03834672149210864
trend,2017-02-06,-0.03881338839478308
trend,2017-02-07,-0.03928005529745752
trend,2017-02-08,-0.03974672220013205
trend,2017-02-09,-0.04021338910280649
trend,2017-02-10,-0.04068005600548102
trend,2017-02-11,-0.04114672290815546
trend,2017-02-12,-0.04161338981082999
trend,2017-02-13,-0.04208005671350443
trend,2017-02-14,-0.042546723616178866
trend,2017-02-15,-0.043013390518853306
trend,2017-02-16,-0.043480057421527746
trend,2017-02-17,-0.043946724324202276
trend,2017-02-18,-0.044413391226876715
trend,2017-02-19,-0.044880058129551245
trend,2017-02-20,-0.045346725032225685
trend,2017-02-21,-0.045813391934900125
trend,2017-02-22,-0.046280058837574564
trend,2017-02-23,-0.046746725740249094
trend,2017-02-24,-0.047213392642923534
trend,2017-02-25,-0.047680059545598064
trend,2017-02-26,-0.0481467264482725
trend,2017-02-27,-0.04861338856663747
trend,2017-02-28,-0.04908005068500242
trend,2017-03-01,-0.049546712803367386
trend,2017-03-02,-0.05001337492173235
trend,2017-03-03,-0.05048003704009731
trend,2017-03-04,-0.050946699158462276
trend,2017-03-05,-0.05141336127682724
trend,2017-03-06,-0.051880023395192196
trend,2017-03-07,-0.05234668551355716
trend,2017-03-08,-0.05281334763192221
trend,2017-03-09,-0.053280009750287086
trend,2017-03-10,-0.05374667186865213
trend,2017-03-11,-0.05421333398701701
trend,2017-03-12,-0.05467999610538206
trend,2017-03-13,-0.05514665822374702
trend,2017-03-14,-0.055613320342111985
trend,2017-03-15,-0.05607998246047695
trend,2017-03-16,-0.056546644578841905
trend,2017-03-17,-0.05701330669720687
trend,2017-03-18,-0.05747996881557183
trend,2017-03-19,-0.057946630933936795
trend,2017-03-20,-0.05841329305230176
trend,2017-03-21,-0.05887995517066672
trend,2017-03-22,-0.05934661728903168
trend,2017-03-23,-0.05981327940739664
trend,2017-03-24,-0.060279941525761604
trend,2017-03-25,-0.06074660364412666
trend,2017-03-26,-0.06121326576249153
trend,2017-03-27,-0.06167992788085658
trend,2017-03-28,-0.06214658999922154
trend,2017-03-29,-0.0626132521175865
trend,2017-03-30,-0.06307991423595147
trend,2017-03-31,-0.06354657635431643
trend,2017-04-01,-0.0640132384726814
trend,2017-04-02,-0.06447990059104636
trend,2017-04-03,-0.06494656270941132
trend,2017-04-04,-0.06541322482777627
trend,2017-04-05,-0.06587988694614123
trend,2017-04-06,-0.0663465490645062
trend,2017-04-07,-0.06681321118287116
trend,2017-04-08,-0.06727987330123612
trend,2017-04-09,-0.06774653541960117
trend,2017-04-10,-0.06821319753796605
trend,2017-04-11,-0.0686798596563311
trend,2017-04-12,-0.06914652177469598
trend,2017-04-13,-0.06961318389306102
trend,2017-04-14,-0.07007984601142599
trend,2017-04-15,-0.07054650812979095
trend,2017-04-16,-0.07101317024815591
trend,2017-04-17,-0.07147983236652088
trend,2017-04-18,-0.07194649448488584
trend,2017-04-19,-0.07241315660325079
trend,2017-04-20,-0.07287981872161575
trend,2017-04-21,-0.07334648083998072
trend,2017-04-22,-0.07381314295834568
trend,2017-04-23,-0.07427980507671064
trend,2017-04-24,-0.07474646719507569
trend,2017-04-25,-0.07521312931344057
trend,2017-04-26,-0.07567979143180562
trend,2017-04-27,-0.0761464535501705
trend,2017-04-28,-0.07661311566853554
trend,2017-04-29,-0.0770797777869005
trend,2017-04-30,-0.07754643990526547
trend,2017-05-01,-0.07801310202363043
trend,2017-05-02,-0.0784797641419954
