time,value
2016-03-22,72.59848877792244
2016-03-23,49.893494113717495
2016-03-24,59.384106365758456
2016-03-25,73.85591273094532
2016-03-26,66.25374213187416
2016-03-27,57.892101030569556
2016-03-28,72.33022320318264
2016-03-29,73.20525806229654
2016-03-30,81.94318128851556
2016-03-31,63.76559757352649
2016-04-01,59.868344216406854
2016-04-02,37.65089308092496
2016-04-03,49.48785138318364
2016-04-04,64.98709243536871
2016-04-05,46.57552844886983
2016-04-06,42.90151000265577
2016-04-07,36.575839439374924
2016-04-08,63.84989813768782
2016-04-09,73.03381834074752
2016-04-10,64.40627309150916
2016-04-11,62.850770479911006
2016-04-12,61.47214330513937
2016-04-13,52.41977394479655
2016-04-14,85.82296113154138
2016-04-15,61.90083261162179
2016-04-16,68.53094081368485
2016-04-17,57.789485061806694
2016-04-18,58.77069810164735
2016-04-19,85.55154946310819
2016-04-20,54.60178612400576
2016-04-21,54.62701755342884
2016-04-22,36.35785039491408
2016-04-23,86.85174213168764
2016-04-24,61.851603438709326
2016-04-25,47.061406579626336
2016-04-26,59.583714083717794
2016-04-27,67.76923077064404
2016-04-28,61.33094044669135
2016-04-29,56.43984147478769
2016-04-30,54.95906218243813
2016-05-01,48.711539383431415
2016-05-02,28.33057918555245
2016-05-03,57.47306586041242
2016-05-04,51.36666084681895
2016-05-05,62.90350700682221
2016-05-06,73.65933539624496
2016-05-07,52.58200734867938
2016-05-08,57.24537279113167
2016-05-09,42.88294759515874
2016-05-10,72.55445951554145
2016-05-11,44.002827297588865
2016-05-12,51.97688431188656
2016-05-13,51.44306739852685
2016-05-14,77.4902932619889
2016-05-15,82.6087897294733
2016-05-16,76.02399721966916
2016-05-17,76.05667754438873
2016-05-18,74.42626039367558
2016-05-19,72.37483131313363
2016-05-20,62.96741266881743
2016-05-21,46.825047233237996
2016-05-22,67.00670062142466
2016-05-23,52.659581823210246
2016-05-24,73.60323031914578
2016-05-25,37.14303114080011
2016-05-26,59.62895925333851
2016-05-27,66.24128463662656
2016-05-28,58.89887022216911
2016-05-29,61.925891301723254
2016-05-30,60.530592564634446
2016-05-31,61.85496591247054
2016-06-01,56.997398259994156
2016-06-02,43.163593065660905
2016-06-03,63.10199456378791
2016-06-04,67.64671653304843
2016-06-05,73.25539246223802
2016-06-06,50.229997585660456
2016-06-07,46.19177328564017
2016-06-08,52.80441463682431
2016-06-09,49.22317830496397
2016-06-10,77.29679269925404
2016-06-11,56.14637972720451
2016-06-12,71.85006019010589
2016-06-13,51.2658541538533
2016-06-14,57.63661736218436
2016-06-15,55.04537608618846
2016-06-16,40.17990221189143
2016-06-17,53.51148312984808
2016-06-18,56.53546689315241
2016-06-19,66.33052976824384
2016-06-20,74.41144725843358
2016-06-21,58.317172392121876
2016-06-22,79.10894912953484
2016-06-23,47.436238976890756
2016-06-24,26.796684467508044
2016-06-25,66.68261738180057
2016-06-26,49.119797046017325
2016-06-27,65.1468172998509
2016-06-28,62.659781871736804
2016-06-29,61.11803099858231
2016-06-30,54.31113694393698
2016-07-01,30.542794141946498
2016-07-02,55.96961391745977
2016-07-03,63.7259910023347
2016-07-04,55.31582719649309
2016-07-05,71.41742416001063
2016-07-06,69.69636617248452
2016-07-07,43.20971351249381
2016-07-08,55.7178575727245
2016-07-09,59.145718035314296
2016-07-10,82.38770802631159
2016-07-11,52.03051639191687
2016-07-12,50.87188416268902
2016-07-13,65.76640596257795
2016-07-14,66.17947877444921
2016-07-15,36.89555464597023
2016-07-16,78.00602722194921
2016-07-17,74.10044778280857
2016-07-18,81.05766744882598
2016-07-19,60.47654140304351
2016-07-20,58.728263390451175
2016-07-21,39.274816908406116
2016-07-22,47.02237172372746
2016-07-23,45.46475968809967
2016-07-24,62.23838421131888
2016-07-25,57.622713484859766
2016-07-26,64.34192441010892
2016-07-27,48.54918584000613
2016-07-28,35.39673009194303
2016-07-29,64.83830892268792
2016-07-30,67.11011746079507
2016-07-31,87.23775676959822
2016-08-01,82.71625836193311
2016-08-02,83.02981734848929
2016-08-03,64.26828695293929
2016-08-04,54.17157771805378
2016-08-05,71.37097284928507
2016-08-06,56.437456180748335
2016-08-07,47.97122470972612
2016-08-08,64.76425244934066
2016-08-09,80.54961492541815
2016-08-10,58.15232868594737
2016-08-11,51.62700127365354
2016-08-12,55.38424773399344
2016-08-13,72.63278906240126
2016-08-14,51.619060807522274
2016-08-15,47.57002966946112
2016-08-16,52.72266098203207
2016-08-17,62.62614820087479
2016-08-18,73.5542346887287
2016-08-19,66.04758021174297
2016-08-20,86.47737851610377
2016-08-21,93.37708135015266
2016-08-22,80.27745025014354
2016-08-23,75.11744793737344
2016-08-24,68.31868394710231
2016-08-25,70.72552054651247
2016-08-26,80.92070628446191
2016-08-27,58.43295376265456
2016-08-28,64.43497615174819
2016-08-29,60.14894684037033
2016-08-30,73.83231201219152
2016-08-31,70.91369061888719
2016-09-01,74.26815814462655
2016-09-02,69.8249118788892
2016-09-03,82.94319839507193
2016-09-04,74.80784436491938
2016-09-05,55.290293452854854
2016-09-06,58.77879871653309
2016-09-07,66.53060773642734
2016-09-08,39.27670823066233
2016-09-09,71.98887200141897
2016-09-10,59.742718694697075
2016-09-11,49.74546117819962
2016-09-12,67.75986135651705
2016-09-13,55.40789854174635
2016-09-14,75.10437144584792
2016-09-15,53.66973995202008
2016-09-16,55.79595960715065
2016-09-17,89.76360073471542
2016-09-18,108.16639829341224
2016-09-19,104.90847167155385
2016-09-20,76.78906195902067
2016-09-21,71.81955278587206
2016-09-22,49.60827762528503
2016-09-23,76.08131549795687
2016-09-24,63.91049796181309
2016-09-25,42.03004858588492
2016-09-26,61.55959204632714
2016-09-27,40.69664816785529
2016-09-28,37.715730518049746
2016-09-29,53.96243177380361
2016-09-30,55.17589226839563
2016-10-01,74.27137899417498
2016-10-02,79.78578756532924
2016-10-03,66.09359964426712
2016-10-04,61.24524716628187
2016-10-05,78.98329200611639
2016-10-06,68.9634590896001
2016-10-07,67.96262752274639
2016-10-08,82.95558537563537
2016-10-09,85.8202419373327
2016-10-10,69.61062973651619
2016-10-11,67.1703569824188
2016-10-12,64.93998978612157
2016-10-13,62.816021019604015
2016-10-14,62.04053623150963
2016-10-15,95.21828102489897
2016-10-16,108.42204124324338
2016-10-17,63.73074499371601
2016-10-18,86.38801823490073
2016-10-19,73.81829623281284
2016-10-20,72.24149308551127
2016-10-21,66.74462014245404
2016-10-22,57.184359838678816
2016-10-23,78.72128765767393
2016-10-24,52.48922806007222
2016-10-25,63.23663335522749
2016-10-26,90.42131949882179
2016-10-27,49.581469312996695
2016-10-28,84.7990062184451
2016-10-29,89.25457319764027
2016-10-30,81.5794534484379
2016-10-31,72.37088651320873
2016-11-01,74.04972785524386
2016-11-02,65.49351175422817
2016-11-03,77.7543768809345
2016-11-04,87.23269784242291
2016-11-05,88.96013245958741
2016-11-06,117.71507603507959
2016-11-07,68.51377831894925
2016-11-08,58.11228070798839
2016-11-09,41.79550351287148
2016-11-10,51.85767095631948
2016-11-11,63.45707210114275
2016-11-12,95.2249901437812
2016-11-13,68.91003564634036
2016-11-14,72.16920107033445
2016-11-15,78.9186899380579
2016-11-16,65.55887685719725
2016-11-17,58.17355831215991
2016-11-18,72.90984640991383
2016-11-19,85.30821038106083
2016-11-20,103.29888872021192
2016-11-21,64.19492600115176
2016-11-22,66.31217049437069
2016-11-23,46.1131692373036
2016-11-24,70.98106313926996
2016-11-25,57.25820578964774
2016-11-26,72.44716940633946
2016-11-27,65.31192518372487
2016-11-28,72.95448497369982
2016-11-29,60.4929463415713
2016-11-30,65.39688994283313
2016-12-01,65.30877594466233
2016-12-02,73.69102837959099
2016-12-03,80.71047000799743
2016-12-04,71.72482312884624
2016-12-05,61.167432218841554
2016-12-06,48.44114076509601
2016-12-07,50.744056335346826
2016-12-08,81.97798254704652
2016-12-09,67.14006139147138
2016-12-10,64.84717616396615
2016-12-11,80.27468331819513
2016-12-12,62.94802920775661
2016-12-13,54.47707964862308
2016-12-14,50.721549490603664
2016-12-15,48.369210602020146
2016-12-16,52.18139091619836
2016-12-17,55.94766269764921
2016-12-18,92.37627867835208
2016-12-19,60.030241782392295
2016-12-20,54.9004709247919
2016-12-21,33.2591851967296
2016-12-22,45.363076711847214
2016-12-23,42.531946550479496
2016-12-24,28.085984916348096
2016-12-25,74.1139260480182
2016-12-26,72.4566458300444
2016-12-27,73.41860891184541
2016-12-28,84.76284995359153
2016-12-29,75.74775167391587
2016-12-30,87.36213711524056
2016-12-31,58.43329310899652
2017-01-01,101.68048301226611
2017-01-02,74.45020426904084
2017-01-03,80.43271377654742
2017-01-04,84.58686736055688
2017-01-05,73.4647003475451
2017-01-06,88.81939611854945
2017-01-07,80.96753280714844
2017-01-08,102.68182196689136
2017-01-09,77.71652383776357
2017-01-10,71.61553725811964
2017-01-11,46.28823879862445
2017-01-12,66.32307689766756
2017-01-13,57.19491873829918
2017-01-14,102.95155298688816
2017-01-15,60.75314177512691
2017-01-16,63.940412230921275
2017-01-17,62.41591396757619
2017-01-18,67.54950699184238
2017-01-19,70.2644123107169
2017-01-20,62.82148151222413
2017-01-21,86.87835293715142
2017-01-22,115.2046895986553
2017-01-23,97.5231251468198
2017-01-24,72.7443779616999
2017-01-25,68.87110745152101
2017-01-26,68.30710170634394
2017-01-27,67.74013259545175
2017-01-28,89.11371144892641
2017-01-29,69.49550389751985
2017-01-30,75.83673159905354
2017-01-31,65.5959645739353
2017-02-01,58.64657156725497
2017-02-02,69.98845358074077
2017-02-03,87.12909635956511
2017-02-04,80.46546104476444
2017-02-05,86.01802849092455
2017-02-06,62.56040248502852
2017-02-07,84.38681532186777
2017-02-08,68.1660661518056
2017-02-09,75.58840379223268
2017-02-10,82.84718860254831
2017-02-11,95.01426989752781
2017-02-12,101.531920526722
2017-02-13,57.76919086284566
2017-02-14,59.573682259376824
2017-02-15,60.88472236046544
2017-02-16,71.74250266575339
2017-02-17,62.209576668627356
2017-02-18,67.05637759037762
2017-02-19,78.81446797114603
2017-02-20,74.24085733973203
2017-02-21,79.4193421786817
2017-02-22,73.41759618823598
2017-02-23,64.56396219983608
2017-02-24,66.70450922908925
2017-02-25,64.93421071017224
2017-02-26,74.15809320637425
2017-02-27,82.96383431552408
2017-02-28,49.948582479407335
2017-03-01,40.83936454384324
2017-03-02,59.88886417876792
2017-03-03,72.11167181394725
2017-03-04,70.97887624688559
2017-03-05,62.78052608033769
2017-03-06,48.06907442770955
2017-03-07,63.86822509175045
2017-03-08,50.709151476517064
2017-03-09,64.07167467142406
2017-03-10,83.66839740876839
2017-03-11,99.45912818920606
2017-03-12,75.7339075435056
2017-03-13,72.08147583736806
2017-03-14,56.31111598075743
2017-03-15,52.95401752626284
2017-03-16,60.87160205285512
2017-03-17,71.26576360475474
2017-03-18,83.51545940947851
2017-03-19,111.3473271734578
2017-03-20,75.28810918172522
2017-03-21,49.13042624320096
2017-03-22,66.85646498867055
2017-03-23,49.147916337014244
2017-03-24,81.81219013624744
2017-03-25,89.70311081045695
2017-03-26,71.68209994675098
2017-03-27,85.81615524766046
2017-03-28,52.50829459452608
2017-03-29,45.24857949881363
2017-03-30,81.42620761670227
2017-03-31,53.91130054659237
2017-04-01,81.11601373481453
2017-04-02,87.46380839983779
2017-04-03,57.54252519314661
2017-04-04,61.96791227291466
2017-04-05,88.09617574916174
2017-04-06,52.98625702326413
2017-04-07,74.37353417095075
2017-04-08,78.89533906965012
2017-04-09,73.79717073997135
2017-04-10,86.48458349852888
2017-04-11,58.99358516434946
2017-04-12,67.91945112076974
2017-04-13,74.13648664644549
2017-04-14,42.55577504175644
2017-04-15,84.13695848745454
2017-04-16,89.26598747763391
2017-04-17,75.17261023541147
2017-04-18,68.37057592625732
2017-04-19,52.712772445346864
2017-04-20,65.36622115213282
2017-04-21,86.48143955834286
2017-04-22,68.8114043625592
2017-04-23,87.70930541073518
2017-04-24,71.06274093023222
2017-04-25,59.44650544661195
2017-04-26,60.8306478882905
2017-04-27,52.96113553636896
2017-04-28,50.328966441291826
2017-04-29,85.12485768982536
2017-04-30,63.364336242943764
2017-05-01,59.55446034534312
2017-05-02,69.05566043614415
2017-05-03,50.895037658102176
2017-05-04,48.2191405783149
2017-05-05,51.76806220299051
2017-05-06,61.310902021399784
2017-05-07,91.41031685205972
2017-05-08,45.72615418099112
2017-05-09,71.65256555670366
2017-05-10,45.188010558790104
2017-05-11,55.555634298727426
2017-05-12,59.07542837695969
2017-05-13,38.3581951480848
2017-05-14,70.2062242433016
2017-05-15,39.208388201530866
2017-05-16,55.70328641760371
2017-05-17,64.83214058691391
2017-05-18,61.451442608369675
2017-05-19,47.88612183573296
2017-05-20,57.33808038766676
2017-05-21,81.20030238877096
2017-05-22,54.194257273122034
2017-05-23,59.53967667549017
2017-05-24,66.1844219227734
2017-05-25,58.70593081271669
2017-05-26,70.12297745723063
2017-05-27,47.43991187079368
2017-05-28,51.41541871029396
2017-05-29,42.36058341279605
2017-05-30,64.26593576011138
2017-05-31,66.72350398006645
2017-06-01,66.08741443611913
2017-06-02,39.1858758479113
2017-06-03,36.124300681817836
2017-06-04,66.60051070900202
2017-06-05,56.47777624066715
2017-06-06,46.553830231116024
2017-06-07,50.873793866282696
2017-06-08,53.91159780831562
2017-06-09,53.804113743776774
2017-06-10,61.316083068258905
2017-06-11,59.88636516533033
2017-06-12,63.29839265036674
2017-06-13,56.5436318257782
2017-06-14,34.55023338014938
2017-06-15,71.11878021234267
2017-06-16,62.638636304324415
2017-06-17,86.08725720110326
2017-06-18,62.767376601497965
2017-06-19,53.218927351130645
2017-06-20,64.8466502083097
2017-06-21,33.818494996154264
2017-06-22,54.04727596811483
2017-06-23,29.581884639832268
2017-06-24,56.99447226425784
2017-06-25,53.065307221954654
2017-06-26,60.615389998688634
2017-06-27,44.141775395174186
2017-06-28,77.13452491602257
2017-06-29,60.640823347263925
2017-06-30,73.63661003120289
2017-07-01,56.08775020590577
2017-07-02,64.08649722865613
2017-07-03,75.37314060539562
2017-07-04,38.225964239248896
2017-07-05,53.723660539649856
2017-07-06,42.667351726214406
2017-07-07,73.78577138578191
2017-07-08,64.16970927442966
2017-07-09,57.91320230244868
2017-07-10,79.0969735435141
2017-07-11,52.160818901177024
2017-07-12,69.95063300262572
2017-07-13,51.21331965701012
2017-07-14,63.228512648983944
2017-07-15,64.59336041868613
2017-07-16,78.3899527115594
2017-07-17,50.042776014318335
2017-07-18,50.90009047619831
2017-07-19,58.9467259943277
2017-07-20,48.059075651530705
2017-07-21,61.224446286017724
2017-07-22,83.33079707920326
2017-07-23,56.62115011121426
2017-07-24,82.54060928819028
2017-07-25,64.41351622082836
2017-07-26,84.42453125418693
2017-07-27,73.94842793484537
2017-07-28,97.57365468317083
2017-07-29,68.25071610865913
2017-07-30,64.43801590876858
2017-07-31,53.17698813165731
2017-08-01,47.27863050399676
2017-08-02,65.4204608062686
2017-08-03,55.33137895271461
2017-08-04,45.84210137706772
2017-08-05,51.46751239313123
2017-08-06,61.339363457278694
2017-08-07,43.074501135945155
2017-08-08,64.36658772275287
2017-08-09,71.70243758066879
2017-08-10,72.9485925055847
2017-08-11,85.49425015284794
2017-08-12,79.01182175085314
2017-08-13,65.50813425954654
2017-08-14,64.38304655263876
2017-08-15,61.042053457738945
2017-08-16,66.68781115635734
2017-08-17,67.92012749792765
2017-08-18,52.939189793645205
2017-08-19,88.76188295012707
2017-08-20,84.48506154676231
2017-08-21,72.06515760751242
2017-08-22,64.64757650145273
2017-08-23,66.06208199597255
2017-08-24,62.1281974379898
2017-08-25,56.8827008489011
2017-08-26,89.14076556608669
2017-08-27,69.67924648452481
2017-08-28,58.19527584687425
2017-08-29,62.9694239621635
2017-08-30,64.54235060471488
2017-08-31,57.69888888708096
2017-09-01,63.761507371254496
2017-09-02,73.18748288764472
2017-09-03,72.88714467449343
2017-09-04,76.1143183352647
2017-09-05,55.567008100167
2017-09-06,61.852237909809745
2017-09-07,67.2062109635139
2017-09-08,69.86930607216374
2017-09-09,65.49422381461562
2017-09-10,78.1981252261159
2017-09-11,49.07292969606509
2017-09-12,60.199790429182976
2017-09-13,55.270829309828635
2017-09-14,53.848893700165384
2017-09-15,69.31028948725994
2017-09-16,76.38335304802796
2017-09-17,80.490265516484
2017-09-18,69.54580205651078
2017-09-19,64.85650704910432
2017-09-20,64.86181146903904
2017-09-21,64.51375226822412
2017-09-22,50.54749276456003
2017-09-23,87.75849565624094
2017-09-24,63.11697618181321
2017-09-25,83.77648285960764
2017-09-26,67.55235534362015
2017-09-27,78.10147790044834
2017-09-28,71.32981362770653
2017-09-29,64.31603879264722
2017-09-30,73.33465888513784
2017-10-01,65.796852482235
2017-10-02,53.61061510633059
2017-10-03,74.70732844583017
2017-10-04,70.33475372919855
2017-10-05,45.41346061700999
2017-10-06,67.70877019099834
2017-10-07,80.08474730182728
2017-10-08,67.01532261214419
2017-10-09,66.19216126730751
2017-10-10,73.57848523395238
2017-10-11,81.30775271815611
2017-10-12,88.03437104244479
2017-10-13,75.33407126516634
2017-10-14,74.05197780101696
2017-10-15,61.32097724722747
2017-10-16,74.80900311969043
2017-10-17,54.322678928070275
2017-10-18,76.77576352312371
2017-10-19,71.12255605588759
2017-10-20,78.20856200110893
2017-10-21,102.50847416026006
2017-10-22,98.27214156294647
2017-10-23,80.07688299997923
2017-10-24,66.24346027986311
2017-10-25,62.67177974889897
2017-10-26,73.91615507887923
2017-10-27,115.29564134999372
2017-10-28,112.38861288785122
2017-10-29,101.73308618525786
2017-10-30,77.06035889974916
2017-10-31,51.993561606290996
2017-11-01,100.40493599452691
2017-11-02,88.9248780592571
2017-11-03,97.33349792851426
2017-11-04,113.13828134220148
2017-11-05,102.0863307319406
2017-11-06,74.51082408450995
2017-11-07,69.84797750283052
2017-11-08,69.46650779150839
2017-11-09,63.42973057430393
2017-11-10,59.500680519923684
2017-11-11,91.21566739235219
2017-11-12,89.63894334188008
2017-11-13,72.38770154252506
2017-11-14,73.59540826828223
2017-11-15,63.52366918214568
2017-11-16,65.07940811472449
2017-11-17,68.32594068864404
2017-11-18,121.1313329789716
2017-11-19,78.3785902753888
2017-11-20,74.05870210052059
2017-11-21,70.6224669318141
2017-11-22,73.4522554656347
2017-11-23,71.3692977816666
2017-11-24,52.78079544756335
2017-11-25,86.20846779133376
2017-11-26,94.6430109111305
2017-11-27,66.8809099830748
2017-11-28,78.06834058611314
2017-11-29,95.27411155230502
2017-11-30,92.46219892398955
2017-12-01,85.09497534535961
2017-12-02,69.9136490563299
2017-12-03,79.78571452266758
2017-12-04,82.30281896831949
2017-12-05,67.21775662889719
2017-12-06,44.777733269091556
2017-12-07,44.792802004926614
2017-12-08,52.15092202138871
2017-12-09,54.534744982438056
2017-12-10,60.535362579745765
2017-12-11,51.682380275512074
2017-12-12,59.02793673443205
2017-12-13,50.07079348940425
2017-12-14,48.506120966243266
2017-12-15,45.55969946943715
2017-12-16,56.31968355617658
2017-12-17,83.1746992795597
2017-12-18,51.99738052491925
2017-12-19,57.186228839791305
2017-12-20,40.363223523870765
2017-12-21,41.275102083242686
2017-12-22,37.56432466542163
2017-12-23,44.13591784086022
2017-12-24,44.84276949739589
2017-12-25,69.94314735524759
2017-12-26,115.71079477389188
2017-12-27,122.52560551446655
2017-12-28,130.1343170682855
2017-12-29,117.89920035344171
2017-12-30,108.55997538063262
2017-12-31,68.58033238470698
2018-01-01,95.00397664498614
2018-01-02,118.94788341848002
2018-01-03,80.63270472940815
2018-01-04,108.5107875321836
2018-01-05,86.5984128592327
2018-01-06,68.51227347734978
2018-01-07,79.30109457389119
2018-01-08,71.4335165244462
2018-01-09,83.5176983971787
2018-01-10,94.54169302943961
2018-01-11,81.83743919723535
2018-01-12,88.04987399874307
2018-01-13,85.02505837619078
2018-01-14,88.8065973138876
2018-01-15,53.65509513148754
2018-01-16,54.8600449703266
2018-01-17,69.77727186296836
2018-01-18,59.79065464436823
2018-01-19,47.09052933648574
2018-01-20,84.75216679387096
2018-01-21,78.06654408493175
2018-01-22,74.07200005167118
2018-01-23,51.34255901615915
2018-01-24,66.39311334952713
2018-01-25,61.57019226343966
2018-01-26,63.061099364307644
2018-01-27,77.38678377383566
2018-01-28,102.67615508427679
2018-01-29,96.81928178028984
2018-01-30,75.4775886751943
2018-01-31,70.18093964553232
2018-02-01,74.24118174851496
2018-02-02,79.52708838461047
2018-02-03,90.56112488194366
2018-02-04,84.10992184733121
2018-02-05,87.87863750049729
2018-02-06,87.58328805680624
2018-02-07,69.35391824402504
2018-02-08,88.15281350100645
2018-02-09,72.35304063866388
2018-02-10,107.76200950748915
2018-02-11,70.17116543122586
2018-02-12,82.35322671774148
2018-02-13,59.01035706996378
2018-02-14,50.916784254933994
2018-02-15,49.09127431610582
2018-02-16,73.98046625707553
2018-02-17,83.2817927036958
2018-02-18,86.87620342962894
2018-02-19,68.89896312303763
2018-02-20,82.96676455688147
2018-02-21,54.65798205682017
2018-02-22,66.77831873227825
2018-02-23,69.64435272208127
2018-02-24,89.3398804996706
2018-02-25,92.22508518317181
2018-02-26,69.09504454262101
2018-02-27,70.5408583549163
2018-02-28,70.74147899387822
2018-03-01,48.836238954817986
2018-03-02,64.23928780740489
2018-03-03,73.95535662865488
2018-03-04,88.47847587247767
2018-03-05,87.16332123824341
2018-03-06,71.58638591924131
2018-03-07,89.15393495021165
2018-03-08,43.91485984446166
2018-03-09,78.81250560844197
2018-03-10,83.30125857694665
2018-03-11,84.2929722707059
2018-03-12,76.95064928781757
2018-03-13,65.82860330506915
2018-03-14,73.59489554786514
2018-03-15,55.19207659994795
2018-03-16,50.358921865615635
2018-03-17,87.87837527487066
2018-03-18,79.18018283612565
2018-03-19,78.19191794977482
2018-03-20,73.42428931145275
2018-03-21,52.45644145534274
2018-03-22,67.45596733879195
2018-03-23,80.12522928079656
2018-03-24,86.73797063290802
2018-03-25,83.25741336799203
2018-03-26,69.82096903791181
2018-03-27,70.3387844073607
2018-03-28,83.67228107124181
2018-03-29,85.33007990591753
2018-03-30,79.4206177226733
2018-03-31,87.74408828854745
2018-04-01,80.19584125902405
2018-04-02,70.22525886578275
2018-04-03,81.63898075511825
2018-04-04,53.26429374404008
2018-04-05,48.654574980672415
2018-04-06,60.87484682302781
2018-04-07,85.6813169891886
2018-04-08,77.53084876677651
2018-04-09,48.592334710238404
2018-04-10,62.31564482572425
2018-04-11,47.48787444348566
2018-04-12,69.00799337554317
2018-04-13,51.6979776990095
2018-04-14,71.77888471182781
2018-04-15,64.74188684671681
2018-04-16,80.44868267943183
2018-04-17,71.46912091076732
2018-04-18,71.02102782650417
2018-04-19,59.12752755175079
2018-04-20,49.45156110161387
2018-04-21,56.277112261722486
2018-04-22,75.46389588047586
2018-04-23,57.00772842873406
2018-04-24,56.802459508085846
2018-04-25,53.11159205819454
2018-04-26,66.3260304657834
2018-04-27,61.35685803488262
2018-04-28,54.35914896654562
2018-04-29,88.51130017609889
2018-04-30,73.78337541884316
2018-05-01,52.05595146048395
2018-05-02,51.47305830784397
2018-05-03,63.2206658327592
2018-05-04,70.63412628496818
2018-05-05,64.50130519078066
2018-05-06,71.73405606368233
2018-05-07,65.12627874064566
2018-05-08,40.74470232282752
2018-05-09,50.342891255034466
2018-05-10,77.56671917688134
2018-05-11,59.58735884893223
2018-05-12,50.43553154866741
2018-05-13,44.10782380235905
2018-05-14,43.89381822610786
2018-05-15,64.04565025507156
2018-05-16,51.70302537763666
2018-05-17,69.71865708909996
2018-05-18,50.3988830884574
2018-05-19,89.07376909879855
2018-05-20,64.63997430548385
2018-05-21,63.363494162495414
2018-05-22,58.8500108044998
2018-05-23,56.58540206461679
2018-05-24,65.57478815256923
2018-05-25,51.246788018503906
2018-05-26,55.21126748196915
2018-05-27,51.48793718961174
2018-05-28,51.681692468564485
2018-05-29,54.908741686040834
2018-05-30,52.97609748681976
2018-05-31,78.18594616784672
2018-06-01,84.39003242284137
2018-06-02,91.1529624482301
2018-06-03,62.2472411465841
2018-06-04,53.008808188870155
2018-06-05,52.8799364313718
2018-06-06,66.31143242340448
2018-06-07,49.62328776160764
2018-06-08,32.72906270421523
2018-06-09,66.8647860489669
2018-06-10,75.74570380142936
2018-06-11,43.40979511559681
2018-06-12,70.3943304921022
2018-06-13,57.324504109328075
2018-06-14,46.041082296917224
2018-06-15,46.34539395557512
2018-06-16,57.17051944716067
2018-06-17,47.997779920932956
2018-06-18,44.86254468360875
2018-06-19,60.392683455181285
2018-06-20,60.12032231740484
2018-06-21,68.47314368788216
2018-06-22,51.08678077318454
2018-06-23,60.43934792467339
2018-06-24,58.85425022178569
2018-06-25,76.11541363477349
2018-06-26,63.3674733309813
2018-06-27,75.83546360901734
2018-06-28,66.07330900989116
2018-06-29,59.94982966149055
2018-06-30,76.00872581991372
2018-07-01,60.919939835253444
2018-07-02,53.72315091441256
2018-07-03,58.144615694346584
2018-07-04,76.4614910115719
2018-07-05,40.98011457088618
2018-07-06,75.18449114089691
2018-07-07,64.18170764794526
2018-07-08,86.22315353990437
2018-07-09,60.23929110070701
2018-07-10,60.34122462342309
2018-07-11,60.34165049340491
2018-07-12,58.80739308420991
2018-07-13,69.60840766517228
2018-07-14,61.18298200937366
2018-07-15,61.39842005161781
2018-07-16,75.96438497003749
2018-07-17,66.27271768728656
2018-07-18,44.8477807992188
2018-07-19,55.990625473998634
2018-07-20,54.26162212232582
2018-07-21,71.02343080452557
2018-07-22,105.24098022641377
2018-07-23,74.56083407366415
2018-07-24,77.21125766356518
2018-07-25,81.82959094267422
2018-07-26,85.93166281389135
2018-07-27,53.08296391044818
2018-07-28,80.46076409023894
2018-07-29,63.674142816746496
2018-07-30,57.39989750517108
2018-07-31,57.30665291132844
2018-08-01,72.60654351270773
2018-08-02,56.09608227678899
2018-08-03,50.316699175049926
2018-08-04,72.76109899971043
2018-08-05,79.12823057368044
2018-08-06,59.318108821619376
2018-08-07,71.50174017356001
2018-08-08,58.853710868333245
2018-08-09,49.63146709725481
2018-08-10,61.63823502995614
2018-08-11,83.86244856590565
2018-08-12,92.31434005980991
2018-08-13,54.93842016397301
2018-08-14,74.99499306769859
2018-08-15,73.08612882509074
2018-08-16,106.45126971660497
2018-08-17,63.09570228075587
2018-08-18,82.96106477786063
2018-08-19,78.16980477765107
2018-08-20,55.741179677826736
2018-08-21,70.74098205070699
2018-08-22,57.64919930616966
2018-08-23,58.903754287425016
2018-08-24,72.33099728914063
2018-08-25,69.25945360853322
2018-08-26,73.11358272726899
2018-08-27,73.65369669657989
2018-08-28,87.98235804509487
2018-08-29,59.106949193673884
2018-08-30,73.32852936955906
2018-08-31,66.57618579480275
2018-09-01,81.59836269593865
2018-09-02,70.04989960506676
2018-09-03,82.74067682589951
2018-09-04,61.39618079252644
2018-09-05,85.19936510652187
2018-09-06,84.38642489563202
2018-09-07,58.33631738600712
2018-09-08,70.0848840736892
2018-09-09,65.2908822871837
2018-09-10,66.45833010989423
2018-09-11,76.56504801400412
2018-09-12,64.08913421166827
2018-09-13,78.2362853558364
2018-09-14,76.87113790770708
2018-09-15,86.96924206735261
2018-09-16,100.26595169932963
2018-09-17,59.67911809196395
2018-09-18,54.224872085652216
2018-09-19,68.06662296657011
2018-09-20,56.075262533777185
2018-09-21,69.383312457464
2018-09-22,83.56309032532252
2018-09-23,97.26900345747558
2018-09-24,64.23619105585908
2018-09-25,83.68021720621118
2018-09-26,93.99841604174335
2018-09-27,67.47476328826538
2018-09-28,70.70415325089874
2018-09-29,93.17663130017834
2018-09-30,85.31228270512366
2018-10-01,73.62819308455539
2018-10-02,96.99619506448711
2018-10-03,81.6157057480718
2018-10-04,62.472134697245195
2018-10-05,75.79297702199753
2018-10-06,100.15225704716568
2018-10-07,88.35072399209002
2018-10-08,88.24889177108741
2018-10-09,69.20865022121855
2018-10-10,73.45294585017703
