time,value
2008-04-21,-0.833159807069852
2008-04-22,-1.2096187226250164
2008-04-23,-0.9109710012681548
2008-04-24,-0.39125398144320567
2008-04-25,0.8420566572875551
2008-04-26,-0.7063823321892275
2008-04-27,-0.25991339598908275
2008-04-28,1.4708659579351524
2008-04-29,-1.252972684370134
2008-04-30,1.101090459536791
2008-05-01,-0.522033561475245
2008-05-02,-1.3060364538939582
2008-05-03,-0.7852832948596385
2008-05-04,-0.345422307248841
2008-05-05,-0.3565322105050438
2008-05-06,-0.4513093325581703
2008-05-07,-1.5895845650309526
2008-05-08,-1.5496754723438917
2008-05-09,0.042455373103912335
2008-05-10,-0.6871612997482907
2008-05-11,-0.9682262751266398
2008-05-12,-0.44714505483687556
2008-05-13,-0.18977207937537452
2008-05-14,1.4023050233061536
2008-05-15,-1.3013431656587637
2008-05-16,-1.3159315082062244
2008-05-17,-0.052884627137427906
2008-05-18,-0.6246871514462138
2008-05-19,-1.0064792696630098
2008-05-20,-1.4762582569492955
2008-05-21,-0.8958081592158688
2008-05-22,-1.206989001971041
2008-05-23,-1.4730522896694516
2008-05-24,-0.9189767670641573
2008-05-25,0.35698039491178385
2008-05-26,0.035652440063753225
2008-05-27,1.2085068128750205
2008-05-28,0.8352951171800039
2008-05-29,-0.4253887148079591
2008-05-30,-0.6578327644010165
2008-05-31,0.18850720833925327
2008-06-01,0.35707763400854636
2008-06-02,-1.792284213634216
2008-06-03,-0.43229635087907714
2008-06-04,-0.4324496928154756
2008-06-05,0.10614433367866638
2008-06-06,0.15918664882513492
2008-06-07,-0.9722253148598196
2008-06-08,-1.2680139011453067
2008-06-09,-1.4676982656456279
2008-06-10,-0.9336058435137622
2008-06-11,-1.4371461709329685
2008-06-12,-1.899831884502526
2008-06-13,-1.0274769692133081
2008-06-14,-1.088462063008892
2008-06-15,-1.3912995300166606
2008-06-16,-1.0809476953944281
2008-06-17,-0.6643429066090901
2008-06-18,-1.070261966534213
2008-06-19,-0.9511838497773648
2008-06-20,-1.1066516029602957
2008-06-21,0.35392523667494424
2008-06-22,-0.6568628532968422
2008-06-23,-0.2898095609256432
2008-06-24,-1.2270876194756117
2008-06-25,-1.7025342079713033
2008-06-26,0.48290802605333566
2008-06-27,-1.326008955328436
2008-06-28,-0.513561735666431
2008-06-29,0.9996217358922332
2008-06-30,-2.44353346830826
2008-07-01,-1.314996736345003
2008-07-02,-1.8214333451958669
2008-07-03,0.41887002535929946
2008-07-04,-1.0375839651911425
2008-07-05,-1.3406952668451593
2008-07-06,-1.5394658143607853
2008-07-07,-1.6374836375621453
2008-07-08,-0.9949384851907606
2008-07-09,-0.8555647781604425
2008-07-10,0.03189215904361443
2008-07-11,-1.6166498068663877
2008-07-12,-1.143712355825101
2008-07-13,-1.476441752427721
2008-07-14,0.3065861069912011
2008-07-15,-1.6586095004622623
2008-07-16,-1.6117877865653096
2008-07-17,-1.2259006170557138
2008-07-18,1.1911465536926034
2008-07-19,-1.474301581067416
2008-07-20,-0.9610939856290652
2008-07-21,-2.0002923934339814
2008-07-22,-1.9546541727134519
2008-07-23,-1.940234517574686
2008-07-24,-1.8757914257578536
2008-07-25,-2.091546133923518
2008-07-26,-1.5650753946672893
2008-07-27,-1.8175233613154378
2008-07-28,-0.7447492612550435
2008-07-29,-1.8267718791073264
2008-07-30,-0.7405579872450829
2008-07-31,-1.1539278044385328
2008-08-01,-1.9948260363321364
2008-08-02,-0.5417847274785413
2008-08-03,-6.063636262864656e-4
2008-08-04,-1.4025984249748222
2008-08-05,-0.5427662859809583
2008-08-06,-1.1823677087919535
2008-08-07,-1.0697261967580813
2008-08-08,-1.2717627700527911
2008-08-09,0.4681904121972683
2008-08-10,-0.4414833436119786
2008-08-11,0.6268172174870617
2008-08-12,-1.4696701289123348
2008-08-13,-0.6246564872729071
2008-08-14,-0.06383560586722431
2008-08-15,-1.4030799092133093
2008-08-16,-1.181908787013086
2008-08-17,0.18843053188472475
2008-08-18,0.08830634967265694
2008-08-19,-1.677721152701885
2008-08-20,-0.6575532676030249
2008-08-21,-1.5904371155359542
2008-08-22,0.7338957861004363
2008-08-23,-1.1820354598404943
2008-08-24,-0.6654678316662612
2008-08-25,-1.436947148303091
2008-08-26,-0.7947682181385016
2008-08-27,-0.6592683181344204
2008-08-28,-1.0848749876965964
2008-08-29,0.5710408637766016
2008-08-30,0.240705794106132
2008-08-31,-0.6455077812955938
2008-09-01,0.39862090067880046
2008-09-02,-0.9864847722035013
2008-09-03,0.036800091007866395
2008-09-04,0.06701005162850855
2008-09-05,-0.5169204303766105
2008-09-06,-0.20635312427217434
2008-09-07,-0.986758277644857
2008-09-08,-0.8065348908354789
2008-09-09,0.2119558966767987
2008-09-10,-1.1724157062521279
2008-09-11,0.7708872880890921
2008-09-12,-0.6756480102084863
2008-09-13,-0.44903588702152203
2008-09-14,-0.5676264913316339
2008-09-15,-0.12282449935668405
2008-09-16,-1.8849337483807576
2008-09-17,-2.3627596108525153
2008-09-18,-0.38862112550944045
2008-09-19,-2.070266146070235
2008-09-20,-1.5857735912564643
2008-09-21,-1.2795964273476854
2008-09-22,-1.2348738164079431
2008-09-23,-1.128312968018955
2008-09-24,-2.353154093992838
2008-09-25,-2.2282052074761984
2008-09-26,-0.7394866658785146
2008-09-27,1.5575371165929355
2008-09-28,-0.5333055920222366
2008-09-29,0.11144763032924275
2008-09-30,-0.23468379088829447
2008-10-01,0.0719094161943063
2008-10-02,1.0862431223829572
2008-10-03,0.25772385355697985
2008-10-04,0.13617344797243994
2008-10-05,-0.19101050093464628
2008-10-06,0.45739728821554104
2008-10-07,0.037441697493311187
2008-10-08,0.22131429996125737
2008-10-09,-0.04253310138147725
2008-10-10,-1.1922285170459421
2008-10-11,-0.01365783115264868
2008-10-12,-0.18126498869926597
2008-10-13,-1.1375073857203941
2008-10-14,0.36516797971783244
2008-10-15,-0.033821903087764414
2008-10-16,-1.6765817214220724
2008-10-17,-0.579190142337351
2008-10-18,-0.10555308039718689
2008-10-19,-1.09353061042689
2008-10-20,-0.5731919187123924
2008-10-21,-0.105844673269064
2008-10-22,-0.08061387459289165
2008-10-23,-0.538139918023262
2008-10-24,-1.499599101781855
2008-10-25,0.46087861815683084
2008-10-26,-0.7273358434489758
2008-10-27,-1.0271342990183627
2008-10-28,-1.276473102590546
2008-10-29,-0.20787040981451427
2008-10-30,-0.8773800260522968
2008-10-31,-1.764482385352272
2008-11-01,0.1854517798177157
2008-11-02,-0.8524802960910405
2008-11-03,-1.4432968616887358
2008-11-04,-1.1102095524050075
2008-11-05,0.8509723277932959
2008-11-06,-0.6010684024433883
2008-11-07,0.0908627379006135
2008-11-08,0.3493565447481261
2008-11-09,-0.7553256283627825
2008-11-10,-0.8768955260248633
2008-11-11,-0.11939840728878973
2008-11-12,0.1973328031622229
2008-11-13,-0.7470446336706059
2008-11-14,-0.6727220605481457
2008-11-15,-1.005740268786915
2008-11-16,-1.2507700511518056
2008-11-17,1.095756669525648
2008-11-18,-0.3429914827659857
2008-11-19,-1.3815778816980584
2008-11-20,0.6285117121257512
2008-11-21,0.9680426506097078
2008-11-22,0.23649292533627503
2008-11-23,-0.6614912499822134
2008-11-24,0.03824212881128197
2008-11-25,0.4301599824722374
2008-11-26,-0.6302916748781343
2008-11-27,-0.07197548220561965
2008-11-28,0.35242664248853967
2008-11-29,0.44019351751390756
2008-11-30,-0.16486268587871902
2008-12-01,-1.0855246982354425
2008-12-02,-0.9938526503845562
2008-12-03,0.2678043590463775
2008-12-04,0.6333280565363445
2008-12-05,0.5425108358865031
2008-12-06,-0.5733212157736702
2008-12-07,1.3223118546856467
2008-12-08,-1.014119657747509
2008-12-09,1.1828503599450015
2008-12-10,1.2507325439241632
2008-12-11,-0.3608769689007629
2008-12-12,-0.03566119056273637
2008-12-13,0.7357864457829599
2008-12-14,-0.6506898167250369
2008-12-15,-0.3431625471562973
2008-12-16,-1.0046352707949289
2008-12-17,0.09641014127326168
2008-12-18,-0.9449467307583905
2008-12-19,-0.5649683531691752
2008-12-20,-0.47380274921833415
2008-12-21,-0.298334145360655
2008-12-22,-1.0435381734829914
2008-12-23,-0.1259352417616817
2008-12-24,-1.3925547674956475
2008-12-25,-0.22557683847058016
2008-12-26,-0.7323670694143211
2008-12-27,-0.6021898898468782
2008-12-28,0.6402951435274246
2008-12-29,-0.8079169932123664
2008-12-30,-0.08022180076929736
2008-12-31,-0.9300528041045575
2009-01-01,-1.5708644298835082
2009-01-02,-1.1193195903063338
2009-01-03,-0.0694319343133729
2009-01-04,0.1098909740075902
2009-01-05,-0.26770353690980464
2009-01-06,0.2520905613306465
2009-01-07,-1.0458116450180566
2009-01-08,0.9002232826212546
2009-01-09,0.13293590612130515
2009-01-10,0.09906057757159857
2009-01-11,-0.039544119890590236
2009-01-12,-1.1461518857064623
2009-01-13,-1.4917433544202559
2009-01-14,-1.7651275519676384
2009-01-15,-0.5379052161796984
2009-01-16,-0.9881433945592408
2009-01-17,-0.6251347781102506
2009-01-18,-0.4521717957089063
2009-01-19,0.9790299915278947
2009-01-20,-0.27523851621768136
2009-01-21,-0.7268520015857132
2009-01-22,0.5774737146226909
2009-01-23,-0.24332958976575148
2009-01-24,-0.2112705130418238
2009-01-25,0.14192899381975174
2009-01-26,-0.35369413390066656
2009-01-27,-1.0473419632971357
2009-01-28,-0.43405811767782876
2009-01-29,2.1867046657025266
2009-01-30,0.21872233935221824
2009-01-31,0.28965184020841445
2009-02-01,-0.7798703392715488
2009-02-02,0.795745105496988
2009-02-03,-0.5127519616999926
2009-02-04,-1.1039717581134567
2009-02-05,0.34164594307755275
2009-02-06,-0.19498206327155626
2009-02-07,-0.8395376124836293
2009-02-08,-0.1565859825334833
2009-02-09,-0.9793819935730459
2009-02-10,-1.0195674417918346
2009-02-11,-1.5639498109950545
2009-02-12,-1.4712324847149396
2009-02-13,-1.3104048798490342
2009-02-14,-0.9977833369091618
2009-02-15,0.8420192077895243
2009-02-16,1.0585822678823227
2009-02-17,-0.29526342994698235
2009-02-18,1.0516840521564543
2009-02-19,0.27825913884669223
2009-02-20,-0.5534072579804064
2009-02-21,-0.3882919077533719
2009-02-22,0.45555865901081455
2009-02-23,0.7865947524439459
2009-02-24,-0.8146154562123268
2009-02-25,1.9880990673835117
2009-02-26,0.3304924371266522
2009-02-27,-0.07576102585384668
2009-02-28,0.23233986552346558
2009-03-01,0.5371107929613645
2009-03-02,-0.575468042738124
2009-03-03,-0.5320630341044756
2009-03-04,1.2779108704864026
2009-03-05,0.36269169912448207
2009-03-06,0.4374467043753003
2009-03-07,1.1342221166998192
2009-03-08,-0.8577959760504261
2009-03-09,-0.18014041739695086
2009-03-10,1.4157361990660151
2009-03-11,0.8239869176658154
2009-03-12,0.35845927735421723
2009-03-13,-0.8293419576491426
2009-03-14,-0.9782549168583131
2009-03-15,0.7152460004665633
2009-03-16,-1.1061662163932775
2009-03-17,1.3659917183397312
2009-03-18,0.5105337895104552
2009-03-19,-1.46407893665892
2009-03-20,-1.4616021312144096
2009-03-21,-0.9966573814999342
2009-03-22,-0.12312417298278507
2009-03-23,-1.757430939825456
2009-03-24,-1.44689078986773
2009-03-25,-1.0405684422942043
2009-03-26,0.5476438963681809
2009-03-27,0.17478180085497785
2009-03-28,-0.50873791823979575
2009-03-29,-0.04395622937071735
2009-03-30,1.398742763692053
2009-03-31,-0.9899194124669033
2009-04-01,-1.0471770670157339
2009-04-02,1.0664422367454125
2009-04-03,-0.9715110637641127
2009-04-04,-0.2744453689001415
2009-04-05,-0.1829241815404323
2009-04-06,0.10785197719508674
2009-04-07,0.22929047534956046
2009-04-08,-1.1887998664772794
2009-04-09,-1.476207410632242
2009-04-10,-1.4533382734796334
2009-04-11,-0.18283452133238526
2009-04-12,-1.0091368469159023
2009-04-13,-1.0254474718671072
2009-04-14,-0.14175924472429582
2009-04-15,-0.006323814420463398
2009-04-16,1.0615314010541748
2009-04-17,0.7547128442920493
2009-04-18,0.7569391529403978
2009-04-19,1.9240409957799165
2009-04-20,0.8321420326002807
2009-04-21,0.27118008527148213
2009-04-22,0.73789249019827
2009-04-23,0.4022856699662101
2009-04-24,0.5456901768311649
2009-04-25,1.1468360098974646
2009-04-26,-0.5228234905638989
2009-04-27,1.0287239406058852
2009-04-28,1.2819026203517179
2009-04-29,0.6597200826881612
2009-04-30,0.24528440274186808
2009-05-01,-0.45035961084916276
2009-05-02,0.5738882913630214
2009-05-03,-0.4614446027581253
2009-05-04,-0.5282267117424804
2009-05-05,-0.20243002084974926
2009-05-06,0.12757673233415376
2009-05-07,-0.4018332760348953
2009-05-08,-0.6867240106932233
2009-05-09,0.9329119042428771
2009-05-10,-0.5126168168169413
2009-05-11,0.9918820861482098
2009-05-12,-0.9511386577976959
2009-05-13,-0.2440229704291226
2009-05-14,0.8368947081635156
2009-05-15,0.3523412009691335
2009-05-16,0.5841710545887184
2009-05-17,0.06919319475018232
2009-05-18,-0.09325571228318695
2009-05-19,-0.9841700880628566
2009-05-20,-0.14380369837625676
2009-05-21,-0.5415338985649457
2009-05-22,-0.4399343638897872
2009-05-23,-0.736593279233298
2009-05-24,-0.07656299817404921
2009-05-25,-0.07802895471620858
2009-05-26,-0.9932718211833372
2009-05-27,-0.3549070837907546
2009-05-28,0.084585220581367
2009-05-29,0.22433407012570653
2009-05-30,0.7336399377430431
2009-05-31,-0.9990069171579739
2009-06-01,-0.827418355654966
2009-06-02,0.11830090550121246
2009-06-03,-0.26552312094931724
2009-06-04,-0.5247900200678255
2009-06-05,-0.42987088506473736
2009-06-06,-0.17901186152094528
2009-06-07,-0.9404264114058394
2009-06-08,-0.6469685238287097
2009-06-09,0.3168583901769083
2009-06-10,-1.5472904736923458
2009-06-11,0.834228504764026
2009-06-12,-1.2253164719806218
2009-06-13,-0.4568823664259433
2009-06-14,-1.0908075375140716
2009-06-15,0.6879986504718485
2009-06-16,-0.8269776982113055
2009-06-17,-0.34105298719512944
2009-06-18,0.4119492060139376
2009-06-19,-0.5469847170528416
2009-06-20,0.22016649361123805
2009-06-21,-0.04900524420476738
2009-06-22,1.1681872941312745
2009-06-23,0.254302276127495
2009-06-24,-0.19733769302219964
2009-06-25,0.5948880748207467
2009-06-26,0.3900372531715491
2009-06-27,-0.185017846450377
2009-06-28,1.0384228763437844
2009-06-29,-0.8857174322104635
2009-06-30,-0.48033459588327093
2009-07-01,0.3306206801526218
2009-07-02,-0.6374597058033868
2009-07-03,-0.947453812219588
2009-07-04,-0.15132011534205228
2009-07-05,1.6898405019260252
2009-07-06,0.11198242552779407
2009-07-07,-0.20206297649394345
2009-07-08,1.3974288086686673
2009-07-09,1.5075194581649813
2009-07-10,0.406293717957635
2009-07-11,-0.3254344580810925
2009-07-12,-0.6245610051664744
2009-07-13,1.0418276507398005
2009-07-14,-0.5123703453354903
2009-07-15,1.31581240874176
2009-07-16,-0.05907360499866736
2009-07-17,-0.5662497867776319
2009-07-18,-0.05746868350428011
2009-07-19,-0.9237785673884373
2009-07-20,0.5957737286334358
2009-07-21,-0.26625810680647805
2009-07-22,-1.2238538175221803
2009-07-23,-0.7870096111921523
2009-07-24,0.3966242313489856
2009-07-25,-0.7868729835220366
2009-07-26,0.6558428854309272
2009-07-27,-0.521166202019573
2009-07-28,-0.5704547700918899
2009-07-29,0.009432025639174463
2009-07-30,0.26994872827445704
2009-07-31,-1.2771164285335501
2009-08-01,1.4123434666438686
2009-08-02,1.0924224822274284
2009-08-03,-1.7443054057401202
2009-08-04,0.27261395504719527
2009-08-05,0.26822180318050753
2009-08-06,-0.015970097682880564
2009-08-07,-0.09491525291833618
2009-08-08,-0.12211540004476996
2009-08-09,-0.003309534187590873
2009-08-10,-0.6613358165845231
2009-08-11,-0.24123576274311015
2009-08-12,0.6416665606594526
2009-08-13,-0.7572920547464069
2009-08-14,-1.355045409644199
2009-08-15,0.7239072889170898
2009-08-16,-1.217747455040868
2009-08-17,0.973533850803074
2009-08-18,-1.0352845471515126
2009-08-19,-1.4577775750599868
2009-08-20,-1.396938121220291
2009-08-21,0.3707180262928218
2009-08-22,-0.27576957927920526
2009-08-23,-0.04069856427126176
2009-08-24,-1.2703671089397464
2009-08-25,1.7132329344143968
2009-08-26,1.491609505957051
2009-08-27,-1.1296954263289427
2009-08-28,0.8165076539665114
2009-08-29,-0.7794804460676314
2009-08-30,0.9952215682940385
2009-08-31,-0.5139237876905745
2009-09-01,-0.8193651606851349
2009-09-02,-1.0248202721974808
2009-09-03,-0.46802680445050404
2009-09-04,-1.5118471143725096
2009-09-05,0.15657706975298458
2009-09-06,-0.1873902253452764
2009-09-07,-0.27370625382623887
2009-09-08,-0.9327601207867224
2009-09-09,0.1811638611421053
2009-09-10,-0.6833609682891675
2009-09-11,-0.3761024163542109
2009-09-12,-0.05565306184829032
2009-09-13,-0.3971406943481288
2009-09-14,-0.48547792839574155
2009-09-15,0.23074686569526345
2009-09-16,0.7589640233659611
2009-09-17,0.9588304664246562
2009-09-18,-0.7966206934194154
2009-09-19,0.8690874554995313
2009-09-20,-1.130941386922084
2009-09-21,-0.23419910710131678
2009-09-22,-1.178185014264477
2009-09-23,0.28439029056298337
2009-09-24,1.03878941601514
2009-09-25,-0.1591480548736258
2009-09-26,-0.13767221702839125
2009-09-27,-0.8070302653853378
2009-09-28,1.8219865696106607
2009-09-29,1.6696782058571376
2009-09-30,1.4713905953925486
2009-10-01,1.5667055986460585
2009-10-02,1.17108860024921
2009-10-03,1.0664311286266839
2009-10-04,0.9931902857879791
2009-10-05,1.777331424533699
2009-10-06,-0.7797334592014815
2009-10-07,-0.15113517322997286
2009-10-08,0.8173154752750048
2009-10-09,0.5802400825781149
2009-10-10,0.3616859741256129
2009-10-11,-0.08793828955218759
2009-10-12,-1.1158779336052473
2009-10-13,0.2889714620817152
2009-10-14,-0.7363126089734605
2009-10-15,-1.4761096742236113
2009-10-16,0.7388901449218186
2009-10-17,2.6766849162866877
2009-10-18,2.3482890395683262
2009-10-19,0.08723170971643338
2009-10-20,-0.23469462073737574
2009-10-21,0.8190231674010675
2009-10-22,0.09330260283187672
2009-10-23,1.5233341365771884
2009-10-24,-0.44057092437585177
2009-10-25,-1.4278505806673851
2009-10-26,-0.7010736829370927
2009-10-27,-1.0923349448578565
2009-10-28,-0.6588071028287672
2009-10-29,-1.2630532455679755
2009-10-30,0.03476381879740256
2009-10-31,-0.7379677850344533
2009-11-01,0.08947600233511716
2009-11-02,-1.0037893972727616
2009-11-03,1.6761623783968513
2009-11-04,0.4422661348678731
2009-11-05,0.5654307721923311
2009-11-06,0.09765377836047456
2009-11-07,-0.21024451185031331
2009-11-08,0.5142938496360604
2009-11-09,0.6427447843292329
2009-11-10,1.64455758760869
2009-11-11,-0.05226377872317996
2009-11-12,-0.604075461163085
2009-11-13,-0.5274373321509194
2009-11-14,-0.7645214576609638
2009-11-15,-0.14973141187950967
2009-11-16,0.5456062373776238
2009-11-17,-0.4882304203224039
2009-11-18,0.27590207907852377
2009-11-19,-1.039961654235601
2009-11-20,0.3106347496299975
2009-11-21,0.06176644166613717
2009-11-22,0.39404408201836455
2009-11-23,-0.7622878976936194
2009-11-24,-0.7482636430727104
2009-11-25,-0.2341895948931466
2009-11-26,-1.5559132713635473
2009-11-27,-0.35896580685242285
2009-11-28,-0.39320370647223696
2009-11-29,0.6541716509171315
2009-11-30,0.6927647623193821
2009-12-01,1.954642541719586
2009-12-02,2.255247872321591
2009-12-03,-0.1992796485954446
2009-12-04,0.15634503386347226
2009-12-05,0.18101229130836244
2009-12-06,-0.8366593825100517
2009-12-07,-1.1005182633702983
2009-12-08,-1.360429904162105
2009-12-09,-1.4825891131872475
2009-12-10,0.09206658000036125
2009-12-11,-0.9761877484425545
2009-12-12,0.2985171164231674
2009-12-13,-0.47919525018706743
2009-12-14,-0.3819103662527144
2009-12-15,-0.4531012724795567
2009-12-16,-1.0154355504984647
2009-12-17,-0.5559081943758496
2009-12-18,-0.43918939982603455
2009-12-19,-0.16523635691910024
2009-12-20,-0.9534720175524897
2009-12-21,-0.5292803495161904
2009-12-22,0.9584443955488796
2009-12-23,-0.7043668870021043
2009-12-24,-1.5783628737295319
2009-12-25,-0.1833443088050952
2009-12-26,0.06626946304442627
2009-12-27,-0.24096797345432766
2009-12-28,0.7116062451817522
2009-12-29,-0.7608368031886172
2009-12-30,-0.8637361687083528
2009-12-31,-0.1650500629403153
2010-01-01,-1.6829068574901889
