id,time,value
trend,2021-06-29,15.293545699707611
trend,2021-06-30,15.291175498791581
trend,2021-07-01,15.288805297875554
trend,2021-07-02,15.286435096959526
trend,2021-07-03,15.2840648960435
trend,2021-07-04,15.281694695127472
trend,2021-07-05,15.279324494211442
trend,2021-07-06,15.276954293295415
trend,2021-07-07,15.274584092379387
trend,2021-07-08,15.27221389146336
trend,2021-07-09,15.269843690547333
trend,2021-07-10,15.267473489631303
trend,2021-07-11,15.265103288715276
trend,2021-07-12,15.262733087799248
trend,2021-07-13,15.260362886883222
trend,2021-07-14,15.257992685967192
trend,2021-07-15,15.255622485051164
trend,2021-07-16,15.253252284135137
trend,2021-07-17,15.250882083219107
trend,2021-07-18,15.248511882303083
trend,2021-07-19,15.246141681387053
trend,2021-07-20,15.243771480471025
trend,2021-07-21,15.241401279554998
trend,2021-07-22,15.239031078638968
trend,2021-07-23,15.236660877722944
trend,2021-07-24,15.234290676806914
trend,2021-07-25,15.231920475890886
trend,2021-07-26,15.229550274974859
trend,2021-07-27,15.227180074058829
trend,2021-07-28,15.224809873142801
trend,2021-07-29,15.222439672226775
trend,2021-07-30,15.220069471310747
trend,2021-07-31,15.217699270394718
trend,2021-08-01,15.21532906947869
trend,2021-08-02,15.212958868562664
trend,2021-08-03,15.210588667646636
trend,2021-08-04,15.208218466730608
trend,2021-08-05,15.205848265814579
trend,2021-08-06,15.203478064898551
trend,2021-08-07,15.201107863982525
trend,2021-08-08,15.198737663066497
trend,2021-08-09,15.19636746215047
trend,2021-08-10,15.19399726123444
trend,2021-08-11,15.191627060318416
trend,2021-08-12,15.189256859402386
trend,2021-08-13,15.186886658486358
trend,2021-08-14,15.18451645757033
trend,2021-08-15,15.1821462566543
trend,2021-08-16,15.179776055738277
trend,2021-08-17,15.177405854822247
trend,2021-08-18,15.17503565390622
trend,2021-08-19,15.17266545299019
trend,2021-08-20,15.170295252074165
trend,2021-08-21,15.167925051158136
trend,2021-08-22,15.165554850242108
trend,2021-08-23,15.16318464932608
trend,2021-08-24,15.16081444841005
trend,2021-08-25,15.158444247494026
trend,2021-08-26,15.156074046577997
trend,2021-08-27,15.153703845661969
trend,2021-08-28,15.151333644745941
trend,2021-08-29,15.148963443829915
trend,2021-08-30,15.146593242913887
trend,2021-08-31,15.144223041997858
trend,2021-09-01,15.14185284108183
trend,2021-09-02,15.139482640165802
trend,2021-09-03,15.137112439249776
trend,2021-09-04,15.134742238333747
trend,2021-09-05,15.132372037417719
trend,2021-09-06,15.130001836501691
trend,2021-09-07,15.127631635585661
trend,2021-09-08,15.125261434669637
trend,2021-09-09,15.122891233753608
trend,2021-09-10,15.12052103283758
trend,2021-09-11,15.118150831921552
trend,2021-09-12,15.115780631005522
trend,2021-09-13,15.113410430089498
trend,2021-09-14,15.111040229173469
trend,2021-09-15,15.10867002825744
trend,2021-09-16,15.106299827341413
trend,2021-09-17,15.103929626425384
trend,2021-09-18,15.10155942550936
trend,2021-09-19,15.09918922459333
trend,2021-09-20,15.096819023677302
trend,2021-09-21,15.094448822761274
trend,2021-09-22,15.092078621845245
trend,2021-09-23,15.089708420929218
trend,2021-09-24,15.08733822001319
trend,2021-09-25,15.084968019097163
trend,2021-09-26,15.082597818181133
trend,2021-09-27,15.080227617265106
trend,2021-09-28,15.077857416349078
trend,2021-09-29,15.075487215433052
trend,2021-09-30,15.073117014517024
trend,2021-10-01,15.070746813600994
trend,2021-10-02,15.068376612684967
trend,2021-10-03,15.066006411768939
trend,2021-10-04,15.063636210852913
trend,2021-10-05,15.061266009936885
trend,2021-10-06,15.058895809020855
trend,2021-10-07,15.056525608104828
trend,2021-10-08,15.0541554071888
trend,2021-10-09,15.051785206272774
trend,2021-10-10,15.049415005356746
trend,2021-10-11,15.047044804440716
trend,2021-10-12,15.044674603524689
trend,2021-10-13,15.042304402608659
trend,2021-10-14,15.039934201692635
trend,2021-10-15,15.037564000776605
trend,2021-10-16,15.035193799860577
trend,2021-10-17,15.03282359894455
trend,2021-10-18,15.03045339802852
trend,2021-10-19,15.028083197112496
trend,2021-10-20,15.025712996196466
trend,2021-10-21,15.023342795280438
trend,2021-10-22,15.02097259436441
trend,2021-10-23,15.018602393448381
trend,2021-10-24,15.016232192532357
trend,2021-10-25,15.013861991616327
trend,2021-10-26,15.0114917907003
trend,2021-10-27,15.009121589784272
trend,2021-10-28,15.006751388868246
trend,2021-10-29,15.004381187952216
trend,2021-10-30,15.002010987036188
trend,2021-10-31,14.99964078612016
trend,2021-11-01,14.99727058520413
trend,2021-11-02,14.994900384288107
trend,2021-11-03,14.992530183372077
trend,2021-11-04,14.99015998245605
trend,2021-11-05,14.987789781540021
trend,2021-11-06,14.985419580623995
trend,2021-11-07,14.983049379707968
trend,2021-11-08,14.980679178791938
trend,2021-11-09,14.97830897787591
trend,2021-11-10,14.975938776959882
trend,2021-11-11,14.973568576043856
trend,2021-11-12,14.971198375127829
trend,2021-11-13,14.968828174211799
trend,2021-11-14,14.966457973295771
trend,2021-11-15,14.964087772379745
trend,2021-11-16,14.961717571463717
trend,2021-11-17,14.959347370547688
trend,2021-11-18,14.95697716963166
trend,2021-11-19,14.954606968715632
trend,2021-11-20,14.952236767799606
trend,2021-11-21,14.949866566883578
trend,2021-11-22,14.947496365967549
trend,2021-11-23,14.945126165051521
trend,2021-11-24,14.942755964135495
trend,2021-11-25,14.940385763219467
trend,2021-11-26,14.93801556230344
trend,2021-11-27,14.93564536138741
trend,2021-11-28,14.933275160471382
trend,2021-11-29,14.930904959555354
trend,2021-11-30,14.928534758639328
trend,2021-12-01,14.9261645577233
trend,2021-12-02,14.92379435680727
trend,2021-12-03,14.921424155891243
trend,2021-12-04,14.919053954975213
trend,2021-12-05,14.91668375405919
trend,2021-12-06,14.91431355314316
trend,2021-12-07,14.911943352227132
trend,2021-12-08,14.909573151311104
trend,2021-12-09,14.907202950395074
trend,2021-12-10,14.90483274947905
trend,2021-12-11,14.90246254856302
trend,2021-12-12,14.900092347646993
trend,2021-12-13,14.897722146730965
trend,2021-12-14,14.895351945814935
trend,2021-12-15,14.892981744898911
trend,2021-12-16,14.890611543982882
trend,2021-12-17,14.888241343066854
trend,2021-12-18,14.885871142150826
trend,2021-12-19,14.883500941234796
trend,2021-12-20,14.881130740318772
trend,2021-12-21,14.878760539402743
trend,2021-12-22,14.876390338486715
trend,2021-12-23,14.874020137570685
trend,2021-12-24,14.871649936654658
trend,2021-12-25,14.86927973573863
trend,2021-12-26,14.866909534822604
trend,2021-12-27,14.864539333906576
trend,2021-12-28,14.862169132990546
trend,2021-12-29,14.859798932074519
trend,2021-12-30,14.85742873115849
trend,2021-12-31,14.855058530242465
trend,2022-01-01,14.852688329326437
trend,2022-01-02,14.850318128410407
trend,2022-01-03,14.84794792749438
trend,2022-01-04,14.845577726578352
trend,2022-01-05,14.843207525662326
trend,2022-01-06,14.840837324746298
trend,2022-01-07,14.838467123830268
trend,2022-01-08,14.83609692291424
trend,2022-01-09,14.833726721998215
trend,2022-01-10,14.831356521082187
trend,2022-01-11,14.828986320166157
trend,2022-01-12,14.82661611925013
trend,2022-01-13,14.824245918334102
trend,2022-01-14,14.821875717418076
trend,2022-01-15,14.819505516502048
trend,2022-01-16,14.817135315586018
trend,2022-01-17,14.81476511466999
trend,2022-01-18,14.812394913753964
trend,2022-01-19,14.810024712837937
trend,2022-01-20,14.807654511921909
trend,2022-01-21,14.80528431100588
trend,2022-01-22,14.802914110089851
trend,2022-01-23,14.800543909173825
trend,2022-01-24,14.798173708257798
trend,2022-01-25,14.79580350734177
trend,2022-01-26,14.79343330642574
trend,2022-01-27,14.791063105509714
trend,2022-01-28,14.788692904593686
trend,2022-01-29,14.786322703677659
trend,2022-01-30,14.783952502761629
trend,2022-01-31,14.781582301845601
trend,2022-02-01,14.779212100929575
trend,2022-02-02,14.776841900013547
trend,2022-02-03,14.77447169909752
trend,2022-02-04,14.77210149818149
trend,2022-02-05,14.769731297265466
trend,2022-02-06,14.767361096349436
trend,2022-02-07,14.764990895433408
trend,2022-02-08,14.76262069451738
trend,2022-02-09,14.760250493601351
trend,2022-02-10,14.757880292685327
trend,2022-02-11,14.755510091769297
trend,2022-02-12,14.75313989085327
trend,2022-02-13,14.750769689937242
trend,2022-02-14,14.748399489021212
trend,2022-02-15,14.746029288105186
trend,2022-02-16,14.743659087189158
trend,2022-02-17,14.74128888627313
trend,2022-02-18,14.7389186853571
trend,2022-02-19,14.736548484441073
trend,2022-02-20,14.734178283525047
trend,2022-02-21,14.73180808260902
trend,2022-02-22,14.729437881692991
trend,2022-02-23,14.727067680776962
trend,2022-02-24,14.724697479860934
trend,2022-02-25,14.722327278944906
trend,2022-02-26,14.71995707802888
trend,2022-02-27,14.717586877112852
trend,2022-02-28,14.715216676196823
trend,2022-03-01,14.712846475280795
trend,2022-03-02,14.710476274364767
trend,2022-03-03,14.708106073448741
trend,2022-03-04,14.705735872532712
trend,2022-03-05,14.703365671616684
trend,2022-03-06,14.700995470700656
trend,2022-03-07,14.698625269784626
trend,2022-03-08,14.696255068868602
trend,2022-03-09,14.693884867952573
trend,2022-03-10,14.691514667036545
trend,2022-03-11,14.689144466120517
trend,2022-03-12,14.686774265204487
trend,2022-03-13,14.684404064288463
trend,2022-03-14,14.682033863372434
trend,2022-03-15,14.679663662456406
trend,2022-03-16,14.677293461540378
trend,2022-03-17,14.674923260624348
trend,2022-03-18,14.672553059708324
trend,2022-03-19,14.670182858792295
trend,2022-03-20,14.667812657876267
trend,2022-03-21,14.665442456960239
trend,2022-03-22,14.66307225604421
trend,2022-03-23,14.660702055128183
trend,2022-03-24,14.658331854212156
trend,2022-03-25,14.655961653296128
trend,2022-03-26,14.653591452380098
trend,2022-03-27,14.65122125146407
trend,2022-03-28,14.648851050548044
trend,2022-03-29,14.646480849632017
trend,2022-03-30,14.644110648715989
trend,2022-03-31,14.64174044779996
trend,2022-04-01,14.639370246883932
trend,2022-04-02,14.637000045967905
trend,2022-04-03,14.634629845051878
trend,2022-04-04,14.63225964413585
trend,2022-04-05,14.62988944321982
trend,2022-04-06,14.627519242303796
trend,2022-04-07,14.625149041387767
trend,2022-04-08,14.622778840471739
trend,2022-04-09,14.620408639555711
trend,2022-04-10,14.618038438639681
trend,2022-04-11,14.615668237723655
trend,2022-04-12,14.613298036807628
trend,2022-04-13,14.6109278358916
trend,2022-04-14,14.60855763497557
trend,2022-04-15,14.606187434059546
trend,2022-04-16,14.603817233143516
trend,2022-04-17,14.601447032227489
trend,2022-04-18,14.59907683131146
trend,2022-04-19,14.596706630395431
trend,2022-04-20,14.594336429479407
trend,2022-04-21,14.591966228563377
trend,2022-04-22,14.58959602764735
trend,2022-04-23,14.587225826731322
trend,2022-04-24,14.584855625815296
trend,2022-04-25,14.582485424899268
trend,2022-04-26,14.580115223983238
trend,2022-04-27,14.57774502306721
trend,2022-04-28,14.575374822151181
trend,2022-04-29,14.573004621235157
trend,2022-04-30,14.570634420319127
trend,2022-05-01,14.5682642194031
trend,2022-05-02,14.565894018487072
trend,2022-05-03,14.563523817571042
trend,2022-05-04,14.561153616655018
trend,2022-05-05,14.558783415738988
trend,2022-05-06,14.55641321482296
trend,2022-05-07,14.554043013906933
trend,2022-05-08,14.551672812990903
trend,2022-05-09,14.549302612074879
trend,2022-05-10,14.54693241115885
trend,2022-05-11,14.544562210242821
trend,2022-05-12,14.542192009326794
trend,2022-05-13,14.539821808410764
trend,2022-05-14,14.537451607494738
trend,2022-05-15,14.53508140657871
trend,2022-05-16,14.532711205662682
trend,2022-05-17,14.530341004746653
trend,2022-05-18,14.527970803830625
trend,2022-05-19,14.525600602914599
trend,2022-05-20,14.523230401998571
trend,2022-05-21,14.520860201082543
trend,2022-05-22,14.518490000166514
trend,2022-05-23,14.516119799250486
trend,2022-05-24,14.513749598334458
trend,2022-05-25,14.511379397418432
trend,2022-05-26,14.509009196502404
trend,2022-05-27,14.506638995586375
trend,2022-05-28,14.504268794670347
trend,2022-05-29,14.50189859375432
trend,2022-05-30,14.499528392838293
trend,2022-05-31,14.497158191922265
trend,2022-06-01,14.494787991006236
trend,2022-06-02,14.492417790090208
trend,2022-06-03,14.490047589174178
trend,2022-06-04,14.487677388258154
trend,2022-06-05,14.485307187342125
trend,2022-06-06,14.482936986426097
trend,2022-06-07,14.480566785510069
trend,2022-06-08,14.47819658459404
trend,2022-06-09,14.475826383678015
trend,2022-06-10,14.473456182761986
trend,2022-06-11,14.471085981845958
trend,2022-06-12,14.46871578092993
trend,2022-06-13,14.4663455800139
trend,2022-06-14,14.463975379097876
trend,2022-06-15,14.461605178181847
trend,2022-06-16,14.459234977265819
trend,2022-06-17,14.456864776349791
trend,2022-06-18,14.454494575433765
trend,2022-06-19,14.452124374517737
trend,2022-06-20,14.449754173601708
trend,2022-06-21,14.44738397268568
trend,2022-06-22,14.44501377176965
trend,2022-06-23,14.442643570853626
trend,2022-06-24,14.440273369937596
trend,2022-06-25,14.437903169021569
trend,2022-06-26,14.43553296810554
trend,2022-06-27,14.433162767189515
trend,2022-06-28,14.430792566273487
trend,2022-06-29,14.428422365357457
trend,2022-06-30,14.42605216444143
trend,2022-07-01,14.423681963525402
trend,2022-07-02,14.421311762609376
trend,2022-07-03,14.418941561693348
trend,2022-07-04,14.416571360777318
trend,2022-07-05,14.41420115986129
trend,2022-07-06,14.411830958945265
trend,2022-07-07,14.409460758029237
trend,2022-07-08,14.407090557113207
trend,2022-07-09,14.40472035619718
trend,2022-07-10,14.402350155281152
trend,2022-07-11,14.399979954365126
trend,2022-07-12,14.397609753449098
trend,2022-07-13,14.395239552533068
trend,2022-07-14,14.39286935161704
trend,2022-07-15,14.390499150701014
trend,2022-07-16,14.388128949784987
trend,2022-07-17,14.385758748868959
trend,2022-07-18,14.38338854795293
trend,2022-07-19,14.381018347036902
trend,2022-07-20,14.378648146120875
trend,2022-07-21,14.376277945204848
trend,2022-07-22,14.37390774428882
trend,2022-07-23,14.37153754337279
trend,2022-07-24,14.369167342456763
trend,2022-07-25,14.366797141540735
trend,2022-07-26,14.364426940624709
trend,2022-07-27,14.36205673970868
trend,2022-07-28,14.359686538792651
trend,2022-07-29,14.357316337876624
trend,2022-07-30,14.354946136960594
trend,2022-07-31,14.35257593604457
trend,2022-08-01,14.35020573512854
trend,2022-08-02,14.347835534212512
trend,2022-08-03,14.345465333296485
trend,2022-08-04,14.343095132380455
trend,2022-08-05,14.34072493146443
trend,2022-08-06,14.338354730548401
trend,2022-08-07,14.335984529632373
seas_comp,2006-01-01,-10.053245335539645
seas_comp,2006-01-02,0.038108030671479796
seas_comp,2006-01-03,-0.9631640406622879
seas_comp,2006-01-04,-0.5453018912277448
seas_comp,2006-01-05,-0.6644091107102248
seas_comp,2006-01-06,-5.601509334843939
seas_comp,2006-01-07,-1.355638751179351
seas_comp,2006-01-08,3.2182867797728374
seas_comp,2006-01-09,2.2936173672163593
seas_comp,2006-01-10,1.2644968630128022
seas_comp,2006-01-11,1.6501282853938906
seas_comp,2006-01-12,1.4923945847734719
seas_comp,2006-01-13,0.8342084787625007
seas_comp,2006-01-14,0.6962724400502759
seas_comp,2006-01-15,5.199816649208626
seas_comp,2006-01-16,4.1903472793900365
seas_comp,2006-01-17,3.060522027297714
seas_comp,2006-01-18,3.328454115947739
seas_comp,2006-01-19,3.0354094550766777
seas_comp,2006-01-20,2.224217784044087
seas_comp,2006-01-21,1.9160764992355832
seas_comp,2006-01-22,6.23331315993884
seas_comp,2006-01-23,5.0231378459308305
seas_comp,2006-01-24,3.6805017525623174
seas_comp,2006-01-25,3.726363405968901
seas_comp,2006-01-26,3.2053280246694804
seas_comp,2006-01-27,2.1639823533594638
seas_comp,2006-01-28,1.6276057878610364
seas_comp,2006-01-29,5.722826454601285
seas_comp,2006-01-30,4.301256558309954
seas_comp,2006-01-31,2.7622268988646583
seas_comp,2006-02-01,2.6309257216883757
seas_comp,2006-02-02,1.9559113589700696
seas_comp,2006-02-03,0.787324945697697
seas_comp,2006-02-04,0.153487892007291
seas_comp,2006-02-05,4.183456420201273
seas_comp,2006-02-06,2.730570794005796
seas_comp,2006-02-07,1.1951220185096916
seas_comp,2006-02-08,1.1024435244866653
seas_comp,2006-02-09,0.5003990401827993
seas_comp,2006-02-10,-0.5624059810173665
seas_comp,2006-02-11,-1.060004309885077
seas_comp,2006-02-12,3.1335337117339392
seas_comp,2006-02-13,1.8677180155600273
seas_comp,2006-02-14,0.5383949012898614
seas_comp,2006-02-15,0.6659465404746282
seas_comp,2006-02-16,0.29290217275798724
seas_comp,2006-02-17,-0.5377150383750413
seas_comp,2006-02-18,-0.805624205895761
seas_comp,2006-02-19,3.6094619515706965
seas_comp,2006-02-20,2.551603038955023
seas_comp,2006-02-21,1.411531004307992
seas_comp,2006-02-22,1.7049852832356258
seas_comp,2006-02-23,1.47044745070128
seas_comp,2006-02-24,0.7475957879416435
seas_comp,2006-02-25,0.5541579371243137
seas_comp,2006-02-26,5.008727000238586
seas_comp,2006-02-27,3.9545715165343904
seas_comp,2006-02-28,2.7825548743608377
seas_comp,2006-03-01,3.0094646306043473
seas_comp,2006-03-02,2.6757162907722605
seas_comp,2006-03-03,1.8237528550257096
seas_comp,2006-03-04,1.4748199000968525
seas_comp,2006-03-05,5.751683803451799
seas_comp,2006-03-06,4.502326378509624
seas_comp,2006-03-07,3.12273481158367
seas_comp,2006-03-08,3.1350911088197413
seas_comp,2006-03-09,2.585329630324095
seas_comp,2006-03-10,1.5213882091265813
seas_comp,2006-03-11,0.9698368618794801
