time,value
2023-09-28,2.3250049858483446
2023-09-29,3.8754947151511185
2023-09-30,1.0043729043809064
2023-10-01,3.8348352165453177
2023-10-02,-7.368202796203622
2023-10-03,3.836892053088499
2023-10-04,-3.8992875529747146
2023-10-05,8.121339449785271
2023-10-06,6.09718388890739
2023-10-07,16.789717565117652
2023-10-08,19.36919701683787
2023-10-09,26.62052263704021
2023-10-10,29.554534153158258
2023-10-11,42.64783427164994
2023-10-12,33.720634103243846
2023-10-13,29.132717052248452
2023-10-14,14.847132605313755
2023-10-15,21.87200692258845
2023-10-16,1.1787469139694307
2023-10-17,-4.775357425559452
2023-10-18,-7.108410449104889
2023-10-19,-2.962076957900002
2023-10-20,-6.779134368681238
2023-10-21,13.492527504687594
2023-10-22,4.463426236302329
2023-10-23,13.260897460684303
2023-10-24,22.034583583101146
2023-10-25,11.112154039466683
2023-10-26,17.89616095153272
2023-10-27,17.959883493623778
2023-10-28,17.5101537261924
2023-10-29,10.36715760203821
2023-10-30,5.581273692368748
2023-10-31,-2.577146036761275
2023-11-01,3.152322525128061
2023-11-02,1.559854612040131
2023-11-03,-3.6095324177283508
2023-11-04,-1.5259699176046007
2023-11-05,-0.03767361150657844
2023-11-06,-2.4404253307386705
2023-11-07,-7.9092160550911155
2023-11-08,-1.8492884516042132
2023-11-09,0.5323856058090749
2023-11-10,-2.6943053693096317
2023-11-11,5.747840332068834
2023-11-12,4.347025829871167
2023-11-13,1.6436338429867745
2023-11-14,1.3194638634923412
2023-11-15,-0.9101513521200717
2023-11-16,4.396127827444245
2023-11-17,-7.014984118939559
2023-11-18,-3.504262262235518
2023-11-19,2.4036186983293106
2023-11-20,-3.6458288144874014
2023-11-21,-4.631771085287422
2023-11-22,-2.0376136604253787
2023-11-23,-3.5206541919585357
2023-11-24,9.23162451679107
2023-11-25,11.246417851171602
2023-11-26,31.26043338639159
2023-11-27,29.116444870872698
2023-11-28,41.66435645720252
2023-11-29,34.96077409485299
2023-11-30,30.842135832784955
2023-12-01,21.150124511305545
2023-12-02,19.64588524143964
2023-12-03,12.996553319928365
2023-12-04,9.916635059042246
2023-12-05,-3.6086956221710498
2023-12-06,-2.452134031209945
2023-12-07,2.1670895061948006
2023-12-08,1.5931529416452808
2023-12-09,10.640572174355526
2023-12-10,4.418793492216505
2023-12-11,10.672216570215241
2023-12-12,2.302706255285094
2023-12-13,12.738653320523955
2023-12-14,25.17337257706624
2023-12-15,15.432850807121174
2023-12-16,12.360721201031387
2023-12-17,25.79047644803336
2023-12-18,32.06206770667987
2023-12-19,21.09495364532727
2023-12-20,18.656164007533615
2023-12-21,21.388607893457596
2023-12-22,9.71775484519939
2023-12-23,16.148656807123935
2023-12-24,17.32583286476453
2023-12-25,2.8862196946330836
2023-12-26,6.189786816999681
2023-12-27,-0.02702324129224465
2023-12-28,-3.9373602614223975
2023-12-29,-4.439836950459053
2023-12-30,1.2635497268242815
2023-12-31,7.801272925190341
2024-01-01,-3.278975645832632
2024-01-02,0.26590489621468993
2024-01-03,-1.9847075547671142
2024-01-04,-0.04505378041738872
2024-01-05,-5.8773994394072755
2024-01-06,-0.9494791608551276
2024-01-07,-4.3920466730554715
2024-01-08,-2.9375335094248287
2024-01-09,0.670146130851411
2024-01-10,-0.4517869324078474
2024-01-11,-0.8921499582545998
2024-01-12,0.42209612600912316
2024-01-13,-1.1844332037466252
2024-01-14,9.847328582076388
2024-01-15,3.065509207272015
2024-01-16,6.617115772906496
2024-01-17,8.779033843057933
2024-01-18,6.166823867683795
2024-01-19,17.78929888672634
2024-01-20,6.653916416157454
2024-01-21,10.81538486847959
2024-01-22,8.49169190252311
2024-01-23,6.696400350083545
2024-01-24,11.085876170577091
2024-01-25,10.786564707105597
2024-01-26,26.50480562949841
2024-01-27,11.870794751245157
2024-01-28,19.38927990733536
2024-01-29,7.934274940430157
2024-01-30,19.439575273926053
2024-01-31,22.45174363028132
2024-02-01,9.774151308343344
2024-02-02,16.720967619655816
2024-02-03,17.60800873396539
2024-02-04,16.17313272704558
2024-02-05,21.35155432174134
2024-02-06,16.977098977028962
2024-02-07,20.907870998108326
2024-02-08,31.149419169459428
2024-02-09,18.96367004916301
2024-02-10,24.36303820211351
2024-02-11,17.583845249706492
2024-02-12,8.803727145642489
2024-02-13,9.418671063755655
2024-02-14,12.98639579088834
2024-02-15,24.98792731891106
2024-02-16,9.833936732749738
2024-02-17,20.41205266285709
2024-02-18,8.775498320931415
2024-02-19,19.643141894949846
2024-02-20,26.68097621115222
2024-02-21,4.620194533111892
2024-02-22,5.803878584415553
2024-02-23,7.432502958528707
2024-02-24,9.5060676541876
2024-02-25,12.024572673311482
2024-02-26,13.635247215623256
2024-02-27,14.33809128189014
2024-02-28,14.133104871943672
2024-02-29,13.02028798558623
2024-03-01,10.999640622198594
2024-03-02,9.413555069095821
2024-03-03,6.851751404544676
2024-03-04,3.833876532749974
2024-03-05,2.122780356939101
2024-03-06,19.372145471131695
2024-03-07,2.6796857539954564
2024-03-08,5.241495645046745
2024-03-09,6.172001060615133
2024-03-10,6.646435269220818
2024-03-11,14.6100192291475
2024-03-12,14.784720452913545
2024-03-13,13.046705281612773
2024-03-14,11.511393598574873
2024-03-15,15.819905090809485
2024-03-16,4.818040929155816
2024-03-17,0.13009325099711866
2024-03-18,2.0279011737363257
2024-03-19,0.874551895453993
2024-03-20,-4.0350945444292625
2024-03-21,-3.534218653447403
2024-03-22,-4.204126733501637
2024-03-23,-4.634538863222557
2024-03-24,-5.29554835035852
2024-03-25,-1.6938963962175233
2024-03-26,-4.406682418362206
2024-03-27,-3.7969936141671505
2024-03-28,-3.390529788985405
2024-03-29,-3.1872909436472314
