id,time,value
trend,2022-08-22,24.85783877580968
trend,2022-08-23,24.81112431497398
trend,2022-08-24,24.764409854138307
trend,2022-08-25,24.71769539330265
trend,2022-08-26,24.67098093246698
trend,2022-08-27,24.6242664716313
trend,2022-08-28,24.57755201079565
trend,2022-08-29,24.530837549959973
trend,2022-08-30,24.4841230891243
trend,2022-08-31,24.437408628288622
trend,2022-09-01,24.39069416745295
trend,2022-09-02,24.343979706617294
trend,2022-09-03,24.29726524578162
trend,2022-09-04,24.250550784945943
trend,2022-09-05,24.20383632411029
trend,2022-09-06,24.157121863274615
trend,2022-09-07,24.11040740243894
trend,2022-09-08,24.063692941603264
trend,2022-09-09,24.01697848076759
trend,2022-09-10,23.970264019931914
trend,2022-09-11,23.92354955909626
trend,2022-09-12,23.876835098260585
trend,2022-09-13,23.83012063742491
trend,2022-09-14,23.783406176589256
trend,2022-09-15,23.73669171575358
trend,2022-09-16,23.689977254917906
trend,2022-09-17,23.64326279408223
trend,2022-09-18,23.596548333246556
trend,2022-09-19,23.5498338724109
trend,2022-09-20,23.503119411575227
trend,2022-09-21,23.45640495073955
trend,2022-09-22,23.409690489903898
trend,2022-09-23,23.36297602906822
trend,2022-09-24,23.316261568232527
trend,2022-09-25,23.26954710739687
trend,2022-09-26,23.222832646561198
trend,2022-09-27,23.17611818572552
trend,2022-09-28,23.12940372488987
trend,2022-09-29,23.082689264054192
trend,2022-09-30,23.03597480321852
trend,2022-10-01,22.989260342382863
trend,2022-10-02,22.94254588154717
trend,2022-10-03,22.895831420711513
trend,2022-10-04,22.84911695987584
trend,2022-10-05,22.802402499040163
trend,2022-10-06,22.755688038204507
trend,2022-10-07,22.708973577368834
trend,2022-10-08,22.662259116533157
trend,2022-10-09,22.615544655697505
trend,2022-10-10,22.568830194861807
trend,2022-10-11,22.522115734026134
trend,2022-10-12,22.475401273190478
trend,2022-10-13,22.428686812354805
trend,2022-10-14,22.381972351519128
trend,2022-10-15,22.335257890683476
trend,2022-10-16,22.2885434298478
trend,2022-10-17,22.241828969012126
trend,2022-10-18,22.19511450817645
trend,2022-10-19,22.148400047340775
trend,2022-10-20,22.1016855865051
trend,2022-10-21,22.054971125669447
trend,2022-10-22,22.00825666483377
trend,2022-10-23,21.961542203998118
trend,2022-10-24,21.91482774316244
trend,2022-10-25,21.868113282326767
trend,2022-10-26,21.82139882149109
trend,2022-10-27,21.774684360655417
trend,2022-10-28,21.72796989981974
trend,2022-10-29,21.68125543898409
trend,2022-10-30,21.63454097814841
trend,2022-10-31,21.587826517312738
trend,2022-11-01,21.541112056477083
trend,2022-11-02,21.494397595641406
trend,2022-11-03,21.44768313480571
trend,2022-11-04,21.400968673970056
trend,2022-11-05,21.354254213134382
trend,2022-11-06,21.307539752298705
trend,2022-11-07,21.260825291463053
trend,2022-11-08,21.214110830627376
trend,2022-11-09,21.167396369791703
trend,2022-11-10,21.120681908956048
trend,2022-11-11,21.073967448120353
trend,2022-11-12,21.027252987284697
trend,2022-11-13,20.980538526449024
trend,2022-11-14,20.933824065613347
trend,2022-11-15,20.887109604777695
trend,2022-11-16,20.84039514394202
trend,2022-11-17,20.793680683106345
trend,2022-11-18,20.74696622227069
trend,2022-11-19,20.700251761434995
trend,2022-11-20,20.653537300599318
trend,2022-11-21,20.606822839763666
trend,2022-11-22,20.56010837892799
trend,2022-11-23,20.513393918092316
trend,2022-11-24,20.46667945725666
trend,2022-11-25,20.419964996420987
trend,2022-11-26,20.37325053558531
trend,2022-11-27,20.326536074749637
trend,2022-11-28,20.27982161391396
trend,2022-11-29,20.233107153078304
trend,2022-11-30,20.18639269224263
trend,2022-12-01,20.139678231406954
trend,2022-12-02,20.092963770571302
trend,2022-12-03,20.046249309735625
trend,2022-12-04,19.999534848899952
trend,2022-12-05,19.952820388064275
trend,2022-12-06,19.9061059272286
trend,2022-12-07,19.859391466392925
trend,2022-12-08,19.812677005557273
trend,2022-12-09,19.765962544721596
trend,2022-12-10,19.719248083885923
trend,2022-12-11,19.672533623050267
trend,2022-12-12,19.625819162214594
trend,2022-12-13,19.579104701378917
trend,2022-12-14,19.532390240543243
trend,2022-12-15,19.485675779707567
trend,2022-12-16,19.438961318871915
trend,2022-12-17,19.392246858036238
trend,2022-12-18,19.345532397200564
trend,2022-12-19,19.29881793636491
trend,2022-12-20,19.252103475529236
trend,2022-12-21,19.205389014693537
trend,2022-12-22,19.158674553857885
trend,2022-12-23,19.11196009302221
trend,2022-12-24,19.065245632186535
trend,2022-12-25,19.01853117135088
trend,2022-12-26,18.971816710515203
trend,2022-12-27,18.92510224967953
trend,2022-12-28,18.878387788843874
trend,2022-12-29,18.83167332800818
trend,2022-12-30,18.784958867172524
trend,2022-12-31,18.73824440633685
trend,2023-01-01,18.691529945501173
trend,2023-01-02,18.64481548466552
trend,2023-01-03,18.598101023829845
trend,2023-01-04,18.55138656299417
trend,2023-01-05,18.504672102158516
trend,2023-01-06,18.45795764132282
trend,2023-01-07,18.411243180487144
trend,2023-01-08,18.364528719651492
trend,2023-01-09,18.317814258815815
trend,2023-01-10,18.271099797980142
trend,2023-01-11,18.224385337144486
trend,2023-01-12,18.177670876308813
trend,2023-01-13,18.130956415473136
trend,2023-01-14,18.084241954637463
trend,2023-01-15,18.037527493801786
trend,2023-01-16,17.990813032966134
trend,2023-01-17,17.944098572130457
trend,2023-01-18,17.897384111294784
trend,2023-01-19,17.85066965045913
trend,2023-01-20,17.80395518962345
trend,2023-01-21,17.757240728787778
trend,2023-01-22,17.7105262679521
trend,2023-01-23,17.663811807116428
trend,2023-01-24,17.61709734628075
trend,2023-01-25,17.5703828854451
trend,2023-01-26,17.523668424609422
trend,2023-01-27,17.47695396377375
trend,2023-01-28,17.430239502938093
trend,2023-01-29,17.38352504210242
trend,2023-01-30,17.33681058126672
trend,2023-01-31,17.29009612043107
trend,2023-02-01,17.243381659595393
trend,2023-02-02,17.19666719875974
trend,2023-02-03,17.149952737924064
trend,2023-02-04,17.10323827708839
trend,2023-02-05,17.056523816252735
trend,2023-02-06,17.00980935541706
trend,2023-02-07,16.963094894581364
trend,2023-02-08,16.91638043374571
trend,2023-02-09,16.869665972910035
trend,2023-02-10,16.82295151207436
trend,2023-02-11,16.776237051238706
trend,2023-02-12,16.729522590403032
trend,2023-02-13,16.682808129567356
trend,2023-02-14,16.6360936687317
trend,2023-02-15,16.589379207896005
trend,2023-02-16,16.542664747060332
trend,2023-02-17,16.495950286224677
trend,2023-02-18,16.449235825389
trend,2023-02-19,16.402521364553326
trend,2023-02-20,16.35580690371767
trend,2023-02-21,16.309092442881997
trend,2023-02-22,16.262377982046342
trend,2023-02-23,16.215663521210647
trend,2023-02-24,16.16894906037497
trend,2023-02-25,16.12223459953932
trend,2023-02-26,16.07552013870364
trend,2023-02-27,16.028805677867968
trend,2023-02-28,15.982091217032313
trend,2023-03-01,15.935376756196638
trend,2023-03-02,15.888662295360962
trend,2023-03-03,15.841947834525287
trend,2023-03-04,15.795233373689612
trend,2023-03-05,15.748518912853937
trend,2023-03-06,15.701804452018283
trend,2023-03-07,15.655089991182608
trend,2023-03-08,15.608375530346933
trend,2023-03-09,15.56166106951128
trend,2023-03-10,15.514946608675604
trend,2023-03-11,15.46823214783993
trend,2023-03-12,15.421517687004254
trend,2023-03-13,15.374803226168579
trend,2023-03-14,15.328088765332925
trend,2023-03-15,15.28137430449725
trend,2023-03-16,15.234659843661575
trend,2023-03-17,15.187945382825921
trend,2023-03-18,15.141230921990246
trend,2023-03-19,15.09451646115455
trend,2023-03-20,15.047802000318896
trend,2023-03-21,15.00108753948322
trend,2023-03-22,14.954373078647546
trend,2023-03-23,14.907658617811892
trend,2023-03-24,14.860944156976217
trend,2023-03-25,14.814229696140542
trend,2023-03-26,14.767515235304886
trend,2023-03-27,14.720800774469192
trend,2023-03-28,14.674086313633536
trend,2023-03-29,14.627371852797861
trend,2023-03-30,14.580657391962186
trend,2023-03-31,14.533942931126532
trend,2023-04-01,14.487228470290857
trend,2023-04-02,14.440514009455182
trend,2023-04-03,14.393799548619528
trend,2023-04-04,14.347085087783832
trend,2023-04-05,14.300370626948157
trend,2023-04-06,14.253656166112503
trend,2023-04-07,14.206941705276828
trend,2023-04-08,14.160227244441153
trend,2023-04-09,14.113512783605499
trend,2023-04-10,14.066798322769824
trend,2023-04-11,14.020083861934149
trend,2023-04-12,13.973369401098473
trend,2023-04-13,13.926654940262798
trend,2023-04-14,13.879940479427145
trend,2023-04-15,13.83322601859147
trend,2023-04-16,13.786511557755794
trend,2023-04-17,13.73979709692014
trend,2023-04-18,13.693082636084466
trend,2023-04-19,13.64636817524879
trend,2023-04-20,13.599653714413115
trend,2023-04-21,13.55293925357744
trend,2023-04-22,13.506224792741765
trend,2023-04-23,13.45951033190611
trend,2023-04-24,13.412795871070434
trend,2023-04-25,13.36608141023476
trend,2023-04-26,13.319366949399106
trend,2023-04-27,13.27265248856343
trend,2023-04-28,13.225938027727755
trend,2023-04-29,13.17922356689208
trend,2023-04-30,13.132509106056405
trend,2023-05-01,13.085794645220751
trend,2023-05-02,13.039080184385076
trend,2023-05-03,12.992365723549401
trend,2023-05-04,12.945651262713747
trend,2023-05-05,12.898936801878072
trend,2023-05-06,12.852222341042376
trend,2023-05-07,12.805507880206722
trend,2023-05-08,12.758793419371047
trend,2023-05-09,12.712078958535372
trend,2023-05-10,12.665364497699718
trend,2023-05-11,12.618650036864043
trend,2023-05-12,12.571935576028368
trend,2023-05-13,12.525221115192714
trend,2023-05-14,12.478506654357018
trend,2023-05-15,12.431792193521364
trend,2023-05-16,12.385077732685689
trend,2023-05-17,12.338363271850014
trend,2023-05-18,12.291648811014358
trend,2023-05-19,12.244934350178683
trend,2023-05-20,12.198219889343008
trend,2023-05-21,12.151505428507354
trend,2023-05-22,12.104790967671658
trend,2023-05-23,12.058076506835983
trend,2023-05-24,12.011362046000329
trend,2023-05-25,11.964647585164654
trend,2023-05-26,11.917933124328979
trend,2023-05-27,11.871218663493325
trend,2023-05-28,11.82450420265765
trend,2023-05-29,11.777789741821975
trend,2023-05-30,11.7310752809863
trend,2023-05-31,11.684360820150625
trend,2023-06-01,11.63764635931495
trend,2023-06-02,11.590931898479296
trend,2023-06-03,11.54421743764362
trend,2023-06-04,11.497502976807967
trend,2023-06-05,11.450788515972292
trend,2023-06-06,11.404074055136617
trend,2023-06-07,11.357359594300942
trend,2023-06-08,11.310645133465266
trend,2023-06-09,11.263930672629591
trend,2023-06-10,11.217216211793938
trend,2023-06-11,11.170501750958262
trend,2023-06-12,11.123787290122587
trend,2023-06-13,11.077072829286932
trend,2023-06-14,11.030358368451257
trend,2023-06-15,10.983643907615562
trend,2023-06-16,10.936929446779907
trend,2023-06-17,10.890214985944231
trend,2023-06-18,10.843500525108556
trend,2023-06-19,10.796786064272903
trend,2023-06-20,10.750071603437227
trend,2023-06-21,10.703357142601552
trend,2023-06-22,10.656642681765899
trend,2023-06-23,10.609928220930202
trend,2023-06-24,10.563213760094548
trend,2023-06-25,10.516499299258873
trend,2023-06-26,10.469784838423198
trend,2023-06-27,10.423070377587544
trend,2023-06-28,10.37635591675187
trend,2023-06-29,10.329641455916194
trend,2023-06-30,10.28292699508054
trend,2023-07-01,10.236212534244844
trend,2023-07-02,10.189498073409169
trend,2023-07-03,10.142783612573515
trend,2023-07-04,10.09606915173784
trend,2023-07-05,10.049354690902165
trend,2023-07-06,10.002640230066511
trend,2023-07-07,9.955925769230836
trend,2023-07-08,9.909211308395161
trend,2023-07-09,9.862496847559486
trend,2023-07-10,9.81578238672381
trend,2023-07-11,9.769067925888155
trend,2023-07-12,9.72235346505248
trend,2023-07-13,9.675639004216805
trend,2023-07-14,9.628924543381151
trend,2023-07-15,9.582210082545476
trend,2023-07-16,9.535495621709801
trend,2023-07-17,9.488781160874126
trend,2023-07-18,9.44206670003845
trend,2023-07-19,9.395352239202776
trend,2023-07-20,9.348637778367122
trend,2023-07-21,9.301923317531447
trend,2023-07-22,9.255208856695772
trend,2023-07-23,9.208494395860118
trend,2023-07-24,9.161779935024443
trend,2023-07-25,9.115065474188768
trend,2023-07-26,9.068351013353093
trend,2023-07-27,9.021636552517418
trend,2023-07-28,8.974922091681764
trend,2023-07-29,8.928207630846089
trend,2023-07-30,8.881493170010414
trend,2023-07-31,8.83477870917476
trend,2023-08-01,8.788064248339085
trend,2023-08-02,8.741349787503388
trend,2023-08-03,8.694635326667735
trend,2023-08-04,8.64792086583206
trend,2023-08-05,8.601206404996384
trend,2023-08-06,8.554491944160729
trend,2023-08-07,8.507777483325054
trend,2023-08-08,8.461063022489379
trend,2023-08-09,8.414348561653725
trend,2023-08-10,8.367634100818028
trend,2023-08-11,8.320919639982375
trend,2023-08-12,8.2742051791467
trend,2023-08-13,8.227490718311024
trend,2023-08-14,8.18077625747537
trend,2023-08-15,8.134061796639696
trend,2023-08-16,8.08734733580402
trend,2023-08-17,8.040632874968367
trend,2023-08-18,7.99391841413267
trend,2023-08-19,7.947203953296995
trend,2023-08-20,7.900489492461341
trend,2023-08-21,7.853775031625666
trend,2023-08-22,7.807060570789991
trend,2023-08-23,7.7603461099543365
trend,2023-08-24,7.713631649118661
trend,2023-08-25,7.666917188282986
trend,2023-08-26,7.620202727447311
trend,2023-08-27,7.573488266611636
trend,2023-08-28,7.526773805775982
trend,2023-08-29,7.480059344940307
trend,2023-08-30,7.433344884104632
trend,2023-08-31,7.386630423268978
trend,2023-09-01,7.339915962433303
trend,2023-09-02,7.293201501597628
trend,2023-09-03,7.246487040761953
trend,2023-09-04,7.199772579926278
trend,2023-09-05,7.153058119090603
trend,2023-09-06,7.106343658254948
trend,2023-09-07,7.059629197419273
trend,2023-09-08,7.012914736583598
trend,2023-09-09,6.966200275747944
trend,2023-09-10,6.919485814912269
trend,2023-09-11,6.872771354076573
trend,2023-09-12,6.826056893240919
trend,2023-09-13,6.779342432405244
trend,2023-09-14,6.73262797156959
trend,2023-09-15,6.685913510733915
trend,2023-09-16,6.63919904989824
trend,2023-09-17,6.592484589062585
trend,2023-09-18,6.54577012822691
trend,2023-09-19,6.4990556673912145
trend,2023-09-20,6.45234120655556
trend,2023-09-21,6.405626745719885
trend,2023-09-22,6.35891228488421
trend,2023-09-23,6.312197824048556
trend,2023-09-24,6.265483363212881
trend,2023-09-25,6.218768902377206
trend,2023-09-26,6.172054441541552
trend,2023-09-27,6.1253399807058555
trend,2023-09-28,6.07862551987018
trend,2023-09-29,6.031911059034527
trend,2023-09-30,5.9851965981988515
trend,2023-10-01,5.938482137363176
trend,2023-10-02,5.891767676527522
trend,2023-10-03,5.845053215691847
trend,2023-10-04,5.798338754856193
trend,2023-10-05,5.7516242940204965
trend,2023-10-06,5.704909833184821
trend,2023-10-07,5.658195372349168
trend,2023-10-08,5.6114809115134925
trend,2023-10-09,5.564766450677817
trend,2023-10-10,5.518051989842164
trend,2023-10-11,5.4713375290064885
trend,2023-10-12,5.424623068170813
trend,2023-10-13,5.377908607335138
trend,2023-10-14,5.331194146499463
trend,2023-10-15,5.284479685663788
trend,2023-10-16,5.2377652248281334
trend,2023-10-17,5.191050763992458
trend,2023-10-18,5.144336303156783
trend,2023-10-19,5.0976218423211295
trend,2023-10-20,5.050907381485454
trend,2023-10-21,5.004192920649779
trend,2023-10-22,4.957478459814104
trend,2023-10-23,4.910763998978429
trend,2023-10-24,4.864049538142775
trend,2023-10-25,4.8173350773071
trend,2023-10-26,4.770620616471425
trend,2023-10-27,4.72390615563577
trend,2023-10-28,4.677191694800095
trend,2023-10-29,4.6304772339644
trend,2023-10-30,4.583762773128745
trend,2023-10-31,4.53704831229307
trend,2023-11-01,4.490333851457395
trend,2023-11-02,4.443619390621741
trend,2023-11-03,4.396904929786066
trend,2023-11-04,4.350190468950391
trend,2023-11-05,4.303476008114737
trend,2023-11-06,4.256761547279041
trend,2023-11-07,4.210047086443387
trend,2023-11-08,4.163332625607712
trend,2023-11-09,4.116618164772037
trend,2023-11-10,4.069903703936382
trend,2023-11-11,4.023189243100707
trend,2023-11-12,3.9764747822650324
trend,2023-11-13,3.929760321429378
trend,2023-11-14,3.883045860593682
trend,2023-11-15,3.836331399758007
trend,2023-11-16,3.789616938922353
trend,2023-11-17,3.7429024780866778
trend,2023-11-18,3.6961880172510027
trend,2023-11-19,3.6494735564153484
trend,2023-11-20,3.6027590955796733
trend,2023-11-21,3.5560446347439982
trend,2023-11-22,3.509330173908323
trend,2023-11-23,3.462615713072648
trend,2023-11-24,3.4159012522369943
trend,2023-11-25,3.369186791401319
trend,2023-11-26,3.322472330565644
trend,2023-11-27,3.27575786972999
trend,2023-11-28,3.2290434088943147
trend,2023-11-29,3.1823289480586396
trend,2023-11-30,3.1356144872229645
trend,2023-12-01,3.0889000263872894
trend,2023-12-02,3.0421855655516143
trend,2023-12-03,2.99547110471596
trend,2023-12-04,2.948756643880285
trend,2023-12-05,2.90204218304461
trend,2023-12-06,2.855327722208956
trend,2023-12-07,2.808613261373281
trend,2023-12-08,2.761898800537606
trend,2023-12-09,2.715184339701931
trend,2023-12-10,2.6684698788662558
trend,2023-12-11,2.6217554180306015
trend,2023-12-12,2.5750409571949264
trend,2023-12-13,2.5283264963592513
trend,2023-12-14,2.481612035523597
trend,2023-12-15,2.434897574687922
trend,2023-12-16,2.388183113852226
trend,2023-12-17,2.341468653016572
trend,2023-12-18,2.2947541921808967
trend,2023-12-19,2.2480397313452216
trend,2023-12-20,2.201325270509568
trend,2023-12-21,2.1546108096738927
trend,2023-12-22,2.1078963488382176
trend,2023-12-23,2.0611818880025634
trend,2023-12-24,2.0144674271668674
trend,2023-12-25,1.9677529663311923
trend,2023-12-26,1.9210385054955381
trend,2023-12-27,1.874324044659863
trend,2023-12-28,1.827609583824209
