id,time,value
trend,2008-02-17,48.267252617970726
trend,2008-02-18,48.287527543761456
trend,2008-02-19,48.307802469552186
trend,2008-02-20,48.32807739534291
trend,2008-02-21,48.34835232113364
trend,2008-02-22,48.36862724692437
trend,2008-02-23,48.3889021727151
trend,2008-02-24,48.40917709850583
trend,2008-02-25,48.42945202429656
trend,2008-02-26,48.44972695008729
trend,2008-02-27,48.47000187587802
trend,2008-02-28,48.49027680166875
trend,2008-02-29,48.51055172745948
trend,2008-03-01,48.53082665325021
trend,2008-03-02,48.55110157904094
trend,2008-03-03,48.57137650483167
trend,2008-03-04,48.5916514306224
trend,2008-03-05,48.61192635641313
trend,2008-03-06,48.63220128220386
trend,2008-03-07,48.65247620799459
trend,2008-03-08,48.67275113378532
trend,2008-03-09,48.69302605957605
trend,2008-03-10,48.71330098536678
trend,2008-03-11,48.73357591115751
trend,2008-03-12,48.75385083694824
trend,2008-03-13,48.77412576273897
trend,2008-03-14,48.7944006885297
trend,2008-03-15,48.81467561432043
trend,2008-03-16,48.83495054011116
trend,2008-03-17,48.85522546590189
trend,2008-03-18,48.87550039169262
trend,2008-03-19,48.89577531748335
trend,2008-03-20,48.91605024327408
trend,2008-03-21,48.93632516906481
trend,2008-03-22,48.95660009485555
trend,2008-03-23,48.97687502064627
trend,2008-03-24,48.997149946437005
trend,2008-03-25,49.01742487222773
trend,2008-03-26,49.03769979801846
trend,2008-03-27,49.05797472380919
trend,2008-03-28,49.078249649599925
trend,2008-03-29,49.09852457539065
trend,2008-03-30,49.118799501181385
trend,2008-03-31,49.13907442697211
trend,2008-04-01,49.159349352762845
trend,2008-04-02,49.17962427855357
trend,2008-04-03,49.199899204344305
trend,2008-04-04,49.22017413013503
trend,2008-04-05,49.240449055925765
trend,2008-04-06,49.26072398171649
trend,2008-04-07,49.280998907507225
trend,2008-04-08,49.301273833297955
trend,2008-04-09,49.321548759088685
trend,2008-04-10,49.341823684879415
trend,2008-04-11,49.362098610670145
trend,2008-04-12,49.38237353646087
trend,2008-04-13,49.402648462251605
trend,2008-04-14,49.422923388042335
trend,2008-04-15,49.443198313833065
trend,2008-04-16,49.463473239623795
trend,2008-04-17,49.483748165414525
trend,2008-04-18,49.504023091205255
trend,2008-04-19,49.524298016995985
trend,2008-04-20,49.544572942786715
trend,2008-04-21,49.564847868577445
trend,2008-04-22,49.585122794368175
trend,2008-04-23,49.605397720158905
trend,2008-04-24,49.625672645949635
trend,2008-04-25,49.645947571740365
trend,2008-04-26,49.666222497531095
trend,2008-04-27,49.686497423321825
trend,2008-04-28,49.706772349112555
trend,2008-04-29,49.727047274903285
trend,2008-04-30,49.747322200694015
trend,2008-05-01,49.767597126484745
trend,2008-05-02,49.787872052275475
trend,2008-05-03,49.808146978066205
trend,2008-05-04,49.828421903856935
trend,2008-05-05,49.848696829647665
trend,2008-05-06,49.868971755438395
trend,2008-05-07,49.889246681229125
trend,2008-05-08,49.909521607019855
trend,2008-05-09,49.929796532810585
trend,2008-05-10,49.950071458601315
trend,2008-05-11,49.970346384392045
trend,2008-05-12,49.990621310182775
trend,2008-05-13,50.010896235973505
trend,2008-05-14,50.031171161764235
trend,2008-05-15,50.051446087554964
trend,2008-05-16,50.071721013345694
trend,2008-05-17,50.091995939136424
trend,2008-05-18,50.112270864927154
trend,2008-05-19,50.132545790717884
trend,2008-05-20,50.152820716508614
trend,2008-05-21,50.173095642299344
trend,2008-05-22,50.193370568090074
trend,2008-05-23,50.213645493880804
trend,2008-05-24,50.234070177647986
trend,2008-05-25,50.25449486141517
trend,2008-05-26,50.27491954518236
trend,2008-05-27,50.29534422894954
trend,2008-05-28,50.31576891271671
trend,2008-05-29,50.3361935964839
trend,2008-05-30,50.35661828025108
trend,2008-05-31,50.37704296401826
trend,2008-06-01,50.39746764778545
trend,2008-06-02,50.41789233155262
trend,2008-06-03,50.438317015319804
trend,2008-06-04,50.458741699086985
trend,2008-06-05,50.47916638285417
trend,2008-06-06,50.499591066621356
trend,2008-06-07,50.520015750388524
trend,2008-06-08,50.54044043415572
trend,2008-06-09,50.560865117922894
trend,2008-06-10,50.581289801690076
trend,2008-06-11,50.60171448545726
trend,2008-06-12,50.62213916922445
trend,2008-06-13,50.64256385299163
trend,2008-06-14,50.6629885367588
trend,2008-06-15,50.68341322052599
trend,2008-06-16,50.70383790429317
trend,2008-06-17,50.72426258806035
trend,2008-06-18,50.74468727182754
trend,2008-06-19,50.76511195559471
trend,2008-06-20,50.785536639361894
trend,2008-06-21,50.805961323129075
trend,2008-06-22,50.82638600689626
trend,2008-06-23,50.84681069066344
trend,2008-06-24,50.867235374430614
trend,2008-06-25,50.88766005819781
trend,2008-06-26,50.908084741964984
trend,2008-06-27,50.928509425732166
trend,2008-06-28,50.94893410949935
trend,2008-06-29,50.96935879326653
trend,2008-06-30,50.98978347703372
trend,2008-07-01,51.01020816080089
trend,2008-07-02,51.03063284456808
trend,2008-07-03,51.05105752833526
trend,2008-07-04,51.07148221210244
trend,2008-07-05,51.09190689586962
trend,2008-07-06,51.112331579636795
trend,2008-07-07,51.132756263403984
trend,2008-07-08,51.153180947171165
trend,2008-07-09,51.17360563093835
trend,2008-07-10,51.19403031470553
trend,2008-07-11,51.21445499847272
trend,2008-07-12,51.2348796822399
trend,2008-07-13,51.255304366007074
trend,2008-07-14,51.275729049774256
trend,2008-07-15,51.29615373354144
trend,2008-07-16,51.31657841730862
trend,2008-07-17,51.33700310107581
trend,2008-07-18,51.357427784842976
trend,2008-07-19,51.37785246861017
trend,2008-07-20,51.39827715237735
trend,2008-07-21,51.41870183614453
trend,2008-07-22,51.43912651991171
trend,2008-07-23,51.459551203678885
trend,2008-07-24,51.479975887446074
trend,2008-07-25,51.500400571213255
trend,2008-07-26,51.52082525498044
trend,2008-07-27,51.54124993874762
trend,2008-07-28,51.5616746225148
trend,2008-07-29,51.58209930628199
trend,2008-07-30,51.602523990049164
trend,2008-07-31,51.622948673816346
trend,2008-08-01,51.64337335758353
trend,2008-08-02,51.66379804135071
trend,2008-08-03,51.68422272511789
trend,2008-08-04,51.704647408885066
trend,2008-08-05,51.72507209265226
trend,2008-08-06,51.74549677641944
trend,2008-08-07,51.76592146018662
trend,2008-08-08,51.7863461439538
trend,2008-08-09,51.806770827720975
trend,2008-08-10,51.827195511488156
trend,2008-08-11,51.847620195255345
trend,2008-08-12,51.86804487902253
trend,2008-08-13,51.88846956278971
trend,2008-08-14,51.90889424655689
trend,2008-08-15,51.92931893032407
trend,2008-08-16,51.94974361409125
trend,2008-08-17,51.970168297858436
trend,2008-08-18,51.99059298162562
trend,2008-08-19,52.0110176653928
trend,2008-08-20,52.03144234915998
trend,2008-08-21,52.051867032927156
trend,2008-08-22,52.07229171669435
trend,2008-08-23,52.092716400461526
trend,2008-08-24,52.11314108422871
trend,2008-08-25,52.13356576799589
trend,2008-08-26,52.15399045176307
trend,2008-08-27,52.174415135530246
trend,2008-08-28,52.194839819297435
trend,2008-08-29,52.21526450306462
trend,2008-08-30,52.2356891868318
trend,2008-08-31,52.25611387059898
trend,2008-09-01,52.27653855436616
trend,2008-09-02,52.29696323813334
trend,2008-09-03,52.317387921900526
trend,2008-09-04,52.33781260566771
trend,2008-09-05,52.35823728943489
trend,2008-09-06,52.37866197320207
trend,2008-09-07,52.399086656969246
trend,2008-09-08,52.41951134073644
trend,2008-09-09,52.439936024503616
trend,2008-09-10,52.4603607082708
trend,2008-09-11,52.48078539203798
trend,2008-09-12,52.50121007580516
trend,2008-09-13,52.52163475957234
trend,2008-09-14,52.54205944333952
trend,2008-09-15,52.56248412710671
trend,2008-09-16,52.58290881087389
trend,2008-09-17,52.60333349464107
trend,2008-09-18,52.62375817840825
trend,2008-09-19,52.64418286217543
trend,2008-09-20,52.66460754594261
trend,2008-09-21,52.6850322297098
trend,2008-09-22,52.70545691347698
trend,2008-09-23,52.72588159724416
trend,2008-09-24,52.746306281011336
trend,2008-09-25,52.76673096477853
trend,2008-09-26,52.7871556485457
trend,2008-09-27,52.80758033231289
trend,2008-09-28,52.82800501608007
trend,2008-09-29,52.84842969984725
trend,2008-09-30,52.86885438361443
trend,2008-10-01,52.88927906738161
trend,2008-10-02,52.90970375114879
trend,2008-10-03,52.93012843491598
trend,2008-10-04,52.95055311868315
trend,2008-10-05,52.97097780245034
trend,2008-10-06,52.99140248621752
trend,2008-10-07,53.0118271699847
trend,2008-10-08,53.03225185375189
trend,2008-10-09,53.05267653751907
trend,2008-10-10,53.07310122128625
trend,2008-10-11,53.093525905053426
trend,2008-10-12,53.113950588820614
trend,2008-10-13,53.13437527258779
trend,2008-10-14,53.15479995635498
trend,2008-10-15,53.17522464012216
trend,2008-10-16,53.19564932388934
trend,2008-10-17,53.21607400765652
trend,2008-10-18,53.2364986914237
trend,2008-10-19,53.25692337519088
trend,2008-10-20,53.27734805895807
trend,2008-10-21,53.29777274272524
trend,2008-10-22,53.31819742649243
trend,2008-10-23,53.33862211025961
trend,2008-10-24,53.35904679402679
trend,2008-10-25,53.37947147779397
trend,2008-10-26,53.39989616156116
trend,2008-10-27,53.42032084532834
trend,2008-10-28,53.440745529095516
trend,2008-10-29,53.461170212862704
trend,2008-10-30,53.48159489662988
trend,2008-10-31,53.50201958039706
trend,2008-11-01,53.52244426416425
trend,2008-11-02,53.54286894793143
trend,2008-11-03,53.56329363169861
trend,2008-11-04,53.58371831546579
trend,2008-11-05,53.604142999232984
trend,2008-11-06,53.62456768300015
trend,2008-11-07,53.644992366767326
trend,2008-11-08,53.66541705053452
trend,2008-11-09,53.6858417343017
trend,2008-11-10,53.70626641806888
trend,2008-11-11,53.72669110183606
trend,2008-11-12,53.74711578560325
trend,2008-11-13,53.76754046937043
trend,2008-11-14,53.787965153137606
trend,2008-11-15,53.808389836904794
trend,2008-11-16,53.82881452067197
trend,2008-11-17,53.84923920443915
trend,2008-11-18,53.86966388820634
trend,2008-11-19,53.89008857197352
trend,2008-11-20,53.9105132557407
trend,2008-11-21,53.93093793950788
trend,2008-11-22,53.95136262327507
trend,2008-11-23,53.97178730704224
trend,2008-11-24,53.992211990809416
trend,2008-11-25,54.01263667457661
trend,2008-11-26,54.03306135834379
trend,2008-11-27,54.05348604211097
trend,2008-11-28,54.07391072587815
trend,2008-11-29,54.09433540964533
trend,2008-11-30,54.11476009341252
trend,2008-12-01,54.135184777179695
trend,2008-12-02,54.155609460946884
trend,2008-12-03,54.17603414471406
trend,2008-12-04,54.19645882848124
trend,2008-12-05,54.21688351224842
trend,2008-12-06,54.23730819601561
trend,2008-12-07,54.25773287978279
trend,2008-12-08,54.27815756354997
trend,2008-12-09,54.29858224731716
trend,2008-12-10,54.31900693108433
trend,2008-12-11,54.33943161485151
trend,2008-12-12,54.3598562986187
trend,2008-12-13,54.38028098238588
trend,2008-12-14,54.40070566615306
trend,2008-12-15,54.42113034992024
trend,2008-12-16,54.44155503368742
trend,2008-12-17,54.46197971745461
trend,2008-12-18,54.48240440122178
trend,2008-12-19,54.502829084988974
trend,2008-12-20,54.52325376875615
trend,2008-12-21,54.54367845252333
trend,2008-12-22,54.56410313629051
trend,2008-12-23,54.5845278200577
trend,2008-12-24,54.60495250382488
trend,2008-12-25,54.62537718759206
trend,2008-12-26,54.64580187135925
trend,2008-12-27,54.66622655512642
trend,2008-12-28,54.6866512388936
trend,2008-12-29,54.69515943817432
trend,2008-12-30,54.703667637455055
trend,2008-12-31,54.71217583673578
trend,2009-01-01,54.72068403601651
trend,2009-01-02,54.729192235297234
trend,2009-01-03,54.73770043457797
trend,2009-01-04,54.74620863385869
trend,2009-01-05,54.75471683313941
trend,2009-01-06,54.76322503242014
trend,2009-01-07,54.771733231700864
trend,2009-01-08,54.7802414309816
trend,2009-01-09,54.78874963026232
trend,2009-01-10,54.79725782954304
trend,2009-01-11,54.80576602882377
trend,2009-01-12,54.814274228104495
trend,2009-01-13,54.82278242738523
trend,2009-01-14,54.831290626665954
trend,2009-01-15,54.83979882594668
trend,2009-01-16,54.8483070252274
trend,2009-01-17,54.85681522450813
trend,2009-01-18,54.86532342378886
trend,2009-01-19,54.873831623069584
trend,2009-01-20,54.8823398223503
trend,2009-01-21,54.89084802163103
trend,2009-01-22,54.89935622091176
trend,2009-01-23,54.90786442019249
trend,2009-01-24,54.916372619473215
trend,2009-01-25,54.92488081875394
trend,2009-01-26,54.93338901803466
trend,2009-01-27,54.94189721731539
trend,2009-01-28,54.95040541659612
trend,2009-01-29,54.958913615876845
trend,2009-01-30,54.96742181515757
trend,2009-01-31,54.97593001443829
trend,2009-02-01,54.984438213719024
trend,2009-02-02,54.99294641299975
trend,2009-02-03,55.001454612280476
trend,2009-02-04,55.0099628115612
trend,2009-02-05,55.018471010841935
trend,2009-02-06,55.026979210122654
trend,2009-02-07,55.03548740940338
trend,2009-02-08,55.04399560868411
trend,2009-02-09,55.05250380796483
trend,2009-02-10,55.061012007245566
trend,2009-02-11,55.069520206526285
trend,2009-02-12,55.07802840580701
trend,2009-02-13,55.08653660508774
trend,2009-02-14,55.09504480436846
trend,2009-02-15,55.103553003649196
trend,2009-02-16,55.11206120292992
trend,2009-02-17,55.12056940221064
trend,2009-02-18,55.12907760149137
trend,2009-02-19,55.1375858007721
trend,2009-02-20,55.14609400005283
trend,2009-02-21,55.154602199333546
trend,2009-02-22,55.16311039861427
trend,2009-02-23,55.171618597895
trend,2009-02-24,55.18012679717573
trend,2009-02-25,55.18863499645646
trend,2009-02-26,55.19714319573718
trend,2009-02-27,55.2056513950179
trend,2009-02-28,55.21415959429863
trend,2009-03-01,55.22266779357936
trend,2009-03-02,55.23117599286009
trend,2009-03-03,55.239684192140814
trend,2009-03-04,55.24819239142153
trend,2009-03-05,55.25670059070226
trend,2009-03-06,55.26520878998299
trend,2009-03-07,55.27371698926372
trend,2009-03-08,55.282225188544444
trend,2009-03-09,55.29073338782517
trend,2009-03-10,55.29924158710589
trend,2009-03-11,55.30774978638662
trend,2009-03-12,55.31625798566735
trend,2009-03-13,55.324766184948075
trend,2009-03-14,55.333274384228794
trend,2009-03-15,55.34178258350952
trend,2009-03-16,55.35029078279025
trend,2009-03-17,55.35879898207098
trend,2009-03-18,55.367307181351705
trend,2009-03-19,55.37581538063243
trend,2009-03-20,55.384323579913165
trend,2009-03-21,55.392831779193884
trend,2009-03-22,55.40133997847461
trend,2009-03-23,55.409848177755336
trend,2009-03-24,55.41835637703607
trend,2009-03-25,55.426864576316795
trend,2009-03-26,55.435372775597514
trend,2009-03-27,55.44388097487824
trend,2009-03-28,55.45238917415897
trend,2009-03-29,55.4608973734397
trend,2009-03-30,55.469405572720426
trend,2009-03-31,55.477913772001145
trend,2009-04-01,55.48642197128187
trend,2009-04-02,55.4949301705626
trend,2009-04-03,55.50343836984333
trend,2009-04-04,55.511946569124056
trend,2009-04-05,55.520454768404775
trend,2009-04-06,55.5289629676855
trend,2009-04-07,55.53747116696623
trend,2009-04-08,55.54597936624696
trend,2009-04-09,55.55448756552769
trend,2009-04-10,55.56299576480841
trend,2009-04-11,55.57150396408914
trend,2009-04-12,55.58001216336986
trend,2009-04-13,55.58852036265059
trend,2009-04-14,55.59702856193132
trend,2009-04-15,55.605536761212036
trend,2009-04-16,55.61404496049276
trend,2009-04-17,55.62255315977349
trend,2009-04-18,55.63106135905422
trend,2009-04-19,55.63956955833495
trend,2009-04-20,55.648077757615674
trend,2009-04-21,55.6565859568964
trend,2009-04-22,55.66509415617712
trend,2009-04-23,55.67360235545785
trend,2009-04-24,55.68211055473858
trend,2009-04-25,55.690618754019305
trend,2009-04-26,55.69912695330002
trend,2009-04-27,55.70763515258076
trend,2009-04-28,55.71614335186148
trend,2009-04-29,55.72465155114221
trend,2009-04-30,55.733159750422935
trend,2009-05-01,55.74166794970367
trend,2009-05-02,55.750176148984394
trend,2009-05-03,55.75868434826511
trend,2009-05-04,55.76719254754584
trend,2009-05-05,55.775700746826566
trend,2009-05-06,55.7842089461073
trend,2009-05-07,55.79271714538802
trend,2009-05-08,55.801225344668744
trend,2009-05-09,55.80973354394947
trend,2009-05-10,55.818241743230196
trend,2009-05-11,55.82674994251093
trend,2009-05-12,55.835258141791655
trend,2009-05-13,55.84376634107238
trend,2009-05-14,55.8522745403531
trend,2009-05-15,55.86078273963383
trend,2009-05-16,55.86929093891456
trend,2009-05-17,55.877799138195286
trend,2009-05-18,55.886307337476005
trend,2009-05-19,55.89481553675673
trend,2009-05-20,55.90332373603746
trend,2009-05-21,55.91183193531819
trend,2009-05-22,55.920340134598916
trend,2009-05-23,55.92884833387964
trend,2009-05-24,55.93735653316036
trend,2009-05-25,55.945864732441095
trend,2009-05-26,55.95437293172182
trend,2009-05-27,55.96288113100255
trend,2009-05-28,55.971389330283266
trend,2009-05-29,55.97989752956399
trend,2009-05-30,55.988405728844725
trend,2009-05-31,55.99691392812545
trend,2009-06-01,56.00542212740618
trend,2009-06-02,56.0139303266869
trend,2009-06-03,56.02243852596764
trend,2009-06-04,56.030946725248356
trend,2009-06-05,56.03945492452908
trend,2009-06-06,56.04796312380981
trend,2009-06-07,56.05647132309053
trend,2009-06-08,56.06497952237125
trend,2009-06-09,56.073487721651986
trend,2009-06-10,56.08199592093271
trend,2009-06-11,56.09050412021344
trend,2009-06-12,56.099012319494165
trend,2009-06-13,56.1075205187749
trend,2009-06-14,56.116028718055624
trend,2009-06-15,56.12453691733634
trend,2009-06-16,56.13304511661707
trend,2009-06-17,56.141553315897795
trend,2009-06-18,56.15006151517853
trend,2009-06-19,56.15856971445925
trend,2009-06-20,56.16707791373997
trend,2009-06-21,56.1755861130207
trend,2009-06-22,56.184094312301426
trend,2009-06-23,56.19260251158216
trend,2009-06-24,56.201110710862885
trend,2009-06-25,56.209618910143604
trend,2009-06-26,56.21812710942433
trend,2009-06-27,56.22663530870506
trend,2009-06-28,56.23514350798579
trend,2009-06-29,56.24365170726651
trend,2009-06-30,56.252159906547234
