id,time,value
trend,2008-02-17,28.76163264922958
trend,2008-02-18,28.76375670516266
trend,2008-02-19,28.765880761095747
trend,2008-02-20,28.76800481702883
trend,2008-02-21,28.77012887296192
trend,2008-02-22,28.772252928895004
trend,2008-02-23,28.774376984828088
trend,2008-02-24,28.776501040761172
trend,2008-02-25,28.778625096694256
trend,2008-02-26,28.780749152627344
trend,2008-02-27,28.782873208560428
trend,2008-02-28,28.784997264493516
trend,2008-02-29,28.7871213204266
trend,2008-03-01,28.789245376359684
trend,2008-03-02,28.79136943229277
trend,2008-03-03,28.793493488225852
trend,2008-03-04,28.79561754415894
trend,2008-03-05,28.797741600092024
trend,2008-03-06,28.79986565602511
trend,2008-03-07,28.801989711958193
trend,2008-03-08,28.80411376789128
trend,2008-03-09,28.806237823824365
trend,2008-03-10,28.808361879757452
trend,2008-03-11,28.810485935690537
trend,2008-03-12,28.81260999162362
trend,2008-03-13,28.814734047556705
trend,2008-03-14,28.81685810348979
trend,2008-03-15,28.818982159422877
trend,2008-03-16,28.82110621535596
trend,2008-03-17,28.82323027128905
trend,2008-03-18,28.825354327222133
trend,2008-03-19,28.827478383155217
trend,2008-03-20,28.8296024390883
trend,2008-03-21,28.83172649502139
trend,2008-03-22,28.833850550954473
trend,2008-03-23,28.83597460688756
trend,2008-03-24,28.83809866282064
trend,2008-03-25,28.840222718753726
trend,2008-03-26,28.842346774686813
trend,2008-03-27,28.844470830619898
trend,2008-03-28,28.846594886552985
trend,2008-03-29,28.84871894248607
trend,2008-03-30,28.850842998419154
trend,2008-03-31,28.852967054352238
trend,2008-04-01,28.855091110285326
trend,2008-04-02,28.85721516621841
trend,2008-04-03,28.859339222151494
trend,2008-04-04,28.86146327808458
trend,2008-04-05,28.863587334017662
trend,2008-04-06,28.86571138995075
trend,2008-04-07,28.867835445883834
trend,2008-04-08,28.869959501816922
trend,2008-04-09,28.872083557750006
trend,2008-04-10,28.874207613683094
trend,2008-04-11,28.876331669616174
trend,2008-04-12,28.87845572554926
trend,2008-04-13,28.880579781482343
trend,2008-04-14,28.882703837415434
trend,2008-04-15,28.88482789334852
trend,2008-04-16,28.886951949281602
trend,2008-04-17,28.889076005214683
trend,2008-04-18,28.891200061147774
trend,2008-04-19,28.89332411708086
trend,2008-04-20,28.895448173013943
trend,2008-04-21,28.897572228947027
trend,2008-04-22,28.89969628488011
trend,2008-04-23,28.9018203408132
trend,2008-04-24,28.903944396746283
trend,2008-04-25,28.906068452679367
trend,2008-04-26,28.90819250861245
trend,2008-04-27,28.910316564545543
trend,2008-04-28,28.912440620478627
trend,2008-04-29,28.914564676411707
trend,2008-04-30,28.91668873234479
trend,2008-05-01,28.918812788277876
trend,2008-05-02,28.920936844210967
trend,2008-05-03,28.92306090014405
trend,2008-05-04,28.925184956077135
trend,2008-05-05,28.927309012010216
trend,2008-05-06,28.929433067943307
trend,2008-05-07,28.93155712387639
trend,2008-05-08,28.933681179809476
trend,2008-05-09,28.93580523574256
trend,2008-05-10,28.937929291675644
trend,2008-05-11,28.940053347608732
trend,2008-05-12,28.942177403541816
trend,2008-05-13,28.9443014594749
trend,2008-05-14,28.946425515407984
trend,2008-05-15,28.948549571341076
trend,2008-05-16,28.95067362727416
trend,2008-05-17,28.95279768320724
trend,2008-05-18,28.954921739140325
trend,2008-05-19,28.95704579507341
trend,2008-05-20,28.9591698510065
trend,2008-05-21,28.961293906939584
trend,2008-05-22,28.96341796287267
trend,2008-05-23,28.96554201880575
trend,2008-05-24,28.97016903701221
trend,2008-05-25,28.974796055218665
trend,2008-05-26,28.979423073425117
trend,2008-05-27,28.984050091631566
trend,2008-05-28,28.988677109838026
trend,2008-05-29,28.993304128044475
trend,2008-05-30,28.997931146250934
trend,2008-05-31,29.002558164457387
trend,2008-06-01,29.007185182663843
trend,2008-06-02,29.011812200870295
trend,2008-06-03,29.016439219076744
trend,2008-06-04,29.021066237283204
trend,2008-06-05,29.025693255489653
trend,2008-06-06,29.030320273696113
trend,2008-06-07,29.03494729190256
trend,2008-06-08,29.03957431010902
trend,2008-06-09,29.04420132831547
trend,2008-06-10,29.04882834652193
trend,2008-06-11,29.05345536472838
trend,2008-06-12,29.05808238293484
trend,2008-06-13,29.062709401141287
trend,2008-06-14,29.06733641934774
trend,2008-06-15,29.071963437554196
trend,2008-06-16,29.07659045576065
trend,2008-06-17,29.081217473967104
trend,2008-06-18,29.085844492173557
trend,2008-06-19,29.090471510380013
trend,2008-06-20,29.095098528586465
trend,2008-06-21,29.09972554679292
trend,2008-06-22,29.104352564999374
trend,2008-06-23,29.10897958320583
trend,2008-06-24,29.113606601412283
trend,2008-06-25,29.11823361961873
trend,2008-06-26,29.12286063782519
trend,2008-06-27,29.127487656031644
trend,2008-06-28,29.1321146742381
trend,2008-06-29,29.136741692444552
trend,2008-06-30,29.141368710651008
trend,2008-07-01,29.14599572885746
trend,2008-07-02,29.150622747063917
trend,2008-07-03,29.15524976527037
trend,2008-07-04,29.159876783476825
trend,2008-07-05,29.164503801683278
trend,2008-07-06,29.169130819889727
trend,2008-07-07,29.173757838096186
trend,2008-07-08,29.178384856302635
trend,2008-07-09,29.183011874509095
trend,2008-07-10,29.187638892715544
trend,2008-07-11,29.192265910922004
trend,2008-07-12,29.196892929128452
trend,2008-07-13,29.201519947334905
trend,2008-07-14,29.20614696554136
trend,2008-07-15,29.21077398374782
trend,2008-07-16,29.21540100195427
trend,2008-07-17,29.220028020160722
trend,2008-07-18,29.224655038367178
trend,2008-07-19,29.22928205657363
trend,2008-07-20,29.233909074780087
trend,2008-07-21,29.23853609298654
trend,2008-07-22,29.243163111192995
trend,2008-07-23,29.247790129399448
trend,2008-07-24,29.2524171476059
trend,2008-07-25,29.257044165812356
trend,2008-07-26,29.26167118401881
trend,2008-07-27,29.266298202225265
trend,2008-07-28,29.270925220431717
trend,2008-07-29,29.275552238638173
trend,2008-07-30,29.280179256844626
trend,2008-07-31,29.284806275051082
trend,2008-08-01,29.289433293257535
trend,2008-08-02,29.29406031146399
trend,2008-08-03,29.298687329670443
trend,2008-08-04,29.303314347876892
trend,2008-08-05,29.30794136608335
trend,2008-08-06,29.3125683842898
trend,2008-08-07,29.31719540249626
trend,2008-08-08,29.32182242070271
trend,2008-08-09,29.32644943890917
trend,2008-08-10,29.331076457115618
trend,2008-08-11,29.335703475322077
trend,2008-08-12,29.340330493528526
trend,2008-08-13,29.344957511734986
trend,2008-08-14,29.349584529941435
trend,2008-08-15,29.354211548147887
trend,2008-08-16,29.358838566354343
trend,2008-08-17,29.363465584560796
trend,2008-08-18,29.368092602767252
trend,2008-08-19,29.372719620973704
trend,2008-08-20,29.37734663918016
trend,2008-08-21,29.381973657386613
trend,2008-08-22,29.38660067559307
trend,2008-08-23,29.39122769379952
trend,2008-08-24,29.395854712005978
trend,2008-08-25,29.40048173021243
trend,2008-08-26,29.405108748418883
trend,2008-08-27,29.40973576662534
trend,2008-08-28,29.41436278483179
trend,2008-08-29,29.418989803038247
trend,2008-08-30,29.4236168212447
trend,2008-08-31,29.428243839451156
trend,2008-09-01,29.43287085765761
trend,2008-09-02,29.437497875864057
trend,2008-09-03,29.442124894070517
trend,2008-09-04,29.446751912276973
trend,2008-09-05,29.451378930483425
trend,2008-09-06,29.456005948689874
trend,2008-09-07,29.460632966896334
trend,2008-09-08,29.465259985102783
trend,2008-09-09,29.469887003309243
trend,2008-09-10,29.47451402151569
trend,2008-09-11,29.47914103972215
trend,2008-09-12,29.4837680579286
trend,2008-09-13,29.48839507613506
trend,2008-09-14,29.49302209434151
trend,2008-09-15,29.49764911254796
trend,2008-09-16,29.502276130754417
trend,2008-09-17,29.50690314896087
trend,2008-09-18,29.511530167167326
trend,2008-09-19,29.51615718537378
trend,2008-09-20,29.520784203580234
trend,2008-09-21,29.525411221786687
trend,2008-09-22,29.530038239993143
trend,2008-09-23,29.534665258199595
trend,2008-09-24,29.539292276406048
trend,2008-09-25,29.543919294612504
trend,2008-09-26,29.548546312818956
trend,2008-09-27,29.553173331025413
trend,2008-09-28,29.557800349231865
trend,2008-09-29,29.56242736743832
trend,2008-09-30,29.567054385644774
trend,2008-10-01,29.57168140385123
trend,2008-10-02,29.576308422057682
trend,2008-10-03,29.58093544026414
trend,2008-10-04,29.58556245847059
trend,2008-10-05,29.59018947667704
trend,2008-10-06,29.5948164948835
trend,2008-10-07,29.59944351308995
trend,2008-10-08,29.604070531296408
trend,2008-10-09,29.608697549502857
trend,2008-10-10,29.613324567709316
trend,2008-10-11,29.617951585915765
trend,2008-10-12,29.622578604122225
trend,2008-10-13,29.627205622328674
trend,2008-10-14,29.631832640535134
trend,2008-10-15,29.636459658741583
trend,2008-10-16,29.641086676948035
trend,2008-10-17,29.64571369515449
trend,2008-10-18,29.650340713360944
trend,2008-10-19,29.6549677315674
trend,2008-10-20,29.659594749773852
trend,2008-10-21,29.664221767980308
trend,2008-10-22,29.66884878618676
trend,2008-10-23,29.673475804393213
trend,2008-10-24,29.67810282259967
trend,2008-10-25,29.682729840806125
trend,2008-10-26,29.687356859012578
trend,2008-10-27,29.69198387721903
trend,2008-10-28,29.696610895425486
trend,2008-10-29,29.70123791363194
trend,2008-10-30,29.705864931838395
trend,2008-10-31,29.710491950044847
trend,2008-11-01,29.715118968251303
trend,2008-11-02,29.719745986457756
trend,2008-11-03,29.724373004664212
trend,2008-11-04,29.729000022870665
trend,2008-11-05,29.73362704107712
trend,2008-11-06,29.738254059283573
trend,2008-11-07,29.742881077490022
trend,2008-11-08,29.74750809569648
trend,2008-11-09,29.75213511390293
trend,2008-11-10,29.75676213210939
trend,2008-11-11,29.76138915031584
trend,2008-11-12,29.7660161685223
trend,2008-11-13,29.770643186728748
trend,2008-11-14,29.7752702049352
trend,2008-11-15,29.779897223141656
trend,2008-11-16,29.78452424134811
trend,2008-11-17,29.789151259554565
trend,2008-11-18,29.793778277761017
trend,2008-11-19,29.798405295967473
trend,2008-11-20,29.803032314173926
trend,2008-11-21,29.807659332380382
trend,2008-11-22,29.812286350586835
trend,2008-11-23,29.81691336879329
trend,2008-11-24,29.821540386999743
trend,2008-11-25,29.826167405206196
trend,2008-11-26,29.83079442341265
trend,2008-11-27,29.835421441619104
trend,2008-11-28,29.84004845982556
trend,2008-11-29,29.844675478032013
trend,2008-11-30,29.84930249623847
trend,2008-12-01,29.85392951444492
trend,2008-12-02,29.858556532651377
trend,2008-12-03,29.86318355085783
trend,2008-12-04,29.867810569064286
trend,2008-12-05,29.87243758727074
trend,2008-12-06,29.877064605477187
trend,2008-12-07,29.881691623683647
trend,2008-12-08,29.886318641890096
trend,2008-12-09,29.890945660096556
trend,2008-12-10,29.895572678303004
trend,2008-12-11,29.900199696509464
trend,2008-12-12,29.904826714715913
trend,2008-12-13,29.909453732922366
trend,2008-12-14,29.91408075112882
trend,2008-12-15,29.91870776933528
trend,2008-12-16,29.92333478754173
trend,2008-12-17,29.927961805748183
trend,2008-12-18,29.93258882395464
trend,2008-12-19,29.93721584216109
trend,2008-12-20,29.941842860367547
trend,2008-12-21,29.946469878574
trend,2008-12-22,29.95109689678046
trend,2008-12-23,29.95572391498691
trend,2008-12-24,29.960350933193368
trend,2008-12-25,29.964977951399817
trend,2008-12-26,29.969604969606277
trend,2008-12-27,29.974231987812725
trend,2008-12-28,29.978859006019178
trend,2008-12-29,29.98465723912067
trend,2008-12-30,29.99045547222217
trend,2008-12-31,29.99625370532366
trend,2009-01-01,30.00205193842516
trend,2009-01-02,30.007850171526652
trend,2009-01-03,30.013648404628146
trend,2009-01-04,30.019446637729647
trend,2009-01-05,30.025244870831138
trend,2009-01-06,30.03104310393263
trend,2009-01-07,30.03684133703413
trend,2009-01-08,30.042639570135623
trend,2009-01-09,30.048437803237114
trend,2009-01-10,30.054236036338615
trend,2009-01-11,30.060034269440106
trend,2009-01-12,30.065832502541607
trend,2009-01-13,30.0716307356431
trend,2009-01-14,30.07742896874459
trend,2009-01-15,30.083227201846093
trend,2009-01-16,30.089025434947583
trend,2009-01-17,30.094823668049077
trend,2009-01-18,30.100621901150575
trend,2009-01-19,30.10642013425207
trend,2009-01-20,30.11221836735356
trend,2009-01-21,30.11801660045506
trend,2009-01-22,30.123814833556555
trend,2009-01-23,30.129613066658045
trend,2009-01-24,30.135411299759546
trend,2009-01-25,30.141209532861037
trend,2009-01-26,30.14700776596253
trend,2009-01-27,30.15280599906403
trend,2009-01-28,30.158604232165523
trend,2009-01-29,30.164402465267013
trend,2009-01-30,30.170200698368514
trend,2009-01-31,30.17599893147001
trend,2009-02-01,30.1817971645715
trend,2009-02-02,30.187595397673
trend,2009-02-03,30.19339363077449
trend,2009-02-04,30.199191863875985
trend,2009-02-05,30.204990096977482
trend,2009-02-06,30.210788330078977
trend,2009-02-07,30.216586563180467
trend,2009-02-08,30.22238479628197
trend,2009-02-09,30.228183029383462
trend,2009-02-10,30.23398126248496
trend,2009-02-11,30.239779495586454
trend,2009-02-12,30.245577728687945
trend,2009-02-13,30.251375961789446
trend,2009-02-14,30.257174194890936
trend,2009-02-15,30.26297242799243
trend,2009-02-16,30.268770661093928
trend,2009-02-17,30.274568894195422
trend,2009-02-18,30.280367127296916
trend,2009-02-19,30.286165360398414
trend,2009-02-20,30.291963593499908
trend,2009-02-21,30.2977618266014
trend,2009-02-22,30.3035600597029
trend,2009-02-23,30.30935829280439
trend,2009-02-24,30.315156525905884
trend,2009-02-25,30.320954759007382
trend,2009-02-26,30.326752992108876
trend,2009-02-27,30.33255122521037
trend,2009-02-28,30.338349458311868
trend,2009-03-01,30.34414769141336
trend,2009-03-02,30.349945924514852
trend,2009-03-03,30.355744157616353
trend,2009-03-04,30.361542390717844
trend,2009-03-05,30.367340623819345
trend,2009-03-06,30.373138856920836
trend,2009-03-07,30.37893709002233
trend,2009-03-08,30.384735323123827
trend,2009-03-09,30.39053355622532
trend,2009-03-10,30.396331789326815
trend,2009-03-11,30.402130022428313
trend,2009-03-12,30.407928255529807
trend,2009-03-13,30.413726488631298
trend,2009-03-14,30.4195247217328
trend,2009-03-15,30.42532295483429
trend,2009-03-16,30.431121187935783
trend,2009-03-17,30.43691942103728
trend,2009-03-18,30.442717654138775
trend,2009-03-19,30.44851588724027
trend,2009-03-20,30.454314120341767
trend,2009-03-21,30.46011235344326
trend,2009-03-22,30.46591058654475
trend,2009-03-23,30.471708819646253
trend,2009-03-24,30.477507052747743
trend,2009-03-25,30.483305285849237
trend,2009-03-26,30.489103518950735
trend,2009-03-27,30.49490175205223
trend,2009-03-28,30.500699985153723
trend,2009-03-29,30.50649821825522
trend,2009-03-30,30.512296451356715
trend,2009-03-31,30.518094684458205
trend,2009-04-01,30.523892917559706
trend,2009-04-02,30.529691150661197
trend,2009-04-03,30.535489383762698
trend,2009-04-04,30.54128761686419
trend,2009-04-05,30.547085849965683
trend,2009-04-06,30.55288408306718
trend,2009-04-07,30.558682316168674
trend,2009-04-08,30.56448054927017
trend,2009-04-09,30.570278782371666
trend,2009-04-10,30.57607701547316
trend,2009-04-11,30.58187524857465
trend,2009-04-12,30.587673481676152
trend,2009-04-13,30.593471714777642
trend,2009-04-14,30.599269947879144
trend,2009-04-15,30.605068180980634
trend,2009-04-16,30.61086641408213
trend,2009-04-17,30.616664647183622
trend,2009-04-18,30.62246288028512
trend,2009-04-19,30.628261113386614
trend,2009-04-20,30.634059346488105
trend,2009-04-21,30.639857579589606
trend,2009-04-22,30.645655812691096
trend,2009-04-23,30.65145404579259
trend,2009-04-24,30.657252278894088
trend,2009-04-25,30.663050511995582
trend,2009-04-26,30.66884874509708
trend,2009-04-27,30.674646978198574
trend,2009-04-28,30.680445211300068
trend,2009-04-29,30.686243444401565
trend,2009-04-30,30.69204167750306
trend,2009-05-01,30.69783991060455
trend,2009-05-02,30.70363814370605
trend,2009-05-03,30.709436376807542
trend,2009-05-04,30.715234609909036
trend,2009-05-05,30.721032843010533
trend,2009-05-06,30.726831076112028
trend,2009-05-07,30.73262930921352
trend,2009-05-08,30.73842754231502
trend,2009-05-09,30.744225775416513
trend,2009-05-10,30.750024008518004
trend,2009-05-11,30.755822241619505
trend,2009-05-12,30.761620474720996
trend,2009-05-13,30.76741870782249
trend,2009-05-14,30.773216940923987
trend,2009-05-15,30.77901517402548
trend,2009-05-16,30.784813407126975
trend,2009-05-17,30.790611640228473
trend,2009-05-18,30.796409873329967
trend,2009-05-19,30.802208106431465
trend,2009-05-20,30.80800633953296
trend,2009-05-21,30.81380457263445
trend,2009-05-22,30.819602805735943
trend,2009-05-23,30.82540103883744
trend,2009-05-24,30.831199271938935
trend,2009-05-25,30.836997505040436
trend,2009-05-26,30.842795738141927
trend,2009-05-27,30.84859397124342
trend,2009-05-28,30.85439220434492
trend,2009-05-29,30.860190437446413
trend,2009-05-30,30.865988670547903
trend,2009-05-31,30.871786903649404
trend,2009-06-01,30.877585136750895
trend,2009-06-02,30.88338336985239
trend,2009-06-03,30.88918160295389
trend,2009-06-04,30.89497983605538
trend,2009-06-05,30.900778069156882
trend,2009-06-06,30.906576302258372
trend,2009-06-07,30.912374535359866
trend,2009-06-08,30.918172768461357
trend,2009-06-09,30.923971001562858
trend,2009-06-10,30.92976923466435
trend,2009-06-11,30.93556746776585
trend,2009-06-12,30.941365700867344
trend,2009-06-13,30.947163933968834
trend,2009-06-14,30.95296216707033
trend,2009-06-15,30.958760400171826
trend,2009-06-16,30.96455863327332
trend,2009-06-17,30.970356866374818
trend,2009-06-18,30.976155099476312
