time,value
2008-07-22,69.58401460879118
2008-07-23,69.13944092370507
2008-07-24,31.316160738165117
2008-07-25,32.73445601030612
2008-07-26,106.49220363864319
2008-07-27,71.72384009147851
2008-07-28,82.50454366255725
2008-07-29,105.8667440539776
2008-07-30,85.64829581874105
2008-07-31,87.65403295051334
2008-08-01,95.59563019966693
2008-08-02,43.1406129059538
2008-08-03,41.44051254676066
2008-08-04,60.69699307979866
2008-08-05,80.22137554773641
2008-08-06,83.9358299840795
2008-08-07,107.10332759759463
2008-08-08,57.84769041923155
2008-08-09,31.81396428784054
2008-08-10,102.49507271736124
2008-08-11,50.64311158196611
2008-08-12,28.71680518611266
2008-08-13,49.74681372667763
2008-08-14,53.79210029728381
2008-08-15,121.38214491315313
2008-08-16,31.2563374341087
2008-08-17,101.62339986719115
2008-08-18,56.24591610394909
2008-08-19,104.59676060205818
2008-08-20,78.17947343108182
2008-08-21,128.24994872126572
2008-08-22,84.48743411835201
2008-08-23,29.88721148815013
2008-08-24,26.996449775261002
2008-08-25,45.73349094106878
2008-08-26,46.22451478407969
2008-08-27,23.778483632856364
2008-08-28,24.52393458371156
2008-08-29,51.97914588953499
2008-08-30,67.8339765720691
2008-08-31,138.15387383283874
2008-09-01,96.35188025597023
2008-09-02,81.41560053988935
2008-09-03,129.18937381695773
2008-09-04,107.0912443727983
2008-09-05,91.01979606221367
2008-09-06,77.24625535128733
2008-09-07,36.66213207756856
2008-09-08,76.58230556522041
2008-09-09,55.62411267675411
2008-09-10,75.55700955132565
2008-09-11,99.63453443062852
2008-09-12,102.18628672907309
2008-09-13,27.180427598435926
2008-09-14,53.26730834093925
2008-09-15,83.98781228777446
2008-09-16,65.00408642356936
2008-09-17,23.289597350270753
2008-09-18,69.66509825444948
2008-09-19,76.32988335773746
2008-09-20,61.687254291055865
2008-09-21,85.27730457020786
2008-09-22,48.87349211790622
2008-09-23,72.11732471037581
2008-09-24,74.13852045198101
2008-09-25,95.72304575563872
2008-09-26,78.88446274713391
2008-09-27,28.444115697294635
2008-09-28,95.6879694947327
2008-09-29,69.45321551623772
2008-09-30,68.44916815720518
2008-10-01,46.416983716498564
2008-10-02,67.64317676464073
2008-10-03,45.92491830369086
2008-10-04,53.873056387168816
2008-10-05,18.836648625297734
2008-10-06,18.01088706357258
2008-10-07,67.23303563572685
2008-10-08,67.73069004975196
2008-10-09,18.722010694036957
2008-10-10,48.559000504751026
2008-10-11,62.248146650724436
2008-10-12,24.21574679246878
2008-10-13,72.58606062764838
2008-10-14,27.014751032584698
2008-10-15,123.87799397707307
2008-10-16,100.34737328977427
2008-10-17,81.48715610957876
2008-10-18,24.907602454155636
2008-10-19,22.775574254867717
2008-10-20,21.111938050932793
2008-10-21,19.91669384141821
2008-10-22,41.34196396079111
2008-10-23,63.88715908492576
2008-10-24,44.94202036874364
2008-10-25,19.819636945734345
2008-10-26,51.5884041715957
2008-10-27,105.61439945346595
2008-10-28,47.42120956091063
2008-10-29,106.34845395987618
2008-10-30,46.15026327854635
2008-10-31,24.367319300512904
2008-11-01,24.580990175752017
2008-11-02,53.13455603496458
2008-11-03,24.45753901284435
2008-11-04,110.31408767137992
2008-11-05,112.35750664734806
2008-11-06,22.64911680460097
2008-11-07,21.61344394485789
2008-11-08,20.361338356422756
2008-11-09,47.95117227834399
2008-11-10,38.598325852419755
2008-11-11,59.67131229642649
2008-11-12,38.19843450891231
2008-11-13,16.268724924127685
2008-11-14,41.313786659056845
2008-11-15,53.91380921637443
2008-11-16,75.93023097242697
2008-11-17,38.90650540594375
2008-11-18,39.71055570343475
2008-11-19,84.71738177450104
2008-11-20,40.292551511481285
2008-11-21,41.71436492485136
2008-11-22,16.21159661013288
2008-11-23,14.904528873626468
2008-11-24,34.36044474061172
2008-11-25,12.814014874269901
2008-11-26,34.83422395628152
2008-11-27,81.39630809613806
2008-11-28,62.71901853766523
2008-11-29,10.727472763154593
2008-11-30,69.1498527449325
2008-12-01,31.667374618021476
2008-12-02,32.699182681701
2008-12-03,10.85082023873693
2008-12-04,33.84162597431745
2008-12-05,64.62443058956333
2008-12-06,49.30241879367552
2008-12-07,44.62912753711569
2008-12-08,12.874725281917136
2008-12-09,35.22022505645721
2008-12-10,58.63083985772147
2008-12-11,59.781687934789005
2008-12-12,13.523595106050395
2008-12-13,13.416701586326203
2008-12-14,43.30298873203435
2008-12-15,12.865608797993882
2008-12-16,57.87401745353358
2008-12-17,34.920787437416074
2008-12-18,60.43987940203796
2008-12-19,64.78742638618961
2008-12-20,47.402107644720765
2008-12-21,8.283923174915005
2008-12-22,34.45413576755749
2008-12-23,7.724657434965315
2008-12-24,102.83664141878074
2008-12-25,9.269455225398364
2008-12-26,10.830877945241452
2008-12-27,52.53152354648481
2008-12-28,85.89733609743298
2008-12-29,103.24036766871045
2008-12-30,78.75991107086482
2008-12-31,20.274362421060513
2009-01-01,20.8226355254164
2009-01-02,49.554312327286084
2009-01-03,54.38684637464981
2009-01-04,19.0820303467777
2009-01-05,96.81486604629006
2009-01-06,75.29585169650602
2009-01-07,17.4630760499802
2009-01-08,39.940947866412586
2009-01-09,42.00246382444361
2009-01-10,18.565666447761078
2009-01-11,49.1175829373763
2009-01-12,84.34864371105351
2009-01-13,42.81722253682637
2009-01-14,43.362940412117055
2009-01-15,66.02884006463904
2009-01-16,95.27836510795788
2009-01-17,22.385691573792826
2009-01-18,22.36260949108239
2009-01-19,22.175673765797782
2009-01-20,63.39269042464315
2009-01-21,42.55021750306298
2009-01-22,85.00320609675221
2009-01-23,66.56946452953258
2009-01-24,50.70830795851599
2009-01-25,44.84721269683685
2009-01-26,118.49118021023868
2009-01-27,57.41615686013201
2009-01-28,57.99419181539878
2009-01-29,60.15394156829895
2009-01-30,17.897175622270204
2009-01-31,113.00160372578739
2009-02-01,20.87348037445648
2009-02-02,145.93317197546526
2009-02-03,43.734929970435175
2009-02-04,43.91436300122154
2009-02-05,22.39953882328443
2009-02-06,45.837272549023545
2009-02-07,20.015890959402352
2009-02-08,121.24022651439012
2009-02-09,56.40881956781098
2009-02-10,35.05468608398197
2009-02-11,35.6772367379728
2009-02-12,14.884373074434551
2009-02-13,39.65368850477056
2009-02-14,79.79414571205838
2009-02-15,45.30397707521633
2009-02-16,18.61820626307954
2009-02-17,121.58352969796805
2009-02-18,40.9829705919761
2009-02-19,83.19742092252429
2009-02-20,20.47098762104205
2009-02-21,79.97819584235171
2009-02-22,100.9206987552007
2009-02-23,38.607549610654544
2009-02-24,104.5263634050106
2009-02-25,81.19542145044915
2009-02-26,41.06519444199215
2009-02-27,21.79429034948359
2009-02-28,22.991789366367883
2009-03-01,24.46016818807964
2009-03-02,44.17038721762081
2009-03-03,44.79461678203616
2009-03-04,46.9814415025663
2009-03-05,47.06222935519895
2009-03-06,153.9732995852523
2009-03-07,53.67574144668932
2009-03-08,52.911295975770855
2009-03-09,62.48878832183829
2009-03-10,26.37637963827244
2009-03-11,64.19553053395933
2009-03-12,105.5806759427853
2009-03-13,92.67568459329502
2009-03-14,27.565462116355604
2009-03-15,76.00000621401281
2009-03-16,120.47796533372754
2009-03-17,66.7575954943168
2009-03-18,86.76342261602967
2009-03-19,48.154057024961105
2009-03-20,49.45131339343064
2009-03-21,111.24363483162594
2009-03-22,52.66545780698499
2009-03-23,79.47681569060697
2009-03-24,43.91002184943681
2009-03-25,101.68146563675046
2009-03-26,103.59008779767296
2009-03-27,48.20251570973684
2009-03-28,89.2805396981459
2009-03-29,125.57593003084287
2009-03-30,48.19482876833854
2009-03-31,50.61246907984089
2009-04-01,131.30526608103293
2009-04-02,95.13429137951967
2009-04-03,56.48869433457543
2009-04-04,70.69866286064423
2009-04-05,33.117971988877194
2009-04-06,95.32579603283655
2009-04-07,119.71836331339222
2009-04-08,31.239071096748916
2009-04-09,30.03886000739474
2009-04-10,56.69791954445682
2009-04-11,67.43323145078782
2009-04-12,181.08441671787543
2009-04-13,23.277722408196745
2009-04-14,80.31738706956
2009-04-15,22.267094516560896
2009-04-16,62.14806821422711
2009-04-17,23.74568795999165
2009-04-18,25.418442683223414
2009-04-19,82.96350197441248
2009-04-20,48.61142782554052
2009-04-21,88.24252454397173
2009-04-22,111.814930167377
2009-04-23,111.24963537469883
2009-04-24,56.96704151934409
2009-04-25,70.02198183037423
2009-04-26,35.614339974346464
2009-04-27,127.02515830084587
2009-04-28,109.31163346060092
2009-04-29,89.71609887785348
2009-04-30,54.015087764296716
2009-05-01,62.0594247646088
2009-05-02,62.281324480152584
2009-05-03,56.986211406290685
2009-05-04,79.3833624609178
2009-05-05,62.625490836137985
2009-05-06,63.39596838472051
2009-05-07,45.990786169611354
2009-05-08,49.50192477981694
2009-05-09,26.758394304131485
2009-05-10,28.058543102414877
2009-05-11,65.17095709745459
2009-05-12,99.5248821068374
2009-05-13,64.14272471874742
2009-05-14,26.52330475386234
2009-05-15,87.72440382887312
2009-05-16,21.714185454704598
2009-05-17,75.37354243498044
2009-05-18,52.126030085476174
2009-05-19,70.02942978825713
2009-05-20,14.15331860838899
2009-05-21,76.6999344471586
2009-05-22,85.79486931105195
2009-05-23,162.8838762320179
2009-05-24,49.69927011057216
2009-05-25,117.49949052347269
2009-05-26,46.77274944375397
2009-05-27,46.92175623717519
2009-05-28,105.6976903163387
2009-05-29,92.53333650920406
2009-05-30,83.61796262914126
2009-05-31,26.558291098835966
2009-06-01,73.87239825662161
2009-06-02,76.32317871441178
2009-06-03,41.76912293295932
2009-06-04,22.232635851094432
2009-06-05,21.883528732032207
2009-06-06,77.46826332958655
2009-06-07,22.064082523571955
2009-06-08,22.526130115956448
2009-06-09,78.85440610809249
2009-06-10,43.54183706947174
2009-06-11,50.41330322511635
2009-06-12,73.92871058603043
2009-06-13,63.398790988583414
2009-06-14,61.54406270815983
2009-06-15,118.43630255292955
2009-06-16,31.819617097102938
2009-06-17,90.17277593015069
2009-06-18,111.55769195041262
2009-06-19,50.36705446784051
2009-06-20,54.75946992105237
2009-06-21,125.38647132013364
2009-06-22,56.86049946091654
2009-06-23,56.36905147318406
2009-06-24,56.80422734377244
2009-06-25,41.22616881473883
2009-06-26,45.20857822590631
2009-06-27,116.18305869421815
2009-06-28,74.19619289953276
2009-06-29,98.56936832835511
2009-06-30,124.86095851732307
2009-07-01,30.352215165129685
2009-07-02,50.95900568368219
2009-07-03,74.33699200867187
2009-07-04,63.21848597439507
2009-07-05,85.4932272089318
2009-07-06,98.09027324030035
2009-07-07,26.865167549279118
2009-07-08,86.0419637745922
2009-07-09,48.23564147761879
2009-07-10,96.52697642438925
2009-07-11,30.37410818756727
2009-07-12,64.00109040273227
2009-07-13,74.76564495820293
2009-07-14,164.5474874219247
2009-07-15,159.69803529555276
2009-07-16,101.49441064816948
2009-07-17,56.77387670410186
2009-07-18,86.92086657685947
2009-07-19,57.98019344186551
2009-07-20,64.38336377440056
2009-07-21,45.53780765925163
2009-07-22,91.22477385090139
2009-07-23,22.53329784896147
2009-07-24,96.42799873482534
2009-07-25,57.37763004794645
2009-07-26,94.84799104978404
2009-07-27,69.40569124502291
2009-07-28,28.482333750371325
2009-07-29,73.03546433667485
2009-07-30,94.96072129408013
2009-07-31,28.222728179483774
2009-08-01,27.144596059946913
2009-08-02,59.68871371669686
2009-08-03,82.9076554625534
2009-08-04,42.98479468359183
2009-08-05,24.228502855921246
2009-08-06,92.70422717539154
2009-08-07,102.98979984654751
2009-08-08,103.16835699525673
2009-08-09,146.66560543031014
2009-08-10,129.3222055424045
2009-08-11,33.15584626184872
2009-08-12,75.77855287546141
2009-08-13,137.67912421001625
2009-08-14,80.1110999211204
2009-08-15,66.89994943894924
2009-08-16,60.83812610770418
2009-08-17,23.861473303687504
2009-08-18,83.67046095342485
2009-08-19,42.72028047417102
2009-08-20,64.28510412986586
2009-08-21,44.51057015446666
2009-08-22,21.57651292292465
2009-08-23,52.94814390516697
2009-08-24,82.59017984636534
2009-08-25,46.13115937558848
2009-08-26,47.42544425878303
2009-08-27,48.68411993087223
2009-08-28,76.35942658791419
2009-08-29,115.31575123081022
2009-08-30,61.61854341484795
2009-08-31,51.4480440632111
2009-09-01,53.41038568648099
2009-09-02,90.97673358960724
2009-09-03,72.00027300949466
2009-09-04,72.59008308128307
2009-09-05,30.850527872143513
2009-09-06,57.411912451591576
2009-09-07,65.88201486470217
2009-09-08,45.96661355642982
2009-09-09,85.49235825299036
2009-09-10,45.291798052824845
2009-09-11,44.986393562687496
2009-09-12,82.07024858907516
2009-09-13,48.71966179805224
2009-09-14,92.70751020795804
2009-09-15,97.840399201189
2009-09-16,43.30936680148254
2009-09-17,25.461109788759032
2009-09-18,69.33454290993384
2009-09-19,58.57589419501052
2009-09-20,30.71346500497266
2009-09-21,121.88376887536992
2009-09-22,89.71652614303008
2009-09-23,108.95289004834827
2009-09-24,52.15300386485588
2009-09-25,74.77264374066469
2009-09-26,30.99872207636349
2009-09-27,54.245152114224325
2009-09-28,61.90939965491887
2009-09-29,62.05042685205069
2009-09-30,98.57153498001685
2009-10-01,23.885461937802894
2009-10-02,43.81139498815511
2009-10-03,51.52799126842768
2009-10-04,23.189142620828065
2009-10-05,57.98883049711492
2009-10-06,78.65523992651212
2009-10-07,99.3917905294022
2009-10-08,61.9514312203526
2009-10-09,63.9338068756594
2009-10-10,77.06238486889637
2009-10-11,25.62902945727869
2009-10-12,58.871371349075716
2009-10-13,77.52585059811675
2009-10-14,61.14435428068503
2009-10-15,42.80471212733427
2009-10-16,63.162583952836584
2009-10-17,20.699103237164277
2009-10-18,41.95200407669573
2009-10-19,34.25842233479473
2009-10-20,33.58298015376769
2009-10-21,33.67096063770769
2009-10-22,17.32189232971263
2009-10-23,59.592377959930474
2009-10-24,104.18996548301476
2009-10-25,180.82456014426631
2009-10-26,26.781489275164063
2009-10-27,45.73055860554979
2009-10-28,82.86752499774381
2009-10-29,28.85512581231289
2009-10-30,69.16977357953911
2009-10-31,26.153451886686447
2009-11-01,71.26960175863003
2009-11-02,37.46099297160759
2009-11-03,53.470548270221876
2009-11-04,54.144966670754286
2009-11-05,55.38165361401906
2009-11-06,58.74428832313431
2009-11-07,97.72166750369257
2009-11-08,43.57086840991229
2009-11-09,55.76106163443232
2009-11-10,40.73210696777578
2009-11-11,58.65558376081465
2009-11-12,43.15531369136119
2009-11-13,44.85039982920937
2009-11-14,24.288012533137362
2009-11-15,47.50352824793069
2009-11-16,56.779155651591424
2009-11-17,108.50758263951347
2009-11-18,57.537278206817554
2009-11-19,39.90833480695244
2009-11-20,21.87134252961969
2009-11-21,48.25177245324554
2009-11-22,20.928753294563617
2009-11-23,154.73956737257078
2009-11-24,20.193654598326837
2009-11-25,37.399499717914416
2009-11-26,37.19908620918628
2009-11-27,39.98038548457829
2009-11-28,46.32476546275826
2009-11-29,19.666188913234166
2009-11-30,52.68245084071006
2009-12-01,36.63770369390836
2009-12-02,55.14372944243762
2009-12-03,36.42163757383957
2009-12-04,38.718479166810965
2009-12-05,17.860316152938992
2009-12-06,17.239246989411626
2009-12-07,16.951466443132254
2009-12-08,16.996974513977143
2009-12-09,69.2377987857124
2009-12-10,54.05247865080158
2009-12-11,38.258230165942166
2009-12-12,71.63217528182804
2009-12-13,44.11535326051785
2009-12-14,90.38321792978306
2009-12-15,75.5985070062819
2009-12-16,60.1533187087483
2009-12-17,42.20331344211357
2009-12-18,22.530330818035793
2009-12-19,20.940974333743704
2009-12-20,43.82026748854312
2009-12-21,17.136510919131673
2009-12-22,36.14383066459611
2009-12-23,15.23078923297946
2009-12-24,14.98995653687643
2009-12-25,45.06402112472047
2009-12-26,45.521969673535274
2009-12-27,17.115571044325808
2009-12-28,38.42880148690271
2009-12-29,81.19515195761464
2009-12-30,20.200001552843847
2009-12-31,21.073064958791953
2010-01-01,21.86858831576877
2010-01-02,22.556546991242534
2010-01-03,69.65639788570977
2010-01-04,77.69359659411376
2010-01-05,42.88925166000218
2010-01-06,46.684989311714105
2010-01-07,92.46878120017055
2010-01-08,26.478837004105113
2010-01-09,73.75465832054583
2010-01-10,48.709573195863506
2010-01-11,59.475189760588975
2010-01-12,60.8551642985832
2010-01-13,76.90610025202271
2010-01-14,26.31667799348891
2010-01-15,24.67887705189119
2010-01-16,22.556377358980733
2010-01-17,61.516984940833055
2010-01-18,63.791509833987426
2010-01-19,49.57747534182053
2010-01-20,33.860140693400794
2010-01-21,19.245637925438402
2010-01-22,94.08184317527287
2010-01-23,122.06805078203877
2010-01-24,49.64824733590106
2010-01-25,136.9446184153351
2010-01-26,96.90174346788781
2010-01-27,116.16879443557858
2010-01-28,84.20567851041667
2010-01-29,71.13739472199079
2010-01-30,31.617245585052345
2010-01-31,49.682965782689884
2010-02-01,88.13232361152485
2010-02-02,23.081151986903837
2010-02-03,37.740533277043355
2010-02-04,69.04207212609158
2010-02-05,37.10782152994894
2010-02-06,18.42775684166335
2010-02-07,18.47475534617052
2010-02-08,33.621663986563966
2010-02-09,34.39914354698135
2010-02-10,34.39917497130518
2010-02-11,52.546286301244166
2010-02-12,55.642364788859425
2010-02-13,18.427976819551773
2010-02-14,39.73566819729048
2010-02-15,34.30828040254923
2010-02-16,69.64463325571805
2010-02-17,51.92397334080338
2010-02-18,35.744766882070316
2010-02-19,37.78625893017587
2010-02-20,43.06319026054121
2010-02-21,20.95350941024015
2010-02-22,36.476166066290176
2010-02-23,69.17302372169384
2010-02-24,38.454460850077496
2010-02-25,55.00090044828405
2010-02-26,92.07944194047111
2010-02-27,46.24669053526223
2010-02-28,62.323398941183896
2010-03-01,52.39507932658558
2010-03-02,21.277736308186192
2010-03-03,54.21193474428374
2010-03-04,69.10451539337829
2010-03-05,40.54569087120805
2010-03-06,46.19819595211737
2010-03-07,65.21297432068867
2010-03-08,54.546564944306574
2010-03-09,42.084580644633874
2010-03-10,73.95555851836802
2010-03-11,124.60938099368178
2010-03-12,63.54899799325288
2010-03-13,51.161789371070014
2010-03-14,68.94421764541761
2010-03-15,58.12293071389824
2010-03-16,89.19380024007341
2010-03-17,61.56012950372035
