time,value
2023-04-16,-0.13489927790016149
2023-04-17,-0.2778826114188943
2023-04-18,-0.1888416755573065
2023-04-19,-0.4924226178281998
2023-04-20,0.10034681162669466
2023-04-21,-0.0830880317235661
2023-04-22,0.012919608356642357
2023-04-23,0.25438861776128946
2023-04-24,-0.1554960932386022
2023-04-25,-0.10155360914287709
2023-04-26,-0.20588633250456298
2023-04-27,0.20835307035100678
2023-04-28,0.01721711124364333
2023-04-29,0.21211545654561584
2023-04-30,0.7595187014747143
2023-05-01,0.3295810245877273
2023-05-02,0.18953816727707748
2023-05-03,-0.15448972076999984
2023-05-04,0.034200590691544436
2023-05-05,-0.3835748695774931
2023-05-06,0.12164043369409333
2023-05-07,-0.4147077742850435
2023-05-08,-0.43771270085382685
2023-05-09,-0.021675907296078215
2023-05-10,-0.16240856727794406
2023-05-11,0.2201710086422727
2023-05-12,-0.39218118371821437
2023-05-13,0.21724169996480278
2023-05-14,-0.9403871818400691
2023-05-15,-1.0965860205880344
