id,time,value
trend,2018-08-12,38.84567988881208
trend,2018-08-13,38.84286653531881
trend,2018-08-14,38.84005318182554
trend,2018-08-15,38.837239828332265
trend,2018-08-16,38.83442647483899
trend,2018-08-17,38.831613121345725
trend,2018-08-18,38.82879976785245
trend,2018-08-19,38.82598641435917
trend,2018-08-20,38.8231730608659
trend,2018-08-21,38.820359707372624
trend,2018-08-22,38.81754635387936
trend,2018-08-23,38.814733000386084
trend,2018-08-24,38.81191964689281
trend,2018-08-25,38.809106293399545
trend,2018-08-26,38.80629293990627
trend,2018-08-27,38.803479586413
trend,2018-08-28,38.800666232919724
trend,2018-08-29,38.79785287942645
trend,2018-08-30,38.79503952593318
trend,2018-08-31,38.7922261724399
trend,2018-09-01,38.78941281894663
trend,2018-09-02,38.78659946545336
trend,2018-09-03,38.78378611196008
trend,2018-09-04,38.78097275846682
trend,2018-09-05,38.77815940497354
trend,2018-09-06,38.77534605148027
trend,2018-09-07,38.772532697986996
trend,2018-09-08,38.76971934449372
trend,2018-09-09,38.76690599100045
trend,2018-09-10,38.764092637507176
trend,2018-09-11,38.7612792840139
trend,2018-09-12,38.75846593052063
trend,2018-09-13,38.755652577027355
trend,2018-09-14,38.75283922353409
trend,2018-09-15,38.750025870040815
trend,2018-09-16,38.74721251654754
trend,2018-09-17,38.74439916305427
trend,2018-09-18,38.741585809560995
trend,2018-09-19,38.73877245606773
trend,2018-09-20,38.735959102574455
trend,2018-09-21,38.73314574908118
trend,2018-09-22,38.7303323955879
trend,2018-09-23,38.72751904209463
trend,2018-09-24,38.72470568860136
trend,2018-09-25,38.72189233510809
trend,2018-09-26,38.719078981614814
trend,2018-09-27,38.71626562812154
trend,2018-09-28,38.71345227462827
trend,2018-09-29,38.710638921135
trend,2018-09-30,38.70782556764173
trend,2018-10-01,38.705012214148454
trend,2018-10-02,38.70219886065518
trend,2018-10-03,38.69938550716191
trend,2018-10-04,38.69657215366863
trend,2018-10-05,38.69375880017536
trend,2018-10-06,38.690945446682086
trend,2018-10-07,38.68813209318881
trend,2018-10-08,38.68531873969554
trend,2018-10-09,38.68250538620227
trend,2018-10-10,38.679692032709
trend,2018-10-11,38.676878679215726
trend,2018-10-12,38.67406532572245
trend,2018-10-13,38.671251972229186
trend,2018-10-14,38.668438618735905
trend,2018-10-15,38.66562526524263
trend,2018-10-16,38.66281191174936
trend,2018-10-17,38.659998558256085
trend,2018-10-18,38.65718520476282
trend,2018-10-19,38.654371851269545
trend,2018-10-20,38.65155849777627
trend,2018-10-21,38.648745144283005
trend,2018-10-22,38.64593179078973
trend,2018-10-23,38.64311843729646
trend,2018-10-24,38.640305083803185
trend,2018-10-25,38.637491730309904
trend,2018-10-26,38.63467837681663
trend,2018-10-27,38.63186502332336
trend,2018-10-28,38.62905166983009
trend,2018-10-29,38.62623831633682
trend,2018-10-30,38.623424962843544
trend,2018-10-31,38.62061160935028
trend,2018-11-01,38.617798255857004
trend,2018-11-02,38.61498490236373
trend,2018-11-03,38.61217154887046
trend,2018-11-04,38.60935819537718
trend,2018-11-05,38.60654484188391
trend,2018-11-06,38.60373148839063
trend,2018-11-07,38.60091813489736
trend,2018-11-08,38.59810478140409
trend,2018-11-09,38.595291427910816
trend,2018-11-10,38.59247807441755
trend,2018-11-11,38.589664720924276
trend,2018-11-12,38.586851367431
trend,2018-11-13,38.58403801393773
trend,2018-11-14,38.581224660444455
trend,2018-11-15,38.57841130695118
trend,2018-11-16,38.57559795345791
trend,2018-11-17,38.572784599964635
trend,2018-11-18,38.56997124647136
trend,2018-11-19,38.567157892978095
trend,2018-11-20,38.56434453948482
trend,2018-11-21,38.56153118599155
trend,2018-11-22,38.558717832498274
trend,2018-11-23,38.555904479005
trend,2018-11-24,38.55309112551173
trend,2018-11-25,38.55027777201846
trend,2018-11-26,38.54746441852519
trend,2018-11-27,38.544651065031914
trend,2018-11-28,38.54183771153863
trend,2018-11-29,38.53902435804537
trend,2018-11-30,38.536211004552094
trend,2018-12-01,38.53339765105882
trend,2018-12-02,38.53058429756555
trend,2018-12-03,38.52777094407227
trend,2018-12-04,38.524957590579
trend,2018-12-05,38.52214423708573
trend,2018-12-06,38.51933088359246
trend,2018-12-07,38.516517530099186
trend,2018-12-08,38.51370417660591
trend,2018-12-09,38.51089082311264
trend,2018-12-10,38.508077469619366
trend,2018-12-11,38.50526411612609
trend,2018-12-12,38.50245076263282
trend,2018-12-13,38.499637409139545
trend,2018-12-14,38.49682405564628
trend,2018-12-15,38.494010702153005
trend,2018-12-16,38.49119734865973
trend,2018-12-17,38.488383995166465
trend,2018-12-18,38.48557064167319
trend,2018-12-19,38.48275728817992
trend,2018-12-20,38.47994393468664
trend,2018-12-21,38.477130581193364
trend,2018-12-22,38.47431722770009
trend,2018-12-23,38.47150387420682
trend,2018-12-24,38.46869052071355
trend,2018-12-25,38.46587716722028
trend,2018-12-26,38.463063813727004
trend,2018-12-27,38.46025046023374
trend,2018-12-28,38.457437106740464
trend,2018-12-29,38.45462375324719
trend,2018-12-30,38.45181039975392
trend,2018-12-31,38.44899704626064
trend,2019-01-01,38.44618369276736
trend,2019-01-02,38.44337033927409
trend,2019-01-03,38.44055698578082
trend,2019-01-04,38.43774363228755
trend,2019-01-05,38.434930278794276
trend,2019-01-06,38.43211692530101
trend,2019-01-07,38.429303571807736
trend,2019-01-08,38.42649021831446
trend,2019-01-09,38.42367686482119
trend,2019-01-10,38.420863511327916
trend,2019-01-11,38.41805015783464
trend,2019-01-12,38.41523680434137
trend,2019-01-13,38.412423450848095
trend,2019-01-14,38.40961009735482
trend,2019-01-15,38.406796743861555
trend,2019-01-16,38.40398339036828
trend,2019-01-17,38.40117003687501
trend,2019-01-18,38.398356683381735
trend,2019-01-19,38.39554332988846
trend,2019-01-20,38.39272997639519
trend,2019-01-21,38.389916622901914
trend,2019-01-22,38.38710326940864
trend,2019-01-23,38.38428991591537
trend,2019-01-24,38.381476562422094
trend,2019-01-25,38.37866320892883
trend,2019-01-26,38.375849855435554
trend,2019-01-27,38.37303650194228
trend,2019-01-28,38.37022314844901
trend,2019-01-29,38.367409794955734
trend,2019-01-30,38.36459644146247
trend,2019-01-31,38.361783087969194
trend,2019-02-01,38.35896973447592
trend,2019-02-02,38.35615638098265
trend,2019-02-03,38.353343027489366
trend,2019-02-04,38.3505296739961
trend,2019-02-05,38.347716320502826
trend,2019-02-06,38.34490296700955
trend,2019-02-07,38.34211261089322
trend,2019-02-08,38.33932225477689
trend,2019-02-09,38.33653189866055
trend,2019-02-10,38.33374154254422
trend,2019-02-11,38.33095118642788
trend,2019-02-12,38.32816083031155
trend,2019-02-13,38.32537047419522
trend,2019-02-14,38.32258011807888
trend,2019-02-15,38.31978976196255
trend,2019-02-16,38.31699940584621
trend,2019-02-17,38.314209049729875
trend,2019-02-18,38.31141869361354
trend,2019-02-19,38.30862833749721
trend,2019-02-20,38.305837981380876
trend,2019-02-21,38.30304762526454
trend,2019-02-22,38.300257269148204
trend,2019-02-23,38.297466913031876
trend,2019-02-24,38.29467655691554
trend,2019-02-25,38.291886200799205
trend,2019-02-26,38.28909584468287
trend,2019-02-27,38.28630548856654
trend,2019-02-28,38.283515132450205
trend,2019-03-01,38.28072477633387
trend,2019-03-02,38.27793442021754
trend,2019-03-03,38.275144064101205
trend,2019-03-04,38.27235370798487
trend,2019-03-05,38.269563351868534
trend,2019-03-06,38.266772995752206
trend,2019-03-07,38.26398263963586
trend,2019-03-08,38.26119228351953
trend,2019-03-09,38.25840192740319
trend,2019-03-10,38.25561157128686
trend,2019-03-11,38.25282121517053
trend,2019-03-12,38.25003085905419
trend,2019-03-13,38.24724050293786
trend,2019-03-14,38.24445014682153
trend,2019-03-15,38.24165979070519
trend,2019-03-16,38.23886943458886
trend,2019-03-17,38.23607907847253
trend,2019-03-18,38.23328872235619
trend,2019-03-19,38.23049836623986
trend,2019-03-20,38.22770801012352
trend,2019-03-21,38.22491765400719
trend,2019-03-22,38.22212729789086
trend,2019-03-23,38.21933694177452
trend,2019-03-24,38.216546585658186
trend,2019-03-25,38.21375622954186
trend,2019-03-26,38.21096587342552
trend,2019-03-27,38.208175517309186
trend,2019-03-28,38.20538516119285
trend,2019-03-29,38.20259480507652
trend,2019-03-30,38.19980444896019
trend,2019-03-31,38.19701409284385
trend,2019-04-01,38.19422373672752
trend,2019-04-02,38.19143338061119
trend,2019-04-03,38.18864302449485
trend,2019-04-04,38.185852668378516
trend,2019-04-05,38.18306231226219
trend,2019-04-06,38.18027195614585
trend,2019-04-07,38.17748160002951
trend,2019-04-08,38.17469124391317
trend,2019-04-09,38.171900887796845
trend,2019-04-10,38.16911053168051
trend,2019-04-11,38.166320175564174
trend,2019-04-12,38.16352981944784
trend,2019-04-13,38.16073946333151
trend,2019-04-14,38.157949107215174
trend,2019-04-15,38.15515875109884
trend,2019-04-16,38.15236839498251
trend,2019-04-17,38.149578038866174
trend,2019-04-18,38.14678768274984
trend,2019-04-19,38.1439973266335
trend,2019-04-20,38.141206970517175
trend,2019-04-21,38.13841661440084
trend,2019-04-22,38.1356262582845
trend,2019-04-23,38.13283590216817
trend,2019-04-24,38.13004554605184
trend,2019-04-25,38.127255189935504
trend,2019-04-26,38.12446483381917
trend,2019-04-27,38.12167447770283
trend,2019-04-28,38.1188841215865
trend,2019-04-29,38.11609376547016
trend,2019-04-30,38.113303409353826
trend,2019-05-01,38.1105130532375
trend,2019-05-02,38.10772269712116
trend,2019-05-03,38.104932341004826
trend,2019-05-04,38.10214198488849
trend,2019-05-05,38.09935162877216
trend,2019-05-06,38.096561272655826
trend,2019-05-07,38.09377091653949
trend,2019-05-08,38.090980560423155
trend,2019-05-09,38.08819020430683
trend,2019-05-10,38.08539984819049
trend,2019-05-11,38.082609492074155
trend,2019-05-12,38.07981913595782
trend,2019-05-13,38.07702877984149
trend,2019-05-14,38.074238423725156
trend,2019-05-15,38.07144806760882
trend,2019-05-16,38.06865771149249
trend,2019-05-17,38.065867355376156
trend,2019-05-18,38.06307699925982
trend,2019-05-19,38.060286643143485
trend,2019-05-20,38.057496287027156
trend,2019-05-21,38.05470593091082
trend,2019-05-22,38.051915574794485
trend,2019-05-23,38.04912521867815
trend,2019-05-24,38.04633486256182
trend,2019-05-25,38.043544506445485
trend,2019-05-26,38.04075415032914
trend,2019-05-27,38.037963794212814
trend,2019-05-28,38.03517343809648
trend,2019-05-29,38.03238308198014
trend,2019-05-30,38.02959272586381
trend,2019-05-31,38.02680236974748
trend,2019-06-01,38.02401201363114
trend,2019-06-02,38.02122165751481
trend,2019-06-03,38.01843130139847
trend,2019-06-04,38.015640945282144
trend,2019-06-05,38.01285058916581
trend,2019-06-06,38.01006023304947
trend,2019-06-07,38.00726987693314
trend,2019-06-08,38.00447952081681
trend,2019-06-09,38.00168916470047
trend,2019-06-10,37.99889880858413
trend,2019-06-11,37.9961084524678
trend,2019-06-12,37.993318096351466
trend,2019-06-13,37.99052774023513
trend,2019-06-14,37.987737384118795
trend,2019-06-15,37.984947028002466
trend,2019-06-16,37.98215667188613
trend,2019-06-17,37.979366315769795
trend,2019-06-18,37.97657595965346
trend,2019-06-19,37.97378560353713
trend,2019-06-20,37.970995247420795
trend,2019-06-21,37.96820489130446
trend,2019-06-22,37.965414535188124
trend,2019-06-23,37.962624179071796
trend,2019-06-24,37.95983382295546
trend,2019-06-25,37.957043466839124
trend,2019-06-26,37.95425311072279
trend,2019-06-27,37.95146275460646
trend,2019-06-28,37.948672398490125
trend,2019-06-29,37.94588204237379
trend,2019-06-30,37.94309168625746
trend,2019-07-01,37.940301330141125
trend,2019-07-02,37.93751097402479
trend,2019-07-03,37.934720617908454
trend,2019-07-04,37.931930261792125
trend,2019-07-05,37.92913990567579
trend,2019-07-06,37.926349549559454
trend,2019-07-07,37.92355919344312
trend,2019-07-08,37.92076883732679
trend,2019-07-09,37.91797848121045
trend,2019-07-10,37.91518812509411
trend,2019-07-11,37.91239776897778
trend,2019-07-12,37.90960741286145
trend,2019-07-13,37.90681705674511
trend,2019-07-14,37.904026700628776
trend,2019-07-15,37.90123634451245
trend,2019-07-16,37.89844598839611
trend,2019-07-17,37.89565563227978
trend,2019-07-18,37.89286527616344
trend,2019-07-19,37.89007492004711
trend,2019-07-20,37.88728456393078
trend,2019-07-21,37.88449420781444
trend,2019-07-22,37.881703851698106
trend,2019-07-23,37.87891349558178
trend,2019-07-24,37.87612313946544
trend,2019-07-25,37.873332783349106
trend,2019-07-26,37.87054242723277
trend,2019-07-27,37.86775207111644
trend,2019-07-28,37.864961715000106
trend,2019-07-29,37.862171358883764
trend,2019-07-30,37.859381002767435
trend,2019-07-31,37.8565906466511
trend,2019-08-01,37.853800290534764
trend,2019-08-02,37.85100993441843
trend,2019-08-03,37.8482195783021
trend,2019-08-04,37.845429222185764
trend,2019-08-05,37.84263886606943
trend,2019-08-06,37.83984850995309
trend,2019-08-07,37.837058153836765
trend,2019-08-08,37.83426779772043
trend,2019-08-09,37.83147744160409
trend,2019-08-10,37.82868708548776
trend,2019-08-11,37.82589672937143
trend,2019-08-12,37.823106373255094
trend,2019-08-13,37.82031601713876
trend,2019-08-14,37.81752566102243
trend,2019-08-15,37.814735304906094
trend,2019-08-16,37.81194494878976
trend,2019-08-17,37.80915459267342
trend,2019-08-18,37.806364236557094
trend,2019-08-19,37.80357388044076
trend,2019-08-20,37.80078352432442
trend,2019-08-21,37.79799316820809
trend,2019-08-22,37.79520281209176
trend,2019-08-23,37.79241245597542
trend,2019-08-24,37.78962209985909
trend,2019-08-25,37.78683174374275
trend,2019-08-26,37.784041387626424
trend,2019-08-27,37.78125103151009
trend,2019-08-28,37.77846067539375
trend,2019-08-29,37.77567031927742
trend,2019-08-30,37.77287996316108
trend,2019-08-31,37.770089607044746
trend,2019-09-01,37.76729925092841
trend,2019-09-02,37.76450889481208
trend,2019-09-03,37.761718538695746
trend,2019-09-04,37.75892818257941
trend,2019-09-05,37.756137826463075
trend,2019-09-06,37.753347470346746
trend,2019-09-07,37.75055711423041
trend,2019-09-08,37.747766758114075
trend,2019-09-09,37.74497640199774
trend,2019-09-10,37.74218604588141
trend,2019-09-11,37.739395689765075
trend,2019-09-12,37.73660533364874
trend,2019-09-13,37.73381497753241
trend,2019-09-14,37.731024621416076
trend,2019-09-15,37.72823426529974
trend,2019-09-16,37.725443909183404
trend,2019-09-17,37.722653553067076
trend,2019-09-18,37.71986319695074
trend,2019-09-19,37.7170728408344
trend,2019-09-20,37.71428248471806
trend,2019-09-21,37.71149212860173
trend,2019-09-22,37.7087017724854
trend,2019-09-23,37.70591141636906
trend,2019-09-24,37.703121060252734
trend,2019-09-25,37.7003307041364
trend,2019-09-26,37.69754034802006
trend,2019-09-27,37.69474999190373
trend,2019-09-28,37.6919596357874
trend,2019-09-29,37.68916927967106
trend,2019-09-30,37.68637892355473
trend,2019-10-01,37.68358856743839
trend,2019-10-02,37.68079821132206
trend,2019-10-03,37.67800785520573
trend,2019-10-04,37.67521749908939
trend,2019-10-05,37.672427142973056
trend,2019-10-06,37.66963678685673
trend,2019-10-07,37.66684643074039
trend,2019-10-08,37.66405607462406
trend,2019-10-09,37.66126571850772
trend,2019-10-10,37.65847536239139
trend,2019-10-11,37.65568500627506
trend,2019-10-12,37.65289465015872
trend,2019-10-13,37.65010429404239
trend,2019-10-14,37.64731393792606
trend,2019-10-15,37.64452358180972
trend,2019-10-16,37.641733225693386
trend,2019-10-17,37.63894286957706
trend,2019-10-18,37.636152513460715
trend,2019-10-19,37.63336215734438
trend,2019-10-20,37.630571801228044
trend,2019-10-21,37.627781445111715
trend,2019-10-22,37.62499108899538
trend,2019-10-23,37.622200732879044
trend,2019-10-24,37.61941037676271
trend,2019-10-25,37.61662002064638
trend,2019-10-26,37.613829664530044
trend,2019-10-27,37.61103930841371
trend,2019-10-28,37.60824895229738
trend,2019-10-29,37.605458596181045
trend,2019-10-30,37.60266824006471
trend,2019-10-31,37.59987788394837
trend,2019-11-01,37.59708752783204
trend,2019-11-02,37.5942971717157
trend,2019-11-03,37.59150681559937
trend,2019-11-04,37.58871645948303
trend,2019-11-05,37.5859261033667
trend,2019-11-06,37.58313574725037
trend,2019-11-07,37.58034539113403
trend,2019-11-08,37.5775550350177
trend,2019-11-09,37.57476467890137
trend,2019-11-10,37.57197432278503
trend,2019-11-11,37.569183966668696
trend,2019-11-12,37.56639361055237
trend,2019-11-13,37.56360325443603
trend,2019-11-14,37.560812898319696
trend,2019-11-15,37.55802254220336
trend,2019-11-16,37.55523218608703
trend,2019-11-17,37.5524418299707
trend,2019-11-18,37.54965147385436
trend,2019-11-19,37.546861117738025
trend,2019-11-20,37.5440707616217
trend,2019-11-21,37.54128040550536
trend,2019-11-22,37.538490049389026
trend,2019-11-23,37.53569969327269
trend,2019-11-24,37.53290933715636
trend,2019-11-25,37.530118981040026
trend,2019-11-26,37.52732862492369
trend,2019-11-27,37.52453826880736
trend,2019-11-28,37.521747912691026
trend,2019-11-29,37.51895755657469
trend,2019-11-30,37.51616720045835
trend,2019-12-01,37.51337684434202
trend,2019-12-02,37.510586488225684
trend,2019-12-03,37.50779613210935
trend,2019-12-04,37.50500577599301
trend,2019-12-05,37.502215419876684
trend,2019-12-06,37.49942506376035
trend,2019-12-07,37.49663470764401
trend,2019-12-08,37.49384435152768
trend,2019-12-09,37.49105399541135
trend,2019-12-10,37.48826363929501
trend,2019-12-11,37.48547328317868
trend,2019-12-12,37.48268292706235
trend,2019-12-13,37.479892570946014
trend,2019-12-14,37.47710221482968
trend,2019-12-15,37.47431185871334
trend,2019-12-16,37.471521502597014
trend,2019-12-17,37.46873114648068
trend,2019-12-18,37.46594079036434
trend,2019-12-19,37.46315043424801
trend,2019-12-20,37.46036007813167
trend,2019-12-21,37.457569722015336
trend,2019-12-22,37.454779365899
trend,2019-12-23,37.45198900978267
trend,2019-12-24,37.449198653666336
trend,2019-12-25,37.44640829755
trend,2019-12-26,37.443617941433665
