id,time,value
trend,2021-11-18,10.316800116033573
trend,2021-11-19,10.300718385747901
trend,2021-11-20,10.284636655462235
trend,2021-11-21,10.268554925176561
trend,2021-11-22,10.252473194890884
trend,2021-11-23,10.236391464605212
trend,2021-11-24,10.220309734319544
trend,2021-11-25,10.204228004033867
trend,2021-11-26,10.188146273748194
trend,2021-11-27,10.172064543462522
trend,2021-11-28,10.15598281317685
trend,2021-11-29,10.139901082891177
trend,2021-11-30,10.123819352605505
trend,2021-12-01,10.107737622319831
trend,2021-12-02,10.091655892034154
trend,2021-12-03,10.075574161748483
trend,2021-12-04,10.059492431462814
trend,2021-12-05,10.043410701177143
trend,2021-12-06,10.027328970891466
trend,2021-12-07,10.011247240605792
trend,2021-12-08,9.995165510320126
trend,2021-12-09,9.979083780034447
trend,2021-12-10,9.963002049748775
trend,2021-12-11,9.946920319463104
trend,2021-12-12,9.93083858917743
trend,2021-12-13,9.914756858891758
trend,2021-12-14,9.898675128606087
trend,2021-12-15,9.882593398320413
trend,2021-12-16,9.866511668034736
trend,2021-12-17,9.850429937749063
trend,2021-12-18,9.834348207463396
trend,2021-12-19,9.818266477177724
trend,2021-12-20,9.802184746892046
trend,2021-12-21,9.786103016606374
trend,2021-12-22,9.770021286320707
trend,2021-12-23,9.753939556035034
trend,2021-12-24,9.737857825749357
trend,2021-12-25,9.721776095463683
trend,2021-12-26,9.705694365178012
trend,2021-12-27,9.68961263489234
trend,2021-12-28,9.673530904606666
trend,2021-12-29,9.657449174320995
trend,2021-12-30,9.641367444035323
trend,2021-12-31,9.625285713749644
trend,2022-01-01,9.609203983463978
trend,2022-01-02,9.593122253178304
trend,2022-01-03,9.577040522892627
trend,2022-01-04,9.560958792606955
trend,2022-01-05,9.544877062321287
trend,2022-01-06,9.528795332035616
trend,2022-01-07,9.512713601749939
trend,2022-01-08,9.496631871464265
trend,2022-01-09,9.480550141178593
trend,2022-01-10,9.46446841089292
trend,2022-01-11,9.448386680607248
trend,2022-01-12,9.432304950321576
trend,2022-01-13,9.416223220035903
trend,2022-01-14,9.400141489750226
trend,2022-01-15,9.384059759464558
trend,2022-01-16,9.367978029178886
trend,2022-01-17,9.351896298893209
trend,2022-01-18,9.335814568607535
trend,2022-01-19,9.319732838321869
trend,2022-01-20,9.303651108036192
trend,2022-01-21,9.287569377750524
trend,2022-01-22,9.271487647464847
trend,2022-01-23,9.25540591717917
trend,2022-01-24,9.239324186893501
trend,2022-01-25,9.223242456607835
trend,2022-01-26,9.207160726322156
trend,2022-01-27,9.19107899603648
trend,2022-01-28,9.174997265750813
trend,2022-01-29,9.158915535465145
trend,2022-01-30,9.142833805179468
trend,2022-01-31,9.126752074893789
trend,2022-02-01,9.110670344608122
trend,2022-02-02,9.094588614322445
trend,2022-02-03,9.078506884036777
trend,2022-02-04,9.0624251537511
trend,2022-02-05,9.046343423465434
trend,2022-02-06,9.030261693179755
trend,2022-02-07,9.014179962894088
trend,2022-02-08,8.99809823260841
trend,2022-02-09,8.982016502322733
trend,2022-02-10,8.965934772037066
trend,2022-02-11,8.949853041751387
trend,2022-02-12,8.933771311465721
trend,2022-02-13,8.917689581180044
trend,2022-02-14,8.901607850894376
trend,2022-02-15,8.885526120608699
trend,2022-02-16,8.86944439032303
trend,2022-02-17,8.853362660037353
trend,2022-02-18,8.837280929751687
trend,2022-02-19,8.821199199466008
trend,2022-02-20,8.805117469180331
trend,2022-02-21,8.789035738894665
trend,2022-02-22,8.772954008608997
trend,2022-02-23,8.75687227832332
trend,2022-02-24,8.74079054803764
trend,2022-02-25,8.724708817751974
trend,2022-02-26,8.708627087466308
trend,2022-02-27,8.692545357180629
trend,2022-02-28,8.676463626894952
trend,2022-03-01,8.660381896609284
trend,2022-03-02,8.644300166323607
trend,2022-03-03,8.62821843603794
trend,2022-03-04,8.612136705752262
trend,2022-03-05,8.596054975466595
trend,2022-03-06,8.579973245180918
trend,2022-03-07,8.56389151489525
trend,2022-03-08,8.547809784609573
trend,2022-03-09,8.531728054323905
trend,2022-03-10,8.515646324038228
trend,2022-03-11,8.49956459375255
trend,2022-03-12,8.483482863466882
trend,2022-03-13,8.467401133181205
trend,2022-03-14,8.451319402895539
trend,2022-03-15,8.43523767260986
trend,2022-03-16,8.419155942324183
trend,2022-03-17,8.403074212038515
trend,2022-03-18,8.386992481752849
trend,2022-03-19,8.370910751467171
trend,2022-03-20,8.354829021181493
trend,2022-03-21,8.338747290895826
trend,2022-03-22,8.32266556061016
trend,2022-03-23,8.306583830324481
trend,2022-03-24,8.290502100038804
trend,2022-03-25,8.274420369753136
trend,2022-03-26,8.25833863946747
trend,2022-03-27,8.242256909181792
trend,2022-03-28,8.226175178896113
trend,2022-03-29,8.210093448610447
trend,2022-03-30,8.19401171832477
trend,2022-03-31,8.177929988039102
trend,2022-04-01,8.161848257753425
trend,2022-04-02,8.145766527467757
trend,2022-04-03,8.12968479718208
trend,2022-04-04,8.113603066896413
trend,2022-04-05,8.097521336610734
trend,2022-04-06,8.081439606325068
trend,2022-04-07,8.065357876039391
trend,2022-04-08,8.049276145753712
trend,2022-04-09,8.033194415468046
trend,2022-04-10,8.017112685182367
trend,2022-04-11,8.0010309548967
trend,2022-04-12,7.9849492246110225
trend,2022-04-13,7.968867494325356
trend,2022-04-14,7.952785764039678
trend,2022-04-15,7.936704033754011
trend,2022-04-16,7.920622303468333
trend,2022-04-17,7.904540573182656
trend,2022-04-18,7.888458842896989
trend,2022-04-19,7.872377112611321
trend,2022-04-20,7.856295382325643
trend,2022-04-21,7.840213652039966
trend,2022-04-22,7.824131921754299
trend,2022-04-23,7.808050191468632
trend,2022-04-24,7.791968461182954
trend,2022-04-25,7.775886730897277
trend,2022-04-26,7.7598050006116095
trend,2022-04-27,7.7437232703259316
trend,2022-04-28,7.727641540040264
trend,2022-04-29,7.711559809754587
trend,2022-04-30,7.69547807946892
trend,2022-05-01,7.679396349183242
trend,2022-05-02,7.663314618897575
trend,2022-05-03,7.647232888611897
trend,2022-05-04,7.63115115832623
trend,2022-05-05,7.615069428040552
trend,2022-05-06,7.5989876977548745
trend,2022-05-07,7.582905967469207
trend,2022-05-08,7.566824237183541
trend,2022-05-09,7.550742506897863
trend,2022-05-10,7.534660776612185
trend,2022-05-11,7.518579046326518
trend,2022-05-12,7.502497316040841
trend,2022-05-13,7.486415585755173
trend,2022-05-14,7.470333855469495
trend,2022-05-15,7.454252125183828
trend,2022-05-16,7.438170394898151
trend,2022-05-17,7.422088664612484
trend,2022-05-18,7.406006934326806
trend,2022-05-19,7.389925204041128
trend,2022-05-20,7.3738434737554615
trend,2022-05-21,7.357761743469794
trend,2022-05-22,7.341680013184116
trend,2022-05-23,7.325598282898438
trend,2022-05-24,7.309516552612772
trend,2022-05-25,7.293434822327094
trend,2022-05-26,7.277353092041427
trend,2022-05-27,7.261271361755749
trend,2022-05-28,7.245189631470082
trend,2022-05-29,7.229107901184404
trend,2022-05-30,7.213026170898737
trend,2022-05-31,7.196944440613059
trend,2022-06-01,7.180862710327392
trend,2022-06-02,7.164780980041715
trend,2022-06-03,7.148699249756037
trend,2022-06-04,7.13261751947037
trend,2022-06-05,7.116535789184702
trend,2022-06-06,7.100454058899025
trend,2022-06-07,7.084372328613347
trend,2022-06-08,7.06829059832768
trend,2022-06-09,7.052208868042013
trend,2022-06-10,7.036127137756336
trend,2022-06-11,7.020045407470658
trend,2022-06-12,7.0039636771849905
trend,2022-06-13,6.987881946899313
trend,2022-06-14,6.971800216613646
trend,2022-06-15,6.955718486327968
trend,2022-06-16,6.939636756042301
trend,2022-06-17,6.923555025756623
trend,2022-06-18,6.907473295470957
trend,2022-06-19,6.891391565185279
trend,2022-06-20,6.875309834899601
trend,2022-06-21,6.859228104613933
trend,2022-06-22,6.843146374328256
trend,2022-06-23,6.827064644042589
trend,2022-06-24,6.810982913756911
trend,2022-06-25,6.794901183471244
trend,2022-06-26,6.778819453185567
trend,2022-06-27,6.7627377228998995
trend,2022-06-28,6.7466559926142216
trend,2022-06-29,6.730574262328554
trend,2022-06-30,6.714492532042877
trend,2022-07-01,6.698410801757199
trend,2022-07-02,6.682329071471532
trend,2022-07-03,6.666247341185865
trend,2022-07-04,6.650165610900188
trend,2022-07-05,6.63408388061451
trend,2022-07-06,6.618002150328842
trend,2022-07-07,6.601920420043175
trend,2022-07-08,6.585838689757498
trend,2022-07-09,6.56975695947182
trend,2022-07-10,6.553675229186153
trend,2022-07-11,6.537593498900486
trend,2022-07-12,6.5215117686148085
trend,2022-07-13,6.505430038329131
trend,2022-07-14,6.489348308043463
trend,2022-07-15,6.473266577757785
trend,2022-07-16,6.457184847472119
trend,2022-07-17,6.441103117186441
trend,2022-07-18,6.425021386900763
trend,2022-07-19,6.408939656615096
trend,2022-07-20,6.392857926329419
trend,2022-07-21,6.3767761960437515
trend,2022-07-22,6.3606944657580735
trend,2022-07-23,6.344612735472406
trend,2022-07-24,6.328531005186729
trend,2022-07-25,6.312449274901051
trend,2022-07-26,6.296367544615384
trend,2022-07-27,6.280285814329717
trend,2022-07-28,6.26420408404404
trend,2022-07-29,6.248122353758362
trend,2022-07-30,6.232040623472694
trend,2022-07-31,6.215958893187027
trend,2022-08-01,6.19987716290135
trend,2022-08-02,6.183795432615672
trend,2022-08-03,6.167713702330005
trend,2022-08-04,6.1516319720443375
trend,2022-08-05,6.13555024175866
trend,2022-08-06,6.1194685114729825
trend,2022-08-07,6.103386781187315
trend,2022-08-08,6.087305050901637
trend,2022-08-09,6.07122332061597
trend,2022-08-10,6.055141590330293
trend,2022-08-11,6.039059860044626
trend,2022-08-12,6.022978129758948
trend,2022-08-13,6.0068963994732805
trend,2022-08-14,5.990814669187603
trend,2022-08-15,5.974732938901936
trend,2022-08-16,5.958651208616258
trend,2022-08-17,5.942569478330581
trend,2022-08-18,5.926487748044914
trend,2022-08-19,5.910406017759236
trend,2022-08-20,5.894324287473569
trend,2022-08-21,5.878242557187891
trend,2022-08-22,5.862160826902224
trend,2022-08-23,5.846079096616546
trend,2022-08-24,5.829997366330879
trend,2022-08-25,5.813915636045201
trend,2022-08-26,5.797833905759524
trend,2022-08-27,5.781752175473857
trend,2022-08-28,5.7656704451881895
trend,2022-08-29,5.7495887149025116
trend,2022-08-30,5.7335069846168345
trend,2022-08-31,5.717425254331167
trend,2022-09-01,5.7013435240455
trend,2022-09-02,5.685261793759822
trend,2022-09-03,5.669180063474145
trend,2022-09-04,5.653098333188478
trend,2022-09-05,5.6370166029028
trend,2022-09-06,5.620934872617132
trend,2022-09-07,5.604853142331455
trend,2022-09-08,5.588771412045788
trend,2022-09-09,5.57268968176011
trend,2022-09-10,5.556607951474443
trend,2022-09-11,5.540526221188766
trend,2022-09-12,5.5244444909030985
trend,2022-09-13,5.508362760617421
trend,2022-09-14,5.492281030331743
trend,2022-09-15,5.476199300046076
trend,2022-09-16,5.460117569760409
trend,2022-09-17,5.444035839474731
trend,2022-09-18,5.427954109189053
trend,2022-09-19,5.411872378903386
trend,2022-09-20,5.395790648617709
trend,2022-09-21,5.3797089183320415
trend,2022-09-22,5.3636271880463635
trend,2022-09-23,5.347545457760696
trend,2022-09-24,5.331463727475019
trend,2022-09-25,5.315381997189352
trend,2022-09-26,5.299300266903674
trend,2022-09-27,5.283218536617997
trend,2022-09-28,5.26713680633233
trend,2022-09-29,5.251055076046662
trend,2022-09-30,5.234973345760984
trend,2022-10-01,5.218891615475307
trend,2022-10-02,5.20280988518964
trend,2022-10-03,5.186728154903962
trend,2022-10-04,5.170646424618295
trend,2022-10-05,5.154564694332617
trend,2022-10-06,5.1384829640469505
trend,2022-10-07,5.1224012337612725
trend,2022-10-08,5.106319503475605
trend,2022-10-09,5.090237773189927
trend,2022-10-10,5.074156042904261
trend,2022-10-11,5.058074312618583
trend,2022-10-12,5.041992582332905
trend,2022-10-13,5.025910852047238
trend,2022-10-14,5.009829121761571
trend,2022-10-15,4.993747391475893
trend,2022-10-16,4.9776656611902155
trend,2022-10-17,4.961583930904548
trend,2022-10-18,4.945502200618881
trend,2022-10-19,4.929420470333204
trend,2022-10-20,4.913338740047526
trend,2022-10-21,4.897257009761859
trend,2022-10-22,4.881175279476182
trend,2022-10-23,4.865093549190514
trend,2022-10-24,4.849011818904836
trend,2022-10-25,4.832930088619158
trend,2022-10-26,4.816848358333492
trend,2022-10-27,4.800766628047825
trend,2022-10-28,4.784684897762147
trend,2022-10-29,4.768603167476469
trend,2022-10-30,4.7525214371908024
trend,2022-10-31,4.7364397069051245
trend,2022-11-01,4.720357976619457
trend,2022-11-02,4.704276246333779
trend,2022-11-03,4.688194516048113
trend,2022-11-04,4.672112785762435
trend,2022-11-05,4.656031055476768
trend,2022-11-06,4.63994932519109
trend,2022-11-07,4.623867594905422
trend,2022-11-08,4.607785864619745
trend,2022-11-09,4.591704134334067
trend,2022-11-10,4.5756224040484
trend,2022-11-11,4.559540673762733
trend,2022-11-12,4.543458943477056
trend,2022-11-13,4.527377213191378
trend,2022-11-14,4.511295482905711
trend,2022-11-15,4.495213752620043
trend,2022-11-16,4.479132022334366
trend,2022-11-17,4.463050292048688
trend,2022-11-18,4.446968561763021
trend,2022-11-19,4.430886831477344
trend,2022-11-20,4.414805101191677
trend,2022-11-21,4.398723370905999
trend,2022-11-22,4.3826416406203315
trend,2022-11-23,4.3665599103346535
trend,2022-11-24,4.350478180048987
trend,2022-11-25,4.334396449763309
trend,2022-11-26,4.318314719477631
trend,2022-11-27,4.302232989191964
trend,2022-11-28,4.286151258906287
trend,2022-11-29,4.27006952862062
trend,2022-11-30,4.253987798334942
trend,2022-12-01,4.237906068049274
trend,2022-12-02,4.221824337763597
trend,2022-12-03,4.20574260747793
trend,2022-12-04,4.189660877192252
trend,2022-12-05,4.173579146906585
trend,2022-12-06,4.157497416620908
trend,2022-12-07,4.14141568633523
trend,2022-12-08,4.1253339560495625
trend,2022-12-09,4.109252225763895
trend,2022-12-10,4.093170495478218
seas_comp,2014-01-01,4.038876527573814
seas_comp,2014-01-02,-2.929682967506492
seas_comp,2014-01-03,-3.2182400572198517
seas_comp,2014-01-04,-3.4668358603618854
seas_comp,2014-01-05,-3.0117079689835724
seas_comp,2014-01-06,4.658749409441554
seas_comp,2014-01-07,-2.3303533117894957
seas_comp,2014-01-08,-1.1194868231094601
seas_comp,2014-01-09,-2.239321397222698
seas_comp,2014-01-10,-2.230992375584196
seas_comp,2014-01-11,-2.193737248574519
seas_comp,2014-01-12,-1.4708626080321354
seas_comp,2014-01-13,-0.7260185183531094
seas_comp,2014-01-14,-0.33493523990789187
seas_comp,2014-01-15,1.050807760264934
seas_comp,2014-01-16,0.06416915592582652
seas_comp,2014-01-17,0.16009231057090575
seas_comp,2014-01-18,0.2364699990519281
seas_comp,2014-01-19,0.948270010965551
seas_comp,2014-01-20,1.6313265091713176
seas_comp,2014-01-21,1.9106401586856625
seas_comp,2014-01-22,3.136615737830111
seas_comp,2014-01-23,1.9454252647276606
seas_comp,2014-01-24,1.796399635064224
seas_comp,2014-01-25,1.592908664903384
seas_comp,2014-01-26,1.9963739255364155
seas_comp,2014-01-27,2.349921642754938
seas_comp,2014-01-28,2.286521743149278
seas_comp,2014-01-29,3.165045424554353
seas_comp,2014-01-30,1.63043346052182
seas_comp,2014-01-31,1.1508828231092252
seas_comp,2014-02-01,0.6385164060823736
seas_comp,2014-02-02,0.7631853039916169
seas_comp,2014-02-03,0.8759160425040303
seas_comp,2014-02-04,0.6168538923598939
seas_comp,2014-02-05,1.351139493553534
seas_comp,2014-02-06,-0.2710844736505328
seas_comp,2014-02-07,-0.7776248982932803
seas_comp,2014-02-08,-1.2536798015675654
seas_comp,2014-02-09,-1.0281174874441552
seas_comp,2014-02-10,-0.7500786869111492
seas_comp,2014-02-11,-0.7810491348324163
seas_comp,2014-02-12,0.24103526635199868
seas_comp,2014-02-13,-1.0381527771984087
seas_comp,2014-02-14,-1.1521985990518615
seas_comp,2014-02-15,-1.1932711600117931
seas_comp,2014-02-16,-0.49825781322220697
seas_comp,2014-02-17,0.2748030434218372
seas_comp,2014-02-18,0.7548400647360645
seas_comp,2014-02-19,2.29385120334735
seas_comp,2014-02-20,1.5271817660368125
seas_comp,2014-02-21,1.910883758443048
seas_comp,2014-02-22,2.3426176768816456
seas_comp,2014-02-23,3.47574114590294
seas_comp,2014-02-24,4.643090424914494
seas_comp,2014-02-25,5.465298380573406
seas_comp,2014-02-26,7.287077632763269
seas_comp,2014-02-27,6.737656314121508
seas_comp,2014-02-28,7.2682682663575084
seas_comp,2014-03-01,7.773155837225641
seas_comp,2014-03-02,8.90372741307994
seas_comp,2014-03-03,9.99237423184778
seas_comp,2014-03-04,10.660789413411004
seas_comp,2014-03-05,12.256218087664017
seas_comp,2014-03-06,11.411827056776763
seas_comp,2014-03-07,11.58409760702961
seas_comp,2014-03-08,11.673702173119674
seas_comp,2014-03-09,12.339510208703562
seas_comp,2014-03-10,12.922231622598451
seas_comp,2014-03-11,13.052545029261267
seas_comp,2014-03-12,14.087144391973968
seas_comp,2014-03-13,12.668897460262576
seas_comp,2014-03-14,12.264024722792131
seas_comp,2014-03-15,11.782764697383142
seas_comp,2014-03-16,11.89317591536073
seas_comp,2014-03-17,11.94458872405307
seas_comp,2014-03-18,11.575558564545586
seas_comp,2014-03-19,12.149758248769626
seas_comp,2014-03-20,10.316006026086098
seas_comp,2014-03-21,9.545340913259887
seas_comp,2014-03-22,8.751613163818911
seas_comp,2014-03-23,8.60524154625943
seas_comp,2014-03-24,8.456651101055078
seas_comp,2014-03-25,7.944242808668928
seas_comp,2014-03-26,8.430331712470922
seas_comp,2014-03-27,6.561248585539617
seas_comp,2014-03-28,5.8045142458617125
seas_comp,2014-03-29,5.06955142764651
seas_comp,2014-03-30,5.021582395013645
seas_comp,2014-03-31,5.005222065852353
seas_comp,2014-04-01,4.652613863183204
seas_comp,2014-04-02,5.319540422521001
seas_comp,2014-04-03,3.64569974506565
