time,value
2016-02-11,11.802788855953679
2016-02-12,34.80960555206098
2016-02-13,4.312332977266543
2016-02-14,14.670259037851874
2016-02-15,7.539192558269793
2016-02-16,47.81689705160923
2016-02-17,5.089771543581801
2016-02-18,130.08981032727803
2016-02-19,21.687027461146496
2016-02-20,30.53537059361056
2016-02-21,37.14054499750566
2016-02-22,48.58178247732352
2016-02-23,80.78637298300467
2016-02-24,39.442572752291085
2016-02-25,9.717800875992122
2016-02-26,-4.3942341279891615
2016-02-27,-6.887240779891471
2016-02-28,38.72099132463376
2016-02-29,19.714000615423824
2016-03-01,22.828163099666465
2016-03-02,-2.8479569127632125
2016-03-03,38.28107636994936
2016-03-04,-7.8911723284593265
2016-03-05,80.1117915375313
2016-03-06,61.85920598365681
2016-03-07,51.786480402167754
2016-03-08,26.81885443255818
2016-03-09,35.990193847704134
2016-03-10,33.087585722429424
2016-03-11,58.14320359601601
2016-03-12,34.50003107370082
2016-03-13,-6.225072694730095
2016-03-14,139.05809311297358
2016-03-15,42.64236321139339
2016-03-16,1.8213019056031428
2016-03-17,16.18285990864793
2016-03-18,27.62808702084414
2016-03-19,16.378617219177904
2016-03-20,-10.972760824780913
2016-03-21,22.38527363551448
2016-03-22,-7.162067063199807
2016-03-23,-6.9036921696458045
2016-03-24,56.34621438148881
2016-03-25,-9.680886363602884
2016-03-26,28.742042563552506
2016-03-27,26.003120522932942
2016-03-28,16.4168512410062
2016-03-29,0.9658138039833943
2016-03-30,61.02974341204573
2016-03-31,-3.0292419957655667
2016-04-01,21.20026770225127
2016-04-02,90.92111848977414
2016-04-03,46.05216035379882
2016-04-04,-0.7231241207726313
2016-04-05,19.407496860897787
2016-04-06,46.490851288440155
2016-04-07,92.47636862941205
2016-04-08,8.645950510930767
2016-04-09,-16.994989485185307
2016-04-10,65.61753763707708
2016-04-11,41.9140274988646
2016-04-12,-9.911242684559845
2016-04-13,37.98794400923069
2016-04-14,-0.9833495772049119
2016-04-15,84.3501387996248
2016-04-16,9.468372882945587
2016-04-17,25.721420913293244
2016-04-18,11.859670980705523
2016-04-19,86.96536852875234
2016-04-20,38.627103436701475
2016-04-21,44.02607134260597
2016-04-22,67.10795918075215
2016-04-23,-17.184193227749144
2016-04-24,39.90060220169182
2016-04-25,-3.8441648790261453
2016-04-26,-9.39940250799117
2016-04-27,-32.10650023825323
2016-04-28,19.24006795666562
2016-04-29,-29.51391607656888
2016-04-30,62.68038359838937
2016-05-01,-20.21884013208799
2016-05-02,-2.2053451320054407
2016-05-03,52.02912972425529
2016-05-04,47.09517330147595
2016-05-05,89.30150297683127
2016-05-06,10.738032189777496
2016-05-07,46.47888212715745
2016-05-08,53.14674716338244
2016-05-09,25.244727698025063
2016-05-10,16.402623913787256
2016-05-11,30.788472879266628
2016-05-12,11.713800822554852
2016-05-13,44.203394380244944
2016-05-14,126.40303173650449
2016-05-15,-14.051869242728985
2016-05-16,46.05550335777059
2016-05-17,45.07384899620634
2016-05-18,32.6551073874133
2016-05-19,28.37161990679802
2016-05-20,-14.338183464381702
2016-05-21,5.065724569233144
2016-05-22,-10.866313596460895
2016-05-23,-9.322336414880514
2016-05-24,14.214350274511439
2016-05-25,8.20588884665915
2016-05-26,59.57883190699151
2016-05-27,-7.627716359087856
2016-05-28,42.76972872254683
2016-05-29,22.8766899110781
2016-05-30,98.17226618904456
2016-05-31,22.869054767722073
2016-06-01,51.40749357220439
2016-06-02,18.172365393511352
2016-06-03,-11.938566248268252
2016-06-04,-11.730048074276095
2016-06-05,19.003944567078925
2016-06-06,57.60107626891941
2016-06-07,17.055554178861964
2016-06-08,76.32355550489487
2016-06-09,72.85163447772764
2016-06-10,85.7532551986486
2016-06-11,48.37152063254199
2016-06-12,41.02434665394398
2016-06-13,43.10221696870605
2016-06-14,16.07852275533407
2016-06-15,29.795619041349944
2016-06-16,4.521967785973544
2016-06-17,-14.417008868661956
2016-06-18,26.957146355525065
2016-06-19,-13.924621643006695
2016-06-20,69.77348568696719
2016-06-21,-14.091479820627193
2016-06-22,-14.581499224642013
2016-06-23,22.31238725136276
2016-06-24,43.53090921134442
2016-06-25,-17.677918681414567
2016-06-26,-19.252178918621638
2016-06-27,11.491565137761661
2016-06-28,41.38334546594053
2016-06-29,46.1122538286012
2016-06-30,7.342096719582258
2016-07-01,-5.908869419866221
2016-07-02,58.662469314875246
2016-07-03,18.518276484381836
2016-07-04,-11.702661845284574
2016-07-05,15.179298283526226
2016-07-06,-8.586733039501592
2016-07-07,36.71541161816074
2016-07-08,1.3850547984869088
2016-07-09,-6.747673345030218
2016-07-10,59.655351636194794
2016-07-11,-6.958330564558169
2016-07-12,-6.950837881159423
2016-07-13,-6.868131001678476
2016-07-14,-6.710209927879442
2016-07-15,-6.477074662314887
2016-07-16,36.890425830273195
2016-07-17,-5.785161544695402
2016-07-18,26.067462701547576
2016-07-19,-5.176165021159452
2016-07-20,-4.95073215437559
2016-07-21,17.266627581174227
2016-07-22,59.24133918111154
2016-07-23,92.96989882382516
2016-07-24,-4.576103310185868
2016-07-25,19.854556547892464
2016-07-26,-3.6133663277556565
2016-07-27,-2.665221158907002
2016-07-28,23.7291152814582
2016-07-29,47.96234041766247
2016-07-30,2.046321043038162
2016-07-31,4.239204012419258
2016-08-01,43.59889638073459
2016-08-02,5.179497891514917
2016-08-03,3.9427610653787895
2016-08-04,34.73806975463831
2016-08-05,-1.9444801076175473
2016-08-06,-6.594984456078981
2016-08-07,28.884910099781273
2016-08-08,47.86376597392126
2016-08-09,40.278071605580394
2016-08-10,20.026566584047647
2016-08-11,25.033633834105878
2016-08-12,33.46066087224986
2016-08-13,-14.233475020834485
2016-08-14,-9.061736060456514
2016-08-15,-4.893671900060383
2016-08-16,-1.7292825375806515
2016-08-17,25.154389554463016
2016-08-18,55.7729537114279
2016-08-19,1.7418367542526916
2016-08-20,0.8915269215224129
2016-08-21,65.40917443275147
2016-08-22,-2.641270586991432
2016-08-23,119.66005253919218
2016-08-24,-5.473381089817373
2016-08-25,30.45775758296478
2016-08-26,-7.6048045866486405
2016-08-27,-8.40775870817262
2016-08-28,-9.035541078124256
2016-08-29,57.84087223406537
2016-08-30,28.637912228337328
2016-08-31,10.282370230119959
2016-09-01,43.979175458636306
2016-09-02,-10.167490076039961
2016-09-03,-10.000620565171957
2016-09-04,66.73044576717069
2016-09-05,2.1482819665304227
2016-09-06,-8.102938430829461
2016-09-07,35.80245603362738
2016-09-08,1.8819074570457666
2016-09-09,37.71245464613668
2016-09-10,13.767987404301145
2016-09-11,1.7926267204741926
2016-09-12,22.61507417834164
2016-09-13,5.362851521714752
2016-09-14,80.44955972834269
2016-09-15,31.755345046402354
2016-09-16,57.47591701570798
2016-09-17,5.565086824144974
2016-09-18,17.56178633057758
2016-09-19,37.012454117785374
2016-09-20,0.8735484839572436
2016-09-21,-1.0281848812150187
2016-09-22,28.660629728231346
2016-09-23,-5.3384824839722675
2016-09-24,26.294564027246988
2016-09-25,13.36827970739149
2016-09-26,19.15165031114861
2016-09-27,24.23081495760317
2016-09-28,5.943062576386655
2016-09-29,44.431980497216685
2016-09-30,82.42271710890365
2016-10-01,39.15361114094947
2016-10-02,-2.9764559692467785
2016-10-03,13.7734538425848
2016-10-04,72.09727029792938
2016-10-05,91.42350872720267
2016-10-06,46.7280986547457
2016-10-07,25.72999516542119
2016-10-08,-1.8088805652495417
2016-10-09,37.139284479788785
2016-10-10,25.20705593138515
2016-10-11,71.79352086857102
2016-10-12,21.14404684357103
2016-10-13,55.59044564615448
2016-10-14,15.051567265355061
2016-10-15,-5.907275743969709
2016-10-16,-6.461984798716983
2016-10-17,40.0848221576008
2016-10-18,4.143642730514777
2016-10-19,47.44382410065227
2016-10-20,-9.462100473167034
2016-10-21,1.9540295079153864
2016-10-22,13.482208141888066
2016-10-23,47.373097200012765
2016-10-24,91.94397900893762
2016-10-25,58.47747134881707
2016-10-26,34.58159296195042
2016-10-27,26.64310787029268
2016-10-28,12.205329655625405
2016-10-29,56.16602183343772
2016-10-30,-5.4704338835030555
2016-10-31,-10.949736296808815
2016-11-01,17.065403522880445
2016-11-02,47.93117721905491
2016-11-03,25.60888105893285
2016-11-04,87.78637082912306
2016-11-05,10.879361372332752
2016-11-06,3.9236282170036816
2016-11-07,14.423065960518535
2016-11-08,74.89787258345036
2016-11-09,89.30886690972915
2016-11-10,58.40090726707162
2016-11-11,31.19201138424249
2016-11-12,26.224397405710015
2016-11-13,11.152195894480514
2016-11-14,23.165222894435672
2016-11-15,12.817563338447378
2016-11-16,41.2985371143264
2016-11-17,57.30800734988216
2016-11-18,9.133787873020523
2016-11-19,24.891512456474715
2016-11-20,35.768949301928394
2016-11-21,81.5708736117187
2016-11-22,32.5968466389083
2016-11-23,75.21993285753561
2016-11-24,28.328620296281365
2016-11-25,-5.952258778160413
2016-11-26,15.373054465161665
2016-11-27,-8.853541202334682
2016-11-28,9.924130588867826
2016-11-29,151.23158323404874
2016-11-30,60.91245009676947
2016-12-01,105.48457657666549
2016-12-02,40.322190673727306
2016-12-03,33.33537895447718
2016-12-04,49.48410352705697
2016-12-05,43.8438983654041
2016-12-06,107.71537778542185
2016-12-07,51.30229858555777
2016-12-08,60.66076423942437
2016-12-09,25.250628089093752
2016-12-10,25.881095556787205
2016-12-11,25.879779637335382
2016-12-12,37.51711473718838
2016-12-13,66.97384023982585
2016-12-14,-11.837127260403943
2016-12-15,0.5160696505630646
2016-12-16,-11.34037083454302
2016-12-17,62.81673693992931
2016-12-18,22.1133630333519
2016-12-19,41.88922154444828
2016-12-20,17.198527364615472
2016-12-21,-4.7632275055168805
2016-12-22,35.14887841596453
2016-12-23,131.26124333666957
2016-12-24,-10.344062473155162
2016-12-25,19.81486912389781
2016-12-26,55.0710822936127
2016-12-27,12.808693949019187
2016-12-28,-17.763624146884133
2016-12-29,32.3723844444951
2016-12-30,26.21033007111015
2016-12-31,26.587729793165114
2017-01-01,-6.25817308493162
2017-01-02,85.79780661845219
2017-01-03,0.10546379532678074
2017-01-04,116.87535878532731
2017-01-05,111.71376228936847
2017-01-06,35.017472351388456
2017-01-07,1.0826234057772481
2017-01-08,62.95263779506425
2017-01-09,44.7377020727562
2017-01-10,10.923530465112037
2017-01-11,18.784974587278704
2017-01-12,3.012221624425628
2017-01-13,58.78865807491113
2017-01-14,12.023457987761482
2017-01-15,-9.136048767647942
2017-01-16,66.38307050748476
2017-01-17,3.918743911918355
2017-01-18,91.95302012560504
2017-01-19,159.40620263987176
2017-01-20,25.943333928351365
2017-01-21,-11.569919040540185
2017-01-22,36.59690753017568
2017-01-23,63.06201590386592
2017-01-24,52.18338102944055
2017-01-25,50.1739158275008
2017-01-26,31.69258883115799
2017-01-27,61.225114268394286
2017-01-28,25.04588749373105
2017-01-29,29.05157659784433
2017-01-30,21.26513847612256
2017-01-31,47.42404455733816
2017-02-01,83.42341125477031
2017-02-02,43.106969725541006
2017-02-03,15.001925593900417
2017-02-04,-14.711220481932365
2017-02-05,52.85936162746422
2017-02-06,15.77669069172996
2017-02-07,1.4432382430468422
2017-02-08,30.3505325450288
2017-02-09,9.692394555672628
2017-02-10,58.34504507204635
2017-02-11,-12.822141017233857
2017-02-12,-9.733947096869414
2017-02-13,19.215682104598756
2017-02-14,38.38448281490826
2017-02-15,49.42065220014544
2017-02-16,85.70018292828183
2017-02-17,43.0855404240253
2017-02-18,14.30366347773515
2017-02-19,25.31365750088991
2017-02-20,89.51075024819463
2017-02-21,76.8141497876702
2017-02-22,101.91619179260505
2017-02-23,62.327538856701466
2017-02-24,0.1881551311226417
2017-02-25,51.26828239411385
2017-02-26,45.39156296704382
2017-02-27,74.07689999608067
2017-02-28,47.29152313754053
2017-03-01,18.60184037517272
2017-03-02,45.10939436011196
2017-03-03,20.91751700012663
2017-03-04,29.577126310457196
2017-03-05,106.38182897760785
2017-03-06,24.18742116390581
2017-03-07,4.723966212080157
2017-03-08,81.58932949342315
2017-03-09,37.42750937086349
2017-03-10,62.19322954679418
2017-03-11,-14.495892294786792
2017-03-12,29.248687681973834
2017-03-13,15.182461542758425
2017-03-14,29.423731361364396
2017-03-15,74.23876823731734
2017-03-16,45.997175189722626
2017-03-17,86.6499333741894
2017-03-18,93.18471974775744
2017-03-19,49.32558726543903
2017-03-20,99.78696660381347
2017-03-21,13.53598924066899
2017-03-22,87.12136115876166
2017-03-23,36.75205637933518
2017-03-24,46.4080838731638
2017-03-25,15.549416340457562
2017-03-26,4.541275088122525
2017-03-27,58.55676698772209
2017-03-28,21.841259591320927
2017-03-29,10.592653295988676
2017-03-30,62.51345834034404
2017-03-31,3.5128487686398344
2017-04-01,12.008168101461003
2017-04-02,52.964327720438824
2017-04-03,39.81131254117553
2017-04-04,-21.000721211106004
2017-04-05,9.705798927148315
2017-04-06,67.08065358289363
2017-04-07,28.8561393263766
2017-04-08,7.759433671286402
2017-04-09,52.41235309369492
2017-04-10,7.205165203752522
2017-04-11,18.209344087481774
2017-04-12,51.84287242581312
2017-04-13,-11.388544511531293
2017-04-14,-10.991707421342927
2017-04-15,64.77678852657448
2017-04-16,-10.916192018262628
2017-04-17,64.00184176959985
2017-04-18,50.70078091510914
2017-04-19,30.623752827498233
2017-04-20,-7.528901930494246
2017-04-21,50.79251986756217
2017-04-22,19.642851100636676
2017-04-23,-17.06248507577316
2017-04-24,28.39768411688846
2017-04-25,29.936275270176587
2017-04-26,17.220837422408408
2017-04-27,118.3987004382396
2017-04-28,78.20532781291946
2017-04-29,-18.065076973456964
2017-04-30,27.577170979485487
2017-05-01,17.527581834831476
2017-05-02,15.428234158557373
2017-05-03,80.75685847295073
2017-05-04,56.47513030272243
2017-05-05,69.19311870358463
2017-05-06,-11.740498054104986
2017-05-07,58.66928033678916
2017-05-08,53.50262305179285
2017-05-09,-9.316325699500897
2017-05-10,60.57920707394695
2017-05-11,32.6476423912429
2017-05-12,50.90020787492763
2017-05-13,24.686059239464722
2017-05-14,-0.4633567213242813
2017-05-15,32.25702174134328
2017-05-16,0.8806041376834415
2017-05-17,13.982378963709845
2017-05-18,60.199294580228624
2017-05-19,45.77428896959397
2017-05-20,-9.070526454428826
2017-05-21,6.204994959307012
2017-05-22,-17.673719359961837
2017-05-23,80.1985791832951
2017-05-24,33.8440724825739
2017-05-25,21.680104056709556
2017-05-26,-15.216374878280293
2017-05-27,99.09968343933832
2017-05-28,-4.1558374929871675
2017-05-29,67.8716887786323
2017-05-30,63.42014472985989
2017-05-31,4.74019213583939
2017-06-01,83.22872722072327
2017-06-02,40.642887089647786
2017-06-03,32.30940684587622
2017-06-04,34.662236581673284
2017-06-05,-11.366537303968169
2017-06-06,40.326255361433894
2017-06-07,126.04730284347113
2017-06-08,78.71061715118886
2017-06-09,49.33226387500379
2017-06-10,-17.30236213794081
2017-06-11,24.26013925425633
2017-06-12,45.43521123169185
2017-06-13,17.37940334567754
2017-06-14,16.939908580233848
2017-06-15,5.178068834831919
2017-06-16,58.73505245063865
2017-06-17,-3.0727551943992104
2017-06-18,30.94575619074336
2017-06-19,97.60363165462621
2017-06-20,18.87972891561184
2017-06-21,13.825790925376168
2017-06-22,56.32423177579413
2017-06-23,2.569848495876137
2017-06-24,1.930509499899241
2017-06-25,0.8398068096584446
2017-06-26,33.11352708677965
2017-06-27,34.471980754826234
2017-06-28,-3.7378673236539512
2017-06-29,52.606027456511924
2017-06-30,-7.877621794879158
2017-07-01,31.961161905415633
2017-07-02,22.67634048101167
2017-07-03,21.39285582373102
2017-07-04,9.251528788378607
2017-07-05,42.65556825509256
2017-07-06,95.3447558746679
2017-07-07,-11.71632581204425
2017-07-08,-8.63539041975827
2017-07-09,-4.605500377671159
2017-07-10,20.46613674306616
2017-07-11,33.615577571665554
2017-07-12,84.49476181423783
2017-07-13,41.453940616005575
2017-07-14,41.91155292611211
2017-07-15,-1.486851207075798
2017-07-16,-4.4771915210740225
2017-07-17,30.9979414480413
2017-07-18,76.60223484270523
2017-07-19,-13.149407582228847
2017-07-20,101.69952828066992
2017-07-21,-18.681880882200737
2017-07-22,-21.373416311614882
2017-07-23,101.2478338975102
2017-07-24,18.098698742068343
2017-07-25,31.82938333505154
2017-07-26,-22.99790313909557
2017-07-27,31.416108902571764
2017-07-28,87.114504902332
2017-07-29,50.974144829792095
2017-07-30,-0.7758522608207166
2017-07-31,29.87163011795615
2017-08-01,45.14997337120611
2017-08-02,76.81990334578792
2017-08-03,50.87102794271917
2017-08-04,10.188169652357391
2017-08-05,40.778694193314095
2017-08-06,1.5157189867873662
2017-08-07,59.578487884612656
2017-08-08,14.298995588993332
2017-08-09,25.75839211537519
2017-08-10,1.6576360141675899
2017-08-11,-11.23567805398469
2017-08-12,21.690590454192286
2017-08-13,-9.992768761833265
2017-08-14,29.996211504316033
2017-08-15,-7.9163618085280945
2017-08-16,11.152262290530217
2017-08-17,34.38053415564251
2017-08-18,50.231073606860946
2017-08-19,21.49265994680969
2017-08-20,24.2517797809224
2017-08-21,101.01221598537597
2017-08-22,15.051650195091629
2017-08-23,-2.676289312971523
2017-08-24,19.190971643857466
2017-08-25,55.518426248785616
2017-08-26,25.54441323203694
2017-08-27,-7.27547640623812
2017-08-28,-8.54535631410102
2017-08-29,7.519072926720025
2017-08-30,-9.76425162183337
2017-08-31,-9.713267017695543
2017-09-01,-9.221994239070833
2017-09-02,-8.305016646982704
2017-09-03,34.30598718175226
2017-09-04,61.30371359937555
2017-09-05,43.353422615231345
2017-09-06,-5.329185191889412
2017-09-07,30.47121149194784
2017-09-08,67.93270493680755
2017-09-09,40.92138374886787
2017-09-10,-8.739748914370189
2017-09-11,48.24996411398865
2017-09-12,13.076739352778265
2017-09-13,24.601188270601767
2017-09-14,46.5629731561258
2017-09-15,46.18832723116131
2017-09-16,-0.37406430766478493
2017-09-17,62.75721538898759
2017-09-18,3.1389997500303934
2017-09-19,23.68971712892966
2017-09-20,35.42256846228909
2017-09-21,5.040801329761173
2017-09-22,13.95584704085126
2017-09-23,-13.443339523491366
2017-09-24,-15.761413826168686
2017-09-25,45.67093477756016
2017-09-26,31.993094820784876
2017-09-27,-1.5803285416971597
2017-09-28,88.96189230642061
2017-09-29,-16.74856730822676
2017-09-30,33.66967768082795
2017-10-01,14.239286612813594
2017-10-02,1.8528412204397817
2017-10-03,47.47766933873076
2017-10-04,19.828527256718463
2017-10-05,91.83933329679707
2017-10-06,15.757526501693132
2017-10-07,74.86699525951563
2017-10-08,74.26842435681408
2017-10-09,82.89614908585156
2017-10-10,9.275226582726976
2017-10-11,28.732630667211097
2017-10-12,48.76329524986343
2017-10-13,59.27201267080329
2017-10-14,43.77681123675092
2017-10-15,3.973432273423448
2017-10-16,13.381409925022826
2017-10-17,71.66793515494537
2017-10-18,117.97649711336791
2017-10-19,11.180213222634947
2017-10-20,16.74976400216673
2017-10-21,4.8262302180407985
2017-10-22,10.433801701244494
2017-10-23,81.4710467279402
2017-10-24,28.601315537187126
2017-10-25,15.408177128750417
2017-10-26,16.756624681103006
2017-10-27,18.843006903793622
2017-10-28,82.03254509828699
2017-10-29,46.4501138993092
2017-10-30,10.448369567409692
2017-10-31,33.18808163073039
2017-11-01,44.28806137300107
2017-11-02,49.0901797846621
2017-11-03,32.76066234270618
2017-11-04,10.22837187586283
2017-11-05,53.20573326233489
2017-11-06,124.8385853928453
2017-11-07,162.49543584443379
2017-11-08,34.52653577034165
2017-11-09,100.65091724417452
2017-11-10,141.24630753864517
2017-11-11,52.270260366811755
2017-11-12,54.16914705353501
2017-11-13,40.46937257586614
2017-11-14,54.67383335596941
2017-11-15,8.080995229676269
2017-11-16,59.21889933817143
2017-11-17,35.7875493442405
2017-11-18,-23.22685248381031
2017-11-19,18.849274460651863
2017-11-20,10.060175509314064
2017-11-21,35.906078791670225
2017-11-22,11.092780824347305
2017-11-23,62.94351289449595
2017-11-24,64.75311765470909
2017-11-25,-12.321855347017205
2017-11-26,71.53128193768723
2017-11-27,19.564909364147812
2017-11-28,76.53630649264592
2017-11-29,-1.931453043483618
2017-11-30,87.06540466196827
2017-12-01,18.372443920486724
2017-12-02,12.183607164902448
2017-12-03,11.968901114504423
2017-12-04,37.30573856410255
2017-12-05,87.5601975258409
2017-12-06,-12.800720472880858
2017-12-07,41.551510075438415
2017-12-08,16.77891585861591
2017-12-09,-9.24118689937783
2017-12-10,13.143141509044618
2017-12-11,105.17230965956148
2017-12-12,20.852890114403607
2017-12-13,71.90017241422865
2017-12-14,18.881821703080195
2017-12-15,17.647558722198152
2017-12-16,41.52511582751386
2017-12-17,24.523214069010653
2017-12-18,81.4556876598267
2017-12-19,91.512853741268
2017-12-20,3.489663734439585
2017-12-21,142.28698452358307
2017-12-22,19.83242951905588
2017-12-23,35.40176284385096
2017-12-24,33.85842599610136
2017-12-25,60.314444800076494
2017-12-26,63.88173166961242
2017-12-27,50.947050632292054
2017-12-28,91.97083065376005
2017-12-29,24.272841568536162
2017-12-30,-12.493902672754498
2017-12-31,-9.644670830764781
2018-01-01,-7.465561091589734
2018-01-02,97.73104520359799
2018-01-03,24.055888054887085
2018-01-04,44.127118394032856
2018-01-05,-5.036606892677394
2018-01-06,52.92180925584975
2018-01-07,54.62482248007399
2018-01-08,108.21267000143571
2018-01-09,38.35837799290193
2018-01-10,19.564821694807215
2018-01-11,37.616300526715165
2018-01-12,22.670459464301025
2018-01-13,10.765763521666003
2018-01-14,24.564923771159158
2018-01-15,43.138758517616296
2018-01-16,30.73406763805294
2018-01-17,110.39510900474289
2018-01-18,75.82781967110444
2018-01-19,14.87793912486422
2018-01-20,37.86374132580484
2018-01-21,-2.5223956847228877
2018-01-22,-24.5279670173692
2018-01-23,-26.504775500856212
2018-01-24,111.04147359429629
2018-01-25,23.447156690185526
2018-01-26,26.548056238870743
2018-01-27,37.934313810352144
2018-01-28,0.6480387787430075
2018-01-29,55.45715905805275
2018-01-30,49.66571578382619
2018-01-31,1.9110154108735244
2018-02-01,-9.834537545652111
2018-02-02,5.3249465274837355
2018-02-03,10.637840375263295
2018-02-04,24.234312856993206
2018-02-05,53.2631639488915
2018-02-06,37.153147706307024
2018-02-07,84.68527726572071
2018-02-08,-1.7180829809127154
2018-02-09,62.05105393468242
2018-02-10,0.1256868909870299
2018-02-11,1.0183670626966759
2018-02-12,14.888446441327062
2018-02-13,58.471465502068874
2018-02-14,97.15528370432152
2018-02-15,23.10977089581412
2018-02-16,20.23569578556395
2018-02-17,31.892128748921134
2018-02-18,7.777360038863449
2018-02-19,68.52794673006888
2018-02-20,40.259087522798026
2018-02-21,13.003552758607238
2018-02-22,-8.088041412045134
2018-02-23,108.42802922292145
2018-02-24,15.40023599178124
2018-02-25,76.46207924888154
2018-02-26,91.6890026528112
2018-02-27,13.584401254962373
2018-02-28,13.909437695278601
2018-03-01,71.41187732825402
2018-03-02,14.971837346025548
2018-03-03,7.380484269316877
2018-03-04,16.41873305159468
2018-03-05,-13.853343684858089
2018-03-06,-8.189205969583334
2018-03-07,91.30407174787663
2018-03-08,73.86327652137228
2018-03-09,17.983798506802536
2018-03-10,42.95390779304952
2018-03-11,-6.981028065449152
2018-03-12,44.4413908065259
2018-03-13,63.51116909669152
2018-03-14,20.275492873744867
2018-03-15,38.03218879560613
2018-03-16,2.8337795222310014
2018-03-17,4.158353662066883
2018-03-18,23.194276220182058
2018-03-19,116.28531858619847
2018-03-20,34.965757571654166
2018-03-21,47.47968238767224
2018-03-22,3.2230767416343724
2018-03-23,88.64824535563254
2018-03-24,6.461623906496413
2018-03-25,5.747009521190829
2018-03-26,42.41328300776071
2018-03-27,40.43734995248764
2018-03-28,-3.065134685097071
2018-03-29,-12.895175085438865
2018-03-30,75.40124687870666
2018-03-31,10.363126627175646
2018-04-01,12.135722538154631
2018-04-02,-9.986023887062789
2018-04-03,19.19688317886703
2018-04-04,16.450486710930697
2018-04-05,8.764015348916939
2018-04-06,42.905063761448744
2018-04-07,30.489058765436617
2018-04-08,1.8016233425597363
2018-04-09,68.39851384560575
2018-04-10,78.85161539870495
2018-04-11,16.060882378401825
2018-04-12,49.378573867783935
2018-04-13,11.940574581120252
2018-04-14,74.22435513921528
2018-04-15,31.362177076316037
2018-04-16,144.6286675246021
2018-04-17,33.844962243393454
2018-04-18,113.23153622787163
2018-04-19,7.617508942876718
2018-04-20,-23.20004088655073
2018-04-21,-20.838091772277128
2018-04-22,-17.436488508869022
2018-04-23,63.23141689724992
2018-04-24,25.030161358509265
2018-04-25,19.387859755190227
2018-04-26,118.00108893254992
2018-04-27,19.66181629425342
2018-04-28,54.421524887397794
2018-04-29,-10.73366002029713
2018-04-30,67.6488043159452
2018-05-01,-12.051163982068967
2018-05-02,104.53627232354523
2018-05-03,14.014856177891655
2018-05-04,4.407042821253192
2018-05-05,55.11036764581214
2018-05-06,27.264219185251353
2018-05-07,-12.514066216114003
2018-05-08,92.76629176856831
2018-05-09,69.5045631242888
2018-05-10,5.879296381457916
2018-05-11,28.183599596742393
2018-05-12,-4.50338516183502
2018-05-13,17.518542128805656
2018-05-14,42.73177609834793
2018-05-15,7.458853050784686
2018-05-16,45.8218175972747
2018-05-17,52.716404127856464
2018-05-18,37.207697071665514
2018-05-19,87.06219566422416
2018-05-20,-24.759260090176127
2018-05-21,-26.853617377523562
2018-05-22,74.80440906504461
2018-05-23,-26.3498541489296
2018-05-24,36.201438379354485
2018-05-25,-9.700270838264494
2018-05-26,29.608185527428418
2018-05-27,38.95903030870395
2018-05-28,16.76856709262195
2018-05-29,40.75563161257817
2018-05-30,21.03008596516662
2018-05-31,10.714592751798278
2018-06-01,2.4873530041732295
2018-06-02,-1.1803704520566747
2018-06-03,26.288601729621774
2018-06-04,96.80831394677261
2018-06-05,12.183056651067481
2018-06-06,10.577320732056705
2018-06-07,8.55112451485666
2018-06-08,26.912957261022594
2018-06-09,-1.7072403048260725
2018-06-10,68.96803054321032
2018-06-11,22.285612827324513
2018-06-12,25.71184772013279
2018-06-13,59.43667309781457
2018-06-14,43.03123673608032
2018-06-15,57.79603359454744
2018-06-16,-19.40828249347844
2018-06-17,1.9435419588424487
2018-06-18,86.30247792070597
2018-06-19,31.558347575246867
2018-06-20,-5.09204411036972
2018-06-21,81.21784772639234
2018-06-22,-12.36820667127907
2018-06-23,-10.601280121792652
2018-06-24,63.44386701213195
2018-06-25,2.276471261958978
2018-06-26,45.50319603189226
2018-06-27,52.314119745055066
2018-06-28,54.83323914154943
2018-06-29,19.795497902412063
2018-06-30,6.01300846056246
2018-07-01,-8.336993617670274
2018-07-02,7.640139574647858
2018-07-03,-9.71720759925809
2018-07-04,-9.72697220713776
2018-07-05,39.75069054776304
2018-07-06,109.66630556296613
2018-07-07,14.803715999725775
2018-07-08,-5.230414732134445
2018-07-09,-3.943712604587045
2018-07-10,19.075871676871742
2018-07-11,26.331852519857737
2018-07-12,27.428148044313225
2018-07-13,19.7973741974118
2018-07-14,-5.276896353342938
2018-07-15,-7.096871980923503
2018-07-16,2.6627274360128865
2018-07-17,22.76575402173873
2018-07-18,53.0061831299994
2018-07-19,6.441614110320991
2018-07-20,-12.47345747078317
2018-07-21,72.69611208996892
2018-07-22,-12.886555097825042
2018-07-23,57.75240766164427
2018-07-24,70.7594177266014
2018-07-25,20.77783429445268
2018-07-26,9.37780789120053
2018-07-27,16.62249199459679
2018-07-28,22.194686890520458
2018-07-29,47.41001942519975
2018-07-30,16.58230102951423
2018-07-31,27.55739054884519
2018-08-01,37.688186244562104
2018-08-02,9.934654786645247
2018-08-03,99.84540397607287
2018-08-04,3.946130114775521
2018-08-05,-9.931126870006377
2018-08-06,43.37946302316227
2018-08-07,6.475070179727265
2018-08-08,57.15496417887839
2018-08-09,43.57898085266815
2018-08-10,77.41247837609903
2018-08-11,27.069100101674508
2018-08-12,43.62830380879781
2018-08-13,38.844066245206214
2018-08-14,-14.193600979663024
