time,value
2008-07-21,10.330313520425427
2008-07-22,56.798374903715256
2008-07-23,33.657204758124344
2008-07-24,35.03778526976962
2008-07-25,67.15631337765788
2008-07-26,52.754341435530634
2008-07-27,91.29102043578892
2008-07-28,36.29013205957171
2008-07-29,12.075615045085524
2008-07-30,37.74007427113575
2008-07-31,39.577174629346445
2008-08-01,14.92283171522931
2008-08-02,16.076619846600714
2008-08-03,139.21881690155465
2008-08-04,42.104073108255214
2008-08-05,117.7873024796719
2008-08-06,20.552321523608732
2008-08-07,49.160826153276766
2008-08-08,22.429460869940055
2008-08-09,103.86640581772312
2008-08-10,24.066125891432932
2008-08-11,49.63822314442322
2008-08-12,50.37557245308525
2008-08-13,98.5414632103216
2008-08-14,25.299546466507966
2008-08-15,60.427101855599645
2008-08-16,24.764453372513778
2008-08-17,63.17119035376412
2008-08-18,71.75751589992385
2008-08-19,48.34605333750384
2008-08-20,94.1463937299075
2008-08-21,21.443051550391736
2008-08-22,50.142532177727
2008-08-23,58.362974239387235
2008-08-24,18.797512618044344
2008-08-25,88.57759494872714
2008-08-26,41.70006116181457
2008-08-27,42.22810899034599
2008-08-28,41.98621217139443
2008-08-29,72.49936945520699
2008-08-30,143.97990438345315
2008-08-31,93.91866845918494
2008-09-01,60.37218672533629
2008-09-02,38.47280413735385
2008-09-03,62.81946298263959
2008-09-04,38.95670925829915
2008-09-05,41.273976637307854
2008-09-06,13.31316876307734
2008-09-07,12.761959408959237
2008-09-08,12.167702224125748
2008-09-09,11.530397207588065
2008-09-10,82.22530561957709
2008-09-11,59.07919456088267
2008-09-12,9.360195172981648
2008-09-13,8.550698832453303
2008-09-14,7.698154660021775
2008-09-15,50.5883492105403
2008-09-16,6.348136257815775
2008-09-17,5.850662025029044
2008-09-18,29.448304053952658
2008-09-19,5.210783501742688
2008-09-20,43.59513824739008
2008-09-21,35.578837398041216
2008-09-22,4.963768584506135
2008-09-23,4.826690273515594
2008-09-24,27.610824593030717
2008-09-25,4.382987654328081
2008-09-26,82.55584967388958
2008-09-27,3.71322370242739
2008-09-28,3.2935687284025743
2008-09-29,25.87897825587069
2008-09-30,2.869278947134245
2008-10-01,48.93110358465413
2008-10-02,2.964500956357434
2008-10-03,3.168849392639298
2008-10-04,107.68437546515406
2008-10-05,37.499470502219836
2008-10-06,4.341260413362348
2008-10-07,49.784831578896
2008-10-08,5.352461797142628
2008-10-09,29.113158893425734
2008-10-10,32.37511300084179
2008-10-11,43.77723143417851
2008-10-12,41.6738284322933
2008-10-13,8.339614403744763
2008-10-14,30.4683359156033
2008-10-15,75.31395553270578
2008-10-16,30.873924872184464
2008-10-17,34.34005188279377
2008-10-18,8.701512148299152
2008-10-19,40.600819845142695
2008-10-20,29.4526984555767
2008-10-21,51.24332454544394
2008-10-22,7.7345858100241704
2008-10-23,29.475156657397665
2008-10-24,33.434406572400064
2008-10-25,44.033109234289974
2008-10-26,38.848554266090304
2008-10-27,28.949166902600467
2008-10-28,20.99515815000928
2008-10-29,9.325348653551295
2008-10-30,32.56896223721062
2008-10-31,10.359452786609715
2008-11-01,10.963983091312613
2008-11-02,39.900429260532185
2008-11-03,11.98196932120705
2008-11-04,33.36212019621842
2008-11-05,11.822575679015117
2008-11-06,55.48076106566473
2008-11-07,10.485802167552379
2008-11-08,9.375897959338598
2008-11-09,64.5834423161
2008-11-10,108.96077170806406
2008-11-11,27.61924631752703
2008-11-12,6.045742602767623
2008-11-13,6.16605432515574
2008-11-14,30.866272918759513
2008-11-15,43.626241380033775
2008-11-16,65.88671590181869
2008-11-17,29.87382338674302
2008-11-18,52.08148528163055
2008-11-19,32.299142171344386
2008-11-20,76.37291662681594
2008-11-21,10.829928192281379
2008-11-22,42.23064404217009
2008-11-23,37.15737579483937
2008-11-24,9.014851492393774
2008-11-25,29.733349972514322
2008-11-26,29.602662731235412
2008-11-27,7.95676866551173
2008-11-28,7.865032270232861
2008-11-29,41.42683686525093
2008-11-30,36.15688602760183
2008-12-01,8.236513864320935
2008-12-02,29.21640459628166
2008-12-03,29.719360261570653
2008-12-04,73.58094171929795
2008-12-05,33.693583576258646
2008-12-06,43.483512942769174
2008-12-07,9.554078589040468
2008-12-08,9.832668885801873
2008-12-09,10.130200677008348
2008-12-10,52.29499977210568
2008-12-11,53.18543213959264
2008-12-12,34.78019409199653
2008-12-13,11.509742804679146
2008-12-14,39.54185774235602
2008-12-15,12.069205222833073
2008-12-16,53.202255684547545
2008-12-17,96.56944485145564
2008-12-18,11.220777910553139
2008-12-19,10.487936555879607
2008-12-20,9.530079076243492
2008-12-21,37.76313740212652
2008-12-22,30.834538908420814
2008-12-23,7.392874403163184
2008-12-24,7.621416942576996
2008-12-25,85.57887917664408
2008-12-26,44.012011872303916
2008-12-27,80.61807832887608
2008-12-28,106.15025109433782
2008-12-29,65.36146960285579
2008-12-30,68.70023300055061
2008-12-31,16.59638678039137
2009-01-01,52.073692883508784
2009-01-02,66.95337678466255
2009-01-03,15.433679732904178
2009-01-04,94.96424179707294
2009-01-05,80.2994829422418
2009-01-06,12.809559981239808
2009-01-07,31.889273732275385
2009-01-08,13.769703040500815
2009-01-09,77.89063190684443
2009-01-10,73.28727757863828
2009-01-11,44.69405729818043
2009-01-12,75.69895058438541
2009-01-13,59.51657433983197
2009-01-14,134.45731041107837
2009-01-15,60.02777043653213
2009-01-16,41.908932184679784
2009-01-17,47.19252231300494
2009-01-18,64.91480885850677
2009-01-19,33.13121112510886
2009-01-20,32.43882099021155
2009-01-21,49.94415304936355
2009-01-22,33.07423403150433
2009-01-23,35.77677306901664
2009-01-24,98.79006080179674
2009-01-25,20.087696779438268
2009-01-26,109.54386420327106
2009-01-27,58.901797111028905
2009-01-28,78.2911526755529
2009-01-29,43.387992159034646
2009-01-30,45.04442463775099
2009-01-31,23.497864451049175
2009-02-01,120.65349964013362
2009-02-02,38.74806289941485
2009-02-03,110.99703398856303
2009-02-04,19.964509984892324
2009-02-05,58.59731027462708
2009-02-06,41.41709713207888
2009-02-07,21.03953748636951
2009-02-08,66.9528328139772
2009-02-09,57.20635901535237
2009-02-10,58.069215579080726
2009-02-11,95.18321487302421
2009-02-12,60.985949180887694
2009-02-13,65.03788951784553
2009-02-14,50.428386730609006
2009-02-15,119.59660929539234
2009-02-16,38.274369957284954
2009-02-17,109.24510743049821
2009-02-18,38.4348896972284
2009-02-19,20.11694850065119
2009-02-20,80.46249759540962
2009-02-21,72.7846589852613
2009-02-22,43.26089563084878
2009-02-23,53.49463240279472
2009-02-24,94.0505703773309
2009-02-25,72.6847871543304
2009-02-26,19.59023928229615
2009-02-27,19.24060299281159
2009-02-28,45.439048338636496
2009-03-01,85.17254766518724
2009-03-02,66.59329608257235
2009-03-03,18.08403894354039
2009-03-04,70.05683094266723
2009-03-05,52.28350980761303
2009-03-06,20.04382687125398
2009-03-07,114.8672659647647
2009-03-08,22.83588177449929
2009-03-09,134.08097867130377
2009-03-10,41.21965025144882
2009-03-11,58.169841833199115
2009-03-12,76.48111756994558
2009-03-13,43.5378105299836
2009-03-14,23.38894986571313
2009-03-15,85.07872298740445
2009-03-16,36.904921332664934
2009-03-17,69.04218526091483
2009-03-18,52.03479806696336
2009-03-19,34.621842325083136
2009-03-20,71.63905530251549
2009-03-21,17.005808980658564
2009-03-22,16.691727860466273
2009-03-23,47.3911114428333
2009-03-24,31.95651559723699
2009-03-25,48.64541962083992
2009-03-26,32.520766225351785
2009-03-27,71.71934769541312
2009-03-28,68.66907282514799
2009-03-29,57.00400718199856
2009-03-30,46.98342326251231
2009-03-31,49.10996149804019
2009-04-01,51.8819498058527
2009-04-02,55.271266924736835
2009-04-03,20.341294680822674
2009-04-04,54.50074360551731
2009-04-05,52.338966466736906
2009-04-06,61.54479390829608
2009-04-07,26.50546404473793
2009-04-08,141.03311709148252
2009-04-09,85.43762486072275
2009-04-10,48.20295876216223
2009-04-11,22.00288669279385
2009-04-12,52.68186106126497
2009-04-13,16.56793974465561
2009-04-14,14.563319453808507
2009-04-15,29.94062408472879
2009-04-16,28.88647470034646
2009-04-17,47.263545936171994
2009-04-18,38.160043870594244
2009-04-19,11.668749796861363
2009-04-20,12.191354951557653
2009-04-21,61.706555646928166
2009-04-22,13.689709798990982
2009-04-23,14.6654594907764
2009-04-24,35.106869272715954
2009-04-25,46.153024795386784
2009-04-26,40.69970098877897
2009-04-27,34.95989958099919
2009-04-28,20.497353302041766
2009-04-29,83.89480520083121
2009-04-30,56.290290133178615
2009-05-01,21.346304787731796
2009-05-02,21.04765979564789
2009-05-03,20.453863578344173
2009-05-04,48.9969925562782
2009-05-05,50.06525319548447
2009-05-06,35.09200771868042
2009-05-07,36.490283014016356
2009-05-08,38.94159376748486
2009-05-09,48.88414395351624
2009-05-10,97.39891825688584
2009-05-11,36.481744130504524
2009-05-12,95.02187307660793
2009-05-13,37.69184962309551
2009-05-14,23.337706213465136
2009-05-15,58.312259497906595
2009-05-16,95.55855711487013
2009-05-17,72.40230576864461
2009-05-18,40.40829836494819
2009-05-19,55.65892704612789
2009-05-20,43.11581450301968
2009-05-21,50.732479965034564
2009-05-22,155.32335700816077
2009-05-23,23.877895437470137
2009-05-24,22.707700470255915
2009-05-25,36.488620150743515
2009-05-26,51.900232474377056
2009-05-27,35.64148241866518
2009-05-28,51.65039562221697
2009-05-29,21.33648224075956
2009-05-30,66.32544168130103
2009-05-31,92.55460161288453
2009-06-01,23.474608682412022
2009-06-02,38.39813093085242
2009-06-03,23.691722155788636
2009-06-04,68.93522035891851
2009-06-05,75.22449213066494
2009-06-06,21.579872812293203
2009-06-07,40.20655082781484
2009-06-08,62.4536134892242
2009-06-09,49.02581587525431
2009-06-10,19.903790996557525
2009-06-11,80.3188727120035
2009-06-12,22.805488254564363
2009-06-13,53.49716819285359
2009-06-14,103.40949624403461
2009-06-15,58.71067684769719
2009-06-16,74.8141721551095
2009-06-17,79.39692165281578
2009-06-18,96.60645959450837
2009-06-19,64.86145039117683
2009-06-20,51.208018148841276
2009-06-21,27.4512696180862
2009-06-22,65.69732095104109
2009-06-23,50.94652881986965
2009-06-24,51.13304546001175
2009-06-25,22.743492313417583
2009-06-26,57.46677420152731
2009-06-27,71.60623950743312
2009-06-28,43.40519895183921
2009-06-29,68.01429328623736
2009-06-30,40.85113228403733
2009-07-01,74.50743683980444
2009-07-02,58.5466252070126
2009-07-03,26.346600995930295
2009-07-04,25.988964416094277
2009-07-05,70.79413747358751
2009-07-06,67.59219359174118
2009-07-07,55.123360110344635
2009-07-08,55.92135092702391
2009-07-09,56.99875458548155
2009-07-10,41.92705060601385
2009-07-11,23.027629347874292
2009-07-12,98.8716136658737
2009-07-13,54.95277813254577
2009-07-14,23.143300620648617
2009-07-15,23.645821177108104
2009-07-16,77.66201149591019
2009-07-17,83.95666431934343
2009-07-18,49.18999065324206
2009-07-19,27.97572072726335
2009-07-20,91.5585563893305
2009-07-21,64.10892713963216
2009-07-22,48.1940824355083
2009-07-23,83.77528830223689
2009-07-24,28.32402925519074
2009-07-25,160.2371252567944
2009-07-26,51.92902985735022
2009-07-27,40.11315569643524
2009-07-28,39.538801920857075
2009-07-29,23.565124517336525
2009-07-30,59.81888136913078
2009-07-31,125.57850647783089
2009-08-01,60.076752686536665
2009-08-02,56.96492088897857
2009-08-03,79.45784919646526
2009-08-04,63.284501426309745
2009-08-05,104.24091251344373
2009-08-06,91.21256221176128
2009-08-07,78.03615613548334
2009-08-08,97.34672820354598
2009-08-09,83.3191929943208
2009-08-10,129.69237256020494
2009-08-11,83.94743490841526
2009-08-12,68.29925196317161
2009-08-13,50.36041303313248
2009-08-14,32.60715041682789
2009-08-15,31.766840210460806
2009-08-16,59.24722844226729
2009-08-17,80.76830282681308
2009-08-18,98.10611963199545
2009-08-19,28.23004834368031
2009-08-20,45.85962429720484
2009-08-21,87.50083592043893
2009-08-22,75.45122150144874
2009-08-23,74.75884184614016
2009-08-24,74.0639783905467
2009-08-25,41.39761831143681
2009-08-26,59.56838509298177
2009-08-27,41.77152865025669
2009-08-28,85.63891131542465
2009-08-29,74.6851503778007
2009-08-30,52.3723920005645
2009-08-31,109.2352421735818
2009-09-01,79.48567929174303
2009-09-02,27.718289363111968
2009-09-03,95.64186959264768
2009-09-04,79.78697381367698
2009-09-05,107.03062164870865
2009-09-06,97.78329160161226
2009-09-07,75.1236984713021
2009-09-08,92.00051973696081
2009-09-09,58.83391740002967
2009-09-10,75.19404596603987
2009-09-11,40.84472982610318
2009-09-12,46.569768202886536
2009-09-13,19.824093546782464
2009-09-14,64.56421438963892
2009-09-15,50.454924625394796
2009-09-16,33.441996686022726
2009-09-17,65.8849355410939
2009-09-18,16.218957667317213
2009-09-19,69.73454868676576
2009-09-20,39.94580048827174
2009-09-21,31.983656755052674
2009-09-22,66.71677863150629
2009-09-23,50.45819799718495
2009-09-24,33.381504414996535
2009-09-25,16.818740084561774
2009-09-26,17.19842548192169
2009-09-27,40.702602617341995
2009-09-28,18.135533871385107
2009-09-29,83.6236223829842
2009-09-30,52.62779095184169
2009-10-01,36.52726052125672
2009-10-02,57.37733642328698
2009-10-03,20.98726534465355
2009-10-04,21.547800598830833
2009-10-05,135.12861705371986
2009-10-06,88.883070582288
2009-10-07,57.086682453444894
2009-10-08,40.84948783534695
2009-10-09,24.630994384521284
2009-10-10,120.10073993273332
2009-10-11,25.995180073053056
2009-10-12,71.90882828874352
2009-10-13,90.7045433136321
2009-10-14,76.02950849880277
2009-10-15,76.24710220827083
2009-10-16,63.44420935039019
2009-10-17,48.51625203079149
2009-10-18,45.19351139345373
2009-10-19,69.74646097467195
2009-10-20,55.23998018270463
2009-10-21,38.97125064064721
2009-10-22,55.240359018119676
2009-10-23,80.51455976829101
2009-10-24,23.215951586673825
2009-10-25,73.27155160244835
2009-10-26,66.00188379729319
2009-10-27,107.56046509458024
2009-10-28,59.03920240391992
2009-10-29,41.893020493618664
2009-10-30,101.71874854190497
2009-10-31,47.59033777322482
2009-11-01,41.92301062861884
2009-11-02,49.60408994310204
2009-11-03,32.22635892605599
2009-11-04,64.71719137196284
2009-11-05,48.283457389331645
2009-11-06,32.54372895736853
2009-11-07,63.453462002372746
2009-11-08,35.11530156296428
2009-11-09,45.969515608377534
2009-11-10,13.318484173725746
2009-11-11,12.644598636645323
2009-11-12,64.72259408994
2009-11-13,89.11761456167099
2009-11-14,34.392338147541835
2009-11-15,96.76682749890661
2009-11-16,21.686397513979628
2009-11-17,21.55200809361845
2009-11-18,4.632060754983532
2009-11-19,5.226642168398858
2009-11-20,26.332847287247922
2009-11-21,8.341787626458421
2009-11-22,33.95108315037911
2009-11-23,29.630103051583905
2009-11-24,47.55050019228997
2009-11-25,32.32151972548052
2009-11-26,33.03233224275652
2009-11-27,34.1680615961576
2009-11-28,67.77456919582379
2009-11-29,57.413125669082504
2009-11-30,9.534334179756616
2009-12-01,8.466712510620134
2009-12-02,7.761182209600286
2009-12-03,26.066334084360506
2009-12-04,89.69000160511122
2009-12-05,64.65094007141514
2009-12-06,58.06754313316088
2009-12-07,48.38790539606349
2009-12-08,52.81757195670224
2009-12-09,10.85962619399637
2009-12-10,30.29848285550958
2009-12-11,32.535113361535096
2009-12-12,118.59979540372251
2009-12-13,37.04394738996319
2009-12-14,32.11424479890616
2009-12-15,107.09809947290694
2009-12-16,34.32729859654378
2009-12-17,74.89065225452764
2009-12-18,59.28579039927259
2009-12-19,101.51332471051346
2009-12-20,91.12475604223623
2009-12-21,72.78063482389275
2009-12-22,12.62488845420801
2009-12-23,35.75848028926585
2009-12-24,123.8658300663498
2009-12-25,12.203550382247691
2009-12-26,43.7127368120626
2009-12-27,12.66117919275495
2009-12-28,56.524938356078074
2009-12-29,57.36704714114358
2009-12-30,85.35880558328661
2009-12-31,113.13357744626771
2010-01-01,45.01487003897902
2010-01-02,14.77368672538503
2010-01-03,40.61460425278378
2010-01-04,93.09836803795152
2010-01-05,15.71001949180625
2010-01-06,107.71503972144649
2010-01-07,70.51396872092235
2010-01-08,54.072557592604305
2010-01-09,65.60603492479297
2010-01-10,15.0905486468911
2010-01-11,48.068860077174044
2010-01-12,49.60963573751354
2010-01-13,31.29139629526641
2010-01-14,48.85498461290095
2010-01-15,12.13139017883959
2010-01-16,11.289623506094554
2010-01-17,10.364545171977284
2010-01-18,26.429762697760385
2010-01-19,62.704378068562306
2010-01-20,8.96189917014912
2010-01-21,27.045453395628037
2010-01-22,49.35389905762623
2010-01-23,91.09471794563956
2010-01-24,56.360871607608296
2010-01-25,60.91088066020731
2010-01-26,81.54501010861335
2010-01-27,11.332718412181515
2010-01-28,11.348647079538585
2010-01-29,52.80019161790239
2010-01-30,38.41411644260057
2010-01-31,58.80344613220602
2010-02-01,27.3394642109426
2010-02-02,9.737235899460615
2010-02-03,27.753450477245092
2010-02-04,65.84761560156731
2010-02-05,50.31339616391533
2010-02-06,37.09656459633433
2010-02-07,9.768600422402482
2010-02-08,9.971608992206814
2010-02-09,28.415449830105327
2010-02-10,137.952584838113
2010-02-11,10.59323827222941
2010-02-12,31.707465296150513
2010-02-13,66.55407406023987
2010-02-14,86.49415724935048
2010-02-15,84.06071975983325
2010-02-16,69.98694778556866
2010-02-17,88.23023395404594
2010-02-18,87.1739429837056
2010-02-19,53.164642316156126
2010-02-20,64.12680069914826
2010-02-21,13.164031518638746
2010-02-22,66.02318366800566
2010-02-23,120.47001823879505
2010-02-24,32.00357264299089
2010-02-25,13.673750416062521
2010-02-26,93.94014550123326
2010-02-27,42.46192194937345
2010-02-28,13.243651127073845
2010-03-01,31.487633836167852
2010-03-02,102.82616696652111
2010-03-03,69.63425676131529
2010-03-04,49.79763798528653
2010-03-05,32.65997303534779
2010-03-06,39.08992305688315
2010-03-07,12.697701549050379
2010-03-08,64.12820071508196
2010-03-09,12.445688281463037
2010-03-10,47.91019192617253
2010-03-11,48.6740052068455
2010-03-12,92.76406165336867
2010-03-13,10.720684877793786
2010-03-14,56.101523289503184
2010-03-15,59.81689427727636
2010-03-16,26.75095257854545
2010-03-17,9.741372156277345
