time,value
2008-07-13,5.321884814463102
2008-07-14,4.325748757024983
2008-07-15,3.3284477197907414
2008-07-16,2.329981700517685
2008-07-17,10.563558611636983
2008-07-18,36.15206389071068
2008-07-19,-0.6724062414381571
2008-07-20,-1.6755321843280022
2008-07-21,-2.4299493245306225
2008-07-22,-2.9356576622267783
2008-07-23,-3.1926571967487356
2008-07-24,-3.200947927359202
2008-07-25,-2.960529855442216
2008-07-26,-2.471402981746458
2008-07-27,-1.7335673047294664
2008-07-28,-1.0405881918521263
2008-07-29,-0.3924656438661769
2008-07-30,9.5024462735255
2008-07-31,0.7692097571292189
2008-08-01,1.2827626104520506
2008-08-02,1.715621005573706
2008-08-03,2.067784941509906
2008-08-04,2.455468368865363
2008-08-05,18.414195403125355
2008-08-06,14.791246544142366
2008-08-07,3.831635590996882
2008-08-08,4.36139698018659
2008-08-09,4.926677858532737
2008-08-10,26.389853063759478
2008-08-11,5.989552704090357
2008-08-12,6.312901289291679
2008-08-13,32.911511167057796
2008-08-14,6.54342077982128
2008-08-15,6.450591685450893
2008-08-16,6.219036699954442
2008-08-17,5.848755820133893
2008-08-18,20.628144757805433
2008-08-19,5.73074329390138
2008-08-20,5.983011645444664
2008-08-21,6.4427964086018
2008-08-22,7.110097580912003
2008-08-23,7.98491516365397
2008-08-24,22.741746948985565
2008-08-25,19.950433080758714
2008-08-26,11.00638838740393
2008-08-27,11.863193624629591
2008-08-28,12.644822608392706
2008-08-29,13.351275341122893
2008-08-30,13.982551821865785
2008-08-31,19.564322178497783
2008-09-01,15.048799355518078
2008-09-02,15.508738282644913
2008-09-03,15.918468833167116
2008-09-04,16.27799100649384
2008-09-05,28.185005099202158
2008-09-06,25.423314160331977
2008-09-07,17.055307262501703
2008-09-08,16.94128366722662
2008-09-09,26.32192759187698
2008-09-10,27.665831613601902
2008-09-11,45.69228019965291
2008-09-12,20.38542193306065
2008-09-13,25.377167997214784
2008-09-14,28.409728730753812
2008-09-15,7.708744232619399
2008-09-16,6.226162692729226
2008-09-17,5.028064090740138
2008-09-18,24.073281497389807
2008-09-19,3.485315706565754
2008-09-20,3.140665923039866
2008-09-21,3.0804990790127738
2008-09-22,3.428097022438454
2008-09-23,4.183459752222214
2008-09-24,5.346587270252721
2008-09-25,6.917479576689386
2008-09-26,8.89613667035777
2008-09-27,33.43056993122164
2008-09-28,14.076745222029157
2008-09-29,35.37291877678594
2008-09-30,27.48565102288893
2008-10-01,32.08125360543899
2008-10-02,33.64599341792119
2008-10-03,35.51083786918227
2008-10-04,19.420647076535545
2008-10-05,18.44235258041379
2008-10-06,39.592709027580405
2008-10-07,21.570228455562145
2008-10-08,16.092562767041166
2008-10-09,17.783413686469697
2008-10-10,15.013614287951519
2008-10-11,14.620413466062171
2008-10-12,18.473828014004244
2008-10-13,17.58478596534976
2008-10-14,37.666018210954675
2008-10-15,13.033184931717537
2008-10-16,12.467841256001709
2008-10-17,17.33724775603368
2008-10-18,11.134910056240132
2008-10-19,10.367322531823
2008-10-20,9.535822779141515
2008-10-21,8.640410797812455
2008-10-22,15.51178190492126
2008-10-23,6.657850153004037
2008-10-24,5.570701488090727
2008-10-25,21.132915672665423
2008-10-26,3.2046674719431745
2008-10-27,2.4283194417075604
2008-10-28,2.0905965045098154
2008-10-29,18.378831513578216
2008-10-30,2.7310259038139355
2008-10-31,3.7091782412859957
2008-11-01,5.125955671127242
2008-11-02,6.983861126045207
2008-11-03,8.418424996682793
2008-11-04,9.429647283408638
2008-11-05,30.407903392246553
2008-11-06,10.18206710860805
2008-11-07,22.487439966724654
2008-11-08,34.54478531554129
2008-11-09,8.13563496931651
2008-11-10,7.370640739193318
2008-11-11,20.503759650902445
2008-11-12,18.257541304793573
2008-11-13,7.1186064481041145
2008-11-14,7.7155778176772625
2008-11-15,8.653040586255798
2008-11-16,9.9309947552954565
2008-11-17,33.81403213259701
2008-11-18,11.686921196939567
2008-11-19,12.16489347043831
2008-11-20,27.80384364477252
2008-11-21,49.838068009272156
2008-11-22,11.998846498164006
2008-11-23,11.41017624363532
2008-11-24,19.504816189881257
2008-11-25,38.91247744955612
2008-11-26,10.552317002856661
2008-11-27,19.51009888322004
2008-11-28,10.737203777391507
2008-11-29,35.89284556334642
2008-11-30,11.527524900522252
2008-12-01,12.079683996593548
2008-12-02,12.688119027849119
2008-12-03,29.050182487083315
2008-12-04,41.854354811777704
2008-12-05,32.03185900310497
2008-12-06,15.684618494664962
2008-12-07,37.904312230503024
2008-12-08,17.1134403945463
2008-12-09,51.89695073527094
2008-12-10,31.33947228048573
2008-12-11,32.05325547716565
2008-12-12,15.761394113759337
2008-12-13,14.546363777021206
2008-12-14,12.980525933021855
2008-12-15,11.756622886024765
2008-12-16,10.874654636919582
2008-12-17,10.334621185526284
2008-12-18,10.13652253043751
2008-12-19,10.28035867234759
2008-12-20,10.766129612231076
2008-12-21,11.593835348484241
2008-12-22,12.257575097304002
2008-12-23,29.35374788368196
2008-12-24,13.093156624409058
2008-12-25,13.264998404092792
2008-12-26,13.27287419641382
2008-12-27,13.116783998548698
2008-12-28,33.6591026464545
2008-12-29,12.720451534834648
2008-12-30,34.042520128902176
2008-12-31,13.299238715870992
2009-01-01,13.954302172742203
2009-01-02,14.871780564581476
2009-01-03,16.051673891532598
2009-01-04,17.49398215425221
2009-01-05,26.575149119548776
2009-01-06,39.613579229570895
2009-01-07,18.916746520442803
2009-01-08,39.46063674493915
2009-01-09,23.34736291354474
2009-01-10,15.983270255825282
2009-01-11,21.459020502438925
2009-01-12,12.513100088030928
2009-01-13,11.410396439450722
2009-01-14,10.729280414252258
2009-01-15,27.94721664533321
2009-01-16,10.631811234246044
2009-01-17,11.215458078905556
2009-01-18,12.220692547368742
2009-01-19,23.171863517892103
2009-01-20,23.737033610332986
2009-01-21,13.093575245890882
2009-01-22,19.33219739928135
2009-01-23,17.20767337691872
2009-01-24,10.752226888386433
2009-01-25,9.257503865665475
2009-01-26,17.31845511325291
2009-01-27,7.761399119797357
2009-01-28,7.760017395558923
2009-01-29,17.898690184986926
2009-01-30,9.250595240877495
2009-01-31,10.742554812554639
2009-02-01,12.732294816913502
2009-02-02,24.128621692954205
2009-02-03,14.66962908734543
2009-02-04,14.617223354233275
2009-02-05,24.98732707848356
2009-02-06,12.470266153160512
2009-02-07,10.375714684071404
2009-02-08,22.79433440321753
2009-02-09,5.494246717618477
2009-02-10,4.057110930397691
2009-02-11,3.2890406056242387
2009-02-12,3.19003574370388
2009-02-13,3.7600963460763706
2009-02-14,4.999222410390308
2009-02-15,21.25619663169437
2009-02-16,11.284206286939554
2009-02-17,10.038180641522546
2009-02-18,22.91239890467699
2009-02-19,12.254792207225547
2009-02-20,13.020289813305546
2009-02-21,13.557248636472979
2009-02-22,13.865668673583873
2009-02-23,29.60571245999092
2009-02-24,14.319150317727882
2009-02-25,34.859082559612304
2009-02-26,14.554820716746594
2009-02-27,22.246357942022534
2009-02-28,14.572679871202704
2009-03-01,14.499930233328172
2009-03-02,14.230519479573227
2009-03-03,13.764447610870278
2009-03-04,47.171083055458176
2009-03-05,12.24232052856948
2009-03-06,27.841102368886943
2009-03-07,9.93354898662776
2009-03-08,8.484171540698172
2009-03-09,14.7843765501683
2009-03-10,27.022585244642293
2009-03-11,25.797373409524248
2009-03-12,21.21851932483511
2009-03-13,8.78629508564064
2009-03-14,10.35652194881554
2009-03-15,21.48791003322819
2009-03-16,23.05549974359117
2009-03-17,47.57330900348427
2009-03-18,42.14593495104031
2009-03-19,15.080567565452792
2009-03-20,14.332349001988803
2009-03-21,13.01978787637507
2009-03-22,11.142884187833122
2009-03-23,9.712856917642462
2009-03-24,8.729706065634737
2009-03-25,26.71828547666496
2009-03-26,14.53221633811974
2009-03-27,8.461512016788713
2009-03-28,9.265866836276167
2009-03-29,10.517098073600245
2009-03-30,34.791952474693296
2009-03-31,14.055083533472676
2009-04-01,11.81064321975105
2009-04-02,11.420494226994176
2009-04-03,10.619039288191995
2009-04-04,9.406278403410603
2009-04-05,7.7822115722486345
2009-04-06,6.664488507422925
2009-04-07,6.053109209434057
2009-04-08,5.948073678399339
2009-04-09,6.349381915145425
2009-04-10,7.257033917159302
2009-04-11,8.671029686523983
2009-04-12,10.59136922308478
2009-04-13,12.127411343605594
2009-04-14,13.279156046987204
2009-04-15,14.04660333380599
2009-04-16,40.322293401002526
2009-04-17,25.918420371168665
2009-04-18,36.308048126386055
2009-04-19,36.823942293014326
2009-04-20,12.812444479800916
2009-04-21,18.44560363049928
2009-04-22,12.816802420388647
2009-04-23,13.282134200103231
2009-04-24,26.269781690576394
2009-04-25,43.014041182748876
2009-04-26,16.530740776102434
2009-04-27,30.286019597993445
2009-04-28,40.801987233035184
2009-04-29,34.287269843129344
2009-04-30,17.17005014822608
2009-05-01,16.098067435803124
2009-05-02,14.535755207224657
2009-05-03,12.483113463253538
2009-05-04,10.841219400486418
2009-05-05,9.610073020294973
2009-05-06,8.789674320937813
2009-05-07,21.47014084685367
2009-05-08,14.92617873864604
2009-05-09,8.792964310545063
2009-05-10,9.615556336982532
2009-05-11,18.270557722795907
2009-05-12,10.564626222262444
2009-05-13,10.691104081978448
2009-05-14,24.493793775581743
2009-05-15,10.24794563406519
2009-05-16,13.670075940485441
2009-05-17,8.876634964376553
2009-05-18,8.239502317684297
2009-05-19,7.766911387631188
2009-05-20,7.458862172483233
2009-05-21,7.315354673331468
2009-05-22,7.336388890312707
2009-05-23,7.5219648231134615
2009-05-24,7.872082471179738
2009-05-25,8.109418116424752
2009-05-26,8.233971758862936
2009-05-27,8.245743399049706
2009-05-28,8.1447330350416
2009-05-29,7.930940669527969
2009-05-30,7.604366299837648
2009-05-31,7.1650099276815915
2009-06-01,6.984488710691121
2009-06-02,16.879214900237002
2009-06-03,7.396424021787545
2009-06-04,7.988880550187666
2009-06-05,8.838996325891316
2009-06-06,9.946771351154199
2009-06-07,11.312205623991026
2009-06-08,12.302035214029072
2009-06-09,17.649740126648453
2009-06-10,13.154880346893663
2009-06-11,13.017895888897856
2009-06-12,12.505306748615713
2009-06-13,17.46091539980989
2009-06-14,10.353314419247464
2009-06-15,9.462128183847977
2009-06-16,8.94355421765406
2009-06-17,8.797592523066449
2009-06-18,21.588418418617334
2009-06-19,9.623505941858081
2009-06-20,10.59538105676251
2009-06-21,11.939868440951662
2009-06-22,25.41532375571038
2009-06-23,17.82894894328383
2009-06-24,13.72471439846144
2009-06-25,27.010870011804656
2009-06-26,13.04076487336915
2009-06-27,12.136636062332263
2009-06-28,27.51257493753435
2009-06-29,9.990807895802504
2009-06-30,9.535846096649408
2009-07-01,9.492852486112422
2009-07-02,9.854172148190422
2009-07-03,10.619805082286092
2009-07-04,11.789751290709365
2009-07-05,43.75178363991987
2009-07-06,14.652718447994507
2009-07-07,17.87651926373957
2009-07-08,33.61269569734659
2009-07-09,25.337482281972598
2009-07-10,16.952031137670474
2009-07-11,16.81297980440499
2009-07-12,16.388376669777593
2009-07-13,39.77595011452143
2009-07-14,15.447557846971108
2009-07-15,29.172239267231344
2009-07-16,14.384588953203501
2009-07-17,13.807298230448064
2009-07-18,13.19946998978934
2009-07-19,12.561104231075042
2009-07-20,40.93018851444149
2009-07-21,30.810804254717606
2009-07-22,11.480401852156714
2009-07-23,11.398299357436128
2009-07-24,26.824463186886604
2009-07-25,11.651291816044093
2009-07-26,32.673447531266135
2009-07-27,20.27947688567577
2009-07-28,12.33721991767188
2009-07-29,12.352958110472777
2009-07-30,24.93880018891012
2009-07-31,12.065077737780456
2009-08-01,11.761459170368783
2009-08-02,29.548427911330855
2009-08-03,11.052182758939015
2009-08-04,22.65831982852421
2009-08-05,10.603856352004284
2009-08-06,10.477549400334496
2009-08-07,15.851216251642663
2009-08-08,10.420648001900453
2009-08-09,10.490053554726554
2009-08-10,10.48489121665482
2009-08-11,17.3592859339287
2009-08-12,10.25086287010565
2009-08-13,20.271127356152906
2009-08-14,9.718562963411639
2009-08-15,9.34056117339847
2009-08-16,8.887991493486101
2009-08-17,21.576590442340738
2009-08-18,17.719841446589093
2009-08-19,8.88847340763588
2009-08-20,9.341364362289717
2009-08-21,10.020620476324451
2009-08-22,10.92624174927698
2009-08-23,20.473303745437327
2009-08-24,12.840039726847019
2009-08-25,55.52236827731306
2009-08-26,13.353138156450528
2009-08-27,13.084425041113525
2009-08-28,26.97614810746939
2009-08-29,11.496474150480882
2009-08-30,10.177236374989832
2009-08-31,9.387205511421744
2009-09-01,9.126381559290728
2009-09-02,12.806862898323473
2009-09-03,10.08511915023109
2009-09-04,11.30468069377793
2009-09-05,13.017704069149655
2009-09-06,15.224189276499882
2009-09-07,26.44255360030652
2009-09-08,26.45324047919239
2009-09-09,19.814415843417173
2009-09-10,30.193479714522162
2009-09-11,21.183542676183137
2009-09-12,21.36079882902589
2009-09-13,21.199850139344655
2009-09-14,27.852597334867134
2009-09-15,19.957694750158545
2009-09-16,48.70685206742345
2009-09-17,38.5262175885489
2009-09-18,15.793816636728636
2009-09-19,13.79235192451347
2009-09-20,11.484134540174693
2009-09-21,9.818099320905546
2009-09-22,8.794246268586488
2009-09-23,15.658890448684684
2009-09-24,8.6730866567068
2009-09-25,9.575780098278855
2009-09-26,11.120655704690659
2009-09-27,13.30771347692858
2009-09-28,14.925260661385845
2009-09-29,15.973297255995252
2009-09-30,16.451823262673066
2009-10-01,49.31988463906266
2009-10-02,26.89897999246159
2009-10-03,14.581259018069883
2009-10-04,12.892663935168036
2009-10-05,22.651161347243036
2009-10-06,10.196448998037251
2009-10-07,21.75300446344747
2009-10-08,20.621748201541987
2009-10-09,7.854564658287943
2009-10-10,7.5279200278247895
2009-10-11,7.428267141317732
2009-10-12,7.496992719909805
2009-10-13,7.734096766262976
2009-10-14,17.90322464493288
2009-10-15,8.713440258208392
2009-10-16,21.902978976636454
2009-10-17,50.10415444843351
2009-10-18,27.223560681733627
2009-10-19,20.505350898817507
2009-10-20,12.125927548905114
2009-10-21,18.915441763113154
2009-10-22,10.836748817943112
2009-10-23,35.107772710896405
2009-10-24,7.577757803234276
2009-10-25,5.209582691382456
2009-10-26,3.5261533087953936
2009-10-27,13.262085280342133
2009-10-28,2.213531738066583
2009-10-29,2.5843395497569963
2009-10-30,3.6398930916991725
2009-10-31,5.380192364591266
2009-11-01,7.8052373681723335
2009-11-02,9.748102170169208
2009-11-03,30.318020861925213
2009-11-04,22.238631421315713
2009-11-05,22.209013391193846
2009-11-06,17.255925279308226
2009-11-07,12.229723136181653
2009-11-08,40.556957121074596
2009-11-09,26.66476558472564
2009-11-10,25.9523959885765
2009-11-11,10.018968304547068
2009-11-12,10.128825775835594
2009-11-13,10.503701717349387
2009-11-14,11.143596130176043
2009-11-15,21.164840875360124
2009-11-16,20.855093742778642
2009-11-17,17.811297949705185
2009-11-18,26.117017461936154
2009-11-19,12.2872640969855
2009-11-20,23.01401962930174
2009-11-21,10.378103764468909
2009-11-22,8.916389130693982
2009-11-23,7.768722944094696
2009-11-24,6.9351052060796405
2009-11-25,13.778727033264166
2009-11-26,6.210015071069954
2009-11-27,6.318542675367139
2009-11-28,6.74111872692586
2009-11-29,24.146065977271412
2009-11-30,17.27976834135571
2009-12-01,27.727623276898385
2009-12-02,23.826543987366925
2009-12-03,7.815156344930434
2009-12-04,20.249449523482554
2009-12-05,6.489870385874223
2009-12-06,5.456143411878628
2009-12-07,16.278291119706573
2009-12-08,4.0688127339830515
2009-12-09,3.7152090299959104
2009-12-10,19.6587698892441
2009-12-11,3.6881248928396264
2009-12-12,4.014644458344938
2009-12-13,4.567871780417942
2009-12-14,22.523550247083985
2009-12-15,12.28653485498441
2009-12-16,5.7774728164033125
2009-12-17,6.0306461848555255
2009-12-18,6.208806065257567
2009-12-19,6.311952456915952
2009-12-20,6.340085360982362
2009-12-21,6.331717447714022
2009-12-22,25.337644785744093
2009-12-23,6.205479171915236
2009-12-24,6.087608809524288
2009-12-25,5.933237630154438
2009-12-26,5.742365633828284
2009-12-27,5.514992820974868
2009-12-28,33.9257624234998
2009-12-29,5.529291791714615
2009-12-30,27.509908780542425
2009-12-31,6.1689835543266
2010-01-01,6.723351734154383
2010-01-02,7.414136873592325
2010-01-03,8.24133897224636
2010-01-04,16.65137274632844
2010-01-05,9.853408546388142
2010-01-06,10.638276022075782
2010-01-07,22.336942585021767
2010-01-08,17.65885067729038
2010-01-09,12.908209204856714
2010-01-10,13.636630517926932
2010-01-11,37.084767775723314
2010-01-12,41.446957119379476
2010-01-13,33.304219182257484
2010-01-14,36.66109643891597
2010-01-15,14.998318653712715
2010-01-16,14.814572594670814
2010-01-17,14.478798641060616
2010-01-18,30.59730330250914
2010-01-19,24.484114195855284
2010-01-20,13.320010596221032
2010-01-21,27.960269571712825
2010-01-22,31.00455528357569
2010-01-23,11.934023276778305
2010-01-24,11.421538775403032
2010-01-25,23.45543851647586
2010-01-26,10.329710841782521
2010-01-27,20.592868617023026
2010-01-28,26.032831587251536
2010-01-29,8.524821613875401
2010-01-30,7.878619249998458
2010-01-31,7.210130575729458
2010-02-01,19.936857073292977
2010-02-02,18.128259874475336
2010-02-03,6.693133058551599
2010-02-04,7.01979368447425
2010-02-05,7.595950876345526
2010-02-06,19.349515262360086
2010-02-07,18.671524843214204
2010-02-08,19.20580366241003
2010-02-09,10.901011463201616
2010-02-10,15.275827052382438
2010-02-11,23.93315579469606
2010-02-12,38.491281453300125
2010-02-13,10.725347913156538
2010-02-14,28.233954270877142
2010-02-15,9.462595246416925
2010-02-16,8.933947926607944
2010-02-17,24.602681445866924
2010-02-18,24.269444170096925
2010-02-19,29.08880105557811
2010-02-20,7.504218740137573
2010-02-21,7.318001466820188
2010-02-22,6.972163735391715
2010-02-23,6.466705547693112
2010-02-24,25.221032048716737
2010-02-25,4.976927797871019
2010-02-26,14.565395484057834
2010-02-27,2.8486682183242786
2010-02-28,1.5451077402738589
2010-03-01,0.47385498644511026
2010-03-02,-0.3295432779009113
2010-03-03,-0.8650870502293881
2010-03-04,21.248987146823698
2010-03-05,28.670781498664876
2010-03-06,-0.8645914234046868
