id,time,value
seas_comp,2022-12-24,0.22232454052066605
seas_comp,2022-12-25,-1.4714029430545394
seas_comp,2022-12-26,-3.780709836105923
seas_comp,2022-12-27,-0.9570296708997812
seas_comp,2022-12-28,-0.7884085740314521
seas_comp,2022-12-29,-0.10532751618792542
seas_comp,2022-12-30,0.1731984292409527
seas_comp,2022-12-31,-0.029430871862066468
seas_comp,2023-01-01,0.7653309788497965
seas_comp,2023-01-02,-0.9951701308998389
seas_comp,2023-01-03,-1.5416475891798083
seas_comp,2023-01-04,-1.4511422783194066
seas_comp,2023-01-05,-0.826818567077534
seas_comp,2023-01-06,1.2299009597191448
seas_comp,2023-01-07,-0.8073194759842892
seas_comp,2023-01-08,-1.6537433351156692
seas_comp,2023-01-09,-1.7489589261837486
seas_comp,2023-01-10,-2.255793509002472
seas_comp,2023-01-11,-2.1097279268194113
seas_comp,2023-01-12,-1.4163761699060895
seas_comp,2023-01-13,-1.0966779171630163
seas_comp,2023-01-14,-1.2300645080376418
seas_comp,2023-01-15,-1.985186074002166
seas_comp,2023-01-16,-1.9884004993858941
seas_comp,2023-01-17,-2.405986268204333
seas_comp,2023-01-18,-2.176770627120513
seas_comp,2023-01-19,-1.409505389556714
seas_comp,2023-01-20,-1.0279605911455443
seas_comp,2023-01-21,-1.1139992171529374
seas_comp,2023-01-22,-1.8382233135121286
seas_comp,2023-01-23,-1.8283944775967307
seas_comp,2023-01-24,-2.2515927919616927
seas_comp,2023-01-25,-2.0468072626942617
seas_comp,2023-01-26,-1.3222912982109847
seas_comp,2023-01-27,-1.0006541942892908
seas_comp,2023-01-28,-1.1619521238088
seas_comp,2023-01-29,-1.9743687329454505
seas_comp,2023-01-30,-2.062687645208669
seas_comp,2023-01-31,-2.5905197728883786
seas_comp,2023-02-01,-2.4929768930081178
seas_comp,2023-02-02,-1.874123018267172
seas_comp,2023-02-03,-1.6521721732088663
seas_comp,2023-02-04,-1.9026934280439258
seas_comp,2023-02-05,-2.789410423436811
seas_comp,2023-02-06,-2.9327946700479393
seas_comp,2023-02-07,-3.4924124336372118
seas_comp,2023-02-08,-3.3997135824550617
seas_comp,2023-02-09,-2.755590934991339
seas_comp,2023-02-10,-2.4756758912423975
seas_comp,2023-02-11,-2.633628611322609
seas_comp,2023-02-12,-3.392007691502128
seas_comp,2023-02-13,-3.3709167027897498
seas_comp,2023-02-14,-3.730385898290976
seas_comp,2023-02-15,-3.403176414671925
seas_comp,2023-02-16,-2.492334934665462
seas_comp,2023-02-17,-1.916464517984347
seas_comp,2023-02-18,-1.7529702859528857
seas_comp,2023-02-19,-2.168865818359174
seas_comp,2023-02-20,-1.7893389997460851
seas_comp,2023-02-21,-1.7800374226205442
seas_comp,2023-02-22,-1.079762857557151
seas_comp,2023-02-23,0.20209472984924626
seas_comp,2023-02-24,1.140415129855899
seas_comp,2023-02-25,1.6512361484352844
seas_comp,2023-02-26,1.5610832232755645
seas_comp,2023-02-27,2.238538519853889
seas_comp,2023-02-28,2.512086294792207
seas_comp,2023-03-01,3.4375420206016987
seas_comp,2023-03-02,4.900731978314382
seas_comp,2023-03-03,5.972452269157111
seas_comp,2023-03-04,6.565443333762893
seas_comp,2023-03-05,6.5037891367595915
seas_comp,2023-03-06,7.154537657503982
seas_comp,2023-03-07,7.345578429465643
seas_comp,2023-03-08,8.1330840369422
seas_comp,2023-03-09,9.404182158683314
seas_comp,2023-03-10,10.231887458413668
seas_comp,2023-03-11,10.532030211189412
seas_comp,2023-03-12,10.132592049838832
seas_comp,2023-03-13,10.405247089287396
seas_comp,2023-03-14,10.18314613365232
seas_comp,2023-03-15,10.52825312997585
seas_comp,2023-03-16,11.33390294659639
seas_comp,2023-03-17,11.679612433831329
seas_comp,2023-03-18,11.487884415414968
seas_comp,2023-03-19,10.593417787855772
seas_comp,2023-03-20,10.374524743568745
seas_comp,2023-03-21,9.670795480013908
seas_comp,2023-03-22,9.550322053306612
seas_comp,2023-03-23,9.912152729508
seas_comp,2023-03-24,9.841010797106117
seas_comp,2023-03-25,9.264019183870323
seas_comp,2023-03-26,8.019845405297154
seas_comp,2023-03-27,7.490068842683823
seas_comp,2023-03-28,6.516811313205631
seas_comp,2023-03-29,6.169942805056865
seas_comp,2023-03-30,6.349533565829742
seas_comp,2023-03-31,6.140585978846931
seas_comp,2023-04-01,5.469786702075217
seas_comp,2023-04-02,4.174692421478676
seas_comp,2023-04-03,3.6351497732937217
seas_comp,2023-04-04,2.690988731416578
seas_comp,2023-04-05,2.4092994929147737
seas_comp,2023-04-06,2.6869620884235843
seas_comp,2023-04-07,2.6054601227158742
seas_comp,2023-04-08,2.0877170762456294
seas_comp,2023-04-09,0.967366513281853
seas_comp,2023-04-10,5.013974049318986
seas_comp,2023-04-11,-0.1177859375398413
seas_comp,2023-04-12,-0.1835868624560173
seas_comp,2023-04-13,0.3159554401274528
seas_comp,2023-04-14,0.4587528673232121
seas_comp,2023-04-15,0.1644139093423367
seas_comp,2023-04-16,-0.7364435697602624
seas_comp,2023-04-17,-0.8706566069521352
seas_comp,2023-04-18,-1.404721088568799
seas_comp,2023-04-19,-1.2774268260056891
seas_comp,2023-04-20,-0.5972555746466335
seas_comp,2023-04-21,-0.2875111850054785
seas_comp,2023-04-22,-0.42944360910444446
seas_comp,2023-04-23,-1.1929551496178228
seas_comp,2023-04-24,-1.2050896595186074
seas_comp,2023-04-25,-1.6322661755388135
seas_comp,2023-04-26,-1.4129472570149282
seas_comp,2023-04-27,-0.6550726524762256
seas_comp,2023-04-28,-0.28122631375546947
seas_comp,2023-04-29,-0.37179736818263703
seas_comp,2023-04-30,-1.09572241047613
seas_comp,2023-05-01,-3.2181952267299554
seas_comp,2023-05-02,-1.4870004165834623
seas_comp,2023-05-03,-1.2570732550358552
seas_comp,2023-05-04,-0.49609476399817287
seas_comp,2023-05-05,-0.12561087253906664
seas_comp,2023-05-06,-0.22502341692526287
seas_comp,2023-05-07,-0.9623445771072983
seas_comp,2023-05-08,-0.9627283678630625
seas_comp,2023-05-09,-1.3907401588387376
seas_comp,2023-05-10,-1.1830542438228293
seas_comp,2023-05-11,-0.44591007714002195
seas_comp,2023-05-12,-0.10029542014831795
seas_comp,2023-05-13,-0.2251174343049098
seas_comp,2023-05-14,-0.9879496799659946
seas_comp,2023-05-15,-1.0135555489025225
seas_comp,2023-05-16,-1.4661496657939306
seas_comp,2023-05-17,-1.2820877900921894
seas_comp,2023-05-18,-1.2477693350959203
seas_comp,2023-05-19,-0.24254972117463397
seas_comp,2023-05-20,-0.38643803164241586
seas_comp,2023-05-21,-1.1663111621613602
seas_comp,2023-05-22,-1.2067019977978648
seas_comp,2023-05-23,-1.6716089577459377
seas_comp,2023-05-24,-1.497188699124805
seas_comp,2023-05-25,-0.7892097721624486
seas_comp,2023-05-26,-0.4682355432802447
seas_comp,2023-05-27,-0.6127973441560741
seas_comp,2023-05-28,-1.3901455854691687
seas_comp,2023-05-29,-1.5538929743457381
seas_comp,2023-05-30,-1.880713211673424
seas_comp,2023-05-31,-1.6941782832072239
seas_comp,2023-06-01,-0.971076285627612
seas_comp,2023-06-02,-0.63216630505734
seas_comp,2023-06-03,-0.7562379216574473
seas_comp,2023-06-04,-1.5108605933198025
seas_comp,2023-06-05,-1.5209090334219062
seas_comp,2023-06-06,-1.9508256466197702
seas_comp,2023-06-07,-1.7373100926490703
seas_comp,2023-06-08,-3.016604755051874
seas_comp,2023-06-09,-0.6204773666187186
seas_comp,2023-06-10,-0.717762773836051
seas_comp,2023-06-11,-1.446716848306855
seas_comp,2023-06-12,-1.4327180034430362
seas_comp,2023-06-13,-1.8406769060319328
seas_comp,2023-06-14,-1.607711946511559
seas_comp,2023-06-15,-0.8405834705273948
seas_comp,2023-06-16,-0.4608555006561699
seas_comp,2023-06-17,-0.548046422790484
seas_comp,2023-06-18,-1.2703569804368444
seas_comp,2023-06-19,-1.2531764296125005
seas_comp,2023-06-20,-1.661328651943186
seas_comp,2023-06-21,-1.4317489550695102
seas_comp,2023-06-22,-0.670922754505847
seas_comp,2023-06-23,-0.3000548101182384
orig,2014-01-01,0.02047580497404944
orig,2014-01-02,0.02032950348926299
orig,2014-01-03,0.02018496625197041
orig,2014-01-04,0.02004219174514254
orig,2014-01-05,0.01990118040871902
orig,2014-01-06,0.01979970380463225
orig,2014-01-07,0.01973776016359618
orig,2014-01-08,0.0197153513994337
orig,2014-01-09,0.01973247527415278
orig,2014-01-10,0.0197891340342915
orig,2014-01-11,0.01988532723749436
orig,2014-01-12,0.02002105269503662
orig,2014-01-13,0.02014877780010238
orig,2014-01-14,0.02026849632003458
orig,2014-01-15,0.02038021366969467
orig,2014-01-16,0.0204839276808384
orig,2014-01-17,0.02057963805821305
orig,2014-01-18,0.0206673447866823
orig,2014-01-19,0.02074704862561471
orig,2014-01-20,0.02083104281195247
orig,2014-01-21,0.02091933179553784
orig,2014-01-22,0.02101191011512782
orig,2014-01-23,0.02110877977913805
orig,2014-01-24,0.0212099425311667
orig,2014-01-25,0.02131539539004112
orig,2014-01-26,0.0214251426922809
orig,2014-01-27,0.0215359999908582
orig,2014-01-28,0.02164796859121853
orig,2014-01-29,0.02176104988918847
orig,2014-01-30,0.02187524310498201
orig,2014-01-31,0.02199054791481902
orig,2014-02-01,0.02210696444337401
orig,2014-02-02,0.02224073773305424
orig,2014-02-03,0.02239268878086786
orig,2014-02-04,0.02256281753961886
orig,2014-02-05,0.02275112535583456
orig,2014-02-06,0.02295761270602092
orig,2014-02-07,0.02318227721564447
orig,2014-02-08,0.02342512125252316
orig,2014-02-09,0.02368614240249211
orig,2014-02-10,0.02396513068669659
orig,2014-02-11,0.02426208418876196
orig,2014-02-12,0.02457700257672801
orig,2014-02-13,0.02490988861570642
orig,2014-02-14,0.02526073830581943
orig,2014-02-15,0.0256295543845697
orig,2014-02-16,0.02601633708972439
orig,2014-02-17,0.02642114118730898
orig,2014-02-18,0.02684396318632931
orig,2014-02-19,0.02728480716886228
orig,2014-02-20,0.02774367132811761
orig,2014-02-21,0.02822055888449703
orig,2014-02-22,0.0287154637608511
orig,2014-02-23,0.02922839227436569
orig,2014-02-24,0.02975932611453391
orig,2014-02-25,0.03030826658378949
orig,2014-02-26,0.03087521383958069
orig,2014-02-27,0.03146016724844713
orig,2014-02-28,0.03206312817820844
orig,2014-03-01,0.03268409440534992
orig,2014-03-02,0.03323216597551148
orig,2014-03-03,0.03370734604746328
orig,2014-03-04,0.03410963434222847
orig,2014-03-05,0.03443903256249925
orig,2014-03-06,0.03469553912179624
orig,2014-03-07,0.03487915420318543
orig,2014-03-08,0.0349898770370034
orig,2014-03-09,0.03502770854195258
orig,2014-03-10,0.03499264787903744
orig,2014-03-11,0.03488469506464842
orig,2014-03-12,0.03470385005105747
orig,2014-03-13,0.03445011171820855
orig,2014-03-14,0.03412348346183336
orig,2014-03-15,0.03372396008062495
orig,2014-03-16,0.03325154659547458
orig,2014-03-17,0.03270624132928734
orig,2014-03-18,0.03208804158272205
orig,2014-03-19,0.03139695040121548
orig,2014-03-20,0.03063296877125854
orig,2014-03-21,0.02979609421651297
orig,2014-03-22,0.02888632687064163
orig,2014-03-23,0.02790366819021006
orig,2014-03-24,0.02684811608014481
orig,2014-03-25,0.02571967459917079
orig,2014-03-26,0.0245183380067262
orig,2014-03-27,0.02324411018106786
orig,2014-03-28,0.02189698958308028
orig,2014-03-29,0.0204769781524039
orig,2014-03-30,0.01898407487685993
orig,2014-03-31,0.01741827840858523
orig,2014-04-01,0.01577959041110777
orig,2014-04-02,0.01420861651542537
orig,2014-04-03,0.01270535803357919
orig,2014-04-04,0.01126981305368346
orig,2014-04-05,0.00990198240034434
orig,2014-04-06,0.00860186708380084
orig,2014-04-07,0.00736946534702376
orig,2014-04-08,0.00620477858219103
orig,2014-04-09,0.00510780700898294
orig,2014-04-10,0.0040785482598995
orig,2014-04-11,0.00311700499786038
orig,2014-04-12,0.00222317788932979
orig,2014-04-13,0.00139706373957526
orig,2014-04-14,6.386626244125893e-4
orig,2014-04-15,-5.2020778696260095e-5
orig,2014-04-16,-6.749925383715549e-4
orig,2014-04-17,-0.00123024695900664
orig,2014-04-18,-0.0017177897861087
orig,2014-04-19,-0.00213761617175922
orig,2014-04-20,-0.00248972875384545
orig,2014-04-21,-0.00277412597303072
orig,2014-04-22,-0.00299080975784882
orig,2014-04-23,-0.00313977871750026
orig,2014-04-24,-0.0032210323540962
orig,2014-04-25,-0.00323457332957843
orig,2014-04-26,-0.00318039743282572
orig,2014-04-27,-0.0030585093978539
orig,2014-04-28,-0.00286890636944647
orig,2014-04-29,-0.00261158715315534
orig,2014-04-30,-0.00228655463044891
orig,2014-05-01,-0.00189380750256695
orig,2014-05-02,-0.0015125312212012
orig,2014-05-03,-0.00114272488287081
orig,2014-05-04,-7.843868094044026e-4
orig,2014-05-05,-4.3752114372797024e-4
orig,2014-05-06,-1.021253022317481e-4
orig,2014-05-07,2.2179976926040013e-4
orig,2014-05-08,5.342560259729012e-4
orig,2014-05-09,8.352411879437582e-4
orig,2014-05-10,0.00112475654019039
orig,2014-05-11,0.00140280199606124
orig,2014-05-12,0.00166937544323353
orig,2014-05-13,0.00192448015498758
orig,2014-05-14,0.00216811390020943
orig,2014-05-15,0.00240027829698075
orig,2014-05-16,0.00262097143084272
orig,2014-05-17,0.00283019452080512
orig,2014-05-18,0.00302794824041274
orig,2014-05-19,0.00321423179359303
orig,2014-05-20,0.00338904565610675
orig,2014-05-21,0.00355238842209981
orig,2014-05-22,0.00370425891603165
orig,2014-05-23,0.00384465988750815
orig,2014-05-24,0.00397359277572828
orig,2014-05-25,0.00409105250413688
orig,2014-05-26,0.004197045330117
orig,2014-05-27,0.00429156502701477
orig,2014-05-28,0.00437461636840463
orig,2014-05-29,0.00444619575157467
orig,2014-05-30,0.00450630567899601
orig,2014-05-31,0.0045549462814991
orig,2014-06-01,0.0045921150960968
orig,2014-06-02,0.00462386917791413
orig,2014-06-03,0.00465020820279171
orig,2014-06-04,0.00467113253065054
orig,2014-06-05,0.00468663997869089
orig,2014-06-06,0.00469673137478476
orig,2014-06-07,0.00470140855387057
orig,2014-06-08,0.00470066940049918
orig,2014-06-09,0.00469451537902809
orig,2014-06-10,0.00468294550302594
orig,2014-06-11,0.00466596088403203
orig,2014-06-12,0.00464356012132682
orig,2014-06-13,0.00461574291506039
orig,2014-06-14,0.00458251267368936
orig,2014-06-15,0.00454386427610575
orig,2014-06-16,0.00449980145602157
orig,2014-06-17,0.00445032258115851
orig,2014-06-18,0.00439542959958938
orig,2014-06-19,0.00433512081227771
orig,2014-06-20,0.0042693948987047
orig,2014-06-21,0.00419825588040101
orig,2014-06-22,0.00412169960484654
orig,2014-06-23,0.00403972889527715
orig,2014-06-24,0.003952341876718
orig,2014-06-25,0.00385954000616806
orig,2014-06-26,0.00376132292632647
orig,2014-06-27,0.00365768941566102
orig,2014-06-28,0.00354863888561851
orig,2014-06-29,0.00343417504108778
orig,2014-06-30,0.00331429609942723
orig,2014-07-01,0.00318900055336168
orig,2014-07-02,0.00308248939680311
orig,2014-07-03,0.00299476142421362
orig,2014-07-04,0.00292581754037524
orig,2014-07-05,0.00287565811621881
orig,2014-07-06,0.00284428171303741
orig,2014-07-07,0.0028316906261061
orig,2014-07-08,0.00283788226826509
orig,2014-07-09,0.00286285720466317
orig,2014-07-10,0.00290661794876623
orig,2014-07-11,0.00296916094393306
orig,2014-07-12,0.00305048893104586
orig,2014-07-13,0.00315059978595044
orig,2014-07-14,0.00326949716322566
orig,2014-07-15,0.00340717617105035
orig,2014-07-16,0.00356363975250673
orig,2014-07-17,0.00373888670478983
orig,2014-07-18,0.00393291752397662
orig,2014-07-19,0.00414573213747715
orig,2014-07-20,0.00437733057922429
orig,2014-07-21,0.00462771256101213
orig,2014-07-22,0.00489687913061143
orig,2014-07-23,0.00518483003954273
orig,2014-07-24,0.00549156344660062
orig,2014-07-25,0.00581708132926639
orig,2014-07-26,0.00616138421250411
orig,2014-07-27,0.00652447050350613
orig,2014-07-28,0.00690634038457904
orig,2014-07-29,0.00730699463281325
orig,2014-07-30,0.00772643283264429
orig,2014-07-31,0.00816465539569133
orig,2014-08-01,0.00862165884212284
orig,2014-08-02,0.00902238897489482
orig,2014-08-03,0.00936683931965642
orig,2014-08-04,0.00965501711236171
orig,2014-08-05,0.00988691492600057
orig,2014-08-06,0.01006253795216594
orig,2014-08-07,0.01018188320668755
orig,2014-08-08,0.01024495431918026
orig,2014-08-09,0.01025174639693737
orig,2014-08-10,0.01020226294320192
orig,2014-08-11,0.01009650450580412
orig,2014-08-12,0.00993446644863826
orig,2014-08-13,0.00971615342502296
orig,2014-08-14,0.00944156355284686
orig,2014-08-15,0.00911069691879706
orig,2014-08-16,0.0087235550633018
orig,2014-08-17,0.00828013567341834
orig,2014-08-18,0.00778043927289662
orig,2014-08-19,0.00722446518957653
orig,2014-08-20,0.00661221518003429
orig,2014-08-21,0.00594369119382864
orig,2014-08-22,0.00521888944790038
orig,2014-08-23,0.0044378104679863
orig,2014-08-24,0.00360045496715599
orig,2014-08-25,0.00270682395670807
orig,2014-08-26,0.00175691510938413
orig,2014-08-27,7.507305131619901e-4
orig,2014-08-28,-3.1173179552723695e-4
orig,2014-08-29,-0.0014304696329761
orig,2014-08-30,-0.00260548571587548
orig,2014-08-31,-0.00383677676580784
orig,2014-09-01,-0.00512434355042046
orig,2014-09-02,-0.00625310996880301
orig,2014-09-03,-0.00722306929776817
orig,2014-09-04,-0.00803422699792655
orig,2014-09-05,-0.00868658060494009
orig,2014-09-06,-0.00918012941713364
orig,2014-09-07,-0.00951487582499588
orig,2014-09-08,-0.00969081763164414
orig,2014-09-09,-0.00970795707029914
orig,2014-09-10,-0.00956629251266782
orig,2014-09-11,-0.00926582317796675
orig,2014-09-12,-0.00880655036433264
orig,2014-09-13,-0.00818847556925739
orig,2014-09-14,-0.00741159551617087
orig,2014-09-15,-0.00647591174677408
orig,2014-09-16,-0.00538142556412513
orig,2014-09-17,-0.00412813482206964
orig,2014-09-18,-0.00271604161260263
orig,2014-09-19,-0.00114514447199542
orig,2014-09-20,5.845574565164213e-4
orig,2014-09-21,0.00247306171428451
orig,2014-09-22,0.00452037035814534
orig,2014-09-23,0.00672648329896929
orig,2014-09-24,0.00909139899851752
orig,2014-09-25,0.01161511837915174
orig,2014-09-26,0.01429764088423191
orig,2014-09-27,0.01713896802579029
orig,2014-09-28,0.02013909824245718
orig,2014-09-29,0.02329803249908479
orig,2014-09-30,0.02661577123707204
orig,2014-10-01,0.03009231181388383
orig,2014-10-02,0.03334476295989752
orig,2014-10-03,0.03637312701699002
orig,2014-10-04,0.03917740129626779
orig,2014-10-05,0.04175758685873365
orig,2014-10-06,0.04411368205853616
orig,2014-10-07,0.04624569168200931
orig,2014-10-08,0.04815360935343715
orig,2014-10-09,0.04983743916508576
orig,2014-10-10,0.05129717875533579
orig,2014-10-11,0.05253282978590334
orig,2014-10-12,0.05354439292451563
orig,2014-10-13,0.05433186628560627
orig,2014-10-14,0.05489525093256109
orig,2014-10-15,0.055234545566476
orig,2014-10-16,0.05534975267889397
orig,2014-10-17,0.05524087055058224
orig,2014-10-18,0.05490789711434019
orig,2014-10-19,0.05435083610660474
orig,2014-10-20,0.05356968681479923
orig,2014-10-21,0.05256444820666406
orig,2014-10-22,0.05133512075380597
orig,2014-10-23,0.04988170402873226
orig,2014-10-24,0.04820419844569557
orig,2014-10-25,0.04630260309602985
orig,2014-10-26,0.04417692041044585
orig,2014-10-27,0.04182714705735613
orig,2014-10-28,0.03925328741064149
orig,2014-10-29,0.03645533595851802
orig,2014-10-30,0.03343329649255722
orig,2014-10-31,0.03018716796550791
orig,2014-11-01,0.02671694944731495
orig,2014-11-02,0.02340424885105285
orig,2014-11-03,0.02024906399458359
orig,2014-11-04,0.01725139523778551
orig,2014-11-05,0.01441124277072081
orig,2014-11-06,0.01172860704715361
orig,2014-11-07,0.00920348745228949
orig,2014-11-08,0.00683588560282721
orig,2014-11-09,0.00462579858429101
orig,2014-11-10,0.00257322837291162
orig,2014-11-11,6.781748115898267e-4
orig,2014-11-12,-0.00105936348294655
orig,2014-11-13,-0.00263938393011464
orig,2014-11-14,-0.00406188771826876
orig,2014-11-15,-0.00532687659517616
orig,2014-11-16,-0.00643434770495776
orig,2014-11-17,-0.00738430258927724
orig,2014-11-18,-0.00817674205793395
orig,2014-11-19,-0.00881166569715752
orig,2014-11-20,-0.00928907083157959
orig,2014-11-21,-0.00960896084047924
orig,2014-11-22,-0.00977133331905832
orig,2014-11-23,-0.00977618981112105
orig,2014-11-24,-0.00962352966286772
orig,2014-11-25,-0.00931335427388191
orig,2014-11-26,-0.00884566191587499
orig,2014-11-27,-0.00822045367817203
orig,2014-11-28,-0.00743772835883849
orig,2014-11-29,-0.00649748997317978
orig,2014-11-30,-0.00539973109289348
orig,2014-12-01,-0.00414445733829715
orig,2014-12-02,-0.00295399287977549
orig,2014-12-03,-0.00182833970587381
orig,2014-12-04,-7.674963547970037e-4
orig,2014-12-05,2.2853610043505057e-4
orig,2014-12-06,0.00115975795471712
orig,2014-12-07,0.0020261715344203
orig,2014-12-08,0.00282777149198132
orig,2014-12-09,0.00356456273493055
