time,value
2012-10-08,56.248219155018475
2012-10-09,56.095763386565096
2012-10-10,32.863440143219464
2012-10-11,68.95879034235067
2012-10-12,71.75261102248857
2012-10-13,79.18895068819351
2012-10-14,53.39013526346517
2012-10-15,67.55987741430035
2012-10-16,60.102707144369234
2012-10-17,95.09207313045312
2012-10-18,119.60543074762731
2012-10-19,100.27856708337
2012-10-20,76.22814555337774
2012-10-21,63.561027562685716
2012-10-22,85.31171024858602
2012-10-23,79.35372818026336
2012-10-24,77.90080417471574
2012-10-25,83.25391843119
2012-10-26,100.01503135037522
2012-10-27,123.58218253165738
2012-10-28,52.71224313390386
2012-10-29,64.87480923307663
2012-10-30,93.34145500365752
2012-10-31,66.78179421238161
2012-11-01,81.83699530304015
2012-11-02,116.6410173889794
2012-11-03,80.30514253369563
2012-11-04,48.76171736745156
2012-11-05,53.89434209736297
2012-11-06,81.8971355151333
2012-11-07,71.79412229701795
2012-11-08,62.70196585938892
2012-11-09,82.23242861350212
2012-11-10,78.7904545129133
2012-11-11,57.332000916829415
2012-11-12,65.28542792319449
2012-11-13,72.02999901489329
2012-11-14,70.75127282478927
2012-11-15,67.02470137872558
2012-11-16,79.81124652623639
2012-11-17,85.5332361425618
2012-11-18,39.70505301005173
2012-11-19,51.408266478867
2012-11-20,63.02249735037083
2012-11-21,45.30612223734873
2012-11-22,64.02882521785972
2012-11-23,72.11638634519396
2012-11-24,71.0069182483767
2012-11-25,50.500883686866516
2012-11-26,68.24304486425804
2012-11-27,77.93355017071022
2012-11-28,66.03201611769519
2012-11-29,77.85005281506827
2012-11-30,86.46914188742491
2012-12-01,97.16973789782396
2012-12-02,72.0279755575688
2012-12-03,80.1947813068117
2012-12-04,77.56803462606763
2012-12-05,79.8711002213437
2012-12-06,67.73739473682468
2012-12-07,63.60147512976501
2012-12-08,100.44405761512483
2012-12-09,74.91278149823714
2012-12-10,64.89368338507585
2012-12-11,54.70764818728521
2012-12-12,64.85699949155361
2012-12-13,77.81888807341939
2012-12-14,78.79181629504762
2012-12-15,98.97176572671935
2012-12-16,58.15630147980508
2012-12-17,57.82365598651706
2012-12-18,55.40569552660542
2012-12-19,57.80536070705275
2012-12-20,54.66824062176498
2012-12-21,71.01749495494118
2012-12-22,84.13094422401679
2012-12-23,45.688004207309135
2012-12-24,90.51946573923871
2012-12-25,47.733299282061964
2012-12-26,68.46407937669593
2012-12-27,81.09379727257196
2012-12-28,98.89733874158394
2012-12-29,81.57805052220891
2012-12-30,88.10592519990522
2012-12-31,64.24582055097333
2013-01-01,42.97845278892868
2013-01-02,72.60783341425957
2013-01-03,69.91517849161856
2013-01-04,74.01715143812048
2013-01-05,74.94283804836908
2013-01-06,50.44942971541184
2013-01-07,47.25172842702568
2013-01-08,53.46133647851518
2013-01-09,56.688360479915914
2013-01-10,59.08628190249655
2013-01-11,45.40373197753641
2013-01-12,67.23576674871603
2013-01-13,40.41961040556787
2013-01-14,57.61864528596212
2013-01-15,48.3211031153285
2013-01-16,57.078975543015055
2013-01-17,49.28168537721275
2013-01-18,51.96574998014769
2013-01-19,70.8836198557631
2013-01-20,59.15282340739891
2013-01-21,41.8298406435571
2013-01-22,45.759440575939394
2013-01-23,44.76797341723907
2013-01-24,51.62882926000466
2013-01-25,48.75278445006991
2013-01-26,67.35057043167306
2013-01-27,37.33079031447349
2013-01-28,57.2477057397429
2013-01-29,49.49485948266521
2013-01-30,53.963283295137
2013-01-31,39.36112143182216
2013-02-01,79.5114886718153
2013-02-02,89.28922102298223
2013-02-03,54.12144387531216
2013-02-04,77.57223991839385
2013-02-05,56.960367684343744
2013-02-06,66.97180952807786
2013-02-07,55.83451092898714
2013-02-08,68.28483694784316
2013-02-09,82.49297542274606
2013-02-10,62.83060791833368
2013-02-11,43.81635705113145
2013-02-12,79.2577598294388
2013-02-13,56.215038053964534
2013-02-14,47.51569007305393
2013-02-15,68.08658744628181
2013-02-16,81.59141783494182
2013-02-17,44.407431595252106
2013-02-18,48.190029356287745
2013-02-19,41.07128242436354
2013-02-20,55.26491361186424
2013-02-21,57.694332528082775
2013-02-22,47.40079742521982
2013-02-23,70.91278294302107
2013-02-24,46.90686383721922
2013-02-25,71.08744263838022
2013-02-26,62.743213832793536
2013-02-27,55.76938576870435
2013-02-28,62.04698121349173
2013-03-01,35.59327083075104
2013-03-02,79.25789265040937
2013-03-03,56.420147241868314
2013-03-04,65.23838898500256
2013-03-05,39.0800662270834
2013-03-06,63.27319475394056
2013-03-07,67.54200426091217
2013-03-08,56.392580974883806
2013-03-09,101.92230452583898
2013-03-10,51.21924066092082
2013-03-11,65.7816430280863
2013-03-12,61.557359858371115
2013-03-13,51.474654912807026
2013-03-14,56.116976077143754
2013-03-15,66.75977342272276
2013-03-16,61.160238342559595
2013-03-17,49.193410863466255
2013-03-18,51.357063087030184
2013-03-19,65.06259228587282
2013-03-20,57.712778951019054
2013-03-21,55.38539868795699
2013-03-22,62.68241190268152
2013-03-23,53.1425462814023
2013-03-24,49.87147800972723
2013-03-25,64.49294046813124
2013-03-26,77.33060296261556
2013-03-27,69.39400390057303
2013-03-28,68.77427656696065
2013-03-29,60.787922307824516
2013-03-30,101.13783682331676
2013-03-31,47.163247650557885
2013-04-01,51.517292872586395
2013-04-02,31.172429724666564
2013-04-03,51.51484558512014
2013-04-04,58.56737990424381
2013-04-05,73.6140995438013
2013-04-06,81.31513649644448
2013-04-07,42.457953170108915
2013-04-08,48.782663383164405
2013-04-09,66.40143372844798
2013-04-10,68.12287317449768
2013-04-11,61.01217093221738
2013-04-12,64.55390934164284
2013-04-13,80.68769671379943
2013-04-14,65.11228924278308
2013-04-15,54.16479640917878
2013-04-16,59.445993392274616
2013-04-17,45.57830960120537
2013-04-18,69.51100500999566
2013-04-19,82.15650199965029
2013-04-20,89.4589994203303
2013-04-21,52.58945638409924
2013-04-22,61.94235237661025
2013-04-23,70.6352158025229
2013-04-24,60.651076692699185
2013-04-25,70.71572682647025
2013-04-26,67.41332873279572
2013-04-27,77.90577369353517
2013-04-28,60.57629480946202
2013-04-29,58.86542732520186
2013-04-30,51.10560768366687
2013-05-01,66.3467109221606
2013-05-02,67.48160191286478
2013-05-03,104.74834837671895
2013-05-04,93.58592792859217
2013-05-05,36.00769824309776
2013-05-06,72.87053253481157
2013-05-07,60.55491659540245
2013-05-08,80.84152173074672
2013-05-09,84.06752527319782
2013-05-10,95.55108436754257
2013-05-11,86.98719256714485
2013-05-12,59.26084225970982
2013-05-13,42.10915772066145
2013-05-14,61.801662910059406
2013-05-15,55.636647353229286
2013-05-16,80.94686772321987
2013-05-17,88.2612497008592
2013-05-18,67.60887908074429
2013-05-19,66.54334668274244
2013-05-20,71.26798352869919
2013-05-21,66.82641831471541
2013-05-22,70.47600254669261
2013-05-23,50.38651011039706
2013-05-24,66.132678389343
2013-05-25,83.2588038610289
2013-05-26,77.20634784416406
2013-05-27,72.2264399913141
2013-05-28,77.16162921922317
2013-05-29,85.39659744822858
2013-05-30,71.04531741931878
2013-05-31,71.78633992213733
2013-06-01,65.18510799694246
2013-06-02,53.35548055183865
2013-06-03,52.1629916431439
2013-06-04,48.08938258794744
2013-06-05,57.72088566825956
2013-06-06,56.32196372461974
2013-06-07,76.9692071449638
2013-06-08,66.5261981479729
2013-06-09,55.79804666600909
2013-06-10,47.227504818787736
2013-06-11,63.603126518541224
2013-06-12,64.9232559618775
2013-06-13,84.89135314575925
2013-06-14,61.18920429389043
2013-06-15,71.66663953799859
2013-06-16,59.566147255353194
2013-06-17,68.46098695507514
2013-06-18,55.39952821912359
2013-06-19,66.78487176711533
2013-06-20,56.40566522972663
2013-06-21,75.45871807717633
2013-06-22,83.67687679423743
2013-06-23,79.17215762575607
2013-06-24,59.50464222729735
2013-06-25,72.56716850028896
2013-06-26,74.36823997158122
2013-06-27,73.41853341528426
2013-06-28,93.64234296761022
2013-06-29,73.77607077996925
2013-06-30,76.23380480300567
2013-07-01,71.67015286499735
2013-07-02,68.33403380896968
2013-07-03,96.42581277559452
2013-07-04,82.50587168163943
2013-07-05,74.51129804900148
2013-07-06,84.90573463161093
2013-07-07,82.62594871877806
2013-07-08,99.00635724300324
2013-07-09,66.25654351485163
2013-07-10,66.69554921038865
2013-07-11,56.309753051901794
2013-07-12,82.72649522241797
2013-07-13,115.0742913613835
2013-07-14,63.039668579219544
2013-07-15,62.872719798726926
2013-07-16,78.33300685566103
2013-07-17,56.49798512701098
2013-07-18,97.07679665671819
2013-07-19,76.77525234038667
2013-07-20,80.7296196147577
2013-07-21,64.07078456142685
2013-07-22,59.92137939188864
2013-07-23,67.11616413399149
2013-07-24,77.63120783012552
2013-07-25,76.41426499759343
2013-07-26,78.58395554811386
2013-07-27,88.66111558073308
2013-07-28,66.37859158007842
2013-07-29,51.105979896465755
2013-07-30,71.60553304185491
2013-07-31,71.50323609375268
2013-08-01,69.20693066085796
2013-08-02,83.20423493926
2013-08-03,67.18792238727156
2013-08-04,55.96031854500243
2013-08-05,67.7303543277148
2013-08-06,69.13381682241474
2013-08-07,62.464311296249036
2013-08-08,91.4552114365575
2013-08-09,86.98123704251105
2013-08-10,120.54977281855275
2013-08-11,59.765957972365825
2013-08-12,74.89699204330243
2013-08-13,92.311508600587
2013-08-14,75.19382442844189
2013-08-15,115.58314756502864
2013-08-16,107.63438876630555
2013-08-17,108.8720530573527
2013-08-18,81.3299671216493
2013-08-19,77.89072310351779
2013-08-20,87.04941999967873
2013-08-21,71.99037459238534
2013-08-22,91.56558048520584
2013-08-23,86.74604559973342
2013-08-24,69.22841928856117
2013-08-25,60.746639541477244
2013-08-26,99.76998053558452
2013-08-27,77.57712777538033
2013-08-28,77.38686519598582
2013-08-29,62.191761232447575
2013-08-30,71.30022764958936
2013-08-31,74.70364766065892
2013-09-01,82.85230634549002
2013-09-02,81.61246168309712
2013-09-03,86.13223332811417
2013-09-04,77.7161571477099
2013-09-05,84.35949225578672
2013-09-06,85.13216874498345
2013-09-07,65.04094062806014
2013-09-08,93.181588361915
2013-09-09,72.03832349358294
2013-09-10,71.79104215364445
2013-09-11,64.66573332500185
2013-09-12,68.43599407461565
2013-09-13,72.20166819379621
2013-09-14,75.00401392974487
2013-09-15,38.68510961979332
2013-09-16,75.09071390559386
2013-09-17,75.49951229407013
2013-09-18,59.46983649301515
2013-09-19,51.73722366136937
2013-09-20,60.930349554198855
2013-09-21,82.78650084962364
2013-09-22,70.99107606757704
2013-09-23,67.01552084328544
2013-09-24,56.43445930104648
2013-09-25,57.655733047013214
2013-09-26,49.48377446375778
2013-09-27,73.22560311956506
2013-09-28,74.56481138418576
2013-09-29,43.14698835447322
2013-09-30,50.07485092911575
2013-10-01,53.93075549067318
2013-10-02,49.50784592319307
2013-10-03,63.55501706332554
2013-10-04,91.47030850799074
2013-10-05,106.79244794716737
2013-10-06,55.58114951594829
2013-10-07,64.7785959202658
2013-10-08,74.60355155248934
2013-10-09,55.23177303918278
2013-10-10,66.90174205325205
2013-10-11,91.08761800046301
2013-10-12,68.78990854894556
2013-10-13,55.99913192277859
2013-10-14,67.78787019243896
2013-10-15,67.72393684141585
2013-10-16,56.95782197216007
2013-10-17,76.90716920216002
2013-10-18,81.55237451049803
2013-10-19,100.03918711115357
2013-10-20,59.503233970882796
2013-10-21,73.81462709435966
2013-10-22,53.70713458167325
2013-10-23,89.59747843268637
2013-10-24,66.96764402986382
2013-10-25,90.05498445014767
2013-10-26,94.10755686121382
2013-10-27,57.30292403523366
2013-10-28,64.82988460265092
2013-10-29,57.534072564342765
2013-10-30,52.00172020277838
2013-10-31,51.39667529468095
2013-11-01,67.9908322445997
2013-11-02,107.76186869961067
2013-11-03,71.95938437050026
2013-11-04,56.74036008032453
2013-11-05,54.58236055686366
2013-11-06,63.75227571293024
2013-11-07,93.41715166973721
2013-11-08,108.08879378839922
2013-11-09,64.5795736846121
2013-11-10,43.99904343754995
2013-11-11,60.27404184353357
2013-11-12,62.87150372190343
2013-11-13,74.80123107913515
2013-11-14,71.90293180618758
2013-11-15,58.778566305513664
2013-11-16,86.6249440476479
2013-11-17,53.623691140192015
2013-11-18,64.25836377137011
2013-11-19,72.50935792036069
2013-11-20,53.15439061547023
2013-11-21,64.69145850669837
2013-11-22,60.03896670943456
2013-11-23,71.4106380385832
2013-11-24,49.86639360415786
2013-11-25,63.02534621289806
2013-11-26,75.45830071627122
2013-11-27,68.32966919012233
2013-11-28,79.60562494835534
2013-11-29,101.23273728768282
2013-11-30,89.01301151513991
2013-12-01,70.84583256600347
2013-12-02,74.23384559770167
2013-12-03,75.49612937275703
2013-12-04,74.63268389176264
2013-12-05,86.67362982565069
2013-12-06,87.31117633518645
2013-12-07,98.03588850174874
2013-12-08,87.96153208909318
2013-12-09,98.79689621370845
2013-12-10,105.4376968898977
2013-12-11,70.03575978517065
2013-12-12,85.01378963867977
2013-12-13,85.56084412264042
2013-12-14,105.04113615109891
2013-12-15,79.02722009875124
2013-12-16,116.10124546092918
2013-12-17,64.39851897482042
2013-12-18,91.89059531028266
2013-12-19,84.67895452077681
2013-12-20,113.97598385044157
2013-12-21,80.27903948108232
2013-12-22,55.891999265177866
2013-12-23,111.01433101235554
2013-12-24,74.98262821007668
2013-12-25,54.799845144317
2013-12-26,82.31833273529915
2013-12-27,81.03049930294537
2013-12-28,92.16224011277461
2013-12-29,101.33242890916911
2013-12-30,98.46771815612748
2013-12-31,60.462431667171266
2014-01-01,73.31570445522198
2014-01-02,90.92932932312661
2014-01-03,58.175655621805
2014-01-04,71.01735763054066
2014-01-05,59.84240933521284
2014-01-06,52.75539633863513
2014-01-07,65.15518614488657
2014-01-08,53.41165417245076
2014-01-09,37.363379716687234
2014-01-10,49.82145545306523
2014-01-11,68.15220113353746
2014-01-12,65.12735104669154
2014-01-13,71.6537319671577
2014-01-14,55.421746904077786
2014-01-15,53.91819829922307
2014-01-16,68.58119877785971
2014-01-17,39.68113729010557
2014-01-18,75.45995745584612
2014-01-19,55.04982429687981
2014-01-20,60.79420309299577
2014-01-21,29.556262113094288
2014-01-22,67.80058527077114
2014-01-23,52.77872876939598
2014-01-24,60.93190986024411
2014-01-25,78.61649594267723
2014-01-26,31.979872490013086
2014-01-27,59.99517359679921
2014-01-28,43.68254803589567
2014-01-29,79.87491260090647
2014-01-30,49.30479354089813
2014-01-31,60.78937952583275
2014-02-01,80.67683511776548
2014-02-02,61.88733938846052
2014-02-03,38.64286255779366
2014-02-04,67.92216434614828
2014-02-05,60.51801234621351
2014-02-06,53.33458901026629
2014-02-07,74.60315142269653
2014-02-08,68.08980845057175
2014-02-09,55.26300036882008
2014-02-10,63.6383472482704
2014-02-11,63.686603173792385
2014-02-12,69.30952352728372
2014-02-13,60.661154076891115
2014-02-14,54.6153496273866
2014-02-15,78.9756209419423
2014-02-16,80.81942339665602
2014-02-17,72.18577082590936
2014-02-18,59.43923346699599
2014-02-19,44.1654226740567
2014-02-20,44.3665585443038
2014-02-21,60.04264108102733
2014-02-22,52.519503056906366
2014-02-23,51.83526100769065
2014-02-24,48.89514060385071
2014-02-25,50.373459415086394
2014-02-26,51.66825704141073
2014-02-27,56.614500481182574
2014-02-28,40.572526751694305
2014-03-01,28.277873013412123
2014-03-02,46.959805674121704
2014-03-03,71.38758279039799
2014-03-04,72.12783262698342
2014-03-05,61.179576936538325
2014-03-06,60.32837826190691
2014-03-07,71.81621731316329
2014-03-08,70.6125594670999
2014-03-09,58.66438796988385
2014-03-10,50.280303003348926
2014-03-11,63.86814617438842
2014-03-12,58.96901561746214
2014-03-13,63.578170441149624
2014-03-14,63.69798109208547
2014-03-15,67.66950079796618
2014-03-16,55.55090115076778
2014-03-17,60.70015973361333
2014-03-18,54.834394906326935
2014-03-19,59.333547705375146
2014-03-20,72.50875766194712
2014-03-21,61.26130957817936
2014-03-22,69.73019865389124
2014-03-23,54.904794979482666
2014-03-24,53.047297709951266
2014-03-25,54.378540989032636
2014-03-26,60.24076326878863
2014-03-27,84.72746827957661
2014-03-28,67.82142244696256
2014-03-29,78.83965432371411
2014-03-30,51.14961225747636
2014-03-31,40.67144701367225
2014-04-01,56.12970852288042
2014-04-02,44.21749061305428
2014-04-03,67.25300706012929
2014-04-04,67.53475436549053
2014-04-05,69.96051828918802
2014-04-06,52.16211630435016
2014-04-07,46.25685599158473
2014-04-08,54.250720090296134
2014-04-09,48.082075059632864
2014-04-10,73.86639909476447
2014-04-11,52.89099448627457
2014-04-12,75.08583742320228
2014-04-13,60.20424339582168
2014-04-14,68.62691991597129
2014-04-15,59.31972006456374
2014-04-16,65.35923423254762
2014-04-17,76.0075548146049
2014-04-18,60.87256832388477
2014-04-19,81.0408741312409
2014-04-20,62.593483282617946
2014-04-21,53.69802392442822
2014-04-22,51.67739409043317
2014-04-23,62.062796185855795
2014-04-24,66.31363974731727
2014-04-25,67.21027584933303
2014-04-26,50.083955711224014
2014-04-27,40.916580769104634
2014-04-28,52.5531031924317
2014-04-29,63.9970786477444
2014-04-30,66.23633468001903
2014-05-01,83.8146600997989
2014-05-02,73.68029122285353
2014-05-03,77.73024254433437
2014-05-04,50.76352799893918
2014-05-05,46.980965231956354
2014-05-06,37.00818199603223
2014-05-07,66.33378688189514
2014-05-08,42.24745262434057
2014-05-09,75.0044805204093
2014-05-10,66.90908620260011
2014-05-11,49.40799908687954
2014-05-12,63.81072046338197
2014-05-13,59.20806338479686
2014-05-14,53.72024693566989
2014-05-15,69.78182807304027
2014-05-16,72.49460708447899
2014-05-17,78.06131954987896
2014-05-18,37.10676532536521
2014-05-19,66.41744945818706
2014-05-20,21.06849396947944
2014-05-21,56.943932537894966
2014-05-22,42.733020041995736
2014-05-23,79.69363519691547
2014-05-24,52.48914542997318
2014-05-25,73.86758058747128
2014-05-26,64.79618931630976
2014-05-27,61.99478065696408
2014-05-28,73.51678531304553
2014-05-29,53.43847344077279
2014-05-30,98.11339095441862
2014-05-31,56.73146051592718
2014-06-01,48.56015587587622
2014-06-02,55.94364113556938
2014-06-03,63.822295877388896
2014-06-04,63.95094104740135
2014-06-05,91.53014875848397
2014-06-06,78.80637700519124
2014-06-07,55.62599396716635
2014-06-08,35.34500972480529
2014-06-09,39.780748390980776
