time,value
2012-10-23,8.570090112122617e-4
2012-10-24,0.3959313269119859
2012-10-25,0.04590590357215959
2012-10-26,0.354891458879939
2012-10-27,-0.08839042790149422
2012-10-28,0.08621770666477542
2012-10-29,0.1642663295821815
2012-10-30,0.3903273554980248
2012-10-31,0.8798617175919801
2012-11-01,0.5767628155947057
2012-11-02,-0.036267875794255014
2012-11-03,-0.25186883732411053
2012-11-04,-1.4505425960182057
2012-11-05,-0.33545810213478866
2012-11-06,0.8231886658662453
2012-11-07,-0.4558946829138531
2012-11-08,0.4897313837509364
2012-11-09,-0.02180516361356082
2012-11-10,0.25258391925964957
2012-11-11,-0.01142056998362536
2012-11-12,0.8121787687631198
2012-11-13,0.23841383908766792
2012-11-14,0.5725204799799822
2012-11-15,0.5718097092794179
2012-11-16,0.6529644231943388
2012-11-17,-0.5014979135061245
2012-11-18,-0.3801425970604557
2012-11-19,-0.027524753982048584
2012-11-20,0.3756389438916272
2012-11-21,-0.013258700374642338
2012-11-22,0.04597085313127952
2012-11-23,0.10220226341619032
2012-11-24,0.8326625325411184
2012-11-25,-0.19155577363947918
2012-11-26,-0.2640655375612651
2012-11-27,0.1843366281939644
2012-11-28,0.5490117506248341
2012-11-29,-0.24220673084881397
2012-11-30,-0.03886851594312774
2012-12-01,0.6066637031199359
2012-12-02,-1.227801889343503
2012-12-03,0.21565283704761262
2012-12-04,0.045220798283782115
2012-12-05,-0.19760628779130732
2012-12-06,-0.30741672724213165
2012-12-07,0.1383205908808436
2012-12-08,0.11903998472319173
2012-12-09,-0.12930614752036654
2012-12-10,0.06453893410187028
2012-12-11,-0.25987951907941753
2012-12-12,0.5653036299318906
2012-12-13,0.015387590986043332
2012-12-14,-0.7803540059968275
2012-12-15,0.2891408257584868
2012-12-16,-0.11085322788056952
2012-12-17,-0.7622979781324212
2012-12-18,-0.672716920888016
2012-12-19,0.11730597876877855
2012-12-20,-0.24831332255837374
2012-12-21,0.39573425780163685
2012-12-22,0.7181106918878508
2012-12-23,-0.13878561025201627
2012-12-24,1.1758497821858724
2012-12-25,0.251934280535295
2012-12-26,0.298998052662827
2012-12-27,0.4919071939912611
2012-12-28,0.3861361412920177
2012-12-29,-0.8857327483381519
2012-12-30,0.8911664909094215
2012-12-31,0.11069200540118215
2013-01-01,0.49571260117722443
2013-01-02,-0.4414503572657213
2013-01-03,-0.4512596581596877
2013-01-04,0.4190987416697526
2013-01-05,3.017884795193311e-4
2013-01-06,-1.0805065130305525
2013-01-07,0.7295125863942182
2013-01-08,-0.1556470280864915
2013-01-09,-0.27420170596309584
2013-01-10,0.32239648638060514
2013-01-11,-0.7549913838438077
2013-01-12,0.15015377973053504
2013-01-13,-1.1657656946314918
2013-01-14,-0.06567209610534909
2013-01-15,0.19212334104460935
2013-01-16,0.6624948085710798
2013-01-17,-0.0076451738538694265
2013-01-18,0.7746424477471667
2013-01-19,1.0747857875412643
2013-01-20,0.1462223159572446
2013-01-21,-0.3030183726053286
2013-01-22,1.0110028857306237
2013-01-23,0.2706668993267914
2013-01-24,-1.4107649041227215
2013-01-25,-0.17739510848414858
2013-01-26,0.5867199081553038
2013-01-27,0.16566963935302015
2013-01-28,0.21670043725049365
2013-01-29,0.3970826857855706
2013-01-30,0.3286256834461312
2013-01-31,-0.6563419914105826
2013-02-01,0.22828516975245697
2013-02-02,0.12085136496125681
2013-02-03,0.8721217905725747
2013-02-04,-0.13199632716708545
2013-02-05,0.7309581826448611
2013-02-06,0.10322885343596785
2013-02-07,0.9606732157714114
2013-02-08,0.795975615802508
2013-02-09,-0.3191066691548926
2013-02-10,0.09647560865933867
2013-02-11,0.5903724080170749
2013-02-12,1.0724789272998971
2013-02-13,0.3547342868381033
2013-02-14,0.3451881350689755
2013-02-15,0.43959808280187856
2013-02-16,0.26268735920940217
2013-02-17,-0.5533817255890618
2013-02-18,-0.21292935279333156
2013-02-19,0.07725036018510273
2013-02-20,0.32272404852946546
2013-02-21,0.05168775581593311
2013-02-22,-0.13610689403449844
2013-02-23,0.5924448147224145
2013-02-24,-0.368713621983951
2013-02-25,1.0295378928266261
2013-02-26,0.3768532545391876
2013-02-27,0.6171275978366757
2013-02-28,0.9358405785746587
2013-03-01,-1.191403976711917
2013-03-02,0.07854952512108541
2013-03-03,0.0038681136831682367
2013-03-04,0.3229595449209712
2013-03-05,-0.9975880990647272
2013-03-06,0.451239710630518
2013-03-07,0.09664604924240462
2013-03-08,0.06492186157388972
2013-03-09,0.30059099337487694
2013-03-10,-0.4611821357526464
2013-03-11,0.036511413433547184
2013-03-12,-0.14311044594272362
2013-03-13,0.3890062529310476
2013-03-14,-0.15053859602333014
2013-03-15,-0.8055393104162546
2013-03-16,0.4442445170721793
2013-03-17,-0.21348528633438918
2013-03-18,-0.21813510436258388
2013-03-19,-0.6271262428406282
2013-03-20,0.03204735367916413
2013-03-21,-0.27846862849302995
2013-03-22,-0.603776972889882
2013-03-23,-0.15599459569520077
2013-03-24,-0.21266536061483496
2013-03-25,-0.4026869818231144
2013-03-26,0.3299767980004808
2013-03-27,0.1171106254957862
2013-03-28,0.5487784173815465
2013-03-29,0.01574425756233928
2013-03-30,0.0720386716892014
2013-03-31,-0.4840932808798493
2013-04-01,-1.1107043167504704
2013-04-02,-0.48414070275736343
2013-04-03,-0.5141908625669127
2013-04-04,0.18229414937670474
2013-04-05,-0.07277052002972682
2013-04-06,0.35500148553061783
2013-04-07,-0.3466420686754482
2013-04-08,-0.06162893550471021
2013-04-09,0.562203979689234
2013-04-10,-0.40692280093384814
2013-04-11,-0.20959323831138776
2013-04-12,0.587741509570813
2013-04-13,0.4037365500675214
2013-04-14,0.22107429755499874
2013-04-15,-0.552783731735715
2013-04-16,0.05866049478929805
2013-04-17,0.5832040334183495
2013-04-18,0.10909420457902036
2013-04-19,0.605128037945314
2013-04-20,0.45234278826448576
2013-04-21,0.7206737050852698
2013-04-22,0.43180126073042235
2013-04-23,0.8014056278189886
2013-04-24,-0.5727488388555879
2013-04-25,-0.1071939055195101
2013-04-26,0.43633752096024886
2013-04-27,0.8396430990392876
2013-04-28,0.17375080173352994
2013-04-29,0.23591574017031033
2013-04-30,0.45335865793031704
2013-05-01,0.9898711262164017
2013-05-02,-0.5469551768605297
2013-05-03,0.4453937511250715
2013-05-04,0.8200098057376601
2013-05-05,-0.7650485672476875
2013-05-06,-0.987110931632383
2013-05-07,0.24607835544149864
2013-05-08,0.45790929260477303
2013-05-09,0.4369819231302861
2013-05-10,0.5484437360829869
2013-05-11,0.7736165195367388
2013-05-12,0.8506918821463103
2013-05-13,-0.5230027535378259
2013-05-14,-0.2955456076218525
2013-05-15,-0.1275425227607351
2013-05-16,-0.06608155265097651
2013-05-17,0.37375382873002366
2013-05-18,0.4828799479792493
2013-05-19,0.8934568414985761
2013-05-20,0.37155756094995573
2013-05-21,-0.9653131553997489
2013-05-22,0.204586311872641
2013-05-23,-0.05897543689173609
2013-05-24,-0.30857846385986876
2013-05-25,-0.09507957310418744
2013-05-26,-0.21069574596967106
2013-05-27,0.32044364730079417
2013-05-28,-0.5030695127108923
2013-05-29,0.8123933341597126
2013-05-30,-0.6225958195268982
2013-05-31,-0.11204684087454575
2013-06-01,-0.8924217611970533
2013-06-02,0.30636195874793953
2013-06-03,-0.3990188144299502
2013-06-04,-0.6333825413994966
2013-06-05,-0.4803325031074292
2013-06-06,0.03205366426976045
2013-06-07,1.4725527793469373
2013-06-08,-0.15467360255281593
2013-06-09,0.8513432049683382
2013-06-10,0.3159035986565031
2013-06-11,0.010841409127099863
2013-06-12,0.1146614505371418
2013-06-13,0.4860179802850764
2013-06-14,-0.25267085045676946
2013-06-15,0.6203225585068602
2013-06-16,0.8871506377500766
2013-06-17,0.1680501865341557
2013-06-18,-0.824088698946028
2013-06-19,0.6458007995083629
2013-06-20,-0.317817452351938
2013-06-21,-0.45457361335636837
2013-06-22,-0.4544744578295448
2013-06-23,0.44432061813737184
2013-06-24,-0.5280194713664921
2013-06-25,0.2948709898305429
2013-06-26,-1.200540223489044
2013-06-27,-0.13461351514729392
2013-06-28,0.20097587209616768
2013-06-29,0.33285604706784405
2013-06-30,-0.005717237075381291
2013-07-01,-0.17832074222282673
2013-07-02,0.5069131026345011
2013-07-03,0.24697607601692623
2013-07-04,-0.6496163216289305
2013-07-05,0.03309158361954557
2013-07-06,0.5362499676834838
2013-07-07,1.1011129553196852
2013-07-08,0.6785419469075258
2013-07-09,0.45504287654968495
2013-07-10,0.42691342862695664
2013-07-11,-0.3078475547997223
2013-07-12,0.7532427120852314
2013-07-13,0.724390332221103
2013-07-14,0.5480877268378762
2013-07-15,-0.5787987467618113
2013-07-16,0.01033808027508531
2013-07-17,-0.3804670253885428
2013-07-18,0.7011400351616794
2013-07-19,-0.2175474273979022
2013-07-20,-0.694704086661995
2013-07-21,0.4829989852094279
2013-07-22,-0.3540617414293517
2013-07-23,0.939823564338206
2013-07-24,-0.3628269995917333
2013-07-25,-0.062462923369582875
2013-07-26,0.7678976016434551
2013-07-27,0.457224784660381
2013-07-28,-1.2924345795051204
2013-07-29,-1.1239705602077055
2013-07-30,-0.05462287926034738
2013-07-31,0.1871100907691831
2013-08-01,-0.27258846651870805
2013-08-02,0.4007542329934673
2013-08-03,-0.204207243668783
2013-08-04,0.322147071267212
2013-08-05,0.6276256835247008
2013-08-06,-0.4325437179949313
2013-08-07,-0.6812085333211789
2013-08-08,0.34828022804330216
2013-08-09,-0.7028488961381454
2013-08-10,0.36056891930913293
2013-08-11,0.5488956279688385
2013-08-12,0.05776183137079385
2013-08-13,0.7315068502067164
2013-08-14,-0.5248999300391399
2013-08-15,0.032478587107928086
2013-08-16,0.29947810081152837
2013-08-17,0.6908219385639114
2013-08-18,0.47503895044611594
2013-08-19,-0.2963298969948341
2013-08-20,0.6353459402836382
2013-08-21,0.28442609366945387
2013-08-22,-0.9198386374457082
2013-08-23,-0.07312125286735521
2013-08-24,-0.8680735952724935
2013-08-25,-1.0025433382941835
2013-08-26,0.2579662607337664
2013-08-27,-0.20719106588545397
2013-08-28,0.41022519749906955
2013-08-29,-0.1645477362095057
2013-08-30,-1.1970584687502008
2013-08-31,0.5551620945683258
2013-09-01,0.12072757173039414
2013-09-02,0.5454816228869666
2013-09-03,0.3101791759521802
2013-09-04,0.4582775160578869
2013-09-05,0.35378224770070865
2013-09-06,-0.2091028320722631
2013-09-07,-0.6923379271009028
2013-09-08,0.3131482308131561
2013-09-09,0.5278445027614668
2013-09-10,0.17820769119059537
2013-09-11,-0.9836176767106286
2013-09-12,-0.26034413598486766
2013-09-13,-0.15161624453291925
2013-09-14,0.20288342652796537
2013-09-15,-0.320068189889537
2013-09-16,-0.4415981817487092
2013-09-17,0.15939258095082073
2013-09-18,0.23048911034166938
2013-09-19,-0.6247631827192209
2013-09-20,-0.449564877057111
2013-09-21,-0.27212761657081586
2013-09-22,-0.12733294153352795
2013-09-23,-0.06680666884840919
2013-09-24,0.6632230622724242
2013-09-25,-1.3846281217413088
2013-09-26,-0.26067554605914534
2013-09-27,-0.4058373488416032
2013-09-28,-1.0573615459428867
2013-09-29,-0.5128212714735806
2013-09-30,-0.581713249148107
2013-10-01,-0.15818844886651878
2013-10-02,0.09666362037385513
2013-10-03,-0.874568874013409
2013-10-04,0.34591218441485416
2013-10-05,0.59657109467038
2013-10-06,-0.0634759338108031
2013-10-07,-0.0053875452467970425
2013-10-08,-0.34292589055536593
2013-10-09,-0.41684072111018644
2013-10-10,0.0031758007052256226
2013-10-11,0.08191460428848135
2013-10-12,0.09607650787790066
2013-10-13,0.9023374899470129
2013-10-14,-0.044682013980326694
2013-10-15,-1.4448009503876296
2013-10-16,-1.0568185440271194
2013-10-17,0.04318477817302681
2013-10-18,0.15573002381164577
2013-10-19,0.9667984944111055
2013-10-20,0.06625983393426244
2013-10-21,-0.4179891974830468
2013-10-22,0.11474449455518522
2013-10-23,0.7082899979805147
2013-10-24,0.17357971849593054
2013-10-25,-0.04871035538081829
2013-10-26,0.2820603853134611
2013-10-27,-0.06580218798685512
2013-10-28,-0.17207128433746968
2013-10-29,-0.33314390271545935
2013-10-30,-0.16598005192705467
2013-10-31,0.35485148542291955
2013-11-01,-0.11465423013813172
2013-11-02,1.1903004354915716
2013-11-03,-0.4977240160548938
2013-11-04,0.12734593893510993
2013-11-05,-0.11853019567692982
2013-11-06,-0.29546384760033506
2013-11-07,0.8824223336241002
2013-11-08,0.9809949104754473
2013-11-09,0.12526989490305424
2013-11-10,-0.161305347944454
2013-11-11,0.3891396308035291
2013-11-12,0.08393546780362034
2013-11-13,0.845739710556982
2013-11-14,0.3385362461669461
2013-11-15,-0.11178095364071844
2013-11-16,0.13345976963773687
2013-11-17,0.2673609524829701
2013-11-18,-0.14109413232027943
2013-11-19,0.2625183834375707
2013-11-20,-0.40954931893289814
2013-11-21,-0.3481447603676033
2013-11-22,6.263293616616583e-4
2013-11-23,-0.6223013609760903
2013-11-24,-0.1619712947288422
2013-11-25,-0.18623189837518833
2013-11-26,0.6065555789197702
2013-11-27,0.15630967741531707
2013-11-28,0.6479187383411849
2013-11-29,0.7779994155015219
2013-11-30,-0.13175477001359856
2013-12-01,0.49166461745743695
2013-12-02,-0.15126694244716288
2013-12-03,0.3720613359925855
2013-12-04,0.11542551277679021
2013-12-05,0.41121370636849086
2013-12-06,0.12723118795514657
2013-12-07,0.8202551786737006
2013-12-08,-0.38256424103200565
2013-12-09,0.30237008181325625
2013-12-10,-0.4923987453528294
2013-12-11,-0.35419279536638576
2013-12-12,-0.23364113907699238
2013-12-13,-0.22914305420824993
2013-12-14,0.4192905133940053
2013-12-15,-0.881148392299106
2013-12-16,1.1779793263397809
2013-12-17,0.24666798729308836
2013-12-18,-0.07490272722174027
2013-12-19,0.5010957455971414
2013-12-20,0.2971092939684893
2013-12-21,0.4158400518856985
2013-12-22,-0.1502262763998743
2013-12-23,0.6429264882826707
2013-12-24,0.9363791632121757
2013-12-25,-0.11734382478421349
2013-12-26,0.8993823021315527
2013-12-27,-0.14196344724225038
2013-12-28,-0.42757850000683484
2013-12-29,0.25269940299129817
2013-12-30,1.0571794926106302
2013-12-31,1.028075911524908
2014-01-01,0.676702848153255
2014-01-02,0.6414221506034167
2014-01-03,-1.1042216316756934
2014-01-04,-0.16541974211240315
2014-01-05,-0.5630725087060849
2014-01-06,0.12100715739096747
2014-01-07,-0.06996036962957779
2014-01-08,-0.005979371315875922
2014-01-09,-0.23994711804541283
2014-01-10,-0.15534150964245055
2014-01-11,-0.10233414971815125
2014-01-12,0.20678129966559436
2014-01-13,0.5558424516107268
2014-01-14,0.46493042437169363
2014-01-15,-0.5170295637873934
2014-01-16,-0.24400964459406554
2014-01-17,-0.7975025576993567
2014-01-18,0.1109334172518353
2014-01-19,-0.07885467575590857
2014-01-20,0.17842372041700127
2014-01-21,0.09007658141238947
2014-01-22,0.40349654320764533
2014-01-23,-0.7102253394451545
2014-01-24,0.04198373898131758
2014-01-25,0.19757075252401893
2014-01-26,-0.3771289186915027
2014-01-27,-0.1888267238027036
2014-01-28,0.2901568385623517
2014-01-29,0.021920309426189066
2014-01-30,-0.6414218365204867
2014-01-31,0.20768130547333027
2014-02-01,-0.25602604968991666
2014-02-02,-0.1491953838970286
2014-02-03,-0.5893503619510908
2014-02-04,0.7053222936037216
2014-02-05,0.765299408018454
2014-02-06,0.5239177594141008
2014-02-07,0.352924821735349
2014-02-08,-0.6004233487735722
2014-02-09,-0.5318939541025137
2014-02-10,0.1014230036350913
2014-02-11,0.18515046519121162
2014-02-12,-0.20625968754882604
2014-02-13,0.5817886492906931
2014-02-14,0.06815848593356785
2014-02-15,-0.2949535414954656
2014-02-16,0.3664876652186213
2014-02-17,1.262368725917972
2014-02-18,-0.16072804139428865
2014-02-19,-0.3387709082215028
2014-02-20,-0.25810594494304945
2014-02-21,-0.194314236447837
2014-02-22,-0.5085237053954567
2014-02-23,-1.121406318939756
2014-02-24,0.07624297430463262
2014-02-25,-0.023043456858383108
2014-02-26,-0.10364569770160685
2014-02-27,0.16513093653798916
2014-02-28,0.08071994679939597
2014-03-01,0.20590053953624637
2014-03-02,0.29562548282656653
2014-03-03,1.224336147004832
2014-03-04,0.09387915586083598
2014-03-05,0.6155604453404984
2014-03-06,0.13246566815036803
2014-03-07,0.41470015633667734
2014-03-08,-0.20272111675621332
2014-03-09,0.23002937455491426
2014-03-10,-0.17414280843268107
2014-03-11,0.02418052795585294
2014-03-12,-0.037763828418823454
2014-03-13,0.021748124081741285
2014-03-14,0.2889968932264319
2014-03-15,0.22063487667811343
2014-03-16,0.15008312081409647
2014-03-17,0.11567548662677582
2014-03-18,-0.03085653043908965
2014-03-19,0.11556965273917826
2014-03-20,0.12957379969827582
2014-03-21,0.04186728177884687
2014-03-22,-0.01888712342484499
2014-03-23,0.23581388288602634
2014-03-24,-0.8657881433855592
2014-03-25,0.37819863092810035
2014-03-26,0.1150389908912475
2014-03-27,0.913314386996084
2014-03-28,0.16342860270867657
2014-03-29,0.43405613481146216
2014-03-30,0.31983943135665277
2014-03-31,0.6986025697133399
2014-04-01,-0.4831164343443814
2014-04-02,-0.11999340346168949
2014-04-03,0.5252749510516042
2014-04-04,0.09116439914730391
2014-04-05,0.28463079774021544
2014-04-06,0.1539931499877025
2014-04-07,0.09623047218178801
2014-04-08,0.7191496650764972
2014-04-09,0.17453111804470847
2014-04-10,0.19186796844343945
2014-04-11,0.07834151820331427
2014-04-12,0.32872821965676585
2014-04-13,0.3155720240594029
2014-04-14,0.5429796827715042
2014-04-15,0.43107382442370606
2014-04-16,0.35704836549428515
2014-04-17,0.15813352163100464
2014-04-18,0.3546272870434793
2014-04-19,-0.07026035894786788
2014-04-20,0.8582924152414855
2014-04-21,0.5773958313610328
2014-04-22,-0.07175759807156297
2014-04-23,0.04863022471240722
2014-04-24,-0.2600788564449422
2014-04-25,0.17930580284847605
2014-04-26,0.2242708394897778
2014-04-27,-0.6078278532400936
2014-04-28,0.2934049529574688
2014-04-29,0.8385144604959646
2014-04-30,-0.12879342452351975
2014-05-01,1.2977038086762165
2014-05-02,0.02912081131592153
2014-05-03,-1.4794703691961153
2014-05-04,-0.3823111135699006
2014-05-05,-0.8035358012972071
2014-05-06,-0.4131768320153617
2014-05-07,0.25403982666633396
2014-05-08,0.597821140997193
2014-05-09,0.845139652224159
2014-05-10,1.0015267251563673
2014-05-11,-0.2665731487650936
2014-05-12,-0.15806645856467902
2014-05-13,-0.7784257667973636
2014-05-14,-0.4486463778713649
2014-05-15,0.2706826020723421
2014-05-16,0.20729852645711305
2014-05-17,0.027464813279887777
2014-05-18,-0.20243238586815404
2014-05-19,0.14230317266712186
2014-05-20,-0.6737845848393648
2014-05-21,0.11784332005602365
2014-05-22,-1.6385835292855655
2014-05-23,0.8179716229481176
2014-05-24,0.03610979133897075
2014-05-25,0.5503046539666647
2014-05-26,0.3125040947459391
2014-05-27,-0.4779956213544135
2014-05-28,0.7589904630337679
2014-05-29,-0.396204904848899
2014-05-30,-0.22108911501142442
2014-05-31,-0.39117455420726216
2014-06-01,-0.3665664249999338
2014-06-02,0.455347565601949
2014-06-03,0.01565894080919057
2014-06-04,-0.08464351044035315
2014-06-05,-0.488015364331295
2014-06-06,-0.5036407541783088
2014-06-07,0.8836914812054856
2014-06-08,0.773483628707758
2014-06-09,-0.24160232870899426
2014-06-10,0.20098129832932002
2014-06-11,-1.3589985550841779
2014-06-12,-0.04703218763172753
2014-06-13,-0.24363434617999288
2014-06-14,0.0023968496223880044
2014-06-15,0.11012475999805232
2014-06-16,0.5234848921528615
2014-06-17,-0.31919729639428523
2014-06-18,0.6453788814747142
2014-06-19,0.21725005546059942
2014-06-20,-0.13473707737027055
2014-06-21,0.5590780388210044
2014-06-22,0.1057723495592077
2014-06-23,-0.1708627181504865
2014-06-24,-0.8652163898517993
2014-06-25,-0.28213748128174415
2014-06-26,-0.24899565005529564
2014-06-27,-0.3771638302438118
2014-06-28,0.7097928257041419
2014-06-29,0.48652597199459424
2014-06-30,0.14793301656735203
2014-07-01,-0.06714311890764227
