time,value
2008-05-17,0.27549734744189686
2008-05-18,0.40332461667548813
2008-05-19,0.15979595352852882
2008-05-20,0.7233025903028549
2008-05-21,0.7151068513732736
2008-05-22,0.326562910183977
2008-05-23,0.5420230274771787
2008-05-24,0.2805935497001036
2008-05-25,0.4278722202784486
2008-05-26,0.018552148418311352
2008-05-27,-0.03614413106907784
2008-05-28,0.7725098098641756
2008-05-29,0.15904860623998623
2008-05-30,0.5880557324138159
2008-05-31,-0.5288802383135887
2008-06-01,-0.15360634202068266
2008-06-02,0.8397738744614686
2008-06-03,0.4595493260737644
2008-06-04,0.7890308998834642
2008-06-05,0.7643598822873985
2008-06-06,0.5917381688125753
2008-06-07,0.3281756073627463
2008-06-08,0.45440894661009795
2008-06-09,0.8264543610708984
2008-06-10,0.772797255806889
2008-06-11,0.777559910027775
2008-06-12,0.7659571321822793
2008-06-13,0.5937528261844366
2008-06-14,0.34168911843721905
2008-06-15,0.4827207836978733
2008-06-16,0.8607179608618986
2008-06-17,0.8298288042674035
2008-06-18,0.8150050432464749
2008-06-19,0.8048790164980105
2008-06-20,0.6439360210832024
2008-06-21,-1.0407617911059237
2008-06-22,0.5353679314349203
2008-06-23,0.9042941853652032
2008-06-24,0.8467306461253896
2008-06-25,0.8820699374422455
2008-06-26,0.8712865028929395
2008-06-27,0.7087636374726974
2008-06-28,0.454007696349593
2008-06-29,-0.22764209560124027
2008-06-30,0.9866793203760161
2008-07-01,0.9325791254505603
2008-07-02,0.91950886836503
2008-07-03,0.4427993084774641
2008-07-04,-0.10842820484078582
2008-07-05,0.39358204804072805
2008-07-06,0.4798536587692092
2008-07-07,0.8207000612113344
2008-07-08,0.7579915384356853
2008-07-09,0.7534407326362799
2008-07-10,-0.49389948659138416
2008-07-11,0.5849468417156669
2008-07-12,0.360030735819983
2008-07-13,0.5566401986253319
2008-07-14,0.9780697939927074
2008-07-15,0.9831402752908309
2008-07-16,1.0231561117213617
2008-07-17,0.6192769560135584
2008-07-18,-1.051101562683543
2008-07-19,0.6902983270711207
2008-07-20,0.8416095688994162
2008-07-21,1.262289599382787
2008-07-22,1.2276161354535249
2008-07-23,1.223676979061849
2008-07-24,1.204825853782873
2008-07-25,1.0087776822726229
2008-07-26,0.7276160963795814
2008-07-27,0.833696032975386
2008-07-28,1.180929314532555
2008-07-29,1.097595360449947
2008-07-30,0.6365756917713675
2008-07-31,1.0284781911481582
2008-08-01,0.8175812940008037
2008-08-02,0.5373533964777273
2008-08-03,0.6328458308625763
2008-08-04,1.012065123480041
2008-08-05,0.21919042417527854
2008-08-06,0.3668335648694451
2008-08-07,0.882993753040346
2008-08-08,0.6726879363351516
2008-08-09,0.38435205748569684
2008-08-10,-0.47787201731194123
2008-08-11,0.8502942758099153
2008-08-12,0.7785741026430589
2008-08-13,-0.46650674246679064
2008-08-14,0.7516339410062448
2008-08-15,0.5388949564924719
2008-08-16,0.3235720630191721
2008-08-17,0.46886557392669836
2008-08-18,0.16508778559751283
2008-08-19,0.8002967840696085
2008-08-20,0.7831963264057024
2008-08-21,0.7470482637796996
2008-08-22,0.539668761503662
2008-08-23,0.24188522689672318
2008-08-24,-0.30399826907710936
2008-08-25,0.19988125317811434
2008-08-26,0.5752489530179558
2008-08-27,0.51777258980407
2008-08-28,0.48975893562884354
2008-08-29,0.27584978664464416
2008-08-30,0.002813715580137417
2008-08-31,-0.11624595397146335
2008-09-01,0.48183898670033365
2008-09-02,0.40884168632996515
2008-09-03,0.40882358294524884
2008-09-04,0.3896558861352122
2008-09-05,-0.3386692277592145
2008-09-06,-0.44195160104428166
2008-09-07,0.09033464202153174
2008-09-08,0.4767200774078661
2008-09-09,-0.0023576021917191387
2008-09-10,-0.06509847993099413
2008-09-11,-0.9113433196449722
2008-09-12,0.0669989638210015
2008-09-13,-0.4396941110383396
2008-09-14,-0.47075672712372857
2008-09-15,0.8448573619482179
2008-09-16,0.763260740693586
2008-09-17,0.904616676601359
2008-09-18,-0.27840051558655565
2008-09-19,0.7954734972673347
2008-09-20,0.5586124914602701
2008-09-21,0.7227151042527082
2008-09-22,1.093376667550898
2008-09-23,0.9842715820062983
2008-09-24,0.9156998393079253
2008-09-25,0.7858728614499436
2008-09-26,0.46757925201203354
2008-09-27,-0.9929462955388425
2008-09-28,-0.058749111857258854
2008-09-29,-0.8562373321635761
2008-09-30,-1.1277274140506208
2008-10-01,-0.7160128219112357
2008-10-02,-0.9444433122168051
2008-10-03,-1.0990130599775556
2008-10-04,-0.5845582445423015
2008-10-05,-0.37866669646683715
2008-10-06,-1.1687805601785697
2008-10-07,-0.46595361116476575
2008-10-08,-0.11117807249425994
2008-10-09,-0.18831680817503174
2008-10-10,-0.1545055500027948
2008-10-11,-0.4778395563012991
2008-10-12,-0.7245093323905042
2008-10-13,-1.4832333214707583
2008-10-14,-1.5105184711805766
2008-10-15,-0.19430149702608399
2008-10-16,-0.45922639302567586
2008-10-17,-1.5724045373852675
2008-10-18,-0.5432258090480817
2008-10-19,-0.5755705110176674
2008-10-20,0.02429667680731281
2008-10-21,-0.07975448729152022
2008-10-22,-0.2921988559724338
2008-10-23,0.22490517520754383
2008-10-24,0.11437353921461356
2008-10-25,-0.8375232359806796
2008-10-26,-0.2801084152185272
2008-10-27,0.5352879219406497
2008-10-28,0.4694375768438814
2008-10-29,-0.9303857550173223
2008-10-30,0.3386350016015744
2008-10-31,0.31076630775011727
2008-11-01,-0.16812454192279616
2008-11-02,-0.201422295396127
2008-11-03,0.19927607085689233
2008-11-04,-0.5900399076229266
2008-11-05,-0.6896756021266158
2008-11-06,0.22219390041347
2008-11-07,-0.5209530127944709
2008-11-08,-1.332581307863131
2008-11-09,0.013876076331605853
2008-11-10,0.27505037420182094
2008-11-11,-0.3846673121876884
2008-11-12,-0.7504806872652064
2008-11-13,0.19317965978926366
2008-11-14,-0.8987283644846393
2008-11-15,-0.3534417281068721
2008-11-16,0.07927688912808613
2008-11-17,-0.9027357543828887
2008-11-18,0.2883354021638371
2008-11-19,0.2800068276998284
2008-11-20,-0.649592605725697
2008-11-21,-3.688597120886068
2008-11-22,-0.2897752424144797
2008-11-23,0.004538425618174056
2008-11-24,-0.01734365226602222
2008-11-25,-0.9785333143226944
2008-11-26,-1.051702559083493
2008-11-27,-0.627991100594567
2008-11-28,0.02107198777332233
2008-11-29,-1.599078532713602
2008-11-30,-0.1340597338875023
2008-12-01,-0.08681213204988192
2008-12-02,0.17916186790797656
2008-12-03,-0.5406201620673003
2008-12-04,-1.402155012118259
2008-12-05,-0.9389840311221237
2008-12-06,-0.4825804661212631
2008-12-07,-1.3423649940345552
2008-12-08,-0.3048144789720509
2008-12-09,-1.9650983010234198
2008-12-10,-1.761250591930325
2008-12-11,-1.3194315413258815
2008-12-12,-0.37090440416624165
2008-12-13,-1.002469583153387
2008-12-14,-0.6289374745873753
2008-12-15,-0.4903863190558647
2008-12-16,0.10601912329495272
2008-12-17,0.12477923054149725
2008-12-18,-0.13441060701422555
2008-12-19,-0.2906920693166616
2008-12-20,-0.40459349722293975
2008-12-21,-0.33952611134013877
2008-12-22,-0.8212169900203974
2008-12-23,-0.7904936905307214
2008-12-24,-0.1751600766865108
2008-12-25,-0.3202253983111368
2008-12-26,-0.36393182502643756
2008-12-27,-0.20291798954241513
2008-12-28,-1.2629311495845814
2008-12-29,0.4045474852245731
2008-12-30,-0.44044262058666495
2008-12-31,0.5148932043355401
2009-01-01,0.2653850685846417
2009-01-02,0.19001487168489686
2009-01-03,-0.2216874925984172
2009-01-04,-0.4310798508758076
2009-01-05,-0.4313190488641564
2009-01-06,-1.1495033768702743
2009-01-07,-1.1233711399868007
2009-01-08,-1.8906431058371205
2009-01-09,-1.6331621379250318
2009-01-10,-2.5075261347373
2009-01-11,-0.5583197247085762
2009-01-12,-0.49791414766692366
2009-01-13,0.13715502754769232
2009-01-14,0.7216507526392615
2009-01-15,-0.09586217568199874
2009-01-16,-0.4082808537266848
2009-01-17,0.11238115281702797
2009-01-18,-0.4605781490589596
2009-01-19,-0.36553171725534805
2009-01-20,-2.3101489956189396
2009-01-21,-0.009361787840226026
2009-01-22,-0.2762690585853455
2009-01-23,-1.2206727288975079
2009-01-24,-0.6517749012626959
2009-01-25,-0.2584424835586536
2009-01-26,-1.402723949058166
2009-01-27,-1.1778692060246367
2009-01-28,-2.005636559446329
2009-01-29,-0.7764093962539671
2009-01-30,-0.7032878704295527
2009-01-31,-0.10249050895717532
2009-02-01,-0.417258496998643
2009-02-02,-0.45272022493429104
2009-02-03,-0.4567261261316821
2009-02-04,-1.11242105865685
2009-02-05,-0.4283800083453116
2009-02-06,-0.3993122464417528
2009-02-07,0.08254162362737119
2009-02-08,-0.8612266846879315
2009-02-09,0.43690240055827273
2009-02-10,-0.6143742002151951
2009-02-11,-0.09529056452652833
2009-02-12,-1.2522801295849106
2009-02-13,-0.5145017070216392
2009-02-14,-1.5972079418786054
2009-02-15,-1.5164145518134946
2009-02-16,-3.987736751328218
2009-02-17,-1.137873273372335
2009-02-18,-1.1130344489901671
2009-02-19,-0.6833964457131704
2009-02-20,-2.9140608736038742
2009-02-21,-1.3780844997436643
2009-02-22,-2.275212294538152
2009-02-23,-1.896565320111846
2009-02-24,-0.7686013778277081
2009-02-25,-1.5925126872233581
2009-02-26,-2.5950317291445986
2009-02-27,-0.5646554398332684
2009-02-28,-0.3111977812403524
2009-03-01,-0.9165118787777482
2009-03-02,0.44466557902003606
2009-03-03,0.3251761089117516
2009-03-04,-1.1757109235278433
2009-03-05,-1.122810960581968
2009-03-06,-1.0902008883554355
2009-03-07,-0.1942842307325551
2009-03-08,-0.1254193832151714
2009-03-09,-0.9626882013836109
2009-03-10,-1.856375583198951
2009-03-11,-1.0840063241437592
2009-03-12,-1.6840177202426243
2009-03-13,-1.1332729117624367
2009-03-14,-0.6925393406365778
2009-03-15,-0.8175546968137926
2009-03-16,-1.730470362433124
2009-03-17,-2.613227625241891
2009-03-18,-1.820285512017449
2009-03-19,-0.3660486683021031
2009-03-20,-0.21285205806363555
2009-03-21,-0.7693753524404682
2009-03-22,-0.201073589744338
2009-03-23,-1.2681133461123142
2009-03-24,0.3876419198013659
2009-03-25,-2.0894875956852728
2009-03-26,-0.8636812088102795
2009-03-27,-0.45334759220023224
2009-03-28,-0.2878163208000289
2009-03-29,-0.4719184776931945
2009-03-30,-3.0325275449273
2009-03-31,-0.34819730300337953
2009-04-01,-0.38559250772889725
2009-04-02,-1.0902767436810443
2009-04-03,-2.5583933644512142
2009-04-04,-0.7375371689929315
2009-04-05,-0.49072127821773137
2009-04-06,-0.46174977879212165
2009-04-07,0.09712050774247247
2009-04-08,-0.17135040434115617
2009-04-09,-1.4842481255271016
2009-04-10,-0.5359642741111366
2009-04-11,-1.346971672717334
2009-04-12,-0.06801953791411057
2009-04-13,-0.0025551029208193366
2009-04-14,-0.694793544030349
2009-04-15,0.6148212690021481
2009-04-16,-1.7413920844741788
2009-04-17,-0.433408295245051
2009-04-18,-0.9511589392197729
2009-04-19,-0.9334808994758842
2009-04-20,0.44694271632264804
2009-04-21,-0.5087459306296638
2009-04-22,-1.5648178191878594
2009-04-23,-1.2992213376893704
2009-04-24,-0.8708675893062607
2009-04-25,-2.0267279131994735
2009-04-26,-1.0118445154152016
2009-04-27,-1.9903823440945938
2009-04-28,-2.7461946541446838
2009-04-29,-1.910501364726613
2009-04-30,-1.1570969564787676
2009-05-01,-0.8773405512403838
2009-05-02,-1.202743821423435
2009-05-03,-0.5732301086238734
2009-05-04,-0.07980029943254689
2009-05-05,-0.565381206564099
2009-05-06,0.07720472928470627
2009-05-07,-1.5263554799017316
2009-05-08,-1.477949981644992
2009-05-09,-0.5683819585901709
2009-05-10,-1.1196726686806127
2009-05-11,-0.9452705957595795
2009-05-12,-0.27475891891867577
2009-05-13,-0.8787938167297665
2009-05-14,-1.2298228451868305
2009-05-15,-0.648595697674044
2009-05-16,-0.5829140820730546
2009-05-17,-0.4205343791256708
2009-05-18,0.34557087541198755
2009-05-19,0.3027845416592387
2009-05-20,-0.27261185837556695
2009-05-21,-0.9150214171465453
2009-05-22,0.1670102995649008
2009-05-23,-0.15446189537028568
2009-05-24,-0.11393712524843953
2009-05-25,-1.766220101312444
2009-05-26,-0.4995085559079743
2009-05-27,-0.860126761798086
2009-05-28,-0.08363775231087361
2009-05-29,-0.48589330320663787
2009-05-30,-1.2424516216234698
2009-05-31,-0.6166173073453818
2009-06-01,-0.42342576484130395
2009-06-02,-2.1608708789244777
2009-06-03,-1.3512636096820692
2009-06-04,-1.2271104310800782
2009-06-05,-1.9545611545143455
2009-06-06,-0.5034527396107559
2009-06-07,-0.24333863641770123
2009-06-08,-1.082893415913516
2009-06-09,0.18965985377781314
2009-06-10,0.4232039023858297
2009-06-11,-0.7693316214658996
2009-06-12,0.41807912990575613
2009-06-13,0.050528557803469
2009-06-14,0.5666245110549623
2009-06-15,0.5933711505684717
2009-06-16,1.009227847021127
2009-06-17,-1.7627832621381037
2009-06-18,-1.4329685345823433
2009-06-19,0.6298805267236879
2009-06-20,-0.6351942025270447
2009-06-21,-0.5348091178460931
2009-06-22,-0.3068290630484675
2009-06-23,0.43345578707415705
2009-06-24,-0.15133350111805827
2009-06-25,-0.02764582429402314
2009-06-26,-0.4458089265738561
2009-06-27,0.07917241064470298
2009-06-28,-0.5781389295599448
2009-06-29,-0.6226736272595472
2009-06-30,0.45930659726668777
2009-07-01,-0.09279910222361254
2009-07-02,0.21156685995177496
2009-07-03,0.1690164420273496
2009-07-04,-0.11300369551012795
2009-07-05,-1.41430730071255
2009-07-06,0.285510002572806
2009-07-07,-0.524093210997011
2009-07-08,-0.5746942566193463
2009-07-09,-0.2526318593885282
2009-07-10,-0.05462768365958763
2009-07-11,-0.3480103943657071
2009-07-12,-0.26708478009664105
2009-07-13,-1.4698093922111244
2009-07-14,0.014845571389301046
2009-07-15,-1.5866376416584276
2009-07-16,-0.01798391382036517
2009-07-17,-1.278572853321406
2009-07-18,-0.2373506390768405
2009-07-19,-0.07209017390304452
2009-07-20,-1.8238466838287357
2009-07-21,-0.3911815124854335
2009-07-22,0.3184826379457835
2009-07-23,-0.383244392210034
2009-07-24,-0.5117174778234966
2009-07-25,-0.10358332423697703
2009-07-26,-0.841492352135553
2009-07-27,0.06278037802624599
2009-07-28,0.08408377484921802
2009-07-29,0.3145762463676619
2009-07-30,-1.1222153673107533
2009-07-31,0.06767858993401019
2009-08-01,-0.3419354736006342
2009-08-02,-0.9175695047849232
2009-08-03,-0.191608901919199
2009-08-04,-1.7311688722336727
2009-08-05,-0.18431527536810932
2009-08-06,0.3523202799969157
2009-08-07,-0.012169155365507927
2009-08-08,0.051628448387700004
2009-08-09,0.2653578505578139
2009-08-10,0.2724188591848588
2009-08-11,0.39491402262756947
2009-08-12,-0.07358227647231316
2009-08-13,0.2967102542978118
2009-08-14,-0.45584330878913276
2009-08-15,0.29657660588611845
2009-08-16,0.45289323622735006
2009-08-17,-0.456392455053109
2009-08-18,0.3223873377356272
2009-08-19,-0.3140160234695576
2009-08-20,0.449185422642887
2009-08-21,0.3945853531432978
2009-08-22,0.06911908156956698
2009-08-23,-0.26154486292664186
2009-08-24,0.450904008601418
2009-08-25,-1.5766565720939867
2009-08-26,0.36065686211858694
2009-08-27,-0.721787985341362
2009-08-28,-0.4377831539103496
2009-08-29,0.0351283942381858
2009-08-30,0.24585631714550468
2009-08-31,0.6154742747711011
2009-09-01,0.6414652314646109
2009-09-02,0.48109366238779827
2009-09-03,0.5741473017179582
2009-09-04,0.20252854228586162
2009-09-05,-0.01441915769182868
2009-09-06,-0.008198658386521371
2009-09-07,-0.170753709813336
2009-09-08,-0.4637249420819039
2009-09-09,0.004635788261354427
2009-09-10,-0.45655000407354573
2009-09-11,-0.3729991286988258
2009-09-12,-0.4810244890241629
2009-09-13,-0.34695632494157297
2009-09-14,-0.5840569570899444
2009-09-15,0.035614083156111837
2009-09-16,-1.2899845320459062
2009-09-17,-1.9820089436416242
2009-09-18,0.0026271648265602564
2009-09-19,-0.5080501262885154
2009-09-20,-0.044823647804107615
2009-09-21,0.40474906647675313
2009-09-22,-0.8922805399984105
2009-09-23,-0.761498485369721
2009-09-24,0.4118686337622524
2009-09-25,0.2572158804483675
2009-09-26,0.042065712657314
2009-09-27,0.08406060665588069
2009-09-28,0.23203385507135324
2009-09-29,0.37322678674419624
2009-09-30,-0.6987791462050637
2009-10-01,-1.1489251179989501
2009-10-02,-0.27951077332586766
2009-10-03,-0.2716255518556619
2009-10-04,-0.6271972466548859
2009-10-05,-0.548917450028651
2009-10-06,-0.6775509522640789
2009-10-07,-0.033064466348323183
2009-10-08,-0.7464810907924143
2009-10-09,0.3767404162197036
2009-10-10,0.2224473416333944
2009-10-11,0.32619311485616803
2009-10-12,-0.5705358105766686
2009-10-13,-0.2845258110835738
2009-10-14,-0.6938113261081116
2009-10-15,0.2593043861283345
2009-10-16,-0.5425018072055335
2009-10-17,-1.8806807020396479
2009-10-18,-0.6762996314227052
2009-10-19,0.015959605293509205
2009-10-20,0.3496794613929832
2009-10-21,-0.24446142448796457
2009-10-22,0.42952016503344365
2009-10-23,-0.8388907587532501
2009-10-24,0.18227396393400275
2009-10-25,0.4629274856129735
2009-10-26,0.7340419189468015
2009-10-27,0.24456011751280757
2009-10-28,0.9470073494503602
2009-10-29,-0.3465817676133354
2009-10-30,0.46893355982932355
2009-10-31,0.26311223409106793
2009-11-01,-0.025939772756363808
2009-11-02,0.4160771144610642
2009-11-03,-1.8348128838507567
2009-11-04,-1.0918328915995044
2009-11-05,-0.38351597874978127
2009-11-06,-0.1723336449909122
2009-11-07,-0.2078464932896996
2009-11-08,-1.3676831901178506
2009-11-09,-1.4721118467498397
2009-11-10,-0.3611460077226177
2009-11-11,0.3816340744620903
2009-11-12,0.3665730356535422
2009-11-13,0.18525794483356817
2009-11-14,-0.0930235846497079
2009-11-15,-0.760033323981843
2009-11-16,-0.03226933054306016
2009-11-17,-0.465757718344425
2009-11-18,-2.0380015344604723
2009-11-19,0.2205763274094747
2009-11-20,-0.3031507428382747
2009-11-21,-0.22975183907706775
2009-11-22,0.25827402209710465
2009-11-23,0.7082541092098744
2009-11-24,0.7064466602500723
2009-11-25,-0.16495438034374987
2009-11-26,-0.3175239959654747
2009-11-27,0.6034258050630331
2009-11-28,0.0907868213732661
2009-11-29,-0.32261570951155427
2009-11-30,0.29243420400543235
2009-12-01,-0.17233039582325288
2009-12-02,-0.6612253319991783
2009-12-03,0.29030874840329035
2009-12-04,-0.28634843114063047
2009-12-05,0.1518643813176774
2009-12-06,0.23591201570885986
2009-12-07,-0.4494568626531803
2009-12-08,0.16953527634679763
2009-12-09,-0.7362131727238411
2009-12-10,-0.36182056685207825
2009-12-11,0.1249700922800331
2009-12-12,-1.015389467013995
2009-12-13,0.24613273978516567
2009-12-14,-0.009498907321968978
2009-12-15,0.381273361605259
2009-12-16,0.652138916697569
2009-12-17,0.49687944983880017
2009-12-18,0.32736086424424865
2009-12-19,0.2956921135307447
2009-12-20,0.40669025329903385
2009-12-21,0.6513640100576908
2009-12-22,-0.19054193763662575
2009-12-23,0.670385392872478
2009-12-24,0.6570151369561599
2009-12-25,0.13130909436540864
2009-12-26,-0.15101638883609572
2009-12-27,0.4235983675867079
2009-12-28,-0.6272013108859616
2009-12-29,0.5323899451144899
2009-12-30,-0.1856011021236279
2009-12-31,0.8121782104904414
2010-01-01,0.5873565840733143
2010-01-02,0.4018269195798331
2010-01-03,-3.080605284485902
2010-01-04,-0.475518550475464
2010-01-05,0.8356580999072386
2010-01-06,0.5806547833566641
2010-01-07,0.014130617728575245
2010-01-08,0.2893081622738258
2010-01-09,0.2168272007939977
2010-01-10,0.2934893002528184
2010-01-11,-1.7688992417537095
