time,value
2016-03-22,39.7984641773148
2016-03-23,33.73428975967899
2016-03-24,38.62744754855454
2016-03-25,33.6975124768593
2016-03-26,36.02637524416516
2016-03-27,40.05670198814275
2016-03-28,45.91071928868051
2016-03-29,50.01381273849314
2016-03-30,42.82414495761965
2016-03-31,38.46859206831114
2016-04-01,28.148836485213007
2016-04-02,34.22880410570416
2016-04-03,45.49373800242101
2016-04-04,43.6576532108047
2016-04-05,42.661545907003465
2016-04-06,37.73449739839923
2016-04-07,45.977462995086455
2016-04-08,36.44381426359058
2016-04-09,34.46565194673266
2016-04-10,53.221387813175156
2016-04-11,40.1650926295148
2016-04-12,48.42506874805301
2016-04-13,35.68264777548146
2016-04-14,42.51208627363795
2016-04-15,31.923274389786073
2016-04-16,39.85300226555812
2016-04-17,43.80979607064152
2016-04-18,47.50599140499291
2016-04-19,50.19806847142053
2016-04-20,42.71594978611246
2016-04-21,39.37239142374011
2016-04-22,40.353273331507474
2016-04-23,33.94339257034112
2016-04-24,43.84005955987098
2016-04-25,43.07977571434442
2016-04-26,39.78406495636356
2016-04-27,48.12746493619515
2016-04-28,38.78383908321431
2016-04-29,38.715312311688294
2016-04-30,33.051488695963656
2016-05-01,41.619562801152114
2016-05-02,53.011680150322455
2016-05-03,47.648486112687145
2016-05-04,35.071818075144286
2016-05-05,40.99506897766513
2016-05-06,31.464168138952004
2016-05-07,40.990826090730835
2016-05-08,37.374916281146135
2016-05-09,41.95013490516357
2016-05-10,44.46925400733912
2016-05-11,39.07943826741127
2016-05-12,36.800032358094775
2016-05-13,44.2464559999597
2016-05-14,35.705316246814135
2016-05-15,37.0139260106307
2016-05-16,45.61900874460944
2016-05-17,54.20928644730521
2016-05-18,38.434485804268625
2016-05-19,45.012433999559036
2016-05-20,37.26282109265766
2016-05-21,27.577643684186736
2016-05-22,26.428138903276558
2016-05-23,32.07732561543577
2016-05-24,43.50524717958116
2016-05-25,37.086085458841666
2016-05-26,38.19007041850253
2016-05-27,27.93370569966494
2016-05-28,30.057197097002096
2016-05-29,38.984146141177206
2016-05-30,45.286446316572174
2016-05-31,46.9813781651558
2016-06-01,43.75914177448228
2016-06-02,40.39726481783353
2016-06-03,45.26034499768479
2016-06-04,40.689787161205004
2016-06-05,46.45082588506558
2016-06-06,45.5190261978313
2016-06-07,39.371895385396144
2016-06-08,40.954303744538315
2016-06-09,37.788463931088174
2016-06-10,33.877944070293815
2016-06-11,43.321023378715736
2016-06-12,35.690584042950476
2016-06-13,41.50656372935597
2016-06-14,39.702568208062246
2016-06-15,39.94435483025661
2016-06-16,35.54024543531458
2016-06-17,40.86495607499462
2016-06-18,31.07253356568021
2016-06-19,43.27700772901402
2016-06-20,50.37975662618631
2016-06-21,37.076664451036734
2016-06-22,33.3277660656829
2016-06-23,44.9096383497713
2016-06-24,32.78749200416702
2016-06-25,30.591299346836188
2016-06-26,49.554881912389625
2016-06-27,45.5972122956633
2016-06-28,44.70812029174064
2016-06-29,49.67580513589092
2016-06-30,40.79699223078977
2016-07-01,32.198557701065766
2016-07-02,37.44510216928482
2016-07-03,46.87086828038638
2016-07-04,42.7146946274118
2016-07-05,46.53865529682423
2016-07-06,46.260553602760574
2016-07-07,43.357896833228686
2016-07-08,51.79074576993696
2016-07-09,31.95713897237926
2016-07-10,44.21563219154311
2016-07-11,44.99591214893265
2016-07-12,61.07422381531531
2016-07-13,52.362458179954814
2016-07-14,38.873689755817715
2016-07-15,28.910556265478007
2016-07-16,37.281493647209764
2016-07-17,49.116105980676906
2016-07-18,29.40295336127119
2016-07-19,44.31529764318877
2016-07-20,34.371555136900824
2016-07-21,43.50135379517654
2016-07-22,33.46585180024668
2016-07-23,34.57301314554961
2016-07-24,36.732892905248676
2016-07-25,39.99577913852393
2016-07-26,35.5252250387074
2016-07-27,35.918171765280675
2016-07-28,40.43109952142411
2016-07-29,49.12596829200527
2016-07-30,40.31678402439863
2016-07-31,38.53969999028461
2016-08-01,37.19027557293276
2016-08-02,45.69154253829171
2016-08-03,38.20618797284529
2016-08-04,39.95192495800634
2016-08-05,34.57131798249327
2016-08-06,33.94638532388935
2016-08-07,38.10572389801451
2016-08-08,47.12316520229394
2016-08-09,51.28529035929216
2016-08-10,53.66150160791478
2016-08-11,39.33374149945297
2016-08-12,32.094643505862905
2016-08-13,23.765489874098158
2016-08-14,35.16483489265464
2016-08-15,48.404710456771554
2016-08-16,44.773201700681525
2016-08-17,45.08886291437119
2016-08-18,40.553376509716784
2016-08-19,33.3353418927355
2016-08-20,38.30515498205886
2016-08-21,45.04400633372572
2016-08-22,53.92849549410372
2016-08-23,55.340526641645184
2016-08-24,46.76357123562637
2016-08-25,44.2119018067038
2016-08-26,48.25745666075143
2016-08-27,46.260399262309704
2016-08-28,48.6300067599889
2016-08-29,46.42982074870288
2016-08-30,50.069118373259506
2016-08-31,61.77845902597234
2016-09-01,41.40777371705695
2016-09-02,45.464176238576144
2016-09-03,36.771676785999794
2016-09-04,48.045146388387224
2016-09-05,44.299159984401555
2016-09-06,49.269157217701306
2016-09-07,38.47617865039896
2016-09-08,43.66280019162848
2016-09-09,34.001547216744356
2016-09-10,37.26955672667666
2016-09-11,51.05038938027636
2016-09-12,40.16279091120477
2016-09-13,38.18907211031987
2016-09-14,47.54567231268787
2016-09-15,38.05807979354124
2016-09-16,44.36192505466528
2016-09-17,36.406616339869
2016-09-18,44.98626520084544
2016-09-19,46.602360237574075
2016-09-20,41.80777514612407
2016-09-21,47.145825386558045
2016-09-22,39.5292680620063
2016-09-23,42.35037983225727
2016-09-24,36.9067781353035
2016-09-25,48.049182310284316
2016-09-26,41.737817301129034
2016-09-27,50.630360304743405
2016-09-28,45.23385941306059
2016-09-29,28.64631377351022
2016-09-30,35.565313870693004
2016-10-01,36.497907794388794
2016-10-02,43.578624286665175
2016-10-03,51.311751462753044
2016-10-04,35.5328959513738
2016-10-05,34.371278062298394
2016-10-06,43.365779019076314
2016-10-07,31.679391895380693
2016-10-08,45.12437489468284
2016-10-09,40.40499835656815
2016-10-10,44.62828689460841
2016-10-11,34.673634548014945
2016-10-12,45.30059177675925
2016-10-13,52.3447652118125
2016-10-14,37.40403990215223
2016-10-15,34.12268661869527
2016-10-16,35.43726730075001
2016-10-17,41.7456759636478
2016-10-18,45.984474550939055
2016-10-19,38.859665607596625
2016-10-20,38.887751752564405
2016-10-21,34.45838539705337
2016-10-22,44.63141054047844
2016-10-23,48.18791608635727
2016-10-24,33.233432976156436
2016-10-25,35.15187765319416
2016-10-26,35.25993216859254
2016-10-27,41.24063441554417
2016-10-28,31.036230440789588
2016-10-29,31.165592971159157
2016-10-30,36.176243506816846
2016-10-31,30.205962202672467
2016-11-01,33.577623483754735
2016-11-02,41.358255035080624
2016-11-03,39.91666059709161
2016-11-04,25.401788916095843
2016-11-05,40.49930213051746
2016-11-06,43.59115627191418
2016-11-07,36.084303010810956
2016-11-08,37.31025704301088
2016-11-09,39.20945442539099
2016-11-10,44.46047288659683
2016-11-11,43.864638024489565
2016-11-12,33.27063098222314
2016-11-13,47.3760422343143
2016-11-14,39.81200083813777
2016-11-15,46.57725691512562
2016-11-16,45.11837665481868
2016-11-17,36.860439663519365
2016-11-18,32.770362935213264
2016-11-19,32.73852495913544
2016-11-20,46.6546922555197
2016-11-21,54.3829750858433
2016-11-22,42.71159860992172
2016-11-23,51.275887345870316
2016-11-24,36.27489945561746
2016-11-25,30.690410512454925
2016-11-26,25.333278420078415
2016-11-27,43.12869688955467
2016-11-28,52.172550502942045
2016-11-29,38.46188310045452
2016-11-30,38.18132475902925
2016-12-01,35.46911982629988
2016-12-02,36.35948029105737
2016-12-03,28.21256961193551
2016-12-04,35.49781492778648
2016-12-05,32.261391943716895
2016-12-06,29.30340231273609
2016-12-07,33.83026867253557
2016-12-08,34.11725578006406
2016-12-09,32.79527983268805
2016-12-10,21.919164551941286
2016-12-11,31.787341626280078
2016-12-12,38.01134958702659
2016-12-13,32.350510696648726
2016-12-14,37.110418839851036
2016-12-15,29.985480130517438
2016-12-16,33.776968314927984
2016-12-17,35.1015270645819
2016-12-18,28.320797927171384
2016-12-19,40.930267063737396
2016-12-20,29.41972794375409
2016-12-21,37.747405436727846
2016-12-22,30.967869125274127
2016-12-23,17.736452019951457
2016-12-24,15.363820143802169
2016-12-25,41.12251029720359
2016-12-26,39.91780253381693
2016-12-27,32.320411212888516
2016-12-28,30.474493002724756
2016-12-29,28.67972946335568
2016-12-30,34.86699842529344
2016-12-31,25.491506343311652
2017-01-01,33.02028431075945
2017-01-02,51.403131749525386
2017-01-03,51.204290579840674
2017-01-04,39.00105130346495
2017-01-05,33.43860265249084
2017-01-06,37.491023809180845
2017-01-07,26.107417038371146
2017-01-08,39.00413143671656
2017-01-09,36.30301144214651
2017-01-10,35.872362922415654
2017-01-11,34.73810669526375
2017-01-12,32.15672296353282
2017-01-13,40.76804826112001
2017-01-14,33.8053699248964
2017-01-15,39.7702801451111
2017-01-16,52.62626965856961
2017-01-17,37.30398807895828
2017-01-18,32.62374784305764
2017-01-19,29.892086713895765
2017-01-20,33.58442192795212
2017-01-21,38.8392778941613
2017-01-22,35.59054045322858
2017-01-23,34.58815837560778
2017-01-24,39.41627836830585
2017-01-25,39.198540341746536
2017-01-26,36.16550367818752
2017-01-27,30.19324841670457
2017-01-28,29.212652382139666
2017-01-29,41.402433324702926
2017-01-30,31.47293537804267
2017-01-31,41.5569469830558
2017-02-01,32.99143874587831
2017-02-02,43.574166013441904
2017-02-03,33.23131823983177
2017-02-04,44.496040683599354
2017-02-05,39.22004842291832
2017-02-06,43.22906090282644
2017-02-07,39.913036521876535
2017-02-08,47.38812108452409
2017-02-09,45.27901248435565
2017-02-10,34.08139059068476
2017-02-11,31.267970602605494
2017-02-12,40.61831148817926
2017-02-13,31.61829607963297
2017-02-14,39.213354790665605
2017-02-15,29.75921684472225
2017-02-16,40.18403212014243
2017-02-17,36.64335143201896
2017-02-18,35.561336433830576
2017-02-19,43.505745322912524
2017-02-20,40.62764268566656
2017-02-21,43.05568871234097
2017-02-22,43.04965167974392
2017-02-23,38.417101420541215
2017-02-24,31.483920376715478
2017-02-25,43.06866283478526
2017-02-26,46.6524560673257
2017-02-27,37.94569865793187
2017-02-28,35.53638550963516
2017-03-01,42.15075586946708
2017-03-02,42.922966589621026
2017-03-03,31.16133950199427
2017-03-04,41.25843133001354
2017-03-05,47.55327680041266
2017-03-06,43.20205631443618
2017-03-07,34.96794031613435
2017-03-08,49.303075405349915
2017-03-09,43.82683320000025
2017-03-10,39.915407839786624
2017-03-11,33.66532039460388
2017-03-12,39.94696678489275
2017-03-13,41.287517197610896
2017-03-14,49.02564852102546
2017-03-15,40.855766874332275
2017-03-16,35.365867155371376
2017-03-17,41.292306972953895
2017-03-18,33.169533309520126
2017-03-19,38.65076319645401
2017-03-20,49.19823992204709
2017-03-21,38.788770622555795
2017-03-22,38.19263609476061
2017-03-23,33.01605566552053
2017-03-24,35.40318600487493
2017-03-25,34.07731020613751
2017-03-26,48.49386293674479
2017-03-27,37.30466343875253
2017-03-28,52.30825750027839
2017-03-29,44.80409848739349
2017-03-30,45.27649803036306
2017-03-31,45.79457831101699
2017-04-01,50.07593830701184
2017-04-02,51.92727765667921
2017-04-03,45.63328381248115
2017-04-04,52.06970488991627
2017-04-05,45.184751115796644
2017-04-06,38.1425357986395
2017-04-07,41.109262304688485
2017-04-08,37.384332139860625
2017-04-09,50.822338760506724
2017-04-10,47.90917052309796
2017-04-11,45.86970270614819
2017-04-12,37.26873734443781
2017-04-13,49.492586929704345
2017-04-14,31.981905329205844
2017-04-15,41.43007699089071
2017-04-16,45.67987073684062
2017-04-17,51.17354863250219
2017-04-18,52.69217364917755
2017-04-19,46.546743720767026
2017-04-20,48.33687610482987
2017-04-21,34.09835583957178
2017-04-22,33.91513774724235
2017-04-23,40.180442378426044
2017-04-24,43.13021416802647
2017-04-25,40.53389373220817
2017-04-26,41.313718621289496
2017-04-27,53.648406589307
2017-04-28,38.13140844979256
2017-04-29,37.88687237251279
2017-04-30,46.2231201916555
2017-05-01,47.506456859277705
2017-05-02,55.12053290866956
2017-05-03,50.59174110152868
2017-05-04,38.89594468684314
2017-05-05,38.00153873922463
2017-05-06,37.480181502622024
2017-05-07,49.237722018779536
2017-05-08,44.108225317941724
2017-05-09,48.85840406504021
2017-05-10,47.874342532820336
2017-05-11,41.156040731336525
2017-05-12,40.599815391392866
2017-05-13,37.283428964118286
2017-05-14,34.11900064821275
2017-05-15,49.51078080412946
2017-05-16,37.17466212449766
2017-05-17,32.056075026232016
2017-05-18,37.30544633748529
2017-05-19,39.37260439021386
2017-05-20,36.21286974522962
2017-05-21,50.608451537703175
2017-05-22,36.811900154772594
2017-05-23,31.1317656400124
2017-05-24,26.504609929433645
2017-05-25,35.94202945569843
2017-05-26,33.54475132072348
2017-05-27,29.72205266872723
2017-05-28,37.113770035250155
2017-05-29,28.96426891875963
2017-05-30,38.6080201795329
2017-05-31,36.67599187156563
2017-06-01,33.949221034306746
2017-06-02,35.09439933221307
2017-06-03,33.057621001993894
2017-06-04,35.71257004202539
2017-06-05,39.222191571057756
2017-06-06,44.6731683713786
2017-06-07,38.88232251763485
2017-06-08,32.81657100585746
2017-06-09,34.4687516382212
2017-06-10,25.25086951811484
2017-06-11,35.46135633366575
2017-06-12,44.4710241485108
2017-06-13,41.498835923636186
2017-06-14,36.954068800744594
2017-06-15,23.773284715921584
2017-06-16,36.15839429106747
2017-06-17,29.955760408019135
2017-06-18,36.922257427083096
2017-06-19,44.21769330775542
2017-06-20,37.066995179269426
2017-06-21,44.6199519676903
2017-06-22,32.712782278040244
2017-06-23,33.316837334237434
2017-06-24,37.5098795926431
2017-06-25,45.04406911262747
2017-06-26,46.4280890000256
2017-06-27,40.174899662569835
2017-06-28,42.14625674742353
2017-06-29,33.010645560294094
2017-06-30,38.54341902845667
2017-07-01,27.516745717374082
2017-07-02,45.37656670454709
2017-07-03,49.76705807261373
2017-07-04,47.50381795543092
2017-07-05,36.260963909179964
2017-07-06,44.339909713253626
2017-07-07,35.7419052397173
2017-07-08,35.622703588267356
2017-07-09,41.00822557665457
2017-07-10,37.606086990504025
2017-07-11,43.01292300603463
2017-07-12,36.967819183056875
2017-07-13,34.34117143446266
2017-07-14,38.29293890024977
2017-07-15,34.510365502613915
2017-07-16,38.91716687956005
2017-07-17,35.953218910118004
2017-07-18,47.04714341603349
2017-07-19,37.377429943151014
2017-07-20,39.91632175723095
2017-07-21,34.2742182972505
2017-07-22,36.43679518021993
2017-07-23,44.54525291256769
2017-07-24,48.95380827886939
2017-07-25,29.21566688036121
2017-07-26,39.23601393706464
2017-07-27,34.03190178739571
2017-07-28,29.58900604121973
2017-07-29,39.290683033795915
2017-07-30,41.57485867856387
2017-07-31,43.05504959754053
2017-08-01,39.67049383076914
2017-08-02,36.96769993008821
2017-08-03,36.10007680942195
2017-08-04,27.668771660516292
2017-08-05,36.276663889822515
2017-08-06,45.56631798253326
2017-08-07,38.5703725559579
2017-08-08,42.055540263300784
2017-08-09,46.35606376079316
2017-08-10,35.858027325680766
2017-08-11,43.276301990698215
2017-08-12,30.25765827243112
2017-08-13,44.94500296630224
2017-08-14,49.459339791803785
2017-08-15,44.23438863404459
2017-08-16,47.61983676741629
2017-08-17,44.0208330829498
2017-08-18,41.62562764292484
2017-08-19,41.311192515581894
2017-08-20,49.597624370996115
2017-08-21,47.339409382537866
2017-08-22,44.9458246915744
2017-08-23,53.07398737397901
2017-08-24,41.23958579129325
2017-08-25,42.157490973310445
2017-08-26,40.957306995249
2017-08-27,47.30479121259755
2017-08-28,44.6971190249933
2017-08-29,44.287087382144804
2017-08-30,45.083336551609094
2017-08-31,42.77726464110549
2017-09-01,39.980723241578815
2017-09-02,39.431733029308475
2017-09-03,48.5654919677856
2017-09-04,47.225894410349454
2017-09-05,44.48769478955246
2017-09-06,34.89364845214727
2017-09-07,35.268273854353794
2017-09-08,36.62737346602689
2017-09-09,35.25334830221864
2017-09-10,39.82059598754101
2017-09-11,42.09250259351796
2017-09-12,41.38750830039614
2017-09-13,47.24745049685019
2017-09-14,44.86389324400533
2017-09-15,34.54187030340728
2017-09-16,33.515789253460696
2017-09-17,41.06119491221196
2017-09-18,31.09718826678071
2017-09-19,37.53971078714751
2017-09-20,40.54250329645734
2017-09-21,41.135054749797455
2017-09-22,46.23781862737076
2017-09-23,26.72960291847702
2017-09-24,44.57039062895497
2017-09-25,45.466911921384806
2017-09-26,49.246361352663094
2017-09-27,39.675223380948225
2017-09-28,44.13981048918864
2017-09-29,39.09532913936895
2017-09-30,31.0618760059162
2017-10-01,41.52526672772619
2017-10-02,51.00875782363282
2017-10-03,46.243380616971464
2017-10-04,47.05156352412865
2017-10-05,41.007946875540334
2017-10-06,38.67909084512061
2017-10-07,36.28543647289083
2017-10-08,44.360180867240544
2017-10-09,48.57525216775581
2017-10-10,46.26637109397613
2017-10-11,39.4782170916471
2017-10-12,36.451467898604065
2017-10-13,35.57516395723509
2017-10-14,43.72686338164621
2017-10-15,32.40020783653023
2017-10-16,45.84120328759899
2017-10-17,50.910791137823765
2017-10-18,40.80290555651753
2017-10-19,35.54491951962187
2017-10-20,31.180926410162595
2017-10-21,37.82470192118578
2017-10-22,38.37529074258721
2017-10-23,53.08163874666743
2017-10-24,41.17407711469172
2017-10-25,29.667158439802197
2017-10-26,34.67047829643339
2017-10-27,39.95052114386463
2017-10-28,32.12393065250403
2017-10-29,44.029497812565744
2017-10-30,40.0097817155895
2017-10-31,38.16662970117018
2017-11-01,29.959096424785788
2017-11-02,37.41126700614605
2017-11-03,41.19162675114414
2017-11-04,39.56529613399908
2017-11-05,43.136964557801065
2017-11-06,41.966408280064044
2017-11-07,51.233823140870044
2017-11-08,48.385775324109034
2017-11-09,35.28106432321448
2017-11-10,47.42276039988873
2017-11-11,32.02095803135927
2017-11-12,49.3007606987633
2017-11-13,36.24031001265071
2017-11-14,40.33431602200686
2017-11-15,30.27868885292354
2017-11-16,35.981035681175186
2017-11-17,36.9087713755988
2017-11-18,37.923371522598224
2017-11-19,28.872931217538465
2017-11-20,42.06513031771567
2017-11-21,41.85868014312527
2017-11-22,42.256536851395914
2017-11-23,40.16070128809217
2017-11-24,31.605734547124925
2017-11-25,22.91155489275544
2017-11-26,36.75551610213602
2017-11-27,45.744913006883834
2017-11-28,37.363829034418195
2017-11-29,38.626816783542665
2017-11-30,49.00006716060748
2017-12-01,28.991240237106126
2017-12-02,25.249355647734482
2017-12-03,33.98055596658446
2017-12-04,41.46926638183661
2017-12-05,36.35297923921508
2017-12-06,34.18365027259276
2017-12-07,36.01459919119792
2017-12-08,27.47110993662328
2017-12-09,30.48701649944629
2017-12-10,25.0492443630136
2017-12-11,36.38593557764713
2017-12-12,37.23469762280375
2017-12-13,33.79152879643925
2017-12-14,33.7489992970713
2017-12-15,25.472930776010088
2017-12-16,29.662723712457954
2017-12-17,25.842986799569033
2017-12-18,39.381926503493965
2017-12-19,32.19798403983417
2017-12-20,36.28157524821515
2017-12-21,37.87758390380365
2017-12-22,27.692012554018717
2017-12-23,23.073656442143836
2017-12-24,20.924516415321463
2017-12-25,37.441157892057184
2017-12-26,41.14790950234308
2017-12-27,40.719168867346035
2017-12-28,38.50941534465364
2017-12-29,53.8882928460872
2017-12-30,31.816271858022226
2017-12-31,22.80503698650791
2018-01-01,41.56345702620912
2018-01-02,57.51068663150438
2018-01-03,46.32028324205896
2018-01-04,42.34667436315316
2018-01-05,41.78170411196468
2018-01-06,54.538969766708114
2018-01-07,47.65576037757793
2018-01-08,56.37911694193573
2018-01-09,43.78088959271082
2018-01-10,42.01830951355136
2018-01-11,50.34785690244488
2018-01-12,39.462459801072626
2018-01-13,38.75498091399113
2018-01-14,44.03597216462383
2018-01-15,44.19433255470213
2018-01-16,52.15586777595751
2018-01-17,45.2718209596402
2018-01-18,44.50373097340348
2018-01-19,45.27609137773337
2018-01-20,39.820073537299976
2018-01-21,52.05223089036456
2018-01-22,37.34581244737831
2018-01-23,49.48208345983868
2018-01-24,45.46081572217042
2018-01-25,44.48960396247948
2018-01-26,42.72692923704406
2018-01-27,44.01431048877322
2018-01-28,38.92429800189536
2018-01-29,43.85499021472525
2018-01-30,51.3425922533939
2018-01-31,48.289716940904526
2018-02-01,41.38804244037278
2018-02-02,45.050053330651394
2018-02-03,36.84623576672724
2018-02-04,50.18255289067785
2018-02-05,44.97671152606095
2018-02-06,46.570344717337484
2018-02-07,34.95037796096493
2018-02-08,37.81292365600745
2018-02-09,40.597385792960324
2018-02-10,33.82388697636627
2018-02-11,45.374419560093635
2018-02-12,47.21836579869888
2018-02-13,40.10401163997099
2018-02-14,37.824602535006036
2018-02-15,42.496310208275915
2018-02-16,32.09950992794961
2018-02-17,34.039578795128634
2018-02-18,45.45682529192651
2018-02-19,41.47451541605808
2018-02-20,43.28296335568714
2018-02-21,46.668890272850504
2018-02-22,46.05589769018664
2018-02-23,43.79846496630565
2018-02-24,41.259711725965175
2018-02-25,36.45691851252295
2018-02-26,48.4354107897513
2018-02-27,43.155327128152514
2018-02-28,52.37830804294197
2018-03-01,47.42164755811103
2018-03-02,37.29997822967045
2018-03-03,44.77644458189278
2018-03-04,43.69440148494122
2018-03-05,46.61976291800231
2018-03-06,53.00918749352855
2018-03-07,45.76171990150891
2018-03-08,45.076314601884334
2018-03-09,44.942853244517394
2018-03-10,49.82245460365121
2018-03-11,47.81880194123805
2018-03-12,48.215249648031055
2018-03-13,52.5607972921964
2018-03-14,41.986246980302006
2018-03-15,36.885965418478655
2018-03-16,39.10445364159364
2018-03-17,43.3226854188087
2018-03-18,58.11973531825227
2018-03-19,50.38257107928481
2018-03-20,42.416786585211156
2018-03-21,46.11869857511111
2018-03-22,41.41327255334042
2018-03-23,46.14498362249657
2018-03-24,37.2647181115285
2018-03-25,45.25678765146418
2018-03-26,60.88377540344033
2018-03-27,49.20025095432378
2018-03-28,39.203486352016114
2018-03-29,41.41714639767767
2018-03-30,35.48022744376982
2018-03-31,37.24018669036063
2018-04-01,43.65621881028504
2018-04-02,41.80876046642993
2018-04-03,53.879485574072106
2018-04-04,48.702522683234875
2018-04-05,50.814025060518844
2018-04-06,49.804715564296266
2018-04-07,30.74223828816877
2018-04-08,43.6282995198593
2018-04-09,40.86959515617643
2018-04-10,47.25011840571629
2018-04-11,40.2783954304534
2018-04-12,40.02946072742502
2018-04-13,30.32222642578932
2018-04-14,33.409858731234856
2018-04-15,49.859529793229314
2018-04-16,49.08367636679362
2018-04-17,44.05576566615352
2018-04-18,49.293498317281355
2018-04-19,45.58927959440551
2018-04-20,36.66070847577516
2018-04-21,31.430022514714707
2018-04-22,33.61482069092836
2018-04-23,37.3325902583482
2018-04-24,45.557410400693975
2018-04-25,43.29496523012402
2018-04-26,42.813331383530056
2018-04-27,37.79259059409462
2018-04-28,21.588726220461808
2018-04-29,35.41942542122682
2018-04-30,37.74991815804772
2018-05-01,44.16552323269133
2018-05-02,43.48191241703644
2018-05-03,44.4497417690381
2018-05-04,42.60789251699772
2018-05-05,29.220007054964437
2018-05-06,41.46207518576526
2018-05-07,48.066591972860394
2018-05-08,46.61711807495604
2018-05-09,39.34421288376855
2018-05-10,43.720591609433384
2018-05-11,36.8830205140933
2018-05-12,26.080817617799546
2018-05-13,41.698205351255815
2018-05-14,46.450680727782824
2018-05-15,49.513087381942185
2018-05-16,38.72220403828409
2018-05-17,37.146208981805856
2018-05-18,38.589103915407186
2018-05-19,28.924012711813177
2018-05-20,45.3269251707763
2018-05-21,42.705651514124476
2018-05-22,51.79234331101823
2018-05-23,46.068127836829746
2018-05-24,58.247876114410566
2018-05-25,36.0373624898066
2018-05-26,32.2264924836589
2018-05-27,37.14950874726033
2018-05-28,47.20213394096274
2018-05-29,44.84492672469774
2018-05-30,38.49491248159539
2018-05-31,39.52889731953189
2018-06-01,39.97787419884497
2018-06-02,35.07396648403544
2018-06-03,31.81865225865887
2018-06-04,37.3206502245385
2018-06-05,50.402720708766935
2018-06-06,39.837032275353415
2018-06-07,27.619378890541242
2018-06-08,35.49771458973585
2018-06-09,27.597209212595523
2018-06-10,35.889213989319856
2018-06-11,43.1882781238694
2018-06-12,44.91412903162252
2018-06-13,45.70423313187679
2018-06-14,46.769193168479674
2018-06-15,31.722976713445757
2018-06-16,29.90601879551853
2018-06-17,43.205715816600346
2018-06-18,42.10801005128354
2018-06-19,36.278658850026304
2018-06-20,32.40934037378283
2018-06-21,36.81997289257806
2018-06-22,37.614239664477054
2018-06-23,33.676861001214675
2018-06-24,34.67359424756499
2018-06-25,45.2891499097912
2018-06-26,45.076733599941676
2018-06-27,39.269580802173344
2018-06-28,36.36097534411486
2018-06-29,39.010430339686934
2018-06-30,33.41040188598511
2018-07-01,34.07859061379123
2018-07-02,38.155343424709315
2018-07-03,47.0037799479437
2018-07-04,41.72610536321626
2018-07-05,37.93623538927838
2018-07-06,32.66009084541133
2018-07-07,28.87175090881106
2018-07-08,45.90273028448317
2018-07-09,42.40075052891585
2018-07-10,41.53884529355906
2018-07-11,32.47401754802604
2018-07-12,43.19788115323898
2018-07-13,45.237440843938884
2018-07-14,34.93705762481618
2018-07-15,36.92820780967534
2018-07-16,42.439588604988685
2018-07-17,46.76224130088211
2018-07-18,44.443687391086385
2018-07-19,45.149684226098344
2018-07-20,30.540076835556498
2018-07-21,43.24333352982604
2018-07-22,40.13530613392024
2018-07-23,45.47258848731541
2018-07-24,56.52894134183603
2018-07-25,58.433968772335184
2018-07-26,46.23087214096135
2018-07-27,39.82310444728944
2018-07-28,41.02180365815918
2018-07-29,39.10312656163984
2018-07-30,50.272516220582844
2018-07-31,49.564865641043994
2018-08-01,41.25541364307196
2018-08-02,44.30159910729748
2018-08-03,29.768109963671787
2018-08-04,31.670976886253538
2018-08-05,40.65424243738461
2018-08-06,41.28494362961021
2018-08-07,49.05307620556854
2018-08-08,42.95420592724844
2018-08-09,35.56620934826513
2018-08-10,35.68740405231897
2018-08-11,35.50129988033071
2018-08-12,36.8142686389136
2018-08-13,49.318310739170656
2018-08-14,39.011693967919356
2018-08-15,42.84163281188995
2018-08-16,48.911810525936815
2018-08-17,39.873431873764574
2018-08-18,27.62281358845023
2018-08-19,49.70770537295036
2018-08-20,49.46533600520731
2018-08-21,49.32521932803718
2018-08-22,48.543835546707264
2018-08-23,45.63414507088873
2018-08-24,44.189826910869186
2018-08-25,40.74112202399512
2018-08-26,36.279390134926075
2018-08-27,43.87838369865999
2018-08-28,39.03531251236896
2018-08-29,49.72272582893694
2018-08-30,45.32285973668451
2018-08-31,47.95542816690596
2018-09-01,38.10303647730015
2018-09-02,38.630348147087886
2018-09-03,33.6589812549758
2018-09-04,40.28989110284942
2018-09-05,40.802522557574925
2018-09-06,42.07443372952115
2018-09-07,39.64450584191066
2018-09-08,32.0876592889296
2018-09-09,35.38956968241523
2018-09-10,44.87710936581044
2018-09-11,46.385272994428746
2018-09-12,34.890535790305705
2018-09-13,46.02465413490575
2018-09-14,39.63755904258933
2018-09-15,31.781652261134564
2018-09-16,40.453925777972216
2018-09-17,47.011472096174856
2018-09-18,50.95861134743987
2018-09-19,47.0907049616179
2018-09-20,44.08215055892016
2018-09-21,34.002070313457494
2018-09-22,27.01190143838031
2018-09-23,40.95611904117417
2018-09-24,48.25289691610156
2018-09-25,40.41848354212398
2018-09-26,42.63722893223536
2018-09-27,40.89664462981085
2018-09-28,32.966171240840396
2018-09-29,38.005741971259674
2018-09-30,40.97814556196187
2018-10-01,43.85105018331693
2018-10-02,40.35694560953695
2018-10-03,34.771070668923926
2018-10-04,39.91914183803099
2018-10-05,25.440767450209872
2018-10-06,25.413938157038395
2018-10-07,49.8142112228353
2018-10-08,44.646772745083716
2018-10-09,39.96221448203703
2018-10-10,46.21270895053914
