id,time,value
trend,2008-02-17,68.21529715283171
trend,2008-02-18,68.22119526464331
trend,2008-02-19,68.2270933764549
trend,2008-02-20,68.23299148826649
trend,2008-02-21,68.23888960007808
trend,2008-02-22,68.24478771188967
trend,2008-02-23,68.25068582370126
trend,2008-02-24,68.25658393551285
trend,2008-02-25,68.26248204732444
trend,2008-02-26,68.26838015913603
trend,2008-02-27,68.27427827094762
trend,2008-02-28,68.28017638275921
trend,2008-02-29,68.2860744945708
trend,2008-03-01,68.29197260638239
trend,2008-03-02,68.29787071819398
trend,2008-03-03,68.30376883000557
trend,2008-03-04,68.30966694181716
trend,2008-03-05,68.31556505362875
trend,2008-03-06,68.32146316544033
trend,2008-03-07,68.32736127725192
trend,2008-03-08,68.33325938906351
trend,2008-03-09,68.3391575008751
trend,2008-03-10,68.34505561268669
trend,2008-03-11,68.3509537244983
trend,2008-03-12,68.35685183630987
trend,2008-03-13,68.36274994812146
trend,2008-03-14,68.36864805993307
trend,2008-03-15,68.37454617174464
trend,2008-03-16,68.38044428355624
trend,2008-03-17,68.38634239536782
trend,2008-03-18,68.39224050717942
trend,2008-03-19,68.39813861899101
trend,2008-03-20,68.40403673080259
trend,2008-03-21,68.40993484261419
trend,2008-03-22,68.41583295442578
trend,2008-03-23,68.42173106623737
trend,2008-03-24,68.42762917804896
trend,2008-03-25,68.43352728986055
trend,2008-03-26,68.43942540167214
trend,2008-03-27,68.44532351348373
trend,2008-03-28,68.45122162529532
trend,2008-03-29,68.45711973710691
trend,2008-03-30,68.4630178489185
trend,2008-03-31,68.46891596073009
trend,2008-04-01,68.47481407254168
trend,2008-04-02,68.48071218435327
trend,2008-04-03,68.48661029616486
trend,2008-04-04,68.49250840797644
trend,2008-04-05,68.49840651978803
trend,2008-04-06,68.50430463159962
trend,2008-04-07,68.51020274341121
trend,2008-04-08,68.5161008552228
trend,2008-04-09,68.5219989670344
trend,2008-04-10,68.52789707884598
trend,2008-04-11,68.53379519065757
trend,2008-04-12,68.53969330246917
trend,2008-04-13,68.54559141428075
trend,2008-04-14,68.55148952609235
trend,2008-04-15,68.55738763790393
trend,2008-04-16,68.56328574971553
trend,2008-04-17,68.56918386152712
trend,2008-04-18,68.5750819733387
trend,2008-04-19,68.5809800851503
trend,2008-04-20,68.58687819696189
trend,2008-04-21,68.59277630877348
trend,2008-04-22,68.59867442058507
trend,2008-04-23,68.60457253239666
trend,2008-04-24,68.61047064420825
trend,2008-04-25,68.61636875601984
trend,2008-04-26,68.62226686783143
trend,2008-04-27,68.62816497964302
trend,2008-04-28,68.6340630914546
trend,2008-04-29,68.6399612032662
trend,2008-04-30,68.64585931507779
trend,2008-05-01,68.65175742688938
trend,2008-05-02,68.65765553870096
trend,2008-05-03,68.66355365051255
trend,2008-05-04,68.66945176232414
trend,2008-05-05,68.67534987413573
trend,2008-05-06,68.68124798594732
trend,2008-05-07,68.68714609775891
trend,2008-05-08,68.6930442095705
trend,2008-05-09,68.69894232138209
trend,2008-05-10,68.70484043319368
trend,2008-05-11,68.71073854500528
trend,2008-05-12,68.71663665681686
trend,2008-05-13,68.72253476862846
trend,2008-05-14,68.72843288044005
trend,2008-05-15,68.73433099225163
trend,2008-05-16,68.74022910406323
trend,2008-05-17,68.74612721587481
trend,2008-05-18,68.75202532768641
trend,2008-05-19,68.75792343949799
trend,2008-05-20,68.76382155130959
trend,2008-05-21,68.76971966312118
trend,2008-05-22,68.77561777493275
trend,2008-05-23,68.78151588674436
trend,2008-05-24,68.78741399855595
trend,2008-05-25,68.79331211036754
trend,2008-05-26,68.79921022217913
trend,2008-05-27,68.80510833399072
trend,2008-05-28,68.8110064458023
trend,2008-05-29,68.8169045576139
trend,2008-05-30,68.82280266942549
trend,2008-05-31,68.82870078123707
trend,2008-06-01,68.83459889304866
trend,2008-06-02,68.84049700486025
trend,2008-06-03,68.84639511667184
trend,2008-06-04,68.85229322848343
trend,2008-06-05,68.85819134029502
trend,2008-06-06,68.86408945210661
trend,2008-06-07,68.8699875639182
trend,2008-06-08,68.87588567572979
trend,2008-06-09,68.8817837875414
trend,2008-06-10,68.88768189935297
trend,2008-06-11,68.89358001116457
trend,2008-06-12,68.89947812297615
trend,2008-06-13,68.90537623478774
trend,2008-06-14,68.91127434659934
trend,2008-06-15,68.91717245841092
trend,2008-06-16,68.92307057022252
trend,2008-06-17,68.9289686820341
trend,2008-06-18,68.9348667938457
trend,2008-06-19,68.94076490565729
trend,2008-06-20,68.94666301746886
trend,2008-06-21,68.95256112928047
trend,2008-06-22,68.95845924109206
trend,2008-06-23,68.96435735290365
trend,2008-06-24,68.97025546471524
trend,2008-06-25,68.97615357652683
trend,2008-06-26,68.98205168833842
trend,2008-06-27,68.98794980015
trend,2008-06-28,68.9938479119616
trend,2008-06-29,68.99974602377318
trend,2008-06-30,69.00564413558477
trend,2008-07-01,69.01154224739636
trend,2008-07-02,69.01744035920795
trend,2008-07-03,69.02333847101954
trend,2008-07-04,69.02923658283113
trend,2008-07-05,69.03513469464272
trend,2008-07-06,69.04103280645431
trend,2008-07-07,69.0469309182659
trend,2008-07-08,69.0528290300775
trend,2008-07-09,69.05872714188908
trend,2008-07-10,69.06462525370067
trend,2008-07-11,69.07052336551226
trend,2008-07-12,69.07642147732385
trend,2008-07-13,69.08231958913544
trend,2008-07-14,69.08821770094703
trend,2008-07-15,69.09411581275863
trend,2008-07-16,69.1000139245702
trend,2008-07-17,69.1059120363818
trend,2008-07-18,69.1118101481934
trend,2008-07-19,69.11770826000497
trend,2008-07-20,69.12360637181658
trend,2008-07-21,69.12950448362817
trend,2008-07-22,69.13540259543976
trend,2008-07-23,69.14130070725135
trend,2008-07-24,69.14719881906292
trend,2008-07-25,69.15309693087453
trend,2008-07-26,69.15899504268612
trend,2008-07-27,69.1648931544977
trend,2008-07-28,69.1707912663093
trend,2008-07-29,69.17668937812088
trend,2008-07-30,69.18258748993247
trend,2008-07-31,69.18848560174406
trend,2008-08-01,69.19438371355565
trend,2008-08-02,69.20028182536724
trend,2008-08-03,69.20617993717883
trend,2008-08-04,69.21207804899042
trend,2008-08-05,69.21797616080201
trend,2008-08-06,69.22387427261361
trend,2008-08-07,69.22977238442519
trend,2008-08-08,69.23567049623678
trend,2008-08-09,69.24156860804837
trend,2008-08-10,69.24746671985996
trend,2008-08-11,69.25336483167156
trend,2008-08-12,69.27339075666752
trend,2008-08-13,69.29341668166349
trend,2008-08-14,69.31344260665946
trend,2008-08-15,69.33346853165543
trend,2008-08-16,69.35349445665139
trend,2008-08-17,69.37352038164737
trend,2008-08-18,69.39354630664333
trend,2008-08-19,69.41357223163931
trend,2008-08-20,69.43359815663527
trend,2008-08-21,69.45362408163123
trend,2008-08-22,69.47365000662721
trend,2008-08-23,69.49367593162317
trend,2008-08-24,69.51370185661914
trend,2008-08-25,69.53372778161511
trend,2008-08-26,69.55375370661108
trend,2008-08-27,69.57377963160705
trend,2008-08-28,69.59380555660302
trend,2008-08-29,69.61383148159898
trend,2008-08-30,69.63385740659496
trend,2008-08-31,69.65388333159093
trend,2008-09-01,69.6739092565869
trend,2008-09-02,69.69393518158286
trend,2008-09-03,69.71396110657882
trend,2008-09-04,69.7339870315748
trend,2008-09-05,69.75401295657076
trend,2008-09-06,69.77403888156672
trend,2008-09-07,69.7940648065627
trend,2008-09-08,69.81409073155866
trend,2008-09-09,69.83411665655464
trend,2008-09-10,69.8541425815506
trend,2008-09-11,69.87416850654657
trend,2008-09-12,69.89419443154254
trend,2008-09-13,69.91422035653852
trend,2008-09-14,69.93424628153447
trend,2008-09-15,69.95427220653045
trend,2008-09-16,69.97429813152642
trend,2008-09-17,69.99432405652239
trend,2008-09-18,70.01434998151835
trend,2008-09-19,70.03437590651431
trend,2008-09-20,70.05440183151029
trend,2008-09-21,70.07442775650625
trend,2008-09-22,70.09445368150222
trend,2008-09-23,70.1144796064982
trend,2008-09-24,70.13450553149417
trend,2008-09-25,70.15453145649013
trend,2008-09-26,70.1745573814861
trend,2008-09-27,70.19458330648207
trend,2008-09-28,70.21460923147804
trend,2008-09-29,70.23463515647401
trend,2008-09-30,70.25466108146998
trend,2008-10-01,70.27468700646594
trend,2008-10-02,70.29471293146192
trend,2008-10-03,70.31473885645788
trend,2008-10-04,70.33476478145384
trend,2008-10-05,70.35479070644982
trend,2008-10-06,70.37481663144578
trend,2008-10-07,70.39484255644174
trend,2008-10-08,70.41486848143772
trend,2008-10-09,70.43489440643368
trend,2008-10-10,70.45492033142966
trend,2008-10-11,70.47494625642564
trend,2008-10-12,70.4949721814216
trend,2008-10-13,70.51499810641756
trend,2008-10-14,70.53502403141353
trend,2008-10-15,70.5550499564095
trend,2008-10-16,70.57507588140547
trend,2008-10-17,70.59510180640143
trend,2008-10-18,70.61512773139741
trend,2008-10-19,70.63515365639337
trend,2008-10-20,70.65517958138933
trend,2008-10-21,70.67520550638531
trend,2008-10-22,70.69523143138129
trend,2008-10-23,70.71525735637725
trend,2008-10-24,70.73528328137321
trend,2008-10-25,70.75530920636918
trend,2008-10-26,70.77533513136515
trend,2008-10-27,70.79536105636113
trend,2008-10-28,70.8153869813571
trend,2008-10-29,70.83541290635306
trend,2008-10-30,70.85543883134903
trend,2008-10-31,70.875464756345
trend,2008-11-01,70.89549068134096
trend,2008-11-02,70.91551660633692
trend,2008-11-03,70.9355425313329
trend,2008-11-04,70.95556845632888
trend,2008-11-05,70.97559438132483
trend,2008-11-06,70.9956203063208
trend,2008-11-07,71.01564623131678
trend,2008-11-08,71.03567215631274
trend,2008-11-09,71.05569808130872
trend,2008-11-10,71.07572400630468
trend,2008-11-11,71.09574993130065
trend,2008-11-12,71.11577585629662
trend,2008-11-13,71.13580178129259
trend,2008-11-14,71.15582770628855
trend,2008-11-15,71.17585363128453
trend,2008-11-16,71.19587955628049
trend,2008-11-17,71.21590548127645
trend,2008-11-18,71.23593140627243
trend,2008-11-19,71.25595733126839
trend,2008-11-20,71.27598325626437
trend,2008-11-21,71.29600918126033
trend,2008-11-22,71.31603510625631
trend,2008-11-23,71.33606103125227
trend,2008-11-24,71.35608695624825
trend,2008-11-25,71.37611288124421
trend,2008-11-26,71.39613880624017
trend,2008-11-27,71.41616473123614
trend,2008-11-28,71.43619065623211
trend,2008-11-29,71.45621658122808
trend,2008-11-30,71.47624250622404
trend,2008-12-01,71.49626843122002
trend,2008-12-02,71.51629435621598
trend,2008-12-03,71.53632028121196
trend,2008-12-04,71.55634620620792
trend,2008-12-05,71.5763721312039
trend,2008-12-06,71.59639805619986
trend,2008-12-07,71.61642398119582
trend,2008-12-08,71.6364499061918
trend,2008-12-09,71.65647583118776
trend,2008-12-10,71.67650175618374
trend,2008-12-11,71.6965276811797
trend,2008-12-12,71.71655360617567
trend,2008-12-13,71.73657953117164
trend,2008-12-14,71.7566054561676
trend,2008-12-15,71.77663138116357
trend,2008-12-16,71.79665730615953
trend,2008-12-17,71.81668323115551
trend,2008-12-18,71.83670915615147
trend,2008-12-19,71.85673508114745
trend,2008-12-20,71.87676100614341
trend,2008-12-21,71.89678693113939
trend,2008-12-22,71.91681285613535
trend,2008-12-23,71.93683878113133
trend,2008-12-24,71.95686470612729
trend,2008-12-25,71.97689063112325
trend,2008-12-26,71.99691655611923
trend,2008-12-27,72.0169424811152
trend,2008-12-28,72.03696840611116
trend,2008-12-29,72.05699433110713
trend,2008-12-30,72.0770202561031
trend,2008-12-31,72.09704618109906
trend,2009-01-01,72.11707210609504
trend,2009-01-02,72.137098031091
trend,2009-01-03,72.15712395608698
trend,2009-01-04,72.17714988108294
trend,2009-01-05,72.19717580607892
trend,2009-01-06,72.21720173107488
trend,2009-01-07,72.23722765607086
trend,2009-01-08,72.25725358106682
trend,2009-01-09,72.27727950606278
trend,2009-01-10,72.29730543105875
trend,2009-01-11,72.31733135605472
trend,2009-01-12,72.33735728105069
trend,2009-01-13,72.35738320604665
trend,2009-01-14,72.37740913104263
trend,2009-01-15,72.39743505603859
trend,2009-01-16,72.41746098103457
trend,2009-01-17,72.43748690603053
trend,2009-01-18,72.4575128310265
trend,2009-01-19,72.47753875602247
trend,2009-01-20,72.49756468101843
trend,2009-01-21,72.51759060601441
trend,2009-01-22,72.53761653101037
trend,2009-01-23,72.55764245600635
trend,2009-01-24,72.57766838100231
trend,2009-01-25,72.59769430599827
trend,2009-01-26,72.61772023099425
trend,2009-01-27,72.63774615599021
trend,2009-01-28,72.65777208098618
trend,2009-01-29,72.67779800598214
trend,2009-01-30,72.69782393097812
trend,2009-01-31,72.71784985597408
trend,2009-02-01,72.73787578097006
trend,2009-02-02,72.75790170596602
trend,2009-02-03,72.777927630962
trend,2009-02-04,72.79795355595797
trend,2009-02-05,72.81797948095394
trend,2009-02-06,72.8380054059499
trend,2009-02-07,72.85803133094586
trend,2009-02-08,72.87805725594184
trend,2009-02-09,72.8980831809378
trend,2009-02-10,72.91810910593377
trend,2009-02-11,72.93813503092974
trend,2009-02-12,72.9581609559257
trend,2009-02-13,72.97818688092167
trend,2009-02-14,72.99821280591765
trend,2009-02-15,73.01823873091361
trend,2009-02-16,73.03826465590959
trend,2009-02-17,73.05829058090556
trend,2009-02-18,73.07831650590153
trend,2009-02-19,73.09834243217747
trend,2009-02-20,73.11836835845345
trend,2009-02-21,73.1383942847294
trend,2009-02-22,73.15842021100536
trend,2009-02-23,73.17844613728133
trend,2009-02-24,73.1984720635573
trend,2009-02-25,73.21849798983327
trend,2009-02-26,73.23852391610922
trend,2009-02-27,73.25854984238518
trend,2009-02-28,73.27857576866114
trend,2009-03-01,73.2986016949371
trend,2009-03-02,73.31862762121307
trend,2009-03-03,73.33865354748903
trend,2009-03-04,73.358679473765
trend,2009-03-05,73.37870540004096
trend,2009-03-06,73.39873132631692
trend,2009-03-07,73.41875725259287
trend,2009-03-08,73.43878317886885
trend,2009-03-09,73.45880910514481
trend,2009-03-10,73.47883503142077
trend,2009-03-11,73.49886095769673
trend,2009-03-12,73.51888688397268
trend,2009-03-13,73.53891281024865
trend,2009-03-14,73.55893873652461
trend,2009-03-15,73.57896466280057
trend,2009-03-16,73.59899058907654
trend,2009-03-17,73.6190165153525
trend,2009-03-18,73.63904244162848
trend,2009-03-19,73.65906836790442
trend,2009-03-20,73.67909429418039
trend,2009-03-21,73.69912022045635
trend,2009-03-22,73.71914614673231
trend,2009-03-23,73.73917207300828
trend,2009-03-24,73.75919799928424
trend,2009-03-25,73.7792239255602
trend,2009-03-26,73.79924985183617
trend,2009-03-27,73.81927577811211
trend,2009-03-28,73.83930170438808
trend,2009-03-29,73.85932763066405
trend,2009-03-30,73.87935355694002
trend,2009-03-31,73.89937948321597
trend,2009-04-01,73.91940540949193
trend,2009-04-02,73.93943133576789
trend,2009-04-03,73.95945726204386
trend,2009-04-04,73.97948318831982
trend,2009-04-05,73.99950911459578
trend,2009-04-06,74.01953504087174
trend,2009-04-07,74.03956096714771
trend,2009-04-08,74.05958689342367
trend,2009-04-09,74.07961281969963
trend,2009-04-10,74.0996387459756
trend,2009-04-11,74.11966467225156
trend,2009-04-12,74.13969059852752
trend,2009-04-13,74.15971652480349
trend,2009-04-14,74.17974245107943
trend,2009-04-15,74.19976837735541
trend,2009-04-16,74.21979430363137
trend,2009-04-17,74.23982022990732
trend,2009-04-18,74.25984615618329
trend,2009-04-19,74.27987208245926
trend,2009-04-20,74.29989800873523
trend,2009-04-21,74.31992393501118
trend,2009-04-22,74.33994986128714
trend,2009-04-23,74.3599757875631
trend,2009-04-24,74.38000171383906
trend,2009-04-25,74.40002764011503
trend,2009-04-26,74.42005356639099
trend,2009-04-27,74.44007949266695
trend,2009-04-28,74.46010541894292
trend,2009-04-29,74.48013134521887
trend,2009-04-30,74.50015727149483
trend,2009-05-01,74.5201831977708
trend,2009-05-02,74.54020912404677
trend,2009-05-03,74.56023505032273
trend,2009-05-04,74.58026097659868
trend,2009-05-05,74.60028690287464
trend,2009-05-06,74.6203128291506
trend,2009-05-07,74.64033875542657
trend,2009-05-08,74.66036468170253
trend,2009-05-09,74.6803906079785
trend,2009-05-10,74.70041653425447
trend,2009-05-11,74.72044246053042
trend,2009-05-12,74.74046838680638
trend,2009-05-13,74.76049431308235
trend,2009-05-14,74.78052023935831
trend,2009-05-15,74.80054616563427
trend,2009-05-16,74.82057209191024
trend,2009-05-17,74.8405980181862
trend,2009-05-18,74.86062394446216
trend,2009-05-19,74.88064987073813
trend,2009-05-20,74.90067579701407
trend,2009-05-21,74.92070172329004
trend,2009-05-22,74.94072764956601
trend,2009-05-23,74.96075357584198
trend,2009-05-24,74.98077950211794
trend,2009-05-25,75.00080542839389
trend,2009-05-26,75.02083135466985
trend,2009-05-27,75.04085728094581
trend,2009-05-28,75.06088320722178
trend,2009-05-29,75.08090913349774
trend,2009-05-30,75.1009350597737
trend,2009-05-31,75.12096098604967
trend,2009-06-01,75.14098691232563
trend,2009-06-02,75.1610128386016
trend,2009-06-03,75.18103876487756
trend,2009-06-04,75.20106469115352
trend,2009-06-05,75.22109061742948
trend,2009-06-06,75.241116543705445
trend,2009-06-07,75.26114246998141
trend,2009-06-08,75.28116839625736
trend,2009-06-09,75.30119432253332
trend,2009-06-10,75.32122024880928
trend,2009-06-11,75.34124617508525
trend,2009-06-12,75.36127210136122
trend,2009-06-13,75.38129802763719
trend,2009-06-14,75.40132395391313
trend,2009-06-15,75.4213498801891
trend,2009-06-16,75.44137580646506
trend,2009-06-17,75.46140173274102
trend,2009-06-18,75.48142765901699
trend,2009-06-19,75.50145358529295
trend,2009-06-20,75.52147951156891
trend,2009-06-21,75.54150543784488
trend,2009-06-22,75.56153136412082
trend,2009-06-23,75.58155729039679
trend,2009-06-24,75.60158321667276
trend,2009-06-25,75.62160914294873
trend,2009-06-26,75.64163506922469
trend,2009-06-27,75.66166099550064
trend,2009-06-28,75.6816869217766
trend,2009-06-29,75.70171284805257
trend,2009-06-30,75.72173877432853
trend,2009-07-01,75.74176470060449
trend,2009-07-02,75.76179062688045
trend,2009-07-03,75.78181655315643
trend,2009-07-04,75.80184247943238
trend,2009-07-05,75.82186840570834
trend,2009-07-06,75.8418943319843
trend,2009-07-07,75.86192025826027
trend,2009-07-08,75.88194618453623
trend,2009-07-09,75.9019721108122
trend,2009-07-10,75.92199803708816
trend,2009-07-11,75.94202396336412
trend,2009-07-12,75.96204988964008
trend,2009-07-13,75.98207581591603
trend,2009-07-14,76.002101742192
