id,time,value
trend,2008-01-30,6.877936854256545
trend,2008-01-31,6.886425267641264
trend,2008-02-01,6.894913681025985
trend,2008-02-02,6.903402094410705
trend,2008-02-03,6.911890507795426
trend,2008-02-04,6.920378921180147
trend,2008-02-05,6.928867334564867
trend,2008-02-06,6.937355747949589
trend,2008-02-07,6.94584416133431
trend,2008-02-08,6.95433257471903
trend,2008-02-09,6.96282098810375
trend,2008-02-10,6.971309401488471
trend,2008-02-11,6.979797814873191
trend,2008-02-12,6.988286228257912
trend,2008-02-13,6.996774641642632
trend,2008-02-14,7.005263055027354
trend,2008-02-15,7.0137514684120745
trend,2008-02-16,7.022239881796795
trend,2008-02-17,7.0307282951815155
trend,2008-02-18,7.039216708566236
trend,2008-02-19,7.047705121950956
trend,2008-02-20,7.056193535335677
trend,2008-02-21,7.0646819487203985
trend,2008-02-22,7.0731703621051185
trend,2008-02-23,7.0816587754898395
trend,2008-02-24,7.0901471888745595
trend,2008-02-25,7.0986356022592805
trend,2008-02-26,7.107124015644001
trend,2008-02-27,7.115612429028721
trend,2008-02-28,7.124100842413442
trend,2008-02-29,7.132589255798163
trend,2008-03-01,7.1410776691828834
trend,2008-03-02,7.149566082567604
trend,2008-03-03,7.158054495952325
trend,2008-03-04,7.166542909337045
trend,2008-03-05,7.175031322721766
trend,2008-03-06,7.183519736106486
trend,2008-03-07,7.192008149491207
trend,2008-03-08,7.200496562875928
trend,2008-03-09,7.208984976260648
trend,2008-03-10,7.217473389645369
trend,2008-03-11,7.22596180303009
trend,2008-03-12,7.23445021641481
trend,2008-03-13,7.242938629799531
trend,2008-03-14,7.251427043184252
trend,2008-03-15,7.259915456568973
trend,2008-03-16,7.268403869953693
trend,2008-03-17,7.276892283338413
trend,2008-03-18,7.285380696723134
trend,2008-03-19,7.293869110107855
trend,2008-03-20,7.302357523492575
trend,2008-03-21,7.310845936877296
trend,2008-03-22,7.319334350262017
trend,2008-03-23,7.327822763646738
trend,2008-03-24,7.336311177031459
trend,2008-03-25,7.344799590416179
trend,2008-03-26,7.353288003800899
trend,2008-03-27,7.36177641718562
trend,2008-03-28,7.37026483057034
trend,2008-03-29,7.378753243955061
trend,2008-03-30,7.387241657339783
trend,2008-03-31,7.395730070724503
trend,2008-04-01,7.404218484109224
trend,2008-04-02,7.412706897493944
trend,2008-04-03,7.421195310878664
trend,2008-04-04,7.429683724263385
trend,2008-04-05,7.438172137648105
trend,2008-04-06,7.446660551032826
trend,2008-04-07,7.455148964417548
trend,2008-04-08,7.463637377802268
trend,2008-04-09,7.472125791186989
trend,2008-04-10,7.48061420457171
trend,2008-04-11,7.489102617956429
trend,2008-04-12,7.49759103134115
trend,2008-04-13,7.506079444725871
trend,2008-04-14,7.514567858110592
trend,2008-04-15,7.523056271495313
trend,2008-04-16,7.531544684880033
trend,2008-04-17,7.540033098264754
trend,2008-04-18,7.548521511649475
trend,2008-04-19,7.557009925034195
trend,2008-04-20,7.565498338418915
trend,2008-04-21,7.573986751803636
trend,2008-04-22,7.582475165188357
trend,2008-04-23,7.590963578573078
trend,2008-04-24,7.599451991957799
trend,2008-04-25,7.607940405342519
trend,2008-04-26,7.61642881872724
trend,2008-04-27,7.62491723211196
trend,2008-04-28,7.633405645496681
trend,2008-04-29,7.641894058881402
trend,2008-04-30,7.650382472266122
trend,2008-05-01,7.658870885650843
trend,2008-05-02,7.667359299035564
trend,2008-05-03,7.675847712420284
trend,2008-05-04,7.684336125805005
trend,2008-05-05,7.692824539189726
trend,2008-05-06,7.701312952574446
trend,2008-05-07,7.709801365959167
trend,2008-05-08,7.718289779343888
trend,2008-05-09,7.7267781927286086
trend,2008-05-10,7.7352666061133295
trend,2008-05-11,7.74375501949805
trend,2008-05-12,7.752243432882769
trend,2008-05-13,7.76073184626749
trend,2008-05-14,7.769220259652211
trend,2008-05-15,7.777708673036932
trend,2008-05-16,7.7861970864216525
trend,2008-05-17,7.794685499806373
trend,2008-05-18,7.8031739131910935
trend,2008-05-19,7.811662326575814
trend,2008-05-20,7.820150739960535
trend,2008-05-21,7.8286391533452555
trend,2008-05-22,7.837127566729976
trend,2008-05-23,7.845615980114697
trend,2008-05-24,7.85410439379778
trend,2008-05-25,7.862592807480862
trend,2008-05-26,7.871081221163945
trend,2008-05-27,7.879569634847027
trend,2008-05-28,7.888058048530111
trend,2008-05-29,7.896546462213193
trend,2008-05-30,7.905034875896274
trend,2008-05-31,7.913523289579357
trend,2008-06-01,7.922011703262439
trend,2008-06-02,7.930500116945521
trend,2008-06-03,7.938988530628604
trend,2008-06-04,7.947476944311687
trend,2008-06-05,7.955965357994769
trend,2008-06-06,7.964453771677852
trend,2008-06-07,7.972942185360935
trend,2008-06-08,7.9814305990440175
trend,2008-06-09,7.9899190127271
trend,2008-06-10,7.998407426410182
trend,2008-06-11,8.006895840093264
trend,2008-06-12,8.015384253776348
trend,2008-06-13,8.02387266745943
trend,2008-06-14,8.032361081142513
trend,2008-06-15,8.040849494825595
trend,2008-06-16,8.049337908508678
trend,2008-06-17,8.057826322191758
trend,2008-06-18,8.06631473587484
trend,2008-06-19,8.074803149557924
trend,2008-06-20,8.083291563241007
trend,2008-06-21,8.091779976924089
trend,2008-06-22,8.100268390607171
trend,2008-06-23,8.108756804290254
trend,2008-06-24,8.117245217973338
trend,2008-06-25,8.12573363165642
trend,2008-06-26,8.134222045339502
trend,2008-06-27,8.142710459022585
trend,2008-06-28,8.151198872705669
trend,2008-06-29,8.15968728638875
trend,2008-06-30,8.168175700071833
trend,2008-07-01,8.176664113754915
trend,2008-07-02,8.185152527437998
trend,2008-07-03,8.19364094112108
trend,2008-07-04,8.202129354804162
trend,2008-07-05,8.210617768487243
trend,2008-07-06,8.219106182170327
trend,2008-07-07,8.22759459585341
trend,2008-07-08,8.236083009536491
trend,2008-07-09,8.244571423219574
trend,2008-07-10,8.253059836902658
trend,2008-07-11,8.26154825058574
trend,2008-07-12,8.270036664268822
trend,2008-07-13,8.278525077951905
trend,2008-07-14,8.287013491634987
trend,2008-07-15,8.295501905318071
trend,2008-07-16,8.303990319001153
trend,2008-07-17,8.312478732684236
trend,2008-07-18,8.320967146367318
trend,2008-07-19,8.3294555600504
trend,2008-07-20,8.337943973733482
trend,2008-07-21,8.346432387416565
trend,2008-07-22,8.354920801099647
trend,2008-07-23,8.36340921478273
trend,2008-07-24,8.37189762846581
trend,2008-07-25,8.380386042148894
trend,2008-07-26,8.388874455831976
trend,2008-07-27,8.397362869515058
trend,2008-07-28,8.405851283198142
trend,2008-07-29,8.414339696881223
trend,2008-07-30,8.422828110564307
trend,2008-07-31,8.43131652424739
trend,2008-08-01,8.439804937930472
trend,2008-08-02,8.448293351613556
trend,2008-08-03,8.456781765296636
trend,2008-08-04,8.46527017897972
trend,2008-08-05,8.473758592662803
trend,2008-08-06,8.482247006345885
trend,2008-08-07,8.490735420028967
trend,2008-08-08,8.49922383371205
trend,2008-08-09,8.50771224739513
trend,2008-08-10,8.516200661078214
trend,2008-08-11,8.524689074761294
trend,2008-08-12,8.533177488444379
trend,2008-08-13,8.541665902127463
trend,2008-08-14,8.550154315810543
trend,2008-08-15,8.558642729493627
trend,2008-08-16,8.56713114317671
trend,2008-08-17,8.575619556859792
trend,2008-08-18,8.584107970542874
trend,2008-08-19,8.592596384225956
trend,2008-08-20,8.60108479790904
trend,2008-08-21,8.609573211592123
trend,2008-08-22,8.618061625275205
trend,2008-08-23,8.626550038958287
trend,2008-08-24,8.63503845264137
trend,2008-08-25,8.643526866324452
trend,2008-08-26,8.652015280007536
trend,2008-08-27,8.660503693690615
trend,2008-08-28,8.668992107373699
trend,2008-08-29,8.677480521056783
trend,2008-08-30,8.685968934739863
trend,2008-08-31,8.694457348422947
trend,2008-09-01,8.702945762106028
trend,2008-09-02,8.711434175789112
trend,2008-09-03,8.719922589472194
trend,2008-09-04,8.728411003155276
trend,2008-09-05,8.736899416838359
trend,2008-09-06,8.745387830521443
trend,2008-09-07,8.753876244204525
trend,2008-09-08,8.762364657887607
trend,2008-09-09,8.77085307157069
trend,2008-09-10,8.779341485253772
trend,2008-09-11,8.787829898936856
trend,2008-09-12,8.796318312619936
trend,2008-09-13,8.80480672630302
trend,2008-09-14,8.8132951399861
trend,2008-09-15,8.821783553669183
trend,2008-09-16,8.830271967352267
trend,2008-09-17,8.838760381035348
trend,2008-09-18,8.847248794718432
trend,2008-09-19,8.855737208401512
trend,2008-09-20,8.864225622084597
trend,2008-09-21,8.872714035767679
trend,2008-09-22,8.881202449450761
trend,2008-09-23,8.889690863133843
trend,2008-09-24,8.898179276816926
trend,2008-09-25,8.90666769050001
trend,2008-09-26,8.915156104183092
trend,2008-09-27,8.923644517866174
trend,2008-09-28,8.932132931549257
trend,2008-09-29,8.94062134523234
trend,2008-09-30,8.949109758915421
trend,2008-10-01,8.957598172598505
trend,2008-10-02,8.966086586281586
trend,2008-10-03,8.974574999964668
trend,2008-10-04,8.983063413647752
trend,2008-10-05,8.991551827330833
trend,2008-10-06,9.000040241013917
trend,2008-10-07,9.008528654696999
trend,2008-10-08,9.017017068380081
trend,2008-10-09,9.025505482063163
trend,2008-10-10,9.033993895746246
trend,2008-10-11,9.042482309429328
trend,2008-10-12,9.050970723112412
trend,2008-10-13,9.059459136795494
trend,2008-10-14,9.067947550478577
trend,2008-10-15,9.076435964161659
trend,2008-10-16,9.084924377844741
trend,2008-10-17,9.093412791527825
trend,2008-10-18,9.101901205210906
trend,2008-10-19,9.110389618893988
trend,2008-10-20,9.118878032577072
trend,2008-10-21,9.127366446260153
trend,2008-10-22,9.135854859943237
trend,2008-10-23,9.144343273626319
trend,2008-10-24,9.152831687309401
trend,2008-10-25,9.161320100992484
trend,2008-10-26,9.169808514675566
trend,2008-10-27,9.178296928358648
trend,2008-10-28,9.186785342041732
trend,2008-10-29,9.195273755724815
trend,2008-10-30,9.203762169407897
trend,2008-10-31,9.212250583090979
trend,2008-11-01,9.220738996774061
trend,2008-11-02,9.229227410457145
trend,2008-11-03,9.237715824140226
trend,2008-11-04,9.24620423782331
trend,2008-11-05,9.254692651506392
trend,2008-11-06,9.263181065189473
trend,2008-11-07,9.271669478872557
trend,2008-11-08,9.280157892555637
trend,2008-11-09,9.288646306238721
trend,2008-11-10,9.297134719921804
trend,2008-11-11,9.305623133604886
trend,2008-11-12,9.314111547287968
trend,2008-11-13,9.322599960971052
trend,2008-11-14,9.331088374654133
trend,2008-11-15,9.339576788337217
trend,2008-11-16,9.3480652020203
trend,2008-11-17,9.356553615703382
trend,2008-11-18,9.365042029386466
trend,2008-11-19,9.373530443069546
trend,2008-11-20,9.38201885675263
trend,2008-11-21,9.39050727043571
trend,2008-11-22,9.398995684118795
trend,2008-11-23,9.407484097801877
trend,2008-11-24,9.415972511484958
trend,2008-11-25,9.424460925168042
trend,2008-11-26,9.432949338851124
trend,2008-11-27,9.441437752534206
trend,2008-11-28,9.449926166217288
trend,2008-11-29,9.458414579900372
trend,2008-11-30,9.466902993583453
trend,2008-12-01,9.475391407266537
trend,2008-12-02,9.483879820949618
trend,2008-12-03,9.492368234632702
trend,2008-12-04,9.500856648315786
trend,2008-12-05,9.509345061998866
trend,2008-12-06,9.51783347568195
trend,2008-12-07,9.52632188936503
trend,2008-12-08,9.534810303048115
trend,2008-12-09,9.543298716731197
trend,2008-12-10,9.55178713041428
trend,2008-12-11,9.560275544097362
trend,2008-12-12,9.568763957780444
trend,2008-12-13,9.577252371463526
trend,2008-12-14,9.585740785146609
trend,2008-12-15,9.59422919882969
trend,2008-12-16,9.602717612512773
trend,2008-12-17,9.611206026195857
trend,2008-12-18,9.619694439878938
trend,2008-12-19,9.628182853562022
trend,2008-12-20,9.636671267245106
trend,2008-12-21,9.645159680928186
trend,2008-12-22,9.65364809461127
trend,2008-12-23,9.6621365082943509
trend,2008-12-24,9.670624921977435
trend,2008-12-25,9.679113335660517
trend,2008-12-26,9.6876017493436
trend,2008-12-27,9.696090163026682
trend,2008-12-28,9.704578576709766
trend,2008-12-29,9.713066999930236
trend,2008-12-30,9.721555423150711
trend,2008-12-31,9.730043846371183
trend,2009-01-01,9.738532269591657
trend,2009-01-02,9.74702069281213
trend,2009-01-03,9.755509116032604
trend,2009-01-04,9.763997539253078
trend,2009-01-05,9.772485962473551
trend,2009-01-06,9.780974385694023
trend,2009-01-07,9.789462808914498
trend,2009-01-08,9.79795123213497
trend,2009-01-09,9.806439655355444
trend,2009-01-10,9.814928078575917
trend,2009-01-11,9.823416501796391
trend,2009-01-12,9.831904925016865
trend,2009-01-13,9.840393348237338
trend,2009-01-14,9.84888177145781
trend,2009-01-15,9.857370194678284
trend,2009-01-16,9.865858617898756
trend,2009-01-17,9.87434704111923
trend,2009-01-18,9.882835464339703
trend,2009-01-19,9.891323887560175
trend,2009-01-20,9.89981231078065
trend,2009-01-21,9.908300734001122
trend,2009-01-22,9.916789157221595
trend,2009-01-23,9.925277580442069
trend,2009-01-24,9.933766003662543
trend,2009-01-25,9.942254426883014
trend,2009-01-26,9.95074285010349
trend,2009-01-27,9.959231273323962
trend,2009-01-28,9.967719696544437
trend,2009-01-29,9.976208119764909
trend,2009-01-30,9.984696542985382
trend,2009-01-31,9.993184966205856
trend,2009-02-01,10.00167338942633
trend,2009-02-02,10.010161812646803
trend,2009-02-03,10.018650235867275
trend,2009-02-04,10.027138659087747
trend,2009-02-05,10.035627082308222
trend,2009-02-06,10.044115505528694
trend,2009-02-07,10.052603928749168
trend,2009-02-08,10.061092351969641
trend,2009-02-09,10.069580775190115
trend,2009-02-10,10.078069198410589
trend,2009-02-11,10.086557621631062
trend,2009-02-12,10.095046044851534
trend,2009-02-13,10.103534468072008
trend,2009-02-14,10.112022891292481
trend,2009-02-15,10.120511314512953
trend,2009-02-16,10.128999737733428
trend,2009-02-17,10.1374881609539
trend,2009-02-18,10.145976584174376
trend,2009-02-19,10.154465007394847
trend,2009-02-20,10.162953430615321
trend,2009-02-21,10.171441853835793
trend,2009-02-22,10.179930277056267
trend,2009-02-23,10.188418700276738
trend,2009-02-24,10.196907123497214
trend,2009-02-25,10.205395546717686
trend,2009-02-26,10.213883969938161
trend,2009-02-27,10.222372393158633
trend,2009-02-28,10.230860816379106
trend,2009-03-01,10.23934923959958
trend,2009-03-02,10.247837662820054
trend,2009-03-03,10.256326086040525
trend,2009-03-04,10.264814509261
trend,2009-03-05,10.273302932481473
trend,2009-03-06,10.281791355701948
trend,2009-03-07,10.29027977892242
trend,2009-03-08,10.298768202142892
trend,2009-03-09,10.307256625363367
trend,2009-03-10,10.315745048583839
trend,2009-03-11,10.32423347180431
trend,2009-03-12,10.332721895024784
trend,2009-03-13,10.341210318245258
trend,2009-03-14,10.349698741465732
trend,2009-03-15,10.358187164686205
trend,2009-03-16,10.366675587906677
trend,2009-03-17,10.375164011127152
trend,2009-03-18,10.383652434347624
trend,2009-03-19,10.392140857568098
trend,2009-03-20,10.400629280788571
trend,2009-03-21,10.409117704009045
trend,2009-03-22,10.417606127229519
trend,2009-03-23,10.426094550449992
trend,2009-03-24,10.434582973670464
trend,2009-03-25,10.44307139689094
trend,2009-03-26,10.451559820111411
trend,2009-03-27,10.460048243331885
trend,2009-03-28,10.468536666552357
trend,2009-03-29,10.47702508977283
trend,2009-03-30,10.485513512993304
trend,2009-03-31,10.494001936213778
trend,2009-04-01,10.50249035943425
trend,2009-04-02,10.510978782654725
trend,2009-04-03,10.519467205875197
trend,2009-04-04,10.52795562909567
trend,2009-04-05,10.536444052316144
trend,2009-04-06,10.544932475536616
trend,2009-04-07,10.553420898757091
trend,2009-04-08,10.561909321977563
trend,2009-04-09,10.570397745198036
trend,2009-04-10,10.57888616841851
trend,2009-04-11,10.587374591638984
trend,2009-04-12,10.595863014859455
trend,2009-04-13,10.60435143807993
trend,2009-04-14,10.612839861300403
trend,2009-04-15,10.621328284520876
trend,2009-04-16,10.629816707741348
trend,2009-04-17,10.638305130961822
trend,2009-04-18,10.646793554182295
trend,2009-04-19,10.655281977402769
trend,2009-04-20,10.66377040062324
trend,2009-04-21,10.672258823843716
trend,2009-04-22,10.680747247064188
trend,2009-04-23,10.689235670284663
trend,2009-04-24,10.697724093505135
trend,2009-04-25,10.706212516725609
trend,2009-04-26,10.714700939946082
trend,2009-04-27,10.723189363166556
trend,2009-04-28,10.73167778638703
trend,2009-04-29,10.740166209607501
trend,2009-04-30,10.748654632827975
trend,2009-05-01,10.757143056048449
trend,2009-05-02,10.765631479268922
trend,2009-05-03,10.774119902489394
trend,2009-05-04,10.782608325709868
trend,2009-05-05,10.79109674893034
trend,2009-05-06,10.799585172150815
trend,2009-05-07,10.808073595371287
trend,2009-05-08,10.81656201859176
trend,2009-05-09,10.825050441812234
trend,2009-05-10,10.833538865032708
trend,2009-05-11,10.84202728825318
trend,2009-05-12,10.850515711473655
trend,2009-05-13,10.859004134694127
trend,2009-05-14,10.867492557914602
trend,2009-05-15,10.875980981135074
trend,2009-05-16,10.884469404355547
trend,2009-05-17,10.892957827576021
trend,2009-05-18,10.901446250796495
trend,2009-05-19,10.909934674016966
trend,2009-05-20,10.918423097237442
trend,2009-05-21,10.926911520457912
trend,2009-05-22,10.935399943678387
trend,2009-05-23,10.94388836689886
trend,2009-05-24,10.952376790119333
trend,2009-05-25,10.960865213339806
trend,2009-05-26,10.96935363656028
trend,2009-05-27,10.977842059780752
trend,2009-05-28,10.986330483001225
trend,2009-05-29,10.994818906221699
trend,2009-05-30,11.003307329442173
trend,2009-05-31,11.011795752662646
trend,2009-06-01,11.020284175883118
trend,2009-06-02,11.028772599103593
trend,2009-06-03,11.037261022324065
trend,2009-06-04,11.045749445544539
trend,2009-06-05,11.054237868765012
trend,2009-06-06,11.062726291985486
trend,2009-06-07,11.071214715205958
trend,2009-06-08,11.079703138426432
trend,2009-06-09,11.088191561646903
trend,2009-06-10,11.096679984867379
trend,2009-06-11,11.10516840808785
trend,2009-06-12,11.113656831308324
trend,2009-06-13,11.122145254528798
trend,2009-06-14,11.130633677749271
trend,2009-06-15,11.139122100969745
trend,2009-06-16,11.147610524190219
trend,2009-06-17,11.15609894741069
trend,2009-06-18,11.164587370631166
trend,2009-06-19,11.173075793851638
trend,2009-06-20,11.18156421707211
trend,2009-06-21,11.190052640292585
trend,2009-06-22,11.198541063513057
trend,2009-06-23,11.207029486733532
trend,2009-06-24,11.215517909954004
trend,2009-06-25,11.224006333174476
trend,2009-06-26,11.23249475639495
trend,2009-06-27,11.240983179615423
trend,2009-06-28,11.249471602835895
trend,2009-06-29,11.25796002605637
