time,value
2008-06-28,25.360632006163108
2008-06-29,51.409231575523386
2008-06-30,-2.97533582118941
2008-07-01,29.064313289871887
2008-07-02,12.91246229326267
2008-07-03,62.08175496672489
2008-07-04,-2.6909455825005226
2008-07-05,-2.142502464032705
2008-07-06,-1.4031211214198152
2008-07-07,13.76475939507224
2008-07-08,30.645241830987445
2008-07-09,33.18838270157691
2008-07-10,17.827527900304005
2008-07-11,0.06986919836218775
2008-07-12,-0.08031601554257506
2008-07-13,-0.3787623239283704
2008-07-14,72.26558703335884
2008-07-15,15.096199625994512
2008-07-16,16.835599328529916
2008-07-17,14.52458754274253
2008-07-18,36.386253297410164
2008-07-19,-0.9305591883105864
2008-07-20,23.804603922110672
2008-07-21,13.874818617708447
2008-07-22,15.002443409832953
2008-07-23,14.966618321067159
2008-07-24,15.992028939547701
2008-07-25,-0.6074908197619733
2008-07-26,-0.638583098583692
2008-07-27,-0.6939430949345402
2008-07-28,49.199232484719595
2008-07-29,15.756630353988106
2008-07-30,31.874884003446507
2008-07-31,32.19118011311077
2008-08-01,-3.0661508288221135
2008-08-02,24.10961143810787
2008-08-03,47.8307947944447
2008-08-04,25.710214089697402
2008-08-05,25.872155642992162
2008-08-06,11.809111440012305
2008-08-07,30.758373341098594
2008-08-08,14.035010402403728
2008-08-09,49.09958422178149
2008-08-10,-1.519160265222995
2008-08-11,79.90446925422467
2008-08-12,17.032315388252897
2008-08-13,0.6028369442723385
2008-08-14,55.81522055197258
2008-08-15,-0.3153967071982251
2008-08-16,-1.4743830713764492
2008-08-17,47.37596009534875
2008-08-18,41.41192949869536
2008-08-19,11.105156973361296
2008-08-20,39.747155252975865
2008-08-21,10.789449556947813
2008-08-22,67.78092126284781
2008-08-23,-4.387036733318403
2008-08-24,-3.190499881701384
2008-08-25,-2.0457002010180716
2008-08-26,29.441458183176582
2008-08-27,31.413215028489244
2008-08-28,17.050683341659234
2008-08-29,54.663042882131904
2008-08-30,29.497074529604824
2008-08-31,3.7366172956502375
2008-09-01,60.84004586456708
2008-09-02,19.01414687454102
2008-09-03,47.847955273174065
2008-09-04,47.654085179927485
2008-09-05,2.973059259465818
2008-09-06,1.838012344422613
2008-09-07,0.3755203251537296
2008-09-08,25.63145413779842
2008-09-09,40.698697361299516
2008-09-10,-2.3399725821271664
2008-09-11,26.698319242160878
2008-09-12,12.905281794230792
2008-09-13,-2.547490767160153
2008-09-14,-2.0593357794450258
2008-09-15,61.67116098184233
2008-09-16,11.706941391761251
2008-09-17,-1.22209051974769
2008-09-18,26.9040064977467
2008-09-19,-1.1866101001188047
2008-09-20,-1.3256748155818938
2008-09-21,15.965779163762985
2008-09-22,36.0422584273618
2008-09-23,36.919336485452014
2008-09-24,-1.729336494959715
2008-09-25,-1.592442060211039
2008-09-26,28.72352835501909
2008-09-27,43.782502857512085
2008-09-28,19.858478034246964
2008-09-29,25.618196706104655
2008-09-30,26.09294142489794
2008-10-01,26.865301230442654
2008-10-02,52.8384077676002
2008-10-03,15.32901701014756
2008-10-04,20.817857696498304
2008-10-05,20.564633223680097
2008-10-06,26.442009601330117
2008-10-07,39.970884482693464
2008-10-08,52.38969451559939
2008-10-09,40.74779587710494
2008-10-10,0.858246788812016
2008-10-11,20.724360560922424
2008-10-12,17.925412920501124
2008-10-13,10.322112059239071
2008-10-14,22.648428854277924
2008-10-15,46.995695499920096
2008-10-16,-1.460426998985759
2008-10-17,12.908346323509736
2008-10-18,21.14869081942776
2008-10-19,1.3596802622650417
2008-10-20,37.068324013892706
2008-10-21,51.030914133346755
2008-10-22,40.28915557578139
2008-10-23,39.298835598222574
2008-10-24,2.701418265989245
2008-10-25,21.679191202059375
2008-10-26,0.9404609631854548
2008-10-27,34.018727774259574
2008-10-28,26.3976577808637
2008-10-29,32.2748862279701
2008-10-30,35.522933674226536
2008-10-31,-1.850819726704728
2008-11-01,33.57680523495225
2008-11-02,13.92271743399328
2008-11-03,14.138539246502987
2008-11-04,21.699231161980443
2008-11-05,46.83953975294261
2008-11-06,34.318076478311994
2008-11-07,26.3144029632193
2008-11-08,1.2138795953447952
2008-11-09,17.478619359337902
2008-11-10,34.87218850034268
2008-11-11,36.646819903244975
2008-11-12,48.854595747655274
2008-11-13,37.53476604965516
2008-11-14,29.204628741263935
2008-11-15,3.6272985603791463
2008-11-16,3.2149450036701603
2008-11-17,55.53584777339972
2008-11-18,46.146931588097544
2008-11-19,14.484177984425703
2008-11-20,48.867008414379825
2008-11-21,15.700965756080645
2008-11-22,36.72346972878478
2008-11-23,19.642872067541546
2008-11-24,47.216406611205095
2008-11-25,28.261785735763752
2008-11-26,38.99685700610845
2008-11-27,40.57610502987133
2008-11-28,55.87263767235805
2008-11-29,5.179489221548188
2008-11-30,32.09325549304969
2008-12-01,23.151048321501193
2008-12-02,23.333351405111696
2008-12-03,33.98213326150585
2008-12-04,23.67743763724347
2008-12-05,25.09172473793646
2008-12-06,1.5445217137580682
2008-12-07,30.95350292143024
2008-12-08,2.3964510016521654
2008-12-09,22.485309391706696
2008-12-10,53.92528187826083
2008-12-11,3.9058257028193797
2008-12-12,27.3437866731543
2008-12-13,36.235851479507694
2008-12-14,5.692977329388331
2008-12-15,35.37920685054457
2008-12-16,15.933052218882683
2008-12-17,47.733758640647295
2008-12-18,16.374036658839103
2008-12-19,17.044186542660857
2008-12-20,4.224636132192619
2008-12-21,16.522328636945428
2008-12-22,13.331754012492352
2008-12-23,13.72675813898373
2008-12-24,0.8045019822476442
2008-12-25,18.682946138577066
2008-12-26,0.1384142697919879
2008-12-27,0.06636525276800143
2008-12-28,14.512465187192134
2008-12-29,24.0686725434908
2008-12-30,13.150259591978628
2008-12-31,19.767739088677736
2009-01-01,2.075550465269968
2009-01-02,2.945892524773843
2009-01-03,18.227609314711252
2009-01-04,30.671932140641246
2009-01-05,26.335228644599454
2009-01-06,18.022860648420533
2009-01-07,15.224036654167282
2009-01-08,41.04447240658588
2009-01-09,33.688008688427395
2009-01-10,29.674082125534785
2009-01-11,26.211398198955408
2009-01-12,27.204765266447033
2009-01-13,18.154959018432432
2009-01-14,10.382229451264394
2009-01-15,19.65023343103303
2009-01-16,22.64450455872514
2009-01-17,17.480322601724957
2009-01-18,29.13619492578823
2009-01-19,73.5054832946536
2009-01-20,34.642107685790236
2009-01-21,36.07874348151848
2009-01-22,63.35791650703239
2009-01-23,31.81035968304473
2009-01-24,27.035771594983125
2009-01-25,47.173289230648265
2009-01-26,39.04582352150561
2009-01-27,31.496751164107177
2009-01-28,47.786859819090814
2009-01-29,107.4552111177058
2009-01-30,52.185305671173836
2009-01-31,36.50034518951353
2009-02-01,9.870741711494626
2009-02-02,57.58102454536762
2009-02-03,32.122014107040656
2009-02-04,13.600284509362556
2009-02-05,38.88716634415262
2009-02-06,31.884098140525968
2009-02-07,1.1975713295738277
2009-02-08,10.639680059101927
2009-02-09,32.059270050216554
2009-02-10,32.270950909053816
2009-02-11,16.77977571478644
2009-02-12,19.00374273894583
2009-02-13,13.278449595131667
2009-02-14,6.1944527912487395
2009-02-15,44.29718485991968
2009-02-16,85.55760779764887
2009-02-17,47.59674746334323
2009-02-18,67.33117860201003
2009-02-19,60.532992668434225
2009-02-20,25.699184924657974
2009-02-21,15.578064612524846
2009-02-22,48.7782618615879
2009-02-23,54.73020906785315
2009-02-24,30.642611711058475
2009-02-25,81.34408617801995
2009-02-26,63.082964733380315
2009-02-27,30.134418580234627
2009-02-28,36.308403172914176
2009-03-01,54.15718907197958
2009-03-02,41.77296993269213
2009-03-03,42.981455427288466
2009-03-04,44.971319429592626
2009-03-05,70.2339543132611
2009-03-06,38.9848584103791
2009-03-07,71.71491179311924
2009-03-08,23.974623098540558
2009-03-09,53.6989954050795
2009-03-10,80.87091916369684
2009-03-11,64.55140809496372
2009-03-12,56.844626556761895
2009-03-13,30.768060862287744
2009-03-14,9.117282918599255
2009-03-15,50.04426187432373
2009-03-16,13.641074657727273
2009-03-17,47.828437869202666
2009-03-18,29.96235749957938
2009-03-19,11.908425722794046
2009-03-20,2.9709576041255525
2009-03-21,3.4600969779667405
2009-03-22,40.048213694737235
2009-03-23,13.582618492880885
2009-03-24,22.9991948826095
2009-03-25,6.579319609439771
2009-03-26,70.39218439882657
2009-03-27,58.43544001741623
2009-03-28,22.192963149274057
2009-03-29,41.99200717811037
2009-03-30,66.68672650612551
2009-03-31,26.900330862029797
2009-04-01,27.38986497871086
2009-04-02,88.64172717100541
2009-04-03,19.86377989453715
2009-04-04,26.91399393269376
2009-04-05,39.86089869501998
2009-04-06,69.09545501174212
2009-04-07,72.20549338629087
2009-04-08,29.651952181827568
2009-04-09,19.280934100987352
2009-04-10,8.139656623966362
2009-04-11,27.94032692726467
2009-04-12,8.745510116078439
2009-04-13,9.091102919659903
2009-04-14,47.58573546518204
2009-04-15,49.15074235464505
2009-04-16,39.33720418546481
2009-04-17,41.69219523468093
2009-04-18,10.839286653950877
2009-04-19,52.131953624406414
2009-04-20,75.44211134654269
2009-04-21,49.29016052219954
2009-04-22,70.28590589628915
2009-04-23,58.56730983721468
2009-04-24,32.898074391246894
2009-04-25,10.181038591134804
2009-04-26,9.490048315857024
2009-04-27,53.37544320858756
2009-04-28,43.83177126592709
2009-04-29,34.51391602145956
2009-04-30,47.2512320461029
2009-05-01,19.585522324864094
2009-05-02,35.92180947916472
2009-05-03,16.994486331136574
2009-05-04,36.88767948408124
2009-05-05,47.296486565252366
2009-05-06,57.292614758893734
2009-05-07,21.67260005062448
2009-05-08,13.165171853271648
2009-05-09,54.95358186779714
2009-05-10,19.646249679661935
2009-05-11,69.89450809700176
2009-05-12,23.488853787875332
2009-05-13,43.02219249134454
2009-05-14,52.74189239769092
2009-05-15,49.86858759539287
2009-05-16,36.436105928761265
2009-05-17,36.66548808716805
2009-05-18,52.007589473647286
2009-05-19,25.419801583950285
2009-05-20,49.3249873811995
2009-05-21,21.995968837957683
2009-05-22,29.34258837581342
2009-05-23,5.304209040949078
2009-05-24,32.06894722995615
2009-05-25,50.93266823680214
2009-05-26,22.817248792996043
2009-05-27,40.45569570118477
2009-05-28,52.36413227482043
2009-05-29,46.75709276607658
2009-05-30,47.32479476117764
2009-05-31,5.637085492955307
2009-06-01,18.470016074464844
2009-06-02,42.35861943271565
2009-06-03,44.80340019188908
2009-06-04,35.603710691041655
2009-06-05,27.475448186985282
2009-06-06,18.71282158204056
2009-06-07,3.1129541684061737
2009-06-08,30.079151825119474
2009-06-09,49.755793002175935
2009-06-10,1.664829787267843
2009-06-11,52.508573736549174
2009-06-12,2.2442509820485856
2009-06-13,2.9974128137409206
2009-06-14,4.059542135445786
2009-06-15,77.41587085980687
2009-06-16,33.40151499628573
2009-06-17,47.48631375902197
2009-06-18,49.68511781635839
2009-06-19,30.26418217778526
2009-06-20,36.83058558726413
2009-06-21,35.578649980075966
2009-06-22,70.51178058687684
2009-06-23,54.47955964533086
2009-06-24,46.71945972863797
2009-06-25,48.93727193021533
2009-06-26,53.999688034827045
2009-06-27,23.60394436427274
2009-06-28,44.28017101006523
2009-06-29,33.587375952922535
2009-06-30,44.858370282866524
2009-07-01,67.40512028562082
2009-07-02,37.18313538576068
2009-07-03,16.495540684265407
2009-07-04,22.740212489050844
2009-07-05,36.145481288496065
2009-07-06,52.83636763079787
2009-07-07,37.301402354569234
2009-07-08,58.93526864473506
2009-07-09,73.07725419450439
2009-07-10,43.130386420953016
2009-07-11,6.622069413539447
2009-07-12,6.352152465520215
2009-07-13,38.622169871613465
2009-07-14,28.693421590420193
2009-07-15,60.25106445681067
2009-07-16,41.15255781467818
2009-07-17,16.79818773301911
2009-07-18,17.772907830507037
2009-07-19,1.5870126502013147
2009-07-20,22.469852585955753
2009-07-21,11.569496166002658
2009-07-22,11.995936519415208
2009-07-23,24.059317481477134
2009-07-24,25.42928289902708
2009-07-25,-0.9520781784570098
2009-07-26,18.109179419498872
2009-07-27,22.02005903332314
2009-07-28,31.87034147585583
2009-07-29,48.20874276231105
2009-07-30,36.156010014935916
2009-07-31,0.6028729448911472
2009-08-01,65.225150245327
2009-08-02,37.55780334647174
2009-08-03,1.9661277077708919
2009-08-04,42.88678253146958
2009-08-05,60.29838088432477
2009-08-06,51.4096282453976
2009-08-07,31.107428719642833
2009-08-08,23.81560934610431
2009-08-09,35.581974918539245
2009-08-10,35.79261147826689
2009-08-11,36.7757364830096
2009-08-12,72.49209991708878
2009-08-13,15.472585408597169
2009-08-14,3.8862716503453143
2009-08-15,43.62589151805416
2009-08-16,2.570171107391284
2009-08-17,66.87738239365542
2009-08-18,12.933820014101915
2009-08-19,13.024384563316257
2009-08-20,13.18404867158492
2009-08-21,53.886582867499726
2009-08-22,18.828048855153273
2009-08-23,19.660227396767635
2009-08-24,14.701055481420378
2009-08-25,36.67070774698914
2009-08-26,93.1677081645752
2009-08-27,16.094097916570693
2009-08-28,42.22083815395055
2009-08-29,4.296901303372717
2009-08-30,66.57923406726228
2009-08-31,43.44443133059488
2009-09-01,34.23394931292219
2009-09-02,22.11380893863322
2009-09-03,41.93940586921222
2009-09-04,-0.08391290108157712
2009-09-05,31.731780637663938
2009-09-06,27.05281702351912
2009-09-07,27.386799708256937
2009-09-08,7.534542062433405
2009-09-09,49.68416048068877
2009-09-10,8.145588259017918
2009-09-11,21.087904092051517
2009-09-12,15.704842605898154
2009-09-13,14.5534035278861
2009-09-14,21.56347234604672
2009-09-15,53.69753113963071
2009-09-16,24.998023050081034
2009-09-17,45.39900913889364
2009-09-18,18.350327706160545
2009-09-19,55.36061620702903
2009-09-20,8.491265129517128
2009-09-21,56.579214797905735
2009-09-22,29.35549954527644
2009-09-23,60.80225629094276
2009-09-24,92.30230013173596
2009-09-25,45.69938453448941
2009-09-26,28.923564237188362
2009-09-27,14.061894049589911
2009-09-28,107.6300594768823
2009-09-29,100.28097159003975
2009-09-30,92.50123307514214
2009-10-01,44.28228915867343
2009-10-02,56.13188947028731
2009-10-03,56.40680801884922
2009-10-04,64.64610643808986
2009-10-05,91.71284569358889
2009-10-06,34.32912857595676
2009-10-07,33.92054405361145
2009-10-08,62.574146935561515
2009-10-09,64.46404684082185
2009-10-10,43.31196979203943
2009-10-11,38.19603905924458
2009-10-12,27.011006047591238
2009-10-13,66.37004933851986
2009-10-14,19.714452458221988
2009-10-15,10.791605753881937
2009-10-16,45.28549143988977
2009-10-17,44.336075047734354
2009-10-18,77.34400406541789
2009-10-19,40.489237761319565
2009-10-20,42.5547264220805
2009-10-21,62.063009442595074
2009-10-22,51.87222383191788
2009-10-23,46.87355108162916
2009-10-24,16.130143602469097
2009-10-25,-0.9697315024561703
2009-10-26,20.778477235798725
2009-10-27,15.057667770617272
2009-10-28,43.598391965821186
2009-10-29,24.439176998475546
2009-10-30,50.98103177667751
2009-10-31,11.083102564354842
2009-11-01,35.01772886268499
2009-11-02,24.843854981751736
2009-11-03,71.43362471161824
2009-11-04,47.0077778421143
2009-11-05,50.03698213215811
2009-11-06,34.154734182114886
2009-11-07,18.279807952437125
2009-11-08,5.358569881695958
2009-11-09,49.84652256989684
2009-11-10,79.63522427524657
2009-11-11,53.714117062313434
2009-11-12,36.83169088662
2009-11-13,28.976017139539742
2009-11-14,6.671593199111329
2009-11-15,18.229285742300448
2009-11-16,58.816913935159505
2009-11-17,32.54635388378898
2009-11-18,41.78296419974488
2009-11-19,23.490010328170705
2009-11-20,36.982500799716675
2009-11-21,34.11060515927723
2009-11-22,54.417662427447766
2009-11-23,41.670194991985035
2009-11-24,42.38977817109211
2009-11-25,46.10905751806477
2009-11-26,17.757922409456846
2009-11-27,42.291926539583166
2009-11-28,25.594344459598567
2009-11-29,37.876969071590096
2009-11-30,68.32759931419824
2009-12-01,87.983572396972
2009-12-02,101.20406544746297
2009-12-03,51.972330337155654
2009-12-04,32.71123003235871
2009-12-05,38.76860699989301
2009-12-06,18.040296884423995
2009-12-07,12.529796210784093
2009-12-08,11.382070740304945
2009-12-09,16.76812731848819
2009-12-10,37.061849503638825
2009-12-11,19.061640905369764
2009-12-12,40.375032042891576
2009-12-13,24.396495557876737
2009-12-14,18.876859050540844
2009-12-15,30.740680077304166
2009-12-16,22.764734079494357
2009-12-17,34.49832438177291
2009-12-18,27.32854347102988
2009-12-19,20.174165308741017
2009-12-20,5.28159401133665
2009-12-21,37.128278934550686
2009-12-22,51.12676634675028
2009-12-23,30.76189700960895
2009-12-24,4.799511661608365
2009-12-25,20.69161712722722
2009-12-26,19.71367102353895
2009-12-27,30.011226418706144
2009-12-28,35.11480334311997
2009-12-29,34.809686834283056
2009-12-30,-1.3936478553938993
2009-12-31,51.30190721743473
2010-01-01,-1.062831196956119
2010-01-02,28.54144426245834
2010-01-03,27.84266516189296
2010-01-04,43.08735454300633
2010-01-05,35.197389140770674
2010-01-06,39.684238113252604
2010-01-07,32.821898048180984
2010-01-08,45.15953673941434
2010-01-09,30.79586653743209
2010-01-10,52.51115690582498
2010-01-11,49.141412240866195
2010-01-12,79.60203267104197
2010-01-13,32.169665777904925
2010-01-14,61.72537154254377
2010-01-15,35.497766869132704
2010-01-16,47.37096933376502
2010-01-17,28.66601229419234
2010-01-18,57.688721346059786
2010-01-19,69.46396296188534
2010-01-20,60.19247515583208
2010-01-21,41.27204388243287
2010-01-22,54.33947904998648
2010-01-23,-0.006318604747382217
2010-01-24,34.77975186505285
2010-01-25,41.47372207076906
2010-01-26,23.904675518312175
2010-01-27,62.86508134534314
2010-01-28,43.48243433968732
2010-01-29,61.09017808050486
2010-01-30,24.5060249413602
2010-01-31,9.142641374976407
2010-02-01,62.51753079499237
2010-02-02,55.766847657403616
2010-02-03,56.501948091083264
2010-02-04,47.19970539310678
2010-02-05,41.97166407653643
2010-02-06,55.859800161508865
2010-02-07,11.32815478339697
2010-02-08,54.23810424615816
2010-02-09,17.326692367733614
2010-02-10,27.55010533006994
2010-02-11,28.52180812724805
2010-02-12,20.456515720143567
2010-02-13,12.873258137379354
2010-02-14,24.726595167659493
2010-02-15,36.630474754371335
2010-02-16,29.350014794578414
2010-02-17,38.78436424279366
2010-02-18,68.19003337099277
2010-02-19,41.8143903686269
2010-02-20,13.002174936017107
2010-02-21,0.2069452806027443
2010-02-22,10.315773358476134
2010-02-23,77.13433723367405
2010-02-24,60.41798023392209
2010-02-25,31.392427034167994
2010-02-26,64.86198502417959
2010-02-27,30.709386619740243
2010-02-28,12.029322507411432
2010-03-01,67.63527098972128
2010-03-02,27.501656690700422
