time,value
2012-04-25,-1.5662353638528475
2012-04-26,-0.8291605819081775
2012-04-27,-0.18269653793585178
2012-04-28,0.3731567707299364
2012-04-29,0.8383993424406261
2012-04-30,1.1051726104590391
2012-05-01,1.1734765775329359
2012-05-02,1.0188093198512007
2012-05-03,0.6411708369461369
2012-05-04,57.84007826393774
2012-05-05,-0.7830198037204616
2012-05-06,-1.8295719620682553
2012-05-07,-2.703595115608086
2012-05-08,-3.405089264506009
2012-05-09,-3.934054409584845
2012-05-10,-4.290490549408756
2012-05-11,-4.474397685440175
2012-05-12,-4.485775818094274
2012-05-13,-4.3246249452935706
2012-05-14,-4.158209994073573
2012-05-15,-3.9865309639928053
2012-05-16,-3.809587854331737
2012-05-17,-3.627380666402167
2012-05-18,-3.439909398093635
2012-05-19,-3.2471740518319137
2012-05-20,-3.049174626445072
2012-05-21,-2.987736292797926
2012-05-22,-3.062859052850083
2012-05-23,-3.27454290540025
2012-05-24,-3.6227878501272524
2012-05-25,-4.107593888500432
2012-05-26,42.390210558912415
2012-05-27,-5.486889241281066
2012-05-28,-6.0171129663156835
2012-05-29,-6.319632192744626
2012-05-30,-6.394446919080019
2012-05-31,-6.241557149782746
2012-06-01,-5.860962879418739
2012-06-02,-5.22714077627872
2012-06-03,-4.340090838678579
2012-06-04,26.94876555701474
2012-06-05,-3.242956163754971
2012-06-06,-3.0328714288514473
2012-06-07,-3.048441758595901
2012-06-08,-3.2896671554602044
2012-06-09,-3.75654761925601
2012-06-10,-4.449083151291964
2012-06-11,-4.909567520504488
2012-06-12,-5.138000727915692
2012-06-13,25.74679736937319
2012-06-14,-4.8987136562647215
2012-06-15,-4.4309933783737865
2012-06-16,-3.7312219376709637
2012-06-17,-2.799399333729884
2012-06-18,19.114767616351166
2012-06-19,-1.5996027116991183
2012-06-20,-1.3316286923262837
2012-06-21,-1.2849375323494714
2012-06-22,-1.459529234112753
2012-06-23,-1.8554037942579251
2012-06-24,-2.472561217344305
2012-06-25,23.48981106613294
2012-06-26,-3.599686910605816
2012-06-27,-4.109655181810476
2012-06-28,-4.583893737399129
2012-06-29,-5.022402575693365
2012-06-30,-5.425181697938001
2012-07-01,-5.792231102490294
2012-07-02,-6.183175903355657
2012-07-03,-6.598016100204804
2012-07-04,-7.03675169332071
2012-07-05,-7.499382681194729
2012-07-06,-7.985909064920974
2012-07-07,-8.496330845359147
2012-07-08,-9.030648020185517
2012-07-09,-8.979372780041682
2012-07-10,15.452676525151706
2012-07-11,-7.1200450472803976
2012-07-12,-5.3119925566458
2012-07-13,-2.9183476492590303
2012-07-14,0.06088967627721509
2012-07-15,3.625719418210238
2012-07-16,6.17695917091595
2012-07-17,27.975852711234868
2012-07-18,21.51056869972042
2012-07-19,7.749138488299482
2012-07-20,6.24601828182326
2012-07-21,3.729308084644495
2012-07-22,0.19900789805009134
2012-07-23,-2.5962941636532624
2012-07-24,25.813799521419195
2012-07-25,-5.981903909857871
2012-07-26,-6.572211593525648
2012-07-27,-6.427521154839555
2012-07-28,-5.547832589636125
2012-07-29,-3.9331458987228625
2012-07-30,-2.695107709419405
2012-07-31,-1.8337180189561697
2012-08-01,12.315582928629983
2012-08-02,-1.2386929236599749
2012-08-03,-1.5028663052879265
2012-08-04,-2.1414969723023947
2012-08-05,-3.154584925167912
2012-08-06,-3.814517610487247
2012-08-07,-4.121295028936264
2012-08-08,-4.074917180048503
2012-08-09,-3.6753840643076137
2012-08-10,-2.9226956812448233
2012-08-11,-1.8168520298581532
2012-08-12,-0.357853111018434
2012-08-13,0.7315461213884478
2012-08-14,1.451345669190648
2012-08-15,41.06752184526077
2012-08-16,1.7821457079761824
2012-08-17,1.3931461996177843
2012-08-18,0.6345470063913352
2012-08-19,-0.49365187270541777
2012-08-20,-1.4386863983357865
2012-08-21,-2.200556568816239
2012-08-22,-2.7792623859442167
2012-08-23,-3.1748038475279348
2012-08-24,-3.387180956938114
2012-08-25,-3.416393711735035
2012-08-26,-3.2624421125898504
2012-08-27,-3.005598091248722
2012-08-28,-2.6458616474510492
2012-08-29,-2.1832327816018675
2012-08-30,-1.6177114929685716
2012-08-31,-0.9492977826201163
2012-09-01,-0.17799164873179318
2012-09-02,0.693071361805305
2012-09-03,1.318393521700847
2012-09-04,1.6979748282927836
2012-09-05,24.68461349957824
2012-09-06,1.7199148895347491
2012-09-07,1.362273641934511
2012-09-08,0.7588915420748577
2012-09-09,-0.09023140863063395
2012-09-10,-0.7852037014107349
2012-09-11,-1.3260253377169007
2012-09-12,-1.712696317600149
2012-09-13,-1.9452166376431133
2012-09-14,-2.0235863028141243
2012-09-15,-1.9478053101331518
2012-09-16,-1.717873659820226
2012-09-17,-1.5322875441927453
2012-09-18,-1.3910469616311896
2012-09-19,-1.294151912295174
2012-09-20,-1.2416023972512793
2012-09-21,-1.2333984167335523
2012-09-22,-1.269539969462337
2012-09-23,-1.3500270563351893
2012-09-24,-1.4244739158932798
2012-09-25,-1.4928805472316649
2012-09-26,-1.5552469509132596
2012-09-27,-1.6115731280598138
2012-09-28,-1.6618590766991965
2012-09-29,-1.7061047983721296
2012-09-30,-1.744310290803107
2012-10-01,-1.785820632548301
2012-10-02,-1.8268517030223173
2012-10-03,-1.8674035013985355
2012-10-04,-1.9074760301541782
2012-10-05,-1.9470692863703287
2012-10-06,-1.9861832731430837
2012-10-07,-2.0248179888365714
2012-10-08,-2.074810760638039
2012-10-09,-2.136161587670637
2012-10-10,-2.208870469048136
2012-10-11,-2.2929374074694575
2012-10-12,-2.388362400893242
2012-10-13,-2.495145450281949
2012-10-14,-2.6132865552477673
2012-10-15,-2.6846116690721162
2012-10-16,-2.709120791520869
2012-10-17,-2.686813922667655
2012-10-18,-2.6176910641872633
2012-10-19,-2.501752213768716
2012-10-20,-2.33899737254889
2012-10-21,-2.1294265405891126
2012-10-22,-1.8389536297145197
2012-10-23,-1.4675786391693417
2012-10-24,-1.0153015701469
2012-10-25,-0.48212242188378673
2012-10-26,0.13195880513535352
2012-10-27,13.947819120914303
2012-10-28,1.6028274979908192
2012-10-29,32.46844009603727
2012-10-30,2.08507808104494
2012-10-31,1.7914432782807648
2012-11-01,1.1413017457470476
2012-11-02,0.12295328138845274
2012-11-03,-1.263602116420552
2012-11-04,-3.018364445780983
2012-11-05,6.867714745185481
2012-11-06,-5.531168076867672
2012-11-07,-6.289209378841553
2012-11-08,-6.715010338431878
2012-11-09,-6.808570955168373
2012-11-10,41.781627912908384
2012-11-11,-5.998971159955735
2012-11-12,-5.528802181897379
2012-11-13,-5.159384294339702
2012-11-14,-4.890717496303476
2012-11-15,-4.722801789593554
2012-11-16,-4.655637171031768
2012-11-17,-4.689223644472528
2012-11-18,21.406110970594437
2012-11-19,-4.8212645500068225
2012-11-20,-4.682333674894949
2012-11-21,-4.406768580005648
2012-11-22,-3.994569265226241
2012-11-23,-3.4457357327370106
2012-11-24,-2.7602679791862608
2012-11-25,16.184592291759223
2012-11-26,-1.4630266039317084
2012-11-27,10.046242444916011
2012-11-28,-1.5536354986416088
2012-11-29,-2.1193837978243035
2012-11-30,-3.032094664828289
2012-12-01,-4.291768099110349
2012-12-02,-5.857614614277325
2012-12-03,23.329550079067705
2012-12-04,19.972972160501016
2012-12-05,36.53199598769877
2012-12-06,-10.865503848045188
2012-12-07,15.604049516458659
2012-12-08,-12.616150370685801
2012-12-09,-13.303149108936339
2012-12-10,-1.673761474545583
2012-12-11,-13.393575798027008
2012-12-12,-12.797003749755206
2012-12-13,42.015771859140045
2012-12-14,-10.320288864289886
2012-12-15,-8.440146027876427
2012-12-16,-6.132146261756456
2012-12-17,-4.470812366813997
2012-12-18,25.99333789285551
2012-12-19,20.314379694556543
2012-12-20,-3.3668059062705273
2012-12-21,-4.292135493396455
2012-12-22,-5.864130952590387
2012-12-23,-8.08279228231918
2012-12-24,-9.842840664099803
2012-12-25,-11.144276098772968
2012-12-26,-11.987098585854568
2012-12-27,-12.371308124284168
2012-12-28,20.469042288126577
2012-12-29,-11.763888361005112
2012-12-30,-10.772259057720628
2012-12-31,-9.754976709418422
2013-01-01,-8.712041315522681
2013-01-02,-7.700518951528851
2013-01-03,-6.720409617205124
2013-01-04,-5.771713313761472
2013-01-05,-4.854430039234366
2013-01-06,-3.9685597947069926
2013-01-07,23.821522017626453
2013-01-08,-2.7647555725103024
2013-01-09,-2.4468215940794025
2013-01-10,-2.31819970640032
2013-01-11,-2.3788899071494725
2013-01-12,35.066445064364615
2013-01-13,-3.0682065743870566
2013-01-14,-3.461308923563451
2013-01-15,-3.808199242563929
2013-01-16,-4.108877531487909
2013-01-17,-4.363343789252531
2013-01-18,-4.57159801872324
2013-01-19,-4.733640216937823
2013-01-20,-4.849470385042823
2013-01-21,-4.839928249860547
2013-01-22,-4.705013810561184
2013-01-23,-4.444727067752984
2013-01-24,-4.059068021174217
2013-01-25,-3.548036670613214
2013-01-26,-2.9116330154746435
2013-01-27,-2.1498570571876856
2013-01-28,23.385661405228195
2013-01-29,27.72352548621084
2013-01-30,-1.2785128751035355
2013-01-31,-1.459392712804493
2013-02-01,-1.8759364987020244
2013-02-02,-2.471618158802121
2013-02-03,-3.246437692361462
2013-02-04,-3.942529849738634
2013-02-05,-4.559894629591492
2013-02-06,-5.098532032673839
2013-02-07,25.461679227924876
2013-02-08,-5.939624710720153
2013-02-09,-6.242079983993631
2013-02-10,-6.465807882630215
2013-02-11,-6.690025495214991
2013-02-12,-6.914732825742006
2013-02-13,-7.139929871317875
2013-02-14,-7.365616633651435
2013-02-15,26.491074329641126
2013-02-16,-7.81845930560508
2013-02-17,-8.045615216037621
2013-02-18,-8.084448318178623
2013-02-19,-7.934958611574016
2013-02-20,-1.5501857448921252
2013-02-21,21.90727974682436
2013-02-22,20.18724734721738
2013-02-23,-5.453771700129424
2013-02-24,-4.362667951636227
2013-02-25,-3.4967534590132026
2013-02-26,-2.8560282236101826
2013-02-27,25.758519667710946
2013-02-28,-2.250145524001412
2013-03-01,-2.2849880584080746
2013-03-02,-2.5949987765342155
2013-03-03,-3.1801776768736123
2013-03-04,-3.523175334252422
2013-03-05,-3.623991749892015
2013-03-06,-3.4826269225078743
2013-03-07,-3.0990808521286715
2013-03-08,-2.4733535368769424
2013-03-09,-1.6054449800386126
2013-03-10,-0.4953551808879224
2013-03-11,0.3683590504543255
2013-03-12,0.9856977154429076
2013-03-13,33.39769748467148
2013-03-14,1.4812483416495388
2013-03-15,1.359460302962805
2013-03-16,0.9912966972452169
2013-03-17,0.3767575231994078
2013-03-18,-0.12431132357875452
2013-03-19,-0.5119098437191587
2013-03-20,-0.7860380381263443
2013-03-21,-0.9466959051346047
2013-03-22,-0.993883444427647
2013-03-23,-0.927600658464057
2013-03-24,-0.7478475444328261
2013-03-25,-0.6556800472511459
2013-03-26,-0.6510981627739922
2013-03-27,-0.7341018948086386
2013-03-28,-0.9046912401903362
2013-03-29,-1.1628662011659365
2013-03-30,-1.5086267758029255
2013-03-31,-1.9419729658982297
2013-04-01,-2.2583120942337453
2013-04-02,-2.427206017020919
2013-04-03,-2.448654735988568
2013-04-04,-2.3226582487111993
2013-04-05,-2.049216557202228
2013-04-06,-1.628329659561752
2013-04-07,-1.0599975581486767
2013-04-08,-0.7004447505875427
2013-04-09,37.29064808848789
2013-04-10,-0.607677022506638
2013-04-11,-0.8744621007987131
2013-04-12,13.0213208565287
2013-04-13,-2.0343701430651127
2013-04-14,-2.9274931062789493
2013-04-15,-3.6245550287917574
2013-04-16,-4.125555909595267
2013-04-17,-4.430495747410556
2013-04-18,-4.539374544723998
2013-04-19,-4.4521923010296796
2013-04-20,-4.168949014848749
2013-04-21,26.859284885944
2013-04-22,-3.329240993552798
2013-04-23,-3.0877379371926033
2013-04-24,-2.965135515647845
2013-04-25,-2.96143372886849
2013-04-26,-3.0766325773559946
2013-04-27,-3.3107320616561178
2013-04-28,-3.6637321800623464
2013-04-29,-3.944282193791718
2013-04-30,-4.152382102216154
2013-05-01,-4.288031904387318
2013-05-02,-4.359496180316087
2013-05-03,-4.366774929554808
2013-05-04,-4.309868152318733
2013-05-05,-4.188775848173901
2013-05-06,-4.061496656864824
2013-05-07,-3.9280305776228133
2013-05-08,-3.788377610984471
2013-05-09,-3.6425377560913836
2013-05-10,-3.4905110136549116
2013-05-11,-3.332297383508326
2013-05-12,-3.1678968667429936
2013-05-13,-3.068610806213007
2013-05-14,-3.0344392031753777
2013-05-15,-3.0653820578647277
2013-05-16,38.146367712304674
2013-05-17,-3.322611138866281
2013-05-18,-3.5488973656471767
2013-05-19,-3.8402980487121012
2013-05-20,-4.004434725982742
2013-05-21,-4.041307396610366
2013-05-22,22.200224163996705
2013-05-23,-3.733260718448829
2013-05-24,-3.3883413694654023
2013-05-25,-2.9161580142152297
2013-05-26,-2.316710652994156
2013-05-27,31.928077988251015
2013-05-28,-1.48801098227918
2013-05-29,-1.2587586743587933
2013-05-30,-1.1529047170863675
2013-05-31,-1.1704491120569982
2013-06-01,-1.3113918576462438
2013-06-02,-1.581927576512657
2013-06-03,-1.792737280576352
2013-06-04,-1.9438209671461593
2013-06-05,-2.035178637350614
2013-06-06,-2.0668102911358095
2013-06-07,-2.038715928792643
2013-06-08,-1.9508955487706325
2013-06-09,-1.8033491530148535
2013-06-10,-1.6955860298964867
2013-06-11,-1.6276061779386901
2013-06-12,-1.5994096000554596
2013-06-13,-1.6109962932962563
2013-06-14,-1.6623662585582335
2013-06-15,-1.753519497296856
2013-06-16,-1.8844560069372136
2013-06-17,-1.9439547931346963
2013-06-18,-1.9320158537225027
2013-06-19,-1.8486391883420525
2013-06-20,-1.6938247973639728
2013-06-21,-1.4675726815419075
2013-06-22,-1.1698828401678978
2013-06-23,-0.8007552746710753
2013-06-24,46.25062640424588
2013-06-25,-0.5033601355737782
2013-06-26,-0.5750925641985996
2013-06-27,-0.7937783246721812
2013-06-28,-1.159417417440742
2013-06-29,-1.6720098403998744
2013-06-30,-2.3315555954717215
2013-07-01,-2.771071379559857
2013-07-02,-2.9794650530031577
2013-07-03,-2.956736616022579
2013-07-04,-2.7028860671227597
2013-07-05,-2.217913409085818
2013-07-06,-1.5018186399566222
2013-07-07,-0.5546017599915836
2013-07-08,20.57955093373441
2013-07-09,0.573225361505997
2013-07-10,0.7538356021067969
2013-07-11,0.6789102977978636
2013-07-12,0.34844944738906003
2013-07-13,-0.23754694914491004
2013-07-14,-1.079078891725541
2013-07-15,-1.8348489295118273
2013-07-16,-2.504857063174703
2013-07-17,-3.08910329320078
2013-07-18,-3.5875876182174906
2013-07-19,-4.000310038843938
2013-07-20,-4.327270555728683
2013-07-21,-4.568469169453309
2013-07-22,-4.486804393107554
2013-07-23,-4.082276228576126
2013-07-24,-3.3548846757466233
2013-07-25,-2.3046297343370172
2013-07-26,-0.9315114031199425
2013-07-27,0.7644703158572639
2013-07-28,2.7833154247283742
2013-07-29,4.238649578940929
2013-07-30,19.894479875425716
2013-07-31,5.458785031877627
2013-08-01,5.22358632919349
2013-08-02,4.414161875757834
2013-08-03,3.0305116751874897
2013-08-04,1.0726357232239314
2013-08-05,-0.5182006521063198
2013-08-06,-1.741997451534861
2013-08-07,-2.5987546760737015
2013-08-08,-3.0884723236545053
2013-08-09,27.18071526974348
2013-08-10,-2.966788895456825
2013-08-11,-2.355387816938739
2013-08-12,-1.8539022544399062
2013-08-13,-1.462332206892123
2013-08-14,-1.1806776731618456
2013-08-15,-1.008938655200431
2013-08-16,-0.9471151513528628
2013-08-17,-0.9952071631635624
2013-08-18,-1.1532146897911226
2013-08-19,-1.276222669394154
2013-08-20,-1.3642311041309827
2013-08-21,-1.4172399927247938
2013-08-22,-1.4352493343114912
2013-08-23,-1.418259130855216
2013-08-24,-1.3662693815131917
2013-08-25,-1.2792800851606225
2013-08-26,-1.2573794371411258
2013-08-27,-1.3005674366871722
2013-08-28,-1.4088440839508305
2013-08-29,-1.5822093778311381
2013-08-30,-1.8206633215821935
2013-08-31,-2.1242059124356727
2013-09-01,-2.492837150242628
2013-09-02,-2.6589895951774714
2013-09-03,-2.622663246567563
2013-09-04,-2.3838581029903394
2013-09-05,-1.9425741665655265
2013-09-06,-1.2988114363262402
2013-09-07,-0.45256991069839625
2013-09-08,0.5961504077639346
2013-09-09,1.2943779069718013
2013-09-10,1.6421125872633793
2013-09-11,1.6393544487116005
2013-09-12,37.09667388956221
2013-09-13,0.5823597133011922
2013-09-14,-0.4718768821234286
2013-09-15,-1.8766062982083105
2013-09-16,-2.9754555897467423
2013-09-17,-3.768424758319255
2013-09-18,-4.255513804661238
2013-09-19,-4.43672272608066
2013-09-20,-4.312051525246411
2013-09-21,-3.8815002003442878
2013-09-22,-3.145068751729297
2013-09-23,-2.6401616601524136
2013-09-24,-2.3667789235781425
2013-09-25,-2.324920541825898
2013-09-26,23.715085660405435
2013-09-27,-2.9357768459308318
2013-09-28,-3.5884915317884007
2013-09-29,-4.472730572816941
2013-09-30,-5.261730400564151
2013-10-01,-5.955491015683412
2013-10-02,-6.535564920999572
2013-10-03,-7.00195211637876
2013-10-04,-7.354652602744361
2013-10-05,-7.593666378107766
2013-10-06,-7.718993445991275
2013-10-07,-7.759700821370435
2013-10-08,-7.715788506622651
2013-10-09,-7.5872565025867384
2013-10-10,-7.374104806298847
2013-10-11,-7.076333420933588
2013-10-12,-6.693942345058426
2013-10-13,33.0390447358769
2013-10-14,-5.843735094109222
2013-10-15,-5.5443528937802515
2013-10-16,35.19370258133451
2013-10-17,-5.1970313401587145
2013-10-18,-5.149091989464841
2013-10-19,-5.184966918950513
2013-10-20,-5.304656132353728
2013-10-21,12.113573679680691
2013-10-22,-4.6888751824299835
2013-10-23,-3.953405019393285
2013-10-24,-2.932881730878426
2013-10-25,-1.627305314401874
2013-10-26,-0.036675773966958314
2013-10-27,1.8390068917595497
2013-10-28,3.2617636499161797
2013-10-29,17.189366680624826
2013-10-30,24.381487590510062
2013-10-31,4.812478461104654
2013-11-01,4.42353157796924
2013-11-02,3.565272853289446
2013-11-03,17.31583719008776
2013-11-04,1.023902637440039
2013-11-05,-0.07612609088107924
2013-11-06,-1.0623838989128849
2013-11-07,-1.934870786264776
2013-11-08,-2.6935867547485963
2013-11-09,-3.338531804403114
2013-11-10,-3.869705932504897
2013-11-11,-4.302362492999119
2013-11-12,-4.636501485710408
2013-11-13,-4.872122911727915
2013-11-14,-5.0092267694880395
2013-11-15,-5.0478130590001395
2013-11-16,-4.987881780296457
2013-11-17,-4.829432934946202
2013-11-18,-4.625059817754432
2013-11-19,-4.374762430084332
2013-11-20,25.715273875061897
2013-11-21,-3.736394836815863
2013-11-22,-3.3483246332911962
2013-11-23,-2.9143301585693457
2013-11-24,-2.434411410636739
2013-11-25,-2.0750450371396867
2013-11-26,-1.8362310362451173
2013-11-27,-1.7179694075088987
2013-11-28,25.608859361786294
2013-11-29,-1.8431032709369826
2013-11-30,-2.086498761331164
2013-12-01,-2.4504466239665903
2013-12-02,-2.7236532390615977
2013-12-03,-2.906118605929679
2013-12-04,-2.997842726719841
2013-12-05,27.737372475836793
2013-12-06,-2.909067223768746
2013-12-07,-2.7285676004278994
2013-12-08,-2.457326727465035
2013-12-09,-2.2368814135543076
2013-12-10,-2.0672316557686425
2013-12-11,-1.9483774537778766
2013-12-12,-1.8803188087529052
2013-12-13,41.17245431999584
2013-12-14,-1.8965881875095492
2013-12-15,-1.980916212460828
2013-12-16,-2.0732981043011605
2013-12-17,-2.173733865015431
2013-12-18,-2.282223495250409
2013-12-19,-2.398766993019566
2013-12-20,-2.5233643601929954
2013-12-21,-2.656015594747982
2013-12-22,-2.7967206980511685
2013-12-23,-2.868556987358173
2013-12-24,-2.8715244652060363
2013-12-25,-2.8056231290802724
2013-12-26,-2.670852981748534
2013-12-27,-2.46721402020329
2013-12-28,-2.1947062455717
2013-12-29,-1.8533296583393157
2013-12-30,-1.6139606125191648
2013-12-31,-1.47659910884293
2014-01-01,-1.4412451470641772
2014-01-02,-1.4902921475833448
2014-01-03,20.286674672925816
2014-01-04,-1.8415890354187054
2014-01-05,-2.1438389234683
2014-01-06,-2.4268204434799805
2014-01-07,-2.6905335965861634
2014-01-08,-2.9349783843988377
