time,value
2015-12-06,-8.452216952547348
2015-12-07,-9.004006738390132
2015-12-08,107.47518492810026
2015-12-09,93.05782075085172
2015-12-10,-10.742651164437005
2015-12-11,-11.349957661234523
2015-12-12,-11.971143332368793
2015-12-13,-12.606208184545295
2015-12-14,-12.82713161353906
2015-12-15,-12.633913617098885
2015-12-16,-12.02655419602259
2015-12-17,-11.005053353224504
2015-12-18,-9.569411086280287
2015-12-19,136.80867341699658
2015-12-20,-5.455702278469101
2015-12-21,-3.8142080018956097
2015-12-22,-2.7951445651853923
2015-12-23,-2.398511969835683
2015-12-24,-2.62431021214797
2015-12-25,-3.472539295505481
2015-12-26,-4.943199217691106
2015-12-27,-7.0362899800987115
2015-12-28,-8.658139907495187
2015-12-29,-9.808749000583152
2015-12-30,-10.48811725721801
2015-12-31,-10.696244678995328
2016-01-01,-10.433131267870477
2016-01-02,133.3273628518343
2016-01-03,-8.387059412163417
2016-01-04,-7.282134061181555
2016-01-05,-6.348626790477875
2016-01-06,-5.586537603235447
2016-01-07,-4.9958664930959955
2016-01-08,-4.576613468271452
2016-01-09,-4.328778522852872
2016-01-10,-4.252361658714223
2016-01-11,-4.5658539608472815
2016-01-12,-5.269255426615301
2016-01-13,-6.362566060608307
2016-01-14,-7.845785863188423
2016-01-15,-9.718914829913489
2016-01-16,-11.981952963619161
2016-01-17,115.67120073332246
2016-01-18,-16.59072442435933
2016-01-19,-17.84942544587181
2016-01-20,-18.411003326055184
2016-01-21,-18.27545806615096
2016-01-22,107.28974653961467
2016-01-23,-15.912998125815442
2016-01-24,-13.686083446553411
2016-01-25,-11.875412155503046
2016-01-26,102.70525459870099
2016-01-27,-9.502799740509607
2016-01-28,-8.94085861727591
2016-01-29,-8.795160882414095
2016-01-30,-9.065706537570799
2016-01-31,-9.752495581006439
2016-02-01,-10.353790774767305
2016-02-02,-10.878399548400164
2016-02-03,-11.326321900415673
2016-02-04,108.99894869634234
2016-02-05,-11.992107344801184
2016-02-06,-12.209970437425147
2016-02-07,-12.351147108690597
2016-02-08,-12.316729517190389
2016-02-09,110.12732398667461
2016-02-10,-11.721111534381512
2016-02-11,-11.15991114579936
2016-02-12,-10.423116490715667
2016-02-13,-9.510727572725207
2016-02-14,-8.422744386721336
2016-02-15,-7.740146292953963
2016-02-16,-7.462933292053858
2016-02-17,-7.591105379297444
2016-02-18,-8.124662560356215
2016-02-19,-9.063604832286638
2016-02-20,-10.407932192873167
2016-02-21,113.34365911508266
2016-02-22,100.00026647259939
2016-02-23,-14.69041869392791
2016-02-24,-15.473480285903612
2016-02-25,-15.934324921895978
2016-02-26,-16.072952602827492
2016-02-27,-15.889363330590356
2016-02-28,-15.383557103788739
2016-02-29,87.63036099070584
2016-03-01,-14.162440167421646
2016-03-02,-13.453333837448017
2016-03-03,-12.680597058613436
2016-03-04,109.81323614756681
2016-03-05,-10.944232147349098
2016-03-06,-9.9806040161935
2016-03-07,-9.235898966157988
2016-03-08,-8.710116997756888
2016-03-09,-8.403258110671157
2016-03-10,-8.315322300875954
2016-03-11,-8.446309574699065
2016-03-12,-8.796219929429657
2016-03-13,-9.365053364297644
2016-03-14,-9.860650276908336
2016-03-15,97.72883115815614
2016-03-16,-10.632134546180174
2016-03-17,-10.90802190214389
2016-03-18,-11.110672735864668
2016-03-19,-11.24008704848526
2016-03-20,-11.29626484256169
2016-03-21,102.63859057820815
2016-03-22,-11.344891985893367
2016-03-23,-11.337341333036047
2016-03-24,-11.308547863150332
2016-03-25,-11.258511580996228
2016-03-26,-11.187232482524143
2016-03-27,-11.094710567841814
2016-03-28,-11.133948178270845
2016-03-29,97.47566407281965
2016-03-30,-11.6077019784191
2016-03-31,-12.04221816722829
2016-04-01,-12.60849388370275
2016-04-02,-13.278995991643907
2016-04-03,-14.053724496885424
2016-04-04,99.7478853326126
2016-04-05,-14.936689042694292
2016-04-06,-15.04492507924244
2016-04-07,-14.930996961917668
2016-04-08,-14.594904689384537
2016-04-09,-14.036648261777994
2016-04-10,-13.256227676653562
2016-04-11,-12.764791140529043
2016-04-12,-12.562338650061855
2016-04-13,-12.648870209119181
2016-04-14,-13.024385815758507
2016-04-15,-13.688885469331733
2016-04-16,-14.64236916843899
2016-04-17,-15.884836916684765
2016-04-18,-16.780387034074074
2016-04-19,-17.329019522153306
2016-04-20,99.70631814155561
2016-04-21,-17.38553160729065
2016-04-22,111.10638712263543
2016-04-23,-16.054373172330806
2016-04-24,-14.868417509635943
2016-04-25,-13.786066105124075
2016-04-26,96.29853824436907
2016-04-27,-11.932176067905125
2016-04-28,101.6560016300181
2016-04-29,-10.492703059942363
2016-04-30,-9.928372940089096
2016-05-01,-9.467647080703598
2016-05-02,-9.035349907474734
2016-05-03,-8.631481428144639
2016-05-04,-8.25604163540406
2016-05-05,-7.90903053470619
2016-05-06,-7.590448119753571
2016-05-07,-7.300294398241709
2016-05-08,-7.038569364854702
2016-05-09,-6.8250847038605595
2016-05-10,100.8493457042889
2016-05-11,-6.542836498995181
2016-05-12,99.61584998104058
2016-05-13,-6.453549785798991
2016-05-14,-6.481266986262277
2016-05-15,-6.557224559036541
2016-05-16,-6.713064973526411
2016-05-17,-6.948788230171727
2016-05-18,-7.26439432997358
2016-05-19,-7.6598832712408385
2016-05-20,-8.13525505354406
2016-05-21,-8.69050967909296
2016-05-22,-9.325647147553383
2016-05-23,-10.049191663534502
2016-05-24,-10.86114322427159
2016-05-25,-11.761501832868117
2016-05-26,-12.750267488969824
2016-05-27,117.63181214382053
2016-05-28,-14.99301994159486
2016-05-29,-16.247006737746425
2016-05-30,-17.208456779606088
2016-05-31,83.59994752564357
2016-06-01,-18.253746596314304
2016-06-02,-18.265202807839493
2016-06-03,212.71852855443169
2016-06-04,116.572200737115
2016-06-05,-16.110049520413337
2016-06-06,-15.404687939068621
2016-06-07,93.85117977879416
2016-06-08,-15.127794276234107
2016-06-09,-15.556262198264
2016-06-10,-16.36267328581858
2016-06-11,-17.54702754252677
2016-06-12,-19.109324968276027
2016-06-13,-20.251911460318567
2016-06-14,-20.974787020335498
2016-06-15,-21.27795164539929
2016-06-16,-21.161405340271543
2016-06-17,-20.625148101635336
2016-06-18,112.55883996291813
2016-06-19,-18.293500825561594
2016-06-20,-17.114777563534
2016-06-21,-16.13301014003131
2016-06-22,-15.348198556953125
2016-06-23,-14.760342813642298
2016-06-24,-14.369442912542263
2016-06-25,-14.175498850825162
2016-06-26,-14.178510629657156
2016-06-27,-14.009289094035235
2016-06-28,-13.667834246449297
2016-06-29,-13.154146086489174
2016-06-30,-12.468224610182647
2016-07-01,-11.610069820448055
2016-07-02,-10.654693135675778
2016-07-03,-9.602094552610756
2016-07-04,-8.716063411509387
2016-07-05,103.85907990778271
2016-07-06,-7.443703452579715
2016-07-07,112.16073274221331
2016-07-08,-6.837613262987283
2016-07-09,-6.784419330838688
2016-07-10,-6.897792839091968
2016-07-11,-6.981849180918838
2016-07-12,-7.036588359404874
2016-07-13,-7.062010370825723
2016-07-14,-7.058115215790519
2016-07-15,-7.024902894297123
2016-07-16,-6.962373407486224
2016-07-17,-6.870526756711099
2016-07-18,-6.770540341655838
2016-07-19,-6.662414164577504
2016-07-20,-6.546148222628238
2016-07-21,-6.421742521022496
2016-07-22,-6.289197051695341
2016-07-23,-6.148511823615323
2016-07-24,-5.999686831581922
2016-07-25,-5.963117599345017
2016-07-26,111.58263216920903
2016-07-27,-6.226746423823142
2016-07-28,-6.526944475148817
2016-07-29,-6.9393982925332836
2016-07-30,-7.464107869099273
2016-07-31,-8.1010732080199
2016-08-01,-8.73982275237723
2016-08-02,112.92405868922305
2016-08-03,-9.811553812366046
2016-08-04,-10.244535325767893
2016-08-05,-10.60892749403505
2016-08-06,-10.90473031794534
2016-08-07,-11.13194379923305
2016-08-08,-11.3402669358185
2016-08-09,-11.529699729596148
2016-08-10,-11.70024217765836
2016-08-11,113.26502570173437
2016-08-12,-11.984656045801376
2016-08-13,-12.09852746472635
2016-08-14,-12.193508537297472
2016-08-15,-12.212687220649181
2016-08-16,-12.156063513007487
2016-08-17,-12.023637414576665
2016-08-18,-11.815408924664602
2016-08-19,-11.53137804429787
2016-08-20,-11.171544771162289
2016-08-21,-10.735909109357182
2016-08-22,-10.302399158769859
2016-08-23,-9.87101491918489
2016-08-24,-9.441756390385214
2016-08-25,114.37256940564136
2016-08-26,125.17593853907225
2016-08-27,-8.166735072788311
2016-08-28,-7.745979388819645
2016-08-29,-7.281349702132273
2016-08-30,-6.772846006697323
2016-08-31,-6.220468304893368
2016-09-01,113.15037103474322
2016-09-02,122.92695703548722
2016-09-03,-4.566342373337832
2016-09-04,-4.104719851822038
2016-09-05,-3.690228866118664
2016-09-06,-3.3228694160941075
2016-09-07,-3.00264150100179
2016-09-08,-2.729545123208654
2016-09-09,-2.5035802794831437
2016-09-10,-2.3247469706693167
2016-09-11,-2.19304519694232
2016-09-12,-2.1112147910810126
2016-09-13,-2.079255752934733
2016-09-14,-2.097168079376578
2016-09-15,-2.164951772417661
2016-09-16,-2.282606834002305
2016-09-17,-2.4501332607243587
2016-09-18,-2.6675310545490856
2016-09-19,-2.956482915977558
2016-09-20,-3.3169888430818233
2016-09-21,-3.7490488341121484
2016-09-22,-4.252662896069095
2016-09-23,-4.827831021061355
2016-09-24,-5.474553214330891
2016-09-25,-6.192829473168498
2016-09-26,-6.890478832764892
2016-09-27,-7.567501292209247
2016-09-28,-8.223896852036512
2016-09-29,-8.85966551097836
2016-09-30,-9.47480727236707
2016-10-01,-10.06932213110926
2016-10-02,-10.530918109282467
2016-10-03,95.076133727134
2016-10-04,94.5719875038808
2016-10-05,-12.04335677831722
2016-10-06,-12.590053247394906
2016-10-07,-13.158024837970562
2016-10-08,-13.747271552807092
2016-10-09,-14.357793389334436
2016-10-10,-15.003836588988609
2016-10-11,-15.685401151319143
2016-10-12,-16.40248707371432
2016-10-13,210.01571888531106
2016-10-14,-17.943223009457647
2016-10-15,-18.76687302090885
2016-10-16,114.71608628105314
2016-10-17,-20.19515651304879
2016-10-18,-20.474209373047316
2016-10-19,-20.46320297898123
2016-10-20,91.42743044506565
2016-10-21,98.93746337236566
2016-10-22,-18.689828251727672
2016-10-23,-17.51858483061879
2016-10-24,-16.418923172019014
2016-10-25,-15.390843279498576
2016-10-26,-14.434345151241596
2016-10-27,-13.549428787561304
2016-10-28,-12.736094188134873
2016-10-29,-11.994341352650384
2016-10-30,-11.324170281466296
2016-10-31,-10.590464496454187
2016-11-01,-9.793223995583011
2016-11-02,-9.04166631026909
2016-11-03,-8.335791439694678
2016-11-04,111.54250799683425
2016-11-05,-7.061090143948574
2016-11-06,-6.492263719916842
2016-11-07,-5.920656051736238
2016-11-08,-5.346267144848937
2016-11-09,-4.769096993960131
2016-11-10,-4.189145602604047
2016-11-11,-3.6064129698212213
2016-11-12,-3.0208990929609385
2016-11-13,-2.4326039754506876
2016-11-14,-1.976426921545114
2016-11-15,106.55166579303297
2016-11-16,-1.460426995813668
2016-11-17,-1.4006041253569546
2016-11-18,-1.472899318032388
2016-11-19,-1.6773125703759106
2016-11-20,-2.0138438891748986
2016-11-21,-2.3313491340936494
2016-11-22,-2.6298283140888383
2016-11-23,-2.909281422105547
2016-11-24,-3.1697084633911157
2016-11-25,-3.41110943615492
2016-11-26,-3.633484337826097
2016-11-27,-3.8368331736216525
2016-11-28,-4.183317581238109
2016-11-29,-4.672937561016234
2016-11-30,-5.305693117314528
2016-12-01,-6.081584243426011
2016-12-02,-6.920053355456112
2016-12-03,-7.821100452523758
2016-12-04,109.54634235575853
2016-12-05,-9.574025207961206
2016-12-06,98.91685772866171
2016-12-07,-10.629648326867134
2016-12-08,-10.895971772578596
2016-12-09,109.7085367209117
2016-12-10,-10.905642438459566
2016-12-11,-10.648989658112285
2016-12-12,-10.516877175790883
2016-12-13,-10.509304996623104
2016-12-14,-10.626273117810154
2016-12-15,-10.867781539416555
2016-12-16,-11.233830261361199
2016-12-17,-11.724419284388796
2016-12-18,-12.339548607811713
2016-12-19,-12.776483885408586
2016-12-20,100.86064532599659
2016-12-21,-13.115772302829479
2016-12-22,-13.018125441444973
2016-12-23,124.29053259214999
2016-12-24,-12.28824957995008
2016-12-25,-11.656020579480025
2016-12-26,-11.092492139009236
2016-12-27,-10.597664259807017
2016-12-28,-10.171536939124804
2016-12-29,-9.814110179684004
2016-12-30,-9.52538397961133
2016-12-31,-9.305358341879893
2017-01-01,-9.15403326405756
2017-01-02,-8.949436122254253
2017-01-03,-8.691566920726943
2017-01-04,-8.380425657373005
2017-01-05,-8.016012330874922
2017-01-06,-7.598326943068894
2017-01-07,-7.127369493533363
2017-01-08,-6.603139979615843
2017-01-09,-6.363867511989989
2017-01-10,-6.409552083172176
2017-01-11,-6.740193696960064
2017-01-12,-7.355792353217026
2017-01-13,-8.256348051963034
2017-01-14,-9.441860792476588
2017-01-15,103.63403549285569
2017-01-16,87.74148128253482
2017-01-17,87.02439361139982
2017-01-18,-13.06359359208136
2017-01-19,-13.027299153846297
2017-01-20,-12.614313656892051
2017-01-21,114.84460198515985
2017-01-22,-10.658269500889029
2017-01-23,-9.859899538311504
2017-01-24,-9.429527220829137
2017-01-25,-9.367152544217976
2017-01-26,-9.672775511646492
2017-01-27,-10.346396123725146
2017-01-28,-11.388014379435132
2017-01-29,102.32531145891954
2017-01-30,-14.014883465932236
2017-01-31,-15.039773942330795
2017-02-01,-15.872301708099425
2017-02-02,87.16392143775741
2017-02-03,-16.749741603034817
2017-02-04,-16.794653732669055
2017-02-05,-16.57702731673173
2017-02-06,-16.464426093247504
2017-02-07,84.8282756387674
2017-02-08,-16.554299224159884
2017-02-09,-16.756773576197382
2017-02-10,-17.064273119806945
2017-02-11,-17.476797858564645
2017-02-12,-17.994347789845506
2017-02-13,-18.43681929026622
2017-02-14,-18.80421236717546
2017-02-15,192.69893507566184
2017-02-16,-19.313763242977853
2017-02-17,-19.45592104240425
2017-02-18,-19.52300041372834
2017-02-19,99.17088232707313
2017-02-20,-19.44021970819179
2017-02-21,76.1467936041773
2017-02-22,-19.090308612639493
2017-02-23,-18.8151791686005
2017-02-24,85.69473691528466
2017-02-25,-18.064572489066997
2017-02-26,-17.58909525233791
2017-02-27,-17.09213116566584
2017-02-28,-16.57368022286606
2017-03-01,-16.033742430774012
2017-03-02,-15.542536536077906
2017-03-03,-15.100062536714304
2017-03-04,-14.706320437011449
2017-03-05,-14.361310233500673
2017-03-06,-14.1587045088478
2017-03-07,-14.098503264533738
2017-03-08,-14.180706497929139
2017-03-09,-14.405314208816446
2017-03-10,87.85814252708184
2017-03-11,-15.281743071870302
2017-03-12,-15.93356422314006
2017-03-13,-16.363332932206056
2017-03-14,-16.571049201978216
2017-03-15,-16.556713032166854
2017-03-16,-16.32032442223971
2017-03-17,207.08070830761028
2017-03-18,-15.181389880999896
2017-03-19,-14.27884395247675
2017-03-20,84.00744048126118
2017-03-21,-13.04556809472699
2017-03-22,-12.714838167527784
2017-03-23,87.55726079205279
2017-03-24,-12.625194314823418
2017-03-25,-12.86628038964799
2017-03-26,-13.297971798574343
2017-03-27,88.34836068900447
2017-03-28,87.96493055484287
2017-03-29,-14.448262201042823
2017-03-30,-14.783431061328333
2017-03-31,-15.094469283055265
2017-04-01,-15.381376865559313
2017-04-02,-15.594229741763298
2017-04-03,-16.014068791015788
2017-04-04,80.93344981853059
2017-04-05,-17.474705422973663
2017-04-06,185.9766672975844
2017-04-07,-19.76328675496775
2017-04-08,-21.218056684832558
2017-04-09,-22.87981279020012
2017-04-10,-24.05063962948153
2017-04-11,-24.730537201495874
2017-04-12,-24.91950550237786
2017-04-13,-24.617544536825612
2017-04-14,95.33431711191173
2017-04-15,-22.54083480146313
2017-04-16,-20.766086032200846
2017-04-17,-19.572097971231656
2017-04-18,75.95435474978632
2017-04-19,77.58349247033885
2017-04-20,79.34150107374987
2017-04-21,193.88239571868692
2017-04-22,-22.313568313916925
2017-04-23,86.86715132710225
2017-04-24,-26.380945095987027
2017-04-25,71.5270448557032
2017-04-26,-28.393219414765042
2017-04-27,-28.628693151299466
2017-04-28,-28.350391273981522
2017-04-29,-27.55831378094259
2017-04-30,-26.252460671922112
2017-05-01,-25.273047595255978
2017-05-02,-24.612164632675345
2017-05-03,72.06267676921009
2017-05-04,-24.245989052727484
2017-05-05,-24.540696434168225
2017-05-06,-25.153933932569096
2017-05-07,82.31052406585374
2017-05-08,-26.602292937897843
2017-05-09,-26.703708118524318
2017-05-10,72.39668405650362
2017-05-11,-25.661009831233436
2017-05-12,-24.51689636449823
2017-05-13,-22.957606680357028
2017-05-14,-20.98314078190505
2017-05-15,173.4722019482012
2017-05-16,-18.473549293885696
2017-05-17,-17.93842370231045
2017-05-18,-17.88307821882821
2017-05-19,-18.30751283489381
2017-05-20,-19.211727553623565
2017-05-21,95.10379502990634
2017-05-22,-21.3856640123881
2017-05-23,76.05192733840795
2017-05-24,-21.183387732884537
2017-05-25,-20.191169816376252
2017-05-26,-18.604898716900657
2017-05-27,126.18180748885409
2017-05-28,-13.650196960185085
2017-05-29,88.50045054903416
2017-05-30,87.84150047103
2017-05-31,-8.70813917537182
2017-06-01,-8.187811458353558
2017-06-02,98.1620607080331
2017-06-03,-8.9927388815681
2017-06-04,-10.317994023205197
2017-06-05,-11.293505095719174
2017-06-06,-11.919272099601423
2017-06-07,-12.195295033180148
2017-06-08,-12.12157389758996
2017-06-09,-11.69810869414105
2017-06-10,-10.92489941940924
2017-06-11,-9.80194607701754
2017-06-12,-8.870003754106005
2017-06-13,-8.129072451449991
2017-06-14,-7.579152169873028
2017-06-15,-7.220242910677689
2017-06-16,-7.052344669436376
2017-06-17,-7.07545745114227
2017-06-18,-7.289581251260429
2017-06-19,-7.329178853955584
2017-06-20,-7.19425025724637
2017-06-21,-6.884795459686485
2017-06-22,-6.400814462971326
2017-06-23,-5.7423072692402
2017-06-24,112.7121624265024
2017-06-25,-3.901714280246159
2017-06-26,-3.1293126552690733
2017-06-27,-2.5920689993901114
2017-06-28,-2.2899833159710674
2017-06-29,-2.2230555998272816
2017-06-30,207.48225734887023
2017-07-01,-2.794674075411802
2017-07-02,-3.4134894055373337
2017-07-03,-3.969258985873246
2017-07-04,-4.461982817040024
2017-07-05,-4.89166089538222
2017-07-06,-5.2582932263872095
2017-07-07,-5.561879807936876
2017-07-08,-5.802420641246906
2017-07-09,-5.979915721216615
2017-07-10,-5.996200366492472
2017-07-11,-5.851274574676756
2017-07-12,-5.545138347141782
2017-07-13,-5.077791682128186
2017-07-14,-4.449234580123639
2017-07-15,-3.659467039514537
2017-07-16,-2.708489063435792
2017-07-17,-2.0514075506534404
2017-07-18,-1.6882225004725946
2017-07-19,91.78632432706732
2017-07-20,-1.8435417854369085
2017-07-21,-2.3620461216418214
2017-07-22,-3.1744469233774772
2017-07-23,-4.280744187016085
2017-07-24,-5.054464389295681
2017-07-25,-5.495607531745943
2017-07-26,-5.60417361582747
2017-07-27,-5.380162638717344
2017-07-28,93.5786727619522
2017-07-29,-3.9344095018273215
2017-07-30,-2.712667342289169
2017-07-31,88.63806821893094
2017-08-01,-0.8727668422683585
2017-08-02,86.87234925540129
2017-08-03,0.22139491172996628
2017-08-04,0.4962037181752095
2017-08-05,0.5894978093024328
2017-08-06,0.5012771851851241
2017-08-07,0.1442449019337495
2017-08-08,166.53315282862889
2017-08-09,-1.3762546453392055
2017-08-10,-2.539721910099477
2017-08-11,-3.972000838124039
2017-08-12,-5.673091425140104
2017-08-13,-7.642993673994139
2017-08-14,-9.133556676644055
2017-08-15,-10.144780431259967
2017-08-16,-10.676664938196279
2017-08-17,-10.72921019868475
2017-08-18,-10.302416210229534
2017-08-19,-9.39628297636476
2017-08-20,-8.01081049465198
2017-08-21,-6.817417621034581
2017-08-22,-5.816104352879766
2017-08-23,79.55756063366603
2017-08-24,-4.389716641329336
2017-08-25,-3.9646421973746975
2017-08-26,-3.731647360697302
2017-08-27,-3.6907321324669624
2017-08-28,-3.813871574383544
2017-08-29,-4.101065689555799
2017-08-30,-4.55231447678163
2017-08-31,-5.167617935042738
2017-09-01,-5.946976066031976
2017-09-02,185.3850508571308
2017-09-03,-8.102021092017242
2017-09-04,-8.748480416980877
2017-09-05,-8.864488427147508
2017-09-06,-8.450045122683214
2017-09-07,-7.505150505217328
2017-09-08,-6.029804573277202
2017-09-09,-4.024007325218864
2017-09-10,-1.487758764273984
2017-09-11,0.33099275875762757
2017-09-12,1.4322472441641096
2017-09-13,79.07714421946991
2017-09-14,81.04970729850436
2017-09-15,0.43102846599679623
2017-09-16,-1.3377052063901829
2017-09-17,-3.8239359138295868
2017-09-18,-5.929162758408072
2017-09-19,-7.65338574033691
2017-09-20,-8.996604855082278
2017-09-21,-9.95882010677466
2017-09-22,-10.540031495534846
2017-09-23,-10.740239018362749
2017-09-24,-10.559442679592351
2017-09-25,-10.404506657916123
2017-09-26,-10.275430955290268
2017-09-27,-10.172215571383104
2017-09-28,-10.094860506311242
2017-09-29,-10.043365759064145
2017-09-30,-10.017731330800412
2017-10-01,-10.017957222256628
2017-10-02,-9.913737054463228
2017-10-03,-9.705070829584379
2017-10-04,-9.391958546671038
2017-10-05,-8.974400207082219
2017-10-06,67.46340049517994
2017-10-07,-7.82594535501752
2017-10-08,-7.095048842046236
2017-10-09,61.65448123421264
2017-10-10,-7.414868650447183
2017-10-11,-8.465584972375872
2017-10-12,-10.110172238268234
2017-10-13,-12.348630451277376
2017-10-14,-15.180959606588466
2017-10-15,-18.607159707018106
2017-10-16,-20.465407261537457
2017-10-17,-20.755702270500677
2017-10-18,-19.47804473349749
2017-10-19,-16.63243464829363
2017-10-20,-12.218872019317743
2017-10-21,-6.237356840633446
2017-10-22,231.94237813672186
2017-10-23,73.56894097959142
2017-10-24,9.884800936711688
2017-10-25,84.7097087894402
2017-10-26,9.755830466844174
2017-10-27,6.428222535244949
2017-10-28,0.9251994725707782
2017-10-29,-6.753238723886085
2017-10-30,-12.731332124516225
2017-10-31,-17.009080734347222
2017-11-01,-19.586484552947802
2017-11-02,-20.47953803869417
2017-11-03,-19.688241196446064
2017-11-04,-17.212594023837752
2017-11-05,-13.052596520300913
2017-11-06,-9.643095562444287
2017-11-07,-6.984091151895157
2017-11-08,135.80107162882405
2017-11-09,-3.9175719643967426
2017-11-10,-3.5100571908674603
2017-11-11,-3.8530389616269325
2017-11-12,-4.9465172763591525
2017-11-13,-5.971867088695451
2017-11-14,-6.929088395600392
2017-11-15,-7.818181199258024
2017-11-16,145.88313356361786
2017-11-17,-9.391981292968646
2017-11-18,-10.076688584908
2017-11-19,-10.693267373788702
2017-11-20,-10.948037947499657
2017-11-21,-10.841000309861348
2017-11-22,66.12021751236918
2017-11-23,-9.541500397830932
2017-11-24,-8.3490381247281409
2017-11-25,-6.794767635102321
2017-11-26,81.60766128567214
2017-11-27,-3.522342644655552
2017-11-28,-2.725728766617717
2017-11-29,-2.4888472964929598
2017-11-30,77.55407950418413
2017-12-01,84.65485155646047
2017-12-02,-5.143525717051574
2017-12-03,84.7082925059295
2017-12-04,-8.590790423167876
2017-12-05,-9.437605140163381
2017-12-06,-9.699874764773634
2017-12-07,-9.377599299310223
2017-12-08,-8.470778741773701
2017-12-09,-6.979413093764032
2017-12-10,-4.903502352633595
2017-12-11,74.4386916212123
2017-12-12,-2.465976766511538
2017-12-13,-2.1043619195107013
2017-12-14,82.13198035749778
2017-12-15,-3.095428119190686
2017-12-16,-4.448109164944032
2017-12-17,-6.372222174805351
2017-12-18,-7.8516107038475855
2017-12-19,-8.886274746278492
2017-12-20,-9.47621430726971
2017-12-21,-9.621429384178047
2017-12-22,-9.321919977830616
2017-12-23,-8.577686088565777
2017-12-24,-7.388727716244151
2017-12-25,-6.295067888293072
2017-12-26,-5.296706601305424
2017-12-27,86.32092792694837
2017-12-28,-3.5858796597126705
2017-12-29,-2.873414003132627
2017-12-30,-2.2562468899335215
2017-12-31,-1.734378318362733
2018-01-01,-1.4489337729469476
2018-01-02,83.92790633692854
2018-01-03,-1.603454641905664
2018-01-04,81.56005182370164
2018-01-05,-2.7251887897686196
2018-01-06,-3.6487608451468727
2018-01-07,-4.8141362202791935
2018-01-08,-5.825592007042896
2018-01-09,-6.683128204224287
2018-01-10,76.2167270643959
2018-01-11,-7.936441834437829
2018-01-12,-8.33221926877327
2018-01-13,92.72583258132929
2018-01-14,-8.662015370240471
2018-01-15,-8.6827977987804
2018-01-16,-8.636424398053753
2018-01-17,-8.522895171016202
2018-01-18,-8.342210116729161
2018-01-19,-8.094369233735256
2018-01-20,-7.779372525962591
2018-01-21,-7.397219985700936
2018-01-22,74.67165870551113
2018-01-23,-7.1939710718155325
2018-01-24,-7.372874696592515
2018-01-25,-7.738797041756255
2018-01-26,-8.291738107146873
2018-01-27,-9.031697892858444
2018-01-28,-9.958676399202865
2018-01-29,-10.679790994523843
2018-01-30,-11.195041680268705
2018-01-31,-11.504428453827481
2018-02-01,-11.607951315559916
2018-02-02,-11.466936732664813
2018-02-03,-11.081384703101838
2018-02-04,-10.45129522741191
2018-02-05,-9.99973659838562
2018-02-06,84.25512509161443
2018-02-07,177.37049648935576
2018-02-08,-9.716245782518982
2018-02-09,-9.978810534420536
2018-02-10,-10.41990613198136
2018-02-11,-11.039532575970137
2018-02-12,-11.559046821103982
2018-02-13,83.1121843956285
2018-02-14,-12.297738725616203
2018-02-15,-12.516916383512985
2018-02-16,-12.635981846712705
2018-02-17,-12.654935112025292
2018-02-18,-12.573776179903964
2018-02-19,-12.38904230259234
2018-02-20,-12.100733475188356
2018-02-21,-11.708849699197865
2018-02-22,-11.21339097509186
2018-02-23,90.8629602883822
2018-02-24,-9.911748681007822
2018-02-25,-9.105565112696715
2018-02-26,-8.4218796196349
2018-02-27,-7.860692202067581
2018-02-28,-7.422002862714823
2018-03-01,86.21074268855654
2018-03-02,-6.976353970525924
2018-03-03,-7.033629977796609
2018-03-04,101.88735355047363
2018-03-05,-7.376263800846759
2018-03-06,-7.329502532938896
2018-03-07,-7.13735580865575
2018-03-08,-6.79982362953106
2018-03-09,-6.316905997009355
2018-03-10,-5.688602906973271
2018-03-11,-4.9149143642522475
2018-03-12,-4.285509069242659
2018-03-13,-3.8003870234563752
2018-03-14,-3.4595482263569686
2018-03-15,-3.2629926780639327
2018-03-16,-3.210720377052718
2018-03-17,-3.3027313269092033
2018-03-18,-3.53902552502098
2018-03-19,-3.7811651124360175
2018-03-20,-4.029150088494006
2018-03-21,-4.282980455753911
2018-03-22,-4.542656213917912
2018-03-23,-4.80817735933555
2018-03-24,-5.079543894958862
2018-03-25,-5.356755822198648
2018-03-26,-5.684350151329854
2018-03-27,-6.06232689019812
2018-03-28,-6.490686032470389
2018-03-29,-6.969427580334248
2018-03-30,-7.498551533728133
2018-03-31,-8.078057892732389
2018-04-01,-8.707946657044019
2018-04-02,-9.274049627783032
2018-04-03,-9.776366804374868
2018-04-04,-10.214898186444247
2018-04-05,-10.589643776764152
2018-04-06,-10.900603572865418
2018-04-07,-11.147777574777283
2018-04-08,-11.33116578300301
2018-04-09,-11.563954827209944
2018-04-10,89.05459721934453
2018-04-11,-12.177735417355635
2018-04-12,-12.558726962971495
2018-04-13,-12.989119346122875
2018-04-14,-13.468912564376986
2018-04-15,105.92963235672075
2018-04-16,81.73218357150992
2018-04-17,86.71924963109454
2018-04-18,-14.604451477945101
2018-04-19,93.147970714304
2018-04-20,-14.190983645536171
2018-04-21,-13.738940404572844
2018-04-22,-13.123357617247033
2018-04-23,-12.657668368295237
2018-04-24,-12.341872655473937
2018-04-25,-12.175970480459416
2018-04-26,-12.159961841092418
2018-04-27,-12.293846742409427
2018-04-28,-12.57762518252844
2018-04-29,113.12571824074976
2018-04-30,-13.14377221690157
2018-05-01,-12.975050361612842
2018-05-02,-12.563166519571226
