id,time,value
trend,2014-03-01,0.055138406544037656
trend,2014-03-02,0.0547702232887677
trend,2014-03-03,0.0544020400334976
trend,2014-03-04,0.05403385677822764
trend,2014-03-05,0.05366567352295755
trend,2014-03-06,0.05329749026768759
trend,2014-03-07,0.05292930701241763
trend,2014-03-08,0.05256112375714753
trend,2014-03-09,0.05219294050187771
trend,2014-03-10,0.051824757246607754
trend,2014-03-11,0.051456573991337656
trend,2014-03-12,0.051088390736067704
trend,2014-03-13,0.050720207480797745
trend,2014-03-14,0.05035202422552765
trend,2014-03-15,0.04998384097025769
trend,2014-03-16,0.04961565771498773
trend,2014-03-17,0.04924747445971763
trend,2014-03-18,0.04887929120444781
trend,2014-03-19,0.04851110794917772
trend,2014-03-20,0.04814292469390776
trend,2014-03-21,0.0477747414386378
trend,2014-03-22,0.047406558183367704
trend,2014-03-23,0.047038374928097745
trend,2014-03-24,0.046670191672827786
trend,2014-03-25,0.046302008417557695
trend,2014-03-26,0.045933825162287736
trend,2014-03-27,0.045565641907017916
trend,2014-03-28,0.04519745865174782
trend,2014-03-29,0.04482927539647786
trend,2014-03-30,0.04446109214120776
trend,2014-03-31,0.0440929088859378
trend,2014-04-01,0.04372472563066785
trend,2014-04-02,0.04335654237539775
trend,2014-04-03,0.04298835912012779
trend,2014-04-04,0.042620175864857834
trend,2014-04-05,0.042251992609587875
trend,2014-04-06,0.041883809354317916
trend,2014-04-07,0.04151562609904796
trend,2014-04-08,0.041147442843777866
trend,2014-04-09,0.04077925958850791
trend,2014-04-10,0.04041107633323781
trend,2014-04-11,0.04004289307796785
trend,2014-04-12,0.03967470982269789
trend,2014-04-13,0.03930652656742793
trend,2014-04-14,0.03893834331215798
trend,2014-04-15,0.03857016005688802
trend,2014-04-16,0.03820197680161792
trend,2014-04-17,0.037833793546347964
trend,2014-04-18,0.037465610291078005
trend,2014-04-19,0.03709742703580791
trend,2014-04-20,0.036729243780537955
trend,2014-04-21,0.036361060525267996
trend,2014-04-22,0.03599287726999804
trend,2014-04-23,0.03562469401472808
trend,2014-04-24,0.03525651075945798
trend,2014-04-25,0.03488832750418802
trend,2014-04-26,0.03452014424891806
trend,2014-04-27,0.03415196099364797
trend,2014-04-28,0.03378377773837801
trend,2014-04-29,0.03341559448310805
trend,2014-04-30,0.033047411227837956
trend,2014-05-01,0.032679227972568135
trend,2014-05-02,0.032311044717298176
trend,2014-05-03,0.031942861462028085
trend,2014-05-04,0.031574678206758126
trend,2014-05-05,0.03120649495148803
trend,2014-05-06,0.03083831169621807
trend,2014-05-07,0.03047012844094811
trend,2014-05-08,0.030101945185678016
trend,2014-05-09,0.029733761930408057
trend,2014-05-10,0.029365578675138237
trend,2014-05-11,0.02899739541986814
trend,2014-05-12,0.028629212164598183
trend,2014-05-13,0.028261028909328224
trend,2014-05-14,0.027892845654058127
trend,2014-05-15,0.02752466239878817
trend,2014-05-16,0.027156479143518212
trend,2014-05-17,0.026788295888248114
trend,2014-05-18,0.02642011263297816
trend,2014-05-19,0.0260519293777082
trend,2014-05-20,0.02568374612243824
trend,2014-05-21,0.02531556286716828
trend,2014-05-22,0.024947379611898187
trend,2014-05-23,0.024579196356628228
trend,2014-05-24,0.02421101310135827
trend,2014-05-25,0.023842829846088313
trend,2014-05-26,0.023474646590818077
trend,2014-05-27,0.023106463335548257
trend,2014-05-28,0.0227382800802783
trend,2014-05-29,0.022370096825008342
trend,2014-05-30,0.022001913569738383
trend,2014-05-31,0.021633730314468424
trend,2014-06-01,0.02126554705919819
trend,2014-06-02,0.02089736380392823
trend,2014-06-03,0.020529180548658276
trend,2014-06-04,0.020160997293388317
trend,2014-06-05,0.019792814038118358
trend,2014-06-06,0.019424630782848264
trend,2014-06-07,0.019056447527578305
trend,2014-06-08,0.018688264272308346
trend,2014-06-09,0.018320081017038387
trend,2014-06-10,0.01795189776176843
trend,2014-06-11,0.017583714506498472
trend,2014-06-12,0.01721553125122824
trend,2014-06-13,0.01684734799595828
trend,2014-06-14,0.01647916474068832
trend,2014-06-15,0.0161109814854185
trend,2014-06-16,0.01574279823014854
trend,2014-06-17,0.015374614974878308
trend,2014-06-18,0.015006431719608351
trend,2014-06-19,0.014638248464338392
trend,2014-06-20,0.014270065209068435
trend,2014-06-21,0.013901881953798476
trend,2014-06-22,0.013533698698528518
trend,2014-06-23,0.01316551544325842
trend,2014-06-24,0.012797332187988463
trend,2014-06-25,0.012429148932718504
trend,2014-06-26,0.012060965677448547
trend,2014-06-27,0.011692782422178588
trend,2014-06-28,0.01132459916690863
trend,2014-06-29,0.010956415911638396
trend,2014-06-30,0.010588232656368438
trend,2014-07-01,0.01022004940109848
trend,2014-07-02,0.009851866145828522
trend,2014-07-03,0.009483682890558702
trend,2014-07-04,0.009115499635288467
trend,2014-07-05,0.00874731638001851
trend,2014-07-06,0.00837913312474855
trend,2014-07-07,0.008010949869478593
trend,2014-07-08,0.007642766614208635
trend,2014-07-09,0.007274583358938677
trend,2014-07-10,0.006906400103668443
trend,2014-07-11,0.0065382168483986225
trend,2014-07-12,0.006170033593128664
trend,2014-07-13,0.005801850337858706
trend,2014-07-14,0.005433667082588748
trend,2014-07-15,0.005065483827318513
trend,2014-07-16,0.004697300572048555
trend,2014-07-17,0.004329117316778597
trend,2014-07-18,0.003960934061508639
trend,2014-07-19,0.003592750806238681
trend,2014-07-20,0.0032245675509687227
trend,2014-07-21,0.0028563842956986266
trend,2014-07-22,0.0024882010404286684
trend,2014-07-23,0.0021200177851587103
trend,2014-07-24,0.0017518345298887519
trend,2014-07-25,0.0013836512746187937
trend,2014-07-26,0.0010154680193485597
trend,2014-07-27,6.472847640786015e-4
trend,2014-07-28,2.791015088086433e-4
trend,2014-07-29,-8.908174646117698e-5
trend,2014-07-30,-4.572650017311352e-4
trend,2014-07-31,-8.254482570010934e-4
trend,2014-08-01,-0.0011936315122713275
trend,2014-08-02,-0.0015618147675412856
trend,2014-08-03,-0.0019299980228112438
trend,2014-08-04,-0.002298181278081064
trend,2014-08-05,-0.0026663638028183428
trend,2014-08-06,-0.0030345463275557594
trend,2014-08-07,-0.0034027288522930376
trend,2014-08-08,-0.0037709113770303163
trend,2014-08-09,-0.004139093901767457
trend,2014-08-10,-0.004507276426504735
trend,2014-08-11,-0.004875458951242014
trend,2014-08-12,-0.005243641475979431
trend,2014-08-13,-0.005611824000716709
trend,2014-08-14,-0.005980006525453988
trend,2014-08-15,-0.006348189050191267
trend,2014-08-16,-0.0067163715749284075
trend,2014-08-17,-0.007084554099665686
trend,2014-08-18,-0.007452736624403241
trend,2014-08-19,-0.007820919149140381
trend,2014-08-20,-0.00818910167387766
trend,2014-08-21,-0.008557284198614939
trend,2014-08-22,-0.00892546672335208
trend,2014-08-23,-0.009293649248089633
trend,2014-08-24,-0.009661831772826911
trend,2014-08-25,-0.010030014297564052
trend,2014-08-26,-0.010398196822301331
trend,2014-08-27,-0.01076637934703861
trend,2014-08-28,-0.011134561871775889
trend,2014-08-29,-0.011502744396513305
trend,2014-08-30,-0.011870926921250583
trend,2014-08-31,-0.012239109445987863
trend,2014-09-01,-0.012607291970725003
trend,2014-09-02,-0.012975474495462281
trend,2014-09-03,-0.013343657020199698
trend,2014-09-04,-0.013711839544936976
trend,2014-09-05,-0.014080022069674255
trend,2014-09-06,-0.014448204594411533
trend,2014-09-07,-0.014816387119148674
trend,2014-09-08,-0.015184569643885953
trend,2014-09-09,-0.015552752168623507
trend,2014-09-10,-0.015920934693360648
trend,2014-09-11,-0.016289117218097927
trend,2014-09-12,-0.016657299742835203
trend,2014-09-13,-0.017025482267572344
trend,2014-09-14,-0.0173936647923099
trend,2014-09-15,-0.017761847317047177
trend,2014-09-16,-0.018130029841784318
trend,2014-09-17,-0.018498212366521598
trend,2014-09-18,-0.018866394891258877
trend,2014-09-19,-0.019234577415996157
trend,2014-09-20,-0.019602759940733572
trend,2014-09-21,-0.01997094246547085
trend,2014-09-22,-0.020339124990208127
trend,2014-09-23,-0.020707307514945268
trend,2014-09-24,-0.021075490039682548
trend,2014-09-25,-0.0214436725644201
trend,2014-09-26,-0.021811855089157242
trend,2014-09-27,-0.02218003761389452
trend,2014-09-28,-0.0225482201386318
trend,2014-09-29,-0.022916402663368942
trend,2014-09-30,-0.023284585188106218
trend,2014-10-01,-0.023652767712843775
trend,2014-10-02,-0.024020950237580916
trend,2014-10-03,-0.024389132762318192
trend,2014-10-04,-0.02475731528705547
trend,2014-10-05,-0.02512549781179275
trend,2014-10-06,-0.025493680336530166
trend,2014-10-07,-0.025861862861267446
trend,2014-10-08,-0.026230045386004725
trend,2014-10-09,-0.026598227910741866
trend,2014-10-10,-0.026966410435479142
trend,2014-10-11,-0.02733459296021642
trend,2014-10-12,-0.02770277548495384
trend,2014-10-13,-0.028070958009691116
trend,2014-10-14,-0.028439140534428396
trend,2014-10-15,-0.028807323059165536
trend,2014-10-16,-0.029175505583902816
trend,2014-10-17,-0.029543688108640095
trend,2014-10-18,-0.02991187063337751
trend,2014-10-19,-0.03028005315811479
trend,2014-10-20,-0.030648235682852066
trend,2014-10-21,-0.031016418207589207
trend,2014-10-22,-0.03138460073232649
trend,2014-10-23,-0.03175278325706404
trend,2014-10-24,-0.03212096578180118
trend,2014-10-25,-0.032489148306538464
trend,2014-10-26,-0.03285733083127574
trend,2014-10-27,-0.033225513356013016
trend,2014-10-28,-0.03359369588075016
trend,2014-10-29,-0.033961878405487714
trend,2014-10-30,-0.03433006093022499
trend,2014-10-31,-0.034698243454962134
trend,2014-11-01,-0.03506642597969941
trend,2014-11-02,-0.035434608504436686
trend,2014-11-03,-0.03580279102917411
trend,2014-11-04,-0.036170973553911384
trend,2014-11-05,-0.03653915607864866
trend,2014-11-06,-0.036907338603385804
trend,2014-11-07,-0.03727552112812308
trend,2014-11-08,-0.037643703652860364
trend,2014-11-09,-0.03801188617759778
trend,2014-11-10,-0.038380068702335055
trend,2014-11-11,-0.03874825122707234
trend,2014-11-12,-0.039116433751809614
trend,2014-11-13,-0.03948461627654675
trend,2014-11-14,-0.03985279880128431
trend,2014-11-15,-0.04022098132602159
trend,2014-11-16,-0.040589163850758725
trend,2014-11-17,-0.04095734637549601
trend,2014-11-18,-0.041325528900233284
trend,2014-11-19,-0.04169371142497043
trend,2014-11-20,-0.04206189394970798
trend,2014-11-21,-0.04243007647444526
trend,2014-11-22,-0.0427982589991824
trend,2014-11-23,-0.04316644152391968
trend,2014-11-24,-0.043534624048656954
trend,2014-11-25,-0.043902806573394376
trend,2014-11-26,-0.04427098909813165
trend,2014-11-27,-0.04463917162286893
trend,2014-11-28,-0.04500735414760607
trend,2014-11-29,-0.04537553667234335
trend,2014-11-30,-0.045743719197080625
trend,2014-12-01,-0.04611190172181805
trend,2014-12-02,-0.04648008424655532
trend,2014-12-03,-0.0468482667712926
trend,2014-12-04,-0.04721644929602988
trend,2014-12-05,-0.04758463182076702
trend,2014-12-06,-0.0479528143455043
trend,2014-12-07,-0.048320996870241856
trend,2014-12-08,-0.04868917939497899
trend,2014-12-09,-0.049057361919716276
trend,2014-12-10,-0.04942554444445355
trend,2014-12-11,-0.04979372696919069
trend,2014-12-12,-0.05016190949392825
trend,2014-12-13,-0.050530092018665526
trend,2014-12-14,-0.05089827454340266
trend,2014-12-15,-0.051266457068139946
trend,2014-12-16,-0.05163463959287722
trend,2014-12-17,-0.0520028221176145
trend,2014-12-18,-0.05237100464235192
trend,2014-12-19,-0.052739187167089197
trend,2014-12-20,-0.05310736969182647
trend,2014-12-21,-0.05347555221656362
trend,2014-12-22,-0.05384373474130089
trend,2014-12-23,-0.05421191726603845
trend,2014-12-24,-0.05458009979077559
trend,2014-12-25,-0.05494828231551287
trend,2014-12-26,-0.05531646484025015
trend,2014-12-27,-0.05568464736498729
trend,2014-12-28,-0.05605282988972456
trend,2014-12-29,-0.056421012414462124
trend,2014-12-30,-0.05678919493919926
trend,2014-12-31,-0.05715737746393654
trend,2015-01-01,-0.05752555998867382
trend,2015-01-02,-0.057893742513411096
trend,2015-01-03,-0.05826192503814851
trend,2015-01-04,-0.058630107562885794
trend,2015-01-05,-0.05899829008762293
trend,2015-01-06,-0.059366472612360215
trend,2015-01-07,-0.05973465513709749
trend,2015-01-08,-0.06010283766183477
trend,2015-01-09,-0.06047102018657219
trend,2015-01-10,-0.060839202711309465
trend,2015-01-11,-0.06120738523604674
trend,2015-01-12,-0.061575567760783885
trend,2015-01-13,-0.06194375028552116
trend,2015-01-14,-0.062311932810258715
trend,2015-01-15,-0.06268011533499586
trend,2015-01-16,-0.06304829785973314
trend,2015-01-17,-0.06341648038447041
trend,2015-01-18,-0.06378466290920755
trend,2015-01-19,-0.06415284543394484
trend,2015-01-20,-0.06452102795868239
trend,2015-01-21,-0.06488921048341953
trend,2015-01-22,-0.0652573930081568
trend,2015-01-23,-0.06562557553289408
trend,2015-01-24,-0.06599375805763136
trend,2015-01-25,-0.06636194058236851
trend,2015-01-26,-0.06673012310710606
trend,2015-01-27,-0.06709830563184334
trend,2015-01-28,-0.06746648815658048
trend,2015-01-29,-0.06783467068131775
trend,2015-01-30,-0.06820285320605504
trend,2015-01-31,-0.06857103573079246
trend,2015-02-01,-0.06893921825552973
trend,2015-02-02,-0.06930740078026701
trend,2015-02-03,-0.06967558330500415
trend,2015-02-04,-0.07004376582974142
trend,2015-02-05,-0.07041194835447871
trend,2015-02-06,-0.07078013087921613
trend,2015-02-07,-0.0711483134039534
trend,2015-02-08,-0.07151649592869068
trend,2015-02-09,-0.07188467845342796
trend,2015-02-10,-0.0722528609781651
trend,2015-02-11,-0.07262104350290266
trend,2015-02-12,-0.0729892260276398
trend,2015-02-13,-0.07335740855237707
trend,2015-02-14,-0.07372559107711435
trend,2015-02-15,-0.07409377360185163
trend,2015-02-16,-0.07446195612658878
trend,2015-02-17,-0.07483014059090465
trend,2015-02-18,-0.07519832505522012
trend,2015-02-19,-0.07556650951953571
trend,2015-02-20,-0.07593469398385132
trend,2015-02-21,-0.07630287844816691
trend,2015-02-22,-0.07667106291248266
trend,2015-02-23,-0.07703924737679825
trend,2015-02-24,-0.07740743184111386
trend,2015-02-25,-0.07777561630542945
trend,2015-02-26,-0.07814380076974492
trend,2015-02-27,-0.07851198523406053
trend,2015-02-28,-0.0788801696983764
trend,2015-03-01,-0.079248354162692
trend,2015-03-02,-0.07961653862700746
trend,2015-03-03,-0.07998472309132307
trend,2015-03-04,-0.08035290755563866
trend,2015-03-05,-0.08072109201995455
trend,2015-03-06,-0.08108927648427
trend,2015-03-07,-0.08145746094858561
trend,2015-03-08,-0.0818256454129012
trend,2015-03-09,-0.08219382987721681
trend,2015-03-10,-0.0825620143415324
trend,2015-03-11,-0.08293019880584815
trend,2015-03-12,-0.08329838327016374
trend,2015-03-13,-0.08366656773447935
trend,2015-03-14,-0.08403475219879494
trend,2015-03-15,-0.08440293666311041
trend,2015-03-16,-0.0847711211274263
trend,2015-03-17,-0.08513930559174189
trend,2015-03-18,-0.0855074900560575
trend,2015-03-19,-0.08587567452037295
trend,2015-03-20,-0.08624385898468856
trend,2015-03-21,-0.08661204344900415
trend,2015-03-22,-0.08698022791332004
trend,2015-03-23,-0.08734841237763549
trend,2015-03-24,-0.0877165968419511
trend,2015-03-25,-0.0880847813062667
trend,2015-03-26,-0.0884529657705823
trend,2015-03-27,-0.0888211502348979
trend,2015-03-28,-0.08918933469921364
trend,2015-03-29,-0.08955751916352923
trend,2015-03-30,-0.08992570362784484
trend,2015-03-31,-0.09029388809216031
trend,2015-04-01,-0.09066207255647604
trend,2015-04-02,-0.09103025702079179
trend,2015-04-03,-0.09139844148510724
trend,2015-04-04,-0.09176662594942299
trend,2015-04-05,-0.09213481041373844
trend,2015-04-06,-0.09250299487805419
trend,2015-04-07,-0.09287117934236964
trend,2015-04-08,-0.09323936380668539
trend,2015-04-09,-0.09360754827100112
trend,2015-04-10,-0.09397573273531659
trend,2015-04-11,-0.09434391719963206
trend,2015-04-12,-0.09471210166394779
trend,2015-04-13,-0.09508028612826352
trend,2015-04-14,-0.09544847059257927
trend,2015-04-15,-0.09581665505689474
trend,2015-04-16,-0.0961848395212102
trend,2015-04-17,-0.09655302398552594
trend,2015-04-18,-0.0969212084498414
trend,2015-04-19,-0.09728939291415714
trend,2015-04-20,-0.09765757737847287
trend,2015-04-21,-0.09802576184278834
trend,2015-04-22,-0.09839394630710407
trend,2015-04-23,-0.09876213077141954
trend,2015-04-24,-0.09913031523573528
trend,2015-04-25,-0.09949849970005102
trend,2015-04-26,-0.09986668416436648
trend,2015-04-27,-0.10023486862868222
trend,2015-04-28,-0.10060305309299769
trend,2015-04-29,-0.10097123755731315
trend,2015-04-30,-0.10133942202162917
trend,2015-05-01,-0.10170760648594462
trend,2015-05-02,-0.10207579095026009
trend,2015-05-03,-0.10244397541457582
trend,2015-05-04,-0.1028121598788913
trend,2015-05-05,-0.1031803443432073
trend,2015-05-06,-0.10354852880752277
trend,2015-05-07,-0.10391671327183823
trend,2015-05-08,-0.10428489773615397
trend,2015-05-09,-0.10465308220046943
trend,2015-05-10,-0.10502126666478517
trend,2015-05-11,-0.1053894511291009
trend,2015-05-12,-0.10575763559341637
trend,2015-05-13,-0.10612582005773212
trend,2015-05-14,-0.10649400452204758
trend,2015-05-15,-0.10686218898636304
trend,2015-05-16,-0.10723037345067878
trend,2015-05-17,-0.10759855791499452
trend,2015-05-18,-0.10796674237931025
trend,2015-05-19,-0.10833492684362572
trend,2015-05-20,-0.10870311130794118
trend,2015-05-21,-0.10907129577225692
trend,2015-05-22,-0.10943948023657266
trend,2015-05-23,-0.10980766470088812
trend,2015-05-24,-0.11017584916520386
trend,2015-05-25,-0.11054403362951933
trend,2015-05-26,-0.11091221809383506
trend,2015-05-27,-0.11128040255815053
trend,2015-05-28,-0.11164858702246627
trend,2015-05-29,-0.112016771486782
trend,2015-05-30,-0.11238495595109747
trend,2015-05-31,-0.1127531404154132
trend,2015-06-01,-0.11312132487972867
trend,2015-06-02,-0.1134895093440444
trend,2015-06-03,-0.11385769380836015
trend,2015-06-04,-0.11422587827267561
trend,2015-06-05,-0.11459406273699108
trend,2015-06-06,-0.11496224720130681
trend,2015-06-07,-0.11533043166562228
trend,2015-06-08,-0.11569861612993829
trend,2015-06-09,-0.11606680059425376
trend,2015-06-10,-0.11643498505856922
trend,2015-06-11,-0.11680316952288496
trend,2015-06-12,-0.11717135398720042
trend,2015-06-13,-0.11753953845151616
trend,2015-06-14,-0.1179077229158319
trend,2015-06-15,-0.11827590738014736
trend,2015-06-16,-0.1186440918444631
trend,2015-06-17,-0.11901227630877856
