time,value
2008-07-21,31.65977726459754
2008-07-22,32.98357658846956
2008-07-23,44.194352643274065
2008-07-24,45.385432764225364
2008-07-25,55.7581350757581
2008-07-26,53.52484145513164
2008-07-27,39.78277009047668
2008-07-28,44.06911853529712
2008-07-29,51.25795047515096
2008-07-30,51.23918412165645
2008-07-31,42.21024675459822
2008-08-01,58.1849019026189
2008-08-02,56.412666835172956
2008-08-03,90.3557987311834
2008-08-04,55.06430523908175
2008-08-05,64.9985398569326
2008-08-06,91.26910966466122
2008-08-07,40.19046250134016
2008-08-08,54.461248280071416
2008-08-09,58.45178541666512
2008-08-10,64.70171023058774
2008-08-11,49.74392365606555
2008-08-12,59.50484373158763
2008-08-13,81.7583250382086
2008-08-14,44.3230859836178
2008-08-15,53.39417169012853
2008-08-16,42.82500054665158
2008-08-17,41.535108829672254
2008-08-18,40.49626500384814
2008-08-19,39.7084690653595
2008-08-20,39.17172101888268
2008-08-21,38.88602086466992
2008-08-22,38.85136859934238
2008-08-23,39.06776422434986
2008-08-24,39.5352077387421
2008-08-25,57.08184311660242
2008-08-26,40.216788688933164
2008-08-27,74.83655329402953
2008-08-28,40.56062820181781
2008-08-29,58.55324940601922
2008-08-30,40.56672627116406
2008-08-31,40.44312226807344
2008-09-01,40.44963440546684
2008-09-02,63.70352600375027
2008-09-03,40.97153574001823
2008-09-04,41.48692494207546
2008-09-05,70.53080967506476
2008-09-06,43.026580408014695
2008-09-07,44.050846673259386
2008-09-08,62.369407507936614
2008-09-09,64.6738539243706
2008-09-10,56.52864954221565
2008-09-11,44.75222161034178
2008-09-12,44.07864281124163
2008-09-13,43.065495000665535
2008-09-14,41.71277817671318
2008-09-15,47.449727417190104
2008-09-16,46.87460639571803
2008-09-17,38.81182420688304
2008-09-18,45.89904162414254
2008-09-19,37.84218531143202
2008-09-20,53.99642158420886
2008-09-21,37.64401075173132
2008-09-22,37.63442887232478
2008-09-23,66.85094653888095
2008-09-24,40.65101855233057
2008-09-25,46.890471920842934
2008-09-26,37.526824969266514
2008-09-27,37.48260489524383
2008-09-28,48.09014805881026
2008-09-29,37.311993741378174
2008-09-30,64.71141448460604
2008-10-01,36.86811966995118
2008-10-02,57.02725405182074
2008-10-03,62.22537446669384
2008-10-04,35.75100403986377
2008-10-05,49.658822280694785
2008-10-06,43.2034165012633
2008-10-07,49.22898801204906
2008-10-08,58.825160607227104
2008-10-09,50.83129799443584
2008-10-10,38.17890013130676
2008-10-11,69.77254868716524
2008-10-12,41.84675306614667
2008-10-13,64.76045742610867
2008-10-14,58.33836200586753
2008-10-15,94.21313931917926
2008-10-16,46.51818974161727
2008-10-17,46.841321968687865
2008-10-18,46.82656342202431
2008-10-19,46.473914098421965
2008-10-20,48.37163529826724
2008-10-21,58.87997525020288
2008-10-22,45.462194894597324
2008-10-23,56.03417380503067
2008-10-24,60.18729389262415
2008-10-25,44.51981883445868
2008-10-26,44.22110306760876
2008-10-27,44.01106031549944
2008-10-28,51.09998146307865
2008-10-29,63.293430150980754
2008-10-30,43.91297012877862
2008-10-31,44.05761942264415
2008-11-01,44.29094173012383
2008-11-02,61.8983005515238
2008-11-03,44.75265120131608
2008-11-04,53.840032653696966
2008-11-05,45.10291497429186
2008-11-06,59.89195467822829
2008-11-07,56.07879665579986
2008-11-08,45.41934995386215
2008-11-09,45.46910543383732
2008-11-10,45.71826468852474
2008-11-11,46.16682771785536
2008-11-12,46.81479452391625
2008-11-13,47.66216510698892
2008-11-14,48.70893946268073
2008-11-15,62.41638119535577
2008-11-16,63.048092477458525
2008-11-17,106.9815316113412
2008-11-18,77.79702691774669
2008-11-19,53.264438309100946
2008-11-20,62.900140509832156
2008-11-21,79.40630983666182
2008-11-22,51.418666718558086
2008-11-23,49.979073881873504
2008-11-24,53.065156416319184
2008-11-25,47.27517800235644
2008-11-26,74.38180215031528
2008-11-27,53.97461092194009
2008-11-28,52.43530411478977
2008-11-29,42.568545447769324
2008-11-30,41.53796214428175
2008-12-01,54.954159473781594
2008-12-02,38.87932623038208
2008-12-03,56.759199281455246
2008-12-04,42.7606879244004
2008-12-05,33.99629273626784
2008-12-06,51.723108760559185
2008-12-07,30.144217318467412
2008-12-08,39.19121587089756
2008-12-09,27.294850030400962
2008-12-10,26.431192422133215
2008-12-11,45.613106662489486
2008-12-12,25.825929290421318
2008-12-13,26.084323764268795
2008-12-14,26.71673559238764
2008-12-15,27.412731920033032
2008-12-16,64.48902871588479
2008-12-17,28.99547806178608
2008-12-18,40.01039567540332
2008-12-19,30.832562185041994
2008-12-20,31.84648098768724
2008-12-21,54.476484225971284
2008-12-22,36.09362920754579
2008-12-23,34.06675212808159
2008-12-24,34.13201666424636
2008-12-25,33.85986827735902
2008-12-26,62.56170687805559
2008-12-27,32.30333273751401
2008-12-28,65.502945482083
2008-12-29,58.76837086911852
2008-12-30,29.96859066711884
2008-12-31,59.28493330076351
2009-01-01,30.9427949273822
2009-01-02,32.114545646561695
2009-01-03,33.71787505394907
2009-01-04,42.98718872105083
2009-01-05,40.94091100974413
2009-01-06,40.34776775210469
2009-01-07,42.907844256153965
2009-01-08,71.11411318528823
2009-01-09,55.76345656090871
2009-01-10,51.63841058872711
2009-01-11,54.89871164104857
2009-01-12,107.55154966126454
2009-01-13,77.38213414164764
2009-01-14,80.38210109182911
2009-01-15,68.52705485682611
2009-01-16,92.26491696086242
2009-01-17,77.61786175566868
2009-01-18,56.27258564417866
2009-01-19,60.47557741696407
2009-01-20,94.29619020269175
2009-01-21,60.59444317974777
2009-01-22,53.037802497614706
2009-01-23,77.34747722939119
2009-01-24,62.2042857715888
2009-01-25,56.04257343349234
2009-01-26,57.57042423233312
2009-01-27,63.574556359553824
2009-01-28,71.39029709135134
2009-01-29,68.00777374584611
2009-01-30,109.78300573225769
2009-01-31,65.34521652604582
2009-02-01,79.5874923977278
2009-02-02,80.6913730547692
2009-02-03,79.00205846570307
2009-02-04,99.11049890727843
2009-02-05,91.91919522501271
2009-02-06,73.09063548442285
2009-02-07,91.52940135665717
2009-02-08,95.27437481493453
2009-02-09,75.1280567951521
2009-02-10,92.2995471080169
2009-02-11,82.0529732220472
2009-02-12,79.81280775953863
2009-02-13,86.83301435434976
2009-02-14,80.41564551732344
2009-02-15,77.80270120030303
2009-02-16,67.69695625193307
2009-02-17,75.34648612265971
2009-02-18,82.66527687825102
2009-02-19,102.22310820679729
2009-02-20,91.52387603435054
2009-02-21,60.31594186984194
2009-02-22,94.96605091009678
2009-02-23,80.20928874160676
2009-02-24,65.26372794425205
2009-02-25,58.750368488648746
2009-02-26,88.64827392746312
2009-02-27,61.066917276126354
2009-02-28,63.00002553809662
2009-03-01,79.99084491476117
2009-03-02,73.128958083718
2009-03-03,75.31885305762958
2009-03-04,78.1927340586517
2009-03-05,93.12067517921648
2009-03-06,78.33001290275821
2009-03-07,78.49320164554601
2009-03-08,88.04577778958934
2009-03-09,100.26465205520866
2009-03-10,77.60928818950886
2009-03-11,103.23314957918096
2009-03-12,93.90440011589897
2009-03-13,76.66163062279446
2009-03-14,61.69329561343136
2009-03-15,82.62129498945133
2009-03-16,59.1823460944645
2009-03-17,82.05972278114956
2009-03-18,58.5204029528945
2009-03-19,58.88280877179816
2009-03-20,70.9931388818721
2009-03-21,70.08561153310623
2009-03-22,85.62837209520589
2009-03-23,94.65226469287599
2009-03-24,87.9093075373016
2009-03-25,94.55415508262189
2009-03-26,79.16233471312582
2009-03-27,77.079946315663
2009-03-28,83.99648991358343
2009-03-29,63.62539287882913
2009-03-30,73.02805298737297
2009-03-31,67.27881163082468
2009-04-01,87.43292043594815
2009-04-02,69.85428048272405
2009-04-03,95.87569642366853
2009-04-04,70.02110071110945
2009-04-05,73.2254056916378
2009-04-06,85.1755005331336
2009-04-07,88.7861307372495
2009-04-08,129.82696890049294
2009-04-09,111.664442578839
2009-04-10,85.31919707820015
2009-04-11,88.80200500752551
2009-04-12,98.20918462537011
2009-04-13,92.39277896367292
2009-04-14,82.40334253343696
2009-04-15,64.87084807710151
2009-04-16,75.52723044493814
2009-04-17,52.00588493405106
2009-04-18,82.22292526355992
2009-04-19,52.5439259012323
2009-04-20,53.26148543683566
2009-04-21,76.06809480496824
2009-04-22,75.03733596298643
2009-04-23,76.267327010109625
2009-04-24,56.79485892801195
2009-04-25,69.12965883107636
2009-04-26,79.57145409177352
2009-04-27,70.45481628162172
2009-04-28,60.58919988632527
2009-04-29,86.80978661050537
2009-04-30,84.42290462838943
2009-05-01,61.53108817553064
2009-05-02,61.45520410327512
2009-05-03,61.189842690986886
2009-05-04,64.7625105586645
2009-05-05,83.53725312800836
2009-05-06,79.8951614220816
2009-05-07,89.1039626090442
2009-05-08,93.29467492087639
2009-05-09,97.09128925480181
2009-05-10,65.85306026485603
2009-05-11,76.41436398815225
2009-05-12,85.82694601688026
2009-05-13,76.06507913090834
2009-05-14,72.2080359767902
2009-05-15,100.33584865264433
2009-05-16,59.79382094962308
2009-05-17,89.32579441038608
2009-05-18,77.17700944230818
2009-05-19,78.208374969058
2009-05-20,75.96161830927007
2009-05-21,50.84355771070767
2009-05-22,84.44020201092167
2009-05-23,74.55351516104781
2009-05-24,55.040515234317695
2009-05-25,57.0772828167965
2009-05-26,80.11520882094042
2009-05-27,64.43427524118732
2009-05-28,62.23071828360607
2009-05-29,98.42706514893413
2009-05-30,102.27082933727223
2009-05-31,65.94885283108636
2009-06-01,66.71022055157468
2009-06-02,92.88054108521823
2009-06-03,96.73082366896554
2009-06-04,103.41871367651613
2009-06-05,126.34594743904724
2009-06-06,66.05753434166887
2009-06-07,65.03509213847617
2009-06-08,116.52921554737554
2009-06-09,71.78846865194083
2009-06-10,105.11379638532901
2009-06-11,105.52941726356626
2009-06-12,63.552231313382805
2009-06-13,99.48437453225205
2009-06-14,64.6527837391569
2009-06-15,65.2093206412398
2009-06-16,74.04305035089976
2009-06-17,65.97824147629545
2009-06-18,85.47031626465328
2009-06-19,111.50935519424047
2009-06-20,66.27124032330713
2009-06-21,90.19989849526937
2009-06-22,112.04931149175974
2009-06-23,86.28492490602449
2009-06-24,93.70902030974993
2009-06-25,78.5202160549438
2009-06-26,90.64193926265727
2009-06-27,77.25097191115617
2009-06-28,66.2480048241852
2009-06-29,73.4953336984341
2009-06-30,69.19926491358844
2009-07-01,67.24985717561579
2009-07-02,82.56671348160026
2009-07-03,73.10588011264201
2009-07-04,68.49224789044189
2009-07-05,85.81107130981398
2009-07-06,77.28934782965354
2009-07-07,74.98152281577569
2009-07-08,92.05421440013683
2009-07-09,73.01953184881788
2009-07-10,98.8365021873484
2009-07-11,76.6334438791227
2009-07-12,78.8267567038076
2009-07-13,80.1864720945613
2009-07-14,109.72255639277526
2009-07-15,92.26953570612896
2009-07-16,98.54372450132487
2009-07-17,77.2893592980332
2009-07-18,102.61689651692765
2009-07-19,80.47906371032448
2009-07-20,101.90957701304905
2009-07-21,64.94551854754732
2009-07-22,62.69368802855566
2009-07-23,60.905203746827326
2009-07-24,71.25760202802192
2009-07-25,58.71827388431263
2009-07-26,58.31982830561505
2009-07-27,75.00462111496881
2009-07-28,57.28177064795208
2009-07-29,56.64215856625307
2009-07-30,65.61626111778997
2009-07-31,78.8687041919396
2009-08-01,54.24098931340968
2009-08-02,85.51021740519124
2009-08-03,78.54975333531561
2009-08-04,70.82176062580292
2009-08-05,67.8907028965348
2009-08-06,56.04135291596855
2009-08-07,46.24589247026057
2009-08-08,44.14715790197617
2009-08-09,48.33444013025755
2009-08-10,60.326055990385186
2009-08-11,59.11811464169454
2009-08-12,43.69177063022175
2009-08-13,48.90480147112388
2009-08-14,33.27391988011859
2009-08-15,76.76342211665309
2009-08-16,58.3839036524923
2009-08-17,52.81861815307486
2009-08-18,30.28592934437045
2009-08-19,53.56239158345876
2009-08-20,38.39732330324568
2009-08-21,30.873888005758747
2009-08-22,31.61906750257489
2009-08-23,32.63884364179805
2009-08-24,42.68521419748555
2009-08-25,43.41896104532243
2009-08-26,46.047384151442614
2009-08-27,34.50407447518803
2009-08-28,34.416913752157015
2009-08-29,34.10836566131992
2009-08-30,46.96208050720363
2009-08-31,45.98036675662556
2009-09-01,58.6539655883644
2009-09-02,33.92626493582672
2009-09-03,58.266497401933556
2009-09-04,35.33046677592898
2009-09-05,36.3589819341143
2009-09-06,37.605106583651875
2009-09-07,50.12157494858565
2009-09-08,55.6475416331001
2009-09-09,57.39628844730955
2009-09-10,64.77254263014252
2009-09-11,51.36469517447264
2009-09-12,41.468291458981014
2009-09-13,53.084944018640336
2009-09-14,61.315469957975054
2009-09-15,58.20202315396134
2009-09-16,41.28490570402172
2009-09-17,66.32932723400631
2009-09-18,78.30557602081228
2009-09-19,61.85259756772307
2009-09-20,40.16871907311907
2009-09-21,64.52786123896482
2009-09-22,77.48281514560504
2009-09-23,39.76884454898312
2009-09-24,65.73175819526863
2009-09-25,52.860029117821924
2009-09-26,40.418393567472876
2009-09-27,93.3898995923977
2009-09-28,67.55739718212611
2009-09-29,51.2529783732663
2009-09-30,41.22116065684236
2009-10-01,52.43716357058644
2009-10-02,40.68890746712955
2009-10-03,40.26747475987267
2009-10-04,52.12539551688616
2009-10-05,54.506505222940945
2009-10-06,40.82749480173776
2009-10-07,57.17152775170041
2009-10-08,49.14793151078892
2009-10-09,36.036396930915046
2009-10-10,35.07892395722066
2009-10-11,34.04936717294146
2009-10-12,33.46912088989816
2009-10-13,41.15134312314514
2009-10-14,39.805804558456444
2009-10-15,56.63387014412952
2009-10-16,43.4785134579209
2009-10-17,76.49391048541732
2009-10-18,48.357654564987556
2009-10-19,56.58229467262421
2009-10-20,79.92882177878812
2009-10-21,73.48966329387508
2009-10-22,59.20918279067923
2009-10-23,41.711371160865426
2009-10-24,64.80658281599457
2009-10-25,38.758045306433445
2009-10-26,56.527677058343684
2009-10-27,58.208571269837535
2009-10-28,35.42690348605263
2009-10-29,67.4416154252073
2009-10-30,86.75570309596002
2009-10-31,63.20169526075895
2009-11-01,35.48366173549572
2009-11-02,49.19665486594009
2009-11-03,65.62454750035063
2009-11-04,69.01442150545786
2009-11-05,63.911895046087565
2009-11-06,60.0351862739923
2009-11-07,73.920940600437
2009-11-08,57.52667634859871
2009-11-09,95.75350534918198
2009-11-10,77.86076429984277
2009-11-11,66.32960266491932
2009-11-12,68.64160154263989
2009-11-13,53.68278829538271
2009-11-14,43.15637964030366
2009-11-15,40.67957836932006
2009-11-16,73.17391346906226
2009-11-17,51.451221578006
2009-11-18,46.75231156898308
2009-11-19,67.30631978279729
2009-11-20,39.12939189735942
2009-11-21,68.02470940661979
2009-11-22,43.56509992431411
2009-11-23,52.09888290230086
2009-11-24,71.91681295338518
2009-11-25,52.54685386603357
2009-11-26,52.86500965807067
2009-11-27,48.207986001758044
2009-11-28,74.47049187406643
2009-11-29,54.24438765398357
2009-11-30,56.52561517607039
2009-12-01,52.17760599755651
2009-12-02,55.30541532465932
2009-12-03,58.964013813705364
2009-12-04,51.78935604116971
2009-12-05,37.700078354947806
2009-12-06,52.042280654904964
2009-12-07,44.81433464078015
2009-12-08,53.79189474528461
2009-12-09,33.518779293326645
2009-12-10,41.8340608260737
2009-12-11,42.390880020424
2009-12-12,33.48915157025444
2009-12-13,51.144157875600186
2009-12-14,41.05708740590384
2009-12-15,61.16950012337617
2009-12-16,75.77357585866088
2009-12-17,49.2820678675657
2009-12-18,35.3802941618025
2009-12-19,67.76852737647533
2009-12-20,35.15749511456824
2009-12-21,71.12849632218638
2009-12-22,41.66416777391851
2009-12-23,52.09745460095978
2009-12-24,53.28865695378473
2009-12-25,53.93714753494711
2009-12-26,54.2780445211078
2009-12-27,40.752866138696504
2009-12-28,65.40582969657076
2009-12-29,47.862689278620365
2009-12-30,49.2602006500032
2009-12-31,59.62694146157609
2010-01-01,53.63043486308312
2010-01-02,40.305372366733486
2010-01-03,57.97601748981799
2010-01-04,57.12445209214815
2010-01-05,55.0710488485807
2010-01-06,36.84661689684103
2010-01-07,37.483765220736586
2010-01-08,46.87241203354259
2010-01-09,72.69308458475486
2010-01-10,56.817334095933056
2010-01-11,51.4220338765667
2010-01-12,45.643518217446584
2010-01-13,45.84806402874926
2010-01-14,54.8570894817675
2010-01-15,61.26434845137687
2010-01-16,41.99208716919904
2010-01-17,50.8160537221301
2010-01-18,82.24476212781012
2010-01-19,55.005694449809276
2010-01-20,42.22060501146176
2010-01-21,67.00944829301989
2010-01-22,55.30999724121003
2010-01-23,81.49796981250789
2010-01-24,42.669975413055425
2010-01-25,44.743203889822205
2010-01-26,61.20958748938268
2010-01-27,59.441957082380604
2010-01-28,54.19850003540343
2010-01-29,44.3217114545498
2010-01-30,52.618054910707826
2010-01-31,65.68579407961542
2010-02-01,47.02137485907901
2010-02-02,58.46568015757642
2010-02-03,51.42761921301397
2010-02-04,69.0905646234908
2010-02-05,64.74437107311061
2010-02-06,29.61129313514502
2010-02-07,46.923166920555
2010-02-08,69.3939664350844
2010-02-09,36.50788906396981
2010-02-10,59.67478062229967
2010-02-11,29.432056129911054
2010-02-12,45.25279220628612
2010-02-13,76.4631092250748
2010-02-14,38.33003192050955
2010-02-15,27.982098984213483
2010-02-16,49.16311530268104
2010-02-17,28.281090185020687
2010-02-18,38.614523419282094
2010-02-19,29.613006055730192
2010-02-20,30.66631074231163
2010-02-21,31.977846595249662
2010-02-22,32.96027226903969
2010-02-23,56.9686604265254
2010-02-24,37.69968399196479
2010-02-25,43.844023875587446
2010-02-26,44.2334494049945
2010-02-27,55.50709339617475
2010-02-28,55.23829857505964
2010-03-01,52.729548700530174
2010-03-02,55.54262765146317
2010-03-03,60.68128578152707
2010-03-04,58.42730494124856
2010-03-05,34.12498517471127
2010-03-06,35.89518088014969
2010-03-07,44.4582012078586
2010-03-08,74.13592760574349
2010-03-09,57.684560277118365
2010-03-10,47.61382633152136
2010-03-11,44.158843952648084
2010-03-12,57.62864108345188
2010-03-13,45.49697029725195
2010-03-14,81.71754255983524
2010-03-15,50.40598629445145
2010-03-16,57.522228456800974
2010-03-17,65.44736006327668
2010-03-18,70.96809931059634
2010-03-19,43.83257356154571
2010-03-20,42.82032809090536
2010-03-21,41.59812661579737
