time,value
2008-06-01,0.35758741276311745
2008-06-02,0.7437805628581757
2008-06-03,-0.33010343888813226
2008-06-04,-0.17274499048676645
2008-06-05,0.7809920737207732
2008-06-06,0.38431370588162067
2008-06-07,1.0911029237414356
2008-06-08,0.9321250441750736
2008-06-09,0.8998297857917903
2008-06-10,0.48868227655603136
2008-06-11,1.5235611735663497
2008-06-12,1.0656779786046089
2008-06-13,1.0440241760390716
2008-06-14,0.8207635571273247
2008-06-15,1.0143190126081145
2008-06-16,0.4555012597064564
2008-06-17,-0.12092446420630346
2008-06-18,0.11271003125360532
2008-06-19,-0.11870344320002255
2008-06-20,0.40840220448395537
2008-06-21,0.12459625627681396
2008-06-22,0.8317076307403843
2008-06-23,0.45059160564008116
2008-06-24,0.991069758352703
2008-06-25,1.0595467599597885
2008-06-26,0.9891755220609681
2008-06-27,0.9344953109431855
2008-06-28,0.9551955451920064
2008-06-29,0.53769497679921
2008-06-30,0.5181921084278872
2008-07-01,0.5749400807325784
2008-07-02,1.005757531307104
2008-07-03,0.2988867643063451
2008-07-04,1.2132954313180544
2008-07-05,1.1425001687160223
2008-07-06,0.34106600936817677
2008-07-07,1.0922011879743148
2008-07-08,1.7766249590260985
2008-07-09,2.6737227144535987
2008-07-10,1.9187954115784953
2008-07-11,1.312041235105131
2008-07-12,0.8095866555981392
2008-07-13,1.2759377959170932
2008-07-14,8.800956338052147e-6
2008-07-15,0.6053180357905121
2008-07-16,0.9849658522184553
2008-07-17,0.8053357376823211
2008-07-18,1.423506720994334
2008-07-19,0.8914600631174302
2008-07-20,0.9193608449395667
2008-07-21,1.0664871888775798
2008-07-22,0.9269230446440127
2008-07-23,1.0751113662192657
2008-07-24,-0.13905043500479738
2008-07-25,0.8881396527576515
2008-07-26,2.2764309253097834
2008-07-27,1.4712108397076478
2008-07-28,1.5352234930883508
2008-07-29,1.691625732608511
2008-07-30,1.1738870897713896
2008-07-31,1.2482061662638566
2008-08-01,1.3076084243177903
2008-08-02,1.610284750381538
2008-08-03,1.5654740607940831
2008-08-04,0.935765409092594
2008-08-05,0.5359641407842846
2008-08-06,1.2159971629527981
2008-08-07,1.0324188033632684
2008-08-08,0.7358245070959153
2008-08-09,0.7992102118893168
2008-08-10,1.427610062334018
2008-08-11,1.0193003224128285
2008-08-12,0.890398351383336
2008-08-13,0.8808550705724257
2008-08-14,0.8805197779406916
2008-08-15,2.074827074821588
2008-08-16,1.4047091555396103
2008-08-17,1.2076131529001988
2008-08-18,1.3442804787033538
2008-08-19,1.6046258373980777
2008-08-20,0.9378221188647752
2008-08-21,1.9108439073527606
2008-08-22,1.4054106627831866
2008-08-23,0.31957253727303225
2008-08-24,0.2597118754994973
2008-08-25,1.1072958325617304
2008-08-26,0.9498674361123225
2008-08-27,0.9524692227218585
2008-08-28,-0.4507728858686485
2008-08-29,1.0476547357103172
2008-08-30,0.16095873677792402
2008-08-31,2.3491022483770587
2008-09-01,1.5568298939159602
2008-09-02,0.880493642055222
2008-09-03,1.7665913566154527
2008-09-04,1.3945179627451556
2008-09-05,0.6269693420763061
2008-09-06,2.011055017949689
2008-09-07,0.4758046493590326
2008-09-08,0.9718004501320263
2008-09-09,1.0036944354935244
2008-09-10,1.2305655108815101
2008-09-11,1.1724424412655294
2008-09-12,1.4585571909641415
2008-09-13,1.2907446556696127
2008-09-14,1.1568769233595724
2008-09-15,0.7078269323565041
2008-09-16,0.5861793016945062
2008-09-17,0.3463374313585143
2008-09-18,0.316534958993196
2008-09-19,-0.21435027815951038
2008-09-20,1.2881933547981146
2008-09-21,1.6412077250979764
2008-09-22,0.5981156655900856
2008-09-23,0.5153391483799603
2008-09-24,0.7283179684716345
2008-09-25,1.3010175036803526
2008-09-26,1.0849958276345084
2008-09-27,0.8860063465747167
2008-09-28,1.8441450678019942
2008-09-29,0.7665922146339481
2008-09-30,1.4327994344044466
2008-10-01,0.9663680054880659
2008-10-02,1.286337507719968
2008-10-03,0.7066465180926486
2008-10-04,1.3423374940877466
2008-10-05,1.1350210969121721
2008-10-06,0.30821126495557166
2008-10-07,0.10433941925503816
2008-10-08,1.1892508624483922
2008-10-09,0.24646165873336398
2008-10-10,0.6335072083838907
2008-10-11,1.2577434775294354
2008-10-12,0.5836817723689308
2008-10-13,0.33606096296954496
2008-10-14,0.29109051224676263
2008-10-15,1.4864163749699992
2008-10-16,1.3356187727005466
2008-10-17,0.8912099442018432
2008-10-18,0.9354329677982306
2008-10-19,1.0251422456138468
2008-10-20,0.45892162861473346
2008-10-21,0.6740439919412273
2008-10-22,0.898303207101715
2008-10-23,0.8037862420188382
2008-10-24,1.384636521057777
2008-10-25,0.48066237407847645
2008-10-26,1.4959324482691103
2008-10-27,1.4317923835103552
2008-10-28,0.5802354400182369
2008-10-29,1.3009757007977973
2008-10-30,0.9446705169122229
2008-10-31,0.5635517093968911
2008-11-01,1.1114977128442125
2008-11-02,0.6889602469858015
2008-11-03,-0.1904877295589143
2008-11-04,1.4183976319638973
2008-11-05,1.3019831239444535
2008-11-06,-0.17736455529673167
2008-11-07,0.42132498501629523
2008-11-08,-0.7527541716915129
2008-11-09,0.5527232616043346
2008-11-10,0.0831568171598918
2008-11-11,0.8482038462260695
2008-11-12,-0.37943128739310183
2008-11-13,0.178648862841841
2008-11-14,0.5329485188948128
2008-11-15,0.5765182316552857
2008-11-16,1.1767212735673251
2008-11-17,0.171103014565783
2008-11-18,0.5342281381100717
2008-11-19,1.0359353555141586
2008-11-20,0.8111067069113088
2008-11-21,0.7116733229278901
2008-11-22,0.7927019727268558
2008-11-23,0.567765887965368
2008-11-24,0.4445869498479636
2008-11-25,0.20265827968619302
2008-11-26,0.3782767892943491
2008-11-27,0.703599068187058
2008-11-28,0.8472041882488724
2008-11-29,0.23350756583847315
2008-11-30,1.4797068410403795
2008-12-01,0.43238648654608325
2008-12-02,0.18973600882313651
2008-12-03,-0.10520144898504209
2008-12-04,0.1885982194282737
2008-12-05,0.7148255971862524
2008-12-06,0.3695556259096489
2008-12-07,0.466443046389131
2008-12-08,0.3860766330937898
2008-12-09,0.4182066269987706
2008-12-10,0.6603763728678309
2008-12-11,0.6314197414914062
2008-12-12,-0.4345745529731035
2008-12-13,0.27196206861501987
2008-12-14,0.4980923682285281
2008-12-15,0.04687279656311074
2008-12-16,0.7281265870626448
2008-12-17,0.6301674503085017
2008-12-18,0.6853485525577472
2008-12-19,1.14521643035991
2008-12-20,0.7982040348160763
2008-12-21,0.3258016181670972
2008-12-22,0.15888309662928854
2008-12-23,-0.19651596892261572
2008-12-24,0.502845332681488
2008-12-25,0.5738671125510135
2008-12-26,-0.6365063239086526
2008-12-27,0.15816554858600407
2008-12-28,1.373830581103704
2008-12-29,0.840900803557825
2008-12-30,0.8060422221030107
2008-12-31,-0.09152396122638848
2009-01-01,0.6604329062125754
2009-01-02,0.7914986122710064
2009-01-03,1.515998919569986
2009-01-04,0.7342055590646481
2009-01-05,1.0181806894455012
2009-01-06,1.261320706695981
2009-01-07,0.023804869273512465
2009-01-08,0.539308374342305
2009-01-09,1.0391996415699656
2009-01-10,0.5860003673999923
2009-01-11,0.8348921047625105
2009-01-12,1.0558715025748262
2009-01-13,0.5493787538548504
2009-01-14,0.46774815056816593
2009-01-15,0.89799898597921
2009-01-16,0.7025129215727866
2009-01-17,0.8443975015855802
2009-01-18,0.8645005609409007
2009-01-19,-0.07237534929751585
2009-01-20,0.7670716205737155
2009-01-21,0.6578642949735639
2009-01-22,0.6884086695879678
2009-01-23,1.0416953181308868
2009-01-24,0.9005238916559538
2009-01-25,0.8988875356701871
2009-01-26,1.6786390562006919
2009-01-27,0.7065274307253493
2009-01-28,0.9732269617225899
2009-01-29,0.4999057732467879
2009-01-30,-0.5436212408832907
2009-01-31,1.014087719186597
2009-02-01,-0.684602139916328
2009-02-02,1.7605672038331732
2009-02-03,0.9650565734181499
2009-02-04,0.6699566043947708
2009-02-05,-0.09812291571391628
2009-02-06,0.2446409011194619
2009-02-07,0.9164820561570494
2009-02-08,1.9806430258316576
2009-02-09,0.8733705322599008
2009-02-10,0.9631603464344379
2009-02-11,-0.04760464267176368
2009-02-12,0.6055282155791518
2009-02-13,0.8151116648325943
2009-02-14,1.4593466500120322
2009-02-15,1.173954984759767
2009-02-16,0.4363849631179584
2009-02-17,1.201534683952427
2009-02-18,0.46607826501130006
2009-02-19,-0.020916449865266612
2009-02-20,0.23737190523919924
2009-02-21,1.3346518902427296
2009-02-22,-0.11310027772244699
2009-02-23,0.5363868635849021
2009-02-24,1.5592081245388316
2009-02-25,0.6627072596593974
2009-02-26,0.4099853789549022
2009-02-27,0.5679839257796714
2009-02-28,0.9440554622081152
2009-03-01,0.6977157072520073
2009-03-02,0.6740772904351158
2009-03-03,0.5655468074716208
2009-03-04,0.5783154112578475
2009-03-05,0.5500656061793366
2009-03-06,1.839457545789693
2009-03-07,1.4029705097470595
2009-03-08,0.9890859885530185
2009-03-09,0.8544654382373891
2009-03-10,0.08759074879020755
2009-03-11,0.7116986643977092
2009-03-12,1.2541141467624157
2009-03-13,0.9710392729377835
2009-03-14,0.7805544689450011
2009-03-15,1.2264456722408885
2009-03-16,1.808213341473638
2009-03-17,0.6817523051530097
2009-03-18,1.1395229983171942
2009-03-19,0.24140113497594018
2009-03-20,0.7817436398577343
2009-03-21,2.0110277722353462
2009-03-22,0.9552855219314069
2009-03-23,0.8238912853696385
2009-03-24,0.6926471370453476
2009-03-25,1.0593175288902439
2009-03-26,0.7611123736904113
2009-03-27,0.7105614328166746
2009-03-28,1.3910771505770088
2009-03-29,1.845153551213208
2009-03-30,0.3133794037374829
2009-03-31,0.8130637989000542
2009-04-01,1.8374336366501096
2009-04-02,0.7308073923788908
2009-04-03,0.30319976222339806
2009-04-04,1.6636785978145905
2009-04-05,1.1069330649032831
2009-04-06,1.6693828047007988
2009-04-07,2.0844936063277673
2009-04-08,1.1989461583130505
2009-04-09,-0.22278264745553514
2009-04-10,0.14087979923863111
2009-04-11,1.1635832445156118
2009-04-12,2.612200960792417
2009-04-13,1.117446675666305
2009-04-14,1.582023801941918
2009-04-15,0.054055165329807385
2009-04-16,0.34618454382218866
2009-04-17,0.8401233496255764
2009-04-18,0.45810896497587245
2009-04-19,1.851629503978415
2009-04-20,0.5388555201546488
2009-04-21,1.2485218098834172
2009-04-22,1.4016795336001153
2009-04-23,1.2037150419718703
2009-04-24,1.2173165253677662
2009-04-25,1.383347654598574
2009-04-26,1.0881404468006648
2009-04-27,1.341465581697354
2009-04-28,0.7273203785153075
2009-04-29,1.2207606826845825
2009-04-30,-0.02034077170171887
2009-05-01,1.4280943289352221
2009-05-02,1.3907880450155907
2009-05-03,1.4078981074575847
2009-05-04,0.8968565886960471
2009-05-05,1.010373267191573
2009-05-06,0.8456143437560169
2009-05-07,0.8817792707373825
2009-05-08,0.707444501940953
2009-05-09,0.7118511588969207
2009-05-10,1.0749820374702055
2009-05-11,1.2783274475475561
2009-05-12,1.1176678796708603
2009-05-13,0.7466778990168425
2009-05-14,0.046014768888686636
2009-05-15,1.4728784259709433
2009-05-16,1.1242710151785416
2009-05-17,1.3918182483501729
2009-05-18,0.9488078098799657
2009-05-19,0.9625679436490884
2009-05-20,0.5574005017237547
2009-05-21,0.9097259783741446
2009-05-22,1.5537539833140794
2009-05-23,1.9868575946348923
2009-05-24,1.362024786945203
2009-05-25,1.699585981456502
2009-05-26,0.9803834870756157
2009-05-27,0.6024782482388071
2009-05-28,0.5665843691691111
2009-05-29,1.2636284173711385
2009-05-30,1.3972133859500706
2009-05-31,1.0410125543071431
2009-06-01,1.4243235838068793
2009-06-02,0.6182798642017254
2009-06-03,1.0196124716177228
2009-06-04,0.5797638022383792
2009-06-05,0.113417841173724
2009-06-06,1.4650131789182803
2009-06-07,0.6580548845472255
2009-06-08,0.6469869752641723
2009-06-09,0.8068308391516973
2009-06-10,0.5293265204984239
2009-06-11,1.052494432054178
2009-06-12,1.0604653682337861
2009-06-13,0.925836875285051
2009-06-14,1.3660129256092022
2009-06-15,1.7866280645482784
2009-06-16,0.7821549868813408
2009-06-17,1.0839137037482787
2009-06-18,1.56419274481033
2009-06-19,0.9920951938884476
2009-06-20,1.2972995312460127
2009-06-21,2.092807650949693
2009-06-22,0.9155301094266248
2009-06-23,0.8071197833452262
2009-06-24,0.7682686915313963
2009-06-25,-0.020488956081345194
2009-06-26,0.9657002911450382
2009-06-27,2.0654874346390226
2009-06-28,1.4098924535279176
2009-06-29,1.3722614520649719
2009-06-30,1.4446251111315012
2009-07-01,0.5458640532293014
2009-07-02,0.9124993220851931
2009-07-03,1.2550467320983603
2009-07-04,1.3710882124249844
2009-07-05,0.5772062440259279
2009-07-06,1.581053481940706
2009-07-07,-0.29354891743327455
2009-07-08,1.4506366072726207
2009-07-09,0.9357104145017036
2009-07-10,1.3757730790796732
2009-07-11,0.8971609023418904
2009-07-12,1.212750207490088
2009-07-13,1.4618279592907293
2009-07-14,1.9078514034154976
2009-07-15,2.13826198815256
2009-07-16,1.5813825884023403
2009-07-17,1.2111579593304447
2009-07-18,0.6646596836038376
2009-07-19,1.401005412974173
2009-07-20,1.1242953443811976
2009-07-21,0.9738427659195087
2009-07-22,1.2531950293858427
2009-07-23,0.8215780081588028
2009-07-24,1.712585414007179
2009-07-25,-0.4779856025029938
2009-07-26,2.178408603479318
2009-07-27,1.6063411904777978
2009-07-28,0.85887489882511725
2009-07-29,1.1149041666130663
2009-07-30,1.6653282909496865
2009-07-31,0.9240613487963115
2009-08-01,1.412447271633541
2009-08-02,0.5449876176523933
2009-08-03,1.483912214924373
2009-08-04,0.2770188628913707
2009-08-05,0.8160666550506721
2009-08-06,0.6856883321816175
2009-08-07,1.2639065287258224
2009-08-08,1.9040667977721417
2009-08-09,2.6348354397757134
2009-08-10,1.6736208442617226
2009-08-11,1.1734342027349711
2009-08-12,1.3850255525158144
2009-08-13,1.7961316960376477
2009-08-14,0.7902650106758049
2009-08-15,1.7352592204638306
2009-08-16,1.4108726719315496
2009-08-17,0.5405563588697883
2009-08-18,1.4915900818964727
2009-08-19,1.1139469440877485
2009-08-20,0.8559243499841283
2009-08-21,0.8279026860852956
2009-08-22,1.1785317498969163
2009-08-23,1.4474818049304667
2009-08-24,1.4929706579810427
2009-08-25,1.14960405668039
2009-08-26,1.2994900056431724
2009-08-27,1.4696632086667123
2009-08-28,1.4482028836681597
2009-08-29,2.3342006097438013
2009-08-30,0.5032641459786982
2009-08-31,0.8026255033563443
2009-09-01,0.9091287342396398
2009-09-02,1.5570199644892275
2009-09-03,0.893481854445805
2009-09-04,1.1821254172180857
2009-09-05,1.2621007449432249
2009-09-06,1.5781725949420513
2009-09-07,1.1690336939563863
2009-09-08,0.3815494205304998
2009-09-09,1.2629810871535732
2009-09-10,0.3658622928345164
2009-09-11,0.7415643147213153
2009-09-12,1.3189225071214277
2009-09-13,1.191849090021824
2009-09-14,1.6547718081849825
2009-09-15,1.148114009018539
2009-09-16,0.9362673288559586
2009-09-17,0.8155986051673693
2009-09-18,1.2493489148426988
2009-09-19,1.4519699391987098
2009-09-20,1.0089500296426905
2009-09-21,1.6454047082588812
2009-09-22,0.09937799011846828
2009-09-23,1.424700265599407
2009-09-24,0.47550671718135956
2009-09-25,1.263620214669891
2009-09-26,-0.05733767650169642
2009-09-27,1.7433037265092368
2009-09-28,1.3246551873986538
2009-09-29,0.8137559760961272
2009-09-30,1.6719706856308287
2009-10-01,0.9489082497322667
2009-10-02,1.017037365162468
2009-10-03,1.2033897714119839
2009-10-04,1.1419740761101254
2009-10-05,1.477575967040881
2009-10-06,0.34113179482608524
2009-10-07,1.4432075618498144
2009-10-08,1.1052580962066147
2009-10-09,1.372489047736417
2009-10-10,1.0909591299350132
2009-10-11,1.00372239533796
2009-10-12,0.6265849853489635
2009-10-13,1.059916067367243
2009-10-14,0.8948323457993451
2009-10-15,0.780771689716978
2009-10-16,1.0970903049732388
2009-10-17,1.202606827714034
2009-10-18,0.939032827103896
2009-10-19,0.98985100445174
2009-10-20,0.46209568889700964
2009-10-21,-0.08284934933808556
2009-10-22,0.47990972555934064
2009-10-23,0.9736875748954613
2009-10-24,1.0286686975801722
2009-10-25,2.6861440466335784
2009-10-26,0.3018761047351627
2009-10-27,0.5361515871057311
2009-10-28,0.6114307861975866
2009-10-29,0.2826383419121178
2009-10-30,1.434365175344951
2009-10-31,0.9053756501699799
2009-11-01,1.5712926226328134
2009-11-02,0.47865435487505126
2009-11-03,0.9631278618802512
2009-11-04,1.1698478382037945
2009-11-05,1.0262037762652405
2009-11-06,0.686861778407485
2009-11-07,1.5188533588743403
2009-11-08,1.3931826366937827
2009-11-09,1.1458731101023214
2009-11-10,-0.0777891410993784
2009-11-11,1.1379303465760608
2009-11-12,1.08668949930465
2009-11-13,0.6415313339302501
2009-11-14,1.1265089150452297
2009-11-15,1.3587270095237567
2009-11-16,1.3759919639955691
2009-11-17,1.768874235586885
2009-11-18,1.3124862880558346
2009-11-19,1.308824931242946
2009-11-20,-0.09747356650679811
2009-11-21,0.9875891639745742
2009-11-22,1.0439780785724124
2009-11-23,1.4431805088219156
2009-11-24,0.6312788561781831
2009-11-25,1.0933714143189888
2009-11-26,0.36342379000250846
2009-11-27,0.7467924725666414
2009-11-28,0.05617683400569755
2009-11-29,0.6998874674089325
2009-11-30,0.8293283884612306
2009-12-01,-0.18514190005556505
2009-12-02,0.6992280082503263
2009-12-03,0.6152221577502135
2009-12-04,0.5202914796644155
2009-12-05,0.07548836677274584
2009-12-06,0.5761744627340708
2009-12-07,0.028076517135567653
2009-12-08,-0.08418432894940933
2009-12-09,1.3790445364778607
2009-12-10,0.9489720117416632
2009-12-11,0.9613590407494762
2009-12-12,0.6459132565934687
2009-12-13,1.1658483714776864
2009-12-14,1.049983315805897
2009-12-15,1.1473832321299662
2009-12-16,0.8323091864639035
2009-12-17,0.38465552055266367
2009-12-18,0.7416987099921658
2009-12-19,0.7535292832258785
2009-12-20,0.768430865472081
2009-12-21,0.19256567812162326
2009-12-22,0.2375633600500949
2009-12-23,-0.39208466291308197
2009-12-24,0.4197289145788296
2009-12-25,-0.5630687267097054
2009-12-26,0.4773340772466176
2009-12-27,0.12651801977725358
2009-12-28,0.17487115924277633
2009-12-29,0.3659050489850714
2009-12-30,0.27844193674703577
2009-12-31,0.7561396857153024
2010-01-01,0.2295528453886359
2010-01-02,0.9306116125292021
2010-01-03,0.77795513308058994
2010-01-04,1.4613281533175768
2010-01-05,-0.03278364430502601
2010-01-06,-0.21691434909521415
2010-01-07,1.3134337478521365
2010-01-08,-0.6876069476260889
2010-01-09,1.0437562955924788
2010-01-10,0.943622342683176
2010-01-11,0.4844976473074622
2010-01-12,0.37804795541865716
2010-01-13,0.9071863587171805
2010-01-14,0.4959555692802079
2010-01-15,0.3873707501469679
2010-01-16,0.7615965392881682
2010-01-17,1.5191600782230756
2010-01-18,1.3824790408016434
2010-01-19,1.1275112442559718
2010-01-20,0.13025390020978964
2010-01-21,0.2662717762171899
2010-01-22,1.1030706125225473
2010-01-23,1.4908384702709256
2010-01-24,0.2504484643778371
2010-01-25,0.9584365897487243
2010-01-26,1.1698799790963939
2010-01-27,1.1892921789268802
2010-01-28,0.2828252816105754
2010-01-29,0.1835647408373648
2010-01-30,0.9514954412358454
2010-01-31,0.276877869208615
2010-02-01,0.9430835565730341
2010-02-02,0.321062206444013
2010-02-03,0.5363495764704845
2010-02-04,0.6027031061668526
2010-02-05,1.364174508907163
2010-02-06,0.29240228555056724
2010-02-07,0.8616065791213768
2010-02-08,0.6577678070975895
2010-02-09,0.6018384370253751
2010-02-10,1.066841227900217
