time,value
2016-02-01,88.6968614870339
2016-02-02,-3.6812539332036343
2016-02-03,45.26513252217681
2016-02-04,-2.188243879150251
2016-02-05,-1.7087938315648756
2016-02-06,123.11485346877055
2016-02-07,222.29000718267463
2016-02-08,282.0316428056632
2016-02-09,101.40615562792357
2016-02-10,141.7118212550937
2016-02-11,1.0814302628646288
2016-02-12,157.79356288500497
2016-02-13,3.387303441427994
2016-02-14,4.821029080363553
2016-02-15,5.287532309347139
2016-02-16,157.60955474268098
2016-02-17,54.25978541525195
2016-02-18,54.182997061430484
2016-02-19,51.25228578810317
2016-02-20,250.17465732623796
2016-02-21,-12.225118888771124
2016-02-22,85.64666641354171
2016-02-23,32.02249888487037
2016-02-24,30.666034009151524
2016-02-25,30.636357917239025
2016-02-26,-19.00744326622105
2016-02-27,-16.3835417962577
2016-02-28,38.50806232837239
2016-02-29,208.10661748696995
2016-03-01,82.05476194824675
2016-03-02,-8.601248507578529
2016-03-03,35.19036307805959
2016-03-04,37.96644893442985
2016-03-05,158.2098522199459
2016-03-06,81.7849373897136
2016-03-07,18.486420400696705
2016-03-08,109.1093270825871
2016-03-09,67.11101692133602
2016-03-10,122.43311501893893
2016-03-11,-24.202247606537373
2016-03-12,39.44899128701721
2016-03-13,200.18480087904973
2016-03-14,-5.904255895257628
2016-03-15,-0.5444715735050933
2016-03-16,52.12120914041787
2016-03-17,109.64202469165457
2016-03-18,67.30609657389986
2016-03-19,77.93616639498212
2016-03-20,73.61101565709464
2016-03-21,211.442737069767
2016-03-22,13.152750397976439
2016-03-23,112.67242825703603
2016-03-24,109.07791147815175
2016-03-25,2.3692000559556186
2016-03-26,61.40111720777079
2016-03-27,56.939550506808345
2016-03-28,-16.60958108291406
2016-03-29,122.57961168252355
2016-03-30,26.88743191581363
2016-03-31,29.08068273001979
2016-04-01,85.05773960964595
2016-04-02,45.339457449595564
2016-04-03,46.94746105539383
2016-04-04,-11.874208446083193
2016-04-05,41.50754594737611
2016-04-06,-7.991134330855759
2016-04-07,93.15513225358183
2016-04-08,42.83842593871645
2016-04-09,107.89987996944649
2016-04-10,44.39274617126
2016-04-11,-13.986839626488182
2016-04-12,84.05999068990701
2016-04-13,-15.223109199075004
2016-04-14,-14.680808391960403
2016-04-15,43.236131569989766
2016-04-16,56.64588292906377
2016-04-17,51.018902624357395
2016-04-18,-5.924922299459833
2016-04-19,147.59410443587845
2016-04-20,154.98958572962283
2016-04-21,-0.7187830347770392
2016-04-22,0.2647352117525239
2016-04-23,63.133439664531046
2016-04-24,159.5868226073685
2016-04-25,94.081362145707
2016-04-26,47.74030759650567
2016-04-27,-2.076747211401118
2016-04-28,-4.428888400861381
2016-04-29,108.60510252257909
2016-04-30,59.680250033302926
2016-05-01,95.01097118055085
2016-05-02,77.71259814445096
2016-05-03,27.595486324860666
2016-05-04,29.56115882959719
2016-05-05,41.15885411360737
2016-05-06,107.6693844913553
2016-05-07,-17.121667069963703
2016-05-08,116.76377195339813
2016-05-09,190.53853826302537
2016-05-10,-8.051175924132831
2016-05-11,92.66488504463616
2016-05-12,-5.402214454561805
2016-05-13,-5.097143505982538
2016-05-14,119.05055481985997
2016-05-15,52.905244995559414
2016-05-16,211.8004828945418
2016-05-17,43.87636825397499
2016-05-18,44.39178592614277
2016-05-19,45.430390189221235
2016-05-20,-3.9487328222644598
2016-05-21,71.71756466146869
2016-05-22,0.7444086642591756
2016-05-23,47.62694621324048
2016-05-24,99.16314648560171
2016-05-25,2.530267870517493
2016-05-26,69.0338951259566
2016-05-27,60.949763525156705
2016-05-28,202.55939664248265
2016-05-29,53.08238694955713
2016-05-30,-12.528100915647789
2016-05-31,33.32092805818334
2016-06-01,80.25749381679783
2016-06-02,-16.0522642794123
2016-06-03,-15.054030731762872
2016-06-04,242.44255030296296
2016-06-05,46.80224810429697
2016-06-06,89.04507315109072
2016-06-07,-5.103188969808454
2016-06-08,200.18528042060913
2016-06-09,46.16174041164531
2016-06-10,-2.174697775327803
2016-06-11,59.96528255426731
2016-06-12,164.00737426916166
2016-06-13,-3.518222959335282
2016-06-14,194.14991424950625
2016-06-15,142.89076868516872
2016-06-16,-4.472918051031878
2016-06-17,-4.55677968350444
2016-06-18,-4.523456280490202
2016-06-19,108.8290829784126
2016-06-20,134.48889575815747
2016-06-21,95.5680633494613
2016-06-22,50.08262655498123
2016-06-23,-3.382440014467501
2016-06-24,56.393371644377886
2016-06-25,193.05479394709047
2016-06-26,-2.2316613527993194
2016-06-27,-2.230616554975077
2016-06-28,-2.6509672548685037
2016-06-29,50.27825119175821
2016-06-30,46.420896285688265
2016-07-01,52.990673836735866
2016-07-02,56.58358889886043
2016-07-03,48.47365159362461
2016-07-04,-12.819117085252678
2016-07-05,96.27929373716292
2016-07-06,-14.778122277280282
2016-07-07,-14.875424964583491
2016-07-08,-14.38459438762502
2016-07-09,136.68706029862813
2016-07-10,59.112735836499766
2016-07-11,-10.057445882791555
2016-07-12,-8.562367901085029
2016-07-13,97.55857901667176
2016-07-14,45.110673219623656
2016-07-15,54.8378748043249
2016-07-16,64.47906682167121
2016-07-17,-2.3771215256536333
2016-07-18,281.5579324126718
2016-07-19,-0.652221017017073
2016-07-20,0.007649355229193855
2016-07-21,0.5324664726999
2016-07-22,62.09486622055811
2016-07-23,1.1769409392597947
2016-07-24,1.2965982889407346
2016-07-25,1.482940709255514
2016-07-26,59.98784656711244
2016-07-27,60.30755913863398
2016-07-28,121.77588591475683
2016-07-29,2.8951611347154653
2016-07-30,3.4149289265487965
2016-07-31,73.80930080039904
2016-08-01,62.89905976432685
2016-08-02,5.236802615333131
2016-08-03,5.770245430601195
2016-08-04,70.15948974469524
2016-08-05,6.668595861912545
2016-08-06,7.033503480745909
2016-08-07,7.342232696820368
2016-08-08,68.88839721669554
2016-08-09,5.541734815874193
2016-08-10,3.4325077106388893
2016-08-11,125.27536663412236
2016-08-12,62.35894003093233
2016-08-13,77.87794955957668
2016-08-14,155.79544086080955
2016-08-15,54.03846198029481
2016-08-16,101.8362525732439
2016-08-17,-21.786112265768786
2016-08-18,39.99360212777539
2016-08-19,-21.535975808863927
2016-08-20,63.18748981992199
2016-08-21,52.57562650769232
2016-08-22,46.064082406833194
2016-08-23,51.000104707531904
2016-08-24,181.49279179086872
2016-08-25,51.96586751505292
2016-08-26,57.06628356480327
2016-08-27,-13.10139220438355
2016-08-28,136.02395790317692
2016-08-29,38.315438165884174
2016-08-30,101.77203466899704
2016-08-31,170.03344234498724
2016-09-01,-10.6615578984276
2016-09-02,59.79231107736447
2016-09-03,78.10794170582744
2016-09-04,76.35924270975332
2016-09-05,121.33567345327076
2016-09-06,70.2285181270729
2016-09-07,138.21234205032354
2016-09-08,77.11346225713963
2016-09-09,147.51424586777284
2016-09-10,9.155511763365583
2016-09-11,75.6056408273908
2016-09-12,-2.608030952173195
2016-09-13,112.46972594879215
2016-09-14,-10.036318286469434
2016-09-15,-12.124741187379335
2016-09-16,-13.129350244721211
2016-09-17,56.757773553474905
2016-09-18,-11.88712682411796
2016-09-19,-11.168219826507427
2016-09-20,-10.89342445828333
2016-09-21,-11.062740727776747
2016-09-22,-11.676168634724156
2016-09-23,54.752117893998474
2016-09-24,63.046796313170326
2016-09-25,132.39654330611015
2016-09-26,-17.348663900030388
2016-09-27,40.51389377627169
2016-09-28,101.04137302151803
2016-09-29,105.03854522842158
2016-09-30,-14.236620285327746
2016-10-01,-11.513056731550966
2016-10-02,54.16327034547369
2016-10-03,49.97758781135947
2016-10-04,52.57710404515608
2016-10-05,172.06167882993205
2016-10-06,116.77281063622813
2016-10-07,1.0917181070289494
2016-10-08,1.3523338763744608
2016-10-09,1.0871839196245907
2016-10-10,168.5585485285514
2016-10-11,57.797593773361896
2016-10-12,57.700463051177884
2016-10-13,119.92045568222629
2016-10-14,0.601530285850814
2016-10-15,0.6724187888413422
2016-10-16,0.799313707263928
2016-10-17,0.4052441051628024
2016-10-18,55.6195502621405
2016-10-19,-1.9457886700323328
2016-10-20,54.00444086252828
2016-10-21,56.751222292159156
2016-10-22,-9.379571717998422
2016-10-23,-12.899428440795502
2016-10-24,-15.630225780977476
2016-10-25,43.27412782634523
2016-10-26,112.40104339086162
2016-10-27,41.75783006342505
2016-10-28,115.29291516367186
2016-10-29,56.84051098890551
2016-10-30,-15.444762781033074
2016-10-31,-13.832313426441107
2016-11-01,-12.610973670612461
2016-11-02,-11.7190791971213
2016-11-03,-11.156629998204451
2016-11-04,53.079060575234934
2016-11-05,133.96561049644293
2016-11-06,50.16207423386072
2016-11-07,-11.944825892995967
2016-11-08,44.51972495537125
2016-11-09,-13.161525047169922
2016-11-10,228.5616636239476
2016-11-11,-14.670164903476426
2016-11-12,-15.533962589096358
2016-11-13,51.45047303561377
2016-11-14,41.734332122241476
2016-11-15,98.70685370777953
2016-11-16,41.244788484194636
2016-11-17,41.98123344474936
2016-11-18,-18.41761889905387
2016-11-19,125.41991525170856
2016-11-20,50.219832179544014
2016-11-21,-17.840009473939336
2016-11-22,41.19100371337323
2016-11-23,100.39597949717172
2016-11-24,40.73137199555761
2016-11-25,171.83376168538675
2016-11-26,130.04162452720283
2016-11-27,177.84216950850703
2016-11-28,33.33052069048753
2016-11-29,34.226070025652746
2016-11-30,154.8225230202492
2016-12-01,-22.784284115854394
2016-12-02,44.26876781216582
2016-12-03,-19.235885857962064
2016-12-04,46.739881445126684
2016-12-05,95.36736012044635
2016-12-06,45.881255108580135
2016-12-07,50.23352316126531
2016-12-08,-9.784879446540474
2016-12-09,57.50756294353106
2016-12-10,69.01019374331901
2016-12-11,57.9761095059997
2016-12-12,47.35545274543901
2016-12-13,49.647614371945735
2016-12-14,-10.143751036324595
2016-12-15,50.51963122038084
2016-12-16,-12.689955384402676
2016-12-17,61.06383516830746
2016-12-18,192.30374374235038
2016-12-19,99.4227795069378
2016-12-20,43.56569145017424
2016-12-21,-18.099250358353576
2016-12-22,-17.2154350024084
2016-12-23,60.33110867411612
2016-12-24,-13.278706365222579
2016-12-25,-10.225793082314464
2016-12-26,65.52178695776924
2016-12-27,120.33652076228088
2016-12-28,58.232519695427
2016-12-29,60.56887064079759
2016-12-30,62.49024343263592
2016-12-31,71.54344013121826
2017-01-01,209.4206438730105
2017-01-02,43.398093953104336
2017-01-03,101.77007556420372
2017-01-04,42.08230411659119
2017-01-05,45.91156270349576
2017-01-06,53.609088927078666
2017-01-07,-10.801095586700553
2017-01-08,61.94149402350687
2017-01-09,-4.457892312599007
2017-01-10,-4.113061035663789
2017-01-11,111.55852607816546
2017-01-12,48.467426463090916
2017-01-13,165.79425041095584
2017-01-14,-21.57887166966926
2017-01-15,-30.656608260785767
2017-01-16,131.5080497919748
2017-01-17,70.83053268887299
2017-01-18,72.1119112450685
2017-01-19,76.55606656486923
2017-01-20,146.5329637074718
2017-01-21,41.488287178392795
2017-01-22,-20.881749905893614
2017-01-23,150.60343564899424
2017-01-24,-9.52206973846763
2017-01-25,159.79442641967591
2017-01-26,-7.688194775262566
2017-01-27,-10.34343424371675
2017-01-28,-15.380125010368168
2017-01-29,39.69868743852831
2017-01-30,25.752660800107954
2017-01-31,-31.04023529295239
2017-02-01,243.35837600004166
2017-02-02,26.41888212401564
2017-02-03,95.26233986737023
2017-02-04,50.361774101539666
2017-02-05,52.812382534255924
2017-02-06,152.58938470698257
2017-02-07,110.4446424071919
2017-02-08,111.63763299843907
2017-02-09,56.68118707834694
2017-02-10,55.947284704396466
2017-02-11,58.4950120067782
2017-02-12,174.69634903718872
2017-02-13,-27.15975719562666
2017-02-14,251.00101061629516
2017-02-15,24.320984307687354
2017-02-16,138.98534428404508
2017-02-17,77.31249573805216
2017-02-18,241.16964809810196
2017-02-19,-30.151205466694094
2017-02-20,134.848877005053
2017-02-21,29.527987725296533
2017-02-22,-22.18190818631418
2017-02-23,-20.716203155111913
2017-02-24,39.58520436594533
2017-02-25,122.40332947606478
2017-02-26,105.10263879591392
2017-02-27,84.53527927211522
2017-02-28,-21.134383871277656
2017-03-01,85.7206553949944
2017-03-02,30.488602894086473
2017-03-03,34.62093140504762
2017-03-04,111.37896858637082
2017-03-05,97.70825080972533
2017-03-06,22.738479956889538
2017-03-07,-28.465548689346598
2017-03-08,-26.025029879910814
2017-03-09,32.65424959074448
2017-03-10,-16.570654972322803
2017-03-11,62.60949577970824
2017-03-12,-1.0184970038178593
2017-03-13,5.112634201385185
2017-03-14,63.78674720378533
2017-03-15,67.46191272466446
2017-03-16,187.82787751425377
2017-03-17,69.0057571676405
2017-03-18,-0.33926971187108546
2017-03-19,55.351524175798986
2017-03-20,-15.561288875782832
2017-03-21,-21.069648892099114
2017-03-22,32.83979826447891
2017-03-23,30.842483688615335
2017-03-24,216.79444878619418
2017-03-25,46.382595340462224
2017-03-26,112.73839735723371
2017-03-27,32.498137276923195
2017-03-28,156.11643552480058
2017-03-29,37.388620602183515
2017-03-30,38.56119114707655
2017-03-31,-22.19661485186086
2017-04-01,136.46941671413236
2017-04-02,51.905512936276104
2017-04-03,-20.28680177179888
2017-04-04,39.06300790935482
2017-04-05,40.613660628320815
2017-04-06,44.43116984989782
2017-04-07,110.87181067099432
2017-04-08,61.860080747106174
2017-04-09,142.90288443283873
2017-04-10,52.15774944625327
2017-04-11,-11.564257578086696
2017-04-12,54.326203793181996
2017-04-13,-9.59218707843325
2017-04-14,62.70534224388365
2017-04-15,-8.012884269585626
2017-04-16,-7.370520750015034
2017-04-17,-7.272283418050557
2017-04-18,-7.718172271648232
2017-04-19,162.83642862556982
2017-04-20,-10.242328544369194
2017-04-21,117.62590192454631
2017-04-22,129.86127486644497
2017-04-23,115.61038955652977
2017-04-24,-20.893180424230017
2017-04-25,36.137063400579194
2017-04-26,90.95594273957276
2017-04-27,207.2395999258799
2017-04-28,33.35422671898077
2017-04-29,47.10672821463047
2017-04-30,124.91822076651532
2017-05-01,39.04457873752633
2017-05-02,-29.8760565608925
2017-05-03,88.48546028751215
2017-05-04,-29.362570647502785
2017-05-05,161.29205856793246
2017-05-06,-28.014926058852094
2017-05-07,40.65708667017739
2017-05-08,-25.91801731328401
2017-05-09,-24.684095217716074
2017-05-10,-23.326527979895793
2017-05-11,40.65163892371022
2017-05-12,-20.240458053546753
2017-05-13,210.48631947930426
2017-05-14,125.55024367900764
2017-05-15,45.08913098496485
2017-05-16,118.6239971007921
2017-05-17,124.70336924167208
2017-05-18,-4.593971090898456
2017-05-19,69.90267613983181
2017-05-20,4.233294214797331
2017-05-21,9.345513642228624
2017-05-22,12.39072100139726
2017-05-23,75.63003325255603
2017-05-24,12.280099530864977
2017-05-25,9.124270702359414
2017-05-26,3.901429812549231
2017-05-27,-3.3884231493457504
2017-05-28,235.35582938475653
2017-05-29,43.41708939714408
2017-05-30,222.1714000945086
2017-05-31,-29.757281725320205
2017-06-01,-31.74174574030459
2017-06-02,-31.88557773662556
2017-06-03,-30.188777709684725
2017-06-04,189.95638638929427
2017-06-05,47.52662472097752
2017-06-06,38.57904158951608
2017-06-07,39.89758036607413
2017-06-08,50.30305322806214
2017-06-09,125.2172877733503
2017-06-10,72.19683158975954
2017-06-11,74.95914721744339
2017-06-12,56.01120954753537
2017-06-13,-0.9197733456881718
2017-06-14,65.47909245621874
2017-06-15,1.2107503007548037
2017-06-16,139.04200328888655
2017-06-17,1.4017838904752855
2017-06-18,0.7699919129849917
2017-06-19,-0.2808609989877171
2017-06-20,-1.7507748442955497
2017-06-21,55.79131655980123
2017-06-22,56.07749405182465
2017-06-23,-8.674881984198473
2017-06-24,-11.821039567672706
2017-06-25,121.16369159848226
2017-06-26,41.35923906490264
2017-06-27,-19.877746667168154
2017-06-28,106.3124303731527
2017-06-29,-20.85063732297754
2017-06-30,192.70787449573518
2017-07-01,-18.304930046266634
2017-07-02,55.011827627855936
2017-07-03,-13.708081073346493
2017-07-04,116.79229926676143
2017-07-05,122.47215541277016
2017-07-06,-10.818766481495214
2017-07-07,-10.923917318011267
2017-07-08,-11.563196001711301
2017-07-09,62.96725557700231
2017-07-10,48.359138579325304
2017-07-11,-14.351810830666235
2017-07-12,114.68121016569177
2017-07-13,52.222159704797555
2017-07-14,52.97560715016911
2017-07-15,-14.655808329287286
2017-07-16,65.82679720261946
2017-07-17,50.26581446372127
2017-07-18,184.16814779106193
2017-07-19,-18.636270759595696
2017-07-20,107.7671333922084
2017-07-21,114.76088905735853
2017-07-22,133.2348443773717
2017-07-23,182.99935474659245
2017-07-24,72.06949858989181
2017-07-25,81.79949002176892
2017-07-26,-45.10945351477612
2017-07-27,19.628557366942363
2017-07-28,101.25788757838251
2017-07-29,55.2101102625682
2017-07-30,-21.585535694007177
2017-07-31,-14.19405079821029
2017-08-01,120.1800121777951
2017-08-02,-5.039733239965837
2017-08-03,-3.224812546075368
2017-08-04,64.66983458170468
2017-08-05,-5.119447331096593
2017-08-06,192.10460190323386
2017-08-07,-11.924273627145732
2017-08-08,106.57941066590048
2017-08-09,45.98915567866822
2017-08-10,-17.524378105502993
2017-08-11,108.95393683564687
2017-08-12,-18.186357787867408
2017-08-13,59.52296286150098
2017-08-14,119.50459468234598
2017-08-15,-16.534660874033197
2017-08-16,45.32649383746881
2017-08-17,-15.63288716758629
2017-08-18,-15.241807585900954
2017-08-19,126.14026388515815
2017-08-20,-14.579262959519678
2017-08-21,166.1408696596809
2017-08-22,109.60147212033903
2017-08-23,48.3383827308303
2017-08-24,-13.403322346077065
2017-08-25,122.4799108289127
2017-08-26,-12.85699540551823
2017-08-27,-12.594242775998204
2017-08-28,44.028481276300994
2017-08-29,-12.08435678574655
2017-08-30,112.21333535661158
2017-08-31,-11.595296482254769
2017-09-01,109.02742989570551
2017-09-02,-11.173720999561999
2017-09-03,124.14861675062383
2017-09-04,49.499450804298164
2017-09-05,45.18079690078254
2017-09-06,42.781620071061624
2017-09-07,101.17060461418727
2017-09-08,42.290389548161656
2017-09-09,125.0906203748787
2017-09-10,35.199823999935475
2017-09-11,75.26263765402992
2017-09-12,125.94525384990371
2017-09-13,78.99823060942973
2017-09-14,22.388979387561687
2017-09-15,91.94179581386658
2017-09-16,-28.075394534484168
2017-09-17,-21.694679666364628
2017-09-18,-16.64371499503288
2017-09-19,42.15464139774592
2017-09-20,46.77749185794759
2017-09-21,47.83920593211743
2017-09-22,239.5429470780651
2017-09-23,63.189525677927186
2017-09-24,-14.262681134383069
2017-09-25,92.59633990268328
2017-09-26,-17.628945507664664
2017-09-27,39.24085473818221
2017-09-28,-17.6767983320113
2017-09-29,46.512309225511366
2017-09-30,-14.406239614365827
2017-10-01,-11.52655592667498
2017-10-02,-10.033387440562722
2017-10-03,44.27962290275855
2017-10-04,-11.206596093755884
2017-10-05,42.72804218829788
2017-10-06,216.96834839346408
2017-10-07,-23.3652731101513
2017-10-08,218.85327194289192
2017-10-09,15.90981869974797
2017-10-10,69.65695825244133
2017-10-11,244.25225361600187
2017-10-12,78.3974291890557
2017-10-13,211.68395911348003
2017-10-14,44.14108003932858
2017-10-15,-22.363998618350976
2017-10-16,91.67499358975881
2017-10-17,42.29803993089405
2017-10-18,48.289834592118815
2017-10-19,-6.381704012935585
2017-10-20,54.4359432209343
2017-10-21,-5.78415925370301
2017-10-22,115.06590832013683
2017-10-23,-8.751853417490118
2017-10-24,101.04113575337666
2017-10-25,105.78213362379917
2017-10-26,-12.216677127130701
2017-10-27,-13.108493684581916
2017-10-28,-13.868747904187778
2017-10-29,45.16946395857768
2017-10-30,-14.95942338169772
2017-10-31,102.08356018656738
2017-11-01,110.8805379114553
2017-11-02,99.10555662488268
2017-11-03,-15.312856020009878
2017-11-04,191.4798269223584
2017-11-05,48.39874580915496
2017-11-06,-14.899433024483113
2017-11-07,38.847625567895484
2017-11-08,37.95017483566336
2017-11-09,-17.591785218261982
2017-11-10,40.60976625923407
2017-11-11,47.46853430639129
2017-11-12,96.37619436248599
2017-11-13,25.88879524526282
2017-11-14,-27.67955092830606
2017-11-15,83.37803644859335
2017-11-16,27.43765938490661
2017-11-17,146.2823724765437
2017-11-18,38.9157511613788
2017-11-19,33.02502023326051
2017-11-20,130.00784042208446
2017-11-21,81.63610471554891
2017-11-22,28.704838944766927
2017-11-23,32.767647373140036
2017-11-24,35.80848920678037
2017-11-25,49.855080220704295
2017-11-26,-16.361716943325618
2017-11-27,-13.847734409703618
2017-11-28,43.246773966083026
2017-11-29,-10.63616189518761
2017-11-30,47.533228355460544
2017-12-01,-9.846446111128902
2017-12-02,62.2158429585969
2017-12-03,-11.230221603659439
2017-12-04,-12.263939220468314
2017-12-05,42.27951630982101
2017-12-06,42.971515181757056
2017-12-07,103.01408821785536
2017-12-08,46.944087652702244
2017-12-09,-18.63990750174369
2017-12-10,168.5134741749133
2017-12-11,246.8243769584029
2017-12-12,-21.43146387763931
2017-12-13,147.6700151202814
2017-12-14,-20.361746930505834
2017-12-15,-18.94766210179275
2017-12-16,-16.94742636291548
2017-12-17,50.07703936108415
2017-12-18,43.71757916578566
2017-12-19,-11.09959055517446
2017-12-20,-10.424528037379492
2017-12-21,-10.386573561639377
2017-12-22,257.8690960803956
2017-12-23,-12.221988730576625
2017-12-24,152.1701243950896
2017-12-25,130.53958343549021
2017-12-26,-17.682545417568214
2017-12-27,41.213891188039085
2017-12-28,-21.05699612558753
2017-12-29,107.3001938752141
2017-12-30,43.7025079879286
2017-12-31,126.88525382776872
2018-01-01,104.85285365559899
2018-01-02,137.49831957472398
2018-01-03,78.0036971868365
2018-01-04,25.039795094170433
2018-01-05,30.58158417556077
2018-01-06,-28.713981655467762
2018-01-07,93.60335220875714
2018-01-08,76.05545300408747
2018-01-09,77.36100145324623
2018-01-10,81.7188807510839
2018-01-11,-22.18623941798917
2018-01-12,92.516504955464
2018-01-13,110.54857322237288
2018-01-14,108.26691212433606
2018-01-15,250.31203668573906
2018-01-16,42.94893554698551
2018-01-17,42.609129448468686
2018-01-18,-11.507444935350643
2018-01-19,98.49498038385086
2018-01-20,-18.746961733055514
2018-01-21,35.5680498003602
2018-01-22,72.52863612698403
2018-01-23,19.7326650371526
2018-01-24,73.86866508864456
2018-01-25,130.69643288541874
2018-01-26,139.7467296988977
2018-01-27,-31.049480436214754
2018-01-28,-27.700013633182717
2018-01-29,28.352001010691975
2018-01-30,-23.55324179491592
2018-01-31,31.668116521605114
2018-02-01,30.74391611851237
2018-02-02,147.8776032885784
2018-02-03,170.92421834192118
2018-02-04,-27.25082717222942
2018-02-05,24.94250810068757
2018-02-06,24.9246292781622
2018-02-07,24.579800490427587
2018-02-08,-29.862942912922307
2018-02-09,31.399445311673205
2018-02-10,173.22716809340247
2018-02-11,-25.34982669041685
2018-02-12,28.18452129573437
2018-02-13,87.63393635859963
2018-02-14,86.16568107463618
2018-02-15,30.963730476780675
2018-02-16,-23.983254584118107
2018-02-17,40.005444751652824
2018-02-18,219.17456879658934
2018-02-19,24.5989647142855
2018-02-20,21.81711149210093
2018-02-21,78.05246047202087
2018-02-22,-31.212349475422833
2018-02-23,27.26115988556003
2018-02-24,168.09979030434422
2018-02-25,94.38404844055461
2018-02-26,24.260518757262027
2018-02-27,81.94303220020637
2018-02-28,83.29687515902421
2018-03-01,28.068068727845205
2018-03-02,88.1149899734301
2018-03-03,-28.275286688250155
2018-03-04,-30.042924312585004
2018-03-05,73.46683975492948
2018-03-06,178.4854772596781
2018-03-07,-30.537672718270947
2018-03-08,26.5577977902811
2018-03-09,33.277877609769675
2018-03-10,114.14480064272942
2018-03-11,44.169530631734965
2018-03-12,88.10025496664466
2018-03-13,92.40671933514768
2018-03-14,40.29003263479447
2018-03-15,149.19242906835885
2018-03-16,-14.972340330366306
2018-03-17,110.30459779728761
2018-03-18,100.67890001766361
2018-03-19,83.15476666060995
2018-03-20,29.667527583727153
2018-03-21,139.26408697942577
2018-03-22,-24.826724071495047
2018-03-23,34.069004661653466
2018-03-24,119.02690705828599
2018-03-25,186.41703374726302
2018-03-26,-22.080520229194263
2018-03-27,89.49576990425595
2018-03-28,34.848846732736206
2018-03-29,32.43686012743684
2018-03-30,34.947166433346695
2018-03-31,38.13468950053634
2018-04-01,33.41857024978977
2018-04-02,-41.612178538677554
2018-04-03,14.683560534134102
2018-04-04,70.70842664306774
2018-04-05,126.69825734123542
2018-04-06,87.6105142556382
2018-04-07,44.71433474221011
2018-04-08,-27.696575703791403
2018-04-09,-22.747439942471622
2018-04-10,94.93737665744571
2018-04-11,156.02650298875335
2018-04-12,97.55130941158895
2018-04-13,108.99820809447017
2018-04-14,-19.147264737415185
2018-04-15,-22.656330421023927
2018-04-16,138.8895526622242
2018-04-17,203.47485066972976
2018-04-18,34.313776352763654
2018-04-19,36.33942746667023
2018-04-20,41.399620726560876
2018-04-21,132.98085386818752
2018-04-22,54.96353216087194
2018-04-23,98.81077568719559
2018-04-24,-10.464015408976731
2018-04-25,105.42261186799865
2018-04-26,43.42426027332727
2018-04-27,-14.62830817956681
2018-04-28,60.48575034279438
2018-04-29,192.89930557015242
2018-04-30,32.084792337115374
2018-05-01,102.63566020992297
2018-05-02,-34.42914035367913
2018-05-03,21.74168441210497
2018-05-04,87.43067197465705
2018-05-05,-32.635680826067016
2018-05-06,41.47694196186294
2018-05-07,-26.03746952724878
2018-05-08,-22.217594802198782
2018-05-09,98.92489115420605
2018-05-10,122.77780491240804
2018-05-11,55.001248018065276
2018-05-12,-3.4663020563061417
2018-05-13,2.0894695974794426
2018-05-14,60.480095161052674
2018-05-15,59.71901433217273
2018-05-16,62.031061367964945
2018-05-17,62.31851661449659
2018-05-18,61.76056788091455
2018-05-19,-7.092328188472814
2018-05-20,56.693433111091515
2018-05-21,116.47586400289241
2018-05-22,83.58004035311714
2018-05-23,25.219667949084066
2018-05-24,81.95393506719907
2018-05-25,27.85045518512759
2018-05-26,196.14770655243976
2018-05-27,44.890966589478694
2018-05-28,-19.88173519663335
2018-05-29,91.28460343365128
2018-05-30,97.9972599830553
2018-05-31,49.056468896005875
2018-06-01,100.98580739682862
2018-06-02,110.90703281950724
2018-06-03,240.60471421824118
2018-06-04,70.41994287941766
2018-06-05,71.08449698604853
2018-06-06,15.958477329243575
2018-06-07,72.01487936102208
2018-06-08,86.19512391863438
2018-06-09,114.86438884657551
2018-06-10,174.76714120049553
2018-06-11,88.81173128051515
2018-06-12,-13.998693285064956
2018-06-13,133.6668172193161
2018-06-14,42.73557866557436
2018-06-15,-12.49518042295038
2018-06-16,55.4702762883383
2018-06-17,-19.120703372987634
2018-06-18,28.49509753114453
2018-06-19,27.807120060521807
2018-06-20,28.105415151631366
2018-06-21,26.088256893584774
2018-06-22,-31.7794817843029
2018-06-23,100.95245372122841
2018-06-24,28.784468217419082
2018-06-25,-33.35914667768887
2018-06-26,74.41947758584777
2018-06-27,73.92272196798787
2018-06-28,72.03942712574893
2018-06-29,85.74989768180745
2018-06-30,177.49666409398722
2018-07-01,-26.613519667475792
2018-07-02,28.91292015991315
2018-07-03,83.94715023626348
2018-07-04,36.13566770697817
2018-07-05,92.30801637485075
2018-07-06,39.9745508936586
2018-07-07,-10.021073560865007
2018-07-08,-6.5021055470440245
2018-07-09,102.14832049519804
2018-07-10,-1.742994419802979
2018-07-11,96.89806272249092
2018-07-12,-0.022316475096925137
2018-07-13,-0.3013899457637459
2018-07-14,69.1753599905409
2018-07-15,-3.1383617730186177
2018-07-16,48.66185392746385
2018-07-17,-5.837293147430854
2018-07-18,-6.737934464800127
2018-07-19,49.96916857149333
2018-07-20,-7.641568349592949
2018-07-21,-7.6445609253424385
2018-07-22,52.790241630603184
2018-07-23,45.627207173900196
2018-07-24,50.815269980615774
2018-07-25,50.19493760409918
2018-07-26,-5.288003311488998
2018-07-27,-4.554060026893827
2018-07-28,-3.7325728162635463
2018-07-29,131.83970747880895
2018-07-30,52.15971029016858
2018-07-31,108.62540628497187
2018-08-01,107.14248012419793
