id,time,value
trend,2008-02-17,24.664804888164177
trend,2008-02-18,24.677741116385796
trend,2008-02-19,24.690677344607415
trend,2008-02-20,24.703613572829042
trend,2008-02-21,24.71654980105066
trend,2008-02-22,24.72948602927228
trend,2008-02-23,24.742422257493907
trend,2008-02-24,24.755358485715526
trend,2008-02-25,24.76829471393715
trend,2008-02-26,24.78123094215877
trend,2008-02-27,24.79416717038039
trend,2008-02-28,24.807103398602013
trend,2008-02-29,24.820039626823636
trend,2008-03-01,24.832975855045255
trend,2008-03-02,24.845912083266878
trend,2008-03-03,24.858848311488497
trend,2008-03-04,24.871784539710116
trend,2008-03-05,24.884720767931743
trend,2008-03-06,24.897656996153366
trend,2008-03-07,24.91059322437498
trend,2008-03-08,24.923529452596608
trend,2008-03-09,24.936465680818227
trend,2008-03-10,24.949401909039846
trend,2008-03-11,24.962338137261472
trend,2008-03-12,24.97527436548309
trend,2008-03-13,24.98821059370471
trend,2008-03-14,25.001146821926337
trend,2008-03-15,25.014083050147956
trend,2008-03-16,25.027019278369576
trend,2008-03-17,25.039955506591202
trend,2008-03-18,25.052891734812818
trend,2008-03-19,25.065827963034444
trend,2008-03-20,25.078764191256067
trend,2008-03-21,25.091700419477682
trend,2008-03-22,25.10463664769931
trend,2008-03-23,25.117572875920928
trend,2008-03-24,25.130509104142547
trend,2008-03-25,25.143445332364173
trend,2008-03-26,25.156381560585793
trend,2008-03-27,25.169317788807412
trend,2008-03-28,25.182254017029038
trend,2008-03-29,25.195190245250657
trend,2008-03-30,25.208126473472277
trend,2008-03-31,25.221062701693903
trend,2008-04-01,25.233998929915522
trend,2008-04-02,25.24693515813714
trend,2008-04-03,25.259871386358764
trend,2008-04-04,25.272807614580383
trend,2008-04-05,25.285743842802006
trend,2008-04-06,25.298680071023632
trend,2008-04-07,25.311616299245248
trend,2008-04-08,25.324552527466874
trend,2008-04-09,25.337488755688497
trend,2008-04-10,25.350424983910113
trend,2008-04-11,25.36336121213174
trend,2008-04-12,25.37629744035336
trend,2008-04-13,25.389233668574978
trend,2008-04-14,25.402169896796604
trend,2008-04-15,25.415106125018223
trend,2008-04-16,25.428042353239842
trend,2008-04-17,25.44097858146147
trend,2008-04-18,25.453914809683088
trend,2008-04-19,25.466851037904707
trend,2008-04-20,25.47978726612633
trend,2008-04-21,25.49326190370661
trend,2008-04-22,25.50673654128689
trend,2008-04-23,25.520211178867168
trend,2008-04-24,25.533685816447452
trend,2008-04-25,25.547160454027733
trend,2008-04-26,25.560635091608013
trend,2008-04-27,25.574109729188294
trend,2008-04-28,25.58758436676857
trend,2008-04-29,25.601059004348855
trend,2008-04-30,25.61453364192913
trend,2008-05-01,25.628008279509412
trend,2008-05-02,25.641482917089697
trend,2008-05-03,25.654957554669974
trend,2008-05-04,25.668432192250254
trend,2008-05-05,25.68190682983053
trend,2008-05-06,25.695381467410815
trend,2008-05-07,25.7088561049911
trend,2008-05-08,25.722330742571376
trend,2008-05-09,25.735805380151657
trend,2008-05-10,25.749280017731934
trend,2008-05-11,25.762754655312214
trend,2008-05-12,25.77622929289249
trend,2008-05-13,25.789703930472776
trend,2008-05-14,25.80317856805306
trend,2008-05-15,25.816653205633337
trend,2008-05-16,25.830127843213617
trend,2008-05-17,25.843602480793894
trend,2008-05-18,25.857077118374175
trend,2008-05-19,25.870551755954455
trend,2008-05-20,25.88402639353474
trend,2008-05-21,25.89750103111502
trend,2008-05-22,25.910975668695297
trend,2008-05-23,25.924450306275578
trend,2008-05-24,25.937924943855858
trend,2008-05-25,25.951399581436142
trend,2008-05-26,25.964874219016423
trend,2008-05-27,25.9783488565967
trend,2008-05-28,25.99182349417698
trend,2008-05-29,26.005298131757257
trend,2008-05-30,26.018772769337538
trend,2008-05-31,26.03224740691782
trend,2008-06-01,26.045722044498103
trend,2008-06-02,26.05919668207838
trend,2008-06-03,26.07267131965866
trend,2008-06-04,26.08614595723894
trend,2008-06-05,26.099620594819218
trend,2008-06-06,26.113095232399502
trend,2008-06-07,26.126569869979782
trend,2008-06-08,26.140044507560063
trend,2008-06-09,26.15351914514034
trend,2008-06-10,26.16699378272062
trend,2008-06-11,26.180468420300905
trend,2008-06-12,26.19394305788118
trend,2008-06-13,26.207417695461466
trend,2008-06-14,26.220892333041743
trend,2008-06-15,26.234366970622023
trend,2008-06-16,26.2478416082023
trend,2008-06-17,26.26131624578258
trend,2008-06-18,26.274790883362865
trend,2008-06-19,26.288265520943146
trend,2008-06-20,26.301740158523426
trend,2008-06-21,26.315214796103703
trend,2008-06-22,26.328689433683984
trend,2008-06-23,26.342164071264268
trend,2008-06-24,26.355638708844545
trend,2008-06-25,26.369113346424825
trend,2008-06-26,26.382587984005106
trend,2008-06-27,26.396062621585386
trend,2008-06-28,26.409537259165663
trend,2008-06-29,26.423011896745948
trend,2008-06-30,26.436486534326228
trend,2008-07-01,26.44996117190651
trend,2008-07-02,26.46343580948679
trend,2008-07-03,26.476910447067066
trend,2008-07-04,26.490385084647347
trend,2008-07-05,26.503859722227624
trend,2008-07-06,26.517334359807908
trend,2008-07-07,26.530808997388192
trend,2008-07-08,26.54428363496847
trend,2008-07-09,26.55775827254875
trend,2008-07-10,26.571232910129027
trend,2008-07-11,26.58470754770931
trend,2008-07-12,26.598182185289588
trend,2008-07-13,26.611656822869868
trend,2008-07-14,26.625131460450152
trend,2008-07-15,26.63860609803043
trend,2008-07-16,26.65208073561071
trend,2008-07-17,26.665555373190987
trend,2008-07-18,26.67903001077127
trend,2008-07-19,26.692504648351555
trend,2008-07-20,26.705979285931832
trend,2008-07-21,26.719453923512113
trend,2008-07-22,26.73292856109239
trend,2008-07-23,26.74640319867267
trend,2008-07-24,26.75987783625295
trend,2008-07-25,26.773352473833235
trend,2008-07-26,26.786827111413515
trend,2008-07-27,26.800301748993792
trend,2008-07-28,26.813776386574073
trend,2008-07-29,26.827251024154354
trend,2008-07-30,26.84072566173463
trend,2008-07-31,26.85420029931491
trend,2008-08-01,26.867674936895195
trend,2008-08-02,26.881149574475476
trend,2008-08-03,26.894624212055753
trend,2008-08-04,26.908098849636033
trend,2008-08-05,26.921573487216314
trend,2008-08-06,26.935048124796598
trend,2008-08-07,26.94852276237688
trend,2008-08-08,26.961997399957156
trend,2008-08-09,26.975472037537436
trend,2008-08-10,26.988946675117713
trend,2008-08-11,27.002421312697997
trend,2008-08-12,27.015895950278278
trend,2008-08-13,27.02937058785856
trend,2008-08-14,27.04284522543884
trend,2008-08-15,27.056319863019116
trend,2008-08-16,27.0697945005994
trend,2008-08-17,27.083269138179677
trend,2008-08-18,27.096743775759958
trend,2008-08-19,27.110218413340238
trend,2008-08-20,27.12369305092052
trend,2008-08-21,27.137167688500796
trend,2008-08-22,27.150642326081076
trend,2008-08-23,27.16411696366136
trend,2008-08-24,27.17759160124164
trend,2008-08-25,27.19106623882192
trend,2008-08-26,27.2045408764022
trend,2008-08-27,27.21801551398248
trend,2008-08-28,27.231490151562756
trend,2008-08-29,27.24496478914304
trend,2008-08-30,27.25843942672332
trend,2008-08-31,27.2719140643036
trend,2008-09-01,27.285388701883882
trend,2008-09-02,27.29886333946416
trend,2008-09-03,27.312337977044443
trend,2008-09-04,27.325812614624724
trend,2008-09-05,27.339287252205
trend,2008-09-06,27.352761889785285
trend,2008-09-07,27.36623652736556
trend,2008-09-08,27.379711164945842
trend,2008-09-09,27.39318580252612
trend,2008-09-10,27.406660440106403
trend,2008-09-11,27.420135077686687
trend,2008-09-12,27.433609715266964
trend,2008-09-13,27.447084352847245
trend,2008-09-14,27.460558990427522
trend,2008-09-15,27.474033628007803
trend,2008-09-16,27.487508265588087
trend,2008-09-17,27.500982903168364
trend,2008-09-18,27.514457540748648
trend,2008-09-19,27.527932178328925
trend,2008-09-20,27.541406815909205
trend,2008-09-21,27.554881453489482
trend,2008-09-22,27.568356091069766
trend,2008-09-23,27.581830728650047
trend,2008-09-24,27.595305366230328
trend,2008-09-25,27.608780003810608
trend,2008-09-26,27.622254641390885
trend,2008-09-27,27.635729278971166
trend,2008-09-28,27.649203916551446
trend,2008-09-29,27.66267855413173
trend,2008-09-30,27.67615319171201
trend,2008-10-01,27.689627829292288
trend,2008-10-02,27.70310246687257
trend,2008-10-03,27.716577104452846
trend,2008-10-04,27.730051742033126
trend,2008-10-05,27.743526379613407
trend,2008-10-06,27.75700101719369
trend,2008-10-07,27.77047565477397
trend,2008-10-08,27.78395029235425
trend,2008-10-09,27.79742492993453
trend,2008-10-10,27.81089956751481
trend,2008-10-11,27.824374205095094
trend,2008-10-12,27.837848842675374
trend,2008-10-13,27.85132348025565
trend,2008-10-14,27.86479811783593
trend,2008-10-15,27.87827275541621
trend,2008-10-16,27.891747392996493
trend,2008-10-17,27.905222030576777
trend,2008-10-18,27.918696668157054
trend,2008-10-19,27.932171305737334
trend,2008-10-20,27.94564594331761
trend,2008-10-21,27.959120580897892
trend,2008-10-22,27.97259521847817
trend,2008-10-23,27.986069856058453
trend,2008-10-24,27.999544493638734
trend,2008-10-25,28.013019131219014
trend,2008-10-26,28.026493768799295
trend,2008-10-27,28.039968406379572
trend,2008-10-28,28.053443043959856
trend,2008-10-29,28.066917681540136
trend,2008-10-30,28.080392319120413
trend,2008-10-31,28.093866956700694
trend,2008-11-01,28.107341594280975
trend,2008-11-02,28.120816231861255
trend,2008-11-03,28.134290869441536
trend,2008-11-04,28.147765507021816
trend,2008-11-05,28.161240144602097
trend,2008-11-06,28.174714782182377
trend,2008-11-07,28.188189419762654
trend,2008-11-08,28.201664057342935
trend,2008-11-09,28.215138694923212
trend,2008-11-10,28.228613332503496
trend,2008-11-11,28.24208797008378
trend,2008-11-12,28.255562607664057
trend,2008-11-13,28.269037245244338
trend,2008-11-14,28.282511882824615
trend,2008-11-15,28.2959865204049
trend,2008-11-16,28.309461157985183
trend,2008-11-17,28.322935796253756
trend,2008-11-18,28.33641043452234
trend,2008-11-19,28.349885072790922
trend,2008-11-20,28.363359711059505
trend,2008-11-21,28.376834349328085
trend,2008-11-22,28.39030898759667
trend,2008-11-23,28.403783625865252
trend,2008-11-24,28.41725826413383
trend,2008-11-25,28.43073290240241
trend,2008-11-26,28.44420754067099
trend,2008-11-27,28.457682178939574
trend,2008-11-28,28.471156817208154
trend,2008-11-29,28.484631455476737
trend,2008-11-30,28.49810609374532
trend,2008-12-01,28.5115807320139
trend,2008-12-02,28.52505537028248
trend,2008-12-03,28.53853000855106
trend,2008-12-04,28.552004646819643
trend,2008-12-05,28.565479285088227
trend,2008-12-06,28.578953923356806
trend,2008-12-07,28.59242856162539
trend,2008-12-08,28.60590319989397
trend,2008-12-09,28.619377838162553
trend,2008-12-10,28.63285247643113
trend,2008-12-11,28.646327114699712
trend,2008-12-12,28.659801752968296
trend,2008-12-13,28.67327639123688
trend,2008-12-14,28.68675102950546
trend,2008-12-15,28.70022566777404
trend,2008-12-16,28.71370030604262
trend,2008-12-17,28.727174944311198
trend,2008-12-18,28.74064958257978
trend,2008-12-19,28.754124220848365
trend,2008-12-20,28.767598859116948
trend,2008-12-21,28.781073497385528
trend,2008-12-22,28.79454813565411
trend,2008-12-23,28.808022773922694
trend,2008-12-24,28.821497412191267
trend,2008-12-25,28.83497205045985
trend,2008-12-26,28.848446688728433
trend,2008-12-27,28.861921326997017
trend,2008-12-28,28.8753959652656
trend,2008-12-29,28.88887060353418
trend,2008-12-30,28.902345241802763
trend,2008-12-31,28.915819880071343
trend,2009-01-01,28.929294518339926
trend,2009-01-02,28.942769156608502
trend,2009-01-03,28.956243794877086
trend,2009-01-04,28.96971843314567
trend,2009-01-05,28.98319307141425
trend,2009-01-06,28.996667709682832
trend,2009-01-07,29.010142347951412
trend,2009-01-08,29.023616986219995
trend,2009-01-09,29.037091624488575
trend,2009-01-10,29.050566262757155
trend,2009-01-11,29.064040901025738
trend,2009-01-12,29.07751553929432
trend,2009-01-13,29.0909901775629
trend,2009-01-14,29.10446481583148
trend,2009-01-15,29.117939454100064
trend,2009-01-16,29.13141409236864
trend,2009-01-17,29.144888730637224
trend,2009-01-18,29.158363368905807
trend,2009-01-19,29.17183800717439
trend,2009-01-20,29.185312645442973
trend,2009-01-21,29.19878728371155
trend,2009-01-22,29.212261921980133
trend,2009-01-23,29.225736560248713
trend,2009-01-24,29.239211198517292
trend,2009-01-25,29.252685836785876
trend,2009-01-26,29.26616047505446
trend,2009-01-27,29.279635113323042
trend,2009-01-28,29.293109751591622
trend,2009-01-29,29.306584389860205
trend,2009-01-30,29.32005902812878
trend,2009-01-31,29.33353366639736
trend,2009-02-01,29.347008304665945
trend,2009-02-02,29.360482942934528
trend,2009-02-03,29.37395758120311
trend,2009-02-04,29.387432219471695
trend,2009-02-05,29.400906857740274
trend,2009-02-06,29.414381496008858
trend,2009-02-07,29.427856134277437
trend,2009-02-08,29.441330772546014
trend,2009-02-09,29.454805410814597
trend,2009-02-10,29.46828004908318
trend,2009-02-11,29.481754687351764
trend,2009-02-12,29.495229325620343
trend,2009-02-13,29.508703963888927
trend,2009-02-14,29.522178602157506
trend,2009-02-15,29.53565324042609
trend,2009-02-16,29.549127878694666
trend,2009-02-17,29.56260251696325
trend,2009-02-18,29.576077155231832
trend,2009-02-19,29.589551793500416
trend,2009-02-20,29.603026431768992
trend,2009-02-21,29.616501070037575
trend,2009-02-22,29.62997570830616
trend,2009-02-23,29.643450346574735
trend,2009-02-24,29.656924984843318
trend,2009-02-25,29.6703996231119
trend,2009-02-26,29.683874261380485
trend,2009-02-27,29.69734889964906
trend,2009-02-28,29.710823537917644
trend,2009-03-01,29.724298176186227
trend,2009-03-02,29.737772814454807
trend,2009-03-03,29.751247452723387
trend,2009-03-04,29.76472209099197
trend,2009-03-05,29.778196729260554
trend,2009-03-06,29.791671367529137
trend,2009-03-07,29.805146005797717
trend,2009-03-08,29.818620644066296
trend,2009-03-09,29.832095282334876
trend,2009-03-10,29.845569920603456
trend,2009-03-11,29.85904455887204
trend,2009-03-12,29.872519197140623
trend,2009-03-13,29.885993835409206
trend,2009-03-14,29.89946847367779
trend,2009-03-15,29.91294311194637
trend,2009-03-16,29.92641775021495
trend,2009-03-17,29.93989238848353
trend,2009-03-18,29.953367026752108
trend,2009-03-19,29.96684166502069
trend,2009-03-20,29.980316303289275
trend,2009-03-21,29.993790941557858
trend,2009-03-22,30.007265579826438
trend,2009-03-23,30.020740218095018
trend,2009-03-24,30.0342148563636
trend,2009-03-25,30.04768949463218
trend,2009-03-26,30.06116413290076
trend,2009-03-27,30.074638771169344
trend,2009-03-28,30.088113409437927
trend,2009-03-29,30.10158804770651
trend,2009-03-30,30.115062685975087
trend,2009-03-31,30.12853732424367
trend,2009-04-01,30.14201196251225
trend,2009-04-02,30.15548660078083
trend,2009-04-03,30.168961239049413
trend,2009-04-04,30.182435877317996
trend,2009-04-05,30.19591051558658
trend,2009-04-06,30.209385153855155
trend,2009-04-07,30.22285979212374
trend,2009-04-08,30.23633443039232
trend,2009-04-09,30.249809068660902
trend,2009-04-10,30.26328370692948
trend,2009-04-11,30.276758345198065
trend,2009-04-12,30.290232983466648
trend,2009-04-13,30.303707621735228
trend,2009-04-14,30.317182260003808
trend,2009-04-15,30.330656898272387
trend,2009-04-16,30.34413153654097
trend,2009-04-17,30.35760617480955
trend,2009-04-18,30.371080813078134
trend,2009-04-19,30.384555451346717
trend,2009-04-20,30.3980300896153
trend,2009-04-21,30.411504727883884
trend,2009-04-22,30.42497936615246
trend,2009-04-23,30.43845400442104
trend,2009-04-24,30.451928642689623
trend,2009-04-25,30.465403280958203
trend,2009-04-26,30.478877919226786
trend,2009-04-27,30.49235255749537
trend,2009-04-28,30.505827195763953
trend,2009-04-29,30.51930183403253
trend,2009-04-30,30.532776472301112
trend,2009-05-01,30.546251110569695
trend,2009-05-02,30.559725748838275
trend,2009-05-03,30.573200387106855
trend,2009-05-04,30.58667502537544
trend,2009-05-05,30.60014966364402
trend,2009-05-06,30.613624301912598
trend,2009-05-07,30.62709894018118
trend,2009-05-08,30.640573578449764
trend,2009-05-09,30.654048216718344
trend,2009-05-10,30.667522854986924
trend,2009-05-11,30.680997493255507
trend,2009-05-12,30.69447213152409
trend,2009-05-13,30.70794676979267
trend,2009-05-14,30.72142140806125
trend,2009-05-15,30.734896046329833
trend,2009-05-16,30.748370684598413
trend,2009-05-17,30.761845322866996
trend,2009-05-18,30.775319961135576
trend,2009-05-19,30.78879459940416
trend,2009-05-20,30.80226923767274
trend,2009-05-21,30.815743875941322
trend,2009-05-22,30.829218514209902
trend,2009-05-23,30.842693152478482
trend,2009-05-24,30.856167790747065
trend,2009-05-25,30.869642429015645
trend,2009-05-26,30.88311706728423
trend,2009-05-27,30.89659170555281
trend,2009-05-28,30.910066343821395
trend,2009-05-29,30.923540982089968
trend,2009-05-30,30.93701562035855
trend,2009-05-31,30.950490258627134
trend,2009-06-01,30.963964896895718
trend,2009-06-02,30.977439535164297
trend,2009-06-03,30.99091417343288
trend,2009-06-04,31.004388811701464
trend,2009-06-05,31.017863449970047
trend,2009-06-06,31.031338088238623
trend,2009-06-07,31.044812726507203
trend,2009-06-08,31.058287364775786
trend,2009-06-09,31.07176200304437
trend,2009-06-10,31.08523664131295
trend,2009-06-11,31.098711279581533
trend,2009-06-12,31.112185917850116
trend,2009-06-13,31.125660556118692
trend,2009-06-14,31.139135194387272
trend,2009-06-15,31.148452181802394
trend,2009-06-16,31.157769169217524
trend,2009-06-17,31.167086156632642
